geo,year,ti_vegetables_frozen_export_value_base_quantity
60,2014,6456
60,2015,7356
60,2016,8028
60,2017,7478
60,2018,8434
60,2019,8755
60,2020,10263
60,2021,10814
60,2022,11650
60,2023,15421
63,1992,614
63,1993,4353
63,1994,1475
63,1995,1037
63,1996,6333
63,1997,1077
63,1998,3076
63,1999,1909
63,2000,1454
63,2001,3542
63,2002,5889
63,2003,5144
63,2004,9692
63,2005,7685
63,2006,15763
63,2007,12265
63,2008,10107
63,2009,5391
63,2010,6372
63,2011,5933
63,2012,5560
63,2013,5243
63,2014,6777
63,2015,5079
63,2016,3376
63,2017,5098
63,2018,6025
63,2019,6007
63,2020,1942
63,2021,1899
63,2022,8179
63,2023,8621
64,2014,23
64,2018,34
64,2020,93
66,1972,354
66,1973,118
66,1974,212
66,1975,354
66,1976,354
66,1977,236
66,1978,1061
66,1979,708
66,1980,531
66,1982,708
66,1985,354
66,1987,590
66,1988,495
66,1989,531
66,1990,447
66,1991,265
66,1992,408
66,1993,354
66,1994,325
66,1995,296
66,1996,322
66,1997,296
66,1998,292
66,1999,294
66,2000,464
66,2001,316
66,2002,260
66,2003,373
66,2004,512
66,2005,529
66,2006,571
66,2007,602
66,2008,656
66,2009,565
66,2010,557
66,2011,498
66,2012,543
66,2013,616
66,2014,726
66,2015,604
66,2016,663
66,2017,852
66,2018,860
66,2019,832
66,2020,922
66,2021,999
66,2022,955
66,2023,794
67,1963,937
67,1965,937
67,1969,3749
67,1970,1111
67,1971,1523
67,1972,2398
67,1973,1016
67,1974,1406
67,1975,2330
67,1976,1112
67,1977,1057
67,1978,2858
67,1979,1601
67,1980,1996
67,1981,2152
67,1982,1623
67,1983,1221
67,1984,1101
67,1985,1189
67,1986,2174
67,1987,2322
67,1988,6538
67,1989,6632
67,1990,7360
67,1991,4865
67,1992,2973
67,1993,3228
67,1994,3724
67,1995,4145
67,1996,3462
67,1997,2819
67,1998,2807
67,1999,3254
67,2000,2199
67,2001,3389
67,2002,2933
67,2003,6637
67,2004,5076
67,2005,4316
67,2006,4274
67,2007,3511
67,2008,4451
67,2009,4337
67,2010,5376
67,2011,3714
67,2012,3653
67,2013,3510
67,2014,3980
67,2015,3083
67,2016,2964
67,2017,3174
67,2018,2467
67,2019,2696
67,2020,3773
67,2021,4963
67,2022,3846
67,2023,3453
68,1961,328080
68,1962,144640
68,1963,221746
68,1964,199701
68,1965,149456
68,1966,184015
68,1967,178921
68,1968,168378
68,1969,163464
68,1970,177581
68,1971,178545
68,1972,185661
68,1973,278036
68,1974,313671
68,1975,375429
68,1976,360717
68,1977,402415
68,1978,417714
68,1979,500737
68,1980,545918
68,1981,492143
68,1982,476797
68,1983,444650
68,1984,395149
68,1985,380681
68,1986,468303
68,1987,566784
68,1988,563765
68,1989,534670
68,1990,667592
68,1991,618441
68,1992,692417
68,1993,572528
68,1994,559024
68,1995,673277
68,1996,591900
68,1997,491566
68,1998,490098
68,1999,502548
68,2000,401719
68,2001,396910
68,2002,418903
68,2003,494574
68,2004,555555
68,2005,527084
68,2006,588887
68,2007,697052
68,2008,723551
68,2009,669960
68,2010,605985
68,2011,647811
68,2012,597114
68,2013,675951
68,2014,689299
68,2015,555372
68,2016,572930
68,2017,602226
68,2018,637610
68,2019,650803
68,2020,663907
68,2021,680236
68,2022,684577
68,2023,819687
7,1971,4
7,2015,6
7,2016,0
7,2017,3
7,2018,3
7,2019,12
7,2020,10
7,2021,9
7,2022,9
7,2023,6
70,2006,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2022,0
70,2023,0
73,2000,185
73,2001,92
73,2002,77
73,2003,78
73,2004,141
73,2005,91
73,2006,111
73,2007,93
73,2008,99
73,2009,192
73,2011,34
73,2012,29
73,2013,60
73,2014,90
73,2015,73
73,2016,234
73,2017,191
73,2018,26
73,2019,324
73,2020,155
73,2021,235
73,2022,166
73,2023,198
74,2016,0
74,2020,0
74,2021,0
74,2022,0
74,2023,0
75,1999,0
75,2000,0
75,2001,0
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,0
75,2007,1
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2015,0
75,2016,1
75,2018,0
75,2019,0
75,2023,1
79,1961,87841
79,1962,160352
79,1963,180749
79,1964,179587
79,1965,172969
79,1966,164189
79,1967,150013
79,1968,134158
79,1969,132239
79,1970,151624
79,1971,139758
79,1972,162601
79,1973,242413
79,1974,263380
79,1975,244692
79,1976,278162
79,1977,313667
79,1978,400667
79,1979,419980
79,1980,429795
79,1981,299911
79,1982,247399
79,1983,214067
79,1984,203684
79,1985,191215
79,1986,311442
79,1987,362403
79,1988,395121
79,1989,424377
79,1990,479236
79,1991,467239
79,1992,565379
79,1993,437014
79,1994,420770
79,1995,518934
79,1996,463937
79,1997,411387
79,1998,411371
79,1999,404090
79,2000,297542
79,2001,275623
79,2002,311680
79,2003,331841
79,2004,399772
79,2005,379480
79,2006,395576
79,2007,508558
79,2008,510604
79,2009,482225
79,2010,432397
79,2011,509379
79,2012,427594
79,2013,493739
79,2014,483572
79,2015,385069
79,2016,408860
79,2017,441183
79,2018,456176
79,2019,461315
79,2020,469699
79,2021,485147
79,2022,527157
79,2023,671170
8,2014,0
8,2015,0
8,2017,0
8,2018,1
8,2019,0
8,2022,0
8,2023,3
80,1992,931
80,1993,373
80,1994,610
80,1995,2477
80,1996,713
80,1997,932
80,1998,1480
80,1999,2163
80,2000,4114
80,2001,3173
80,2002,765
80,2003,2256
80,2004,1436
80,2005,2274
80,2006,1554
80,2007,2220
80,2008,2403
80,2009,3587
80,2010,5740
80,2011,4292
80,2012,3344
80,2013,2711
80,2014,2902
80,2015,2566
80,2016,2819
80,2017,2575
80,2018,2528
80,2019,2322
80,2020,2317
80,2021,1562
80,2022,2334
80,2023,2915
81,1996,29
81,1997,25
81,1998,39
81,1999,88
81,2000,28
81,2001,17
81,2002,77
81,2003,103
81,2004,63
81,2005,61
81,2006,94
81,2007,53
81,2008,14
81,2009,28
81,2010,64
81,2011,48
81,2012,49
81,2013,36
81,2014,380
81,2015,518
81,2016,29
81,2017,53
81,2018,31
81,2019,37
81,2020,22
81,2021,38
81,2022,14
81,2023,82
84,1961,5973
84,1965,9136
84,1966,8651
84,1967,9024
84,1968,8900
84,1969,9277
84,1970,7796
84,1971,8892
84,1972,9416
84,1973,10110
84,1974,14626
84,1975,14592
84,1976,12062
84,1977,11985
84,1978,22484
84,1979,25601
84,1980,26430
84,1981,18366
84,1982,38588
84,1983,26755
84,1984,13052
84,1985,7233
84,1986,16687
84,1987,18768
84,1988,21567
84,1989,17677
84,1990,19764
84,1991,19472
84,1992,22873
84,1993,18321
84,1994,21947
84,1995,27981
84,1996,40017
84,1997,33217
84,1998,33543
84,1999,26082
84,2000,28931
84,2001,33909
84,2002,34638
84,2003,33860
84,2004,43770
84,2005,27787
84,2006,29047
84,2007,42466
84,2008,23849
84,2009,28174
84,2010,30308
84,2011,30590
84,2012,30728
84,2013,37372
84,2014,27652
84,2015,25252
84,2016,21355
84,2017,22369
84,2018,21844
84,2019,17891
84,2020,13706
84,2021,21445
84,2022,24117
84,2023,26689
86,2005,23
86,2006,11
86,2007,11
86,2008,11
86,2016,50
86,2017,66
86,2018,83
86,2019,104
86,2020,128
86,2021,59
86,2022,63
86,2023,70
89,1993,24118
89,1994,29855
89,1995,30721
89,1996,31229
89,1997,31443
89,1998,30262
89,1999,23992
89,2000,29032
89,2001,16662
89,2002,3581
89,2003,37765
89,2004,38007
89,2005,26265
89,2006,49646
89,2007,65643
89,2008,42212
89,2009,49591
89,2010,51975
89,2011,58957
89,2012,72146
89,2013,60095
89,2014,49351
89,2015,46776
89,2016,43937
89,2017,42701
89,2018,47503
89,2019,43385
89,2020,50471
89,2021,51201
89,2022,60690
89,2023,62824
9,1967,67854
9,1968,69792
9,1969,21713
9,1970,62266
9,1972,65140
9,1973,92407
9,1975,103631
9,1979,130279
9,1980,140387
9,1981,138822
9,1982,132785
9,1983,162849
9,1984,162849
9,1985,203561
9,1986,57476
9,1989,97052
9,1990,111010
9,1991,142493
9,1992,65349
9,1993,85743
9,1994,165609
9,1995,168413
9,1996,165237
9,1997,163655
9,1998,150601
9,1999,146298
9,2000,171541
9,2001,120414
9,2002,103563
9,2003,90627
9,2004,96074
9,2005,95984
9,2006,98244
9,2007,111230
9,2008,140620
9,2009,141872
9,2010,145421
9,2011,168860
9,2012,182597
9,2013,197936
9,2014,198712
9,2015,169484
9,2016,154325
9,2017,159882
9,2018,150202
9,2019,149665
9,2020,138135
9,2021,138511
9,2022,170673
9,2023,231718
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,4
91,2004,10
91,2005,3
91,2006,2
91,2007,1
91,2008,2
91,2009,2
91,2010,5
91,2011,2
91,2013,2
91,2014,8
91,2015,5
91,2016,6
91,2017,2
91,2018,7
91,2019,8
91,2020,10
91,2021,2
91,2022,2
91,2023,3
93,2014,1
93,2016,8
93,2018,1
93,2019,7
93,2021,2
93,2022,1
93,2023,2
95,1989,15224
95,1991,5516
95,1992,4155
95,1993,2671
95,1994,2400
95,1995,2420
95,1996,3753
95,1997,2610
95,1998,3472
95,1999,3953
95,2000,4392
95,2001,2510
95,2002,4569
95,2003,8332
95,2004,8987
95,2005,9439
95,2006,9780
95,2007,2573
95,2008,3209
95,2009,3006
95,2010,3186
95,2011,2062
95,2012,3296
95,2013,9016
95,2014,4361
95,2015,4810
95,2016,4779
95,2017,5570
95,2018,23608
95,2019,23742
95,2020,24578
95,2021,26354
95,2022,57904
95,2023,67413
96,1961,402
96,1962,388
96,1963,418
96,1964,549
96,1965,1095
96,1966,3449
96,1967,1875
96,1968,966
96,1971,575
96,1972,1725
96,1973,6899
96,1974,6209
96,1975,3449
96,1976,3449
96,1977,3449
96,1978,1272
96,1979,2330
96,1980,4258
96,1981,3799
96,1982,3931
96,1983,3672
96,1984,4465
96,1985,3799
96,1986,3483
96,1987,5320
96,1988,6915
96,1989,5488
96,1990,5706
96,1991,4068
96,1992,4555
96,1993,4207
96,1994,4293
96,1995,4076
96,1996,4491
96,1997,4036
96,1998,3228
96,1999,2876
96,2000,2710
96,2001,2567
96,2002,2520
96,2003,2549
96,2004,2632
96,2005,2963
96,2006,2889
96,2007,3089
96,2008,3713
96,2009,3823
96,2010,3644
96,2011,3811
96,2012,4247
96,2013,4811
96,2014,4785
96,2015,4673
96,2016,4755
96,2017,4681
96,2018,5396
96,2019,4616
96,2020,4983
96,2021,4913
96,2022,6963
96,2023,6824
97,1961,4487
97,1962,8557
97,1963,8774
97,1964,8004
97,1965,7649
97,1966,6655
97,1967,6109
97,1968,6755
97,1969,7282
97,1970,8908
97,1971,8764
97,1972,9814
97,1973,10755
97,1974,14375
97,1975,13801
97,1976,17084
97,1977,18638
97,1978,20486
97,1979,18560
97,1980,16452
97,1981,15058
97,1982,18636
97,1983,16939
97,1984,17349
97,1985,17588
97,1986,20817
97,1987,22644
97,1988,22404
97,1989,20877
97,1990,24085
97,1991,20971
97,1992,24583
97,1993,23309
97,1994,25800
97,1995,26744
97,1996,23071
97,1997,21934
97,1998,21861
97,1999,20359
97,2000,19179
97,2001,19527
97,2002,21712
97,2003,27045
97,2004,30278
97,2005,35716
97,2006,34490
97,2007,36989
97,2008,43561
97,2009,41767
97,2010,37111
97,2011,42309
97,2012,39435
97,2013,41685
97,2014,42679
97,2015,34737
97,2016,34970
97,2017,36002
97,2018,36848
97,2019,37233
97,2020,42535
97,2021,44096
97,2022,45711
97,2023,57136
98,1992,9423
98,1993,11457
98,1994,11024
98,1995,19406
98,1996,8221
98,1997,8417
98,1998,4708
98,1999,11727
98,2000,9371
98,2001,10946
98,2002,6014
98,2003,8965
98,2004,11223
98,2005,8028
98,2006,7732
98,2007,8483
98,2008,10334
98,2009,10475
98,2010,9034
98,2011,9691
98,2012,9670
98,2013,9691
98,2014,7502
98,2015,6834
98,2016,6745
98,2017,6857
98,2018,7479
98,2019,7574
98,2020,12737
98,2021,15344
98,2022,17474
98,2023,18910
99,1996,1
99,1997,1
99,1998,7
99,1999,6
99,2000,7
99,2001,3
99,2002,4
99,2011,3
99,2014,3
99,2015,7
99,2016,6
99,2017,13
99,2018,10
99,2019,4
99,2020,3
99,2021,3
99,2022,4
99,2023,4
