geo,year,ti_food_excluding_fish_import_value_base_period_price
124,2021,2890098
124,2022,1856441
124,2023,1766939
126,1992,505720
126,1993,558830
126,1994,227426
126,1995,463179
126,1996,655981
126,1997,553253
126,1998,500460
126,1999,458732
126,2000,558219
126,2001,543785
126,2002,699366
126,2003,789665
126,2004,864268
126,2005,866696
126,2006,1365615
126,2007,1363565
126,2008,1846639
126,2009,1400336
126,2010,1615563
126,2011,1957290
126,2012,2220798
126,2013,2328377
126,2014,2586639
126,2015,2759527
126,2016,2181399
126,2017,2299026
126,2018,2390752
126,2019,2625690
126,2020,2510655
126,2021,2313335
126,2022,2709387
126,2023,2572642
128,1961,207863
128,1962,214775
128,1963,210275
128,1964,202183
128,1965,196845
128,1966,191709
128,1967,173931
128,1968,166007
128,1969,170233
128,1970,186809
128,1971,204066
128,1972,211000
128,1973,197348
128,1974,192522
128,1975,182254
128,1976,223250
128,1977,231545
128,1978,213714
128,1979,273162
128,1980,318188
128,1981,312404
128,1982,364541
128,1983,391346
128,1984,385730
128,1985,390256
128,1986,407574
128,1987,420624
128,1988,425046
128,1989,443757
128,1990,474456
128,1991,513301
128,1992,529691
128,1993,502870
128,1994,524571
128,1995,530019
128,1996,553510
128,1997,523904
128,1998,508753
128,1999,494730
128,2000,496598
128,2001,506761
128,2002,541512
128,2003,557940
128,2004,611908
128,2005,645039
128,2006,694047
128,2007,839903
128,2008,754968
128,2009,728728
128,2010,718118
128,2011,830164
128,2012,847005
128,2013,843604
128,2014,1029062
128,2015,1065144
128,2016,1054613
128,2017,1093625
128,2018,1180076
128,2019,1329071
128,2020,1130112
128,2021,1157770
128,2022,1129621
128,2023,1248315
129,1961,28155
129,1962,28214
129,1963,29720
129,1964,29427
129,1965,69701
129,1966,35970
129,1967,25483
129,1968,30339
129,1969,50343
129,1970,43073
129,1971,71048
129,1972,61151
129,1973,65220
129,1974,70018
129,1975,50307
129,1976,51771
129,1977,75365
129,1978,108236
129,1979,135690
129,1980,68228
129,1981,142806
129,1982,211165
129,1983,161109
129,1984,97522
129,1985,111946
129,1986,124554
129,1987,110445
129,1988,56765
129,1989,78237
129,1990,88443
129,1991,58514
129,1992,93829
129,1993,77157
129,1994,100811
129,1995,111507
129,1996,69058
129,1997,97850
129,1998,120163
129,1999,113224
129,2000,208618
129,2001,187286
129,2002,103725
129,2003,272050
129,2004,225244
129,2005,316898
129,2006,253336
129,2007,296652
129,2008,268208
129,2009,247521
129,2010,243662
129,2011,313524
129,2012,279380
129,2013,413688
129,2014,411445
129,2015,360601
129,2016,390794
129,2017,653430
129,2018,637283
129,2019,590976
129,2020,601772
129,2021,729602
129,2022,712635
129,2023,573404
13,1961,50900
13,1962,54718
13,1963,57331
13,1964,66622
13,1965,92775
13,1966,89412
13,1967,88121
13,1968,87993
13,1969,61601
13,1970,134706
13,1971,169893
13,1972,158700
13,1973,162899
13,1974,146794
13,1975,153591
13,1976,244102
13,1977,270982
13,1978,258374
13,1979,271725
13,1980,308067
13,1981,282426
13,1982,283705
13,1983,334304
13,1984,362156
13,1985,355111
13,1986,327312
13,1987,353719
13,1988,375017
13,1989,386699
13,1990,359056
13,1991,397110
13,1992,559775
13,1993,593985
13,1994,559218
13,1995,539919
13,1996,469337
13,1997,606221
13,1998,369800
13,1999,348189
13,2000,628952
13,2001,666073
13,2002,779216
13,2003,590889
13,2004,596711
13,2005,721353
13,2006,537847
13,2007,543440
13,2008,565909
13,2009,820047
13,2010,868504
13,2011,966808
13,2012,1111213
13,2013,1104248
13,2014,1313012
13,2015,1535322
13,2016,1356537
13,2017,1401337
13,2018,1462536
13,2019,1371108
13,2020,1510460
13,2021,1277261
13,2022,1446294
13,2023,1239384
130,1961,14150
130,1962,16013
130,1963,8942
130,1964,13867
130,1965,24969
130,1966,20526
130,1967,17195
130,1968,15245
130,1969,16953
130,1970,69282
130,1971,20101
130,1972,21562
130,1973,19998
130,1974,16860
130,1975,27459
130,1976,26947
130,1977,17634
130,1978,11947
130,1979,17267
130,1980,28773
130,1981,49505
130,1982,18703
130,1983,16364
130,1984,13016
130,1985,19605
130,1986,11860
130,1987,37665
130,1988,80402
130,1989,116255
130,1990,103597
130,1991,131701
130,1992,264242
130,1993,335548
130,1994,312403
130,1995,186013
130,1996,108113
130,1997,107468
130,1998,247677
130,1999,74748
130,2000,51887
130,2001,66383
130,2002,316873
130,2003,104512
130,2004,90679
130,2005,146723
130,2006,128626
130,2007,113138
130,2008,184954
130,2009,159325
130,2010,160269
130,2011,135955
130,2012,126600
130,2013,199202
130,2014,158033
130,2015,235397
130,2016,330503
130,2017,197738
130,2018,320173
130,2019,158575
130,2020,178967
130,2021,130983
130,2022,57001
130,2023,140537
131,1961,972756
131,1962,933614
131,1963,1000423
131,1964,1040462
131,1965,974089
131,1966,985923
131,1967,1069629
131,1968,1196310
131,1969,1148744
131,1970,1252729
131,1971,1072292
131,1972,1144317
131,1973,1231762
131,1974,1273817
131,1975,1082834
131,1976,1208715
131,1977,1519621
131,1978,1762758
131,1979,1738010
131,1980,1842439
131,1981,2060577
131,1982,2314979
131,1983,2441717
131,1984,2667258
131,1985,2798076
131,1986,2694933
131,1987,2933889
131,1988,3390701
131,1989,3553351
131,1990,3733288
131,1991,4399205
131,1992,4371676
131,1993,4769787
131,1994,4871352
131,1995,5205952
131,1996,5502845
131,1997,5880743
131,1998,5232731
131,1999,6291301
131,2000,6211245
131,2001,6455020
131,2002,7564038
131,2003,7605706
131,2004,9932529
131,2005,8555700
131,2006,9478082
131,2007,9135849
131,2008,8019749
131,2009,8750009
131,2010,9838239
131,2011,10445537
131,2012,10440454
131,2013,9923804
131,2014,10903618
131,2015,11971176
131,2016,11288321
131,2017,11831014
131,2018,12617761
131,2019,12569809
131,2020,13219628
131,2021,13372477
131,2022,13571375
131,2023,13609301
132,1961,14269
132,1962,14760
132,1963,14953
132,1964,15444
132,1965,14815
132,1966,15759
132,1967,16248
132,1968,15973
132,1969,20025
132,1970,17259
132,1971,18619
132,1972,20234
132,1973,20812
132,1974,16756
132,1975,24439
132,1976,19590
132,1977,38991
132,1978,18857
132,1979,37188
132,1980,38883
132,1981,39719
132,1982,43732
132,1983,35249
132,1984,43637
132,1985,37959
132,1986,52199
132,1987,52259
132,1988,40385
132,1989,80171
132,1990,69312
132,1991,66526
132,1992,63580
132,1993,79835
132,1994,87613
132,1995,96525
132,1996,112456
132,1997,105258
132,1998,108630
132,1999,107741
132,2000,116231
132,2001,134416
132,2002,137951
132,2003,144866
132,2004,162200
132,2005,155863
132,2006,181033
132,2007,191091
132,2008,211872
132,2009,192035
132,2010,210356
132,2011,220787
132,2012,223050
132,2013,244972
132,2014,280466
132,2015,299015
132,2016,401986
132,2017,367860
132,2018,379785
132,2019,397131
132,2020,350062
132,2021,390337
132,2022,432373
132,2023,425312
133,1961,23312
133,1962,19108
133,1963,13927
133,1964,10411
133,1965,22782
133,1966,17370
133,1967,12501
133,1968,21714
133,1969,26652
133,1970,51055
133,1971,46182
133,1972,74026
133,1973,109133
133,1974,147509
133,1975,76646
133,1976,29220
133,1977,29690
133,1978,49559
133,1979,57458
133,1980,55742
133,1981,57250
133,1982,102866
133,1983,84989
133,1984,118567
133,1985,146581
133,1986,145479
133,1987,90185
133,1988,99362
133,1989,82902
133,1990,66611
133,1991,92412
133,1992,89207
133,1993,79710
133,1994,67515
133,1995,84963
133,1996,122283
133,1997,84612
133,1998,149221
133,1999,159179
133,2000,122430
133,2001,198389
133,2002,246987
133,2003,217999
133,2004,147778
133,2005,298033
133,2006,324993
133,2007,249364
133,2008,253158
133,2009,205181
133,2010,205166
133,2011,228205
133,2012,457453
133,2013,276150
133,2014,365208
133,2015,452296
133,2016,504796
133,2017,619287
133,2018,489417
133,2019,577510
133,2020,561694
133,2021,590234
133,2022,490696
133,2023,412721
134,1961,215526
134,1962,217380
134,1963,228189
134,1964,232606
134,1965,212488
134,1966,233006
134,1967,195580
134,1968,236520
134,1969,258862
134,1970,248376
134,1971,265013
134,1972,256034
134,1973,316131
134,1974,279747
134,1975,292693
134,1976,294177
134,1977,344567
134,1978,290943
134,1979,290484
134,1980,264723
134,1981,266065
134,1982,263219
134,1983,253795
134,1984,285195
134,1985,299083
134,1986,279977
134,1987,305445
134,1988,356679
134,1989,318395
134,1990,334703
134,1991,331665
134,1992,372305
134,1993,364374
134,1994,321564
134,1995,355197
134,1996,370293
134,1997,398369
134,1998,411427
134,1999,437264
134,2000,445116
134,2001,414604
134,2002,425599
134,2003,440698
134,2004,412779
134,2005,424383
134,2006,431308
134,2007,501215
134,2008,428278
134,2009,392713
134,2010,347386
134,2011,383966
134,2012,446649
134,2013,424711
134,2014,384425
134,2015,472966
134,2016,417097
134,2017,462478
134,2018,436771
134,2019,431799
134,2020,387366
134,2021,378946
134,2022,439086
134,2023,431108
136,1961,24087
136,1962,24431
136,1963,23933
136,1964,26237
136,1965,24368
136,1966,28192
136,1967,28734
136,1968,29383
136,1969,29895
136,1970,33464
136,1971,38009
136,1972,44784
136,1973,66574
136,1974,57017
136,1975,53057
136,1976,62677
136,1977,75342
136,1978,76752
136,1979,71799
136,1980,77246
136,1981,75794
136,1982,92539
136,1983,138230
136,1984,117755
136,1985,133031
136,1986,96474
136,1987,109437
136,1988,132239
136,1989,128393
136,1990,103923
136,1991,170161
136,1992,119751
136,1993,141388
136,1994,115629
136,1995,124410
136,1996,141252
136,1997,181073
136,1998,352396
136,1999,212972
136,2000,198230
136,2001,202621
136,2002,232857
136,2003,210317
136,2004,219587
136,2005,277018
136,2006,242880
136,2007,306865
136,2008,333254
136,2009,389344
136,2010,338683
136,2011,354733
136,2012,486825
136,2013,507127
136,2014,519620
136,2015,610826
136,2016,470796
136,2017,614656
136,2018,667935
136,2019,685558
136,2020,683768
136,2021,652914
136,2022,734868
136,2023,709709
137,1961,126120
137,1962,133244
137,1963,137023
137,1964,137014
137,1965,137401
137,1966,131098
137,1967,140205
137,1968,138499
137,1969,140319
137,1970,140384
137,1971,131550
137,1972,159174
137,1973,141167
137,1974,177465
137,1975,167028
137,1976,170619
137,1977,178182
137,1978,203461
137,1979,192277
137,1980,227662
137,1981,214679
137,1982,207607
137,1983,201202
137,1984,218046
137,1985,211211
137,1986,194169
137,1987,241734
137,1988,237874
137,1989,281212
137,1990,301606
137,1991,304009
137,1992,318804
137,1993,382587
137,1994,390969
137,1995,384722
137,1996,443629
137,1997,401305
137,1998,444469
137,1999,479724
137,2000,484660
137,2001,465170
137,2002,504630
137,2003,493621
137,2004,508776
137,2005,522700
137,2006,487332
137,2007,513906
137,2008,498695
137,2009,564265
137,2010,516621
137,2011,508116
137,2012,538181
137,2013,576655
137,2014,558238
137,2015,646504
137,2016,616858
137,2017,718792
137,2018,578958
137,2019,671447
137,2020,567943
137,2021,651865
137,2022,709040
137,2023,756789
138,1961,124485
138,1962,186198
138,1963,456648
138,1964,148976
138,1965,163646
138,1966,101632
138,1967,67310
138,1968,108121
138,1969,92427
138,1970,682967
138,1971,285439
138,1972,780643
138,1973,1391984
138,1974,2269742
138,1975,2425869
138,1976,981984
138,1977,2276330
138,1978,2413640
138,1979,2593226
138,1980,6273998
138,1981,6291427
138,1982,3714112
138,1983,6704864
138,1984,6050089
138,1985,4767481
138,1986,3088461
138,1987,4426300
138,1988,5121309
138,1989,6631283
138,1990,7840444
138,1991,6351504
138,1992,8067987
138,1993,7554353
138,1994,9185383
138,1995,7244967
138,1996,10818731
138,1997,8997585
138,1998,12136966
138,1999,13875322
138,2000,14684403
138,2001,15871408
138,2002,16371463
138,2003,16260878
138,2004,15897987
138,2005,16275137
138,2006,17988303
138,2007,17307043
138,2008,16281905
138,2009,15266378
138,2010,16542074
138,2011,17688363
138,2012,17820326
138,2013,15802168
138,2014,17501983
138,2015,18871164
138,2016,20872513
138,2017,22304056
138,2018,23803790
138,2019,23436731
138,2020,20286076
138,2021,23664176
138,2022,22535156
138,2023,22896889
14,1961,68686
14,1962,67548
14,1963,74627
14,1964,74028
14,1965,71800
14,1966,71747
14,1967,75124
14,1968,74809
14,1969,76437
14,1970,81193
14,1971,91107
14,1972,83178
14,1973,88268
14,1974,77779
14,1975,80845
14,1976,89136
14,1977,91703
14,1978,102196
14,1979,103936
14,1980,120854
14,1981,117297
14,1982,111815
14,1983,121543
14,1984,131020
14,1985,124994
14,1986,137912
14,1987,144429
14,1988,143875
14,1989,148139
14,1990,138313
14,1991,156371
14,1992,165243
14,1993,153753
14,1994,196290
14,1995,181403
14,1996,185120
14,1997,213053
14,1998,161191
14,1999,208025
14,2000,181167
14,2001,217587
14,2002,189811
14,2003,203691
14,2004,204457
14,2005,230848
14,2006,233219
14,2007,231683
14,2008,248476
14,2009,220497
14,2010,225665
14,2011,228549
14,2012,214825
14,2013,215343
14,2014,222817
14,2015,226479
14,2016,238686
14,2017,227744
14,2018,231595
14,2019,239569
14,2020,217911
14,2021,199442
14,2022,224254
14,2023,229810
141,1961,31812
141,1962,42625
141,1963,22230
141,1964,45471
141,1965,64582
141,1966,42352
141,1967,40796
141,1968,38517
141,1969,85233
141,1970,106940
141,1971,45611
141,1972,69343
141,1973,114349
141,1974,49251
141,1975,71704
141,1976,74860
141,1977,107495
141,1978,71933
141,1979,138037
141,1980,89575
141,1981,168405
141,1982,117793
141,1983,108016
141,1984,78401
141,1985,93280
141,1986,89000
141,1987,86423
141,1988,92946
141,1989,91520
141,1990,96968
141,1991,106976
141,1992,70811
141,1993,171686
141,1994,74656
141,1995,72275
141,1996,129949
141,1997,127208
141,1998,142591
141,1999,110217
141,2000,257790
141,2001,253362
141,2002,338694
141,2003,288999
141,2004,329442
141,2005,327545
141,2006,339840
141,2007,361432
141,2008,398274
141,2009,375908
141,2010,290141
141,2011,284273
141,2012,279228
141,2013,272976
141,2014,309445
141,2015,302956
141,2016,433294
141,2017,310483
141,2018,549290
141,2019,341212
141,2020,450823
141,2021,615088
141,2022,418159
141,2023,464692
143,1961,443716
143,1962,426268
143,1963,295863
143,1964,316705
143,1965,345780
143,1966,470055
143,1967,568395
143,1968,458517
143,1969,239865
143,1970,357779
143,1971,484786
143,1972,365939
143,1973,630906
143,1974,572927
143,1975,827086
143,1976,630544
143,1977,844983
143,1978,895645
143,1979,904976
143,1980,977260
143,1981,1322933
143,1982,1033847
143,1983,1016627
143,1984,1339472
143,1985,1117161
143,1986,908871
143,1987,1146605
143,1988,889153
143,1989,796518
143,1990,862177
143,1991,1044126
143,1992,1597340
143,1993,1852934
143,1994,1127172
143,1995,1944097
143,1996,1648394
143,1997,1617350
143,1998,2153093
143,1999,2273695
143,2000,2682679
143,2001,2640796
143,2002,2660551
143,2003,2040885
143,2004,2314668
143,2005,2795356
143,2006,2186509
143,2007,3314251
143,2008,3230411
143,2009,2700819
143,2010,2981092
143,2011,2932339
143,2012,3484666
143,2013,2696878
143,2014,3881012
143,2015,3113515
143,2016,4643595
143,2017,3607841
143,2018,3672027
143,2019,3901595
143,2020,5044420
143,2021,4114284
143,2022,4892145
143,2023,5237477
144,1961,40694
144,1962,60534
144,1963,64409
144,1964,59756
144,1965,73576
144,1966,72418
144,1967,72979
144,1968,68832
144,1969,79203
144,1970,83974
144,1971,77407
144,1972,68120
144,1973,81428
144,1974,48873
144,1975,103344
144,1976,100594
144,1977,81737
144,1978,111965
144,1979,163157
144,1980,175992
144,1981,154317
144,1982,148779
144,1983,162104
144,1984,229741
144,1985,284749
144,1986,154055
144,1987,257929
144,1988,307979
144,1989,256765
144,1990,260790
144,1991,325811
144,1992,509235
144,1993,348373
144,1994,321592
144,1995,313816
144,1996,243804
144,1997,224857
144,1998,315907
144,1999,250843
144,2000,313191
144,2001,372482
144,2002,440630
144,2003,442745
144,2004,527944
144,2005,560772
144,2006,661200
144,2007,482658
144,2008,482192
144,2009,601341
144,2010,589184
144,2011,546806
144,2012,584137
144,2013,938764
144,2014,753018
144,2015,830514
144,2016,820593
144,2017,1108090
144,2018,1085221
144,2019,1204193
144,2020,1319218
144,2021,1491447
144,2022,1298074
144,2023,1081338
146,1992,662909
146,1993,398276
146,1994,156765
146,1995,254910
146,1996,230882
146,1997,164812
146,1998,189222
146,1999,55419
146,2000,126841
146,2001,198384
146,2002,339834
146,2003,514151
146,2004,317720
146,2005,337164
146,2006,295896
146,2007,407900
146,2008,449341
146,2009,359795
146,2010,366498
146,2011,367432
146,2012,401156
146,2013,389682
146,2014,367157
146,2015,357604
146,2016,377222
146,2017,418408
146,2018,440890
146,2019,436461
146,2020,491760
146,2021,426205
146,2022,727623
146,2023,559211
147,1961,52976
147,1962,55313
147,1963,58507
147,1964,61623
147,1965,64038
147,1966,66375
147,1967,69258
147,1968,71751
147,1969,73854
147,1970,74789
147,1971,78840
147,1972,82112
147,1973,86163
147,1974,90215
147,1975,91928
147,1976,95980
147,1977,98550
147,1978,101822
147,1979,105718
147,1980,108133
147,1981,110470
147,1982,115144
147,1983,116858
147,1984,119974
147,1985,133198
147,1986,122646
147,1987,155881
147,1988,150078
147,1989,142798
147,1990,149030
147,1991,159169
147,1992,249160
147,1993,243586
147,1994,166605
147,1995,261520
147,1996,266737
147,1997,400281
147,1998,421127
147,1999,395765
147,2000,336976
147,2001,324095
147,2002,253751
147,2003,229030
147,2004,267701
147,2005,298361
147,2006,305536
147,2007,271787
147,2008,294283
147,2009,239591
147,2010,194343
147,2011,221805
147,2012,480067
147,2013,568613
147,2014,535165
147,2015,599701
147,2016,619281
147,2017,540706
147,2018,547900
147,2019,723254
147,2020,523401
147,2021,572763
147,2022,772116
147,2023,740613
148,1961,6535
148,1962,7518
148,1963,6917
148,1964,9478
148,1965,9031
148,1966,10700
148,1967,13599
148,1968,12226
148,1969,10315
148,1970,11909
148,1971,7528
148,1972,12334
148,1973,11393
148,1974,12377
148,1975,11331
148,1976,8952
148,1977,6129
148,1978,6198
148,1979,8038
148,1980,9645
148,1981,8495
148,1982,4819
148,1983,6541
148,1984,5692
148,1985,6159
148,1986,6633
148,1987,7832
148,1988,6440
148,1989,6316
148,1990,4999
148,1991,5313
148,1992,7044
148,1993,6538
148,1994,7681
148,1995,7698
148,1996,10132
148,1997,10001
148,1998,9335
148,1999,4381
148,2000,4512
148,2001,4349
148,2002,5917
148,2003,5136
148,2004,4983
148,2005,3623
148,2006,3032
148,2007,3212
148,2008,2604
148,2009,2977
148,2010,2731
148,2011,1826
148,2012,2385
148,2013,5407
148,2014,19181
148,2015,9782
148,2016,11552
148,2017,10890
148,2018,10083
148,2019,14702
148,2020,12552
148,2021,12466
148,2022,12515
148,2023,15769
149,1961,4612
149,1962,4156
149,1963,4705
149,1964,4653
149,1965,4359
149,1966,2307
149,1967,3548
149,1968,5725
149,1969,5145
