geo,year,ti_pulses_import_quantity_index_2014_2016_100
5402,1965,48
5402,1966,46
5402,1967,44
5402,1968,46
5402,1969,49
5402,1970,45
5402,1971,40
5402,1972,44
5402,1973,48
5402,1974,40
5402,1975,42
5402,1976,44
5402,1977,44
5402,1978,40
5402,1979,49
5402,1980,42
5402,1981,41
5402,1982,44
5402,1983,47
5402,1984,49
5402,1985,50
5402,1986,53
5402,1987,55
5402,1988,60
5402,1989,59
5402,1990,66
5402,1991,57
5402,1992,60
5402,1993,57
5402,1994,57
5402,1995,55
5402,1996,56
5402,1997,64
5402,1998,54
5402,1999,58
5402,2000,62
5402,2001,59
5402,2002,58
5402,2003,56
5402,2004,58
5402,2005,73
5402,2006,78
5402,2007,92
5402,2008,108
5402,2009,80
5402,2010,93
5402,2011,93
5402,2012,81
5402,2013,85
5402,2014,91
5402,2015,100
5402,2016,109
5402,2017,123
5402,2018,181
5402,2019,152
5402,2020,187
5402,2021,180
5402,2022,222
5402,2023,234
5403,1961,10
5403,1962,11
5403,1963,19
5403,1964,22
5403,1965,35
5403,1966,30
5403,1967,27
5403,1968,35
5403,1969,38
5403,1970,42
5403,1971,39
5403,1972,53
5403,1973,38
5403,1974,33
5403,1975,33
5403,1976,29
5403,1977,36
5403,1978,36
5403,1979,36
5403,1980,31
5403,1981,33
5403,1982,40
5403,1983,37
5403,1984,34
5403,1985,48
5403,1986,60
5403,1987,74
5403,1988,86
5403,1989,102
5403,1990,129
5403,1991,159
5403,1992,165
5403,1993,179
5403,1994,196
5403,1995,231
5403,1996,167
5403,1997,172
5403,1998,192
5403,1999,199
5403,2000,212
5403,2001,198
5403,2002,153
5403,2003,151
5403,2004,234
5403,2005,279
5403,2006,226
5403,2007,107
5403,2008,96
5403,2009,109
5403,2010,117
5403,2011,106
5403,2012,123
5403,2013,101
5403,2014,103
5403,2015,99
5403,2016,98
5403,2017,118
5403,2018,208
5403,2019,143
5403,2020,158
5403,2021,143
5403,2022,122
5403,2023,228
5404,1961,47
5404,1962,66
5404,1963,64
5404,1964,63
5404,1965,116
5404,1966,117
5404,1967,90
5404,1968,105
5404,1969,128
5404,1970,84
5404,1971,85
5404,1972,100
5404,1973,106
5404,1974,74
5404,1975,72
5404,1976,84
5404,1977,88
5404,1978,95
5404,1979,116
5404,1980,119
5404,1981,102
5404,1982,116
5404,1983,164
5404,1984,191
5404,1985,257
5404,1986,282
5404,1987,413
5404,1988,404
5404,1989,383
5404,1990,429
5404,1991,443
5404,1992,400
5404,1993,370
5404,1994,380
5404,1995,416
5404,1996,333
5404,1997,254
5404,1998,290
5404,1999,290
5404,2000,235
5404,2001,184
5404,2002,130
5404,2003,160
5404,2004,177
5404,2005,166
5404,2006,149
5404,2007,113
5404,2008,91
5404,2009,86
5404,2010,87
5404,2011,96
5404,2012,96
5404,2013,105
5404,2014,105
5404,2015,93
5404,2016,102
5404,2017,133
5404,2018,174
5404,2019,162
5404,2020,187
5404,2021,198
5404,2022,185
5404,2023,186
55,2000,88
55,2001,110
55,2002,84
55,2003,86
55,2004,80
55,2005,103
55,2006,83
55,2007,97
55,2008,92
55,2009,110
55,2010,70
55,2011,54
55,2012,61
55,2013,106
55,2014,96
55,2015,134
55,2016,69
55,2017,54
55,2018,43
55,2019,111
55,2020,98
55,2021,81
55,2022,90
55,2023,85
5500,1961,24
5500,1962,24
5500,1963,18
5500,1964,23
5500,1965,22
5500,1966,47
5500,1967,53
5500,1968,53
5500,1969,53
5500,1970,43
5500,1971,48
5500,1972,49
5500,1973,37
5500,1974,50
5500,1975,62
5500,1976,39
5500,1977,36
5500,1978,41
5500,1979,36
5500,1980,42
5500,1981,40
5500,1982,50
5500,1983,49
5500,1984,67
5500,1985,36
5500,1986,33
5500,1987,24
5500,1988,30
5500,1989,38
5500,1990,54
5500,1991,58
5500,1992,57
5500,1993,51
5500,1994,50
5500,1995,51
5500,1996,55
5500,1997,56
5500,1998,47
5500,1999,53
5500,2000,80
5500,2001,82
5500,2002,77
5500,2003,92
5500,2004,88
5500,2005,81
5500,2006,80
5500,2007,83
5500,2008,86
5500,2009,82
5500,2010,95
5500,2011,91
5500,2012,91
5500,2013,105
5500,2014,99
5500,2015,96
5500,2016,106
5500,2017,100
5500,2018,102
5500,2019,111
5500,2020,132
5500,2021,88
5500,2022,85
5500,2023,129
5501,1961,30
5501,1962,30
5501,1963,22
5501,1964,28
5501,1965,27
5501,1966,58
5501,1967,66
5501,1968,65
5501,1969,66
5501,1970,53
5501,1971,59
5501,1972,61
5501,1973,46
5501,1974,62
5501,1975,77
5501,1976,48
5501,1977,45
5501,1978,50
5501,1979,45
5501,1980,52
5501,1981,49
5501,1982,62
5501,1983,61
5501,1984,83
5501,1985,45
5501,1986,41
5501,1987,29
5501,1988,37
5501,1989,47
5501,1990,65
5501,1991,72
5501,1992,68
5501,1993,61
5501,1994,60
5501,1995,60
5501,1996,66
5501,1997,65
5501,1998,54
5501,1999,61
5501,2000,66
5501,2001,68
5501,2002,72
5501,2003,80
5501,2004,80
5501,2005,70
5501,2006,80
5501,2007,84
5501,2008,77
5501,2009,79
5501,2010,89
5501,2011,81
5501,2012,78
5501,2013,83
5501,2014,95
5501,2015,101
5501,2016,103
5501,2017,104
5501,2018,107
5501,2019,98
5501,2020,130
5501,2021,92
5501,2022,98
5501,2023,152
5502,1981,0
5502,1982,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1989,0
5502,1990,0
5502,1995,1
5502,1996,1
5502,1997,9
5502,1998,9
5502,1999,10
5502,2000,149
5502,2001,146
5502,2002,104
5502,2003,153
5502,2004,127
5502,2005,133
5502,2006,77
5502,2007,80
5502,2008,132
5502,2009,91
5502,2010,125
5502,2011,144
5502,2012,152
5502,2013,212
5502,2014,114
5502,2015,70
5502,2016,116
5502,2017,83
5502,2018,78
5502,2019,172
5502,2020,147
5502,2021,61
5502,2022,23
5502,2023,25
5503,2005,21
5503,2006,31
5503,2007,21
5503,2008,31
5503,2009,62
5503,2010,31
5503,2011,103
5503,2012,31
5503,2013,185
5503,2014,60
5503,2015,102
5503,2016,139
5503,2017,179
5503,2018,169
5503,2019,1509
5503,2020,287
5503,2021,3808
5503,2022,121
5503,2023,67
5504,1990,77
5504,1992,69
5504,1993,83
5504,1994,84
5504,1995,85
5504,1996,84
5504,1997,84
5504,1998,88
5504,1999,73
5504,2000,81
5504,2001,98
5504,2002,79
5504,2003,98
5504,2004,79
5504,2005,91
5504,2006,96
5504,2007,90
5504,2008,89
5504,2009,98
5504,2010,90
5504,2011,85
5504,2012,100
5504,2013,93
5504,2014,99
5504,2015,98
5504,2016,103
5504,2017,93
5504,2018,98
5504,2019,91
5504,2020,104
5504,2021,80
5504,2022,89
5504,2023,72
56,1961,0
56,1962,4
56,1963,8
56,1964,18
56,1965,4
56,1966,2
56,1967,6
56,1968,7
56,1969,12
56,1970,12
56,1971,13
56,1972,8
56,1973,20
56,1974,3
56,1975,12
56,1976,16
56,1977,7
56,1978,6
56,1979,12
56,1980,10
56,1981,0
56,1983,0
56,1984,0
56,1985,15
56,1986,9
56,1987,21
56,1988,21
56,1989,35
56,1990,25
56,1991,40
56,1992,21
56,1993,21
56,1994,15
56,1995,17
56,1996,10
56,1997,12
56,1998,31
56,1999,23
56,2000,25
56,2001,32
56,2002,25
56,2003,47
56,2004,49
56,2005,67
56,2006,48
56,2007,56
56,2008,64
56,2009,47
56,2010,57
56,2011,89
56,2012,74
56,2013,84
56,2014,46
56,2015,115
56,2016,140
56,2017,119
56,2018,142
56,2019,77
56,2020,126
56,2021,101
56,2022,85
56,2023,129
57,1998,78
57,1999,128
57,2000,109
57,2001,105
57,2002,120
57,2003,125
57,2004,138
57,2005,126
57,2006,160
57,2007,158
57,2008,123
57,2009,135
57,2010,136
57,2011,128
57,2012,70
57,2013,91
57,2014,89
57,2015,98
57,2016,113
57,2017,139
57,2018,138
57,2019,142
57,2020,133
57,2021,133
57,2022,22
57,2023,17
5707,1961,24
5707,1962,32
5707,1963,37
5707,1964,37
5707,1965,68
5707,1966,63
5707,1967,50
5707,1968,60
5707,1969,72
5707,1970,57
5707,1971,54
5707,1972,68
5707,1973,62
5707,1974,49
5707,1975,48
5707,1976,50
5707,1977,54
5707,1978,58
5707,1979,66
5707,1980,65
5707,1981,58
5707,1982,67
5707,1983,87
5707,1984,96
5707,1985,128
5707,1986,145
5707,1987,205
5707,1988,209
5707,1989,209
5707,1990,242
5707,1991,258
5707,1992,246
5707,1993,241
5707,1994,253
5707,1995,287
5707,1996,221
5707,1997,194
5707,1998,216
5707,1999,220
5707,2000,207
5707,2001,181
5707,2002,135
5707,2003,146
5707,2004,193
5707,2005,212
5707,2006,181
5707,2007,109
5707,2008,94
5707,2009,98
5707,2010,102
5707,2011,99
5707,2012,107
5707,2013,99
5707,2014,101
5707,2015,97
5707,2016,102
5707,2017,127
5707,2018,198
5707,2019,156
5707,2020,180
5707,2021,174
5707,2022,169
5707,2023,223
58,1967,1
58,1975,1
58,1976,7
58,1977,1
58,1978,11
58,1979,6
58,1980,7
58,1981,2
58,1982,4
58,1983,2
58,1984,4
58,1985,6
58,1986,0
58,1987,0
58,1989,1
58,1990,7
58,1991,15
58,1992,30
58,1993,24
58,1994,45
58,1995,47
58,1996,58
58,1997,81
58,1998,94
58,1999,88
58,2000,97
58,2001,105
58,2002,117
58,2003,103
58,2004,91
58,2005,144
58,2006,118
58,2007,94
58,2008,103
58,2009,98
58,2010,99
58,2011,102
58,2012,88
58,2013,102
58,2014,98
58,2015,98
58,2016,104
58,2017,114
58,2018,115
58,2019,100
58,2020,149
58,2021,110
58,2022,104
58,2023,98
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,4
5801,1986,2
5801,1987,3
5801,1988,7
5801,1989,8
5801,1990,18
5801,1991,12
5801,1992,11
5801,1993,14
5801,1994,23
5801,1995,13
5801,1996,10
5801,1997,16
5801,1998,16
5801,1999,25
5801,2000,25
5801,2001,36
5801,2002,41
5801,2003,43
5801,2004,55
5801,2005,57
5801,2006,48
5801,2007,62
5801,2008,45
5801,2009,91
5801,2010,88
5801,2011,55
5801,2012,61
5801,2013,92
5801,2014,102
5801,2015,95
5801,2016,103
5801,2017,121
5801,2018,124
5801,2019,161
5801,2020,181
5801,2021,171
5801,2022,151
5801,2023,143
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,3
5802,1965,5
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,3
5802,1983,5
5802,1984,3
5802,1985,7
5802,1986,1
5802,1987,3
5802,1988,3
5802,1989,4
5802,1990,7
5802,1991,4
5802,1992,8
5802,1993,19
5802,1994,41
5802,1995,26
5802,1996,12
5802,1997,15
5802,1998,17
5802,1999,23
5802,2000,22
5802,2001,24
5802,2002,34
5802,2003,52
5802,2004,67
5802,2005,78
5802,2006,78
5802,2007,59
5802,2008,67
5802,2009,98
5802,2010,69
5802,2011,72
5802,2012,68
5802,2013,75
5802,2014,94
5802,2015,93
5802,2016,113
5802,2017,149
5802,2018,188
5802,2019,194
5802,2020,305
5802,2021,297
5802,2022,291
5802,2023,236
5803,1961,8
5803,1962,9
5803,1963,10
5803,1964,15
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,12
5803,1969,13
5803,1970,13
5803,1971,12
5803,1972,13
5803,1973,17
5803,1974,10
5803,1975,15
5803,1976,16
5803,1977,12
5803,1978,12
5803,1979,14
5803,1980,19
5803,1981,17
5803,1982,21
5803,1983,19
5803,1984,22
5803,1985,27
5803,1986,32
5803,1987,32
5803,1988,41
5803,1989,45
5803,1990,30
5803,1991,48
5803,1992,41
5803,1993,36
5803,1994,36
5803,1995,48
5803,1996,37
5803,1997,36
5803,1998,48
5803,1999,72
5803,2000,72
5803,2001,99
5803,2002,59
5803,2003,110
5803,2004,111
5803,2005,98
5803,2006,103
5803,2007,100
5803,2008,79
5803,2009,57
5803,2010,81
5803,2011,82
5803,2012,62
5803,2013,67
5803,2014,86
5803,2015,95
5803,2016,119
5803,2017,103
5803,2018,104
5803,2019,97
5803,2020,120
5803,2021,95
5803,2022,94
5803,2023,88
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,5
5815,1981,7
5815,1982,2
5815,1983,3
5815,1984,5
5815,1985,7
5815,1986,3
5815,1987,5
5815,1988,11
5815,1989,6
5815,1990,10
5815,1991,9
5815,1992,14
5815,1993,22
5815,1994,33
5815,1995,25
5815,1996,14
5815,1997,17
5815,1998,19
5815,1999,23
5815,2000,31
5815,2001,27
5815,2002,31
5815,2003,44
5815,2004,59
5815,2005,73
5815,2006,72
5815,2007,76
5815,2008,73
5815,2009,94
5815,2010,80
5815,2011,71
5815,2012,71
5815,2013,82
5815,2014,93
5815,2015,110
5815,2016,98
5815,2017,146
5815,2018,148
5815,2019,149
5815,2020,220
5815,2021,180
5815,2022,190
5815,2023,169
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,4
5817,1965,3
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,5
5817,1973,2
5817,1974,2
5817,1975,6
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,9
5817,1982,10
5817,1983,8
5817,1984,8
5817,1985,6
5817,1986,7
5817,1987,9
5817,1988,11
5817,1989,13
5817,1990,15
5817,1991,18
5817,1992,24
5817,1993,24
5817,1994,27
5817,1995,26
5817,1996,24
5817,1997,22
5817,1998,26
5817,1999,37
5817,2000,42
5817,2001,51
5817,2002,52
5817,2003,54
5817,2004,56
5817,2005,62
5817,2006,63
5817,2007,70
5817,2008,54
5817,2009,72
5817,2010,82
5817,2011,71
5817,2012,70
5817,2013,77
5817,2014,99
5817,2015,99
5817,2016,102
5817,2017,124
5817,2018,122
5817,2019,129
5817,2020,152
5817,2021,139
5817,2022,128
5817,2023,134
59,1972,6
59,1973,1
59,1974,3
59,1975,28
59,1976,23
59,1977,13
59,1978,12
59,1979,13
59,1980,16
59,1981,23
59,1982,20
59,1983,10
59,1984,10
59,1985,1
59,1986,12
59,1987,15
59,1988,12
59,1989,5
59,1990,13
59,1991,27
59,1992,56
59,1993,24
59,1994,36
59,1995,32
59,1996,34
59,1997,22
59,1998,30
59,1999,59
59,2000,47
59,2001,68
59,2002,76
59,2003,72
59,2004,78
59,2005,95
59,2006,103
59,2007,74
59,2008,74
59,2009,52
59,2010,112
59,2011,81
59,2012,75
59,2013,80
59,2014,115
59,2015,101
59,2016,84
59,2017,85
59,2018,103
59,2019,73
59,2020,65
59,2021,64
59,2022,75
59,2023,64
60,1961,61
60,1962,76
60,1963,71
60,1964,78
60,1965,84
60,1966,66
60,1967,70
60,1968,75
60,1969,56
60,1970,30
60,1971,10
60,1972,2
60,1973,18
60,1974,15
60,1975,36
60,1976,27
60,1977,3
60,1978,6
60,1979,3
60,1980,4
60,1981,7
60,1982,3
60,1983,4
60,1984,3
60,1985,3
60,1986,30
60,1987,5
60,1988,1
60,1989,17
60,1990,19
60,1991,31
60,1992,31
60,1993,22
60,1994,76
60,1995,25
60,1996,16
60,1997,30
60,1998,11
60,1999,88
60,2000,49
60,2001,89
60,2002,133
60,2003,108
60,2004,81
60,2005,124
60,2006,152
60,2007,107
60,2008,135
60,2009,128
60,2010,111
60,2011,217
60,2012,145
60,2013,72
60,2014,53
60,2015,113
60,2016,134
60,2017,137
60,2018,125
60,2019,135
60,2020,248
60,2021,141
60,2022,159
60,2023,199
61,2014,104
61,2015,88
61,2016,108
61,2017,115
61,2018,123
61,2019,102
61,2020,192
61,2021,128
61,2022,172
61,2023,156
63,1992,0
63,1993,10
63,1994,21
63,1995,30
63,1996,12
63,1997,8
63,1998,21
63,1999,17
63,2000,24
63,2001,16
63,2002,19
63,2003,14
63,2004,23
63,2005,22
63,2006,16
63,2007,20
63,2008,14
63,2009,26
63,2010,29
63,2011,34
63,2012,37
63,2013,51
63,2014,28
63,2015,152
63,2016,121
63,2017,182
63,2018,169
63,2019,101
63,2020,126
63,2021,126
63,2022,120
63,2023,111
64,1992,8
64,1993,8
64,1994,8
64,1995,8
64,1996,8
64,1997,8
64,1998,8
64,1999,8
64,2000,8
64,2001,8
64,2002,8
64,2003,3449
64,2004,3449
64,2009,8
64,2010,8
64,2011,8
64,2012,8
64,2013,8
64,2014,129
64,2015,154
64,2016,18
64,2017,108
64,2018,27
64,2019,27
64,2020,45
64,2021,56
64,2022,48
64,2023,44
66,2000,155
66,2001,148
66,2002,104
66,2003,154
66,2004,128
66,2005,135
66,2006,74
66,2007,78
66,2008,135
66,2009,90
66,2010,126
66,2011,149
66,2012,154
66,2013,218
66,2014,115
66,2015,66
66,2016,119
66,2017,80
66,2018,78
66,2019,177
66,2020,118
66,2021,57
66,2022,17
66,2023,18
67,1961,146
67,1962,218
67,1963,214
67,1964,243
67,1965,288
67,1966,212
67,1967,221
67,1968,224
67,1969,227
67,1970,209
67,1971,217
67,1972,221
67,1973,219
67,1974,203
67,1975,202
67,1976,30
67,1977,18
67,1978,197
67,1979,216
67,1980,256
67,1981,26
67,1982,70
67,1983,27
67,1984,25
67,1985,25
67,1986,27
67,1987,31
67,1988,30
67,1989,225
67,1990,128
67,1991,35
67,1992,35
67,1993,210
67,1994,42
67,1995,21
67,1996,37
67,1997,27
67,1998,29
67,1999,32
67,2000,52
67,2001,37
67,2002,28
67,2003,23
67,2004,31
67,2005,39
67,2006,28
67,2007,26
67,2008,22
67,2009,25
67,2010,35
67,2011,31
67,2012,28
67,2013,29
67,2014,160
67,2015,50
67,2016,90
67,2017,86
67,2018,205
67,2019,111
67,2020,79
67,2021,197
67,2022,270
67,2023,138
68,1961,62
68,1962,86
68,1963,102
68,1964,80
68,1965,98
68,1966,88
68,1967,87
68,1968,97
68,1969,71
68,1970,83
68,1971,75
68,1972,81
68,1973,87
68,1974,100
68,1975,85
68,1976,106
68,1977,112
68,1978,89
68,1979,88
68,1980,91
68,1981,93
68,1982,94
68,1983,101
68,1984,92
68,1985,97
68,1986,112
68,1987,236
68,1988,142
68,1989,109
68,1990,111
68,1991,107
68,1992,122
68,1993,117
68,1994,151
68,1995,210
68,1996,149
68,1997,101
68,1998,100
68,1999,97
68,2000,143
68,2001,128
68,2002,110
68,2003,107
68,2004,89
68,2005,90
68,2006,89
68,2007,112
68,2008,103
68,2009,83
68,2010,84
68,2011,87
68,2012,84
68,2013,95
68,2014,93
68,2015,94
68,2016,113
68,2017,166
68,2018,133
68,2019,125
68,2020,127
68,2021,165
68,2022,187
68,2023,151
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,18
7,1978,68
7,1979,95
7,1980,62
7,1981,84
7,1982,35
7,1983,29
7,1984,42
7,1985,53
7,1986,25
7,1987,17
7,1988,70
7,1989,64
7,1990,62
7,1991,60
7,1992,64
7,1993,51
7,1994,82
7,1995,64
7,1996,45
7,1997,66
7,1998,35
7,1999,31
7,2000,68
7,2001,40
7,2002,84
7,2003,72
7,2004,68
7,2005,70
7,2006,74
7,2007,71
7,2008,104
7,2009,31
7,2010,87
7,2011,97
7,2012,82
7,2013,107
7,2014,115
7,2015,108
7,2016,77
7,2017,128
7,2018,102
7,2019,95
7,2020,60
7,2021,40
7,2022,47
7,2023,45
70,1990,82
70,1992,73
70,1993,88
70,1994,89
70,1995,90
70,1996,89
70,1997,89
70,1998,93
70,1999,77
70,2000,86
70,2001,103
70,2002,84
70,2003,103
70,2004,83
70,2005,96
70,2006,102
70,2007,95
70,2008,95
70,2009,104
70,2010,96
70,2011,90
70,2012,106
70,2013,98
70,2014,105
70,2015,92
70,2016,103
70,2017,97
70,2018,101
70,2019,95
70,2020,109
70,2021,83
70,2022,93
70,2023,75
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,3
72,1980,10
72,1981,8
72,1982,4
72,1983,6
72,1984,5
72,1985,3
72,1986,4
72,1987,3
72,1988,3
72,1989,3
72,1990,3
72,1991,2
72,1992,1
72,1993,2
72,1994,3
72,1995,1
72,1996,1
72,1998,0
72,1999,0
72,2000,0
72,2001,5
72,2002,8
72,2003,22
72,2004,88
72,2005,7
72,2006,15
72,2007,20
72,2008,20
72,2009,63
72,2010,93
72,2011,98
72,2012,80
72,2013,127
72,2014,88
72,2015,146
72,2016,66
72,2017,120
72,2018,99
72,2019,160
72,2020,427
72,2021,477
72,2022,610
72,2023,539
73,1993,4
73,1994,86
73,1995,48
73,1996,32
73,1997,20
73,1998,9
73,1999,3
73,2000,12
73,2001,32
73,2002,21
73,2003,23
73,2004,16
73,2005,13
73,2006,78
73,2007,87
73,2008,84
73,2009,96
73,2010,94
73,2011,161
73,2012,74
73,2013,86
73,2014,96
73,2015,97
73,2016,107
73,2017,83
73,2018,120
73,2019,102
73,2020,139
73,2021,124
73,2022,160
73,2023,160
74,1990,7
74,1991,8
74,1992,6
74,1993,16
74,1994,4
74,1995,10
74,1996,4
74,1997,7
74,1998,26
74,1999,120
74,2000,184
74,2001,201
74,2002,3
74,2003,279
74,2004,237
74,2005,422
74,2006,325
74,2007,19
74,2008,3
74,2009,1
74,2010,2
74,2011,3
74,2012,4
74,2013,16
74,2014,77
74,2015,84
74,2016,139
74,2017,54
74,2018,149
74,2019,45
74,2020,48
74,2021,53
74,2022,35
74,2023,44
75,1999,44
75,2000,1065
75,2001,1023
75,2002,1052
75,2003,1710
75,2004,134
75,2005,519
75,2006,36
75,2007,274
75,2008,318
75,2009,49
75,2010,23
75,2011,2
75,2012,19
75,2013,78
75,2014,229
75,2015,54
75,2016,17
75,2017,22
75,2018,55
75,2019,153
75,2020,84
75,2021,46
75,2022,779
75,2023,987
79,1961,71
79,1962,94
79,1963,82
79,1964,82
79,1965,93
79,1966,88
79,1967,74
79,1968,84
79,1969,88
79,1970,85
79,1971,71
79,1972,72
79,1973,63
79,1974,56
79,1975,50
79,1976,56
79,1977,52
79,1978,50
79,1979,66
79,1980,77
79,1981,66
79,1982,69
79,1983,105
79,1984,148
79,1985,288
79,1986,332
79,1987,444
79,1988,446
79,1989,460
79,1990,443
79,1991,511
79,1992,471
79,1993,403
79,1994,368
79,1995,307
79,1996,182
79,1997,132
79,1998,120
79,1999,137
79,2000,90
79,2001,70
79,2002,52
79,2003,53
79,2004,89
79,2005,42
79,2006,53
79,2007,59
79,2008,57
79,2009,72
79,2010,67
79,2011,102
79,2012,77
79,2013,97
79,2014,109
79,2015,98
79,2016,93
79,2017,113
79,2018,194
79,2019,159
79,2020,159
79,2021,167
79,2022,161
79,2023,177
8,1998,135
8,1999,83
8,2000,143
8,2001,271
8,2002,62
8,2003,75
8,2004,72
8,2005,111
8,2006,69
8,2007,69
8,2008,131
8,2009,90
8,2010,83
8,2011,105
8,2012,214
8,2013,107
8,2014,122
8,2015,107
8,2016,70
8,2017,119
8,2018,163
8,2019,142
8,2020,122
8,2021,107
8,2022,117
8,2023,114
80,1992,140
80,1993,257
80,1994,257
80,1995,61
80,1996,135
80,1997,121
80,1998,53
80,1999,6
80,2000,38
80,2001,90
80,2002,66
80,2003,113
80,2004,111
80,2005,100
80,2006,98
80,2007,134
80,2008,139
80,2009,110
80,2010,102
80,2011,105
80,2012,131
80,2013,107
80,2014,102
80,2015,117
80,2016,82
80,2017,89
80,2018,92
80,2019,79
80,2020,88
80,2021,118
80,2022,108
80,2023,101
81,1993,17
81,1994,24
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,2
81,2003,4
81,2004,17
81,2005,7
81,2006,11
81,2007,20
81,2008,16
81,2009,17
81,2010,60
81,2011,213
81,2012,186
81,2013,86
81,2014,96
81,2015,96
81,2016,107
81,2017,83
81,2018,84
81,2019,61
81,2020,41
81,2021,89
81,2022,113
81,2023,16
83,2005,32
83,2006,48
83,2007,32
83,2008,48
83,2009,96
83,2010,48
83,2011,160
83,2012,48
83,2013,288
83,2014,55
83,2015,137
83,2016,108
83,2017,160
83,2018,64
83,2019,101
83,2020,37
83,2021,320
83,2022,134
83,2023,95
84,1961,10
84,1962,6
84,1963,38
84,1964,31
84,1965,24
84,1966,4
84,1967,20
84,1968,23
84,1969,43
84,1970,36
84,1971,21
84,1972,21
84,1973,61
84,1974,25
84,1975,26
84,1976,20
84,1977,32
84,1978,36
84,1979,51
84,1980,27
84,1981,34
84,1982,41
84,1983,57
84,1984,51
84,1985,49
84,1986,102
84,1987,84
84,1988,75
84,1989,92
84,1990,127
84,1991,155
84,1992,141
84,1993,102
84,1994,115
84,1995,165
84,1996,123
84,1997,132
84,1998,111
84,1999,129
84,2000,115
84,2001,97
84,2002,140
84,2003,123
84,2004,130
84,2005,126
84,2006,121
84,2007,168
84,2008,127
84,2009,109
84,2010,107
84,2011,118
84,2012,122
84,2013,95
84,2014,101
84,2015,101
84,2016,98
84,2017,117
84,2018,106
84,2019,105
84,2020,128
84,2021,114
84,2022,133
84,2023,112
86,1995,12
86,1996,3
86,1997,5
86,1998,11
86,1999,0
86,2000,1
86,2001,2
86,2002,120
86,2003,156
86,2004,141
86,2005,159
86,2006,145
86,2007,185
86,2008,136
86,2009,153
86,2010,162
86,2011,86
86,2012,108
86,2013,107
86,2014,76
86,2015,125
86,2016,99
86,2017,91
86,2018,86
86,2019,89
86,2020,119
86,2021,136
86,2022,165
86,2023,170
89,1961,0
89,1962,2
89,1963,12
89,1964,16
89,1965,27
89,1966,18
89,1967,13
89,1968,12
89,1969,12
89,1970,18
89,1971,20
89,1972,11
89,1973,9
89,1974,3
89,1975,49
89,1976,7
89,1977,12
89,1978,44
89,1979,0
89,1980,16
89,1981,22
89,1982,0
89,1983,1
89,1984,0
89,1985,0
89,1986,17
89,1987,29
89,1988,31
89,1989,22
89,1990,14
89,1991,27
89,1992,37
89,1993,12
89,1994,18
89,1995,10
89,1996,16
89,1997,16
89,1998,17
89,1999,25
89,2000,42
89,2001,38
89,2002,55
89,2003,55
89,2004,57
89,2005,64
89,2006,117
89,2007,98
89,2008,73
89,2009,107
89,2010,165
89,2011,205
89,2012,117
89,2013,90
89,2014,75
89,2015,113
89,2016,112
89,2017,125
89,2018,104
89,2019,80
89,2020,151
89,2021,102
89,2022,198
89,2023,214
9,1980,25
9,1981,32
9,1982,54
9,1983,91
9,1984,48
9,1985,37
9,1986,54
9,1987,74
9,1988,66
9,1989,8
9,1990,6
9,1991,41
9,1992,61
9,1993,54
9,1994,72
9,1995,202
9,1996,510
9,1997,385
9,1998,157
9,1999,157
9,2000,171
9,2001,408
9,2002,155
9,2003,335
9,2004,378
9,2005,386
9,2006,135
9,2007,143
9,2008,68
9,2009,273
9,2010,79
9,2011,46
9,2012,45
9,2013,133
9,2014,126
9,2015,92
