geo,year,ti_sugar_refined_export_value_base_quantity
75,2011,379
75,2012,1899
75,2013,2782
75,2014,2746
75,2015,1769
75,2016,1374
75,2017,233
75,2018,319
75,2019,597
75,2020,345
79,1961,97207
79,1962,96529
79,1963,87616
79,1964,158335
79,1965,72451
79,1966,59502
79,1967,70324
79,1968,64890
79,1969,122708
79,1970,120931
79,1971,139484
79,1972,193304
79,1973,270484
79,1974,412551
79,1975,526795
79,1976,429374
79,1977,351951
79,1978,340699
79,1979,321878
79,1980,546592
79,1981,556317
79,1982,352478
79,1983,309413
79,1984,280533
79,1985,239575
79,1986,270072
79,1987,249265
79,1988,293152
79,1989,338433
79,1990,436074
79,1991,377026
79,1992,428437
79,1993,337966
79,1994,425408
79,1995,465183
79,1996,493649
79,1997,444089
79,1998,413279
79,1999,369482
79,2000,315814
79,2001,323418
79,2002,390217
79,2003,417875
79,2004,482710
79,2005,414590
79,2006,543464
79,2007,807510
79,2008,770843
79,2009,695873
79,2010,647746
79,2011,816890
79,2012,852758
79,2013,841306
79,2014,682928
79,2015,512034
79,2016,546385
79,2017,553544
79,2018,444935
79,2019,413480
79,2020,504456
80,2000,6520
80,2001,7990
80,2002,10273
80,2003,8874
80,2004,11472
80,2005,16663
80,2006,20210
80,2007,20791
80,2008,9103
80,2009,8919
80,2010,11532
80,2011,16483
80,2012,13179
80,2013,11506
80,2014,10791
80,2015,8112
80,2016,9592
80,2017,10557
80,2018,8892
80,2019,8248
80,2020,9292
81,1961,850
81,1996,685
81,1997,1975
81,1998,708
81,1999,898
81,2000,610
81,2001,765
81,2002,765
81,2003,773
81,2004,838
81,2005,1154
81,2006,1247
81,2007,1303
81,2008,1453
81,2009,1624
81,2010,1417
81,2011,1508
81,2012,1511
81,2013,656
81,2016,799
81,2017,708
81,2018,1384
81,2019,1417
81,2020,3606
84,1970,2132
84,1974,18913
84,1976,7780
84,1977,5543
84,1978,3943
84,1979,5647
84,1980,38234
84,1981,25489
84,1982,17333
84,1983,8193
84,1984,5963
84,1985,10977
84,1986,16363
84,1987,22073
84,1988,12159
84,1989,13241
84,1990,23096
84,1991,6567
84,1992,6924
84,1993,16162
84,1994,11410
84,1995,18401
84,1996,12388
84,1997,8532
84,1998,7415
84,1999,12939
84,2000,7678
84,2001,6913
84,2002,7085
84,2003,7143
84,2004,8120
84,2005,8798
84,2006,10337
84,2007,21522
84,2008,23483
84,2009,21948
84,2010,20310
84,2011,25463
84,2012,25960
84,2013,24849
84,2014,16432
84,2015,13644
84,2016,16531
84,2017,16166
84,2018,11262
84,2019,11200
84,2020,12804
86,1987,1
86,1989,1
86,1990,1
86,1991,1
86,1995,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2005,1
86,2015,4
89,1961,503
89,1962,508
89,1963,613
89,1964,525
89,1965,522
89,1966,187
89,1971,787
89,1972,671
89,1973,629
89,1978,958
89,1981,3530
89,1982,812
89,1983,748
89,1984,1334
89,1985,610
89,1987,549
89,1993,864
89,1994,2012
89,1995,12070
89,1996,22799
89,1997,14752
89,1998,1530
89,1999,11115
89,2000,8257
89,2001,2217
89,2002,8047
89,2003,2012
89,2004,2682
89,2005,3018
89,2006,2515
89,2007,4023
89,2008,6035
89,2009,2682
89,2010,4023
89,2011,3487
89,2012,2642
89,2013,2413
89,2014,2106
89,2015,2030
89,2016,2012
89,2017,1678
89,2018,1603
89,2019,1474
89,2020,1491
9,1961,9024
9,1962,10933
9,1963,26824
9,1964,19202
9,1965,14553
9,1966,129667
9,1973,28229
9,1974,55336
9,1975,115703
9,1976,38124
9,1977,28265
9,1978,22602
9,1979,27327
9,1980,73072
9,1981,47019
9,1982,27473
9,1983,27176
9,1984,23332
9,1985,14577
9,1986,18722
9,1987,20064
9,1988,29020
9,1989,40980
9,1990,43642
9,1991,31433
9,1992,29197
9,1993,33345
9,1994,44381
9,1995,43529
9,1996,46478
9,1997,41876
9,1998,32375
9,1999,24451
9,2000,31274
9,2001,34551
9,2002,25299
9,2003,23772
9,2004,26819
9,2005,32334
9,2006,49601
9,2007,43014
9,2008,48640
9,2009,51291
9,2010,62745
9,2011,85298
9,2012,86383
9,2013,69423
9,2014,66855
9,2015,49722
9,2016,56331
9,2017,65261
9,2018,67823
9,2019,50124
9,2020,49338
90,1998,43
90,2001,19
90,2002,18
90,2003,20
90,2015,46
91,1998,246
91,1999,172
91,2000,111
91,2001,74
91,2002,23
91,2003,43
91,2004,40
91,2005,78
91,2006,80
91,2007,90
91,2008,108
91,2009,108
91,2010,145
91,2011,135
91,2012,166
91,2013,60
91,2014,99
91,2015,143
91,2016,64
91,2017,143
91,2018,145
91,2019,65
91,2020,123
95,1961,17367
95,1963,2672
95,1964,2672
95,1987,5119
95,1994,15055
95,1995,32646
95,1998,44658
95,2001,9005
95,2002,8781
95,2003,9924
95,2005,104203
95,2006,7487
95,2007,12999
95,2010,23156
95,2011,22577
95,2012,22148
95,2013,19033
95,2014,12272
95,2015,14913
95,2016,16020
95,2017,18410
95,2018,15526
95,2019,15091
95,2020,20617
96,1961,1585
96,1962,1240
96,1963,2683
96,1964,2739
96,1965,1430
96,1966,1035
96,1967,1144
96,1968,1242
96,1969,1560
96,1970,1931
96,1971,2264
96,1972,3478
96,1973,5689
96,1974,11596
96,1975,12835
96,1976,6311
96,1977,6115
96,1978,5564
96,1979,6620
96,1980,10503
96,1981,10651
96,1982,7005
96,1983,5540
96,1984,5523
96,1985,4432
96,1986,4151
96,1987,3460
96,1988,4496
96,1989,6455
96,1990,6453
96,1991,3001
96,1992,5617
96,1993,4988
96,1994,6121
96,1995,7300
96,1996,6463
96,1997,5947
96,1998,5626
96,1999,4640
96,2000,6075
96,2001,5975
96,2002,4350
96,2003,4831
96,2004,4514
96,2005,4998
96,2006,6311
96,2007,6189
96,2008,7367
96,2009,8916
96,2010,10180
96,2011,12433
96,2012,11627
96,2013,11421
96,2014,11292
96,2015,10696
96,2016,10799
96,2017,10527
96,2018,9397
96,2019,8760
96,2020,9158
97,1961,9817
97,1962,5760
97,1963,16872
97,1964,12771
97,1965,6109
97,1966,5066
97,1967,5208
97,1968,6103
97,1969,8756
97,1970,10924
97,1971,10208
97,1972,10999
97,1973,12563
97,1974,63293
97,1975,55993
97,1976,19903
97,1977,30415
97,1978,21401
97,1979,24205
97,1980,41020
97,1981,30040
97,1982,29229
97,1983,18535
97,1984,20635
97,1985,15696
97,1986,17349
97,1987,18027
97,1988,18037
97,1989,35451
97,1990,26368
97,1991,32055
97,1992,32174
97,1993,92194
97,1994,32286
97,1995,38671
97,1996,44941
97,1997,33148
97,1998,28193
97,1999,23577
97,2000,20649
97,2001,28334
97,2002,23449
97,2003,27666
97,2004,67929
97,2005,46180
97,2006,57798
97,2007,65234
97,2008,71239
97,2009,69272
97,2010,62931
97,2011,101991
97,2012,93891
97,2013,87753
97,2014,64047
97,2015,45985
97,2016,52507
97,2017,56219
97,2018,44267
97,2019,49270
97,2020,61410
98,1992,69502
98,1993,104880
98,1994,129265
98,1995,221058
98,1996,87988
98,1997,201506
98,1998,177372
98,1999,283406
98,2000,165042
98,2001,130048
98,2002,135549
98,2003,163555
98,2004,183874
98,2005,157797
98,2006,166147
98,2007,179907
98,2008,169460
98,2009,155962
98,2010,144325
98,2011,209461
98,2012,210824
98,2013,201372
98,2014,143993
98,2015,110855
98,2016,128480
98,2017,128805
98,2018,87565
98,2019,104607
98,2020,107719
