geo,year,ti_tea_leaves_export_value_base_price
57,2019,1467
57,2020,2173
57,2021,3214
57,2022,40
57,2023,8
5707,1961,8805
5707,1962,9579
5707,1963,9346
5707,1964,11119
5707,1965,12226
5707,1966,12734
5707,1967,189655
5707,1968,250934
5707,1969,136632
5707,1970,178686
5707,1971,253331
5707,1972,224568
5707,1973,269443
5707,1974,290183
5707,1975,148716
5707,1976,177937
5707,1977,207057
5707,1978,172635
5707,1979,179277
5707,1980,155133
5707,1981,156722
5707,1982,153052
5707,1983,175781
5707,1984,180616
5707,1985,182481
5707,1986,165203
5707,1987,164013
5707,1988,194781
5707,1989,174208
5707,1990,242486
5707,1991,232416
5707,1992,288136
5707,1993,312238
5707,1994,303508
5707,1995,300611
5707,1996,300794
5707,1997,334609
5707,1998,361865
5707,1999,350014
5707,2000,409743
5707,2001,365627
5707,2002,414348
5707,2003,418750
5707,2004,448237
5707,2005,501044
5707,2006,552502
5707,2007,552369
5707,2008,611526
5707,2009,598884
5707,2010,649943
5707,2011,688193
5707,2012,732311
5707,2013,743355
5707,2014,778309
5707,2015,740845
5707,2016,748277
5707,2017,729201
5707,2018,648992
5707,2019,674487
5707,2020,667654
5707,2021,660124
5707,2022,676903
5707,2023,654266
58,1968,77
58,1969,198
58,1970,510
58,1971,705
58,1972,835
58,1973,1570
58,1974,1933
58,1975,1582
58,1976,2196
58,1977,2372
58,1978,3092
58,1979,2861
58,1980,2357
58,1981,1166
58,1982,822
58,1983,994
58,1984,1304
58,1985,331
58,1986,1680
58,1987,2032
58,1988,1869
58,1989,1622
58,1990,2068
58,1991,2729
58,1992,2755
58,1993,2857
58,1994,2778
58,1995,2030
58,1996,2190
58,1997,2258
58,1998,2487
58,1999,2362
58,2000,2203
58,2001,2427
58,2002,2239
58,2003,2068
58,2004,1958
58,2005,2015
58,2006,1587
58,2007,1368
58,2008,969
58,2009,1210
58,2010,1181
58,2011,1053
58,2012,1196
58,2013,1317
58,2014,1415
58,2015,1568
58,2016,1318
58,2017,1444
58,2018,1344
58,2019,1116
58,2020,1177
58,2021,1118
58,2022,986
58,2023,850
5801,1961,89089
5801,1962,93831
5801,1963,88730
5801,1964,98096
5801,1965,107450
5801,1966,128072
5801,1967,124406
5801,1968,134918
5801,1969,153108
5801,1970,159498
5801,1971,129507
5801,1972,154620
5801,1973,167967
5801,1974,175522
5801,1975,159225
5801,1976,171438
5801,1977,181779
5801,1978,180764
5801,1979,181987
5801,1980,188990
5801,1981,177804
5801,1982,215174
5801,1983,188627
5801,1984,182423
5801,1985,163129
5801,1986,176349
5801,1987,147789
5801,1988,170749
5801,1989,166626
5801,1990,174026
5801,1991,189511
5801,1992,189966
5801,1993,195917
5801,1994,171094
5801,1995,155508
5801,1996,144960
5801,1997,205053
5801,1998,228615
5801,1999,190067
5801,2000,205952
5801,2001,194202
5801,2002,209274
5801,2003,166018
5801,2004,220785
5801,2005,250766
5801,2006,215700
5801,2007,301383
5801,2008,265315
5801,2009,292937
5801,2010,303877
5801,2011,292978
5801,2012,292312
5801,2013,319824
5801,2014,325669
5801,2015,304878
5801,2016,324949
5801,2017,338899
5801,2018,385045
5801,2019,371024
5801,2020,378080
5801,2021,366473
5801,2022,388475
5801,2023,330928
5802,1961,31337
5802,1962,32200
5802,1963,29890
5802,1964,34627
5802,1965,36756
5802,1966,44898
5802,1967,49631
5802,1968,50386
5802,1969,61806
5802,1970,60815
5802,1971,64274
5802,1972,80258
5802,1973,83833
5802,1974,85394
5802,1975,90649
5802,1976,90424
5802,1977,98694
5802,1978,93454
5802,1979,81844
5802,1980,81146
5802,1981,81626
5802,1982,94791
5802,1983,96280
5802,1984,106409
5802,1985,111558
5802,1986,120535
5802,1987,103697
5802,1988,120547
5802,1989,124826
5802,1990,128077
5802,1991,130129
5802,1992,123542
5802,1993,123688
5802,1994,103176
5802,1995,92970
5802,1996,92935
5802,1997,163103
5802,1998,173295
5802,1999,150916
5802,2000,184441
5802,2001,160075
5802,2002,197351
5802,2003,145192
5802,2004,201153
5802,2005,207565
5802,2006,185708
5802,2007,257294
5802,2008,222312
5802,2009,254300
5802,2010,287721
5802,2011,276448
5802,2012,271171
5802,2013,300785
5802,2014,295826
5802,2015,279573
5802,2016,299483
5802,2017,305381
5802,2018,352195
5802,2019,340801
5802,2020,356596
5802,2021,343262
5802,2022,365584
5802,2023,310891
5803,1961,37081
5803,1962,38417
5803,1963,40927
5803,1964,25382
5803,1965,25545
5803,1966,26077
5803,1967,31359
5803,1968,38510
5803,1969,38139
5803,1970,37166
5803,1971,55027
5803,1972,67514
5803,1973,80734
5803,1974,73390
5803,1975,70109
5803,1976,80610
5803,1977,95468
5803,1978,109954
5803,1979,154047
5803,1980,173545
5803,1981,160518
5803,1982,166912
5803,1983,183090
5803,1984,227615
5803,1985,211955
5803,1986,171352
5803,1987,207546
5803,1988,147043
5803,1989,136055
5803,1990,159437
5803,1991,139406
5803,1992,139059
5803,1993,170209
5803,1994,126395
5803,1995,107445
5803,1996,133568
5803,1997,94425
5803,1998,91908
5803,1999,100371
5803,2000,108923
5803,2001,97020
5803,2002,72634
5803,2003,72317
5803,2004,76325
5803,2005,70603
5803,2006,66163
5803,2007,61576
5803,2008,56935
5803,2009,61097
5803,2010,46255
5803,2011,47938
5803,2012,42657
5803,2013,37884
5803,2014,31477
5803,2015,27591
5803,2016,29286
5803,2017,26443
5803,2018,28414
5803,2019,23428
5803,2020,26564
5803,2021,18869
5803,2022,18029
5803,2023,20469
5815,1961,107679
5815,1962,120621
5815,1963,124422
5815,1964,136732
5815,1965,142768
5815,1966,181034
5815,1967,172346
5815,1968,200425
5815,1969,230325
5815,1970,246908
5815,1971,245225
5815,1972,295490
5815,1973,314343
5815,1974,304103
5815,1975,297987
5815,1976,324236
5815,1977,360015
5815,1978,398112
5815,1979,430226
5815,1980,392616
5815,1981,364341
5815,1982,412478
5815,1983,433696
5815,1984,418278
5815,1985,486569
5815,1986,484804
5815,1987,498421
5815,1988,531640
5815,1989,561369
5815,1990,582323
5815,1991,601665
5815,1992,587654
5815,1993,650625
5815,1994,573090
5815,1995,739302
5815,1996,750498
5815,1997,692252
5815,1998,851098
5815,1999,778537
5815,2000,762909
5815,2001,711594
5815,2002,943843
5815,2003,881257
5815,2004,927518
5815,2005,1080773
5815,2006,1013308
5815,2007,1227657
5815,2008,1222223
5815,2009,1122908
5815,2010,1340898
5815,2011,1085021
5815,2012,921588
5815,2013,1435585
5815,2014,1103105
5815,2015,1088960
5815,2016,1513047
5815,2017,1496237
5815,2018,1635236
5815,2019,1559274
5815,2020,1781674
5815,2021,1723254
5815,2022,1736178
5815,2023,1688564
5817,1961,805864
5817,1962,865101
5817,1963,874332
5817,1964,901995
5817,1965,973501
5817,1966,957139
5817,1967,986885
5817,1968,1009078
5817,1969,1034094
5817,1970,1080924
5817,1971,1003826
5817,1972,1094133
5817,1973,1138513
5817,1974,1042113
5817,1975,1134881
5817,1976,1145685
5817,1977,1163850
5817,1978,1235534
5817,1979,1261961
5817,1980,1200713
5817,1981,1197678
5817,1982,1261056
5817,1983,1188229
5817,1984,1316783
5817,1985,1373162
5817,1986,1406637
5817,1987,1389019
5817,1988,1500945
5817,1989,1473653
5817,1990,1530258
5817,1991,1577126
5817,1992,1470131
5817,1993,1418007
5817,1994,1245530
5817,1995,1682966
5817,1996,1772883
5817,1997,1837371
5817,1998,2092336
5817,1999,1957922
5817,2000,1958412
5817,2001,1948652
5817,2002,2198759
5817,2003,2158108
5817,2004,2233408
5817,2005,2515354
5817,2006,2057377
5817,2007,2326154
5817,2008,2735296
5817,2009,2495718
5817,2010,2851796
5817,2011,2520162
5817,2012,2292304
5817,2013,3008298
5817,2014,2559156
5817,2015,2460614
5817,2016,3017363
5817,2017,2994278
5817,2018,2825903
5817,2019,3108793
5817,2020,3410709
5817,2021,3335184
5817,2022,3248031
5817,2023,3140313
59,1982,21
59,1984,28
59,1989,118
59,1990,145
59,1991,1716
59,1992,138
59,1993,2221
59,1994,1571
59,1995,851
59,1996,1869
59,1997,1682
59,1998,2021
59,1999,1862
59,2000,6429
59,2001,5080
59,2002,9536
59,2003,10893
59,2004,9100
59,2005,9246
59,2006,12360
59,2007,13578
59,2008,8664
59,2009,32311
59,2010,13280
59,2011,32678
59,2012,35502
59,2013,32374
59,2014,16502
59,2015,13393
59,2016,18336
59,2017,5446
59,2018,5121
59,2019,12106
59,2020,10220
59,2021,11215
59,2022,16965
59,2023,22727
60,1973,141
60,1974,57
60,1975,106
60,1976,141
60,1977,156
60,1978,240
60,1979,248
60,1980,382
60,1981,311
60,1982,170
60,1983,21
60,1984,255
60,1985,7
60,1986,14
60,1987,7
60,1990,28
60,1991,163
60,1992,177
60,1993,347
60,1994,587
60,1995,453
60,1996,835
60,1997,1422
60,1998,2284
60,1999,2447
60,2000,2368
60,2001,2992
60,2002,2737
60,2003,2150
60,2004,1188
60,2005,1676
60,2006,1132
60,2007,3911
60,2008,15891
60,2009,403
60,2010,99
60,2011,28
60,2012,42
60,2013,78
60,2014,30
60,2015,57
60,2016,30
60,2017,35
60,2018,10
60,2019,159
60,2020,5
60,2021,51
60,2022,50
60,2023,34
61,2014,0
61,2018,22
61,2019,3
61,2022,6333
61,2023,0
63,1993,499
63,1994,1638
63,1995,668
63,1996,837
63,1997,2573
63,1998,8048
63,1999,1015
63,2000,712
63,2001,1407
63,2002,436
63,2003,552
63,2004,80
63,2005,401
63,2006,80
63,2007,89
63,2008,142
63,2009,160
63,2010,196
63,2011,178
63,2012,534
63,2013,1113
63,2014,680
63,2015,515
63,2016,355
63,2017,260
63,2018,166
63,2019,219
63,2020,158
63,2021,445
63,2022,338
63,2023,926
64,2015,0
64,2018,0
64,2020,0
64,2021,0
66,1962,11
66,1963,5
66,1965,5
66,1966,5
66,1967,5
66,1969,5
66,1970,5
66,1976,5
66,1978,74
66,1979,74
66,1980,5
66,1981,32
66,1982,132
66,1983,95
66,1984,47
66,1985,37
66,1986,127
66,1987,174
66,1988,216
66,1989,206
66,1990,211
66,1991,100
66,1992,153
66,1993,121
66,1994,111
66,1995,105
66,1996,84
66,1997,95
66,1998,105
66,1999,105
66,2000,79
66,2001,116
66,2002,116
66,2003,47
66,2004,105
66,2005,121
66,2006,47
66,2007,190
66,2008,227
66,2009,195
66,2010,443
66,2011,63
66,2012,37
66,2013,295
66,2014,427
66,2015,292
66,2016,370
66,2017,382
66,2018,419
66,2019,599
66,2020,426
66,2021,361
66,2022,728
66,2023,641
67,1975,60
67,1976,15
67,1977,98
67,1978,113
67,1979,8
67,1980,8
67,1981,8
67,1982,8
67,1983,15
67,1984,197
67,1985,8
67,1986,60
67,1987,68
67,1988,8
67,1989,23
67,1990,68
67,1991,91
67,1992,250
67,1993,673
67,1994,1943
67,1995,2480
67,1996,5173
67,1997,5384
67,1998,1633
67,1999,1565
67,2000,2601
67,2001,2193
67,2002,1278
67,2003,1134
67,2004,1603
67,2005,1497
67,2006,1686
67,2007,1724
67,2008,1369
67,2009,1301
67,2010,1391
67,2011,1233
67,2012,1407
67,2013,1384
67,2014,1326
67,2015,475
67,2016,516
67,2017,241
67,2018,153
67,2019,242
67,2020,551
67,2021,746
67,2022,557
67,2023,457
68,1961,210
68,1962,210
68,1963,45
68,1964,30
68,1965,90
68,1966,105
68,1967,75
68,1968,135
68,1969,420
68,1970,495
68,1971,360
68,1972,435
68,1973,780
68,1974,1680
68,1975,1395
68,1976,1365
68,1977,2116
68,1978,1771
68,1979,3886
68,1980,4576
68,1981,5912
68,1982,4591
68,1983,8552
68,1984,10518
68,1985,7352
68,1986,10263
68,1987,10428
68,1988,10788
68,1989,14209
68,1990,19266
68,1991,16850
68,1992,16505
68,1993,16085
68,1994,32274
68,1995,42447
68,1996,41022
68,1997,33400
68,1998,41277
68,1999,46618
68,2000,59102
68,2001,52380
68,2002,57541
68,2003,55726
68,2004,46978
68,2005,67294
68,2006,41292
68,2007,39551
68,2008,52920
68,2009,54511
68,2010,59717
68,2011,47128
68,2012,47113
68,2013,56551
68,2014,59460
68,2015,62369
68,2016,57515
68,2017,51712
68,2018,47683
68,2019,46176
68,2020,51069
68,2021,56179
68,2022,50272
68,2023,44277
7,1971,3
7,2003,482
7,2004,482
7,2005,482
7,2006,482
7,2007,482
7,2008,482
7,2009,482
7,2010,482
7,2011,482
7,2012,482
7,2014,0
7,2015,22
7,2016,1
7,2017,3
7,2018,9
7,2019,65
7,2020,16
7,2021,18
7,2022,116
7,2023,0
70,2003,22
70,2005,22
70,2006,22
70,2007,22
70,2008,44
70,2009,22
70,2010,22
70,2012,22
70,2013,22
70,2014,40
70,2015,23
70,2016,35
70,2017,21
70,2018,19
70,2019,17
70,2020,6
70,2021,4
70,2022,11
70,2023,1
72,1991,3
72,1998,5522
72,2001,116
72,2002,2853
72,2003,494
72,2004,837
72,2005,97
72,2006,19
72,2012,65
72,2013,97
72,2014,0
72,2015,3
72,2016,314
72,2017,962
72,2018,1067
72,2019,1634
72,2020,2076
72,2021,252
72,2022,305
72,2023,68
73,1993,31629
73,1994,5659
73,1995,5548
73,1996,17866
73,1997,16698
73,1998,11208
73,1999,15747
73,2000,10696
73,2001,10676
73,2002,9925
73,2003,9400
73,2004,7980
73,2005,6677
73,2006,4237
73,2007,2556
73,2008,2456
73,2009,2736
73,2010,1656
73,2011,2580
73,2012,2549
73,2013,2139
73,2014,2123
73,2015,1895
73,2016,1739
73,2017,2520
73,2018,2284
73,2019,2330
73,2020,2635
73,2021,2708
73,2022,2473
73,2023,1689
74,2000,19
74,2004,111
74,2005,118
74,2014,0
74,2015,1
74,2018,1
74,2019,15
74,2020,0
74,2021,0
74,2022,58
74,2023,0
75,1995,74
75,1996,74
75,1997,74
75,1998,74
75,1999,85
75,2000,16
75,2001,3
75,2003,3
75,2004,40
75,2006,13
75,2009,1769
75,2010,95
75,2011,1508
75,2012,1595
75,2013,1109
75,2014,772
75,2015,257
75,2016,668
75,2017,830
75,2018,7
75,2019,21
75,2022,4
75,2023,70
79,1961,1904
79,1962,1868
79,1963,1689
79,1964,1922
79,1965,2038
79,1966,2485
79,1967,3396
79,1968,3101
79,1969,3548
79,1970,4138
79,1971,7874
79,1972,3352
79,1973,4460
79,1974,5711
79,1975,5488
79,1976,6837
79,1977,10957
79,1978,8464
79,1979,12852
79,1980,12986
79,1981,17571
79,1982,18572
79,1983,20413
79,1984,24685
79,1985,35633
79,1986,32711
79,1987,38091
79,1988,47690
79,1989,54956
79,1990,78461
79,1991,64421
79,1992,63723
79,1993,105184
79,1994,115212
79,1995,117160
79,1996,121146
79,1997,148655
79,1998,145938
79,1999,132291
79,2000,152043
79,2001,154366
79,2002,163322
79,2003,167620
79,2004,193458
79,2005,197427
79,2006,226205
79,2007,214828
79,2008,241255
79,2009,226125
79,2010,231827
79,2011,256190
79,2012,241836
79,2013,240844
79,2014,242764
79,2015,226937
79,2016,229664
79,2017,228600
79,2018,206509
79,2019,203133
79,2020,197614
79,2021,198420
79,2022,195685
79,2023,174640
8,2012,17
8,2014,0
8,2015,0
8,2016,0
8,2019,0
8,2022,0
8,2023,0
80,2003,61
80,2004,15
80,2005,92
80,2006,153
80,2007,138
80,2008,31
80,2009,61
80,2010,123
80,2011,15
80,2012,15
80,2013,15
80,2014,5
80,2015,9
80,2016,10
80,2017,9
80,2018,8
80,2019,20
80,2020,147
80,2021,30
80,2022,23
80,2023,20
81,1996,3
81,1998,2
81,1999,2
81,2000,1
81,2001,6
81,2002,250
81,2003,23
81,2004,19
81,2005,21
81,2006,46
81,2007,142
81,2008,57
81,2009,44
81,2011,54
81,2012,14
81,2013,226
81,2014,438
81,2015,61
81,2016,2
81,2017,42
81,2018,19
81,2019,5
81,2020,17
81,2021,114
81,2022,17
81,2023,96
84,1979,12
84,1980,12
84,1981,70
84,1983,35
84,1984,35
84,1985,23
84,1986,12
84,1987,59
84,1988,82
84,1989,527
84,1990,422
84,1991,94
84,1992,1417
84,1993,2811
84,1994,1066
84,1995,457
84,1996,410
84,1997,305
84,1998,750
84,1999,515
84,2000,211
84,2001,1488
84,2002,984
84,2003,937
84,2004,269
84,2005,351
84,2006,234
84,2007,293
84,2008,223
84,2009,445
84,2010,820
84,2011,797
84,2012,597
84,2013,574
84,2014,551
84,2015,730
84,2016,1129
84,2017,1497
84,2018,3545
84,2019,5431
84,2020,1978
84,2021,1381
84,2022,1740
84,2023,1782
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
89,1969,4
89,1970,13
89,1971,15
89,1972,58
89,1973,71
89,1974,82
89,1975,150
89,1976,172
89,1977,80
89,1978,92
89,1979,149
89,1980,142
89,1981,174
89,1982,108
89,1983,159
89,1984,160
89,1985,275
89,1986,352
89,1987,130
89,1988,30
89,1989,1
89,1990,31
89,1991,58
89,1992,69
89,1993,346
89,1994,295
89,1995,135
89,1996,173
89,1997,181
89,1998,117
89,1999,215
89,2000,81
89,2001,140
89,2002,80
89,2003,60
89,2004,124
89,2005,124
89,2006,298
89,2007,449
89,2008,326
89,2009,323
89,2010,233
89,2011,169
89,2012,186
89,2013,199
89,2014,203
89,2015,167
89,2016,211
89,2017,181
89,2018,175
89,2019,208
89,2020,204
89,2021,216
89,2022,215
89,2023,101
9,1961,7227
9,1962,8694
9,1963,10262
9,1964,11436
9,1965,16579
9,1966,17948
9,1967,15438
9,1968,19841
9,1969,19760
9,1970,25811
9,1971,30321
9,1972,25517
9,1973,24369
9,1974,32544
9,1975,23541
9,1976,33946
9,1977,36379
9,1978,41806
9,1979,40008
9,1980,45207
9,1981,34937
9,1982,44675
9,1983,60407
9,1984,58366
9,1985,58141
9,1986,49275
9,1987,51429
9,1988,47628
9,1989,58547
9,1990,62215
9,1991,48653
9,1992,49329
9,1993,59765
9,1994,58546
9,1995,55602
9,1996,47320
9,1997,76710
9,1998,79655
9,1999,70414
9,2000,67519
9,2001,78471
9,2002,77840
9,2003,79756
9,2004,91582
9,2005,92191
9,2006,97303
9,2007,102314
9,2008,104652
9,2009,94278
9,2010,115721
9,2011,117011
9,2012,105405
9,2013,104372
9,2014,103834
9,2015,102668
9,2016,105569
9,2017,101172
9,2018,98064
9,2019,101713
9,2020,89095
9,2021,86696
9,2022,93064
9,2023,84062
90,2015,1
90,2017,0
90,2018,2
90,2019,1
90,2020,0
90,2021,0
90,2022,1
90,2023,0
91,2000,3
91,2001,6
91,2002,3
91,2003,3
91,2004,6
91,2006,9
91,2008,17
91,2009,142
91,2010,52
91,2011,295
91,2012,49
91,2013,49
91,2014,286
91,2015,151
91,2016,43
91,2017,8
91,2018,8
91,2019,8
91,2020,5
91,2021,1
91,2022,1
91,2023,1
93,2014,0
93,2015,9
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,4
93,2021,4
93,2022,14
93,2023,7
95,1988,5
95,1992,68
95,1998,454
95,1999,599
95,2000,68
95,2002,5
95,2005,5
95,2006,5
95,2014,4
95,2016,16
95,2017,82
95,2018,27
95,2019,1
95,2020,5
95,2021,3
95,2022,140
95,2023,194
96,1961,19944
96,1962,19319
96,1963,12754
96,1964,19685
96,1965,15052
96,1966,14946
96,1967,25932
96,1968,18199
96,1969,40171
96,1970,26663
96,1971,22844
96,1972,16019
96,1973,11717
96,1974,10856
96,1975,9760
96,1976,23963
96,1977,29197
96,1978,22785
96,1979,39582
96,1980,43825
96,1981,35609
96,1982,27016
96,1983,36022
96,1984,48858
96,1985,76605
96,1986,101606
96,1987,106498
96,1988,133714
96,1989,111590
96,1990,108077
96,1991,170714
96,1992,232692
96,1993,197247
96,1994,202281
96,1995,158703
96,1996,137604
96,1997,113794
96,1998,92282
96,1999,77395
96,2000,82442
96,2001,72668
96,2002,44780
96,2003,37483
96,2004,30859
96,2005,24223
96,2006,21960
96,2007,21912
96,2008,23091
96,2009,21040
96,2010,27052
96,2011,26580
96,2012,28938
96,2013,25543
96,2014,25602
96,2015,21628
96,2016,25471
96,2017,52448
96,2018,84125
96,2019,102236
96,2020,58535
96,2021,65816
96,2022,39694
96,2023,19813
97,1962,933
97,1985,8394
97,1986,6625
97,1987,7462
97,1988,23060
97,1989,5114
97,1990,2959
97,1991,1126
97,1992,3039
97,1993,2669
97,1994,11032
97,1995,6979
97,1996,7799
97,1997,6095
97,1998,7622
97,1999,5612
97,2000,8295
97,2001,10758
97,2002,12350
97,2003,15840
97,2004,16145
97,2005,18751
97,2006,23687
97,2007,26984
97,2008,26727
97,2009,21324
97,2010,21983
97,2011,31439
97,2012,22449
97,2013,17271
97,2014,17486
97,2015,765
97,2016,606
97,2017,782
97,2018,690
97,2019,663
97,2020,733
97,2021,1002
97,2022,830
97,2023,739
98,1992,661
98,1993,537
98,1994,1116
98,1995,758
98,1996,951
98,1997,289
98,1998,317
98,1999,331
98,2000,110
98,2001,110
98,2002,165
98,2003,234
98,2004,234
98,2005,193
98,2006,248
98,2007,289
98,2008,289
98,2009,620
98,2010,620
98,2011,413
98,2012,524
98,2013,634
98,2014,574
98,2015,578
98,2016,476
98,2017,513
98,2018,452
98,2019,553
98,2020,518
98,2021,638
98,2022,703
98,2023,551
99,2014,7
99,2015,3
99,2016,8
99,2017,1
99,2018,9
99,2019,16
99,2020,23
99,2021,32
99,2022,5
99,2023,3
