geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
37,2011,2932
37,2012,2132
37,2013,2219
37,2014,2500
37,2015,1220
37,2016,1451
37,2017,1467
37,2018,1022
37,2019,1509
37,2020,2369
38,1961,76469
38,1962,77296
38,1963,85530
38,1964,82550
38,1965,69356
38,1966,73228
38,1967,67515
38,1968,68400
38,1969,53293
38,1970,43336
38,1971,54585
38,1972,79563
38,1973,76289
38,1974,83674
38,1975,120159
38,1976,66041
38,1977,53065
38,1978,68535
38,1979,84464
38,1980,109941
38,1981,142347
38,1982,151496
38,1983,108357
38,1984,99649
38,1985,93018
38,1986,90852
38,1987,88571
38,1988,113517
38,1989,100223
38,1990,153448
38,1991,128049
38,1992,171768
38,1993,160597
38,1994,141455
38,1995,187738
38,1996,174838
38,1997,176254
38,1998,159363
38,1999,149356
38,2000,155523
38,2001,168065
38,2002,135667
38,2003,142786
38,2004,169948
38,2005,192000
38,2006,198726
38,2007,265690
38,2008,358821
38,2009,203947
38,2010,276564
38,2011,318174
38,2012,296490
38,2013,340754
38,2014,391402
38,2015,231746
38,2016,198858
38,2017,255880
38,2018,269970
38,2019,270227
38,2020,263239
39,1961,1908
39,1962,1387
39,1963,1080
39,1964,1622
39,1965,1769
39,1966,1966
39,1967,1995
39,1968,1922
39,1969,1880
39,1970,1896
39,1971,2132
39,1972,2661
39,1973,2246
39,1974,2086
39,1975,3433
39,1976,3096
39,1977,3318
39,1978,3096
39,1979,3594
39,1980,3760
39,1981,3981
39,1982,3232
39,1983,1404
39,1984,1929
39,1985,2359
39,1986,3318
39,1987,3317
39,1988,3841
39,1989,4163
39,1990,4423
39,1991,3609
39,1992,3846
39,1993,4021
39,1994,6436
39,1995,4379
39,1996,4565
39,1997,5529
39,1998,5529
39,1999,7443
39,2000,6789
39,2001,5537
39,2002,6590
39,2003,6936
39,2004,8957
39,2005,9549
39,2006,9283
39,2007,12057
39,2008,13855
39,2009,8760
39,2010,10261
39,2011,13117
39,2012,11503
39,2013,11222
39,2014,6772
39,2015,7185
39,2016,8565
39,2017,6987
39,2018,9383
39,2019,9999
39,2020,8740
4,1961,322636
4,1962,270873
4,1963,450789
4,1964,492227
4,1965,507314
4,1966,381891
4,1967,326734
4,1968,354286
4,1969,258802
4,1970,306168
4,1971,387436
4,1972,350095
4,1973,394549
4,1974,405107
4,1975,457827
4,1976,267070
4,1977,206369
4,1978,325614
4,1979,271887
4,1980,424133
4,1981,509144
4,1982,514100
4,1983,451704
4,1984,382852
4,1985,386023
4,1986,474335
4,1987,511180
4,1988,611633
4,1989,771882
4,1990,863707
4,1991,724303
4,1992,911583
4,1993,771564
4,1994,822324
4,1995,802302
4,1996,913689
4,1997,812857
4,1998,767553
4,1999,731190
4,2000,712397
4,2001,792951
4,2002,662893
4,2003,773533
4,2004,1063279
4,2005,963017
4,2006,917953
4,2007,1390347
4,2008,1619594
4,2009,978484
4,2010,1329395
4,2011,1462157
4,2012,1304993
4,2013,1468114
4,2014,1730886
4,2015,997487
4,2016,832935
4,2017,1045671
4,2018,1010524
4,2019,1100681
4,2020,1173302
40,1961,4375
40,1962,5190
40,1963,4453
40,1964,3703
40,1965,5724
40,1966,6441
40,1967,5906
40,1968,4904
40,1969,4316
40,1970,6846
40,1971,8942
40,1972,11626
40,1973,9773
40,1974,10035
40,1975,18387
40,1976,13370
40,1977,10088
40,1978,12954
40,1979,14701
40,1980,16876
40,1981,21263
40,1982,18443
40,1983,19038
40,1984,15634
40,1985,13866
40,1986,11809
40,1987,14400
40,1988,19652
40,1989,25834
40,1990,22073
40,1991,21388
40,1992,25718
40,1993,25652
40,1994,23154
40,1995,29079
40,1996,32392
40,1997,27207
40,1998,25216
40,1999,21687
40,2000,27669
40,2001,31170
40,2002,19619
40,2003,26424
40,2004,28802
40,2005,33622
40,2006,34047
40,2007,49849
40,2008,53051
40,2009,32567
40,2010,44685
40,2011,53880
40,2012,49997
40,2013,56646
40,2014,64511
40,2015,41173
40,2016,34380
40,2017,37796
40,2018,35661
40,2019,37832
40,2020,41299
41,1961,461080
41,1962,499169
41,1963,469947
41,1964,596523
41,1965,530242
41,1966,525631
41,1967,487681
41,1968,553296
41,1969,576350
41,1970,576350
41,1971,576350
41,1972,576350
41,1978,829944
41,1979,902113
41,1980,1027550
41,1981,1106593
41,1982,1053898
41,1983,957628
41,1984,922160
41,1985,864525
41,1986,723532
41,1987,833184
41,1988,1019773
41,1989,1368988
41,1990,1428857
41,1991,1151998
41,1992,1459123
41,1993,1227863
41,1994,741136
41,1995,785604
41,1996,665936
41,1997,474685
41,1998,869375
41,1999,978537
41,2000,1096035
41,2001,1352340
41,2002,1002842
41,2003,1116751
41,2004,1294104
41,2005,1503898
41,2006,1483607
41,2007,2280279
41,2008,2726404
41,2009,1626589
41,2010,2319253
41,2011,2531548
41,2012,2326932
41,2013,2901713
41,2014,3324217
41,2015,1904243
41,2016,1692318
41,2017,2088352
41,2018,2095645
41,2019,2129243
41,2020,2324181
44,1961,8906
44,1962,6926
44,1963,7916
44,1964,11873
44,1965,11378
44,1966,15117
44,1967,14101
44,1968,16577
44,1969,11843
44,1970,13110
44,1971,12354
44,1972,19130
44,1973,16649
44,1974,19395
44,1975,21644
44,1976,28683
44,1977,34057
44,1978,34762
44,1979,22515
44,1980,39076
44,1981,36139
44,1982,42057
44,1983,35728
44,1984,33449
44,1985,25521
44,1986,24582
44,1987,30524
44,1988,38107
44,1989,48748
44,1990,48090
44,1991,38113
44,1992,52076
44,1993,47070
44,1994,42734
44,1995,54665
44,1996,57616
44,1997,56374
44,1998,51118
44,1999,40452
44,2000,42912
44,2001,54268
44,2002,40253
44,2003,43311
44,2005,64288
44,2006,28079
44,2007,80284
44,2008,104755
44,2009,54489
44,2010,82420
44,2011,101249
44,2012,101944
44,2013,95014
44,2014,128090
44,2015,75134
44,2016,63320
44,2017,65813
44,2018,58826
44,2019,65119
44,2020,70864
45,1981,1198
45,1982,824
45,1983,550
45,1984,841
45,1985,571
45,1986,993
45,1987,1166
45,1988,1188
45,1989,1265
45,1990,1054
45,1991,786
45,1992,1071
45,1993,923
45,1994,903
45,1995,786
45,1996,1640
45,1997,1575
45,1998,1644
45,1999,1461
45,2000,1158
45,2001,1311
45,2002,1387
45,2003,1454
45,2004,1581
45,2005,1621
45,2006,1771
45,2007,1288
45,2008,2562
45,2009,1952
45,2010,2323
45,2011,2637
45,2012,2390
45,2013,2202
45,2014,2365
45,2015,1886
45,2016,1453
45,2017,1759
45,2018,1878
45,2019,662
45,2020,769
46,1961,6230
46,1962,6586
46,1963,5962
46,1964,6391
46,1965,6139
46,1966,6411
46,1967,5878
46,1968,6382
46,1969,5171
46,1970,4849
46,1971,5160
46,1972,8149
46,1973,7764
46,1974,10610
46,1975,12261
46,1976,10796
46,1977,10508
46,1978,15154
46,1979,13162
46,1980,12058
46,1981,12039
46,1982,10048
46,1983,9209
46,1984,8115
46,1985,7993
46,1986,12779
46,1987,13469
46,1988,13254
46,1989,15955
46,1990,15792
46,1991,10461
46,1992,11616
46,1993,15393
46,1994,13839
46,1995,17643
46,1996,19082
46,1997,15673
46,1998,14344
46,1999,15398
46,2000,13328
46,2001,10628
46,2002,9598
46,2003,12787
46,2004,14416
46,2005,17544
46,2006,15342
46,2007,25020
46,2008,23523
46,2009,19350
46,2010,18898
46,2011,29453
46,2012,26712
46,2013,28020
46,2014,25509
46,2015,14658
46,2016,19034
46,2017,25434
46,2018,20111
46,2019,26697
46,2020,22269
47,1991,359
47,1992,362
47,1993,421
47,1994,457
47,1995,498
47,1996,498
47,1997,480
47,1998,377
47,1999,413
47,2000,323
47,2001,419
47,2002,1165
47,2003,425
47,2004,428
47,2005,573
47,2006,561
47,2007,663
47,2008,757
47,2009,729
47,2010,500
47,2011,1049
47,2012,1085
47,2013,1116
47,2014,793
47,2015,600
47,2016,565
47,2017,836
47,2018,771
47,2019,787
47,2020,766
48,1961,259
48,1962,226
48,1963,331
48,1964,163
48,1966,109
48,1967,224
48,1968,157
48,1969,206
48,1970,200
48,1971,250
48,1972,226
48,1973,235
48,1974,310
48,1975,487
48,1976,332
48,1977,329
48,1978,308
48,1979,286
48,1980,382
48,1981,390
48,1982,262
48,1983,424
48,1984,237
48,1985,231
48,1986,347
48,1987,401
48,1988,861
48,1989,678
48,1990,621
48,1991,687
48,1992,703
48,1993,1083
48,1994,1523
48,1997,2648
48,1998,747
48,1999,869
48,2000,818
48,2001,909
48,2002,774
48,2003,715
48,2004,761
48,2006,1000
48,2007,1492
48,2008,1247
48,2009,1160
48,2010,949
48,2011,1278
48,2012,1231
48,2013,1429
48,2014,1509
48,2015,1066
48,2016,1012
48,2017,1193
48,2018,902
48,2019,1066
48,2020,946
49,1961,12504
49,1962,15791
49,1963,23271
49,1964,22701
49,1965,25162
49,1966,21473
49,1967,31862
49,1968,17321
49,1969,16381
49,1970,17469
49,1971,33653
49,1972,44088
49,1973,42240
49,1974,62496
49,1975,55157
49,1976,33023
49,1977,31926
49,1978,41341
49,1979,44259
49,1980,56203
49,1981,53943
49,1982,56835
49,1983,63041
49,1984,56736
49,1985,47954
49,1986,56636
49,1987,43528
49,1988,45084
49,1989,48592
49,1990,108212
49,1991,114146
49,1992,115852
49,1993,117804
49,1994,102246
49,1995,137461
49,1996,148664
49,1997,138394
49,1998,94026
49,1999,103160
49,2000,115225
49,2001,161195
49,2002,111044
49,2003,112000
49,2004,128930
49,2005,145092
49,2006,161251
49,2007,207073
49,2008,290034
49,2009,246788
49,2010,179452
49,2011,261659
49,2012,257198
49,2013,291160
49,2014,318529
49,2015,204941
49,2016,162646
49,2017,188977
49,2018,184738
49,2019,181506
49,2020,237375
50,1961,383
50,1962,242
50,1963,252
50,1964,474
50,1965,757
50,1966,879
50,1967,744
50,1968,694
50,1969,486
50,1970,709
50,1971,906
50,1972,1533
50,1973,1247
50,1974,1758
50,1975,1986
50,1976,1408
50,1977,1595
50,1978,1910
50,1979,1671
50,1980,2437
50,1981,2116
50,1982,2545
50,1983,2476
50,1984,2229
50,1985,1107
50,1986,1216
50,1987,1290
50,1988,1525
50,1989,1733
50,1990,1550
50,1991,1822
50,1992,2089
50,1993,1902
50,1994,1784
50,1995,2446
50,1996,2609
50,1997,2390
50,1998,2048
50,1999,1830
50,2000,2050
50,2001,2707
50,2002,2122
50,2003,2386
50,2004,3245
50,2005,3566
50,2006,3625
50,2007,5518
50,2008,4536
50,2009,3528
50,2010,3362
50,2011,4453
50,2012,3287
50,2013,3541
50,2014,3609
50,2015,2583
50,2016,2421
50,2017,3093
50,2018,2403
50,2019,2735
50,2020,2930
5000,1961,2252335
5000,1962,2079921
5000,1963,2032109
5000,1964,1963066
5000,1965,2368461
5000,1966,2425572
5000,1967,2563214
5000,1968,2208790
5000,1969,2211992
5000,1970,2271729
5000,1971,2941249
5000,1972,3738310
5000,1973,4166833
5000,1974,5471635
5000,1975,6353634
5000,1976,5204312
5000,1977,4822726
5000,1978,5431087
5000,1979,5970636
5000,1980,7340485
5000,1981,8746712
5000,1982,8660816
5000,1983,7062885
5000,1984,6345533
5000,1985,6313729
5000,1986,7357974
5000,1987,8285412
5000,1988,10606459
5000,1989,12037313
5000,1990,12062840
5000,1991,11200530
5000,1992,12630020
5000,1993,12068596
5000,1994,11726351
5000,1995,13499215
5000,1996,13698845
5000,1997,12520580
5000,1998,11588754
5000,1999,10446369
5000,2000,10892153
5000,2001,12366973
5000,2002,10281576
5000,2003,11166305
5000,2004,12778888
5000,2005,13851825
5000,2006,13950532
5000,2007,19497310
5000,2008,23251988
5000,2009,15412530
5000,2010,18829721
5000,2011,21593531
5000,2012,20069796
5000,2013,23944998
5000,2014,25444378
5000,2015,17224420
5000,2016,14886336
5000,2017,16540459
5000,2018,16438699
5000,2019,16583896
5000,2020,18073057
5100,1961,466874
5100,1962,451991
5100,1963,601363
5100,1964,514744
5100,1965,574603
5100,1966,562245
5100,1967,588007
5100,1968,584953
5100,1969,501617
5100,1970,516215
5100,1971,614166
5100,1972,718897
5100,1973,860956
5100,1974,1038272
5100,1975,1212995
5100,1976,988539
5100,1977,1017194
5100,1978,1110579
5100,1979,1117177
5100,1980,1298781
5100,1981,1434347
5100,1982,1465234
5100,1983,1237630
5100,1984,1081612
5100,1985,1085654
5100,1986,1203763
5100,1987,1301763
5100,1988,1467548
5100,1989,1874661
5100,1990,1943767
5100,1991,1674810
5100,1992,1996679
5100,1993,1827371
5100,1994,1939523
5100,1995,1969018
5100,1996,2223882
5100,1997,1973277
5100,1998,1880367
5100,1999,1764384
5100,2000,1766812
5100,2001,1963850
5100,2002,1677013
5100,2003,1914504
5100,2004,2329056
5100,2005,2439503
5100,2006,2342421
5100,2007,3291773
5100,2008,3825046
5100,2009,2545557
5100,2010,3229948
5100,2011,3433187
5100,2012,3157906
5100,2013,3743740
5100,2014,4086121
5100,2015,2757508
5100,2016,2330154
5100,2017,2686295
5100,2018,2620036
5100,2019,2677499
5100,2020,2858292
5101,1961,33992
5101,1962,32311
5101,1963,37559
5101,1964,36995
5101,1965,48681
5101,1966,46747
5101,1967,48351
5101,1968,41515
5101,1969,40726
5101,1970,47646
5101,1971,49017
5101,1972,56894
5101,1973,78628
5101,1974,84306
5101,1975,94374
5101,1976,80980
5101,1977,85206
5101,1978,69356
5101,1979,72882
5101,1980,93462
5101,1981,99216
5101,1982,114781
5101,1983,109928
5101,1984,90638
5101,1985,79946
5101,1986,79773
5101,1987,107142
5101,1988,109673
5101,1989,169855
5101,1990,154149
5101,1991,166698
5101,1992,179981
5101,1993,175914
5101,1994,170202
5101,1995,203424
5101,1996,207333
5101,1997,193563
5101,1998,189723
5101,1999,172050
5101,2000,166311
5101,2001,177828
5101,2002,170616
5101,2003,197596
5101,2004,200157
5101,2005,219656
5101,2006,212504
5101,2007,266575
5101,2008,339512
5101,2009,263775
5101,2010,300119
5101,2011,334660
5101,2012,344318
5101,2013,313309
5101,2014,358771
5101,2015,291436
5101,2016,248876
5101,2017,266048
5101,2018,291339
5101,2019,263177
5101,2020,264036
5102,1961,28461
5102,1962,30673
5102,1963,40920
5102,1964,38220
5102,1965,47415
5102,1966,49386
5102,1967,49023
5102,1968,46098
5102,1969,49919
5102,1970,37535
5102,1971,52720
5102,1972,56958
5102,1973,78769
5102,1974,96498
5102,1975,109417
5102,1976,91371
5102,1977,80250
5102,1978,96183
5102,1979,101225
5102,1980,123578
5102,1981,136923
5102,1982,97462
5102,1983,75876
5102,1984,76166
5102,1985,73378
5102,1986,92783
5102,1987,100721
5102,1988,114910
5102,1989,147068
5102,1990,156227
5102,1991,130665
5102,1992,139106
5102,1993,131129
5102,1994,130060
5102,1995,157498
5102,1996,152831
5102,1997,133460
5102,1998,123535
5102,1999,130058
5102,2000,126024
5102,2001,141723
5102,2002,118652
5102,2003,136019
5102,2004,154255
5102,2005,173647
5102,2006,166252
5102,2007,234428
5102,2008,232940
5102,2009,190048
5102,2010,239406
5102,2011,294234
5102,2012,249156
5102,2013,286349
5102,2014,302914
5102,2015,198955
5102,2016,190920
5102,2017,234676
5102,2018,218800
5102,2019,239388
5102,2020,223619
5103,1961,310840
5103,1962,287700
5103,1963,417928
5103,1964,357467
5103,1965,405195
5103,1966,384669
5103,1967,377495
5103,1968,373801
5103,1969,333244
5103,1970,348453
5103,1971,408919
5103,1972,501742
5103,1973,542288
5103,1974,590684
5103,1975,702503
5103,1976,458307
5103,1977,460575
5103,1978,597160
5103,1979,514622
5103,1980,677565
5103,1981,772314
5103,1982,880940
5103,1983,759376
5103,1984,672871
5103,1985,656803
5103,1986,770153
5103,1987,748782
5103,1988,850053
5103,1989,1084101
5103,1990,1132820
5103,1991,984147
5103,1992,1201050
5103,1993,1072977
5103,1994,1117395
5103,1995,1141136
5103,1996,1253858
5103,1997,1121082
5103,1998,1055704
5103,1999,1001657
5103,2000,993464
5103,2001,1121059
5103,2002,930878
5103,2003,1031824
5103,2004,1334768
5103,2005,1321465
5103,2006,1292096
5103,2007,1917941
5103,2008,2251751
5103,2009,1441882
5103,2010,1848280
5103,2011,1810902
5103,2012,1691606
5103,2013,2094205
5103,2014,2375572
5103,2015,1591173
5103,2016,1304962
5103,2017,1467770
5103,2018,1406698
5103,2019,1492382
5103,2020,1627720
5104,1961,7406
5104,1962,5023
5104,1963,4280
5104,1964,5904
5104,1965,8763
5104,1966,6862
5104,1967,7558
5104,1968,7847
5104,1969,7986
5104,1970,9194
5104,1971,10000
5104,1972,12114
5104,1973,12088
5104,1974,19702
5104,1975,22318
5104,1976,19093
5104,1977,23838
5104,1978,19897
5104,1979,13612
5104,1980,20077
5104,1981,23969
5104,1982,21281
5104,1983,18190
5104,1984,12477
5104,1985,13335
5104,1986,14648
5104,1987,17873
5104,1988,22126
5104,1989,18896
5104,1990,30550
5104,1991,26026
5104,1992,37792
5104,1993,35354
5104,1994,33665
5104,1995,45146
5104,1996,43065
5104,1997,35610
5104,1998,29733
5104,1999,33105
5104,2000,29096
5104,2001,30154
5104,2002,24480
5104,2003,44089
5104,2004,51602
5104,2005,48162
5104,2006,49712
5104,2007,71159
5104,2008,76803
5104,2009,52033
5104,2010,69772
5104,2011,79266
5104,2012,67889
5104,2013,67797
5104,2014,73280
5104,2015,51821
5104,2016,49742
5104,2017,53913
5104,2018,47029
5104,2019,52590
5104,2020,56032
5105,1961,134023
5105,1962,119630
5105,1963,119792
5105,1964,126829
5105,1965,115963
5105,1966,129591
5105,1967,124010
5105,1968,138186
5105,1969,87223
5105,1970,102001
5105,1971,150440
5105,1972,158982
5105,1973,194345
5105,1974,261215
5105,1975,313466
5105,1976,295263
5105,1977,314294
5105,1978,334649
5105,1979,409687
5105,1980,383850
5105,1981,400497
5105,1982,391132
5105,1983,296598
5105,1984,260562
5105,1985,291884
5105,1986,292954
5105,1987,338649
5105,1988,368815
5105,1989,396316
5105,1990,446422
5105,1991,358835
5105,1992,431621
5105,1993,408678
5105,1994,459788
5105,1995,462250
5105,1996,565653
5105,1997,489795
5105,1998,487391
5105,1999,430833
5105,2000,469391
5105,2001,508796
5105,2002,453252
5105,2003,510554
5105,2004,589375
5105,2005,682127
5105,2006,621018
5105,2007,818300
5105,2008,925199
5105,2009,622711
5105,2010,799221
5105,2011,974531
5105,2012,844606
5105,2013,996638
5105,2014,969490
5105,2015,625357
5105,2016,537297
5105,2017,659078
5105,2018,650901
5105,2019,627418
5105,2020,693243
52,1992,6025
52,1993,4820
52,1994,3596
52,1995,3884
52,1996,4820
52,1997,4820
52,1998,2481
52,1999,1284
52,2000,2098
52,2001,2432
52,2002,1920
52,2003,2091
52,2004,1370
52,2005,1115
52,2006,1186
52,2007,1122
52,2008,1333
52,2009,1394
52,2010,2911
52,2011,3491
52,2012,1940
52,2013,2055
52,2014,1935
52,2015,5127
52,2016,5203
52,2017,5799
52,2018,5037
52,2019,6064
52,2020,6153
5200,1961,386403
5200,1962,347429
5200,1963,342971
5200,1964,335922
5200,1965,385180
5200,1966,379048
5200,1967,423674
5200,1968,345811
5200,1969,355145
5200,1970,328846
5200,1971,424908
5200,1972,571520
5200,1973,582347
5200,1974,753068
5200,1975,830934
5200,1976,575865
5200,1977,622404
5200,1978,663679
5200,1979,681567
5200,1980,781156
5200,1981,1077935
5200,1982,1213150
5200,1983,1010222
5200,1984,897296
5200,1985,709882
5200,1986,742980
5200,1987,775158
5200,1988,1166984
5200,1989,1576761
5200,1990,1623398
5200,1991,1410676
5200,1992,1506049
5200,1993,1529744
5200,1994,1438477
5200,1995,1479204
5200,1996,1727036
5200,1997,1718515
5200,1998,1541397
5200,1999,1345489
5200,2000,1486663
5200,2001,1778507
5200,2002,1334077
5200,2003,1539434
5200,2004,1659852
5200,2005,1857054
5200,2006,1880677
5200,2007,2582567
5200,2008,3447932
5200,2009,2277291
5200,2010,2526074
5200,2011,3115615
5200,2012,2948128
5200,2013,3426240
5200,2014,3454733
5200,2015,2661239
5200,2016,2009195
5200,2017,2160596
5200,2018,2351855
5200,2019,2264262
5200,2020,2913783
5203,1961,2219
5203,1962,4041
5203,1963,5046
5203,1964,6460
5203,1965,6060
5203,1966,6165
5203,1967,6419
5203,1968,5862
5203,1969,7025
5203,1970,6309
5203,1971,7506
5203,1972,8831
5203,1973,13135
5203,1974,17328
5203,1975,12628
5203,1976,11252
5203,1977,9720
5203,1978,11406
5203,1979,14785
5203,1980,19282
5203,1981,21374
5203,1982,21226
5203,1983,18885
5203,1984,18400
5203,1985,17179
5203,1986,18355
5203,1987,13393
5203,1988,21574
5203,1989,30627
5203,1990,29915
5203,1991,25409
5203,1992,23806
5203,1993,24560
5203,1994,23512
5203,1995,29571
5203,1996,33912
5203,1997,35676
5203,1998,31957
5203,1999,27461
5203,2000,25981
5203,2001,34702
5203,2002,27016
5203,2003,32012
5203,2004,34999
5203,2005,39438
5203,2006,38143
5203,2007,37041
5203,2008,46588
5203,2009,30940
5203,2010,53173
5203,2011,66385
5203,2012,63340
5203,2013,72797
5203,2014,60847
5203,2015,67248
5203,2016,65086
5203,2017,74628
5203,2018,71198
5203,2019,47844
5203,2020,104199
5204,1961,105089
5204,1962,86631
5204,1963,100847
5204,1964,112227
5204,1965,131708
5204,1966,146330
5204,1967,159850
5204,1968,123471
5204,1969,102998
5204,1970,121172
5204,1971,165110
5204,1972,218835
5204,1973,205149
5204,1974,307911
5204,1975,344520
5204,1976,223947
5204,1977,203350
5204,1978,226414
5204,1979,265491
5204,1980,229328
5204,1981,339635
5204,1982,440213
5204,1983,357817
5204,1984,314934
5204,1985,218946
5204,1986,271396
5204,1987,291654
5204,1988,461657
5204,1989,655931
5204,1990,657214
5204,1991,608922
5204,1992,577007
5204,1993,585054
5204,1994,557891
5204,1995,621931
5204,1996,700579
5204,1997,624666
5204,1998,562550
5204,1999,481855
5204,2000,572700
5204,2001,672834
5204,2002,493423
5204,2003,537471
5204,2004,603521
5204,2005,700146
5204,2006,699552
5204,2007,1070760
5204,2008,1116863
5204,2009,677722
5204,2010,875620
5204,2011,1066540
5204,2012,968343
5204,2013,1171632
5204,2014,1234051
5204,2015,745667
5204,2016,637463
5204,2017,669029
5204,2018,620784
5204,2019,758344
5204,2020,829371
5206,1961,42194
5206,1962,41468
5206,1963,43805
5206,1964,43701
5206,1965,49131
5206,1966,48533
5206,1967,56457
5206,1968,37108
5206,1969,37521
5206,1970,35787
5206,1971,59239
5206,1972,74378
5206,1973,73787
5206,1974,102815
5206,1975,99854
5206,1976,66373
5206,1977,69913
5206,1978,79126
5206,1979,86790
5206,1980,115696
5206,1981,129841
5206,1982,138116
5206,1983,133056
5206,1984,123422
5206,1985,116403
5206,1986,121116
5206,1987,103438
5206,1988,129495
5206,1989,163872
5206,1990,223414
5206,1991,207318
5206,1992,223845
5206,1993,222023
5206,1994,205309
5206,1995,266078
5206,1996,283696
5206,1997,276701
5206,1998,226373
5206,1999,201031
5206,2000,225609
5206,2001,266682
5206,2002,197335
5206,2003,200560
5206,2004,228826
5206,2005,251154
5206,2006,264957
5206,2007,357578
5206,2008,482248
5206,2009,397674
5206,2010,335567
5206,2011,447179
5206,2012,432155
5206,2013,478265
5206,2014,533600
5206,2015,355009
5206,2016,292696
5206,2017,327155
5206,2018,322382
5206,2019,331648
5206,2020,396510
5207,1961,203540
5207,1962,187581
5207,1963,175637
5207,1964,164951
5207,1965,188233
5207,1966,180599
5207,1967,201575
5207,1968,195141
5207,1969,208953
5207,1970,191376
5207,1971,193486
5207,1972,276905
5207,1973,270834
5207,1974,308160
5207,1975,411799
5207,1976,294269
5207,1977,316153
5207,1978,337535
5207,1979,319409
5207,1980,439758
5207,1981,594628
5207,1982,622678
5207,1983,508265
5207,1984,438483
5207,1985,382205
5207,1986,331969
5207,1987,368638
5207,1988,554549
5207,1989,709841
5207,1990,634837
5207,1991,605184
5207,1992,675576
5207,1993,697698
5207,1994,655534
5207,1995,609040
5207,1996,731259
5207,1997,781844
5207,1998,713434
5207,1999,633136
5207,2000,673865
5207,2001,810054
5207,2002,622035
5207,2003,795012
5207,2004,809965
5207,2005,885579
5207,2006,893367
5207,2007,1166840
5207,2008,1780125
5207,2009,1175942
5207,2010,1266692
5207,2011,1547922
5207,2012,1467158
5207,2013,1704264
5207,2014,1615375
5207,2015,1493572
5207,2016,1041373
5207,2017,1207154
5207,2018,1579924
5207,2019,1212060
5207,2020,1542505
53,1980,5523
53,1981,5934
53,1982,4519
53,1983,5819
53,1985,12277
53,1986,5431
53,1987,6060
53,1988,10042
53,1989,10042
53,1990,11716
53,1991,14931
53,1992,14950
53,1993,11903
53,1994,10900
53,1995,15560
53,1996,16898
53,1997,15063
53,1998,7398
53,1999,9059
53,2000,11390
53,2001,11578
53,2002,10417
53,2003,10372
53,2004,10445
53,2005,11832
53,2006,13634
53,2007,15814
53,2008,19975
53,2009,5870
53,2010,15188
53,2011,25028
53,2012,21254
53,2013,18531
53,2014,15271
53,2015,5503
53,2016,3633
53,2017,6533
53,2018,6040
53,2019,9428
53,2020,6904
5300,1961,1236514
5300,1962,1119745
5300,1963,1093103
5300,1964,1032821
5300,1965,1208665
5300,1966,1354593
5300,1967,1379247
5300,1968,1250048
5300,1969,1183637
5300,1970,1256402
5300,1971,1586981
5300,1972,2089937
5300,1973,2249120
5300,1974,2938746
5300,1975,3364561
5300,1976,2658273
5300,1977,2657011
5300,1978,2847584
5300,1979,3328120
5300,1980,4086649
5300,1981,5034027
5300,1982,5004507
5300,1983,4554443
5300,1984,4197897
5300,1985,3885789
5300,1986,4079309
5300,1987,4126796
5300,1988,5036397
5300,1989,6018206
5300,1990,5980573
5300,1991,5439250
5300,1992,6004825
5300,1993,6265134
5300,1994,5521922
5300,1995,6618979
5300,1996,7115179
5300,1997,6401556
5300,1998,5972455
5300,1999,5302022
5300,2000,5450007
5300,2001,6382827
5300,2002,5164458
5300,2003,5097224
5300,2004,5939733
5300,2005,6743069
5300,2006,6806438
5300,2007,9481196
5300,2008,12009899
5300,2009,7685601
5300,2010,9940699
5300,2011,11372110
5300,2012,10617701
5300,2013,12596976
5300,2014,13653840
5300,2015,9179732
5300,2016,8102270
5300,2017,8906825
5300,2018,8837963
5300,2019,8869836
5300,2020,9305584
5301,1992,42168
5301,1993,47209
5301,1994,42235
5301,1995,64893
5301,1996,66696
5301,1997,50883
5301,1998,37527
5301,1999,44103
5301,2000,28315
5301,2001,33671
5301,2002,36250
5301,2003,38121
5301,2004,44465
5301,2005,46526
5301,2006,52249
5301,2007,86090
5301,2008,97886
5301,2009,60015
5301,2010,105013
5301,2011,101144
5301,2012,97398
5301,2013,129751
5301,2014,120058
5301,2015,67080
5301,2016,63066
5301,2017,72662
5301,2018,62821
5301,2019,70535
5301,2020,75752
5302,1961,351204
5302,1962,303715
5302,1963,246916
5302,1964,230148
5302,1965,267727
5302,1966,357568
5302,1967,373051
5302,1968,334947
5302,1969,280040
5302,1970,370293
5302,1971,521289
5302,1972,670196
5302,1973,691303
5302,1974,896777
5302,1975,1098906
5302,1976,716831
5302,1977,589330
5302,1978,676185
5302,1979,836976
5302,1980,1133417
5302,1981,1499810
5302,1982,1430940
5302,1983,1284088
5302,1984,1219175
5302,1985,1192958
5302,1986,1284550
5302,1987,1345973
5302,1988,1639861
5302,1989,2142385
5302,1990,2070707
5302,1991,1913158
5302,1992,2176289
5302,1993,2239334
5302,1994,1848693
5302,1995,2248597
5302,1996,2467827
5302,1997,2214788
5302,1998,2095012
5302,1999,1813644
5302,2000,1912490
5302,2001,2433850
5302,2002,1795067
5302,2003,1789512
5302,2004,1993277
5302,2005,2352368
5302,2006,2360750
5302,2007,3397045
5302,2008,4162289
5302,2009,2825048
5302,2010,3608706
5302,2011,4067032
5302,2012,3965224
5302,2013,4580529
5302,2014,5214276
5302,2015,3820267
5302,2016,3525332
5302,2017,3599403
5302,2018,3652772
5302,2019,3602642
