geo,year,ti_flour_cereals_import_value_base_period_quantity
5200,1968,83366
5200,1969,79470
5200,1970,87176
5200,1971,97404
5200,1972,101573
5200,1973,127383
5200,1974,186335
5200,1975,179453
5200,1976,185426
5200,1977,153700
5200,1978,161329
5200,1979,182528
5200,1980,214741
5200,1981,248024
5200,1982,240061
5200,1983,246961
5200,1984,230688
5200,1985,196075
5200,1986,214842
5200,1987,188369
5200,1988,194588
5200,1989,233231
5200,1990,214134
5200,1991,208510
5200,1992,206315
5200,1993,205002
5200,1994,225039
5200,1995,234263
5200,1996,257256
5200,1997,251074
5200,1998,224757
5200,1999,234036
5200,2000,224035
5200,2001,230220
5200,2002,226088
5200,2003,216001
5200,2004,244263
5200,2005,252733
5200,2006,272378
5200,2007,326385
5200,2008,387758
5200,2009,389292
5200,2010,372507
5200,2011,427285
5200,2012,446056
5200,2013,465573
5200,2014,424219
5200,2015,409680
5200,2016,415356
5200,2017,486747
5200,2018,448555
5200,2019,504467
5200,2020,431178
5203,1961,42883
5203,1962,41494
5203,1963,47262
5203,1964,47734
5203,1965,65925
5203,1966,64343
5203,1967,67498
5203,1968,49406
5203,1969,49105
5203,1970,54834
5203,1971,59874
5203,1972,55150
5203,1973,79481
5203,1974,122660
5203,1975,112208
5203,1976,108174
5203,1977,94942
5203,1978,96874
5203,1979,105535
5203,1980,129275
5203,1981,148580
5203,1982,132985
5203,1983,134209
5203,1984,143437
5203,1985,124938
5203,1986,126689
5203,1987,115922
5203,1988,110575
5203,1989,147849
5203,1990,127283
5203,1991,126265
5203,1992,121137
5203,1993,124720
5203,1994,127425
5203,1995,143087
5203,1996,155022
5203,1997,153106
5203,1998,135866
5203,1999,145671
5203,2000,141473
5203,2001,140936
5203,2002,146811
5203,2003,136489
5203,2004,161297
5203,2005,161536
5203,2006,186759
5203,2007,223781
5203,2008,259376
5203,2009,261897
5203,2010,250481
5203,2011,278684
5203,2012,289721
5203,2013,311759
5203,2014,275498
5203,2015,269014
5203,2016,269303
5203,2017,268765
5203,2018,284575
5203,2019,288356
5203,2020,287755
5204,1961,23267
5204,1962,24381
5204,1963,29396
5204,1964,23966
5204,1965,24022
5204,1966,25447
5204,1967,31481
5204,1968,30931
5204,1969,22707
5204,1970,28694
5204,1971,26966
5204,1972,25998
5204,1973,48191
5204,1974,54099
5204,1975,45613
5204,1976,56489
5204,1977,46520
5204,1978,62913
5204,1979,80755
5204,1980,57482
5204,1981,59136
5204,1982,64800
5204,1983,73794
5204,1984,64201
5204,1985,43746
5204,1986,71175
5204,1987,50578
5204,1988,66302
5204,1989,85631
5204,1990,62759
5204,1991,51733
5204,1992,68542
5204,1993,52771
5204,1994,67979
5204,1995,67686
5204,1996,79185
5204,1997,73991
5204,1998,60654
5204,1999,68275
5204,2000,64196
5204,2001,68311
5204,2002,63025
5204,2003,64215
5204,2004,66809
5204,2005,67809
5204,2006,69085
5204,2007,84519
5204,2008,101047
5204,2009,104145
5204,2010,97248
5204,2011,116003
5204,2012,122681
5204,2013,128977
5204,2014,119770
5204,2015,112393
5204,2016,108029
5204,2017,106644
5204,2018,107516
5204,2019,104844
5204,2020,114920
5206,1961,2505
5206,1962,2543
5206,1963,2875
5206,1964,2757
5206,1965,2951
5206,1966,2760
5206,1967,3561
5206,1968,3091
5206,1969,2657
5206,1970,2867
5206,1971,3460
5206,1972,4729
5206,1973,4313
5206,1974,6184
5206,1975,6178
5206,1976,8392
5206,1977,8183
5206,1978,5741
5206,1979,9810
5206,1980,9553
5206,1981,10735
5206,1982,10604
5206,1983,10612
5206,1984,10352
5206,1985,8533
5206,1986,9434
5206,1987,8313
5206,1988,11596
5206,1989,10113
5206,1990,10131
5206,1991,9963
5206,1992,9665
5206,1993,11343
5206,1994,11256
5206,1995,11755
5206,1996,12140
5206,1997,11564
5206,1998,11461
5206,1999,9463
5206,2000,10810
5206,2001,11765
5206,2002,9520
5206,2003,9315
5206,2004,9701
5206,2005,11980
5206,2006,9557
5206,2007,11770
5206,2008,14121
5206,2009,12062
5206,2010,13516
5206,2011,17038
5206,2012,18810
5206,2013,13020
5206,2014,17546
5206,2015,15500
5206,2016,14476
5206,2017,14344
5206,2018,11790
5206,2019,12282
5206,2020,11458
5207,1961,1932
5207,1962,1887
5207,1963,2125
5207,1964,2175
5207,1965,2381
5207,1966,2127
5207,1967,2378
5207,1968,2427
5207,1969,2501
5207,1970,2685
5207,1971,2980
5207,1972,3786
5207,1973,4576
5207,1974,5334
5207,1975,6564
5207,1976,7311
5207,1977,4659
5207,1978,6854
5207,1979,7910
5207,1980,10581
5207,1981,8961
5207,1982,8608
5207,1983,11370
5207,1984,7195
5207,1985,5271
5207,1986,7018
5207,1987,7076
5207,1988,9147
5207,1989,6822
5207,1990,9607
5207,1991,6617
5207,1992,6449
5207,1993,6313
5207,1994,6248
5207,1995,5853
5207,1996,6708
5207,1997,6661
5207,1998,7115
5207,1999,6050
5207,2000,4665
5207,2001,5126
5207,2002,4837
5207,2003,5209
5207,2004,5535
5207,2005,7566
5207,2006,7861
5207,2007,7921
5207,2008,10716
5207,2009,12219
5207,2010,9767
5207,2011,13471
5207,2012,12306
5207,2013,12576
5207,2014,11814
5207,2015,12759
5207,2016,25378
5207,2017,41689
5207,2018,23938
5207,2019,40038
5207,2020,13002
53,1961,1318
53,1963,960
53,1964,1012
53,1966,1186
53,1967,931
53,1968,927
53,1969,927
53,1971,589
53,1972,588
53,1973,834
53,1974,1680
53,1975,1944
53,1978,4063
53,1986,2455
53,1987,1977
53,1988,2162
53,1989,2471
53,1990,1881
53,1991,3529
53,1992,3399
53,1993,3079
53,1994,4520
53,1995,5455
53,1996,5695
53,1997,3796
53,1998,3785
53,1999,2696
53,2000,8238
53,2001,4207
53,2002,4044
53,2003,4301
53,2004,6590
53,2005,3954
53,2006,2137
53,2007,2191
53,2008,9029
53,2009,8550
53,2010,3868
53,2011,12064
53,2012,5364
53,2013,2696
53,2014,1128
53,2015,2729
53,2016,2530
53,2017,2419
53,2018,4058
53,2019,3334
53,2020,4741
5300,1961,49259
5300,1962,63052
5300,1963,63048
5300,1964,70257
5300,1965,58388
5300,1966,58592
5300,1967,68918
5300,1968,77773
5300,1969,80742
5300,1970,63871
5300,1971,60595
5300,1972,59758
5300,1973,76810
5300,1974,156423
5300,1975,148728
5300,1976,152156
5300,1977,153852
5300,1978,156544
5300,1979,169097
5300,1980,208515
5300,1981,185121
5300,1982,167280
5300,1983,151987
5300,1984,179578
5300,1985,165243
5300,1986,137365
5300,1987,124721
5300,1988,140403
5300,1989,172736
5300,1990,169246
5300,1991,169262
5300,1992,186733
5300,1993,176269
5300,1994,203559
5300,1995,162017
5300,1996,213696
5300,1997,172139
5300,1998,183155
5300,1999,184660
5300,2000,139733
5300,2001,133116
5300,2002,132088
5300,2003,142387
5300,2004,157906
5300,2005,165102
5300,2006,160236
5300,2007,202204
5300,2008,252408
5300,2009,227760
5300,2010,242056
5300,2011,281130
5300,2012,310108
5300,2013,303961
5300,2014,286154
5300,2015,292179
5300,2016,254310
5300,2017,241685
5300,2018,237683
5300,2019,230422
5300,2020,223770
5301,1994,1285
5301,1995,3570
5301,1996,3442
5301,1997,5614
5301,1998,3590
5301,1999,2754
5301,2000,3551
5301,2001,2952
5301,2002,2264
5301,2003,3840
5301,2004,4507
5301,2005,4242
5301,2006,4561
5301,2007,4897
5301,2008,7365
5301,2009,5330
5301,2010,9620
5301,2011,11659
5301,2012,6974
5301,2013,8796
5301,2014,6865
5301,2015,6234
5301,2016,5008
5301,2017,3925
5301,2018,3933
5301,2019,4473
5301,2020,4719
5302,1961,7856
5302,1962,22532
5302,1963,10113
5302,1964,10283
5302,1965,8674
5302,1966,9063
5302,1967,9140
5302,1968,7705
5302,1969,7489
5302,1970,7536
5302,1971,7303
5302,1972,6847
5302,1973,11981
5302,1974,20930
5302,1975,19687
5302,1976,16878
5302,1977,18270
5302,1978,19271
5302,1979,18361
5302,1980,21949
5302,1981,19909
5302,1982,19514
5302,1983,15911
5302,1984,21059
5302,1985,16148
5302,1986,13331
5302,1987,13302
5302,1988,16256
5302,1989,25238
5302,1990,24636
5302,1991,25065
5302,1992,26002
5302,1993,26595
5302,1994,29657
5302,1995,19357
5302,1996,30042
5302,1997,27046
5302,1998,28526
5302,1999,27022
5302,2000,26573
5302,2001,25987
5302,2002,26062
5302,2003,28320
5302,2004,30557
5302,2005,31167
5302,2006,31992
5302,2007,40767
5302,2008,49582
5302,2009,50334
5302,2010,57251
5302,2011,68726
5302,2012,74153
5302,2013,74892
5302,2014,73726
5302,2015,67975
5302,2016,64781
5302,2017,64827
5302,2018,65988
5302,2019,67866
5302,2020,69511
5303,1961,1769
5303,1962,2664
5303,1963,3971
5303,1964,3645
5303,1965,1989
5303,1966,2601
5303,1967,3304
5303,1968,3839
5303,1969,4003
5303,1970,4031
5303,1971,2906
5303,1972,3761
5303,1973,3357
5303,1974,5053
5303,1975,4725
5303,1976,5321
5303,1977,5363
5303,1978,4035
5303,1979,4510
5303,1980,7591
5303,1981,6862
5303,1982,5427
5303,1983,5377
5303,1984,6085
5303,1985,4934
5303,1986,2947
5303,1987,4633
5303,1988,4289
5303,1989,11182
5303,1990,5572
5303,1991,4739
5303,1992,4926
5303,1993,5392
5303,1994,2846
5303,1995,5720
5303,1996,8166
5303,1997,6350
5303,1998,7739
5303,1999,6651
5303,2000,5958
5303,2001,5895
5303,2002,5477
5303,2003,6025
5303,2004,4920
5303,2005,6721
5303,2006,5556
5303,2007,6050
5303,2008,8390
5303,2009,12054
5303,2010,9406
5303,2011,9021
5303,2012,11374
5303,2013,13407
5303,2014,5703
5303,2015,7911
5303,2016,6018
5303,2017,4650
5303,2018,5061
5303,2019,4713
5303,2020,1975
5304,1961,14547
5304,1962,15419
5304,1963,15078
5304,1964,17547
5304,1965,19987
5304,1966,14172
5304,1967,24105
5304,1968,20521
5304,1969,22956
5304,1970,19324
5304,1971,22967
5304,1972,25755
5304,1973,31087
5304,1974,46096
5304,1975,40930
5304,1976,38562
5304,1977,40578
5304,1978,44079
5304,1979,45217
5304,1980,53356
5304,1981,61740
5304,1982,53602
5304,1983,49670
5304,1984,57937
5304,1985,56702
5304,1986,59536
5304,1987,57501
5304,1988,54396
5304,1989,59320
5304,1990,59583
5304,1991,55264
5304,1992,63896
5304,1993,65479
5304,1994,68826
5304,1995,57362
5304,1996,69833
5304,1997,74126
5304,1998,69786
5304,1999,63124
5304,2000,55272
5304,2001,57585
5304,2002,56973
5304,2003,63377
5304,2004,48345
5304,2005,56345
5304,2006,61136
5304,2007,78261
5304,2008,82649
5304,2009,93473
5304,2010,89613
5304,2011,86111
5304,2012,83605
5304,2013,78377
5304,2014,92521
5304,2015,110702
5304,2016,88379
5304,2017,78015
5304,2018,74421
5304,2019,70573
5304,2020,75540
5305,1961,24118
5305,1962,24234
5305,1963,23914
5305,1964,24008
5305,1965,24012
5305,1966,24369
5305,1967,26223
5305,1968,28083
5305,1969,28323
5305,1970,27506
5305,1971,29590
5305,1972,29554
5305,1973,26594
5305,1974,89471
5305,1975,85127
5305,1976,93497
5305,1977,100348
5305,1978,114482
5305,1979,116053
5305,1980,142468
5305,1981,155232
5305,1982,122952
5305,1983,110374
5305,1984,103345
5305,1985,107501
5305,1986,81355
5305,1987,45550
5305,1988,60248
5305,1989,68135
5305,1990,71971
5305,1991,74285
5305,1992,83685
5305,1993,73129
5305,1994,95407
5305,1995,83941
5305,1996,100135
5305,1997,63622
5305,1998,66558
5305,1999,76559
5305,2000,47853
5305,2001,44118
5305,2002,47506
5305,2003,55462
5305,2004,70433
5305,2005,65323
5305,2006,59025
5305,2007,74091
5305,2008,103294
5305,2009,73753
5305,2010,82104
5305,2011,109126
5305,2012,137312
5305,2013,154818
5305,2014,106822
5305,2015,105152
5305,2016,88274
5305,2017,86710
5305,2018,80198
5305,2019,84330
5305,2020,88346
54,1961,855
54,1962,852
54,1963,758
54,1964,717
54,1965,720
54,1966,837
54,1967,811
54,1968,688
54,1969,649
54,1970,816
54,1971,920
54,1972,754
54,1973,1280
54,1974,1480
54,1975,2152
54,1976,2520
54,1977,2608
54,1978,3337
54,1979,3513
54,1980,3664
54,1981,3532
54,1982,3485
54,1983,3382
54,1984,3080
54,1985,2860
54,1986,3799
54,1987,4654
54,1988,4989
54,1989,4265
54,1990,4689
54,1991,4546
54,1992,4746
54,1993,3341
54,1994,3563
54,1995,3628
54,1996,3785
54,1997,3731
54,1998,3271
54,1999,3125
54,2000,3075
54,2001,2962
54,2002,2956
54,2003,3282
54,2004,3923
54,2005,4262
54,2006,6287
54,2007,6248
54,2008,9905
54,2009,7588
54,2010,6910
54,2011,8398
54,2012,6734
54,2013,7719
54,2014,9478
54,2015,7957
54,2016,8501
54,2017,8735
54,2018,8103
54,2019,8470
54,2020,8674
5400,1961,66365
5400,1962,66286
5400,1963,62648
5400,1964,53856
5400,1965,61261
5400,1966,64983
5400,1967,62743
5400,1968,62180
5400,1969,55945
5400,1970,65327
5400,1971,70765
5400,1972,62019
5400,1973,93725
5400,1974,130547
5400,1975,172998
5400,1976,173305
5400,1977,170448
5400,1978,207412
5400,1979,230105
5400,1980,250108
5400,1981,247154
5400,1982,216248
5400,1983,221542
5400,1984,216476
5400,1985,190739
5400,1986,235365
5400,1987,268691
5400,1988,261706
5400,1989,249272
5400,1990,278211
5400,1991,297026
5400,1992,267778
5400,1993,225347
5400,1994,327364
5400,1995,313836
5400,1996,333572
5400,1997,302916
5400,1998,285657
5400,1999,284149
5400,2000,246728
5400,2001,243946
5400,2002,236462
5400,2003,307984
5400,2004,335373
5400,2005,308322
5400,2006,323428
5400,2007,402656
5400,2008,485625
5400,2009,412804
5400,2010,401492
5400,2011,511524
5400,2012,464162
5400,2013,504280
5400,2014,475801
5400,2015,386910
5400,2016,369205
5400,2017,402826
5400,2018,401211
5400,2019,439165
5400,2020,462072
5401,1964,8667
5401,1965,8472
5401,1966,8607
5401,1968,9729
5401,1969,11012
5401,1970,7553
5401,1971,7843
5401,1972,5082
5401,1973,8643
5401,1974,39179
5401,1975,27168
5401,1984,89758
5401,1985,82278
5401,1989,5710
5401,1990,28455
5401,1991,168297
5401,1992,22721
5401,1993,21164
5401,1994,81738
5401,1995,38145
5401,1996,52545
5401,1997,45202
5401,1998,51186
5401,1999,44905
5401,2000,37043
5401,2001,36558
5401,2002,34812
5401,2003,45726
5401,2004,56631
5401,2005,52034
5401,2006,58363
5401,2007,73945
5401,2008,90920
5401,2009,71843
5401,2010,72057
5401,2011,96532
5401,2012,81430
5401,2013,84485
5401,2014,65419
5401,2015,54187
5401,2016,38297
5401,2017,45106
5401,2018,57354
5401,2019,72361
5401,2020,72233
5402,1961,9690
5402,1962,9815
5402,1963,8738
5402,1964,7684
5402,1965,8973
5402,1966,9508
5402,1967,8233
5402,1968,7579
5402,1969,7084
5402,1970,8974
5402,1971,9658
5402,1972,8241
5402,1973,13184
5402,1974,17467
5402,1975,23009
5402,1976,22718
5402,1977,20795
5402,1978,24899
5402,1979,28657
5402,1980,31660
5402,1981,32545
5402,1982,27097
5402,1983,28894
5402,1984,29541
5402,1985,28098
5402,1986,32239
5402,1987,36411
5402,1988,40221
5402,1989,38730
5402,1990,42982
5402,1991,45005
5402,1992,45382
5402,1993,37523
5402,1994,39251
5402,1995,45375
5402,1996,48165
5402,1997,48907
5402,1998,44354
5402,1999,45409
5402,2000,45704
5402,2001,45540
5402,2002,43913
5402,2003,56780
5402,2004,50955
5402,2005,53562
5402,2006,60380
5402,2007,71658
5402,2008,93876
5402,2009,75798
5402,2010,66250
5402,2011,73436
5402,2012,72920
5402,2013,82658
5402,2014,77033
5402,2015,59770
5402,2016,59181
5402,2017,68942
5402,2018,73393
5402,2019,76485
5402,2020,74568
5403,1961,27532
5403,1962,29797
5403,1963,31818
5403,1964,24133
5403,1965,26016
5403,1966,25990
5403,1967,45964
5403,1968,36721
5403,1969,23031
5403,1970,30831
5403,1971,30890
5403,1972,28508
5403,1973,38272
5403,1974,82875
5403,1975,78451
5403,1976,83476
5403,1977,82102
5403,1978,72755
5403,1979,69904
5403,1980,87059
5403,1981,102741
5403,1982,105264
5403,1983,72172
5403,1984,66759
5403,1985,76272
5403,1986,70265
5403,1987,59381
5403,1988,51993
5403,1989,62607
5403,1990,65415
5403,1991,70140
5403,1992,87550
5403,1993,93342
5403,1994,110056
5403,1995,108617
5403,1996,115970
5403,1997,95642
5403,1998,91615
5403,1999,83549
5403,2000,77345
5403,2001,74213
5403,2002,83064
5403,2003,89240
5403,2004,103627
5403,2005,88203
5403,2006,86702
5403,2007,117462
5403,2008,139294
5403,2009,113519
5403,2010,122177
5403,2011,161437
5403,2012,143439
5403,2013,166510
5403,2014,158740
5403,2015,124222
5403,2016,137334
5403,2017,138322
5403,2018,116370
5403,2019,137716
5403,2020,134131
5404,1961,18145
5404,1962,18764
5404,1963,17429
5404,1964,15638
5404,1965,16425
5404,1966,17622
5404,1967,25093
5404,1968,26674
5404,1969,24824
5404,1970,23916
5404,1971,27029
5404,1972,28999
5404,1973,33756
5404,1974,39111
5404,1975,59183
5404,1976,63371
5404,1977,68277
5404,1978,79955
5404,1979,90130
5404,1980,97055
5404,1981,87011
5404,1982,79060
5404,1983,80833
5404,1984,75772
5404,1985,60106
5404,1986,81944
5404,1987,104570
5404,1988,102453
5404,1989,86204
5404,1990,108657
5404,1991,110508
5404,1992,110981
5404,1993,100164
5404,1994,105794
5404,1995,113594
5404,1996,117827
5404,1997,106851
5404,1998,87928
5404,1999,103844
5404,2000,81240
5404,2001,82550
5404,2002,72873
5404,2003,105427
5404,2004,119842
5404,2005,111206
5404,2006,118670
5404,2007,142806
5404,2008,196779
5404,2009,172613
5404,2010,151447
5404,2011,185081
5404,2012,170207
5404,2013,169397
5404,2014,170626
5404,2015,147866
5404,2016,146840
5404,2017,151185
5404,2018,154956
5404,2019,148634
5404,2020,176016
55,1961,19
55,1962,19
55,1963,21
55,1964,21
55,1965,23
55,1966,23
55,1967,19
55,1968,28
55,1969,28
55,1970,28
55,1971,38
55,1972,87
55,1973,24
55,1974,49
55,1975,58
55,1976,48
55,1977,49
55,1978,47
55,1979,47
55,1980,88
55,1981,105
55,1983,71
55,1984,68
55,1985,71
55,1986,61
55,1987,65
55,1988,79
55,1989,90
55,1990,71
55,1991,99
55,1992,102
55,1993,116
55,1994,148
55,1995,114
55,1996,126
55,1997,150
55,1998,90
55,1999,90
55,2000,94
55,2001,98
55,2002,93
55,2003,89
55,2004,102
55,2005,125
55,2006,131
55,2007,145
55,2008,146
55,2009,43
55,2010,50
55,2011,52
55,2012,130
55,2013,119
55,2014,47
55,2015,63
55,2016,41
55,2017,50
55,2018,47
55,2019,44
55,2020,38
5500,1961,6046
5500,1962,6531
5500,1963,7420
5500,1964,8136
5500,1965,7562
5500,1966,7543
5500,1967,5251
5500,1968,1894
5500,1969,7180
5500,1970,9512
5500,1971,5005
5500,1972,7037
5500,1973,8791
5500,1974,15464
5500,1975,14182
5500,1976,15400
5500,1977,13618
5500,1978,12989
5500,1979,14096
5500,1980,14544
5500,1981,15501
5500,1982,13983
5500,1983,16898
5500,1984,14239
5500,1985,14866
5500,1986,15206
5500,1987,16183
5500,1988,13817
5500,1989,12669
5500,1990,14287
5500,1991,13339
5500,1992,13660
5500,1993,15743
5500,1994,15484
5500,1995,20202
5500,1996,21381
5500,1997,17317
5500,1998,19085
5500,1999,16493
5500,2000,17048
5500,2001,15889
5500,2002,14957
5500,2003,16148
5500,2004,17795
5500,2005,20063
5500,2006,18749
5500,2007,21985
5500,2008,26795
5500,2009,25540
5500,2010,26224
5500,2011,29462
5500,2012,33081
5500,2013,29598
5500,2014,28978
5500,2015,25084
5500,2016,25605
5500,2017,30680
5500,2018,32226
5500,2019,31236
5500,2020,30874
5501,1961,5752
5501,1962,5968
5501,1963,5853
5501,1964,7958
5501,1965,7419
5501,1966,7048
5501,1967,3978
5501,1968,1219
5501,1969,6217
5501,1970,3553
5501,1971,2239
5501,1972,6126
5501,1973,8678
5501,1974,15837
5501,1975,21549
5501,1976,23420
5501,1977,10829
5501,1978,26748
5501,1979,21019
5501,1980,26525
5501,1981,17332
5501,1982,17703
5501,1983,16176
5501,1984,15651
5501,1985,15299
5501,1986,15318
5501,1987,12606
5501,1988,13100
5501,1989,8362
5501,1990,15555
5501,1991,12789
5501,1992,11902
5501,1993,14437
5501,1994,14428
5501,1995,18266
5501,1996,19285
5501,1997,17499
5501,1998,18164
5501,1999,15078
5501,2000,14811
5501,2001,13858
5501,2002,12507
5501,2003,13368
5501,2004,14623
5501,2005,16602
5501,2006,15530
5501,2007,18023
5501,2008,21976
5501,2009,21072
5501,2010,21223
5501,2011,25973
5501,2012,27235
5501,2013,23461
5501,2014,22570
5501,2015,20669
5501,2016,21147
5501,2017,25122
5501,2018,26769
5501,2019,25918
5501,2020,25418
5502,1961,526
5502,1962,604
5502,1963,902
5502,1964,838
5502,1965,693
5502,1966,706
5502,1967,592
5502,1968,282
5502,1969,928
5502,1970,951
5502,1971,805
5502,1972,1482
5502,1973,1217
5502,1974,1968
5502,1975,2089
5502,1976,2581
5502,1977,2700
5502,1978,2203
5502,1979,2093
5502,1980,1933
5502,1981,2172
5502,1982,1893
5502,1983,2332
5502,1984,1864
5502,1985,1978
5502,1986,2033
5502,1987,3048
5502,1988,2421
5502,1989,2861
5502,1990,2185
5502,1991,1781
5502,1992,1823
5502,1993,1933
5502,1994,2093
5502,1995,1994
5502,1996,2701
5502,1997,1829
5502,1998,1884
5502,1999,1636
5502,2000,1983
5502,2001,1875
5502,2002,2098
5502,2003,2454
5502,2004,2754
5502,2005,3050
5502,2006,2774
5502,2007,3575
5502,2008,4277
5502,2009,4018
5502,2010,4387
5502,2011,4982
5502,2012,5427
5502,2013,6099
5502,2014,5940
5502,2015,4123
5502,2016,4174
5502,2017,5025
5502,2018,4982
5502,2019,5048
5502,2020,5208
5503,1973,6
5503,1974,17
5503,1975,6
5503,1976,6
5503,1977,5
5503,1978,6
5503,1979,7
5503,1980,43
5503,1994,8
5503,1995,10
5503,1996,17
5503,1997,14
5503,2005,17
5503,2006,16
5503,2007,18
5503,2008,18
5503,2009,20
5503,2011,32
5503,2012,32
5503,2013,25
5503,2014,63
5503,2015,23
5503,2016,114
5503,2017,35
5503,2018,32
5503,2019,28
5504,1961,229
5504,1962,238
5504,1963,260
5504,1964,231
5504,1965,244
5504,1966,267
5504,1967,279
5504,1968,246
5504,1969,267
5504,1970,1188
5504,1971,327
5504,1972,88
5504,1973,268
5504,1974,371
5504,1975,304
5504,1976,664
5504,1977,635
5504,1978,325
5504,1979,176
5504,1980,224
5504,1981,285
5504,1982,229
5504,1983,425
5504,1984,543
5504,1985,641
5504,1986,661
5504,1987,146
5504,1988,129
5504,1989,133
5504,1990,149
5504,1991,90
5504,1992,125
5504,1993,159
5504,1994,179
5504,1995,250
5504,1996,213
5504,1997,127
5504,1998,735
5504,1999,419
5504,2000,402
5504,2001,538
5504,2002,578
5504,2003,618
5504,2004,685
5504,2005,466
5504,2006,520
5504,2007,740
5504,2008,879
5504,2009,642
5504,2010,748
5504,2011,181
5504,2012,607
5504,2013,631
5504,2014,664
5504,2015,270
5504,2016,289
5504,2017,546
5504,2018,441
5504,2019,370
5504,2020,536
56,1961,136
56,1962,96
56,1963,119
56,1964,102
56,1965,111
56,1966,85
56,1967,137
56,1968,98
56,1969,100
56,1970,120
56,1971,143
56,1972,165
56,1973,167
56,1974,188
56,1975,201
56,1976,219
56,1977,307
56,1978,150
56,1979,353
56,1980,184
56,1981,282
56,1982,205
56,1983,241
56,1984,320
56,1985,152
56,1986,301
56,1987,150
56,1988,180
56,1989,236
56,1990,205
56,1991,214
56,1992,221
56,1993,418
56,1994,407
56,1995,401
56,1996,401
56,1997,501
56,1998,430
56,1999,376
56,2000,638
56,2001,638
56,2002,342
56,2003,344
56,2004,326
56,2005,510
56,2006,603
56,2007,455
56,2008,893
56,2009,659
56,2010,485
56,2011,1006
56,2012,861
56,2013,893
56,2014,1135
56,2015,1023
56,2016,977
56,2017,1098
56,2018,1015
56,2019,1169
56,2020,1123
57,1994,4398
57,1995,3613
57,1996,513
57,1997,371
57,1998,6315
57,1999,5571
57,2000,5805
57,2001,3566
57,2002,3568
57,2003,6398
57,2004,5464
57,2005,4017
57,2006,5417
57,2007,6734
57,2008,8805
57,2009,5309
57,2010,7599
57,2011,15611
57,2012,7851
57,2013,6966
57,2014,5981
57,2015,6623
57,2016,7450
57,2017,4973
57,2018,4328
57,2019,5225
57,2020,5114
5707,1961,58822
5707,1962,57102
5707,1963,51088
5707,1964,41523
5707,1965,45708
5707,1966,53428
5707,1967,55935
5707,1968,50297
5707,1969,44820
5707,1970,50929
5707,1971,53922
5707,1972,49231
5707,1973,74236
5707,1974,100032
5707,1975,133621
5707,1976,135997
5707,1977,138144
5707,1978,167724
5707,1979,181078
5707,1980,196209
5707,1981,188619
5707,1982,170182
5707,1983,173164
5707,1984,166052
5707,1985,155536
5707,1986,187834
5707,1987,212575
5707,1988,212225
5707,1989,192124
5707,1990,224202
5707,1991,227041
5707,1992,228068
5707,1993,197667
5707,1994,264429
5707,1995,240209
5707,1996,251403
5707,1997,232045
5707,1998,206170
5707,1999,212046
5707,2000,181046
5707,2001,178315
5707,2002,177399
5707,2003,226361
5707,2004,257398
5707,2005,235234
5707,2006,243692
5707,2007,313273
5707,2008,389028
5707,2009,319012
5707,2010,307688
5707,2011,395676
5707,2012,355475
5707,2013,386986
5707,2014,380459
5707,2015,309926
5707,2016,328896
5707,2017,337549
5707,2018,313667
5707,2019,340132
5707,2020,362406
58,1967,89
58,1968,96
58,1970,91
58,1971,106
58,1972,124
58,1973,156
58,1974,321
58,1975,261
58,1976,235
58,1977,225
58,1978,252
58,1979,334
58,1980,376
58,1981,321
58,1982,234
58,1983,312
58,1984,383
58,1985,298
58,1993,1276
58,1994,521
58,1995,562
58,1996,453
58,1997,2916
58,1998,281
58,1999,213
58,2000,244
58,2001,226
58,2002,261
58,2003,288
58,2004,331
58,2005,387
58,2006,453
58,2007,729
58,2008,490
58,2009,757
58,2010,537
58,2011,647
58,2012,681
58,2013,680
58,2014,758
58,2015,740
58,2016,722
58,2017,639
58,2018,566
58,2019,514
58,2020,559
5801,1961,51903
5801,1962,56883
5801,1963,54612
5801,1964,55036
5801,1965,57154
5801,1966,65151
5801,1967,66337
5801,1968,60860
5801,1969,62342
5801,1970,68131
5801,1971,73592
5801,1972,78747
5801,1973,86649
5801,1974,94953
5801,1975,150833
5801,1976,156114
5801,1977,91051
5801,1978,141315
5801,1979,145866
5801,1980,216463
5801,1981,239151
5801,1982,188750
5801,1983,186332
5801,1984,170058
5801,1985,193546
5801,1986,158358
5801,1987,163945
5801,1988,158612
5801,1989,186387
5801,1990,177341
5801,1991,158198
5801,1992,191283
5801,1993,173193
5801,1994,172066
5801,1995,172974
5801,1996,204110
5801,1997,186763
5801,1998,152797
5801,1999,170438
5801,2000,191365
5801,2001,170139
5801,2002,166358
5801,2003,219303
5801,2004,175879
5801,2005,145797
5801,2006,151481
5801,2007,187530
5801,2008,257912
5801,2009,240756
5801,2010,224416
5801,2011,304143
5801,2012,284349
5801,2013,275762
5801,2014,259012
5801,2015,219329
5801,2016,203796
5801,2017,239606
5801,2018,233142
5801,2019,206283
5801,2020,192600
5802,1961,22109
5802,1962,25152
5802,1963,23005
5802,1964,23419
5802,1965,23142
5802,1966,23992
5802,1967,24358
5802,1968,23705
5802,1969,23548
5802,1970,27926
5802,1971,31385
5802,1972,31195
5802,1973,31896
5802,1974,37379
5802,1975,59290
5802,1976,53505
5802,1977,46739
5802,1978,58069
5802,1979,61273
5802,1980,93362
5802,1981,97827
5802,1982,76513
5802,1983,67482
5802,1984,71195
5802,1985,75650
