geo,year,ti_pepper_piper_spp_raw_import_unit_value_index_2014_2016_100
5304,2014,93
5304,2015,110
5304,2016,96
5304,2017,62
5304,2018,50
5304,2019,43
5304,2020,40
5304,2021,52
5304,2022,50
5304,2023,48
5305,1961,11
5305,1962,13
5305,1963,12
5305,1964,11
5305,1965,12
5305,1966,13
5305,1967,12
5305,1968,11
5305,1969,11
5305,1970,14
5305,1971,16
5305,1972,17
5305,1973,20
5305,1974,28
5305,1975,30
5305,1976,29
5305,1977,40
5305,1978,39
5305,1979,35
5305,1980,37
5305,1981,33
5305,1982,32
5305,1983,31
5305,1984,35
5305,1985,46
5305,1986,60
5305,1987,57
5305,1988,50
5305,1989,36
5305,1990,30
5305,1991,25
5305,1992,25
5305,1993,26
5305,1994,35
5305,1995,42
5305,1996,37
5305,1997,47
5305,1998,60
5305,1999,56
5305,2000,51
5305,2001,46
5305,2002,30
5305,2003,22
5305,2004,28
5305,2005,25
5305,2006,33
5305,2007,44
5305,2008,55
5305,2009,45
5305,2010,44
5305,2011,63
5305,2012,78
5305,2013,98
5305,2014,98
5305,2015,109
5305,2016,94
5305,2017,70
5305,2018,53
5305,2019,38
5305,2020,35
5305,2021,52
5305,2022,81
5305,2023,87
54,1961,11
54,1962,8
54,1963,7
54,1964,7
54,1965,9
54,1966,9
54,1967,7
54,1968,6
54,1969,8
54,1970,9
54,1971,10
54,1972,10
54,1973,12
54,1974,18
54,1975,17
54,1976,17
54,1977,23
54,1978,25
54,1979,22
54,1980,20
54,1981,18
54,1982,15
54,1983,16
54,1984,23
54,1985,31
54,1986,43
54,1987,42
54,1988,39
54,1989,25
54,1990,19
54,1991,15
54,1992,16
54,1993,15
54,1994,20
54,1995,26
54,1996,27
54,1997,37
54,1998,53
54,1999,53
54,2000,47
54,2001,32
54,2002,23
54,2003,33
54,2004,34
54,2005,36
54,2006,34
54,2007,48
54,2008,63
54,2009,61
54,2010,60
54,2011,78
54,2012,90
54,2013,90
54,2014,93
54,2015,102
54,2016,104
54,2017,98
54,2018,87
54,2019,74
54,2020,78
54,2021,87
54,2022,89
54,2023,89
5400,1961,13
5400,1962,11
5400,1963,9
5400,1964,9
5400,1965,11
5400,1966,12
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,12
5400,1971,12
5400,1972,12
5400,1973,15
5400,1974,20
5400,1975,21
5400,1976,21
5400,1977,28
5400,1978,30
5400,1979,27
5400,1980,25
5400,1981,21
5400,1982,19
5400,1983,18
5400,1984,26
5400,1985,37
5400,1986,53
5400,1987,60
5400,1988,49
5400,1989,35
5400,1990,26
5400,1991,19
5400,1992,18
5400,1993,19
5400,1994,27
5400,1995,35
5400,1996,33
5400,1997,45
5400,1998,59
5400,1999,57
5400,2000,49
5400,2001,29
5400,2002,23
5400,2003,27
5400,2004,26
5400,2005,25
5400,2006,28
5400,2007,43
5400,2008,51
5400,2009,41
5400,2010,46
5400,2011,69
5400,2012,81
5400,2013,82
5400,2014,94
5400,2015,106
5400,2016,100
5400,2017,82
5400,2018,56
5400,2019,44
5400,2020,43
5400,2021,53
5400,2022,65
5400,2023,64
5401,1961,15
5401,1962,12
5401,1963,11
5401,1964,12
5401,1965,15
5401,1966,15
5401,1967,12
5401,1968,12
5401,1969,12
5401,1970,18
5401,1971,18
5401,1972,15
5401,1973,19
5401,1974,25
5401,1975,27
5401,1976,28
5401,1977,37
5401,1978,40
5401,1979,36
5401,1980,31
5401,1981,28
5401,1982,24
5401,1983,22
5401,1984,33
5401,1985,51
5401,1986,71
5401,1987,84
5401,1988,63
5401,1989,53
5401,1990,37
5401,1991,20
5401,1992,19
5401,1993,19
5401,1994,33
5401,1995,40
5401,1996,37
5401,1997,46
5401,1998,50
5401,1999,54
5401,2000,46
5401,2001,30
5401,2002,23
5401,2003,25
5401,2004,25
5401,2005,23
5401,2006,25
5401,2007,42
5401,2008,51
5401,2009,43
5401,2010,50
5401,2011,71
5401,2012,81
5401,2013,82
5401,2014,91
5401,2015,105
5401,2016,104
5401,2017,95
5401,2018,65
5401,2019,49
5401,2020,48
5401,2021,61
5401,2022,79
5401,2023,80
5402,1961,12
5402,1962,10
5402,1963,9
5402,1964,9
5402,1965,11
5402,1966,12
5402,1967,9
5402,1968,8
5402,1969,9
5402,1970,11
5402,1971,11
5402,1972,12
5402,1973,15
5402,1974,19
5402,1975,21
5402,1976,19
5402,1977,27
5402,1978,27
5402,1979,25
5402,1980,24
5402,1981,20
5402,1982,18
5402,1983,18
5402,1984,23
5402,1985,30
5402,1986,50
5402,1987,50
5402,1988,47
5402,1989,32
5402,1990,25
5402,1991,20
5402,1992,19
5402,1993,21
5402,1994,27
5402,1995,34
5402,1996,34
5402,1997,46
5402,1998,62
5402,1999,59
5402,2000,56
5402,2001,35
5402,2002,30
5402,2003,34
5402,2004,35
5402,2005,35
5402,2006,36
5402,2007,53
5402,2008,61
5402,2009,53
5402,2010,54
5402,2011,72
5402,2012,85
5402,2013,84
5402,2014,100
5402,2015,108
5402,2016,92
5402,2017,87
5402,2018,69
5402,2019,57
5402,2020,54
5402,2021,59
5402,2022,68
5402,2023,67
5403,1961,13
5403,1962,11
5403,1963,9
5403,1964,10
5403,1965,12
5403,1966,12
5403,1967,10
5403,1968,9
5403,1969,10
5403,1970,13
5403,1971,14
5403,1972,13
5403,1973,15
5403,1974,22
5403,1975,22
5403,1976,22
5403,1977,29
5403,1978,30
5403,1979,30
5403,1980,29
5403,1981,24
5403,1982,21
5403,1983,20
5403,1984,29
5403,1985,39
5403,1986,58
5403,1987,69
5403,1988,53
5403,1989,37
5403,1990,28
5403,1991,22
5403,1992,20
5403,1993,21
5403,1994,29
5403,1995,36
5403,1996,33
5403,1997,55
5403,1998,69
5403,1999,63
5403,2000,54
5403,2001,33
5403,2002,27
5403,2003,31
5403,2004,28
5403,2005,28
5403,2006,32
5403,2007,49
5403,2008,57
5403,2009,46
5403,2010,55
5403,2011,82
5403,2012,92
5403,2013,90
5403,2014,96
5403,2015,101
5403,2016,103
5403,2017,83
5403,2018,59
5403,2019,46
5403,2020,44
5403,2021,56
5403,2022,66
5403,2023,68
5404,1961,13
5404,1962,10
5404,1963,9
5404,1964,8
5404,1965,10
5404,1966,11
5404,1967,9
5404,1968,8
5404,1969,8
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,15
5404,1974,19
5404,1975,20
5404,1976,19
5404,1977,25
5404,1978,27
5404,1979,25
5404,1980,24
5404,1981,19
5404,1982,18
5404,1983,17
5404,1984,24
5404,1985,33
5404,1986,49
5404,1987,54
5404,1988,45
5404,1989,29
5404,1990,24
5404,1991,19
5404,1992,17
5404,1993,18
5404,1994,25
5404,1995,34
5404,1996,32
5404,1997,42
5404,1998,59
5404,1999,55
5404,2000,48
5404,2001,28
5404,2002,22
5404,2003,26
5404,2004,24
5404,2005,24
5404,2006,26
5404,2007,40
5404,2008,48
5404,2009,38
5404,2010,43
5404,2011,67
5404,2012,79
5404,2013,81
5404,2014,93
5404,2015,107
5404,2016,101
5404,2017,76
5404,2018,50
5404,2019,40
5404,2020,39
5404,2021,49
5404,2022,59
5404,2023,57
55,1995,16
55,1996,91
55,1997,46
55,1998,46
55,1999,46
55,2000,17
55,2001,18
55,2002,15
55,2003,4
55,2004,23
55,2005,14
55,2006,16
55,2007,20
55,2008,22
55,2009,23
55,2010,17
55,2011,149
55,2012,165
55,2013,160
55,2014,166
55,2015,72
55,2016,62
55,2017,527
55,2018,233
55,2019,72
55,2020,69
55,2021,91
55,2022,120
55,2023,79
5500,1961,15
5500,1962,12
5500,1963,11
5500,1964,11
5500,1965,12
5500,1966,14
5500,1967,12
5500,1968,9
5500,1969,9
5500,1970,12
5500,1971,13
5500,1972,14
5500,1973,15
5500,1974,24
5500,1975,25
5500,1976,22
5500,1977,27
5500,1978,35
5500,1979,31
5500,1980,31
5500,1981,26
5500,1982,24
5500,1983,22
5500,1984,28
5500,1985,38
5500,1986,56
5500,1987,63
5500,1988,65
5500,1989,46
5500,1990,38
5500,1991,27
5500,1992,24
5500,1993,23
5500,1994,28
5500,1995,33
5500,1996,40
5500,1997,39
5500,1998,41
5500,1999,63
5500,2000,55
5500,2001,34
5500,2002,29
5500,2003,33
5500,2004,32
5500,2005,34
5500,2006,37
5500,2007,53
5500,2008,55
5500,2009,51
5500,2010,61
5500,2011,86
5500,2012,105
5500,2013,102
5500,2014,95
5500,2015,112
5500,2016,93
5500,2017,105
5500,2018,77
5500,2019,68
5500,2020,60
5500,2021,70
5500,2022,89
5500,2023,81
5501,1961,16
5501,1962,12
5501,1963,11
5501,1964,11
5501,1965,12
5501,1966,14
5501,1967,12
5501,1968,9
5501,1969,9
5501,1970,12
5501,1971,13
5501,1972,14
5501,1973,16
5501,1974,24
5501,1975,25
5501,1976,22
5501,1977,27
5501,1978,35
5501,1979,31
5501,1980,31
5501,1981,25
5501,1982,24
5501,1983,21
5501,1984,27
5501,1985,38
5501,1986,57
5501,1987,64
5501,1988,67
5501,1989,48
5501,1990,38
5501,1991,27
5501,1992,23
5501,1993,22
5501,1994,28
5501,1995,33
5501,1996,39
5501,1997,40
5501,1998,42
5501,1999,65
5501,2000,56
5501,2001,34
5501,2002,29
5501,2003,33
5501,2004,31
5501,2005,34
5501,2006,37
5501,2007,55
5501,2008,56
5501,2009,52
5501,2010,62
5501,2011,89
5501,2012,110
5501,2013,106
5501,2014,98
5501,2015,117
5501,2016,85
5501,2017,102
5501,2018,79
5501,2019,69
5501,2020,62
5501,2021,71
5501,2022,91
5501,2023,83
5502,1961,31
5502,1962,25
5502,1963,25
5502,1964,16
5502,1965,20
5502,1966,18
5502,1967,20
5502,1968,18
5502,1969,18
5502,1970,24
5502,1971,22
5502,1972,26
5502,1973,28
5502,1974,27
5502,1975,51
5502,1976,47
5502,1977,51
5502,1978,60
5502,1979,64
5502,1980,57
5502,1981,63
5502,1982,44
5502,1983,53
5502,1984,49
5502,1985,59
5502,1986,57
5502,1987,80
5502,1988,80
5502,1989,41
5502,1990,64
5502,1991,50
5502,1992,64
5502,1993,70
5502,1994,72
5502,1995,88
5502,1996,63
5502,1997,59
5502,1998,70
5502,1999,58
5502,2000,51
5502,2001,46
5502,2002,51
5502,2003,58
5502,2004,74
5502,2005,60
5502,2006,66
5502,2007,55
5502,2008,50
5502,2009,63
5502,2010,81
5502,2011,80
5502,2012,79
5502,2013,79
5502,2014,95
5502,2015,88
5502,2016,118
5502,2017,113
5502,2018,64
5502,2019,85
5502,2020,42
5502,2021,63
5502,2022,95
5502,2023,81
5503,2006,19
5503,2007,26
5503,2008,26
5503,2014,73
5503,2015,74
5503,2016,154
5503,2017,39
5503,2018,41
5503,2019,40
5503,2020,74
5503,2021,328
5503,2022,95
5503,2023,48
5504,1961,32
5504,1962,17
5504,1963,17
5504,1964,18
5504,1965,14
5504,1966,19
5504,1967,12
5504,1968,15
5504,1969,18
5504,1970,27
5504,1971,17
5504,1972,25
5504,1973,49
5504,1974,51
5504,1975,69
5504,1976,52
5504,1977,68
5504,1978,80
5504,1979,76
5504,1980,94
5504,1981,81
5504,1982,81
5504,1983,61
5504,1984,72
5504,1985,66
5504,1986,77
5504,1987,85
5504,1988,114
5504,1989,51
5504,1990,44
5504,1991,35
5504,1992,60
5504,1993,63
5504,1994,43
5504,1995,61
5504,1996,84
5504,1997,112
5504,1998,107
5504,1999,55
5504,2000,96
5504,2001,81
5504,2002,104
5504,2003,127
5504,2004,146
5504,2005,86
5504,2006,108
5504,2007,87
5504,2008,99
5504,2009,135
5504,2010,134
5504,2011,110
5504,2012,102
5504,2013,108
5504,2014,98
5504,2015,63
5504,2016,140
5504,2017,187
5504,2018,144
5504,2019,174
5504,2020,216
5504,2021,209
5504,2022,206
5504,2023,142
56,1961,15
56,1962,14
56,1963,11
56,1964,13
56,1965,16
56,1966,16
56,1967,12
56,1968,10
56,1969,12
56,1970,13
56,1971,12
56,1972,11
56,1973,12
56,1974,13
56,1975,13
56,1976,10
56,1977,9
56,1978,7
56,1979,8
56,1980,10
56,1981,9
56,1982,9
56,1983,11
56,1984,15
56,1985,18
56,1986,10
56,1987,35
56,1988,34
56,1989,25
56,1990,23
56,1991,24
56,1992,24
56,1993,23
56,1994,28
56,1995,43
56,1996,51
56,1997,48
56,1998,42
56,1999,31
56,2000,33
56,2001,33
56,2002,47
56,2003,46
56,2004,39
56,2005,38
56,2006,37
56,2007,55
56,2008,56
56,2009,47
56,2010,62
56,2011,88
56,2012,79
56,2013,81
56,2014,94
56,2015,109
56,2016,97
56,2017,75
56,2018,53
56,2019,61
56,2020,67
56,2021,79
56,2022,92
56,2023,82
57,1998,42
57,1999,70
57,2000,69
57,2001,43
57,2002,42
57,2003,40
57,2004,40
57,2005,35
57,2006,40
57,2007,51
57,2008,71
57,2009,58
57,2010,59
57,2011,103
57,2012,74
57,2013,81
57,2014,95
57,2015,104
57,2016,101
57,2017,59
57,2018,46
57,2019,36
57,2020,33
57,2021,35
57,2022,75
57,2023,120
5707,1961,13
5707,1962,10
5707,1963,9
5707,1964,9
5707,1965,10
5707,1966,11
5707,1967,9
5707,1968,8
5707,1969,9
5707,1970,11
5707,1971,11
5707,1972,12
5707,1973,14
5707,1974,19
5707,1975,20
5707,1976,20
5707,1977,26
5707,1978,28
5707,1979,26
5707,1980,24
5707,1981,20
5707,1982,18
5707,1983,17
5707,1984,25
5707,1985,34
5707,1986,51
5707,1987,57
5707,1988,46
5707,1989,30
5707,1990,24
5707,1991,19
5707,1992,17
5707,1993,18
5707,1994,25
5707,1995,33
5707,1996,32
5707,1997,44
5707,1998,59
5707,1999,56
5707,2000,49
5707,2001,29
5707,2002,23
5707,2003,26
5707,2004,25
5707,2005,25
5707,2006,28
5707,2007,42
5707,2008,50
5707,2009,40
5707,2010,45
5707,2011,68
5707,2012,81
5707,2013,83
5707,2014,93
5707,2015,105
5707,2016,102
5707,2017,80
5707,2018,54
5707,2019,42
5707,2020,41
5707,2021,51
5707,2022,61
5707,2023,60
58,1961,29
58,1962,33
58,1963,29
58,1964,28
58,1965,28
58,1966,34
58,1967,28
58,1968,27
58,1969,36
58,1970,30
58,1971,35
58,1972,37
58,1973,38
58,1974,41
58,1975,48
58,1976,47
58,1977,50
58,1978,41
58,1979,37
58,1980,35
58,1981,45
58,1982,52
58,1983,67
58,1984,77
58,1985,97
58,1986,93
58,1987,152
58,1988,181
58,1989,203
58,1990,37
58,1991,57
58,1992,72
58,1993,44
58,1994,49
58,1995,76
58,1996,63
58,1997,66
58,1998,65
58,1999,79
58,2000,121
58,2001,90
58,2002,94
58,2003,99
58,2004,85
58,2005,101
58,2006,90
58,2007,104
58,2008,87
58,2009,82
58,2010,99
58,2011,114
58,2012,104
58,2013,101
58,2014,109
58,2015,110
58,2016,81
58,2017,90
58,2018,87
58,2019,96
58,2020,95
58,2021,119
58,2022,225
58,2023,269
5801,1961,13
5801,1962,16
5801,1963,14
5801,1964,14
5801,1965,16
5801,1966,16
5801,1967,20
5801,1968,14
5801,1969,14
5801,1970,19
5801,1971,20
5801,1972,22
5801,1973,17
5801,1974,25
5801,1975,32
5801,1976,35
5801,1977,48
5801,1978,50
5801,1979,49
5801,1980,52
5801,1981,45
5801,1982,46
5801,1983,45
5801,1984,57
5801,1985,50
5801,1986,108
5801,1987,116
5801,1988,85
5801,1989,57
5801,1990,46
5801,1991,36
5801,1992,30
5801,1993,34
5801,1994,46
5801,1995,54
5801,1996,51
5801,1997,53
5801,1998,67
5801,1999,69
5801,2000,65
5801,2001,56
5801,2002,49
5801,2003,43
5801,2004,35
5801,2005,32
5801,2006,37
5801,2007,49
5801,2008,56
5801,2009,52
5801,2010,65
5801,2011,76
5801,2012,45
5801,2013,82
5801,2014,99
5801,2015,94
5801,2016,108
5801,2017,83
5801,2018,60
5801,2019,63
5801,2020,53
5801,2021,60
5801,2022,66
5801,2023,77
5802,1961,22
5802,1962,16
5802,1963,15
5802,1964,17
5802,1965,19
5802,1966,12
5802,1967,16
5802,1968,15
5802,1969,11
5802,1970,27
5802,1971,14
5802,1972,14
5802,1973,17
5802,1974,32
5802,1975,35
5802,1976,30
5802,1977,36
5802,1978,23
5802,1979,33
5802,1980,24
5802,1981,18
5802,1982,49
5802,1983,50
5802,1984,35
5802,1985,73
5802,1986,63
5802,1987,113
5802,1988,66
5802,1989,81
5802,1990,47
5802,1991,41
5802,1992,23
5802,1993,31
5802,1994,39
5802,1995,48
5802,1996,48
5802,1997,52
5802,1998,42
5802,1999,53
5802,2000,51
5802,2001,49
5802,2002,45
5802,2003,30
5802,2004,28
5802,2005,30
5802,2006,33
5802,2007,38
5802,2008,34
5802,2009,37
5802,2010,39
5802,2011,65
5802,2012,54
5802,2013,104
5802,2014,94
5802,2015,105
5802,2016,102
5802,2017,79
5802,2018,56
5802,2019,68
5802,2020,62
5802,2021,58
5802,2022,69
5802,2023,65
5803,1961,9
5803,1962,7
5803,1963,6
5803,1964,8
5803,1965,9
5803,1966,9
5803,1967,7
5803,1968,6
5803,1969,8
5803,1970,9
5803,1971,9
5803,1972,9
5803,1973,14
5803,1974,17
5803,1975,15
5803,1976,16
5803,1977,20
5803,1978,18
5803,1979,20
5803,1980,18
5803,1981,15
5803,1982,14
5803,1983,18
5803,1984,25
5803,1985,34
5803,1986,44
5803,1987,48
5803,1988,35
5803,1989,25
5803,1990,17
5803,1991,12
5803,1992,10
5803,1993,14
5803,1994,22
5803,1995,28
5803,1996,25
5803,1997,39
5803,1998,52
5803,1999,47
5803,2000,44
5803,2001,37
5803,2002,32
5803,2003,20
5803,2004,19
5803,2005,21
5803,2006,26
5803,2007,40
5803,2008,41
5803,2009,31
5803,2010,46
5803,2011,64
5803,2012,72
5803,2013,75
5803,2014,93
5803,2015,108
5803,2016,99
5803,2017,83
5803,2018,43
5803,2019,41
5803,2020,40
5803,2021,53
5803,2022,59
5803,2023,56
5815,1961,11
5815,1962,15
5815,1963,13
5815,1964,13
5815,1965,16
5815,1966,16
5815,1967,19
5815,1968,13
5815,1969,14
5815,1970,17
5815,1971,20
5815,1972,21
5815,1973,18
5815,1974,27
5815,1975,33
5815,1976,32
5815,1977,45
5815,1978,46
5815,1979,46
5815,1980,48
5815,1981,40
5815,1982,41
5815,1983,42
5815,1984,54
5815,1985,76
5815,1986,96
5815,1987,109
5815,1988,80
5815,1989,56
5815,1990,46
5815,1991,35
5815,1992,29
5815,1993,32
5815,1994,46
5815,1995,53
5815,1996,56
5815,1997,49
5815,1998,64
5815,1999,74
5815,2000,54
5815,2001,53
5815,2002,43
5815,2003,38
5815,2004,32
5815,2005,32
5815,2006,37
5815,2007,45
5815,2008,49
5815,2009,46
5815,2010,50
5815,2011,80
5815,2012,58
5815,2013,81
5815,2014,99
5815,2015,103
5815,2016,99
5815,2017,75
5815,2018,60
5815,2019,62
5815,2020,50
5815,2021,53
5815,2022,69
5815,2023,74
5817,1961,16
5817,1962,15
5817,1963,13
5817,1964,14
5817,1965,17
5817,1966,17
5817,1967,15
5817,1968,13
5817,1969,14
5817,1970,18
5817,1971,18
5817,1972,19
5817,1973,21
5817,1974,27
5817,1975,32
5817,1976,33
5817,1977,45
5817,1978,45
5817,1979,39
5817,1980,39
5817,1981,33
5817,1982,28
5817,1983,28
5817,1984,38
5817,1985,48
5817,1986,78
5817,1987,86
5817,1988,78
5817,1989,52
5817,1990,39
5817,1991,29
5817,1992,24
5817,1993,25
5817,1994,32
5817,1995,43
5817,1996,44
5817,1997,51
5817,1998,78
5817,1999,69
5817,2000,64
5817,2001,40
5817,2002,33
5817,2003,31
5817,2004,29
5817,2005,29
5817,2006,31
5817,2007,43
5817,2008,43
5817,2009,47
5817,2010,47
5817,2011,62
5817,2012,63
5817,2013,77
5817,2014,85
5817,2015,103
5817,2016,112
5817,2017,89
5817,2018,63
5817,2019,54
5817,2020,49
5817,2021,60
5817,2022,72
5817,2023,73
59,1961,15
59,1962,10
59,1963,8
59,1964,8
59,1965,9
59,1966,9
59,1967,9
59,1968,9
59,1969,9
59,1970,14
59,1971,15
59,1972,13
59,1973,14
59,1974,16
59,1975,19
59,1976,23
59,1977,43
59,1978,46
59,1979,21
59,1980,22
59,1981,19
59,1982,11
59,1983,17
59,1984,23
59,1985,30
59,1986,52
59,1987,48
59,1988,47
59,1989,30
59,1990,20
59,1991,17
59,1992,13
59,1993,14
59,1994,19
59,1995,22
59,1996,26
59,1997,35
59,1998,55
59,1999,39
59,2000,41
59,2001,25
59,2002,19
59,2003,18
59,2004,16
59,2005,16
59,2006,17
59,2007,30
59,2008,45
59,2009,41
59,2010,42
59,2011,52
59,2012,73
59,2013,66
59,2014,84
59,2015,101
59,2016,115
59,2017,91
59,2018,65
59,2019,38
59,2020,36
59,2021,46
59,2022,58
59,2023,63
60,1961,13
60,1962,11
60,1963,10
60,1964,11
60,1965,12
60,1966,15
60,1967,13
60,1968,11
60,1969,11
60,1970,14
60,1971,13
60,1972,13
60,1973,12
60,1974,19
60,1975,23
60,1976,24
60,1977,28
60,1978,23
60,1979,27
60,1980,26
60,1981,23
60,1982,28
60,1983,21
60,1984,33
60,1985,26
60,1986,21
60,1987,53
60,1988,43
60,1989,41
60,1990,45
60,1991,47
60,1992,61
60,1993,25
60,1994,37
60,1995,43
60,1996,43
60,1997,63
60,1998,52
60,1999,36
60,2000,42
60,2001,28
60,2002,36
60,2003,29
60,2004,31
60,2005,30
60,2006,27
60,2007,33
60,2008,36
60,2009,35
60,2010,37
60,2011,43
60,2012,69
60,2013,93
60,2014,72
60,2015,105
60,2016,123
60,2017,97
60,2018,78
60,2019,66
60,2020,62
60,2021,76
60,2022,90
60,2023,91
61,2014,98
61,2015,71
61,2016,130
61,2017,76
61,2018,32
61,2019,64
61,2020,79
61,2021,46
61,2022,25
61,2023,81
63,1992,18
63,1993,19
63,1994,29
63,1995,33
63,1996,64
63,1997,51
63,1998,59
63,1999,57
63,2000,54
63,2001,34
63,2002,30
63,2003,32
63,2004,28
63,2005,27
63,2006,27
63,2007,39
63,2008,51
63,2009,40
63,2010,44
63,2011,61
63,2012,83
63,2013,83
63,2014,86
63,2015,109
63,2016,106
63,2017,104
63,2018,79
63,2019,58
63,2020,55
63,2021,57
63,2022,64
63,2023,74
64,1961,7
64,1962,14
64,1963,11
64,1964,14
64,1965,13
64,1966,12
64,1967,13
64,1968,22
64,1969,22
64,1970,22
64,1971,22
64,1972,18
64,1973,29
64,1974,22
64,1975,22
64,1976,36
64,1977,36
64,1979,27
64,1980,29
64,1981,25
64,1982,25
64,1983,36
64,1984,40
64,1985,29
64,1986,72
64,1987,94
64,1989,43
64,1990,36
64,1991,43
64,1992,54
64,1993,47
64,1994,50
64,1995,72
64,1996,46
64,1997,65
64,1998,12
64,1999,76
64,2000,76
64,2001,36
64,2004,58
64,2005,245
64,2006,216
64,2007,159
64,2008,324
64,2009,166
64,2010,155
64,2011,148
64,2012,162
64,2013,139
64,2014,94
64,2015,69
64,2016,137
64,2017,114
64,2018,152
64,2019,95
64,2020,116
64,2021,132
64,2022,109
64,2023,160
66,1964,23
66,1965,23
66,1966,23
66,1967,23
66,1968,18
66,1969,20
66,1970,29
66,1971,28
66,1972,31
66,1973,41
66,1974,27
66,1975,63
66,1976,51
66,1977,51
66,1978,67
66,1979,58
66,1980,59
66,1981,69
66,1982,53
66,1983,55
66,1984,69
66,1985,87
66,1986,88
66,1987,127
66,1988,104
66,1989,60
66,1990,53
66,1991,55
66,1992,53
66,1993,67
66,1994,72
66,1995,73
66,1996,46
66,1997,57
66,1998,58
66,1999,69
66,2000,72
66,2001,69
66,2002,69
66,2003,79
66,2004,76
66,2005,56
66,2006,62
66,2007,71
66,2008,71
66,2009,77
66,2010,84
66,2011,96
66,2012,80
66,2013,86
66,2014,110
66,2015,98
66,2016,92
66,2017,84
66,2018,96
66,2019,93
66,2020,70
66,2021,90
66,2022,100
66,2023,100
67,1961,10
67,1962,8
67,1963,8
67,1964,8
67,1965,9
67,1966,10
67,1967,8
67,1968,6
67,1969,8
67,1970,9
67,1971,10
67,1972,11
67,1973,15
67,1974,19
67,1975,19
67,1976,18
67,1977,27
67,1978,27
67,1979,23
67,1980,22
67,1981,18
67,1982,16
67,1983,16
67,1984,26
67,1985,33
67,1986,44
67,1987,47
67,1988,39
67,1989,29
67,1990,24
67,1991,24
67,1992,23
67,1993,24
67,1994,30
67,1995,35
67,1996,34
67,1997,40
67,1998,55
67,1999,55
67,2000,51
67,2001,35
67,2002,29
67,2003,36
67,2004,38
67,2005,37
67,2006,37
67,2007,54
67,2008,56
67,2009,46
67,2010,53
67,2011,72
67,2012,85
67,2013,82
67,2014,92
67,2015,110
67,2016,98
67,2017,80
67,2018,65
67,2019,49
67,2020,47
67,2021,58
67,2022,69
67,2023,65
68,1961,16
68,1962,12
68,1963,9
68,1964,8
68,1965,10
68,1966,11
68,1967,8
68,1968,7
68,1969,9
68,1970,10
68,1971,11
68,1972,11
68,1973,14
68,1974,19
68,1975,19
68,1976,18
68,1977,25
68,1978,25
68,1979,23
68,1980,22
68,1981,17
68,1982,16
68,1983,15
68,1984,23
68,1985,32
68,1986,46
68,1987,50
68,1988,37
68,1989,27
68,1990,21
68,1991,17
68,1992,16
68,1993,19
68,1994,24
68,1995,33
68,1996,33
68,1997,46
68,1998,57
68,1999,54
68,2000,47
68,2001,27
68,2002,22
68,2003,26
68,2004,25
68,2005,24
68,2006,25
68,2007,41
68,2008,52
68,2009,45
68,2010,47
68,2011,72
68,2012,86
68,2013,86
68,2014,94
68,2015,105
68,2016,100
68,2017,80
68,2018,53
68,2019,43
68,2020,41
68,2021,51
68,2022,61
68,2023,60
7,1961,15
7,1962,15
7,1963,16
7,1964,12
7,1965,14
7,1966,20
7,1967,21
7,1968,28
7,1969,25
7,1970,28
7,1971,27
7,1972,16
7,1973,38
7,2002,66
7,2003,58
7,2004,108
7,2005,68
7,2006,135
7,2007,178
7,2008,82
7,2009,131
7,2010,78
7,2011,175
7,2012,150
7,2013,103
7,2014,60
7,2015,66
7,2016,174
7,2017,187
7,2018,210
7,2019,37
7,2020,35
7,2021,46
7,2022,42
7,2023,150
70,1961,13
70,1962,7
70,1963,7
70,1964,7
70,1965,6
70,1966,8
70,1967,5
70,1968,6
70,1969,7
70,1970,11
70,1971,7
70,1972,10
70,1973,20
70,1974,21
70,1975,28
70,1976,23
70,1977,29
70,1978,35
70,1979,34
70,1980,38
70,1981,35
70,1982,34
70,1983,25
70,1984,29
70,1985,29
70,1986,53
70,1987,52
70,1988,46
70,1989,36
70,1990,51
70,1991,13
70,1992,50
70,1993,46
70,1994,36
70,1995,49
70,1996,49
70,1997,45
70,1998,44
70,1999,38
70,2000,46
70,2001,36
70,2002,45
70,2003,57
70,2004,70
70,2005,55
70,2006,68
70,2007,79
70,2008,86
70,2009,86
70,2010,89
70,2011,83
70,2012,81
70,2013,96
70,2014,97
70,2015,88
70,2016,115
70,2017,114
70,2018,93
70,2019,90
70,2020,105
70,2021,140
70,2022,94
70,2023,57
72,1979,110
72,1980,271
72,1981,114
72,1982,26
72,1983,46
72,1984,88
72,1985,78
72,1986,194
72,1987,121
72,1988,160
72,1989,115
72,1990,85
72,1991,67
72,1992,61
72,1993,131
72,1994,95
72,1995,158
72,1996,71
72,1997,142
72,1998,71
72,1999,32
72,2000,109
72,2001,77
72,2002,109
72,2003,181
72,2004,95
72,2005,46
72,2006,85
72,2007,107
72,2008,206
72,2009,24
72,2010,89
72,2011,89
72,2012,28
72,2013,30
72,2014,96
72,2015,107
72,2016,97
72,2017,97
72,2018,131
72,2019,108
72,2020,141
72,2021,145
72,2022,42
72,2023,85
73,2000,11
73,2001,10
73,2002,10
73,2003,5
73,2004,13
73,2005,17
73,2006,23
73,2007,44
73,2008,46
73,2009,46
73,2010,61
73,2011,92
73,2012,84
73,2013,70
73,2014,99
73,2015,104
