geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_price
5203,1972,627347
5203,1973,641089
5203,1974,578464
5203,1975,648238
5203,1976,694160
5203,1977,753164
5203,1978,786381
5203,1979,767003
5203,1980,706574
5203,1981,813016
5203,1982,809693
5203,1983,815152
5203,1984,839369
5203,1985,706148
5203,1986,692928
5203,1987,695930
5203,1988,760972
5203,1989,655752
5203,1990,1453677
5203,1991,1599764
5203,1992,1692661
5203,1993,1727284
5203,1994,1756541
5203,1995,1797197
5203,1996,1862920
5203,1997,1928023
5203,1998,1992228
5203,1999,2050045
5203,2000,2190553
5203,2001,2253285
5203,2002,2388490
5203,2003,2410977
5203,2004,2508549
5203,2005,2487567
5203,2006,2220944
5203,2007,2423035
5203,2008,2483352
5203,2009,2371410
5203,2010,2581783
5203,2011,2682235
5203,2012,2835819
5203,2013,2946479
5203,2014,2985881
5203,2015,2925924
5203,2016,3090395
5203,2017,2984386
5203,2018,3077244
5203,2019,3101429
5203,2020,3084801
5203,2021,3291158
5203,2022,3203818
5203,2023,3180599
5204,1961,31201
5204,1962,36679
5204,1963,41634
5204,1964,40719
5204,1965,62659
5204,1966,69957
5204,1967,80038
5204,1968,87862
5204,1969,129213
5204,1970,159959
5204,1971,173919
5204,1972,195885
5204,1973,219482
5204,1974,198627
5204,1975,184807
5204,1976,255174
5204,1977,291503
5204,1978,311179
5204,1979,317005
5204,1980,456618
5204,1981,399277
5204,1982,361916
5204,1983,338934
5204,1984,361231
5204,1985,650931
5204,1986,503964
5204,1987,614552
5204,1988,648720
5204,1989,660606
5204,1990,676770
5204,1991,682760
5204,1992,626609
5204,1993,735735
5204,1994,778126
5204,1995,1024311
5204,1996,1117973
5204,1997,1121060
5204,1998,1299835
5204,1999,1376868
5204,2000,1422696
5204,2001,1608733
5204,2002,1508172
5204,2003,1619122
5204,2004,1690738
5204,2005,1896110
5204,2006,1957546
5204,2007,2132262
5204,2008,2449786
5204,2009,2252170
5204,2010,2343430
5204,2011,2441475
5204,2012,2689635
5204,2013,2820955
5204,2014,3004186
5204,2015,3197493
5204,2016,3514264
5204,2017,3810823
5204,2018,3824031
5204,2019,4103161
5204,2020,4395828
5204,2021,4816687
5204,2022,4883900
5204,2023,4602722
5206,1961,1978
5206,1962,2593
5206,1963,3051
5206,1964,4292
5206,1965,4763
5206,1966,5667
5206,1967,8729
5206,1968,10220
5206,1969,12659
5206,1970,16455
5206,1971,11428
5206,1972,10584
5206,1973,9122
5206,1974,9880
5206,1975,10739
5206,1976,13794
5206,1977,15471
5206,1978,17823
5206,1979,16420
5206,1980,23676
5206,1981,21125
5206,1982,20259
5206,1983,20868
5206,1984,22621
5206,1985,42996
5206,1986,48473
5206,1987,23193
5206,1988,24529
5206,1989,21276
5206,1990,17642
5206,1991,15526
5206,1992,15952
5206,1993,17355
5206,1994,17509
5206,1995,18583
5206,1996,18357
5206,1997,20077
5206,1998,20241
5206,1999,14239
5206,2000,18935
5206,2001,18239
5206,2002,17170
5206,2003,19323
5206,2004,19080
5206,2005,16019
5206,2006,20602
5206,2007,22710
5206,2008,23061
5206,2009,23910
5206,2010,25904
5206,2011,31747
5206,2012,42394
5206,2013,52629
5206,2014,69893
5206,2015,45258
5206,2016,41853
5206,2017,46133
5206,2018,51847
5206,2019,52164
5206,2020,40170
5206,2021,41106
5206,2022,40662
5206,2023,41988
5207,1961,30565
5207,1962,25353
5207,1963,24656
5207,1964,32800
5207,1965,28876
5207,1966,26383
5207,1967,26871
5207,1968,24935
5207,1969,34408
5207,1970,41720
5207,1971,45610
5207,1972,37657
5207,1973,36754
5207,1974,58619
5207,1975,119260
5207,1976,80814
5207,1977,90833
5207,1978,121793
5207,1979,150609
5207,1980,144864
5207,1981,98967
5207,1982,88614
5207,1983,113744
5207,1984,102273
5207,1985,86189
5207,1986,87805
5207,1987,87213
5207,1988,87933
5207,1989,123408
5207,1990,131385
5207,1991,184785
5207,1992,186303
5207,1993,221989
5207,1994,206641
5207,1995,232950
5207,1996,253663
5207,1997,324652
5207,1998,411380
5207,1999,474184
5207,2000,444058
5207,2001,483579
5207,2002,394521
5207,2003,474839
5207,2004,587761
5207,2005,636723
5207,2006,671185
5207,2007,784738
5207,2008,725876
5207,2009,741157
5207,2010,703834
5207,2011,682820
5207,2012,643842
5207,2013,595208
5207,2014,624590
5207,2015,576824
5207,2016,655674
5207,2017,609000
5207,2018,699147
5207,2019,705073
5207,2020,735941
5207,2021,767759
5207,2022,774195
5207,2023,682508
53,1973,85
53,1974,19
53,1975,155
53,1976,71
53,1980,794
53,1982,281
53,1992,7
53,1993,4
53,1994,80
53,1995,122
53,1996,101
53,1997,1
53,2000,26
53,2001,7
53,2003,49
53,2004,2
53,2005,3
53,2006,1
53,2008,1
53,2009,1
53,2011,1
53,2012,1
53,2013,12
53,2014,3
53,2015,6
53,2016,0
53,2017,67
53,2018,46
53,2019,22
53,2020,21
53,2021,160
53,2022,181
53,2023,68
5300,1961,182524
5300,1962,182659
5300,1963,222519
5300,1964,217595
5300,1965,219194
5300,1966,249576
5300,1967,292753
5300,1968,320673
5300,1969,377958
5300,1970,416397
5300,1971,424286
5300,1972,302700
5300,1973,312054
5300,1974,333179
5300,1975,329779
5300,1976,366196
5300,1977,395087
5300,1978,449521
5300,1979,505183
5300,1980,562383
5300,1981,615584
5300,1982,676394
5300,1983,703566
5300,1984,726507
5300,1985,728713
5300,1986,931207
5300,1987,724702
5300,1988,820635
5300,1989,870989
5300,1990,875324
5300,1991,858086
5300,1992,865682
5300,1993,1228256
5300,1994,1333486
5300,1995,1334128
5300,1996,1304217
5300,1997,1487344
5300,1998,1629954
5300,1999,1801356
5300,2000,1762238
5300,2001,1989119
5300,2002,2540067
5300,2003,2835602
5300,2004,3116435
5300,2005,3298806
5300,2006,3833711
5300,2007,4241889
5300,2008,4495724
5300,2009,4653869
5300,2010,4930982
5300,2011,5367299
5300,2012,4806203
5300,2013,5150807
5300,2014,5737934
5300,2015,5658642
5300,2016,5672008
5300,2017,6079938
5300,2018,6624667
5300,2019,6456714
5300,2020,6995339
5300,2021,7049291
5300,2022,7237411
5300,2023,7129622
5301,1992,5650
5301,1993,6557
5301,1994,10164
5301,1995,7698
5301,1996,14943
5301,1997,18326
5301,1998,11819
5301,1999,15379
5301,2000,16027
5301,2001,12339
5301,2002,25836
5301,2003,30147
5301,2004,47869
5301,2005,55217
5301,2006,72601
5301,2007,52396
5301,2008,54283
5301,2009,63534
5301,2010,75118
5301,2011,95094
5301,2012,63546
5301,2013,122468
5301,2014,91798
5301,2015,78950
5301,2016,46286
5301,2017,68795
5301,2018,133506
5301,2019,119612
5301,2020,93148
5301,2021,117077
5301,2022,144258
5301,2023,124521
5302,1961,114066
5302,1962,119563
5302,1963,130108
5302,1964,154660
5302,1965,149325
5302,1966,164170
5302,1967,199871
5302,1968,221745
5302,1969,259275
5302,1970,300396
5302,1971,311379
5302,1972,161158
5302,1973,156882
5302,1974,176194
5302,1975,185875
5302,1976,187625
5302,1977,190739
5302,1978,200916
5302,1979,222968
5302,1980,242146
5302,1981,245683
5302,1982,263311
5302,1983,289368
5302,1984,326191
5302,1985,330744
5302,1986,409034
5302,1987,365287
5302,1988,430242
5302,1989,429905
5302,1990,461101
5302,1991,524472
5302,1992,451595
5302,1993,715293
5302,1994,723375
5302,1995,734791
5302,1996,812139
5302,1997,803038
5302,1998,971272
5302,1999,1163728
5302,2000,1085535
5302,2001,1230988
5302,2002,1759098
5302,2003,2010259
5302,2004,2171858
5302,2005,2312239
5302,2006,2430024
5302,2007,2673588
5302,2008,2828410
5302,2009,2907581
5302,2010,2897730
5302,2011,3466242
5302,2012,3320593
5302,2013,3580202
5302,2014,3729288
5302,2015,3832837
5302,2016,3660482
5302,2017,4086858
5302,2018,4289517
5302,2019,4393549
5302,2020,4868682
5302,2021,4478786
5302,2022,4645200
5302,2023,5261859
5303,1961,4218
5303,1962,4043
5303,1963,6348
5303,1964,4876
5303,1965,9759
5303,1966,7646
5303,1967,4291
5303,1968,5000
5303,1969,6260
5303,1970,6064
5303,1971,5055
5303,1972,5482
5303,1973,8453
5303,1974,6057
5303,1975,5586
5303,1976,5563
5303,1977,6764
5303,1978,3949
5303,1979,2823
5303,1980,4132
5303,1981,6578
5303,1982,16906
5303,1983,19632
5303,1984,16956
5303,1985,17203
5303,1986,101926
5303,1987,9099
5303,1988,12955
5303,1989,8854
5303,1990,8723
5303,1991,11350
5303,1992,10659
5303,1993,9862
5303,1994,48945
5303,1995,56200
5303,1996,33638
5303,1997,77329
5303,1998,91056
5303,1999,86351
5303,2000,92542
5303,2001,125466
5303,2002,113584
5303,2003,106080
5303,2004,123069
5303,2005,147101
5303,2006,206538
5303,2007,277476
5303,2008,316870
5303,2009,244082
5303,2010,407485
5303,2011,417665
5303,2012,326861
5303,2013,323045
5303,2014,472109
5303,2015,460132
5303,2016,554655
5303,2017,549863
5303,2018,680604
5303,2019,554129
5303,2020,643916
5303,2021,730978
5303,2022,754399
5303,2023,392621
5304,1961,42322
5304,1962,28275
5304,1963,45008
5304,1964,35239
5304,1965,36682
5304,1966,43242
5304,1967,59330
5304,1968,67280
5304,1969,63885
5304,1970,70697
5304,1971,75321
5304,1972,82528
5304,1973,104636
5304,1974,117748
5304,1975,103064
5304,1976,116172
5304,1977,121349
5304,1978,131907
5304,1979,138523
5304,1980,147087
5304,1981,164181
5304,1982,170141
5304,1983,171866
5304,1984,173216
5304,1985,169096
5304,1986,193198
5304,1987,193274
5304,1988,224604
5304,1989,235131
5304,1990,229253
5304,1991,159259
5304,1992,219123
5304,1993,374091
5304,1994,396920
5304,1995,388664
5304,1996,330832
5304,1997,325324
5304,1998,291371
5304,1999,316290
5304,2000,298514
5304,2001,338383
5304,2002,337371
5304,2003,348831
5304,2004,361910
5304,2005,378761
5304,2006,335198
5304,2007,346842
5304,2008,338214
5304,2009,341175
5304,2010,342390
5304,2011,294734
5304,2012,302945
5304,2013,327364
5304,2014,556179
5304,2015,392737
5304,2016,497136
5304,2017,470823
5304,2018,472648
5304,2019,512518
5304,2020,540085
5304,2021,661441
5304,2022,633527
5304,2023,651021
5305,1961,39418
5305,1962,44808
5305,1963,58176
5305,1964,41865
5305,1965,38932
5305,1966,53920
5305,1967,58802
5305,1968,59973
5305,1969,82413
5305,1970,79457
5305,1971,76067
5305,1972,83078
5305,1973,75504
5305,1974,73969
5305,1975,73410
5305,1976,97263
5305,1977,116316
5305,1978,156297
5305,1979,187338
5305,1980,216948
5305,1981,248329
5305,1982,269725
5305,1983,267628
5305,1984,261507
5305,1985,262153
5305,1986,231828
5305,1987,225799
5305,1988,233382
5305,1989,280539
5305,1990,262468
5305,1991,236316
5305,1992,253256
5305,1993,264611
5305,1994,269802
5305,1995,259798
5305,1996,227295
5305,1997,332725
5305,1998,339288
5305,1999,320857
5305,2000,350904
5305,2001,368194
5305,2002,431482
5305,2003,492427
5305,2004,545854
5305,2005,532449
5305,2006,832405
5305,2007,929661
5305,2008,975277
5305,2009,1154245
5305,2010,1131567
5305,2011,1035044
5305,2012,839383
5305,2013,808839
5305,2014,900372
5305,2015,896883
5305,2016,898739
5305,2017,900173
5305,2018,889968
5305,2019,852221
5305,2020,847945
5305,2021,952769
5305,2022,912432
5305,2023,909073
54,1961,9217
54,1962,19312
54,1963,20078
54,1964,17162
54,1965,17376
54,1966,11454
54,1967,19938
54,1968,20904
54,1969,25676
54,1970,20827
54,1971,20916
54,1972,20210
54,1973,15849
54,1974,19078
54,1975,17115
54,1976,15554
54,1977,18617
54,1978,18040
54,1979,14378
54,1980,18175
54,1981,11763
54,1982,19464
54,1983,16769
54,1984,16108
54,1985,14368
54,1986,10114
54,1987,12972
54,1988,13792
54,1989,14227
54,1990,14970
54,1991,14569
54,1992,12825
54,1993,14308
54,1994,9510
54,1995,16023
54,1996,12876
54,1997,11964
54,1998,14267
54,1999,16267
54,2000,16653
54,2001,23923
54,2002,16947
54,2003,13339
54,2004,16961
54,2005,14144
54,2006,15487
54,2007,19457
54,2008,21694
54,2009,19534
54,2010,31166
54,2011,43667
54,2012,38557
54,2013,34776
54,2014,52473
54,2015,75532
54,2016,64426
54,2017,68508
54,2018,63845
54,2019,63313
54,2020,62225
54,2021,63055
54,2022,73812
54,2023,66762
5400,1961,1164007
5400,1962,1326623
5400,1963,1220049
5400,1964,1428724
5400,1965,1573635
5400,1966,1608417
5400,1967,1684771
5400,1968,1739220
5400,1969,1930875
5400,1970,2055700
5400,1971,2121646
5400,1972,2374423
5400,1973,2277108
5400,1974,2348404
5400,1975,2535355
5400,1976,2584116
5400,1977,2661242
5400,1978,2585337
5400,1979,2689511
5400,1980,2807411
5400,1981,2856098
5400,1982,3111050
5400,1983,2932896
5400,1984,3267467
5400,1985,3493281
5400,1986,3802748
5400,1987,3953548
5400,1988,4153371
5400,1989,4437334
5400,1990,4436171
5400,1991,4841427
5400,1992,5352710
5400,1993,5225915
5400,1994,5809332
5400,1995,5871668
5400,1996,6249008
5400,1997,6223443
5400,1998,6378385
5400,1999,6802677
5400,2000,6490141
5400,2001,6846283
5400,2002,7042082
5400,2003,7586734
5400,2004,7726413
5400,2005,8101668
5400,2006,8201296
5400,2007,8551807
5400,2008,9249888
5400,2009,9349309
5400,2010,9772689
5400,2011,10359109
5400,2012,10539630
5400,2013,10823311
5400,2014,11776867
5400,2015,11774007
5400,2016,11904476
5400,2017,12608964
5400,2018,12751751
5400,2019,13025051
5400,2020,12976811
5400,2021,13451573
5400,2022,12765793
5400,2023,12549538
5401,1961,96934
5401,1962,121157
5401,1963,114853
5401,1964,119043
5401,1965,107296
5401,1966,144597
5401,1967,130156
5401,1968,133341
5401,1969,133812
5401,1970,174168
5401,1971,200041
5401,1972,289576
5401,1973,243809
5401,1974,234407
5401,1975,237101
5401,1976,191419
5401,1977,260504
5401,1978,158016
5401,1979,156955
5401,1980,155625
5401,1981,153891
5401,1982,132303
5401,1983,132264
5401,1984,138102
5401,1985,148543
5401,1986,132470
5401,1987,150193
5401,1988,191226
5401,1989,183187
5401,1990,223225
5401,1991,175018
5401,1992,235838
5401,1993,269529
5401,1994,322176
5401,1995,303052
5401,1996,240874
5401,1997,245065
5401,1998,275968
5401,1999,312949
5401,2000,229270
5401,2001,313573
5401,2002,291570
5401,2003,367752
5401,2004,370835
5401,2005,540748
5401,2006,477009
5401,2007,509179
5401,2008,576001
5401,2009,606587
5401,2010,616000
5401,2011,612862
5401,2012,719926
5401,2013,778093
5401,2014,935329
5401,2015,1036631
5401,2016,1044624
5401,2017,1112354
5401,2018,1029447
5401,2019,949822
5401,2020,963183
5401,2021,1095617
5401,2022,1016103
5401,2023,842385
5402,1961,14658
5402,1962,28762
5402,1963,29214
5402,1964,26038
5402,1965,24040
5402,1966,19818
5402,1967,26439
5402,1968,28270
5402,1969,30929
5402,1970,26106
5402,1971,28417
5402,1972,29721
5402,1973,27398
5402,1974,37886
5402,1975,31850
5402,1976,39827
5402,1977,59979
5402,1978,37138
5402,1979,39931
5402,1980,45774
5402,1981,64540
5402,1982,46033
5402,1983,41686
5402,1984,46337
5402,1985,57777
5402,1986,49921
5402,1987,63382
5402,1988,68657
5402,1989,89401
5402,1990,87799
5402,1991,103936
5402,1992,122440
5402,1993,147370
5402,1994,190346
5402,1995,193983
5402,1996,147161
5402,1997,145676
5402,1998,163677
5402,1999,186013
5402,2000,160198
5402,2001,210337
5402,2002,226830
5402,2003,229802
5402,2004,205261
5402,2005,245998
5402,2006,261280
5402,2007,346244
5402,2008,468429
5402,2009,327225
5402,2010,390604
5402,2011,430870
5402,2012,449562
5402,2013,494173
5402,2014,516812
5402,2015,552863
5402,2016,392883
5402,2017,417843
5402,2018,417872
5402,2019,408600
5402,2020,366991
5402,2021,348391
5402,2022,378072
5402,2023,362783
5403,1961,431023
5403,1962,470498
5403,1963,415495
5403,1964,519608
5403,1965,555817
5403,1966,606352
5403,1967,588265
5403,1968,625055
5403,1969,757530
5403,1970,704874
5403,1971,747038
5403,1972,724041
5403,1973,617815
5403,1974,658599
5403,1975,792795
5403,1976,841750
5403,1977,898811
5403,1978,972561
5403,1979,991874
5403,1980,1023207
5403,1981,929479
5403,1982,1110518
5403,1983,1098714
5403,1984,1226040
5403,1985,1420620
5403,1986,1580160
5403,1987,1741609
5403,1988,1640793
5403,1989,1635973
5403,1990,1493263
5403,1991,1636646
5403,1992,1784624
5403,1993,2060123
5403,1994,2247650
5403,1995,2452961
5403,1996,2787154
5403,1997,2889218
5403,1998,2990272
5403,1999,3069437
5403,2000,3065787
5403,2001,3293248
5403,2002,3296615
5403,2003,3265522
5403,2004,3494222
5403,2005,3441782
5403,2006,3771899
5403,2007,3631523
5403,2008,3831513
5403,2009,3925627
5403,2010,4157884
5403,2011,4515201
5403,2012,4640718
5403,2013,4912505
5403,2014,5637287
5403,2015,5544993
5403,2016,5921887
5403,2017,5782648
5403,2018,6126836
5403,2019,6326816
5403,2020,6483561
5403,2021,6682522
5403,2022,6253802
5403,2023,6244122
5404,1961,632601
5404,1962,717351
5404,1963,671139
5404,1964,779103
5404,1965,913853
5404,1966,847862
5404,1967,963806
5404,1968,976016
5404,1969,1034321
5404,1970,1174460
5404,1971,1160996
5404,1972,1331927
5404,1973,1409512
5404,1974,1444918
5404,1975,1501377
5404,1976,1556680
5404,1977,1461701
5404,1978,1464156
5404,1979,1554055
5404,1980,1643083
5404,1981,1782741
5404,1982,1906910
5404,1983,1732141
5404,1984,1940589
5404,1985,1945520
5404,1986,2134143
5404,1987,2082447
5404,1988,2345541
5404,1989,2648250
5404,1990,2748625
5404,1991,3080350
5404,1992,3366545
5404,1993,2858029
5404,1994,3166967
5404,1995,3032828
5404,1996,3204748
5404,1997,3061123
5404,1998,3057234
5404,1999,3354739
5404,2000,3163552
5404,2001,3133055
5404,2002,3355407
5404,2003,3866587
5404,2004,3785699
5404,2005,3971114
5404,2006,3792005
5404,2007,4197805
5404,2008,4521995
5404,2009,4616637
5404,2010,4745507
5404,2011,4952519
5404,2012,4842276
5404,2013,4727031
5404,2014,4719850
5404,2015,4642054
5404,2016,4510137
5404,2017,5302781
5404,2018,5195956
5404,2019,5391593
5404,2020,5188796
5404,2021,5314792
5404,2022,5128427
5404,2023,5163469
55,1973,11
55,1975,386
55,1976,364
55,1977,416
55,1978,364
55,1979,145
55,1980,53
55,1981,63
55,1982,252
55,1983,120
55,1984,116
55,1985,93
55,1986,70
55,1987,64
55,1988,101
55,1989,84
55,1990,103
55,1991,131
55,1992,132
55,1993,121
55,1994,178
55,1995,236
55,1996,120
55,1997,272
55,1998,255
55,1999,236
55,2000,128
55,2001,108
55,2002,73
55,2003,90
55,2004,64
55,2005,71
55,2006,82
55,2007,97
55,2008,105
55,2009,517
55,2010,477
55,2011,599
55,2012,15
55,2013,165
55,2014,215
55,2015,46
55,2016,28
55,2017,22
55,2018,594
55,2019,62
55,2020,47
55,2021,71
55,2022,141
55,2023,102
5500,1961,3025
5500,1962,3309
5500,1963,2453
5500,1964,2916
5500,1965,4045
5500,1966,4495
5500,1967,4668
5500,1968,4520
5500,1969,4984
5500,1970,5266
5500,1971,5391
5500,1972,6447
5500,1973,6413
5500,1974,6268
5500,1975,5722
5500,1976,6580
5500,1977,8676
5500,1978,7555
5500,1979,10241
5500,1980,14835
5500,1981,20857
5500,1982,26298
5500,1983,32378
5500,1984,51617
5500,1985,56873
5500,1986,66890
5500,1987,75511
5500,1988,94075
5500,1989,89086
5500,1990,98455
5500,1991,106201
5500,1992,131837
5500,1993,144818
5500,1994,187524
5500,1995,170462
5500,1996,192921
5500,1997,203179
5500,1998,208944
5500,1999,238335
5500,2000,231111
5500,2001,243483
5500,2002,226757
5500,2003,224667
5500,2004,183032
5500,2005,193043
5500,2006,173979
5500,2007,183556
5500,2008,168668
5500,2009,167832
5500,2010,174636
5500,2011,158299
5500,2012,175819
5500,2013,170712
5500,2014,177128
5500,2015,203489
5500,2016,228023
5500,2017,195404
5500,2018,212347
5500,2019,211686
5500,2020,229844
5500,2021,195434
5500,2022,164872
5500,2023,133982
5501,1961,1948
5501,1962,2110
5501,1963,1947
5501,1964,2419
5501,1965,3499
5501,1966,4069
5501,1967,4024
5501,1968,3962
5501,1969,4613
5501,1970,4791
5501,1971,4958
5501,1972,6060
5501,1973,5967
5501,1974,5892
5501,1975,5431
5501,1976,5460
5501,1977,7884
5501,1978,6624
5501,1979,8664
5501,1980,13989
5501,1981,20105
5501,1982,25846
5501,1983,31608
5501,1984,51019
5501,1985,56218
5501,1986,66243
5501,1987,74688
5501,1988,93277
5501,1989,84384
5501,1990,92046
5501,1991,89224
5501,1992,122528
5501,1993,131752
5501,1994,170132
5501,1995,159768
5501,1996,178594
5501,1997,188724
5501,1998,201481
5501,1999,223869
5501,2000,218729
5501,2001,227686
5501,2002,207550
5501,2003,203221
5501,2004,167366
5501,2005,178454
5501,2006,160958
5501,2007,176624
5501,2008,165171
5501,2009,164179
5501,2010,170494
5501,2011,151518
5501,2012,168106
5501,2013,164552
5501,2014,171934
5501,2015,198253
5501,2016,221021
5501,2017,186069
5501,2018,205798
5501,2019,204271
5501,2020,224550
5501,2021,189162
5501,2022,162389
5501,2023,131548
5502,1961,936
5502,1962,968
5502,1963,58
5502,1964,76
5502,1965,153
5502,1966,101
5502,1967,42
5502,1968,42
5502,1969,18
5502,1970,44
5502,1971,43
5502,1972,35
5502,1973,53
5502,1974,119
5502,1975,232
5502,1976,308
5502,1977,435
5502,1978,348
5502,1979,321
5502,1980,353
5502,1981,810
5502,1982,382
5502,1983,577
5502,1984,326
5502,1985,464
5502,1986,466
5502,1987,444
5502,1988,660
5502,1989,1403
5502,1990,1006
5502,1991,1079
5502,1992,526
5502,1993,487
5502,1994,2907
5502,1995,3656
5502,1996,4528
5502,1997,4708
5502,1998,881
5502,1999,883
5502,2000,1269
5502,2001,4529
5502,2002,4205
5502,2003,3659
5502,2004,5415
5502,2005,3971
5502,2006,4921
5502,2007,2953
5502,2008,1179
5502,2009,3444
5502,2010,4242
5502,2011,5416
5502,2012,5873
5502,2013,4563
5502,2014,4350
5502,2015,1963
5502,2016,4255
5502,2017,5665
5502,2018,4762
5502,2019,4687
5502,2020,4773
5502,2021,4810
5502,2022,1246
5502,2023,2242
5503,2015,0
5503,2016,0
5503,2017,0
5503,2022,0
5503,2023,2
5504,1961,351
5504,1962,432
5504,1963,375
5504,1964,356
5504,1965,351
5504,1966,281
5504,1967,491
5504,1968,421
5504,1969,281
5504,1970,351
5504,1971,316
5504,1972,281
5504,1973,319
5504,1974,226
5504,1975,95
5504,1976,727
5504,1977,383
5504,1978,548
5504,1979,1083
5504,1980,457
5504,1981,112
5504,1982,92
5504,1983,229
5504,1984,181
5504,1985,137
5504,1986,105
5504,1987,241
5504,1988,55
5504,1989,2840
5504,1990,4431
5504,1991,12997
5504,1992,6983
5504,1993,10039
5504,1994,12120
5504,1995,6279
5504,1996,8705
5504,1997,8684
5504,1998,5090
5504,1999,10733
5504,2000,8835
5504,2001,9781
5504,2002,12785
5504,2003,14921
5504,2004,9329
5504,2005,9227
5504,2006,7466
5504,2007,3568
5504,2008,1786
5504,2009,657
5504,2010,595
5504,2011,2136
5504,2012,2600
5504,2013,2074
5504,2014,1387
5504,2015,2685
5504,2016,2791
5504,2017,3991
5504,2018,2178
5504,2019,2928
5504,2020,1105
5504,2021,1967
5504,2022,931
5504,2023,409
56,1961,320
56,1962,326
56,1963,197
56,1964,851
56,1965,878
56,1966,1501
56,1967,3265
56,1968,4027
56,1969,6160
56,1970,6940
56,1971,6078
56,1972,5125
56,1973,4956
56,1974,5132
56,1975,5560
56,1976,6415
56,1977,9442
56,1978,9732
56,1979,7958
56,1980,10847
56,1981,8194
56,1982,10515
56,1983,14186
56,1984,14884
56,1985,28000
56,1986,34303
56,1987,10292
56,1988,13008
56,1989,10892
56,1990,7701
56,1991,4629
56,1992,4156
56,1993,5332
56,1994,5624
56,1995,6183
56,1996,5481
56,1997,7006
56,1998,7782
56,1999,7831
56,2000,10332
56,2001,9017
56,2002,9141
56,2003,11350
56,2004,11235
56,2005,11208
56,2006,14854
56,2007,17417
56,2008,19759
56,2009,18924
56,2010,19154
56,2011,23955
56,2012,35174
56,2013,44844
56,2014,64667
56,2015,40277
56,2016,37790
56,2017,42346
56,2018,47140
56,2019,48199
56,2020,37207
56,2021,38104
56,2022,37681
56,2023,39161
57,1992,10160
57,1993,14850
57,1994,5432
57,1995,11724
57,1996,1279
57,1997,1338
57,1998,5135
57,1999,7251
57,2000,6116
57,2001,4956
57,2002,4346
57,2003,6043
57,2004,5916
57,2005,3188
57,2006,4084
57,2007,6246
57,2008,11575
57,2009,17048
57,2010,14891
57,2011,16795
57,2012,25490
57,2013,41086
57,2014,99802
57,2015,148002
57,2016,138614
57,2017,153092
57,2018,137252
57,2019,93690
57,2020,99170
57,2021,108349
57,2022,97181
57,2023,30039
5707,1961,1190414
5707,1962,1340026
5707,1963,1265642
5707,1964,1457716
5707,1965,1596610
5707,1966,1624648
5707,1967,1712852
5707,1968,1751789
5707,1969,1962090
5707,1970,2035000
5707,1971,2084751
5707,1972,2312563
5707,1973,2204491
5707,1974,2274038
5707,1975,2464240
5707,1976,2550482
5707,1977,2582264
5707,1978,2603501
5707,1979,2708060
5707,1980,2790760
5707,1981,2837925
5707,1982,3127888
5707,1983,2933963
5707,1984,3272544
5707,1985,3468963
5707,1986,3825227
5707,1987,3958928
5707,1988,4198247
5707,1989,4464844
5707,1990,4491444
5707,1991,4961068
5707,1992,5353721
5707,1993,5213415
5707,1994,5841419
5707,1995,5887165
5707,1996,6321986
5707,1997,6276560
5707,1998,6436009
5707,1999,6902489
5707,2000,6616182
5707,2001,6958144
5707,2002,7138909
5707,2003,7691022
5707,2004,7807597
5707,2005,8173383
5707,2006,8300269
5707,2007,8655871
5707,2008,9326153
5707,2009,9377370
5707,2010,9759858
5707,2011,10381364
5707,2012,10550105
5707,2013,10793549
5707,2014,11544082
5707,2015,11368398
5707,2016,11483234
5707,2017,12162644
5707,2018,12350991
5707,2019,12684677
5707,2020,12617496
5707,2021,13085967
5707,2022,12507457
5707,2023,12521672
58,1982,67
58,1983,117
58,1984,3
58,1985,15
58,1988,28
58,1989,71
58,1990,114
58,1991,1454
58,1992,2136
58,1993,2262
58,1994,5782
58,1995,10016
58,1996,13497
58,1997,16419
58,1998,20223
58,1999,28653
58,2000,1873
58,2001,3176
58,2002,1291
58,2003,554
58,2004,46206
58,2005,63316
58,2006,79477
58,2007,92590
58,2008,88855
58,2009,77950
58,2010,54320
58,2011,33329
58,2012,31899
58,2013,23315
58,2014,25458
58,2015,7963
58,2016,3490
58,2017,3227
58,2018,3063
58,2019,3096
58,2020,1489
58,2021,1982
58,2022,4117
58,2023,4902
5801,1961,1980
5801,1962,14471
5801,1963,15573
5801,1964,18730
5801,1965,4841
5801,1966,5467
5801,1967,8591
5801,1968,8711
5801,1969,13682
5801,1970,16500
5801,1971,15455
5801,1972,17446
5801,1973,32225
5801,1974,27425
5801,1975,28346
5801,1976,22889
5801,1977,26992
5801,1978,18497
5801,1979,16101
5801,1980,33279
5801,1981,18489
5801,1982,15782
5801,1983,18414
5801,1984,21309
5801,1985,17557
5801,1986,38470
5801,1987,33552
5801,1988,38094
5801,1989,33939
5801,1990,37179
5801,1991,28027
5801,1992,23052
5801,1993,33343
5801,1994,82606
5801,1995,65976
5801,1996,92352
5801,1997,76332
5801,1998,188984
5801,1999,142132
5801,2000,150048
5801,2001,121451
5801,2002,125059
5801,2003,102858
5801,2004,103490
5801,2005,149885
5801,2006,157792
5801,2007,276656
5801,2008,581722
5801,2009,789815
5801,2010,413007
5801,2011,324832
5801,2012,308233
5801,2013,502424
5801,2014,560410
5801,2015,601239
5801,2016,392631
5801,2017,531608
5801,2018,563958
