geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
5206,1982,69
5206,1983,69
5206,1984,70
5206,1985,61
5206,1986,54
5206,1987,65
5206,1988,75
5206,1989,70
5206,1990,73
5206,1991,74
5206,1992,74
5206,1993,69
5206,1994,62
5206,1995,62
5206,1996,62
5206,1997,62
5206,1998,59
5206,1999,65
5206,2000,61
5206,2001,61
5206,2002,64
5206,2003,66
5206,2004,62
5206,2005,66
5206,2006,51
5206,2007,91
5206,2008,100
5206,2009,75
5206,2010,90
5206,2011,123
5206,2012,85
5206,2013,87
5206,2014,106
5206,2015,101
5206,2016,93
5206,2017,87
5206,2018,87
5206,2019,126
5206,2020,133
5206,2021,182
5206,2022,202
5206,2023,199
5207,1961,9
5207,1962,9
5207,1963,11
5207,1964,11
5207,1965,13
5207,1966,13
5207,1967,12
5207,1968,11
5207,1969,12
5207,1970,12
5207,1971,15
5207,1972,18
5207,1973,23
5207,1974,24
5207,1975,16
5207,1976,17
5207,1977,23
5207,1978,20
5207,1979,27
5207,1980,29
5207,1981,27
5207,1982,33
5207,1983,29
5207,1984,21
5207,1985,17
5207,1986,18
5207,1987,23
5207,1988,22
5207,1989,28
5207,1990,25
5207,1991,27
5207,1992,28
5207,1993,34
5207,1994,32
5207,1995,34
5207,1996,30
5207,1997,38
5207,1998,41
5207,1999,36
5207,2000,36
5207,2001,37
5207,2002,27
5207,2003,30
5207,2004,40
5207,2005,45
5207,2006,64
5207,2007,71
5207,2008,99
5207,2009,100
5207,2010,106
5207,2011,122
5207,2012,120
5207,2013,116
5207,2014,117
5207,2015,95
5207,2016,88
5207,2017,99
5207,2018,97
5207,2019,82
5207,2020,82
5207,2021,99
5207,2022,108
5207,2023,105
53,1961,131
53,1962,115
53,1963,139
53,1964,124
53,1965,109
53,1966,92
53,1967,104
53,1968,186
53,1969,152
53,1970,199
53,1971,159
53,1972,159
53,1973,319
53,1974,266
53,1975,366
53,1976,221
53,1977,106
53,1978,425
53,1980,192
53,1981,191
53,1982,86
53,1983,81
53,1984,55
53,1985,62
53,1986,86
53,1987,71
53,1988,86
53,1989,98
53,1990,72
53,1991,142
53,1992,51
53,1993,47
53,1994,42
53,1995,49
53,1996,56
53,1997,159
53,2001,46
53,2010,107
53,2011,220
53,2012,103
53,2013,106
53,2014,120
53,2015,78
53,2016,102
53,2017,76
53,2018,247
53,2019,173
53,2020,417
53,2021,383
53,2022,1099
53,2023,566
5300,1961,13
5300,1962,11
5300,1963,12
5300,1964,13
5300,1965,16
5300,1966,15
5300,1967,16
5300,1968,14
5300,1969,15
5300,1970,16
5300,1971,21
5300,1972,25
5300,1973,43
5300,1974,45
5300,1975,30
5300,1976,34
5300,1977,29
5300,1978,36
5300,1979,49
5300,1980,57
5300,1981,56
5300,1982,51
5300,1983,50
5300,1984,48
5300,1985,44
5300,1986,44
5300,1987,54
5300,1988,63
5300,1989,70
5300,1990,71
5300,1991,68
5300,1992,65
5300,1993,67
5300,1994,68
5300,1995,70
5300,1996,63
5300,1997,60
5300,1998,56
5300,1999,59
5300,2000,59
5300,2001,56
5300,2002,50
5300,2003,59
5300,2004,60
5300,2005,65
5300,2006,65
5300,2007,68
5300,2008,80
5300,2009,72
5300,2010,83
5300,2011,95
5300,2012,97
5300,2013,99
5300,2014,101
5300,2015,102
5300,2016,97
5300,2017,98
5300,2018,102
5300,2019,102
5300,2020,102
5300,2021,113
5300,2022,130
5300,2023,111
5301,1992,30
5301,1993,38
5301,1994,47
5301,1995,48
5301,1996,49
5301,1997,48
5301,1998,49
5301,1999,37
5301,2000,37
5301,2001,40
5301,2002,41
5301,2003,34
5301,2004,33
5301,2005,40
5301,2006,38
5301,2007,41
5301,2008,76
5301,2009,93
5301,2010,101
5301,2011,85
5301,2012,94
5301,2013,91
5301,2014,115
5301,2015,100
5301,2016,85
5301,2017,86
5301,2018,94
5301,2019,98
5301,2020,101
5301,2021,112
5301,2022,136
5301,2023,132
5302,1961,11
5302,1962,11
5302,1963,11
5302,1964,12
5302,1965,13
5302,1966,15
5302,1967,17
5302,1968,17
5302,1969,17
5302,1970,19
5302,1971,21
5302,1972,26
5302,1973,43
5302,1974,46
5302,1975,27
5302,1976,31
5302,1977,30
5302,1978,35
5302,1979,49
5302,1980,66
5302,1981,58
5302,1982,52
5302,1983,52
5302,1984,54
5302,1985,54
5302,1986,54
5302,1987,64
5302,1988,76
5302,1989,79
5302,1990,82
5302,1991,79
5302,1992,81
5302,1993,80
5302,1994,82
5302,1995,84
5302,1996,74
5302,1997,70
5302,1998,62
5302,1999,63
5302,2000,64
5302,2001,61
5302,2002,54
5302,2003,65
5302,2004,73
5302,2005,77
5302,2006,75
5302,2007,79
5302,2008,85
5302,2009,73
5302,2010,83
5302,2011,92
5302,2012,95
5302,2013,94
5302,2014,101
5302,2015,103
5302,2016,96
5302,2017,98
5302,2018,101
5302,2019,101
5302,2020,99
5302,2021,111
5302,2022,132
5302,2023,110
5303,1961,24
5303,1962,19
5303,1963,31
5303,1964,35
5303,1965,20
5303,1966,20
5303,1967,20
5303,1968,23
5303,1969,21
5303,1970,22
5303,1971,36
5303,1972,24
5303,1973,93
5303,1974,39
5303,1975,40
5303,1976,44
5303,1977,40
5303,1978,39
5303,1979,53
5303,1980,48
5303,1981,51
5303,1982,54
5303,1983,51
5303,1984,40
5303,1985,34
5303,1986,30
5303,1987,36
5303,1988,49
5303,1989,50
5303,1990,50
5303,1991,45
5303,1992,45
5303,1993,46
5303,1994,48
5303,1995,48
5303,1996,52
5303,1997,56
5303,1998,57
5303,1999,59
5303,2000,54
5303,2001,53
5303,2002,45
5303,2003,42
5303,2004,45
5303,2005,48
5303,2006,54
5303,2007,65
5303,2008,82
5303,2009,99
5303,2010,99
5303,2011,126
5303,2012,116
5303,2013,114
5303,2014,108
5303,2015,98
5303,2016,94
5303,2017,101
5303,2018,103
5303,2019,96
5303,2020,99
5303,2021,105
5303,2022,109
5303,2023,123
5304,1961,18
5304,1962,17
5304,1963,17
5304,1964,20
5304,1965,23
5304,1966,26
5304,1967,25
5304,1968,27
5304,1969,29
5304,1970,31
5304,1971,34
5304,1972,40
5304,1973,50
5304,1974,53
5304,1975,34
5304,1976,39
5304,1977,37
5304,1978,34
5304,1979,54
5304,1980,72
5304,1981,72
5304,1982,68
5304,1983,68
5304,1984,59
5304,1985,51
5304,1986,50
5304,1987,51
5304,1988,56
5304,1989,50
5304,1990,51
5304,1991,49
5304,1992,49
5304,1993,51
5304,1994,50
5304,1995,50
5304,1996,47
5304,1997,44
5304,1998,39
5304,1999,37
5304,2000,36
5304,2001,34
5304,2002,33
5304,2003,34
5304,2004,37
5304,2005,42
5304,2006,44
5304,2007,51
5304,2008,66
5304,2009,67
5304,2010,75
5304,2011,91
5304,2012,95
5304,2013,101
5304,2014,104
5304,2015,100
5304,2016,96
5304,2017,93
5304,2018,101
5304,2019,98
5304,2020,99
5304,2021,106
5304,2022,107
5304,2023,97
5305,1961,13
5305,1962,11
5305,1963,11
5305,1964,13
5305,1965,16
5305,1966,15
5305,1967,13
5305,1968,12
5305,1969,12
5305,1970,12
5305,1971,18
5305,1972,18
5305,1973,34
5305,1974,40
5305,1975,35
5305,1976,34
5305,1977,25
5305,1978,39
5305,1979,48
5305,1980,52
5305,1981,55
5305,1982,50
5305,1983,50
5305,1984,44
5305,1985,39
5305,1986,36
5305,1987,43
5305,1988,50
5305,1989,52
5305,1990,48
5305,1991,40
5305,1992,35
5305,1993,36
5305,1994,35
5305,1995,40
5305,1996,41
5305,1997,43
5305,1998,46
5305,1999,45
5305,2000,43
5305,2001,43
5305,2002,39
5305,2003,40
5305,2004,44
5305,2005,48
5305,2006,54
5305,2007,56
5305,2008,77
5305,2009,72
5305,2010,89
5305,2011,101
5305,2012,106
5305,2013,110
5305,2014,98
5305,2015,103
5305,2016,99
5305,2017,102
5305,2018,101
5305,2019,99
5305,2020,103
5305,2021,111
5305,2022,122
5305,2023,116
54,1961,29
54,1962,21
54,1963,25
54,1964,22
54,1965,21
54,1966,14
54,1967,11
54,1968,10
54,1969,9
54,1970,14
54,1971,17
54,1972,25
54,1973,40
54,1974,30
54,1975,39
54,1976,47
54,1977,47
54,1978,54
54,1979,83
54,1980,92
54,1981,81
54,1982,66
54,1983,55
54,1984,46
54,1985,43
54,1986,54
54,1987,63
54,1988,65
54,1989,65
54,1990,65
54,1991,57
54,1992,67
54,1993,65
54,1994,68
54,1995,76
54,1996,65
54,1997,58
54,1998,61
54,1999,57
54,2000,53
54,2001,46
54,2002,51
54,2003,65
54,2004,76
54,2005,85
54,2006,99
54,2007,109
54,2008,132
54,2009,102
54,2010,98
54,2011,110
54,2012,108
54,2013,107
54,2014,111
54,2015,96
54,2016,93
54,2017,99
54,2018,105
54,2019,96
54,2020,95
54,2021,107
54,2022,118
54,2023,122
5400,1961,10
5400,1962,10
5400,1963,11
5400,1964,14
5400,1965,15
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,20
5400,1972,26
5400,1973,35
5400,1974,31
5400,1975,34
5400,1976,34
5400,1977,36
5400,1978,46
5400,1979,52
5400,1980,55
5400,1981,52
5400,1982,52
5400,1983,47
5400,1984,41
5400,1985,41
5400,1986,51
5400,1987,64
5400,1988,69
5400,1989,65
5400,1990,73
5400,1991,67
5400,1992,70
5400,1993,65
5400,1994,65
5400,1995,73
5400,1996,61
5400,1997,56
5400,1998,61
5400,1999,55
5400,2000,48
5400,2001,44
5400,2002,49
5400,2003,59
5400,2004,68
5400,2005,69
5400,2006,80
5400,2007,88
5400,2008,102
5400,2009,95
5400,2010,94
5400,2011,110
5400,2012,109
5400,2013,111
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,99
5400,2018,104
5400,2019,98
5400,2020,98
5400,2021,112
5400,2022,126
5400,2023,130
5401,1961,14
5401,1962,12
5401,1963,11
5401,1964,15
5401,1965,15
5401,1966,14
5401,1967,16
5401,1968,14
5401,1969,15
5401,1970,18
5401,1971,16
5401,1972,21
5401,1973,26
5401,1974,28
5401,1975,28
5401,1976,30
5401,1977,34
5401,1978,44
5401,1979,44
5401,1980,50
5401,1981,49
5401,1982,48
5401,1983,44
5401,1984,37
5401,1985,34
5401,1986,36
5401,1987,43
5401,1988,43
5401,1989,38
5401,1990,53
5401,1991,49
5401,1992,30
5401,1993,32
5401,1994,27
5401,1995,42
5401,1996,39
5401,1997,37
5401,1998,40
5401,1999,28
5401,2000,34
5401,2001,31
5401,2002,31
5401,2003,33
5401,2004,37
5401,2005,38
5401,2006,62
5401,2007,67
5401,2008,90
5401,2009,97
5401,2010,96
5401,2011,111
5401,2012,123
5401,2013,120
5401,2014,117
5401,2015,95
5401,2016,88
5401,2017,99
5401,2018,107
5401,2019,103
5401,2020,104
5401,2021,120
5401,2022,137
5401,2023,139
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,13
5402,1966,13
5402,1967,12
5402,1968,12
5402,1969,12
5402,1970,15
5402,1971,18
5402,1972,22
5402,1973,31
5402,1974,28
5402,1975,28
5402,1976,28
5402,1977,29
5402,1978,34
5402,1979,44
5402,1980,51
5402,1981,51
5402,1982,50
5402,1983,43
5402,1984,39
5402,1985,39
5402,1986,45
5402,1987,54
5402,1988,65
5402,1989,67
5402,1990,73
5402,1991,68
5402,1992,73
5402,1993,67
5402,1994,65
5402,1995,79
5402,1996,70
5402,1997,65
5402,1998,63
5402,1999,61
5402,2000,55
5402,2001,50
5402,2002,52
5402,2003,59
5402,2004,71
5402,2005,78
5402,2006,87
5402,2007,93
5402,2008,104
5402,2009,90
5402,2010,91
5402,2011,106
5402,2012,106
5402,2013,111
5402,2014,111
5402,2015,98
5402,2016,91
5402,2017,91
5402,2018,95
5402,2019,90
5402,2020,91
5402,2021,104
5402,2022,110
5402,2023,119
5403,1961,9
5403,1962,11
5403,1963,11
5403,1964,15
5403,1965,17
5403,1966,16
5403,1967,15
5403,1968,16
5403,1969,16
5403,1970,18
5403,1971,22
5403,1972,26
5403,1973,36
5403,1974,38
5403,1975,44
5403,1976,37
5403,1977,39
5403,1978,43
5403,1979,51
5403,1980,60
5403,1981,61
5403,1982,59
5403,1983,54
5403,1984,47
5403,1985,45
5403,1986,56
5403,1987,67
5403,1988,70
5403,1989,70
5403,1990,80
5403,1991,76
5403,1992,82
5403,1993,76
5403,1994,76
5403,1995,82
5403,1996,70
5403,1997,71
5403,1998,72
5403,1999,64
5403,2000,43
5403,2001,49
5403,2002,60
5403,2003,73
5403,2004,87
5403,2005,91
5403,2006,98
5403,2007,108
5403,2008,122
5403,2009,109
5403,2010,103
5403,2011,121
5403,2012,116
5403,2013,116
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,100
5403,2018,105
5403,2019,97
5403,2020,98
5403,2021,110
5403,2022,126
5403,2023,127
5404,1961,10
5404,1962,10
5404,1963,10
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,14
5404,1968,14
5404,1969,16
5404,1970,17
5404,1971,20
5404,1972,25
5404,1973,32
5404,1974,32
5404,1975,37
5404,1976,36
5404,1977,43
5404,1978,50
5404,1979,57
5404,1980,59
5404,1981,55
5404,1982,51
5404,1983,47
5404,1984,40
5404,1985,40
5404,1986,53
5404,1987,65
5404,1988,70
5404,1989,70
5404,1990,74
5404,1991,68
5404,1992,77
5404,1993,71
5404,1994,72
5404,1995,77
5404,1996,67
5404,1997,61
5404,1998,64
5404,1999,61
5404,2000,57
5404,2001,48
5404,2002,52
5404,2003,61
5404,2004,70
5404,2005,74
5404,2006,82
5404,2007,89
5404,2008,103
5404,2009,89
5404,2010,90
5404,2011,107
5404,2012,105
5404,2013,108
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,98
5404,2018,104
5404,2019,97
5404,2020,96
5404,2021,108
5404,2022,122
5404,2023,126
55,1961,9
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,10
55,1969,12
55,1970,11
55,1971,11
55,1972,15
55,1973,21
55,1974,12
55,1975,8
55,1976,13
55,1977,12
55,1978,15
55,1979,23
55,1980,39
55,1981,39
55,1982,32
55,1983,26
55,1984,27
55,1985,28
55,1986,23
55,1987,27
55,1988,30
55,1989,31
55,1990,31
55,1991,30
55,1992,29
55,1993,30
55,1994,28
55,1995,28
55,1996,29
55,1997,29
55,1998,34
55,1999,31
55,2000,32
55,2001,25
55,2002,29
55,2003,43
55,2004,38
55,2005,28
55,2006,47
55,2007,16
55,2008,43
55,2009,42
55,2010,51
55,2011,48
55,2012,63
55,2013,105
55,2014,92
55,2015,101
55,2016,107
55,2017,68
55,2018,99
55,2019,35
55,2020,22
55,2021,36
55,2022,40
55,2023,40
5500,1961,13
5500,1962,13
5500,1963,13
5500,1964,14
5500,1965,16
5500,1966,19
5500,1967,17
5500,1968,17
5500,1969,19
5500,1970,20
5500,1971,22
5500,1972,25
5500,1973,36
5500,1974,42
5500,1975,27
5500,1976,26
5500,1977,28
5500,1978,32
5500,1979,42
5500,1980,48
5500,1981,54
5500,1982,49
5500,1983,47
5500,1984,47
5500,1985,40
5500,1986,36
5500,1987,36
5500,1988,40
5500,1989,45
5500,1990,44
5500,1991,46
5500,1992,46
5500,1993,40
5500,1994,42
5500,1995,44
5500,1996,46
5500,1997,45
5500,1998,40
5500,1999,42
5500,2000,47
5500,2001,41
5500,2002,44
5500,2003,54
5500,2004,62
5500,2005,68
5500,2006,75
5500,2007,77
5500,2008,85
5500,2009,76
5500,2010,83
5500,2011,96
5500,2012,104
5500,2013,101
5500,2014,99
5500,2015,101
5500,2016,100
5500,2017,114
5500,2018,113
5500,2019,110
5500,2020,112
5500,2021,126
5500,2022,145
5500,2023,130
5501,1962,13
5501,1963,14
5501,1964,8
5501,1965,14
5501,1966,15
5501,1967,17
5501,1968,5
5501,1969,19
5501,1970,24
5501,1971,29
5501,1972,20
5501,1973,31
5501,1974,46
5501,1975,38
5501,1976,32
5501,1977,34
5501,1978,34
5501,1979,45
5501,1980,67
5501,1981,70
5501,1982,64
5501,1983,56
5501,1984,58
5501,1985,56
5501,1986,52
5501,1987,42
5501,1988,48
5501,1989,67
5501,1990,71
5501,1991,67
5501,1992,61
5501,1993,52
5501,1994,62
5501,1995,57
5501,1996,47
5501,1997,52
5501,1998,49
5501,1999,56
5501,2000,46
5501,2001,54
5501,2002,46
5501,2003,64
5501,2004,69
5501,2005,73
5501,2006,85
5501,2007,95
5501,2008,92
5501,2009,82
5501,2010,92
5501,2011,106
5501,2012,110
5501,2013,99
5501,2014,100
5501,2015,97
5501,2016,103
5501,2017,123
5501,2018,117
5501,2019,114
5501,2020,121
5501,2021,141
5501,2022,155
5501,2023,148
5502,1961,18
5502,1962,16
5502,1963,15
5502,1964,16
5502,1965,16
5502,1966,18
5502,1967,18
5502,1968,19
5502,1969,20
5502,1970,20
5502,1971,24
5502,1972,25
5502,1973,31
5502,1974,35
5502,1975,26
5502,1976,22
5502,1977,22
5502,1978,28
5502,1979,32
5502,1980,35
5502,1981,43
5502,1982,41
5502,1983,39
5502,1984,36
5502,1985,26
5502,1986,21
5502,1987,26
5502,1988,28
5502,1989,31
5502,1990,30
5502,1991,32
5502,1992,29
5502,1993,24
5502,1994,24
5502,1995,25
5502,1996,36
5502,1997,27
5502,1998,25
5502,1999,21
5502,2000,32
5502,2001,26
5502,2002,27
5502,2003,32
5502,2004,38
5502,2005,46
5502,2006,52
5502,2007,54
5502,2008,61
5502,2009,60
5502,2010,65
5502,2011,83
5502,2012,93
5502,2013,95
5502,2014,94
5502,2015,107
5502,2016,99
5502,2017,115
5502,2018,107
5502,2019,103
5502,2020,105
5502,2021,117
5502,2022,127
5502,2023,113
5503,1961,14
5503,1962,16
5503,1963,16
5503,1964,16
5503,1965,16
5503,1966,16
5503,1967,14
5503,1968,16
5503,1969,18
5503,1970,17
5503,1971,16
5503,1972,19
5503,1973,36
5503,1974,28
5503,1975,24
5503,1976,23
5503,1977,28
5503,1978,35
5503,1979,39
5503,1980,47
5503,1981,37
5503,1982,35
5503,1983,37
5503,1984,40
5503,1985,44
5503,1986,49
5503,1987,34
5503,1988,60
5503,1989,63
5503,1990,64
5503,1991,61
5503,1992,65
5503,1993,60
5503,1994,67
5503,1995,69
5503,1996,69
5503,1997,66
5503,1998,65
5503,1999,51
5503,2000,54
5503,2001,56
5503,2002,77
5503,2003,44
5503,2004,54
5503,2005,90
5503,2006,24
5503,2007,29
5503,2008,79
5503,2009,6
5503,2010,47
5503,2011,48
5503,2012,85
5503,2013,134
5503,2014,78
5503,2015,122
5503,2016,100
5503,2017,112
5503,2018,105
5503,2019,124
5503,2020,120
5503,2021,137
5503,2022,158
5503,2023,139
5504,1961,9
5504,1962,8
5504,1963,9
5504,1964,11
5504,1965,14
5504,1966,18
5504,1967,15
5504,1968,16
5504,1969,16
5504,1970,16
5504,1971,17
5504,1972,22
5504,1973,36
5504,1974,43
5504,1975,23
5504,1976,26
5504,1977,31
5504,1978,32
5504,1979,49
5504,1980,60
5504,1981,52
5504,1982,48
5504,1983,46
5504,1984,47
5504,1985,43
5504,1986,48
5504,1987,51
5504,1988,59
5504,1989,56
5504,1990,57
5504,1991,57
5504,1992,65
5504,1993,63
5504,1994,58
5504,1995,61
5504,1996,60
5504,1997,52
5504,1998,45
5504,1999,47
5504,2000,49
5504,2001,48
5504,2002,53
5504,2003,59
5504,2004,69
5504,2005,76
5504,2006,88
5504,2007,83
5504,2008,96
5504,2009,83
5504,2010,92
5504,2011,96
5504,2012,102
5504,2013,104
5504,2014,104
5504,2015,101
5504,2016,96
5504,2017,100
5504,2018,109
5504,2019,108
5504,2020,107
5504,2021,114
5504,2022,145
5504,2023,122
56,1961,60
56,1962,37
56,1963,31
56,1964,27
56,1965,48
56,1966,49
56,1967,43
56,1968,18
56,1969,10
56,1970,33
56,1971,43
56,1972,42
56,1973,51
56,1974,52
56,1975,70
56,1976,115
56,1977,121
56,1978,72
56,1979,129
56,1980,146
56,1981,73
56,1982,68
56,1983,80
56,1984,210
56,1985,216
56,1986,41
56,1987,60
56,1988,66
56,1989,66
56,1990,66
56,1991,66
56,1992,96
56,1993,83
56,1994,60
56,1995,59
56,1996,75
56,1997,82
56,1998,89
56,1999,57
56,2000,58
56,2001,58
56,2002,79
56,2003,67
56,2004,64
56,2005,70
56,2006,7
56,2007,185
56,2008,167
56,2009,177
56,2010,194
56,2011,319
56,2012,172
56,2013,217
56,2014,104
56,2015,102
56,2016,94
56,2017,98
56,2018,101
56,2019,313
56,2020,310
56,2021,387
56,2022,398
56,2023,404
57,1993,27
57,1995,27
57,1996,98
57,1997,26
57,1998,35
57,1999,25
57,2000,31
57,2001,44
57,2002,32
57,2003,40
57,2004,49
57,2005,57
57,2006,68
57,2007,73
57,2008,112
57,2009,103
57,2010,108
57,2011,127
57,2012,141
57,2013,136
57,2014,129
57,2015,97
57,2016,74
57,2017,89
57,2018,93
57,2019,94
57,2020,110
57,2021,131
57,2022,140
57,2023,144
5707,1961,10
5707,1962,10
5707,1963,10
5707,1964,13
5707,1965,15
5707,1966,15
5707,1967,14
5707,1968,15
5707,1969,15
5707,1970,17
5707,1971,21
5707,1972,25
5707,1973,33
5707,1974,34
5707,1975,39
5707,1976,36
5707,1977,39
5707,1978,47
5707,1979,54
5707,1980,58
5707,1981,54
5707,1982,55
5707,1983,51
5707,1984,43
5707,1985,42
5707,1986,53
5707,1987,66
5707,1988,69
5707,1989,66
5707,1990,77
5707,1991,72
5707,1992,78
5707,1993,71
5707,1994,71
5707,1995,78
5707,1996,68
5707,1997,65
5707,1998,67
5707,1999,62
5707,2000,49
5707,2001,49
5707,2002,55
5707,2003,66
5707,2004,77
5707,2005,80
5707,2006,87
5707,2007,98
5707,2008,112
5707,2009,98
5707,2010,96
5707,2011,113
5707,2012,110
5707,2013,112
5707,2014,111
5707,2015,96
5707,2016,94
5707,2017,99
5707,2018,104
5707,2019,97
5707,2020,97
5707,2021,109
5707,2022,122
5707,2023,127
58,1986,64
58,1993,16
58,1994,23
58,1995,32
58,1996,28
58,1997,19
58,1998,19
58,1999,17
58,2000,22
58,2001,29
58,2002,27
58,2003,27
58,2004,57
58,2005,52
58,2006,66
58,2007,60
58,2008,120
58,2009,68
58,2010,96
58,2011,127
58,2012,151
58,2013,133
58,2014,113
58,2015,106
58,2016,81
58,2017,101
58,2018,114
58,2019,116
58,2020,104
58,2021,112
58,2022,140
58,2023,98
5801,1961,18
5801,1962,19
5801,1963,17
5801,1964,14
5801,1965,18
5801,1966,18
5801,1967,19
5801,1968,20
5801,1969,18
5801,1970,18
5801,1971,19
5801,1972,24
5801,1973,31
5801,1974,39
5801,1975,40
5801,1976,36
5801,1977,44
5801,1978,41
5801,1979,61
5801,1980,69
5801,1981,71
5801,1982,63
5801,1983,54
5801,1984,46
5801,1985,47
5801,1986,42
5801,1987,41
5801,1988,46
5801,1989,48
5801,1990,46
5801,1991,40
5801,1992,51
5801,1993,42
5801,1994,50
5801,1995,52
5801,1996,55
5801,1997,52
5801,1998,57
5801,1999,57
5801,2000,50
5801,2001,45
5801,2002,39
5801,2003,37
5801,2004,40
5801,2005,45
5801,2006,45
5801,2007,39
5801,2008,51
5801,2009,50
5801,2010,71
5801,2011,95
5801,2012,89
5801,2013,98
5801,2014,104
5801,2015,98
5801,2016,98
5801,2017,99
5801,2018,104
5801,2019,94
5801,2020,92
5801,2021,84
5801,2022,81
5801,2023,92
5802,1961,17
5802,1962,17
5802,1963,18
5802,1964,15
5802,1965,18
5802,1966,22
5802,1967,22
5802,1968,24
5802,1969,23
5802,1970,26
5802,1971,26
5802,1972,26
5802,1973,32
5802,1974,38
5802,1975,28
5802,1976,28
5802,1977,28
5802,1978,44
5802,1979,48
5802,1980,43
5802,1981,37
5802,1982,41
5802,1983,38
5802,1984,40
5802,1985,43
5802,1986,24
5802,1987,53
5802,1988,54
5802,1989,51
5802,1990,49
5802,1991,51
5802,1992,33
5802,1993,39
5802,1994,42
5802,1995,49
5802,1996,50
5802,1997,50
5802,1998,50
5802,1999,42
5802,2000,43
5802,2001,43
5802,2002,37
5802,2003,35
5802,2004,39
5802,2005,46
5802,2006,50
5802,2007,65
5802,2008,70
5802,2009,78
5802,2010,84
5802,2011,90
5802,2012,92
5802,2013,98
5802,2014,110
5802,2015,98
5802,2016,93
5802,2017,91
5802,2018,101
5802,2019,101
5802,2020,108
5802,2021,119
5802,2022,142
5802,2023,138
5803,1961,14
5803,1962,14
5803,1963,14
5803,1964,15
5803,1965,17
5803,1966,20
5803,1967,19
5803,1968,22
5803,1969,22
5803,1970,22
5803,1971,25
5803,1972,28
5803,1973,35
5803,1974,40
5803,1975,27
5803,1976,28
5803,1977,28
5803,1978,31
5803,1979,46
5803,1980,57
5803,1981,58
5803,1982,54
5803,1983,53
5803,1984,51
5803,1985,45
5803,1986,41
5803,1987,44
5803,1988,49
5803,1989,49
5803,1990,49
5803,1991,49
5803,1992,52
5803,1993,48
5803,1994,46
5803,1995,49
5803,1996,51
5803,1997,49
5803,1998,46
5803,1999,48
5803,2000,51
5803,2001,45
5803,2002,48
5803,2003,51
5803,2004,56
5803,2005,60
5803,2006,56
5803,2007,75
5803,2008,87
5803,2009,73
5803,2010,85
5803,2011,105
5803,2012,100
5803,2013,101
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,98
5803,2018,99
5803,2019,111
5803,2020,111
5803,2021,136
5803,2022,149
5803,2023,140
5815,1961,22
5815,1962,24
5815,1963,20
5815,1964,18
5815,1965,26
5815,1966,18
5815,1967,19
5815,1968,17
5815,1969,15
5815,1970,16
5815,1971,17
5815,1972,23
5815,1973,32
5815,1974,42
5815,1975,44
5815,1976,36
5815,1977,54
5815,1978,48
5815,1979,60
5815,1980,66
5815,1981,60
5815,1982,70
5815,1983,55
5815,1984,48
5815,1985,49
5815,1986,40
5815,1987,42
5815,1988,45
5815,1989,44
5815,1990,43
5815,1991,35
5815,1992,40
5815,1993,40
5815,1994,46
5815,1995,47
5815,1996,48
5815,1997,48
5815,1998,48
5815,1999,40
5815,2000,38
5815,2001,41
5815,2002,41
5815,2003,37
5815,2004,42
5815,2005,44
5815,2006,44
5815,2007,37
5815,2008,51
5815,2009,62
5815,2010,76
5815,2011,84
5815,2012,83
5815,2013,98
5815,2014,113
5815,2015,96
5815,2016,90
5815,2017,80
5815,2018,88
5815,2019,92
5815,2020,96
5815,2021,97
5815,2022,110
5815,2023,110
5817,1961,13
5817,1962,14
5817,1963,13
5817,1964,13
5817,1965,16
5817,1966,15
5817,1967,15
5817,1968,15
5817,1969,15
5817,1970,15
5817,1971,17
5817,1972,20
5817,1973,26
5817,1974,29
5817,1975,25
5817,1976,23
5817,1977,29
5817,1978,32
5817,1979,38
5817,1980,38
5817,1981,39
5817,1982,42
5817,1983,34
5817,1984,30
5817,1985,30
5817,1986,30
5817,1987,30
5817,1988,31
5817,1989,33
5817,1990,28
5817,1991,25
5817,1992,27
5817,1993,26
5817,1994,30
5817,1995,36
5817,1996,38
5817,1997,36
5817,1998,39
5817,1999,36
5817,2000,36
5817,2001,38
5817,2002,36
5817,2003,34
5817,2004,41
5817,2005,43
5817,2006,44
5817,2007,57
5817,2008,96
5817,2009,104
5817,2010,90
5817,2011,103
5817,2012,104
5817,2013,116
5817,2014,106
5817,2015,98
5817,2016,96
5817,2017,96
5817,2018,103
5817,2019,116
5817,2020,117
5817,2021,124
5817,2022,137
5817,2023,130
59,1961,9
59,1962,6
59,1963,9
59,1964,13
59,1965,17
59,1966,14
59,1967,12
59,1968,10
59,1970,13
59,1971,15
59,1972,20
59,1973,23
59,1974,22
59,1975,22
59,1976,21
59,1977,28
59,1978,35
59,1979,31
59,1980,29
59,1981,34
59,1982,38
59,1983,28
59,1984,29
59,1985,27
