geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
9,1987,108556
9,1988,107033
9,1989,114649
9,1990,121636
9,1991,184223
9,1992,187753
9,1993,178927
9,1994,145544
9,1995,146766
9,1996,168842
9,1997,182600
9,1998,143941
9,1999,144355
9,2000,132147
9,2001,135469
9,2002,114213
9,2003,121843
9,2004,127992
9,2005,138681
9,2006,149402
9,2007,163231
9,2008,202571
9,2009,255001
9,2010,281577
9,2011,296547
9,2012,262822
9,2013,293520
9,2014,307170
9,2015,279191
9,2016,259740
9,2017,229303
9,2018,225139
9,2019,223886
9,2020,207180
90,1995,132
90,1996,291
90,1997,713
90,1998,746
90,1999,831
90,2000,265
90,2001,562
90,2002,253
90,2003,253
90,2004,253
90,2005,253
90,2006,253
90,2007,253
90,2008,228
90,2009,228
90,2010,228
90,2011,228
90,2012,228
90,2013,228
90,2014,303
90,2015,535
90,2017,291
90,2018,97
90,2019,291
93,1997,12
93,1998,341
93,2000,413
93,2014,300
93,2015,322
93,2016,325
93,2019,295
93,2020,211
95,1961,187
95,1962,253
95,1963,524
95,1964,533
95,1965,534
95,1966,898
95,1967,789
95,1968,940
95,1969,662
95,1970,770
95,1971,1622
95,1972,1690
95,1973,397
95,1974,1338
95,1975,1525
95,1976,1279
95,1977,1514
95,1978,1533
95,1979,2012
95,1980,2229
95,1981,2217
95,1982,2535
95,1983,2581
95,1984,2485
95,1985,2786
95,1986,2648
95,1987,2465
95,1988,2255
95,1989,2600
95,1990,2280
95,1991,1325
95,1992,1664
95,1993,1657
95,1994,1551
95,1995,1493
95,1996,1399
95,1997,2479
95,1998,2203
95,1999,2118
95,2000,1629
95,2001,2156
95,2002,1831
95,2003,2646
95,2004,2696
95,2005,4232
95,2006,2478
95,2007,6324
95,2008,5928
95,2009,6992
95,2010,6479
95,2011,1611
95,2012,3837
95,2013,1920
95,2014,9166
95,2015,9684
95,2016,11914
95,2017,13356
95,2018,11626
95,2019,4760
95,2020,11157
96,1961,66
96,1962,58
96,1963,73
96,1964,98
96,1965,105
96,1966,101
96,1967,107
96,1968,68
96,1969,89
96,1970,101
96,1971,67
96,1972,101
96,1973,72
96,1974,157
96,1975,112
96,1976,63
96,1977,128
96,1978,180
96,1979,161
96,1980,197
96,1981,178
96,1982,222
96,1983,197
96,1984,198
96,1985,227
96,1986,263
96,1987,197
96,1988,261
96,1989,175
96,1990,143
96,1991,161
96,1992,217
96,1993,224
96,1994,209
96,1995,240
96,1996,316
96,1997,338
96,1998,336
96,1999,337
96,2000,256
96,2001,248
96,2002,313
96,2003,164
96,2004,174
96,2005,182
96,2006,249
96,2007,331
96,2008,403
96,2009,485
96,2010,502
96,2011,368
96,2012,423
96,2013,278
96,2014,153
96,2015,476
96,2017,590
96,2018,82
96,2019,124
96,2020,194
97,1961,565
97,1962,867
97,1963,696
97,1964,741
97,1965,614
97,1966,770
97,1967,862
97,1968,859
97,1969,827
97,1970,775
97,1971,727
97,1972,846
97,1973,1405
97,1974,1423
97,1975,1584
97,1976,1721
97,1977,2007
97,1978,2139
97,1979,2590
97,1980,2683
97,1981,3180
97,1982,2709
97,1983,2634
97,1984,1863
97,1985,1899
97,1986,2067
97,1987,1761
97,1988,2213
97,1989,383
97,1990,1912
97,1991,4687
97,1992,4324
97,1993,2821
97,1994,4149
97,1995,1914
97,1996,1757
97,1997,4491
97,1998,1727
97,1999,3380
97,2000,3077
97,2001,2120
97,2002,2692
97,2003,2586
97,2004,3145
97,2005,3249
97,2006,2698
97,2007,2004
97,2008,2341
97,2009,2873
97,2010,507
97,2011,1324
97,2012,1714
97,2013,2026
97,2014,2998
97,2017,1719
97,2018,5129
97,2019,2040
97,2020,4715
98,1992,15475
98,1993,10033
98,1994,10033
98,1995,7094
98,1996,6664
98,1997,13351
98,1998,13275
98,1999,13985
98,2000,11767
98,2001,9309
98,2002,9101
98,2003,7433
98,2004,7552
98,2005,8541
98,2006,9853
98,2007,13528
98,2008,14060
98,2009,18784
98,2010,20532
98,2011,20420
98,2012,15677
98,2013,29917
98,2014,22477
98,2015,15764
98,2016,16837
98,2017,16849
98,2018,23062
98,2019,26916
98,2020,28691
