geo,year,ti_cake_of_soya_beans_import_value_base_period_price
5707,2006,12491963
5707,2007,13014495
5707,2008,12962448
5707,2009,11857632
5707,2010,12457265
5707,2011,12010991
5707,2012,11417650
5707,2013,10469862
5707,2014,10630141
5707,2015,10963562
5707,2016,10373301
5707,2017,10534975
5707,2018,10139648
5707,2019,10503971
5707,2020,10018524
5707,2021,10090445
5707,2022,10425442
5707,2023,9505440
58,1982,0
58,1984,2846
58,1985,1438
58,1986,1
58,1987,8
58,1988,457
58,1989,457
58,1990,1142
58,1991,2527
58,1992,4676
58,1993,4087
58,1994,1
58,1995,8848
58,1996,25289
58,1997,34615
58,1998,92254
58,1999,58534
58,2000,68821
58,2001,85163
58,2002,109056
58,2003,135863
58,2004,142521
58,2005,189499
58,2006,175701
58,2007,239175
58,2008,214710
58,2009,214518
58,2010,238817
58,2011,277275
58,2012,236240
58,2013,282184
58,2014,343236
58,2015,387985
58,2016,419304
58,2017,386131
58,2018,511755
58,2019,526124
58,2020,559613
58,2021,662172
58,2022,780710
58,2023,596384
5801,1977,1774
5801,1980,221
5801,1981,241
5801,1982,170
5801,1983,810
5801,1985,708
5801,1986,3947
5801,1987,3390
5801,1988,2277
5801,1989,4753
5801,1990,18292
5801,1991,16478
5801,1992,21586
5801,1993,29128
5801,1994,17694
5801,1995,21608
5801,1996,24133
5801,1997,18048
5801,1998,32869
5801,1999,37182
5801,2000,64967
5801,2001,96230
5801,2002,98361
5801,2003,160873
5801,2004,167734
5801,2005,78466
5801,2006,110076
5801,2007,215580
5801,2008,219465
5801,2009,287209
5801,2010,389172
5801,2011,304682
5801,2012,323902
5801,2013,295452
5801,2014,438708
5801,2015,424971
5801,2016,594956
5801,2017,684178
5801,2018,500285
5801,2019,631648
5801,2020,655470
5801,2021,760095
5801,2022,901869
5801,2023,1104648
5802,1980,232
5802,1981,253
5802,1982,179
5802,1985,745
5802,1986,694
5802,1987,266
5802,1988,319
5802,1989,130
5802,1990,593
5802,1991,1784
5802,1992,7648
5802,1993,17411
5802,1994,11431
5802,1995,23530
5802,1996,14570
5802,1997,10453
5802,1998,14784
5802,1999,24262
5802,2000,14494
5802,2001,21988
5802,2002,30306
5802,2003,57282
5802,2004,42205
5802,2005,42865
5802,2006,71226
5802,2007,56910
5802,2008,83504
5802,2009,85398
5802,2010,105208
5802,2011,154235
5802,2012,156129
5802,2013,131277
5802,2014,198250
5802,2015,277070
5802,2016,255944
5802,2017,334658
5802,2018,418860
5802,2019,400684
5802,2020,487786
5802,2021,537039
5802,2022,522327
5802,2023,535373
5803,1961,16984
5803,1962,21483
5803,1963,8499
5803,1964,21780
5803,1965,4731
5803,1966,10524
5803,1967,15662
5803,1968,18313
5803,1969,23595
5803,1970,37285
5803,1971,30018
5803,1972,38054
5803,1973,51566
5803,1974,75205
5803,1975,117187
5803,1976,155342
5803,1977,176978
5803,1978,174384
5803,1979,184600
5803,1980,205332
5803,1981,191747
5803,1982,229004
5803,1983,226436
5803,1984,272863
5803,1985,217179
5803,1986,229621
5803,1987,203689
5803,1988,231279
5803,1989,247265
5803,1990,244147
5803,1991,234351
5803,1992,224231
5803,1993,275342
5803,1994,269983
5803,1995,310220
5803,1996,314920
5803,1997,318449
5803,1998,305143
5803,1999,325639
5803,2000,354570
5803,2001,329188
5803,2002,291376
5803,2003,315355
5803,2004,262336
5803,2005,292757
5803,2006,400844
5803,2007,424378
5803,2008,416530
5803,2009,418596
5803,2010,420488
5803,2011,469432
5803,2012,345313
5803,2013,405144
5803,2014,356697
5803,2015,335824
5803,2016,384983
5803,2017,323397
5803,2018,281897
5803,2019,507737
5803,2020,429409
5803,2021,377040
5803,2022,359092
5803,2023,332798
5815,1966,55
5815,1967,33
5815,1968,286
5815,1969,351
5815,1970,55
5815,1971,262
5815,1973,139
5815,1974,1166
5815,1975,2318
5815,1976,5994
5815,1977,16074
5815,1978,13702
5815,1979,14016
5815,1980,13718
5815,1981,20580
5815,1982,38651
5815,1983,34970
5815,1984,40532
5815,1985,59963
5815,1986,23747
5815,1987,21148
5815,1988,23973
5815,1989,37131
5815,1990,51762
5815,1991,80711
5815,1992,104180
5815,1993,114355
5815,1994,130199
5815,1995,108819
5815,1996,102712
5815,1997,82396
5815,1998,133196
5815,1999,155354
5815,2000,219756
5815,2001,277748
5815,2002,260354
5815,2003,323604
5815,2004,337293
5815,2005,285491
5815,2006,271037
5815,2007,351181
5815,2008,240007
5815,2009,411581
5815,2010,457840
5815,2011,600570
5815,2012,481144
5815,2013,353433
5815,2014,524561
5815,2015,488031
5815,2016,453783
5815,2017,506786
5815,2018,487625
5815,2019,535586
5815,2020,656077
5815,2021,741086
5815,2022,726133
5815,2023,759710
5817,1961,21812
5817,1962,25447
5817,1963,14987
5817,1964,25479
5817,1965,6300
5817,1966,14628
5817,1967,21077
5817,1968,21284
5817,1969,38907
5817,1970,41906
5817,1971,47722
5817,1972,63170
5817,1973,66402
5817,1974,140778
5817,1975,140588
5817,1976,202045
5817,1977,252134
5817,1978,276359
5817,1979,274199
5817,1980,369815
5817,1981,418633
5817,1982,566588
5817,1983,523162
5817,1984,678107
5817,1985,684699
5817,1986,725006
5817,1987,790245
5817,1988,951834
5817,1989,568736
5817,1990,765474
5817,1991,797466
5817,1992,891244
5817,1993,974175
5817,1994,952410
5817,1995,1010614
5817,1996,1042986
5817,1997,1132706
5817,1998,1487553
5817,1999,1670319
5817,2000,1846270
5817,2001,1892688
5817,2002,1891120
5817,2003,1880891
5817,2004,1990044
5817,2005,1855451
5817,2006,2152977
5817,2007,2306284
5817,2008,2186747
5817,2009,2145375
5817,2010,2735206
5817,2011,3203066
5817,2012,3108392
5817,2013,3403504
5817,2014,3618018
5817,2015,3573197
5817,2016,3875493
5817,2017,3502489
5817,2018,2907251
5817,2019,3143228
5817,2020,2861427
5817,2021,3026884
5817,2022,3274611
5817,2023,4037502
59,1971,1663
59,1972,436
59,1973,1067
59,1974,1722
59,1975,1489
59,1976,11621
59,1977,10164
59,1978,22966
59,1979,3323
59,1980,14771
59,1981,29555
59,1982,48211
59,1983,51988
59,1984,104060
59,1985,120550
59,1986,121160
59,1987,93451
59,1988,111131
59,1989,77546
59,1990,116588
59,1991,109113
59,1992,143994
59,1993,153013
59,1994,204968
59,1995,131911
59,1996,188545
59,1997,205458
59,1998,303893
59,1999,347627
59,2000,392602
59,2001,441467
59,2002,435245
59,2003,356478
59,2004,307459
59,2005,251086
59,2006,129854
59,2007,125991
59,2008,71766
59,2009,32946
59,2010,197025
59,2011,426430
59,2012,329529
59,2013,649400
59,2014,458024
59,2015,599499
59,2016,774038
59,2017,604183
59,2018,261856
59,2019,86052
59,2020,14833
59,2021,219
59,2022,72879
59,2023,382566
60,1966,2404
60,1967,3859
60,1968,2389
60,1969,13305
60,1970,1880
60,1971,4690
60,1972,5021
60,1973,2509
60,1974,4629
60,1975,2326
60,1976,5333
60,1977,5743
60,1978,7815
60,1979,6034
60,1980,8729
60,1981,12203
60,1982,14436
60,1983,8852
60,1984,16033
60,1985,19278
60,1986,13145
60,1987,21027
60,1988,10233
60,1989,12666
60,1990,21018
60,1991,29689
60,1992,39703
60,1993,26501
60,1994,43397
60,1995,32649
60,1996,39952
60,1997,47931
60,1998,35440
60,1999,2691
60,2000,63600
60,2001,67263
60,2002,73378
60,2003,79587
60,2004,74215
60,2005,65798
60,2006,80895
60,2007,76563
60,2008,74236
60,2009,62569
60,2010,72338
60,2011,66428
60,2012,72772
60,2013,67926
60,2014,78748
60,2015,82924
60,2016,90848
60,2017,84528
60,2018,98029
60,2019,104514
60,2020,97806
60,2021,100031
60,2022,107044
60,2023,105634
61,2014,28
61,2015,13
61,2016,36
61,2017,71
61,2018,62
61,2019,49
61,2021,1248
61,2022,53259
61,2023,39
63,1992,807
63,1993,2253
63,1994,2101
63,1995,3009
63,1996,1675
63,1997,3986
63,1998,9044
63,1999,7922
63,2000,8744
63,2001,12193
63,2002,13080
63,2003,12758
63,2004,15331
63,2005,9592
63,2006,9793
63,2007,7767
63,2008,7142
63,2009,12536
63,2010,11821
63,2011,13283
63,2012,14009
63,2013,12204
63,2014,17286
63,2015,10748
63,2016,10626
63,2017,11870
63,2018,13462
63,2019,12394
63,2020,18846
63,2021,21064
63,2022,22608
63,2023,20290
66,1989,63
66,1990,1744
66,1991,1975
66,1994,152
66,1995,174
66,1996,106
66,1997,106
66,1998,106
66,1999,106
66,2000,3190
66,2001,3980
66,2002,3458
66,2003,3391
66,2004,3419
66,2005,4131
66,2006,3133
66,2007,3956
66,2008,4810
66,2009,2489
66,2010,4775
66,2011,5047
66,2012,5345
66,2013,6897
66,2014,7534
66,2015,3789
66,2016,6670
66,2017,7510
66,2018,8713
66,2019,8281
66,2020,6880
66,2021,9018
66,2022,9777
66,2023,9031
67,1961,1875
67,1962,525
67,1963,8297
67,1964,2474
67,1965,5
67,1966,6816
67,1967,6677
67,1968,4319
67,1973,1221
67,1974,5210
67,1975,14633
67,1976,3
67,1977,811
67,1978,4
67,1979,1
67,1983,2
67,1984,493
67,1986,730
67,1987,0
67,1988,2429
67,1989,14
67,1990,70
67,1991,1074
67,1992,3724
67,1993,1534
67,1994,14537
67,1995,16544
67,1996,22561
67,1997,21011
67,1998,20962
67,1999,38777
67,2000,40319
67,2001,52766
67,2002,48937
67,2003,42823
67,2004,39437
67,2005,64895
67,2006,63865
67,2007,67101
67,2008,85400
67,2009,79711
67,2010,83791
67,2011,69510
67,2012,54803
67,2013,52412
67,2014,61822
67,2015,63794
67,2016,51913
67,2017,55578
67,2018,48200
67,2019,66572
67,2020,57683
67,2021,61491
67,2022,70579
67,2023,42844
68,1961,68698
68,1962,135296
68,1963,143847
68,1964,174301
68,1965,214710
68,1966,273566
68,1967,276616
68,1968,326812
68,1969,354773
68,1970,372683
68,1971,415142
68,1972,462928
68,1973,507004
68,1974,668555
68,1975,661271
68,1976,759409
68,1977,752934
68,1978,1003346
68,1979,1127767
68,1980,1221568
68,1981,1440999
68,1982,1488822
68,1983,1492060
68,1984,1412652
68,1985,1516080
68,1986,1666389
68,1987,1543436
68,1988,1392503
68,1989,1380624
68,1990,1476256
68,1991,1518502
68,1992,1567557
68,1993,1454628
68,1994,1743634
68,1995,1605996
68,1996,1471033
68,1997,1410020
68,1998,1727203
68,1999,1742403
68,2000,1864959
68,2001,1949182
68,2002,1990184
68,2003,2093975
68,2004,1875814
68,2005,1975421
68,2006,1814482
68,2007,1873142
68,2008,1955141
68,2009,1631143
68,2010,1657728
68,2011,1496779
68,2012,1444103
68,2013,1348018
68,2014,1403994
68,2015,1532659
68,2016,1312205
68,2017,1279507
68,2018,1278607
68,2019,1397975
68,2020,1282861
68,2021,1286400
68,2022,1258395
68,2023,1142538
7,1987,57
7,1988,460
7,1989,1149
7,1990,14938
7,1992,172
7,1993,172
7,2002,63
7,2003,758
7,2004,1840
7,2005,347
7,2006,233
7,2007,4184
7,2008,531
7,2009,531
7,2010,197
7,2011,484
7,2012,259
7,2013,1256
7,2014,5796
7,2015,8519
7,2016,4540
7,2017,7829
7,2018,10092
7,2019,5330
7,2020,5030
7,2021,1854
7,2022,2860
7,2023,1551
70,1990,1112
70,1992,552
70,1993,616
70,1994,739
70,1995,827
70,1996,827
70,1997,827
70,1998,827
70,1999,827
70,2000,827
70,2001,1116
70,2002,1199
70,2003,666
70,2004,825
70,2005,800
70,2006,874
70,2007,836
70,2008,958
70,2009,928
70,2010,1086
70,2011,906
70,2012,729
70,2013,614
70,2014,609
70,2015,594
70,2016,636
70,2017,627
70,2018,629
70,2019,759
70,2020,742
70,2021,618
70,2022,581
70,2023,25
73,1998,10
73,1999,84
73,2000,5
73,2001,10
73,2002,2
73,2003,740
73,2004,1524
73,2005,1264
73,2006,5927
73,2007,940
73,2008,2651
73,2009,4135
73,2010,4407
73,2011,8249
73,2012,12104
73,2013,13861
73,2014,18982
73,2015,14543
73,2016,19891
73,2017,16924
73,2018,21867
73,2019,17794
73,2020,27568
73,2021,23697
73,2022,27214
73,2023,27360
74,1986,720
74,1987,654
74,1988,589
74,1989,556
74,1990,412
74,1991,622
74,1992,654
74,1993,848
74,1994,118
74,1995,26
74,1996,184
74,1997,294
74,1998,387
74,1999,640
74,2000,671
74,2001,599
74,2002,754
74,2003,302
74,2004,1700
74,2005,768
74,2006,943
74,2007,994
74,2008,1051
74,2009,348
74,2010,1047
74,2011,537
74,2012,1349
74,2013,1925
74,2014,1073
74,2015,800
74,2016,745
74,2017,890
74,2018,1382
74,2019,1661
74,2020,1542
74,2021,2192
74,2022,1924
74,2023,2073
75,2010,5
75,2011,1
75,2012,3
75,2013,4
75,2014,7
75,2015,1
75,2016,7
75,2017,0
75,2021,0
79,1961,35373
79,1962,101220
79,1963,103149
79,1964,149976
79,1965,209483
79,1966,336443
79,1967,351270
79,1968,343067
79,1969,451987
79,1970,456225
79,1971,582591
79,1972,652442
79,1973,585977
79,1974,469580
79,1975,563095
79,1976,641370
79,1977,700558
79,1978,981090
79,1979,1076067
79,1980,1056528
79,1981,1240579
79,1982,1213243
79,1983,1326377
79,1984,1163647
79,1985,1293544
79,1986,1032957
79,1987,1162826
79,1988,934706
79,1989,935309
79,1990,1000970
79,1991,961308
79,1992,993496
79,1993,890314
79,1994,848321
79,1995,816927
79,1996,669566
79,1997,723308
79,1998,892284
79,1999,855669
79,2000,841200
79,2001,999053
79,2002,1102311
79,2003,1151056
79,2004,1239423
79,2005,1164403
79,2006,1376318
79,2007,1422879
79,2008,1544778
79,2009,1478897
79,2010,1527342
79,2011,1534541
79,2012,1546946
79,2013,1310638
79,2014,1237694
79,2015,1310813
79,2016,1331670
79,2017,1212298
79,2018,1083774
79,2019,1033929
79,2020,905061
79,2021,912725
79,2022,1038778
79,2023,920049
80,1992,1154
80,1993,738
80,1996,138
80,1997,1662
80,1998,1200
80,1999,1985
80,2000,2769
80,2001,785
80,2002,2947
80,2003,1993
80,2004,20956
80,2005,26370
80,2006,31576
80,2007,33996
80,2008,29530
80,2009,31216
80,2010,31624
80,2011,29392
80,2012,32279
80,2013,32776
80,2014,34377
80,2015,34550
80,2016,31608
80,2017,38328
80,2018,35258
80,2019,35473
80,2020,30787
80,2021,39056
80,2022,39583
80,2023,34371
81,1986,442
81,1987,1178
81,1988,540
81,1989,1031
81,1990,884
81,1991,905
81,1992,550
81,1993,393
81,1994,879
81,1995,491
81,1996,683
81,1997,298
81,1998,275
81,1999,1584
81,2000,27
81,2001,77
81,2002,128
81,2003,309
81,2004,98
81,2005,863
81,2006,2897
81,2007,687
81,2009,2156
81,2012,1565
81,2013,512
81,2014,15051
81,2015,15231
81,2016,15517
81,2017,26675
81,2018,57389
81,2019,26340
81,2020,41411
81,2021,22637
81,2022,49431
81,2023,36820
83,2014,0
83,2016,2
84,1961,1492
84,1962,2430
84,1963,3340
84,1964,4892
84,1965,6383
84,1966,9613
84,1967,11027
84,1968,9699
84,1969,13319
84,1970,16758
84,1971,21601
84,1972,26002
84,1973,13642
84,1974,22345
84,1975,26271
84,1976,21865
84,1977,25838
84,1978,5669
84,1979,5251
84,1980,2981
84,1981,3471
84,1982,8386
84,1983,4908
84,1984,13383
84,1985,8654
84,1986,7472
84,1987,26975
84,1988,10439
84,1989,26202
84,1990,29646
84,1991,41642
84,1992,44982
84,1993,102376
84,1994,94055
84,1995,86647
84,1996,76518
84,1997,67217
84,1998,61260
84,1999,71919
84,2000,116524
84,2001,101742
84,2002,101768
84,2003,119974
84,2004,150666
84,2005,135617
84,2006,169325
84,2007,169443
84,2008,173130
84,2009,170989
84,2010,178239
84,2011,144546
84,2012,128230
84,2013,123984
84,2014,124419
84,2015,131461
84,2016,138461
84,2017,156282
84,2018,163396
84,2019,187133
84,2020,197327
84,2021,226920
84,2022,201043
84,2023,236489
86,1961,1
86,1962,1
86,1966,1
86,1985,130
86,1987,50
86,1988,88
86,1989,181
86,1990,325
86,1991,333
86,1992,525
86,1993,600
86,1994,500
86,1995,365
86,1996,568
86,1997,614
86,1998,552
86,1999,325
86,2000,650
86,2001,725
86,2002,285
86,2003,651
86,2004,167
86,2005,133
86,2006,10
86,2007,475
86,2008,606
86,2009,20
86,2010,20
86,2011,485
86,2012,250
86,2013,1001
86,2014,807
86,2015,1306
86,2016,871
86,2017,889
86,2018,1324
86,2019,807
86,2020,971
86,2021,991
86,2022,1895
86,2023,1349
89,1961,294
89,1962,173
89,1963,458
89,1964,419
89,1965,884
89,1966,1032
89,1967,2340
89,1968,2803
89,1969,3609
89,1970,4918
89,1971,7339
89,1972,6985
89,1973,4638
89,1974,3072
89,1975,6615
89,1976,4065
89,1977,4245
89,1978,6479
89,1979,4060
89,1980,3892
89,1981,7839
89,1982,14995
89,1983,11254
89,1984,13259
89,1985,14590
89,1986,9951
89,1987,11247
89,1988,14427
89,1989,21505
89,1990,20229
89,1991,20422
89,1992,21016
89,1993,19781
89,1994,33004
89,1995,41613
89,1996,46171
89,1997,48568
89,1998,58879
89,1999,70266
89,2000,65313
89,2001,88264
89,2002,111207
89,2003,106002
89,2004,101141
89,2005,119607
89,2006,121139
89,2007,130117
89,2008,126210
89,2009,121142
89,2010,139899
89,2011,131234
89,2012,131278
89,2013,145458
89,2014,150224
89,2015,178871
89,2016,178236
89,2017,177405
89,2018,196834
89,2019,216769
89,2020,221064
89,2021,232784
89,2022,243878
89,2023,240793
9,1980,5194
9,1981,1128
9,1982,61
9,1989,25
9,1990,81
9,1991,58
9,1992,21
9,1993,153
9,1995,315
9,1996,552
9,1997,632
9,1998,253
9,1999,60
9,2001,48
9,2002,176
9,2003,206
9,2004,404
9,2005,499
9,2006,436
9,2007,2794
9,2008,2792
9,2009,5897
9,2010,318
9,2011,324
9,2012,643
9,2013,644
9,2014,350
9,2015,917
9,2016,310
9,2017,235
9,2018,643
9,2019,29832
9,2020,352
9,2021,336
9,2022,190158
9,2023,35830
90,1998,22
90,1999,11
90,2000,41
90,2001,11
90,2002,61
90,2003,64
90,2004,44
90,2005,121
90,2006,128
90,2007,100
90,2008,43
90,2009,42
90,2010,74
90,2011,244
90,2012,335
90,2013,614
90,2014,904
90,2015,1103
90,2016,1099
90,2017,852
90,2018,941
90,2019,476
90,2020,643
90,2021,916
90,2022,678
90,2023,1280
91,1968,3
91,1969,1
91,1970,9
91,1971,1
91,1972,50
91,1973,38
91,1975,700
91,1976,3164
91,1977,1969
91,1978,3868
91,1979,4553
91,1980,4065
91,1981,4422
91,1982,3212
91,1983,1639
91,1984,2522
91,1985,1784
91,1986,1845
91,1987,1230
91,1988,1845
91,1989,615
91,1990,738
91,1991,677
91,1992,984
91,1993,1661
91,1994,2399
91,1995,2583
91,1996,4551
91,1997,3151
91,1998,6482
91,1999,4343
91,2000,4930
91,2001,483
91,2002,970
91,2003,1451
91,2004,967
91,2005,1107
91,2006,4675
91,2007,4689
91,2008,7638
91,2009,12087
91,2010,8729
91,2011,11155
91,2012,10911
91,2013,8243
91,2014,9821
91,2015,7780
91,2016,8277
91,2017,11566
91,2018,22523
91,2019,1288
91,2020,2560
91,2021,3982
91,2022,3469
91,2023,4435
93,1986,899
93,1987,947
93,1988,1468
93,1989,2509
93,1990,521
93,1991,1089
93,1992,710
93,1994,121
93,1995,2
93,2006,52
93,2009,237
93,2010,35
93,2011,3
93,2012,473
93,2013,947
93,2014,1293
93,2015,1497
93,2016,1231
93,2017,6435
93,2018,3442
93,2019,3391
93,2020,2959
93,2021,1363
93,2022,19
95,1963,21
95,1964,41
95,1965,285
95,1966,439
95,1967,424
95,1968,607
95,1969,448
95,1970,798
95,1971,1499
95,1972,1367
95,1973,1546
95,1974,2417
95,1975,2104
95,1976,3541
95,1977,2835
95,1978,4225
95,1979,4730
95,1980,6323
95,1981,5482
95,1982,7021
95,1983,6658
95,1984,7326
95,1985,9086
95,1986,13091
95,1987,11748
95,1988,6220
95,1989,9245
95,1990,15928
95,1991,19157
95,1992,9123
95,1993,10736
95,1994,14276
95,1995,13926
95,1996,9906
95,1997,30325
95,1998,16700
95,1999,47512
95,2000,45055
95,2001,57838
95,2002,51795
95,2003,54187
95,2004,72486
95,2005,70833
95,2006,71046
95,2007,58722
95,2008,46586
95,2009,64104
95,2010,76852
95,2011,76138
95,2012,85418
95,2013,78334
95,2014,86516
95,2015,95351
95,2016,91761
95,2017,98791
95,2018,113394
95,2019,115052
95,2020,137547
95,2021,145119
95,2022,161207
95,2023,168673
96,1988,18629
96,1989,14832
96,1990,13889
96,1991,11439
96,1992,6066
96,1993,4606
96,1994,6737
96,1995,3436
96,1996,6787
96,1997,3515
96,1998,3892
96,1999,6403
96,2000,5665
96,2001,8367
96,2002,14081
96,2003,15754
96,2004,14659
96,2005,16606
96,2006,18762
96,2007,8804
96,2008,4655
96,2009,5695
96,2010,6275
96,2011,6730
96,2012,7403
96,2013,5771
96,2014,5872
96,2015,5315
96,2016,5357
96,2017,6865
96,2018,7114
96,2019,6443
96,2020,5843
96,2021,8010
96,2022,6138
96,2023,7205
97,1961,3574
97,1962,5915
97,1963,9499
97,1964,18335
97,1965,18537
97,1966,22499
97,1967,30799
97,1968,46700
97,1969,61812
97,1970,104675
97,1971,111290
97,1972,111144
97,1973,140378
97,1974,212257
97,1975,179025
97,1976,228219
97,1977,254148
97,1978,306466
97,1979,284862
97,1980,283870
97,1981,274379
97,1982,259469
97,1983,383694
97,1984,340762
97,1985,299933
97,1986,259881
97,1987,289018
97,1988,295178
97,1989,296665
97,1990,299130
97,1991,178472
97,1992,193085
97,1993,200951
97,1994,207951
97,1995,247537
97,1996,236497
97,1997,243602
97,1998,314886
97,1999,313172
97,2000,307232
97,2001,354306
97,2002,388654
97,2003,376584
97,2004,272927
97,2005,254614
97,2006,309420
97,2007,362978
97,2008,336644
97,2009,273660
97,2010,294270
97,2011,261511
97,2012,252404
97,2013,198807
97,2014,178658
97,2015,208750
97,2016,197865
97,2017,197466
97,2018,182413
97,2019,195704
97,2020,166352
97,2021,213213
97,2022,236759
97,2023,219142
98,1992,30350
98,1993,33827
98,1994,23657
98,1995,15692
98,1996,17387
98,1997,22902
98,1998,31261
98,1999,32364
98,2000,33296
98,2001,46295
98,2002,36730
98,2003,46022
98,2004,62388
98,2005,56966
98,2006,68968
98,2007,78073
98,2008,85488
98,2009,76635
98,2010,64931
98,2011,71777
98,2012,71185
98,2013,59967
98,2014,83680
98,2015,87702
98,2016,83760
98,2017,89496
98,2018,91579
98,2019,71609
98,2020,78742
98,2021,86931
98,2022,87163
98,2023,79295
99,1961,725
99,1962,950
99,1963,404
99,1964,1
99,1965,39
99,1966,59
99,1967,42
99,1968,62
99,1969,90
99,1970,130
99,1971,55
99,1972,142
99,1973,272
99,1974,363
99,1975,151
99,1976,100
99,1977,47
99,1978,165
99,1979,161
99,1980,83
99,1981,42
99,1982,70
99,1983,82
99,1984,225
99,1985,709
99,1986,730
99,1987,633
99,1988,875
99,1989,889
99,1990,1428
99,1991,1265
99,1992,1249
99,1993,1257
99,1994,1167
99,1995,1154
99,1996,1189
99,1997,2643
99,1998,3260
99,1999,3558
99,2000,4370
99,2001,4792
99,2002,4579
99,2003,5054
99,2004,5916
99,2005,5885
99,2006,6658
99,2007,7428
99,2008,7383
99,2009,7088
99,2010,7934
99,2011,8545
99,2012,7999
99,2013,7158
99,2014,7016
99,2015,8363
99,2016,8291
99,2017,9239
99,2018,8925
99,2019,8561
99,2020,7851
99,2021,7046
99,2022,6742
99,2023,8222
