geo,year,ti_beer_of_barley_malted_import_value_base_period_price
35,1989,292
35,1990,518
35,1991,573
35,1992,678
35,1993,813
35,1994,786
35,1995,946
35,1996,1589
35,1997,1658
35,1998,5177
35,1999,7352
35,2000,11009
35,2001,11599
35,2002,10639
35,2003,12581
35,2004,10372
35,2005,12164
35,2006,13579
35,2007,13211
35,2009,10754
35,2010,24213
35,2011,11365
35,2012,7404
35,2013,6823
35,2014,7640
35,2015,8610
35,2016,10648
35,2017,10266
35,2018,10436
35,2019,11957
35,2020,11099
35,2021,11571
35,2022,10254
35,2023,11849
37,1961,184
37,1962,168
37,1963,267
37,1964,238
37,1965,143
37,1966,131
37,1967,131
37,1968,143
37,1969,96
37,1970,81
37,1971,113
37,1972,63
37,1973,75
37,1974,51
37,1975,49
37,1976,58
37,1977,40
37,1978,44
37,1979,71
37,1980,103
37,1981,54
37,1982,247
37,1983,102
37,1984,27
37,1985,124
37,1986,430
37,1987,269
37,1988,975
37,1989,39
37,1990,44
37,1991,85
37,1992,66
37,1993,54
37,1994,62
37,1995,22
37,1996,38
37,1997,84
37,1998,78
37,1999,63
37,2000,42
37,2001,48
37,2002,25
37,2003,15
37,2004,74
37,2005,169
37,2006,68
37,2007,110
37,2008,142
37,2009,194
37,2010,117
37,2011,270
37,2012,595
37,2013,408
37,2014,419
37,2015,485
37,2016,466
37,2017,280
37,2018,657
37,2019,2558
37,2020,2129
37,2021,2311
37,2022,3803
37,2023,2710
38,1961,1445
38,1962,709
38,1963,195
38,1964,169
38,1965,155
38,1966,61
38,1967,89
38,1968,34
38,1969,34
38,1970,17
38,1971,17
38,1974,3
38,1975,44
38,1976,70
38,1977,48
38,1978,110
38,1979,303
38,1980,237
38,1981,342
38,1982,338
38,1983,623
38,1984,878
38,1985,635
38,1986,679
38,1987,648
38,1988,706
38,1989,379
38,1990,342
38,1991,343
38,1992,534
38,1993,310
38,1994,287
38,1995,611
38,1996,924
38,1997,926
38,1998,934
38,1999,614
38,2000,505
38,2001,414
38,2002,534
38,2003,841
38,2004,420
38,2005,379
38,2006,857
38,2007,825
38,2008,490
38,2009,285
38,2010,1469
38,2011,8183
38,2012,15810
38,2013,7914
38,2014,720
38,2015,670
38,2016,19585
38,2017,1635
38,2018,1450
38,2019,535
38,2020,488
38,2021,243
38,2022,211
38,2023,204
39,1961,771
39,1962,1539
39,1963,1508
39,1964,1813
39,1965,764
39,1966,485
39,1967,419
39,1968,634
39,1969,141
39,1970,698
39,1971,612
39,1972,413
39,1973,313
39,1974,186
39,1975,15
39,1983,12
39,1984,601
39,1987,107
39,1988,133
39,1989,302
39,1990,213
39,1991,133
39,1992,44
39,1993,44
39,1994,239
39,1995,3943
39,1996,7026
39,1997,688
39,1998,200
39,1999,364
39,2000,1243
39,2001,1131
39,2002,1619
39,2003,959
39,2004,816
39,2005,1163
39,2006,5983
39,2007,260
39,2008,113
39,2009,116
39,2010,352
39,2011,455
39,2012,1155
39,2013,946
39,2014,1018
39,2018,144
39,2019,314
39,2020,866
39,2021,363
39,2022,322
39,2023,188
4,1961,41226
4,1962,23911
4,1963,7421
4,1964,2474
4,1965,2474
4,1966,2474
4,1967,825
4,1975,9
4,1977,7
4,1978,3
4,1979,5
4,1980,6
4,1990,8
4,1991,8
4,1992,2955
4,1993,278
4,1994,145
4,1995,8510
4,1996,11783
4,1997,11212
4,1998,9658
4,1999,415
4,2000,221
4,2001,665
4,2002,7271
4,2003,7610
4,2004,2899
4,2005,9153
4,2006,9159
4,2007,10306
4,2008,12632
4,2009,3903
4,2010,4014
4,2011,8003
4,2012,13048
4,2013,19233
4,2014,21403
4,2015,15673
4,2016,30478
4,2017,35420
4,2018,16194
4,2019,9486
4,2020,3904
4,2021,5040
4,2022,2196
4,2023,51
40,1961,465
40,1962,154
40,1963,9
40,1964,1
40,1966,1
40,1967,1
40,1968,21
40,1969,14
40,1970,39
40,1971,47
40,1972,31
40,1973,3
40,1974,16
40,1975,36
40,1976,61
40,1977,2242
40,1978,4322
40,1979,5519
40,1980,5884
40,1981,6797
40,1982,4129
40,1983,884
40,1984,478
40,1985,298
40,1986,21
40,1987,97
40,1988,220
40,1989,371
40,1990,566
40,1991,994
40,1992,2074
40,1993,2437
40,1994,2875
40,1995,5763
40,1996,6835
40,1997,12454
40,1998,14284
40,1999,31719
40,2000,7343
40,2001,17018
40,2002,4379
40,2003,7847
40,2004,8066
40,2005,11881
40,2006,14463
40,2007,18184
40,2008,22924
40,2009,23994
40,2010,67774
40,2011,75593
40,2012,170677
40,2013,143766
40,2014,186766
40,2015,162344
40,2016,191672
40,2017,211210
40,2018,211891
40,2019,228429
40,2020,159350
40,2021,265323
40,2022,173989
40,2023,68785
41,1982,1082
41,1983,3788
41,1984,7035
41,1985,11364
41,1986,5527
41,1987,10344
41,1988,13534
41,1989,7793
41,1990,3282
41,1991,3667
41,1992,1642
41,1993,11801
41,1994,7651
41,1995,9779
41,1996,44891
41,1997,30846
41,1998,35440
41,1999,63001
41,2000,77530
41,2001,58181
41,2002,47181
41,2003,46951
41,2004,29132
41,2005,22866
41,2006,23075
41,2007,23623
41,2008,30448
41,2009,43835
41,2010,50563
41,2011,69486
41,2012,119124
41,2013,197284
41,2014,365594
41,2015,582646
41,2016,699578
41,2017,779907
41,2018,894096
41,2019,799207
41,2020,632313
41,2021,573355
41,2022,526609
41,2023,457366
44,1962,18
44,1963,14
44,1964,30
44,1965,31
44,1966,22
44,1967,56
44,1968,82
44,1969,30
44,1970,63
44,1971,53
44,1972,73
44,1973,114
44,1974,277
44,1975,199
44,1976,313
44,1977,836
44,1978,1705
44,1979,2719
44,1980,2989
44,1981,2350
44,1982,1963
44,1983,2544
44,1984,1134
44,1985,1790
44,1986,295
44,1987,1016
44,1988,384
44,1989,403
44,1990,467
44,1991,655
44,1992,2000
44,1993,5427
44,1994,4150
44,1995,22222
44,1996,16803
44,1997,35560
44,1998,43958
44,1999,34999
44,2000,24762
44,2001,44890
44,2002,15909
44,2003,7840
44,2004,4323
44,2005,7914
44,2006,9206
44,2007,14730
44,2008,10916
44,2009,9785
44,2010,7407
44,2011,9130
44,2012,15566
44,2013,19458
44,2014,23594
44,2015,36606
44,2016,50339
44,2017,82421
44,2018,92420
44,2019,73890
44,2020,25707
44,2021,32925
44,2022,28069
44,2023,27498
45,1961,83
45,1962,89
45,1963,87
45,1964,90
45,1965,68
45,1966,98
45,1967,103
45,1968,153
45,1969,144
45,1970,164
45,1971,216
45,1972,181
45,1973,180
45,1974,188
45,1975,173
45,1976,150
45,1977,188
45,1978,225
45,1979,26
45,1980,66
45,1981,143
45,1982,165
45,1983,29
45,1984,49
45,1985,64
45,1986,54
45,1987,58
45,1988,55
45,1989,38
45,1990,30
45,1991,53
45,1992,23
45,1993,68
45,1994,60
45,1995,92
45,1996,38
45,1997,140
45,1998,123
45,1999,104
45,2000,140
45,2001,104
45,2002,110
45,2003,752
45,2004,880
45,2005,1052
45,2006,708
45,2007,276
45,2008,214
45,2009,249
45,2010,209
45,2011,119
45,2012,181
45,2013,406
45,2014,155
45,2015,311
45,2016,368
45,2017,290
45,2018,396
45,2019,377
45,2020,427
45,2021,505
45,2022,465
45,2023,644
46,1961,3474
46,1962,3361
46,1963,2283
46,1964,2341
46,1965,1736
46,1966,675
46,1967,553
46,1968,575
46,1969,562
46,1970,380
46,1971,381
46,1972,294
46,1973,373
46,1974,125
46,1975,333
46,1976,348
46,1977,235
46,1978,291
46,1979,284
46,1980,201
46,1981,609
46,1982,317
46,1983,911
46,1984,994
46,1985,987
46,1986,609
46,1987,321
46,1988,311
46,1989,167
46,1990,77
46,1991,203
46,1992,94
46,1993,82
46,1994,464
46,1995,61
46,1996,185
46,1997,596
46,1998,161
46,1999,964
46,2000,1218
46,2001,547
46,2002,673
46,2003,688
46,2004,902
46,2005,572
46,2006,2158
46,2007,2823
46,2008,4735
46,2009,4268
46,2010,4502
46,2011,5659
46,2012,9731
46,2013,12723
46,2014,12355
46,2015,20015
46,2016,13175
46,2017,4440
46,2018,1886
46,2019,1379
46,2020,1423
46,2021,1890
46,2022,2686
46,2023,1180
47,1964,175
47,1965,195
47,1966,124
47,1967,204
47,1968,269
47,1969,424
47,1970,225
47,1971,355
47,1972,414
47,1973,473
47,1974,509
47,1975,544
47,1976,793
47,1977,888
47,1978,911
47,1979,947
47,1980,805
47,1981,1124
47,1982,1285
47,1983,1351
47,1984,2138
47,1985,2685
47,1986,3232
47,1987,3778
47,1988,4325
47,1989,2367
47,1990,1910
47,1991,1461
47,1992,1479
47,1993,1183
47,1994,1302
47,1995,1065
47,1996,1065
47,1997,1020
47,1998,586
47,1999,506
47,2000,1302
47,2001,349
47,2002,159
47,2003,729
47,2004,930
47,2005,852
47,2006,838
47,2007,943
47,2008,769
47,2009,1011
47,2010,691
47,2011,819
47,2012,888
47,2013,1700
47,2014,2629
47,2015,2115
47,2016,2441
47,2017,2367
47,2018,3052
47,2019,3116
47,2020,1914
47,2021,2517
47,2022,2766
47,2023,2681
48,1961,372
48,1962,298
48,1963,245
48,1964,91
48,1965,53
48,1966,44
48,1967,46
48,1968,78
48,1969,55
48,1970,56
48,1971,9
48,1972,11
48,1973,10
48,1974,13
48,1975,11
48,1976,17
48,1977,20
48,1978,70
48,1979,48
48,1980,41
48,1981,14
48,1982,8
48,1983,14
48,1984,38
48,1985,21
48,1986,41
48,1987,127
48,1988,61
48,1989,298
48,1990,586
48,1991,847
48,1992,376
48,1993,322
48,1994,497
48,1995,411
48,1996,243
48,1997,540
48,1998,841
48,1999,1104
48,2000,1587
48,2001,2923
48,2002,2850
48,2003,2416
48,2004,2248
48,2005,3036
48,2006,6203
48,2007,5632
48,2008,6877
48,2009,4479
48,2010,5025
48,2011,7689
48,2012,9429
48,2013,9805
48,2014,10070
48,2015,11220
48,2016,15074
48,2017,15448
48,2018,14105
48,2019,14788
48,2020,21022
48,2021,27042
48,2022,26594
48,2023,25716
49,1980,343
49,1981,290
49,1982,386
49,1983,416
49,1984,384
49,1985,320
49,1986,525
49,1987,243
49,1988,519
49,1989,1601
49,1990,2162
49,1991,2642
49,1992,3443
49,1993,4804
49,1994,4804
49,1995,11610
49,1996,2002
49,1997,4083
49,1998,2402
49,1999,3328
49,2000,2749
49,2001,2966
49,2002,2754
49,2003,4175
49,2004,3610
49,2005,2710
49,2006,2410
49,2007,1774
49,2008,4389
49,2009,721
49,2010,1329
49,2011,1299
49,2012,1954
49,2013,5998
49,2014,11639
49,2015,34741
49,2016,60975
49,2017,54785
49,2018,49979
49,2019,38511
49,2020,28271
49,2021,27199
49,2022,93331
49,2023,164042
50,1961,377
50,1962,424
50,1963,216
50,1964,795
50,1965,1248
50,1966,858
50,1967,1048
50,1968,970
50,1969,802
50,1970,697
50,1971,550
50,1972,601
50,1973,424
50,1974,669
50,1975,678
50,1976,947
50,1977,334
50,1978,348
50,1979,257
50,1980,190
50,1981,399
50,1982,574
50,1983,876
50,1984,796
50,1985,2821
50,1986,765
50,1987,844
50,1988,563
50,1989,551
50,1990,604
50,1991,627
50,1992,1077
50,1993,2186
50,1994,2373
50,1995,2401
50,1996,2732
50,1997,2525
50,1998,2728
50,1999,2866
50,2000,3168
50,2001,3425
50,2002,2765
50,2003,2696
50,2004,3485
50,2005,5054
50,2006,6633
50,2007,7343
50,2008,8496
50,2009,10198
50,2010,16832
50,2011,16959
50,2012,15965
50,2013,14413
50,2014,12595
50,2015,11929
50,2016,11463
50,2017,12500
50,2018,12862
50,2019,13768
50,2020,10563
50,2021,11559
50,2022,11255
50,2023,13651
5000,1961,717789
5000,1962,732344
5000,1963,713778
5000,1964,776782
5000,1965,784639
5000,1966,831983
5000,1967,869250
5000,1968,938451
5000,1969,986381
5000,1970,1096164
5000,1971,1190248
5000,1972,1204638
5000,1973,1291831
5000,1974,1328668
5000,1975,1540786
5000,1976,1752983
5000,1977,1823357
5000,1978,1846823
5000,1979,2025118
5000,1980,2023227
5000,1981,2118292
5000,1982,2266280
5000,1983,2331012
5000,1984,2447785
5000,1985,2660227
5000,1986,2832180
5000,1987,3045425
5000,1988,3042291
5000,1989,3176000
5000,1990,3497081
5000,1991,3757252
5000,1992,3971868
5000,1993,4131050
5000,1994,5010660
5000,1995,5388354
5000,1996,5533773
5000,1997,5568256
5000,1998,5811896
5000,1999,5987223
5000,2000,6101872
5000,2001,6848892
5000,2002,7417407
5000,2003,7650034
5000,2004,8150028
5000,2005,8776258
5000,2006,10000056
5000,2007,10858033
5000,2008,10812455
5000,2009,10199755
5000,2010,10658378
5000,2011,11433207
5000,2012,12361117
5000,2013,12539416
5000,2014,13169060
5000,2015,13766999
5000,2016,14583139
5000,2017,15474364
5000,2018,16505133
5000,2019,16568411
5000,2020,15727611
5000,2021,16604174
5000,2022,16908232
5000,2023,15793513
5100,1961,121954
5100,1962,117122
5100,1963,81748
5100,1964,82164
5100,1965,74165
5100,1966,61240
5100,1967,61472
5100,1968,60084
5100,1969,57102
5100,1970,53184
5100,1971,49636
5100,1972,45336
5100,1973,45062
5100,1974,45849
5100,1975,109953
5100,1976,149373
5100,1977,211935
5100,1978,40375
5100,1979,24996
5100,1980,37254
5100,1981,50749
5100,1982,43957
5100,1983,31265
5100,1984,35294
5100,1985,45072
5100,1986,55649
5100,1987,68611
5100,1988,52536
5100,1989,68751
5100,1990,82184
5100,1991,97237
5100,1992,146420
5100,1993,151451
5100,1994,152760
5100,1995,152495
5100,1996,133645
5100,1997,117777
5100,1998,128273
5100,1999,121623
5100,2000,122447
5100,2001,186635
5100,2002,231847
5100,2003,240182
5100,2004,219828
5100,2005,172072
5100,2006,241570
5100,2007,394545
5100,2008,462802
5100,2009,463754
5100,2010,446693
5100,2011,463722
5100,2012,550942
5100,2013,617644
5100,2014,643637
5100,2015,527572
5100,2016,483437
5100,2017,576824
5100,2018,585487
5100,2019,795256
5100,2020,561248
5100,2021,661346
5100,2022,944751
5100,2023,831884
5101,1961,15935
5101,1962,15946
5101,1963,16483
5101,1964,16822
5101,1965,17282
5101,1966,14096
5101,1967,13570
5101,1968,13296
5101,1969,12211
5101,1970,9412
5101,1971,8073
5101,1972,6395
5101,1973,6936
5101,1974,4984
5101,1975,3374
5101,1976,3229
5101,1977,3545
5101,1978,3240
5101,1979,1824
5101,1980,1696
5101,1981,2546
5101,1982,2473
5101,1983,2260
5101,1984,3376
5101,1985,9392
5101,1986,14335
5101,1987,7266
5101,1988,6619
5101,1989,8328
5101,1990,12037
5101,1991,31290
5101,1992,36567
5101,1993,52225
5101,1994,62293
5101,1995,55331
5101,1996,39167
5101,1997,19143
5101,1998,31199
5101,1999,32628
5101,2000,19260
5101,2001,14195
5101,2002,17578
5101,2003,13011
5101,2004,15872
5101,2005,12031
5101,2006,19173
5101,2007,30278
5101,2008,46684
5101,2009,56016
5101,2010,51211
5101,2011,70034
5101,2012,89686
5101,2013,75090
5101,2014,110990
5101,2015,115907
5101,2016,120294
5101,2017,107928
5101,2018,108532
5101,2019,105740
5101,2020,94901
5101,2021,115066
5101,2022,124392
5101,2023,102878
5102,1961,20163
5102,1962,20444
5102,1963,16585
5102,1964,27180
5102,1965,25067
5102,1966,14248
5102,1967,18400
5102,1968,17014
5102,1969,16289
5102,1970,16495
5102,1971,13830
5102,1972,7015
5102,1973,6121
5102,1974,4917
5102,1975,4492
5102,1976,5249
5102,1977,4594
5102,1978,5568
5102,1979,4666
5102,1980,7035
5102,1981,8627
5102,1982,9641
5102,1983,10920
5102,1984,14390
5102,1985,16082
5102,1986,22239
5102,1987,32075
5102,1988,24647
5102,1989,44435
5102,1990,53533
5102,1991,37568
5102,1992,63176
5102,1993,48232
5102,1994,54619
5102,1995,58037
5102,1996,52804
5102,1997,40224
5102,1998,37141
5102,1999,26114
5102,2000,34815
5102,2001,97858
5102,2002,152203
5102,2003,157355
5102,2004,160940
5102,2005,114850
5102,2006,184923
5102,2007,178285
5102,2008,219050
5102,2009,177163
5102,2010,253368
5102,2011,283270
5102,2012,340722
5102,2013,308736
5102,2014,339557
5102,2015,229503
5102,2016,127819
5102,2017,95462
5102,2018,68227
5102,2019,76893
5102,2020,67335
5102,2021,88844
5102,2022,89594
5102,2023,56838
5103,1961,48397
5103,1962,30270
5103,1963,11697
5103,1964,7288
5103,1965,6963
5103,1966,6325
5103,1967,4977
5103,1968,5557
5103,1969,4757
5103,1970,3071
5103,1971,2816
5103,1972,2914
5103,1973,3195
5103,1974,4466
5103,1975,3794
5103,1976,6757
5103,1977,4049
5103,1978,1973
5103,1979,1064
5103,1980,5217
5103,1981,11699
5103,1982,7756
5103,1983,1323
5103,1984,265
5103,1985,459
5103,1986,293
5103,1987,822
5103,1988,746
5103,1989,1283
5103,1990,1612
5103,1991,1663
5103,1992,5297
5103,1993,1725
5103,1994,2462
5103,1995,11362
5103,1996,14689
5103,1997,14496
5103,1998,12703
5103,1999,3383
5103,2000,3202
5103,2001,2674
5103,2002,9957
5103,2003,10221
5103,2004,5370
5103,2005,12714
5103,2006,16399
5103,2007,40467
5103,2008,56998
5103,2009,35662
5103,2010,68160
5103,2011,40447
5103,2012,16705
5103,2013,38394
5103,2014,29357
5103,2015,19268
5103,2016,35655
5103,2017,43011
5103,2018,22736
5103,2019,20705
5103,2020,13861
5103,2021,19569
5103,2022,24197
5103,2023,17044
5104,1961,8437
5104,1962,8676
5104,1963,8932
5104,1964,9386
5104,1965,9721
5104,1966,10796
5104,1967,10657
5104,1968,11288
5104,1969,11649
5104,1970,11960
5104,1971,12023
5104,1972,12273
5104,1973,13296
5104,1974,14468
5104,1975,20720
5104,1976,20975
5104,1977,20256
5104,1978,13102
5104,1979,7059
5104,1980,10497
5104,1981,11544
5104,1982,10631
5104,1983,8587
5104,1984,8884
5104,1985,9364
5104,1986,6192
5104,1987,16667
5104,1988,13593
5104,1989,9812
5104,1990,12896
5104,1991,14689
5104,1992,31029
5104,1993,31866
5104,1994,11216
5104,1995,9586
5104,1996,13890
5104,1997,37297
5104,1998,31854
5104,1999,34218
5104,2000,39366
5104,2001,57392
5104,2002,45341
5104,2003,36810
5104,2004,31548
5104,2005,16114
5104,2006,9788
5104,2007,128606
5104,2008,135637
5104,2009,172969
5104,2010,44762
5104,2011,48453
5104,2012,75234
5104,2013,170067
5104,2014,116954
5104,2015,84538
5104,2016,119316
5104,2017,243834
5104,2018,288019
5104,2019,509010
5104,2020,268338
5104,2021,286542
5104,2022,579915
5104,2023,541658
5105,1961,26020
5105,1962,37058
5105,1963,23591
5105,1964,19035
5105,1965,12918
5105,1966,12935
5105,1967,11926
5105,1968,11022
5105,1969,10581
5105,1970,11447
5105,1971,12036
5105,1972,15020
5105,1973,13713
5105,1974,15562
5105,1975,70647
5105,1976,102789
5105,1977,161945
5105,1978,15541
5105,1979,9929
5105,1980,12808
5105,1981,16177
5105,1982,13606
5105,1983,8819
5105,1984,9164
5105,1985,8943
5105,1986,10692
5105,1987,14120
5105,1988,8702
5105,1989,8957
5105,1990,6885
5105,1991,8031
5105,1992,9797
5105,1993,9407
5105,1994,10328
5105,1995,9376
5105,1996,9140
5105,1997,8895
5105,1998,12401
5105,1999,19217
5105,2000,25143
5105,2001,26624
5105,2002,25816
5105,2003,41680
5105,2004,25933
5105,2005,28873
5105,2006,31885
5105,2007,41147
5105,2008,31866
5105,2009,40807
5105,2010,51948
5105,2011,43391
5105,2012,53347
5105,2013,56903
5105,2014,66343
5105,2015,75196
5105,2016,63948
5105,2017,76881
5105,2018,85422
5105,2019,88395
5105,2020,104632
5105,2021,134101
5105,2022,128726
5105,2023,115814
52,1992,3251
52,1993,1187
52,1994,9542
52,1995,3092
52,1996,4873
52,1997,683
52,1998,1057
52,1999,1763
52,2000,687
52,2001,681
52,2002,894
52,2003,584
52,2004,547
52,2005,992
52,2006,1891
52,2007,2754
52,2008,3476
52,2009,3198
52,2010,1812
52,2011,1054
52,2012,881
52,2013,482
52,2014,494
52,2015,7008
52,2016,5103
52,2017,5880
52,2018,4919
52,2019,4844
52,2020,3533
52,2021,3813
52,2022,3583
52,2023,3735
5200,1961,85453
5200,1962,93648
5200,1963,98692
5200,1964,116865
5200,1965,113912
5200,1966,120240
5200,1967,122684
5200,1968,142188
5200,1969,153705
5200,1970,168011
5200,1971,172111
5200,1972,173666
5200,1973,199256
5200,1974,227979
5200,1975,272633
5200,1976,381043
5200,1977,422516
5200,1978,614029
5200,1979,717826
5200,1980,788613
5200,1981,854129
5200,1982,923396
5200,1983,1006590
5200,1984,1114595
5200,1985,1288929
5200,1986,1372471
5200,1987,1457318
5200,1988,1457649
5200,1989,1416565
5200,1990,1442647
5200,1991,1353853
5200,1992,1459965
5200,1993,1586140
5200,1994,1875559
5200,1995,2197751
5200,1996,2354612
5200,1997,2602327
5200,1998,2812786
5200,1999,3031657
5200,2000,3303378
5200,2001,3624996
5200,2002,3825159
5200,2003,3913559
5200,2004,3927456
5200,2005,4322369
5200,2006,4909257
5200,2007,5063396
5200,2008,5014998
5200,2009,4604830
5200,2010,4863910
5200,2011,4987187
5200,2012,5268171
5200,2013,5207745
5200,2014,5655131
5200,2015,6189713
5200,2016,6614914
5200,2017,6979889
5200,2018,7237388
5200,2019,7194906
5200,2020,6817684
5200,2021,7571171
5200,2022,7677102
5200,2023,7297254
5203,1961,70665
5203,1962,79543
5203,1963,86490
5203,1964,106754
5203,1965,102621
5203,1966,109204
5203,1967,111335
5203,1968,127340
5203,1969,129889
5203,1970,145730
5203,1971,150852
5203,1972,152202
5203,1973,185262
5203,1974,225378
5203,1975,273817
5203,1976,383748
5203,1977,414670
5203,1978,612411
5203,1979,707099
5203,1980,768370
5203,1981,854021
5203,1982,917769
5203,1983,1020988
5203,1984,1151479
5203,1985,1341124
5203,1986,1407600
5203,1987,1503285
5203,1988,1516969
5203,1989,1452620
5203,1990,1459841
5203,1991,1320510
5203,1992,1371987
5203,1993,1496629
5203,1994,1702660
5203,1995,1844591
5203,1996,2036078
5203,1997,2326137
5203,1998,2678216
5203,1999,2937459
5203,2000,3284221
5203,2001,3566787
5203,2002,3810499
5203,2003,3904522
5203,2004,3943850
5203,2005,4265433
5203,2006,4857788
5203,2007,4964057
5203,2008,4825287
5203,2009,4432217
5203,2010,4620590
5203,2011,4624998
5203,2012,4703884
5203,2013,4690150
5203,2014,4985268
5203,2015,5300148
5203,2016,5628854
5203,2017,5786652
5203,2018,5962261
5203,2019,6064318
5203,2020,6016540
5203,2021,6374158
5203,2022,6591562
5203,2023,6438193
5204,1961,1049
5204,1962,1437
5204,1963,1243
5204,1964,1161
5204,1965,1275
5204,1966,1113
5204,1967,1042
5204,1968,1247
5204,1969,1554
5204,1970,1497
5204,1971,1658
5204,1972,498
5204,1973,276
5204,1974,298
5204,1975,390
5204,1976,416
5204,1977,744
5204,1978,1006
5204,1979,1990
5204,1980,1601
5204,1981,1303
5204,1982,13870
5204,1983,14397
5204,1984,5856
5204,1985,1538
5204,1986,1804
5204,1987,2414
5204,1988,4183
5204,1989,9483
5204,1990,11243
5204,1991,19131
5204,1992,19379
5204,1993,19278
5204,1994,30057
5204,1995,22754
5204,1996,23894
5204,1997,46000
5204,1998,47736
5204,1999,50787
5204,2000,55084
5204,2001,74211
5204,2002,96651
5204,2003,100813
5204,2004,101797
5204,2005,125428
5204,2006,143131
5204,2007,159712
5204,2008,178219
5204,2009,168760
5204,2010,175325
5204,2011,197550
5204,2012,221159
5204,2013,215270
5204,2014,235354
5204,2015,338660
5204,2016,360529
5204,2017,373561
5204,2018,445739
5204,2019,369780
5204,2020,280662
5204,2021,369040
5204,2022,344302
5204,2023,236898
5206,1961,10105
5206,1962,10234
5206,1963,10359
5206,1964,10381
5206,1965,10838
5206,1966,11210
5206,1967,11578
5206,1968,14692
5206,1969,21018
5206,1970,20109
5206,1971,19239
5206,1972,21458
5206,1973,17659
5206,1974,11157
5206,1975,9641
5206,1976,11279
5206,1977,10166
5206,1978,10336
5206,1979,16459
5206,1980,18680
5206,1981,13742
5206,1982,22627
5206,1983,17522
5206,1984,18137
5206,1985,18532
5206,1986,23629
5206,1987,19040
5206,1988,18274
5206,1989,28983
5206,1990,27908
5206,1991,19480
5206,1992,19570
5206,1993,28524
5206,1994,21614
5206,1995,33456
5206,1996,13802
5206,1997,17601
5206,1998,15126
5206,1999,20007
5206,2000,18160
5206,2001,19818
5206,2002,30364
5206,2003,34113
5206,2004,27574
5206,2005,30357
5206,2006,26492
5206,2007,23629
5206,2008,32075
5206,2009,22741
5206,2010,25271
5206,2011,23775
5206,2012,26897
5206,2013,37016
5206,2014,48548
5206,2015,79220
5206,2016,113620
5206,2017,129115
5206,2018,108007
5206,2019,111995
5206,2020,87891
5206,2021,133127
5206,2022,201782
5206,2023,269280
5207,1961,3449
5207,1962,2815
5207,1963,1847
5207,1964,1364
5207,1965,1464
5207,1966,1423
5207,1967,1483
5207,1968,1616
5207,1969,1916
5207,1970,2498
5207,1971,2650
5207,1972,2040
5207,1973,2053
5207,1974,1844
5207,1975,2777
5207,1976,5421
5207,1977,15436
5207,1978,20046
5207,1979,24389
5207,1980,32718
5207,1981,27129
5207,1982,11530
5207,1983,6109
5207,1984,4945
5207,1985,7413
5207,1986,18060
5207,1987,18469
5207,1988,8006
5207,1989,5720
5207,1990,19061
5207,1991,48806
5207,1992,91340
5207,1993,90045
5207,1994,156232
5207,1995,293254
5207,1996,294708
5207,1997,248916
5207,1998,161888
5207,1999,136568
5207,2000,94986
5207,2001,114430
5207,2002,58591
5207,2003,50706
5207,2004,39030
5207,2005,79538
5207,2006,88175
5207,2007,112754
5207,2008,143669
5207,2009,131511
5207,2010,183120
5207,2011,247490
5207,2012,371000
5207,2013,332714
5207,2014,425844
5207,2015,457127
5207,2016,486586
5207,2017,617740
5207,2018,625547
5207,2019,605820
5207,2020,484092
5207,2021,650521
5207,2022,540500
5207,2023,422001
53,1961,52
53,1962,52
53,1963,84
53,1964,52
53,1965,52
53,1966,52
53,1967,90
53,1968,98
53,1969,72
53,1970,58
53,1971,53
53,1972,56
53,1973,59
53,1974,83
53,1975,59
53,1976,84
53,1977,174
53,1978,252
53,1979,227
53,1980,358
53,1981,2187
53,1982,1194
53,1983,348
53,1984,137
53,1985,87
53,1986,128
53,1987,1520
53,1988,87
53,1989,104
53,1990,53
53,1991,17
53,1992,47
53,1993,45
53,1994,90
53,1995,117
53,1996,536
53,1997,469
53,1998,1030
53,1999,789
53,2000,553
53,2001,713
53,2002,873
53,2003,921
53,2004,1269
53,2005,1127
53,2006,1081
53,2007,2546
53,2008,3408
53,2009,2763
53,2010,3013
53,2011,2029
53,2012,3531
53,2013,3394
53,2014,4097
53,2015,5146
53,2016,3167
53,2017,2474
53,2018,4177
53,2019,3606
53,2020,4699
53,2021,4626
53,2022,3951
53,2023,3176
5300,1961,63545
5300,1962,62436
5300,1963,57567
5300,1964,59999
5300,1965,64476
5300,1966,69452
5300,1967,53171
5300,1968,62343
5300,1969,64068
5300,1970,71492
5300,1971,70651
5300,1972,69956
5300,1973,73731
5300,1974,73212
5300,1975,70656
5300,1976,81392
5300,1977,116732
5300,1978,160051
5300,1979,164626
5300,1980,170058
5300,1981,166897
5300,1982,182713
5300,1983,173235
5300,1984,185593
5300,1985,167648
5300,1986,160778
5300,1987,226027
5300,1988,237201
5300,1989,290521
5300,1990,341809
5300,1991,366806
5300,1992,388081
5300,1993,435601
5300,1994,810279
5300,1995,937188
5300,1996,840091
5300,1997,768821
5300,1998,625973
5300,1999,527858
5300,2000,545224
5300,2001,556867
5300,2002,623704
5300,2003,680977
5300,2004,749127
5300,2005,849279
5300,2006,891680
5300,2007,996836
5300,2008,1113633
5300,2009,1001511
5300,2010,989783
5300,2011,1183023
5300,2012,1362265
5300,2013,1492853
5300,2014,1660530
5300,2015,1910754
5300,2016,2080268
5300,2017,2294895
5300,2018,2449696
