geo,year,ti_oil_rapeseed_import_value_base_period_quantity
81,1996,451
81,1997,456
81,1998,931
81,1999,578
81,2000,394
81,2001,359
81,2002,419
81,2003,469
81,2004,469
81,2005,534
81,2006,586
81,2007,703
81,2008,569
81,2009,294
81,2010,338
81,2011,575
81,2012,558
81,2013,1207
81,2014,1791
81,2015,1483
81,2016,508
81,2017,456
81,2018,798
81,2019,349
81,2020,709
83,2016,2
83,2018,2
84,1982,10278
84,1983,7008
84,1984,8073
84,1985,8755
84,1986,8792
84,1987,7867
84,1988,6418
84,1989,4241
84,1990,5393
84,1991,4494
84,1992,5697
84,1993,5147
84,1994,9344
84,1995,8092
84,1996,6171
84,1997,5580
84,1998,6092
84,1999,5130
84,2000,5417
84,2001,6965
84,2002,9986
84,2003,7691
84,2004,7893
84,2005,6634
84,2006,7991
84,2007,10835
84,2008,12219
84,2009,8000
84,2010,8724
84,2011,13545
84,2012,11700
84,2013,13409
84,2014,10013
84,2015,7199
84,2016,7369
84,2017,9414
84,2018,8258
84,2019,9381
84,2020,10939
86,2014,9
86,2015,11
86,2017,4
86,2018,11
86,2020,25
89,1990,692
89,1991,968
89,1992,959
89,1993,1107
89,1994,1192
89,1995,1248
89,1996,1389
89,1997,1272
89,1998,1439
89,1999,1327
89,2000,779
89,2001,767
89,2002,722
89,2003,331
89,2004,2410
89,2005,2570
89,2006,1986
89,2007,2789
89,2008,1948
89,2009,4676
89,2010,3141
89,2011,4610
89,2012,2552
89,2013,2463
89,2014,2364
89,2015,2207
89,2016,2121
89,2017,2158
89,2018,2098
89,2019,2152
89,2020,2049
9,1988,1913
9,1989,1941
9,1990,2102
9,1991,1905
9,1992,1866
9,1993,2546
9,1994,2289
9,1995,2588
9,1996,1941
9,1997,2255
9,1998,2538
9,1999,3135
9,2000,2575
9,2001,2738
9,2002,2825
9,2003,2879
9,2004,2945
9,2005,3206
9,2006,3009
9,2007,3513
9,2008,6543
9,2009,4589
9,2010,4144
9,2011,4812
9,2012,5315
9,2013,5220
9,2014,4984
9,2015,4141
9,2016,4279
9,2017,4461
9,2018,4448
9,2019,4297
9,2020,4315
90,1983,1
90,1984,1
90,1985,2
90,1986,2
90,1987,1
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,3
90,1993,2
90,1994,3
90,1995,3
90,1996,3
90,1997,2
90,1998,2
90,1999,1
90,2000,1
90,2001,1
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,2
90,2007,2
90,2008,1
90,2009,2
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,3
90,2015,4
90,2017,6
90,2018,4
90,2019,3
90,2020,4
91,2006,6
91,2007,15
91,2008,19
91,2009,19
91,2011,10
91,2012,3
91,2013,19
91,2014,19
91,2015,19
91,2016,14
91,2017,13
91,2018,12
91,2019,10
91,2020,19
93,1977,600
93,1982,600
93,1983,650
93,1984,800
93,1985,700
93,1986,453
93,1987,427
93,1988,541
93,1989,569
93,1990,600
93,1991,611
93,1992,864
93,1993,556
93,1994,944
93,1995,1054
93,1996,1000
93,1997,857
93,1998,750
93,1999,917
93,2000,611
93,2001,733
93,2002,795
93,2003,1190
93,2004,1230
93,2005,1213
93,2009,556
93,2010,1125
93,2011,1045
93,2012,1045
93,2013,1045
93,2014,1045
93,2015,1045
93,2016,1045
93,2017,1045
93,2018,1045
93,2019,2000
93,2020,1080
95,1997,1148
95,1998,928
95,2000,1238
95,2003,1152
95,2007,928
95,2008,1857
95,2009,2786
95,2010,2581
95,2011,2080
95,2012,2761
95,2013,1745
95,2014,2225
95,2015,2033
95,2016,2085
95,2017,2130
95,2018,1975
95,2019,1865
95,2020,1329
96,1961,3441
96,1962,4151
96,1963,4206
96,1965,3478
96,1966,3525
96,1967,3789
96,1968,3353
96,1969,3274
96,1970,4244
96,1971,4370
96,1972,4488
96,1973,5066
96,1974,10568
96,1975,11052
96,1976,7506
96,1977,9331
96,1978,9546
96,1979,10423
96,1980,10004
96,1981,9080
96,1982,8026
96,1983,7120
96,1984,10879
96,1985,9818
96,1986,6322
96,1987,5404
96,1988,6832
96,1989,7360
96,1990,7340
96,1991,7262
96,1992,7149
96,1993,7253
96,1994,9715
96,1995,10102
96,1996,9443
96,1997,9006
96,1998,9544
96,1999,7895
96,2000,6399
96,2001,5922
96,2002,6734
96,2003,8246
96,2004,9216
96,2005,8530
96,2006,9116
96,2007,12195
96,2008,19540
96,2009,14777
96,2010,14541
96,2011,18276
96,2012,18454
96,2013,16758
96,2014,13535
96,2015,10901
96,2016,10679
96,2017,11427
96,2018,11303
96,2019,11175
96,2020,11567
97,1961,16325
97,1966,16342
97,1968,7697
97,1969,9595
97,1970,16631
97,1971,15686
97,1972,13912
97,1973,13239
97,1974,31928
97,1975,42876
97,1976,26695
97,1977,30819
97,1978,30825
97,1979,38370
97,1980,32278
97,1986,19763
97,1988,20840
97,1989,20792
97,1991,19738
97,1992,39131
97,1993,25804
97,1994,29220
97,1995,34422
97,1996,36913
97,1997,34736
97,1998,48587
97,1999,32930
97,2000,23167
97,2001,23857
97,2002,32171
97,2003,39440
97,2004,42573
97,2005,36118
97,2006,120951
97,2007,53599
97,2008,71086
97,2009,45243
97,2010,53740
97,2011,75927
97,2012,62570
97,2013,57746
97,2014,47515
97,2015,39911
97,2016,42738
97,2017,46285
97,2018,43501
97,2019,43895
97,2020,47070
98,1992,11114
98,1993,18882
98,1994,7790
98,1995,7695
98,1996,9439
98,1997,8579
98,1998,8856
98,1999,10593
98,2000,7722
98,2001,9042
98,2002,12162
98,2003,14870
98,2004,17029
98,2005,14650
98,2006,16159
98,2007,14215
98,2008,22585
98,2009,20802
98,2010,21427
98,2011,27463
98,2012,25308
98,2013,23241
98,2014,19104
98,2015,15196
98,2016,16418
98,2017,17209
98,2018,21848
98,2019,17226
98,2020,19075
99,1985,2479
99,1986,2368
99,1987,1947
99,1988,1885
99,1989,1834
99,1990,1974
99,1991,1899
99,1992,1881
99,1993,1804
99,1994,2076
99,1995,2392
99,1996,2122
99,1997,1988
99,1998,2250
99,1999,1838
99,2000,1600
99,2001,1469
99,2002,1747
99,2003,2084
99,2004,2197
99,2005,2267
99,2006,2856
99,2007,3155
99,2008,4384
99,2009,3540
99,2010,3000
99,2011,4822
99,2012,4383
99,2013,3754
99,2014,3528
99,2015,2720
99,2016,2930
99,2017,3297
99,2018,3312
99,2019,4315
99,2020,4530
