geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
84,1974,49
84,1975,62
84,1976,59
84,1977,70
84,1978,77
84,1979,77
84,1980,91
84,1981,97
84,1982,99
84,1983,89
84,1984,86
84,1985,83
84,1986,80
84,1987,79
84,1988,74
84,1989,75
84,1990,83
84,1991,79
84,1992,84
84,1993,64
84,1994,60
84,1995,61
84,1996,54
84,1997,48
84,1998,42
84,1999,46
84,2000,36
84,2001,34
84,2002,41
84,2003,57
84,2004,58
84,2005,64
84,2006,65
84,2007,83
84,2008,101
84,2009,91
84,2010,87
84,2011,107
84,2012,103
84,2013,110
84,2014,114
84,2015,92
84,2016,93
84,2017,94
84,2018,93
84,2019,77
84,2020,88
84,2021,108
84,2022,121
84,2023,139
86,1989,3
86,1990,20
86,1995,65
86,1997,20
86,1998,35
86,2004,30
86,2007,38
86,2008,9
86,2011,82
86,2012,92
86,2013,103
86,2014,82
86,2015,102
86,2016,116
86,2017,155
86,2018,123
86,2019,54
86,2020,95
86,2021,120
86,2022,63
86,2023,139
89,1961,41
89,1962,38
89,1963,36
89,1964,36
89,1965,34
89,1966,40
89,1967,38
89,1968,26
89,1969,34
89,1970,33
89,1971,35
89,1972,34
89,1973,36
89,1974,45
89,1975,54
89,1976,60
89,1977,55
89,1978,71
89,1979,73
89,1980,75
89,1981,77
89,1982,72
89,1983,77
89,1984,120
89,1985,87
89,1986,92
89,1987,110
89,1988,90
89,1989,92
89,1990,66
89,1991,60
89,1992,70
89,1993,68
89,1994,73
89,1995,77
89,1996,83
89,1997,75
89,1998,77
89,1999,67
89,2000,67
89,2001,72
89,2002,53
89,2003,54
89,2004,66
89,2005,124
89,2006,253
89,2007,182
89,2008,93
89,2009,51
89,2010,53
89,2011,54
89,2012,94
89,2013,97
89,2014,99
89,2015,100
89,2016,101
89,2017,103
89,2018,101
89,2019,102
89,2020,101
89,2021,100
89,2022,135
89,2023,153
9,1961,9
9,1962,11
9,1963,13
9,1964,17
9,1965,11
9,1966,10
9,1967,13
9,1968,16
9,1969,6
9,1970,10
9,1971,6
9,1972,6
9,1973,9
9,1974,16
9,1975,16
9,1976,18
9,1977,17
9,1978,22
9,1979,30
9,1980,31
9,1981,35
9,1982,28
9,1983,23
9,1984,27
9,1985,25
9,1986,30
9,1987,26
9,1988,32
9,1989,34
9,1990,38
9,1991,33
9,1992,32
9,1993,32
9,1994,35
9,1995,41
9,1996,40
9,1997,50
9,1998,52
9,1999,54
9,2000,52
9,2001,44
9,2002,40
9,2003,40
9,2004,44
9,2005,48
9,2006,54
9,2007,61
9,2008,72
9,2009,78
9,2010,77
9,2011,91
9,2012,96
9,2013,91
9,2014,98
9,2015,109
9,2016,94
9,2017,102
9,2018,128
9,2019,120
9,2020,103
9,2021,85
9,2022,106
9,2023,116
91,2015,100
91,2017,20
91,2018,9
91,2019,96
91,2020,5
91,2021,40
91,2022,193
91,2023,37
93,2014,55
93,2015,105
93,2016,140
93,2017,76
93,2018,21
93,2019,55
93,2020,30
93,2021,76
93,2022,68
93,2023,65
95,1963,12
95,1965,23
95,1983,42
95,1989,81
95,1990,78
95,1991,47
95,1992,42
95,1993,55
95,1994,64
95,1995,57
95,1996,56
95,1997,25
95,1998,82
95,1999,66
95,2000,24
95,2001,28
95,2002,37
95,2003,38
95,2004,35
95,2005,44
95,2006,51
95,2007,43
95,2010,93
95,2011,81
95,2012,87
95,2013,87
95,2014,28
95,2015,144
95,2016,128
95,2017,145
95,2018,137
95,2019,90
95,2020,91
95,2021,201
95,2022,98
95,2023,106
96,1961,13
96,1962,13
96,1963,14
96,1964,15
96,1965,17
96,1966,10
96,1967,17
96,1968,13
96,1969,17
96,1970,18
96,1971,19
96,1972,19
96,1973,30
96,1974,27
96,1975,39
96,1976,42
96,1977,46
96,1978,23
96,1979,51
96,1980,62
96,1981,59
96,1982,54
96,1983,44
96,1984,53
96,1985,58
96,1986,66
96,1987,72
96,1988,63
96,1989,59
96,1990,60
96,1991,73
96,1992,79
96,1993,48
96,1994,47
96,1995,44
96,1996,41
96,1997,45
96,1998,35
96,1999,38
96,2000,27
96,2001,28
96,2002,15
96,2003,24
96,2004,66
96,2005,77
96,2006,72
96,2007,76
96,2008,77
96,2009,75
96,2010,69
96,2011,89
96,2012,95
96,2013,103
96,2014,108
96,2015,97
96,2016,95
96,2017,95
96,2018,109
96,2019,115
96,2020,106
96,2021,100
96,2022,104
96,2023,104
97,1961,21
97,1962,24
97,1963,24
97,1964,23
97,1965,22
97,1966,22
97,1967,23
97,1968,23
97,1969,22
97,1970,22
97,1971,22
97,1972,22
97,1973,25
97,1974,24
97,1975,32
97,1976,36
97,1977,46
97,1978,48
97,1979,56
97,1980,57
97,1981,50
97,1982,52
97,1983,55
97,1984,41
97,1985,49
97,1986,62
97,1987,63
97,1988,71
97,1989,62
97,1990,60
97,1991,62
97,1992,81
97,1993,66
97,1994,62
97,1995,65
97,1996,65
97,1997,62
97,1998,60
97,1999,63
97,2000,52
97,2001,59
97,2002,61
97,2003,73
97,2004,81
97,2005,65
97,2006,67
97,2007,86
97,2008,99
97,2009,86
97,2010,91
97,2011,101
97,2012,104
97,2013,116
97,2014,111
97,2015,94
97,2016,95
97,2017,95
97,2018,95
97,2019,90
97,2020,93
97,2021,104
97,2022,108
97,2023,135
98,1992,96
98,1993,82
98,1994,83
98,1995,86
98,1996,82
98,1997,89
98,1998,79
98,1999,72
98,2000,66
98,2001,68
98,2002,67
98,2003,80
98,2004,51
98,2005,86
98,2006,100
98,2007,53
98,2008,107
98,2009,103
98,2010,104
98,2011,111
98,2012,99
98,2013,101
98,2014,105
98,2015,96
98,2016,99
98,2017,105
98,2018,114
98,2019,112
98,2020,108
98,2021,112
98,2022,108
98,2023,142
99,1963,24
99,1964,16
99,1965,15
99,1966,12
99,1969,24
99,1970,12
99,1971,18
99,1973,24
99,1974,12
99,1975,36
99,1980,59
99,1981,27
99,1982,12
99,1983,36
99,1984,59
99,1985,40
99,1991,155
99,1992,68
99,1993,58
99,1994,51
99,1995,59
99,1996,42
99,1997,37
99,1998,49
99,1999,57
99,2000,104
99,2001,97
99,2002,61
99,2003,87
99,2004,99
99,2005,128
99,2006,102
99,2007,93
99,2008,81
99,2009,85
99,2010,88
99,2011,99
99,2012,106
99,2013,93
99,2014,102
99,2015,97
99,2016,100
99,2017,110
99,2018,109
99,2019,121
99,2020,121
99,2021,127
99,2022,98
99,2023,97
