geo,year,ti_milk_skimmed_dried_import_value_base_period_price
37,1999,965
37,2000,617
37,2001,587
37,2002,773
37,2003,1090
37,2004,1779
37,2005,1735
37,2006,380
37,2007,404
37,2008,1438
37,2009,1204
37,2010,1025
37,2011,1264
37,2012,1486
37,2013,1117
37,2014,1204
37,2015,1782
37,2016,1890
37,2017,2828
37,2018,3721
37,2019,1285
37,2020,1198
38,1961,20766
38,1962,21929
38,1963,23947
38,1964,28672
38,1965,29091
38,1966,26716
38,1967,30976
38,1968,31922
38,1969,36897
38,1970,48872
38,1971,33709
38,1972,38431
38,1973,35399
38,1974,31847
38,1975,26895
38,1976,30898
38,1977,45184
38,1978,73967
38,1979,76150
38,1980,67698
38,1981,32497
38,1982,35532
38,1983,80957
38,1984,55187
38,1985,66938
38,1986,83280
38,1987,116278
38,1988,130424
38,1989,155239
38,1990,94508
38,1991,127818
38,1992,95048
38,1993,76241
38,1994,71445
38,1995,111982
38,1996,125907
38,1997,134792
38,1998,174168
38,1999,175592
38,2000,184617
38,2001,169391
38,2002,200962
38,2003,206857
38,2004,175546
38,2005,171552
38,2006,247400
38,2007,224529
38,2008,203143
38,2009,202619
38,2010,235260
38,2011,273028
38,2012,258004
38,2013,214409
38,2014,218286
38,2015,265693
38,2016,305509
38,2017,302636
38,2018,310975
38,2019,321887
38,2020,316077
39,1961,262
39,1962,360
39,1963,851
39,1964,393
39,1965,360
39,1966,471
39,1967,602
39,1968,399
39,1969,677
39,1970,527
39,1971,729
39,1972,644
39,1973,8381
39,1974,2306
39,1975,3046
39,1976,1636
39,1977,981
39,1978,327
39,1979,2617
39,1980,327
39,1981,327
39,1982,4253
39,1983,16000
39,1984,3657
39,1985,24535
39,1986,327
39,1987,1636
39,1988,3108
39,1989,2781
39,1990,2290
39,1991,3108
39,1992,3762
39,1993,1799
39,1994,801
39,1995,2601
39,1996,2558
39,1997,164
39,1998,164
39,1999,1881
39,2000,1881
39,2001,1969
39,2002,1125
39,2003,6009
39,2004,1973
39,2005,1865
39,2006,3981
39,2007,3317
39,2008,3746
39,2009,3742
39,2010,5224
39,2011,3791
39,2012,2961
39,2013,3046
39,2014,10311
39,2015,7521
39,2016,3873
39,2017,1397
39,2018,2211
39,2019,3065
39,2020,5699
4,1961,6687
4,1962,28922
4,1963,27919
4,1964,15648
4,1965,9262
4,1966,9730
4,1967,16875
4,1968,14561
4,1969,25107
4,1970,18764
4,1971,16892
4,1972,40290
4,1973,34432
4,1974,82937
4,1975,71512
4,1976,109929
4,1977,123852
4,1978,106623
4,1979,162841
4,1980,146812
4,1981,223389
4,1982,203281
4,1983,286372
4,1984,282396
4,1985,359432
4,1986,379600
4,1987,521484
4,1988,535015
4,1989,679049
4,1990,542552
4,1991,635579
4,1992,614585
4,1993,862971
4,1994,745820
4,1995,611308
4,1996,422401
4,1997,560965
4,1998,637830
4,1999,591070
4,2000,627715
4,2001,732225
4,2002,784043
4,2003,702728
4,2004,836788
4,2005,834380
4,2006,834985
4,2007,840947
4,2008,860470
4,2009,979002
4,2010,846832
4,2011,1115005
4,2012,1001822
4,2013,875085
4,2014,1243969
4,2015,1202582
4,2016,1149283
4,2017,1415393
4,2018,1468331
4,2019,1190281
4,2020,1338698
40,1961,22217
40,1962,38906
40,1963,38134
40,1964,33009
40,1965,50688
40,1966,64579
40,1967,33162
40,1968,23065
40,1969,20037
40,1970,17400
40,1971,15145
40,1972,92710
40,1973,41546
40,1974,137249
40,1975,335
40,1976,6014
40,1977,19970
40,1978,39881
40,1979,52550
40,1980,55566
40,1981,43018
40,1982,34457
40,1983,46075
40,1984,49496
40,1985,9680
40,1986,44
40,1987,38651
40,1988,40621
40,1989,41106
40,1990,34994
40,1991,44157
40,1992,68347
40,1993,79195
40,1994,50864
40,1995,53651
40,1996,68547
40,1997,31209
40,1998,47340
40,1999,36062
40,2000,47248
40,2001,28836
40,2002,23115
40,2003,71765
40,2004,21829
40,2005,39599
40,2006,35276
40,2007,8514
40,2008,21985
40,2009,18543
40,2010,14155
40,2011,29044
40,2012,48574
40,2013,42043
40,2014,27758
40,2015,48615
40,2016,53678
40,2017,79604
40,2018,62779
40,2019,47123
40,2020,67804
41,1961,107
41,1962,823
41,1963,2791
41,1964,286
41,1965,107
41,1966,179
41,1967,279
41,1968,89
41,1969,107
41,1970,107
41,1971,107
41,1972,107
41,1978,21467
41,1979,41145
41,1980,12522
41,1981,17889
41,1982,75134
41,1983,23256
41,1984,21467
41,1985,71556
41,1986,109567
41,1987,104808
41,1988,106157
41,1989,67710
41,1990,95635
41,1991,92744
41,1992,55567
41,1993,56329
41,1994,153120
41,1995,88465
41,1996,69077
41,1997,99853
41,1998,111102
41,1999,202561
41,2000,260354
41,2001,209327
41,2002,396407
41,2003,478314
41,2004,518429
41,2005,382379
41,2006,482711
41,2007,351180
41,2008,361506
41,2009,882961
41,2010,1481358
41,2011,1608338
41,2012,2050416
41,2013,3056941
41,2014,3303810
41,2015,1957908
41,2016,2161747
41,2017,2569281
41,2018,2867474
41,2019,3630919
41,2020,3503910
44,1961,36876
44,1962,44847
44,1963,53199
44,1964,36041
44,1965,36028
44,1966,5629
44,1967,37193
44,1968,35922
44,1969,39666
44,1970,27030
44,1971,38444
44,1972,12736
44,1973,33279
44,1974,22854
44,1975,12800
44,1976,12192
44,1977,46818
44,1978,24876
44,1979,23379
44,1980,61192
44,1981,115607
44,1982,23795
44,1983,19443
44,1984,9984
44,1985,10691
44,1986,11805
44,1987,6400
44,1988,21932
44,1989,7977
44,1990,1718
44,1991,12947
44,1992,14710
44,1993,18649
44,1994,11725
44,1995,21660
44,1996,25503
44,1997,65976
44,1998,69634
44,1999,28527
44,2000,38454
44,2001,63586
44,2002,40818
44,2003,32159
44,2005,630
44,2006,355
44,2007,912
44,2008,6633
44,2009,4528
44,2010,800
44,2011,24934
44,2012,72837
44,2013,20220
44,2014,48066
44,2015,54732
44,2016,134662
44,2017,84184
44,2018,90353
44,2019,135488
44,2020,176492
45,1981,208
45,1982,534
45,1983,1249
45,1984,648
45,1985,2219
45,1986,686
45,1987,1313
45,1988,538
45,1989,212
45,1990,1271
45,1991,1144
45,1992,1482
45,1993,974
45,1994,847
45,1995,1029
45,1996,517
45,1997,496
45,1998,436
45,1999,470
45,2000,593
45,2001,521
45,2002,1004
45,2003,809
45,2004,1800
45,2005,1216
45,2006,1576
45,2007,2469
45,2008,1580
45,2009,1169
45,2010,800
45,2011,834
45,2012,1063
45,2013,512
45,2014,1944
45,2015,2003
45,2016,1792
45,2017,2440
45,2018,2651
45,2019,8098
45,2020,9839
46,1961,381
46,1962,413
46,1963,572
46,1964,477
46,1965,349
46,1966,451
46,1967,508
46,1968,597
46,1969,782
46,1970,600
46,1971,728
46,1972,578
46,1973,905
46,1974,569
46,1975,661
46,1976,880
46,1977,890
46,1978,1404
46,1979,1283
46,1980,2859
46,1981,2027
46,1982,1906
46,1983,5223
46,1984,4076
46,1985,5442
46,1986,3425
46,1987,3911
46,1988,4486
46,1989,3765
46,1990,559
46,1991,3993
46,1992,1560
46,1993,6030
46,1994,5077
46,1995,5611
46,1996,9398
46,1997,8775
46,1998,11694
46,1999,9687
46,2000,13096
46,2001,11536
46,2002,14430
46,2003,20218
46,2004,31535
46,2005,9982
46,2006,32602
46,2007,13099
46,2008,9855
46,2009,15793
46,2010,15659
46,2011,18039
46,2012,10884
46,2013,14112
46,2014,17416
46,2015,24196
46,2016,15850
46,2017,9185
46,2018,10392
46,2019,6799
46,2020,12444
47,1991,606
47,1992,641
47,1993,874
47,1994,874
47,1995,583
47,1996,583
47,1997,518
47,1998,577
47,1999,419
47,2000,687
47,2001,332
47,2002,198
47,2003,553
47,2004,682
47,2005,577
47,2006,437
47,2007,571
47,2008,484
47,2009,489
47,2010,827
47,2011,402
47,2012,484
47,2013,419
47,2014,565
47,2015,717
47,2016,652
47,2017,355
47,2018,594
47,2019,571
47,2020,495
48,1961,2600
48,1962,66
48,1963,24
48,1964,2129
48,1966,635
48,1967,1476
48,1968,817
48,1969,269
48,1970,457
48,1971,3475
48,1972,3838
48,1973,5405
48,1974,4610
48,1975,2334
48,1976,4732
48,1977,20479
48,1978,9666
48,1979,7656
48,1980,5590
48,1981,7042
48,1982,185
48,1983,708
48,1984,579
48,1985,230
48,1986,147
48,1987,164
48,1988,35
48,1989,297
48,1990,618
48,1991,185
48,1992,112
48,1993,38
48,1994,17
48,1997,35
48,1998,338
48,1999,893
48,2000,859
48,2001,1207
48,2002,1438
48,2003,935
48,2004,140
48,2006,342
48,2007,454
48,2008,4240
48,2009,352
48,2010,394
48,2011,810
48,2012,994
48,2013,209
48,2014,897
48,2015,907
48,2016,1661
48,2017,712
48,2018,2094
48,2019,1354
48,2020,1448
49,1961,18766
49,1962,20771
49,1963,39506
49,1964,41981
49,1965,72139
49,1966,62004
49,1967,86442
49,1968,151165
49,1969,115955
49,1970,221525
49,1971,197307
49,1972,147193
49,1973,183628
49,1974,170133
49,1975,176497
49,1976,195824
49,1977,131407
49,1978,108839
49,1979,139822
49,1980,137402
49,1981,149633
49,1982,130603
49,1983,113727
49,1984,121919
49,1985,140066
49,1986,129924
49,1987,117954
49,1988,118326
49,1989,125446
49,1990,104449
49,1991,176978
49,1992,129558
49,1993,142123
49,1994,152878
49,1995,139756
49,1996,120200
49,1997,115033
49,1998,167797
49,1999,139801
49,2000,141838
49,2001,129948
49,2002,157794
49,2003,184505
49,2004,178506
49,2005,250426
49,2006,202160
49,2007,178545
49,2008,232043
49,2009,190706
49,2010,153752
49,2011,189560
49,2012,140588
49,2013,165314
49,2014,211087
49,2015,238655
49,2016,228412
49,2017,264032
49,2018,207487
49,2019,227082
49,2020,132424
50,1961,308
50,1962,694
50,1963,1053
50,1964,616
50,1965,1223
50,1966,920
50,1967,1248
50,1968,1220
50,1969,2491
50,1970,1505
50,1971,1849
50,1972,1364
50,1973,2003
50,1974,1605
50,1975,922
50,1976,1415
50,1977,1788
50,1978,1741
50,1979,1901
50,1980,1734
50,1981,2109
50,1982,2145
50,1983,1813
50,1984,1816
50,1985,1233
50,1986,1469
50,1987,1513
50,1988,2666
50,1989,2456
50,1990,2751
50,1991,2003
50,1992,2011
50,1993,2453
50,1994,2039
50,1995,2081
50,1996,1364
50,1997,1374
50,1998,1757
50,1999,1315
50,2000,1065
50,2001,1125
50,2002,1575
50,2003,986
50,2004,1038
50,2005,891
50,2006,994
50,2007,994
50,2008,1310
50,2009,1292
50,2010,1295
50,2011,1361
50,2012,2409
50,2013,2956
50,2014,3539
50,2015,2856
50,2016,2450
50,2017,1598
50,2018,1770
50,2019,2047
50,2020,1957
5000,1961,1702796
5000,1962,2057849
5000,1963,2590855
5000,1964,3177231
5000,1965,3116914
5000,1966,3094304
5000,1967,3337968
5000,1968,3934991
5000,1969,4408134
5000,1970,4527143
5000,1971,4328332
5000,1972,4672732
5000,1973,5582020
5000,1974,5419873
5000,1975,4558799
5000,1976,6194735
5000,1977,7584949
5000,1978,8331508
5000,1979,8577209
5000,1980,8731940
5000,1981,8204393
5000,1982,8458028
5000,1983,9493602
5000,1984,10261030
5000,1985,10049411
5000,1986,10779473
5000,1987,10446869
5000,1988,10660618
5000,1989,9666630
5000,1990,9111368
5000,1991,9538534
5000,1992,9924399
5000,1993,9967709
5000,1994,10060791
5000,1995,11724384
5000,1996,9981637
5000,1997,10205762
5000,1998,10014987
5000,1999,11465799
5000,2000,11539718
5000,2001,10507024
5000,2002,11047048
5000,2003,11639975
5000,2004,12434453
5000,2005,12085180
5000,2006,12356517
5000,2007,12410280
5000,2008,12956761
5000,2009,13857662
5000,2010,14707308
5000,2011,15868817
5000,2012,17489746
5000,2013,17342953
5000,2014,19368034
5000,2015,18941457
5000,2016,19303614
5000,2017,20020693
5000,2018,21110309
5000,2019,22027573
5000,2020,20785894
5100,1961,86145
5100,1962,144919
5100,1963,133452
5100,1964,154014
5100,1965,168047
5100,1966,167482
5100,1967,181906
5100,1968,169078
5100,1969,231441
5100,1970,318451
5100,1971,330761
5100,1972,314636
5100,1973,341551
5100,1974,483523
5100,1975,508274
5100,1976,537503
5100,1977,693249
5100,1978,859720
5100,1979,939455
5100,1980,951146
5100,1981,1287675
5100,1982,998868
5100,1983,1140990
5100,1984,1253261
5100,1985,1478489
5100,1986,1304069
5100,1987,1441230
5100,1988,1335190
5100,1989,1353680
5100,1990,1281401
5100,1991,1416550
5100,1992,1473245
5100,1993,1673518
5100,1994,1312961
5100,1995,1636972
5100,1996,981343
5100,1997,1224246
5100,1998,1344505
5100,1999,1312161
5100,2000,1439665
5100,2001,1547185
5100,2002,1660364
5100,2003,1718389
5100,2004,1979896
5100,2005,1958300
5100,2006,2141971
5100,2007,2276570
5100,2008,2116264
5100,2009,2361133
5100,2010,2339121
5100,2011,2762445
5100,2012,2771877
5100,2013,2554546
5100,2014,3146104
5100,2015,3059465
5100,2016,3009140
5100,2017,3287674
5100,2018,3348480
5100,2019,3137179
5100,2020,3275939
5101,1961,25747
5101,1962,37352
5101,1963,29685
5101,1964,45250
5101,1965,37891
5101,1966,50633
5101,1967,58932
5101,1968,34630
5101,1969,54291
5101,1970,65435
5101,1971,72993
5101,1972,73333
5101,1973,66105
5101,1974,120609
5101,1975,90695
5101,1976,104070
5101,1977,127309
5101,1978,225072
5101,1979,223354
5101,1980,227651
5101,1981,251178
5101,1982,171601
5101,1983,154951
5101,1984,230219
5101,1985,295860
5101,1986,300932
5101,1987,166623
5101,1988,179163
5101,1989,103400
5101,1990,139550
5101,1991,123689
5101,1992,126010
5101,1993,117434
5101,1994,121433
5101,1995,116474
5101,1996,110361
5101,1997,129676
5101,1998,134004
5101,1999,125554
5101,2000,128462
5101,2001,122237
5101,2002,126519
5101,2003,119744
5101,2004,120567
5101,2005,115589
5101,2006,128447
5101,2007,130139
5101,2008,124812
5101,2009,146711
5101,2010,146790
5101,2011,168105
5101,2012,211150
5101,2013,243052
5101,2014,279067
5101,2015,298604
5101,2016,314771
5101,2017,449889
5101,2018,395827
5101,2019,320401
5101,2020,345138
5102,1961,23670
5102,1962,22579
5102,1963,15050
5102,1964,19591
5102,1965,22997
5102,1966,23646
5102,1967,27489
5102,1968,31368
5102,1969,26089
5102,1970,69182
5102,1971,42945
5102,1972,42868
5102,1973,50863
5102,1974,47750
5102,1975,38332
5102,1976,57810
5102,1977,52696
5102,1978,86687
5102,1979,119949
5102,1980,96415
5102,1981,145946
5102,1982,87361
5102,1983,122359
5102,1984,118725
5102,1985,254105
5102,1986,92644
5102,1987,104192
5102,1988,118789
5102,1989,120314
5102,1990,102588
5102,1991,85869
5102,1992,57910
5102,1993,66446
5102,1994,61978
5102,1995,64954
5102,1996,65624
5102,1997,74513
5102,1998,70418
5102,1999,58300
5102,2000,69447
5102,2001,71248
5102,2002,90999
5102,2003,105897
5102,2004,127269
5102,2005,93807
5102,2006,154630
5102,2007,110787
5102,2008,131312
5102,2009,142672
5102,2010,120518
5102,2011,129556
5102,2012,117542
5102,2013,117630
5102,2014,246235
5102,2015,247896
5102,2016,205432
5102,2017,200025
5102,2018,209031
5102,2019,226315
5102,2020,175701
5103,1961,24939
5103,1962,66395
5103,1963,70985
5103,1964,61573
5103,1965,48923
5103,1966,45410
5103,1967,60461
5103,1968,59043
5103,1969,88513
5103,1970,81130
5103,1971,72336
5103,1972,84952
5103,1973,81675
5103,1974,148116
5103,1975,173301
5103,1976,215001
5103,1977,268853
5103,1978,244349
5103,1979,316796
5103,1980,352551
5103,1981,516795
5103,1982,459926
5103,1983,543297
5103,1984,564084
5103,1985,663420
5103,1986,669705
5103,1987,882757
5103,1988,816160
5103,1989,953488
5103,1990,815114
5103,1991,896571
5103,1992,927281
5103,1993,1112656
5103,1994,970415
5103,1995,911080
5103,1996,597313
5103,1997,770900
5103,1998,847172
5103,1999,833702
5103,2000,815308
5103,2001,956344
5103,2002,1008168
5103,2003,957369
5103,2004,1174336
5103,2005,1153653
5103,2006,1164521
5103,2007,1215264
5103,2008,1279429
5103,2009,1404933
5103,2010,1357883
5103,2011,1789997
5103,2012,1702072
5103,2013,1468417
5103,2014,1859068
5103,2015,1727612
5103,2016,1730224
5103,2017,1917156
5103,2018,2048695
5103,2019,1851535
5103,2020,1976550
5104,1961,2802
5104,1962,6195
5104,1963,6853
5104,1964,16090
5104,1965,27923
5104,1966,23503
5104,1967,12677
5104,1968,8169
5104,1969,9847
5104,1970,31250
5104,1971,53919
5104,1972,44359
5104,1973,39690
5104,1974,72490
5104,1975,47038
5104,1976,12432
5104,1977,13033
5104,1978,19294
5104,1979,70223
5104,1980,38022
5104,1981,55818
5104,1982,59602
5104,1983,50614
5104,1984,61154
5104,1985,46758
5104,1986,37219
5104,1987,60080
5104,1988,25065
5104,1989,10713
5104,1990,7225
5104,1991,12249
5104,1992,46833
5104,1993,26349
5104,1994,21555
5104,1995,25263
5104,1996,43537
5104,1997,73941
5104,1998,42659
5104,1999,34339
5104,2000,74245
5104,2001,58185
5104,2002,67125
5104,2003,43219
5104,2004,32903
5104,2005,64613
5104,2006,48322
5104,2007,63631
5104,2008,28370
5104,2009,31880
5104,2010,27048
5104,2011,33023
5104,2012,50453
5104,2013,43566
5104,2014,59369
5104,2015,63905
5104,2016,52125
5104,2017,73280
5104,2018,70387
5104,2019,73475
5104,2020,82006
5105,1961,13427
5105,1962,17737
5105,1963,14808
5105,1964,16394
5105,1965,31782
5105,1966,27826
5105,1967,28340
5105,1968,39139
5105,1969,55290
5105,1970,76847
5105,1971,87270
5105,1972,71035
5105,1973,101895
5105,1974,97083
5105,1975,152499
5105,1976,149952
5105,1977,225489
5105,1978,283756
5105,1979,219386
5105,1980,243695
5105,1981,325826
5105,1982,224156
5105,1983,273267
5105,1984,286672
5105,1985,259305
5105,1986,225838
5105,1987,240036
5105,1988,216421
5105,1989,187363
5105,1990,230782
5105,1991,300117
5105,1992,309690
5105,1993,346254
5105,1994,155653
5105,1995,491187
5105,1996,170653
5105,1997,183842
5105,1998,253503
5105,1999,260390
5105,2000,340091
5105,2001,332043
5105,2002,360393
5105,2003,472624
5105,2004,509074
5105,2005,506686
5105,2006,619109
5105,2007,710924
5105,2008,536489
5105,2009,614718
5105,2010,657100
5105,2011,627643
5105,2012,669809
5105,2013,660870
5105,2014,705061
5105,2015,720980
5105,2016,704361
5105,2017,664075
5105,2018,643427
5105,2019,671984
5105,2020,696308
52,1992,1691
52,1993,2537
52,1994,2657
52,1995,4475
52,1996,507
52,1997,254
52,1998,1150
52,1999,644
52,2000,1370
52,2001,1681
52,2002,2253
52,2003,6469
52,2004,2985
52,2005,3440
52,2006,4263
52,2007,2405
52,2008,3142
52,2009,2562
52,2010,3391
52,2011,3538
52,2012,4216
52,2013,4339
52,2014,4113
52,2015,4534
52,2016,3580
52,2017,6638
52,2018,3443
52,2019,5219
52,2020,5618
5200,1961,450616
5200,1962,540764
5200,1963,629253
5200,1964,610683
5200,1965,621898
5200,1966,537420
5200,1967,611115
5200,1968,667544
5200,1969,661699
5200,1970,820127
5200,1971,801368
5200,1972,816465
5200,1973,1408661
5200,1974,1398126
5200,1975,688451
5200,1976,933152
5200,1977,1451137
5200,1978,1205843
5200,1979,1218415
5200,1980,2143577
5200,1981,1610258
5200,1982,1322914
5200,1983,1299053
5200,1984,1467440
5200,1985,1653711
5200,1986,2163577
5200,1987,2063378
5200,1988,1802384
5200,1989,1985879
5200,1990,1769809
5200,1991,1598851
5200,1992,1847120
5200,1993,1978091
5200,1994,1903769
5200,1995,2440889
5200,1996,2246674
5200,1997,2150440
5200,1998,2336073
5200,1999,2253489
5200,2000,2135495
5200,2001,1830464
5200,2002,1946102
5200,2003,1849000
5200,2004,1761345
5200,2005,1805094
5200,2006,1656351
5200,2007,1717013
5200,2008,2457879
5200,2009,2322765
5200,2010,1850238
5200,2011,2229485
5200,2012,2697670
5200,2013,2134733
5200,2014,2502838
5200,2015,2804589
5200,2016,2748481
5200,2017,2581287
5200,2018,2850368
5200,2019,2763846
5200,2020,2217548
5203,1961,15017
5203,1962,14858
5203,1963,6221
5203,1964,6827
5203,1965,16368
5203,1966,9997
5203,1967,14850
5203,1968,18979
5203,1969,21860
5203,1970,28714
5203,1971,19015
5203,1972,11411
5203,1973,503710
5203,1974,322826
5203,1975,7457
5203,1976,13547
5203,1977,15889
5203,1978,18654
5203,1979,13083
5203,1980,16003
5203,1981,37934
5203,1982,14565
5203,1983,21428
5203,1984,28227
5203,1985,29804
5203,1986,34020
5203,1987,62461
5203,1988,29249
5203,1989,38945
5203,1990,33152
5203,1991,30973
5203,1992,44912
5203,1993,62884
5203,1994,78298
5203,1995,32692
5203,1996,42463
5203,1997,53276
5203,1998,71875
5203,1999,93758
5203,2000,139050
5203,2001,105581
5203,2002,151218
5203,2003,136225
5203,2004,139502
5203,2005,173153
5203,2006,160668
5203,2007,190274
5203,2008,150699
5203,2009,108121
5203,2010,53819
5203,2011,53613
5203,2012,63701
5203,2013,50946
5203,2014,74042
5203,2015,60424
5203,2016,57936
5203,2017,51973
5203,2018,47257
5203,2019,80417
5203,2020,52729
5204,1961,62710
5204,1962,98535
5204,1963,121919
5204,1964,107716
5204,1965,77832
5204,1966,83299
5204,1967,98618
5204,1968,97748
5204,1969,113449
5204,1970,149591
5204,1971,183881
5204,1972,188630
5204,1973,173080
5204,1974,312332
5204,1975,100790
5204,1976,199725
5204,1977,264315
5204,1978,249470
5204,1979,287858
5204,1980,788666
5204,1981,483100
5204,1982,383840
5204,1983,402195
5204,1984,407874
5204,1985,646112
5204,1986,575511
5204,1987,618277
5204,1988,634694
5204,1989,786771
5204,1990,890311
5204,1991,253095
5204,1992,737833
5204,1993,778897
5204,1994,578111
5204,1995,497485
5204,1996,561682
5204,1997,636358
5204,1998,557778
5204,1999,627496
5204,2000,633235
5204,2001,727457
5204,2002,658648
5204,2003,637713
5204,2004,622680
5204,2005,708257
5204,2006,575366
5204,2007,588655
5204,2008,613257
5204,2009,666119
5204,2010,604045
5204,2011,745552
5204,2012,802252
5204,2013,686172
5204,2014,684451
5204,2015,873897
5204,2016,954443
5204,2017,1061976
5204,2018,1201793
5204,2019,1151847
5204,2020,627061
5206,1961,63409
5206,1962,80875
5206,1963,103418
5206,1964,127797
5206,1965,141099
5206,1966,139022
5206,1967,168070
5206,1968,253102
5206,1969,215334
5206,1970,334148
5206,1971,318646
5206,1972,263339
5206,1973,269350
5206,1974,288529
5206,1975,258430
5206,1976,296180
5206,1977,243924
5206,1978,253608
5206,1979,260273
5206,1980,294958
5206,1981,296202
5206,1982,261528
5206,1983,273466
5206,1984,292405
5206,1985,306809
5206,1986,322770
5206,1987,355636
5206,1988,272684
5206,1989,297514
5206,1990,248524
5206,1991,386833
5206,1992,293089
5206,1993,334428
5206,1994,337545
5206,1995,325544
5206,1996,305431
5206,1997,299183
5206,1998,343043
5206,1999,264975
5206,2000,274560
5206,2001,238796
5206,2002,272514
5206,2003,290161
5206,2004,302038
5206,2005,354105
5206,2006,303300
5206,2007,281856
5206,2008,331344
5206,2009,275488
5206,2010,245276
5206,2011,275754
5206,2012,243207
5206,2013,257990
5206,2014,368593
5206,2015,411416
5206,2016,391193
5206,2017,446010
5206,2018,411918
5206,2019,402427
5206,2020,326915
5207,1961,339505
5207,1962,373186
5207,1963,425135
5207,1964,396695
5207,1965,426781
5207,1966,332202
5207,1967,358060
5207,1968,326724
5207,1969,336517
5207,1970,330047
5207,1971,287876
5207,1972,366002
5207,1973,560835
5207,1974,515679
5207,1975,351875
5207,1976,444954
5207,1977,996284
5207,1978,725914
5207,1979,685361
5207,1980,999244
5207,1981,795061
5207,1982,668040
5207,1983,595850
5207,1984,751255
5207,1985,615353
5207,1986,1268576
5207,1987,1032006
5207,1988,837015
5207,1989,797745
5207,1990,468917
5207,1991,1008848
5207,1992,707240
5207,1993,735904
5207,1994,910768
5207,1995,1688686
5207,1996,1392166
5207,1997,1175963
5207,1998,1428626
5207,1999,1301660
5207,2000,1104647
5207,2001,701232
5207,2002,845229
5207,2003,760061
5207,2004,665486
5207,2005,506597
5207,2006,589638
5207,2007,633700
5207,2008,1423929
5207,2009,1300927
5207,2010,938844
5207,2011,1139491
5207,2012,1616259
5207,2013,1136318
5207,2014,1412277
5207,2015,1458862
5207,2016,1308375
5207,2017,916839
5207,2018,1069709
5207,2019,1018131
5207,2020,1235222
53,1980,843
53,1981,927
53,1982,1686
53,1983,1880
53,1985,261
53,1986,433
53,1987,1956
53,1988,506
53,1989,388
53,1990,1012
53,1991,512
53,1992,602
53,1993,932
53,1994,681
53,1995,732
53,1996,683
53,1997,996
53,1998,14370
53,1999,1972
53,2000,2505
53,2001,3813
53,2002,4938
53,2003,3977
53,2004,4790
53,2005,4137
53,2006,3802
53,2007,3732
53,2008,5988
53,2009,12718
53,2010,4400
53,2011,3404
53,2012,4892
53,2013,4975
53,2014,9503
53,2015,6467
53,2016,9424
53,2017,4602
53,2018,3813
53,2019,1971
53,2020,1870
5300,1961,604531
5300,1962,733517
5300,1963,897622
5300,1964,965550
5300,1965,916988
5300,1966,1029080
5300,1967,1168259
5300,1968,1269753
5300,1969,1431252
5300,1970,1470344
5300,1971,1454794
5300,1972,1468471
5300,1973,1522089
5300,1974,1743016
5300,1975,1510656
5300,1976,1952512
5300,1977,2508034
5300,1978,2918009
5300,1979,3066055
5300,1980,2994029
5300,1981,3063989
5300,1982,3191560
5300,1983,3154766
5300,1984,3434865
5300,1985,3437363
5300,1986,3316481
5300,1987,3542889
5300,1988,3964753
5300,1989,3272840
5300,1990,3180247
5300,1991,3595274
5300,1992,3327262
5300,1993,3327615
5300,1994,3891231
5300,1995,4220324
5300,1996,3890952
5300,1997,4088170
5300,1998,3716010
5300,1999,4688681
5300,2000,4927721
5300,2001,4674103
5300,2002,4989638
5300,2003,5319543
5300,2004,5783209
5300,2005,5604519
5300,2006,5994473
5300,2007,5858537
5300,2008,5815886
5300,2009,6647302
5300,2010,7620062
5300,2011,8217956
5300,2012,9238854
5300,2013,9868535
5300,2014,10979930
5300,2015,9967189
5300,2016,10253349
5300,2017,10961894
5300,2018,11695173
5300,2019,12484776
5300,2020,12019587
5301,1992,19375
5301,1993,27754
5301,1994,32871
5301,1995,20800
5301,1996,35077
5301,1997,24226
5301,1998,21887
5301,1999,1799
5301,2000,22125
5301,2001,19400
5301,2002,38951
5301,2003,49603
5301,2004,26581
5301,2005,62438
5301,2006,33903
5301,2007,37421
5301,2008,49531
5301,2009,38968
5301,2010,57321
5301,2011,70926
5301,2012,79959
5301,2013,58287
5301,2014,88211
5301,2015,78896
5301,2016,85546
5301,2017,109011
5301,2018,85225
5301,2019,71424
5301,2020,99065
5302,1961,192358
5302,1962,297063
5302,1963,432776
5302,1964,455662
5302,1965,408485
5302,1966,423346
5302,1967,579384
5302,1968,501479
5302,1969,486148
5302,1970,447888
5302,1971,419485
5302,1972,451019
5302,1973,479949
5302,1974,607355
5302,1975,416994
5302,1976,683710
5302,1977,870347
5302,1978,1079582
5302,1979,1066656
5302,1980,862957
5302,1981,773890
5302,1982,943438
5302,1983,900648
5302,1984,948736
5302,1985,1074411
5302,1986,1104859
5302,1987,1076389
5302,1988,1225806
5302,1989,986726
5302,1990,944932
5302,1991,1273533
5302,1992,1114090
5302,1993,1065921
5302,1994,1431701
5302,1995,1360124
5302,1996,1156301
5302,1997,1222120
5302,1998,1102174
5302,1999,1215778
5302,2000,1216448
5302,2001,1095519
5302,2002,1229747
5302,2003,1248821
5302,2004,1283452
5302,2005,1093813
5302,2006,1237702
5302,2007,1120308
5302,2008,1020181
5302,2009,1817726
5302,2010,2598746
5302,2011,3006045
5302,2012,3576488
5302,2013,4962197
5302,2014,5419045
5302,2015,3659909
5302,2016,3867934
5302,2017,4561634
5302,2018,5013074
5302,2019,5967047
5302,2020,5534025
5303,1961,190640
