geo,year,ti_refined_sugar_export_value_base_quantity
5801,1994,511061
5801,1995,620405
5801,1996,640413
5801,1997,531738
5801,1998,667774
5801,1999,620325
5801,2000,509937
5801,2001,577546
5801,2002,468389
5801,2003,485539
5801,2004,410781
5801,2005,391105
5801,2006,539460
5801,2007,493447
5801,2008,534540
5801,2009,559465
5801,2010,561541
5801,2011,685943
5801,2012,827879
5801,2013,890592
5801,2014,710201
5801,2015,808121
5801,2016,654563
5801,2017,779233
5801,2018,618674
5801,2019,594376
5801,2020,612427
5801,2021,818156
5801,2022,870501
5801,2023,894728
5802,1961,60665
5802,1962,61531
5802,1963,19906
5802,1964,87367
5802,1965,77504
5802,1966,48174
5802,1967,36182
5802,1968,73479
5802,1969,46264
5802,1970,99086
5802,1971,99278
5802,1972,75192
5802,1973,88031
5802,1974,223814
5802,1975,158463
5802,1976,114051
5802,1977,80287
5802,1978,87766
5802,1979,113902
5802,1980,195934
5802,1981,202938
5802,1982,120457
5802,1983,128035
5802,1984,121766
5802,1985,89595
5802,1986,107990
5802,1987,116416
5802,1988,120185
5802,1989,184330
5802,1990,155036
5802,1991,175415
5802,1992,183541
5802,1993,177831
5802,1994,190544
5802,1995,197701
5802,1996,205613
5802,1997,197650
5802,1998,169946
5802,1999,132785
5802,2000,144653
5802,2001,163056
5802,2002,123485
5802,2003,148514
5802,2004,148065
5802,2005,164385
5802,2006,244865
5802,2007,208068
5802,2008,199436
5802,2009,213976
5802,2010,272081
5802,2011,364584
5802,2012,360604
5802,2013,328856
5802,2014,314386
5802,2015,247796
5802,2016,259531
5802,2017,289499
5802,2018,227677
5802,2019,208740
5802,2020,206326
5802,2021,218694
5802,2022,287349
5802,2023,312886
5803,1961,36179
5803,1962,35431
5803,1963,54891
5803,1964,83688
5803,1965,43152
5803,1966,47213
5803,1967,43343
5803,1968,43933
5803,1969,53091
5803,1970,55245
5803,1971,62484
5803,1972,82730
5803,1973,112057
5803,1974,226493
5803,1975,279956
5803,1976,257020
5803,1977,226221
5803,1978,257596
5803,1979,314441
5803,1980,312991
5803,1981,275081
5803,1982,162094
5803,1983,151198
5803,1984,126492
5803,1985,98191
5803,1986,131331
5803,1987,131244
5803,1988,147878
5803,1989,167471
5803,1990,183195
5803,1991,182320
5803,1992,151393
5803,1993,154262
5803,1994,190107
5803,1995,196696
5803,1996,184540
5803,1997,213983
5803,1998,169840
5803,1999,177460
5803,2000,176614
5803,2001,178195
5803,2002,165196
5803,2003,163723
5803,2004,164943
5803,2005,203082
5803,2006,258096
5803,2007,240926
5803,2008,281540
5803,2009,373973
5803,2010,406012
5803,2011,393666
5803,2012,369158
5803,2013,347534
5803,2014,258218
5803,2015,205014
5803,2016,219627
5803,2017,247808
5803,2018,207049
5803,2019,194297
5803,2020,214265
5803,2021,281165
5803,2022,262198
5803,2023,347271
5815,1961,39705
5815,1962,28989
5815,1963,41833
5815,1964,44663
5815,1965,36047
5815,1966,35737
5815,1967,36614
5815,1968,34870
5815,1969,33318
5815,1970,36470
5815,1971,40930
5815,1972,45798
5815,1973,63428
5815,1974,93099
5815,1975,160722
5815,1976,84986
5815,1977,65155
5815,1978,59131
5815,1979,89502
5815,1980,120146
5815,1981,158710
5815,1982,117745
5815,1983,92532
5815,1984,72621
5815,1985,56608
5815,1986,56402
5815,1987,81275
5815,1988,96343
5815,1989,129585
5815,1990,119530
5815,1991,137807
5815,1992,117505
5815,1993,109428
5815,1994,101644
5815,1995,152641
5815,1996,139830
5815,1997,132918
5815,1998,122008
5815,1999,102418
5815,2000,80462
5815,2001,94081
5815,2002,89264
5815,2003,92470
5815,2004,41446
5815,2005,41277
5815,2006,149614
5815,2007,116959
5815,2008,142677
5815,2009,133843
5815,2010,156802
5815,2011,182693
5815,2012,220705
5815,2013,201439
5815,2014,167647
5815,2015,141071
5815,2016,149948
5815,2017,168885
5815,2018,137835
5815,2019,116500
5815,2020,119589
5815,2021,130049
5815,2022,163570
5815,2023,159832
5817,1961,259788
5817,1962,235988
5817,1963,384539
5817,1964,547011
5817,1965,291141
5817,1966,321188
5817,1967,296828
5817,1968,291536
5817,1969,343616
5817,1970,364538
5817,1971,394870
5817,1972,545107
5817,1973,736750
5817,1974,1460340
5817,1975,1899465
5817,1976,1680760
5817,1977,1476572
5817,1978,1635679
5817,1979,1987452
5817,1980,1988727
5817,1981,1827910
5817,1982,1074690
5817,1983,991937
5817,1984,819078
5817,1985,637998
5817,1986,838846
5817,1987,855805
5817,1988,961181
5817,1989,1100588
5817,1990,1259503
5817,1991,1257234
5817,1992,1089189
5817,1993,1105301
5817,1994,1060691
5817,1995,1231066
5817,1996,1325047
5817,1997,1222272
5817,1998,993701
5817,1999,906800
5817,2000,1143201
5817,2001,1230755
5817,2002,1063588
5817,2003,1068365
5817,2004,949238
5817,2005,1109414
5817,2006,1207779
5817,2007,978808
5817,2008,1357891
5817,2009,1496426
5817,2010,1535598
5817,2011,2066664
5817,2012,1846946
5817,2013,1724582
5817,2014,1500031
5817,2015,1526787
5817,2016,1425164
5817,2017,1574943
5817,2018,1216251
5817,2019,1207789
5817,2020,1311167
5817,2021,1633439
5817,2022,1780261
5817,2023,1991588
59,1961,30568
59,1962,23354
59,1963,35124
59,1964,73855
59,1965,26638
59,1966,26894
59,1967,26866
59,1968,24180
59,1969,27912
59,1970,31527
59,1971,38446
59,1972,50916
59,1973,86161
59,1974,153676
59,1975,267519
59,1976,194482
59,1977,133972
59,1978,123618
59,1979,134871
59,1980,144976
59,1981,252479
59,1982,181714
59,1983,127421
59,1985,172508
59,1986,66604
59,1988,38827
59,1989,88624
59,1990,123099
59,1991,149761
59,1992,211960
59,1993,136330
59,1994,140066
59,1995,131871
59,1996,126347
59,1997,113640
59,1998,158068
59,1999,121083
59,2000,166216
59,2001,97860
59,2002,76864
59,2003,72201
59,2004,84385
59,2005,91325
59,2006,87894
59,2007,65516
59,2008,192856
59,2009,192636
59,2010,187319
59,2011,278321
59,2012,223621
59,2013,218852
59,2014,148492
59,2015,161715
59,2016,138513
59,2017,172599
59,2018,126639
59,2019,111530
59,2020,119371
59,2021,138196
59,2022,158842
59,2023,212595
60,1961,5666
60,1962,5962
60,1963,5416
60,1965,5587
60,1966,5444
60,1968,5201
60,1970,5784
60,1993,9668
60,1994,11123
60,1995,13689
60,1996,12332
60,1997,11559
60,1998,6254
60,1999,8465
60,2000,6795
60,2001,26991
60,2002,14588
60,2003,39095
60,2004,9236
60,2005,11797
60,2006,22138
60,2007,14358
60,2008,14856
60,2009,17062
60,2010,22587
60,2011,21865
60,2012,20717
60,2013,21125
60,2014,20531
60,2015,17500
60,2016,16761
60,2017,19231
60,2018,17102
60,2019,18108
60,2020,14903
60,2021,19422
60,2022,21474
60,2023,20744
63,1992,1119
63,1993,1472
63,1994,1542
63,1995,1792
63,1996,2642
63,1997,1545
63,1998,1448
63,1999,1731
63,2000,2561
63,2001,1721
63,2002,1228
63,2003,1249
63,2004,3438
63,2005,3576
63,2006,3725
63,2007,3961
63,2008,3605
63,2009,3520
63,2010,2949
63,2011,4901
63,2012,4780
63,2013,4145
63,2014,4335
63,2015,2977
63,2016,5342
63,2017,14724
63,2018,3027
63,2019,4554
63,2020,4852
63,2021,4066
63,2022,4255
63,2023,10839
66,1968,8
66,1969,10
66,1971,7
66,1972,30
66,1974,14
66,1976,40
66,1978,40
66,1979,20
66,1980,10
66,1981,40
66,1983,12
66,1984,15
66,1985,40
66,1986,40
66,1987,80
66,1988,240
66,1989,13
66,1990,10
66,1991,11
66,1992,10
66,2000,12
66,2001,9
66,2002,8
66,2004,14
66,2005,20
66,2007,119
66,2008,80
66,2009,53
66,2010,40
66,2011,40
66,2013,30
66,2014,105
66,2015,64
66,2016,19
66,2017,24
66,2018,112
66,2019,53
66,2020,28
66,2021,48
66,2022,105
66,2023,63
67,1965,3581
67,1966,2656
67,1967,2647
67,1968,2169
67,1969,2508
67,1970,3366
67,1971,4107
67,1972,6145
67,1973,7508
67,1974,17107
67,1975,36032
67,1976,12552
67,1977,12621
67,1978,9630
67,1979,10106
67,1980,12727
67,1981,19539
67,1982,12282
67,1983,9499
67,1984,9355
67,1985,7419
67,1986,8802
67,1987,9478
67,1988,10024
67,1989,15084
67,1990,14946
67,1991,12238
67,1992,12838
67,1993,13428
67,1994,16624
67,1995,15471
67,1996,13899
67,1997,13118
67,1998,13132
67,1999,12842
67,2000,12305
67,2001,13984
67,2002,12260
67,2003,9522
67,2004,12277
67,2005,15329
67,2006,21216
67,2007,32878
67,2008,34767
67,2009,36134
67,2010,32029
67,2011,29428
67,2012,30376
67,2013,36914
67,2014,34838
67,2015,26559
67,2016,19600
67,2017,25418
67,2018,30454
67,2019,39313
67,2020,43415
67,2021,46563
67,2022,43756
67,2023,29184
68,1961,239823
68,1962,244105
68,1963,326960
68,1964,421316
68,1965,251543
68,1966,213911
68,1967,238327
68,1968,192357
68,1969,333563
68,1970,325960
68,1971,349954
68,1972,427188
68,1973,552737
68,1974,781532
68,1975,1141328
68,1976,778868
68,1977,637525
68,1978,554280
68,1979,620025
68,1980,1135359
68,1981,1029730
68,1982,632574
68,1983,649702
68,1984,533036
68,1985,476579
68,1986,560553
68,1987,572309
68,1988,1044351
68,1989,1138557
68,1990,1118173
68,1991,1031426
68,1992,1036926
68,1993,840899
68,1994,1064587
68,1995,1255282
68,1996,1124222
68,1997,1019327
68,1998,931798
68,1999,887194
68,2000,777712
68,2001,747692
68,2002,855602
68,2003,939639
68,2004,1142840
68,2005,1123663
68,2006,1256839
68,2007,1482544
68,2008,1525423
68,2009,1353132
68,2010,1230611
68,2011,1501033
68,2012,1621837
68,2013,1641483
68,2014,1290827
68,2015,939763
68,2016,986651
68,2017,989586
68,2018,824571
68,2019,747486
68,2020,870287
68,2021,979600
68,2022,1107634
68,2023,1752853
7,2014,266
7,2016,982
7,2017,1395
7,2018,704
7,2019,669
7,2020,665
7,2021,788
7,2022,671
7,2023,761
70,1963,0
70,1994,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2014,2
70,2016,3
70,2017,2
70,2018,2
70,2019,3
70,2022,0
70,2023,0
72,1991,47222
72,2002,29433
72,2003,20306
72,2004,15229
72,2005,35286
72,2006,43224
72,2007,42500
72,2008,49750
72,2009,50986
72,2010,52436
72,2011,49583
72,2012,49583
72,2013,49583
72,2014,49583
72,2015,49583
72,2016,49583
72,2017,49583
72,2018,49583
72,2019,54238
72,2020,58924
72,2021,112503
72,2022,92060
72,2023,92817
73,1999,203
73,2000,118
73,2001,134
73,2002,130
73,2003,165
73,2004,183
73,2005,148
73,2006,151
73,2007,192
73,2008,236
73,2009,256
73,2010,310
73,2012,1372
73,2013,1982
73,2014,289
73,2015,219
73,2016,218
73,2017,236
73,2018,194
73,2019,214
73,2020,247
73,2021,409
73,2022,323
73,2023,2047
75,1982,756
75,1983,675
75,1984,704
75,1985,603
75,1992,832
75,1993,839
75,1999,495
75,2001,563
75,2002,409
75,2003,450
75,2004,450
75,2005,461
75,2006,482
75,2007,472
75,2008,488
75,2009,494
75,2010,499
75,2011,379
75,2012,1899
75,2013,2782
75,2014,2747
75,2015,1759
75,2016,1375
75,2017,232
75,2018,318
75,2019,597
75,2020,345
75,2021,442
75,2022,842
75,2023,14339
79,1961,97208
79,1962,96530
79,1963,87617
79,1964,158336
79,1965,72451
79,1966,59503
79,1967,70324
79,1968,64891
79,1969,122709
79,1970,120931
79,1971,139485
79,1972,193305
79,1973,270485
79,1974,412553
79,1975,526798
79,1976,429377
79,1977,351953
79,1978,340701
79,1979,321880
79,1980,546595
79,1981,556320
79,1982,352480
79,1983,309414
79,1984,280535
79,1985,239576
79,1986,270073
79,1987,249266
79,1988,293154
79,1989,338435
79,1990,436076
79,1991,377028
79,1992,428439
79,1993,337968
79,1994,425411
79,1995,465186
79,1996,493651
79,1997,444091
79,1998,413281
79,1999,369484
79,2000,315816
79,2001,323419
79,2002,390220
79,2003,417877
79,2004,482713
79,2005,414592
79,2006,543468
79,2007,807515
79,2008,770847
79,2009,695877
79,2010,647749
79,2011,816894
79,2012,852763
79,2013,841310
79,2014,682921
79,2015,512037
79,2016,546388
79,2017,553547
79,2018,444938
79,2019,413482
79,2020,504460
79,2021,540771
79,2022,607296
79,2023,940384
80,2000,6520
80,2001,7990
80,2002,10273
80,2003,8874
80,2004,11472
80,2005,16663
80,2006,20210
80,2007,20791
80,2008,9103
80,2009,8919
80,2010,11532
80,2011,16483
80,2012,13179
80,2013,11506
80,2014,10791
80,2015,8112
80,2016,9591
80,2017,10557
80,2018,8891
80,2019,8248
80,2020,9292
80,2021,10894
80,2022,15128
80,2023,15434
81,1961,432
81,1996,348
81,1997,1003
81,1998,360
81,1999,456
81,2000,310
81,2001,388
81,2002,388
81,2003,392
81,2004,426
81,2005,586
81,2006,633
81,2007,662
81,2008,738
81,2009,825
81,2010,719
81,2011,766
81,2012,767
81,2013,333
81,2015,318
81,2016,406
81,2017,313
81,2018,705
81,2019,680
81,2020,1789
81,2021,3882
81,2022,1899
81,2023,638
84,1970,2132
84,1974,18913
84,1976,7780
84,1977,5543
84,1978,3943
84,1979,5647
84,1980,38233
84,1981,25489
84,1982,17332
84,1983,8193
84,1984,5963
84,1985,10977
84,1986,16363
84,1987,22073
84,1988,12158
84,1989,13241
84,1990,23096
84,1991,6567
84,1992,6924
84,1993,16162
84,1994,11410
84,1995,18401
84,1996,12388
84,1997,8532
84,1998,7415
84,1999,12939
84,2000,7678
84,2001,6913
84,2002,7085
84,2003,7143
84,2004,8120
84,2005,8798
84,2006,10336
84,2007,21522
84,2008,23482
84,2009,21948
84,2010,20310
84,2011,25462
84,2012,25960
84,2013,24849
84,2014,16432
84,2015,13644
84,2016,16531
84,2017,16167
84,2018,11262
84,2019,11200
84,2020,12803
84,2021,18878
84,2022,16941
84,2023,28389
86,1987,0
86,1989,1
86,1990,0
86,1991,1
86,1995,1
86,1997,0
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2005,1
86,2014,9
86,2015,2
86,2022,1
86,2023,1
89,1961,503
89,1962,508
89,1963,613
89,1964,525
89,1965,522
89,1966,187
89,1971,787
89,1972,671
89,1973,629
89,1978,958
89,1981,3529
89,1982,812
89,1983,748
89,1984,1334
89,1985,609
89,1987,549
89,1993,864
89,1994,2012
89,1995,12069
89,1996,22797
89,1997,14751
89,1998,1530
89,1999,11114
89,2000,8257
89,2001,2217
89,2002,8046
89,2003,2012
89,2004,2682
89,2005,3017
89,2006,2514
89,2007,4023
89,2008,6035
89,2009,2682
89,2010,4023
89,2011,3487
89,2012,2642
89,2013,2412
89,2014,2107
89,2015,2030
89,2016,2012
89,2017,1678
89,2018,1603
89,2019,1473
89,2020,1491
89,2021,1678
89,2022,1952
89,2023,2198
9,1961,9024
9,1962,10933
9,1963,26824
9,1964,19202
9,1965,14553
9,1966,129667
9,1973,28229
9,1974,55336
9,1975,115703
9,1976,38124
9,1977,28265
9,1978,22602
9,1979,27327
9,1980,73072
9,1981,47019
9,1982,27473
9,1983,27176
9,1984,23332
9,1985,14577
9,1986,18722
9,1987,20064
9,1988,29020
9,1989,40980
9,1990,43642
9,1991,31433
9,1992,29197
9,1993,33345
9,1994,44381
9,1995,43529
9,1996,46478
9,1997,41876
9,1998,32375
9,1999,24451
9,2000,31274
9,2001,34551
9,2002,25299
9,2003,23772
9,2004,26819
9,2005,32334
9,2006,49601
9,2007,43014
9,2008,48640
9,2009,51291
9,2010,62745
9,2011,85298
9,2012,86383
9,2013,69423
9,2014,66854
9,2015,49722
9,2016,56331
9,2017,65261
9,2018,67824
9,2019,50124
9,2020,49338
9,2021,51463
9,2022,61211
9,2023,67355
90,1998,43
90,2001,19
90,2002,18
90,2003,20
90,2015,46
90,2018,570
90,2019,59
90,2020,55
90,2022,19
91,1998,245
91,1999,172
91,2000,110
91,2001,74
91,2002,23
91,2003,43
91,2004,40
91,2005,78
91,2006,80
91,2007,90
91,2008,108
91,2009,108
91,2010,144
91,2011,135
91,2012,166
91,2013,60
91,2014,99
91,2015,142
91,2016,64
91,2017,144
91,2018,145
91,2019,65
91,2020,147
91,2022,163
91,2023,166
93,2014,92
93,2016,0
93,2020,0
93,2021,1
93,2022,3
93,2023,200
95,1961,17367
95,1963,2672
95,1964,2672
95,1987,5119
95,1994,15055
95,1995,32646
95,1998,44658
95,2001,9005
95,2002,8781
95,2003,9924
95,2005,104203
95,2006,7487
95,2007,12999
95,2010,23156
95,2011,22577
95,2012,22148
95,2013,19033
95,2014,12271
95,2015,14913
95,2016,16019
95,2017,18410
95,2018,15526
95,2019,15091
95,2020,12765
95,2021,16989
95,2022,23399
95,2023,26756
96,1961,1585
96,1962,1240
96,1963,2683
96,1964,2739
96,1965,1430
96,1966,1035
96,1967,1144
96,1968,1242
96,1969,1560
96,1970,1931
96,1971,2264
96,1972,3478
96,1973,5689
96,1974,11596
96,1975,12835
96,1976,6311
96,1977,6115
96,1978,5564
96,1979,6620
96,1980,10503
96,1981,10651
96,1982,7005
96,1983,5540
96,1984,5523
96,1985,4432
96,1986,4151
96,1987,3460
96,1988,4496
96,1989,6455
96,1990,6453
96,1991,3001
96,1992,5617
96,1993,4988
96,1994,6121
96,1995,7300
96,1996,6462
96,1997,5947
96,1998,5626
96,1999,4640
96,2000,6075
96,2001,5975
96,2002,4350
96,2003,4831
96,2004,4514
96,2005,4998
96,2006,6311
96,2007,6189
96,2008,7367
96,2009,8916
96,2010,10180
96,2011,12433
96,2012,11627
96,2013,11420
96,2014,11292
96,2015,10696
96,2016,10799
96,2017,10527
96,2018,9397
96,2019,8761
96,2020,9158
96,2021,9170
96,2022,9063
96,2023,11491
97,1961,9817
97,1962,5760
97,1963,16873
97,1964,12771
97,1965,6109
97,1966,5066
97,1967,5208
97,1968,6103
97,1969,8756
97,1970,10924
97,1971,10208
97,1972,10999
97,1973,12563
97,1974,63293
97,1975,55993
97,1976,19903
97,1977,30415
97,1978,21401
97,1979,24205
97,1980,41020
97,1981,30040
97,1982,29229
97,1983,18535
97,1984,20635
97,1985,15697
97,1986,17349
97,1987,18027
97,1988,18037
97,1989,35451
97,1990,26368
97,1991,32056
97,1992,32174
97,1993,92194
97,1994,32286
97,1995,38671
97,1996,44941
97,1997,33148
97,1998,28193
97,1999,23577
97,2000,20649
97,2001,28334
97,2002,23449
97,2003,27666
97,2004,67929
97,2005,46180
97,2006,57798
97,2007,65234
97,2008,71239
97,2009,69272
97,2010,62931
97,2011,101991
97,2012,93891
97,2013,87753
97,2014,64046
97,2015,45985
97,2016,52508
97,2017,56220
97,2018,44268
97,2019,49271
97,2020,61409
97,2021,63544
97,2022,89517
97,2023,98543
98,1992,69502
98,1993,104880
98,1994,129265
98,1995,221058
98,1996,87988
98,1997,201506
98,1998,177372
98,1999,283406
98,2000,165042
98,2001,130048
98,2002,135549
98,2003,163555
98,2004,183874
98,2005,157797
98,2006,166147
98,2007,179907
98,2008,169460
98,2009,155962
98,2010,144325
98,2011,209461
98,2012,210824
98,2013,201372
98,2014,143994
98,2015,110855
98,2016,128479
98,2017,128806
98,2018,87565
98,2019,104607
98,2020,107719
98,2021,118845
98,2022,167699
98,2023,222870
99,1994,0
99,2007,0
99,2008,0
99,2014,0
99,2016,0
99,2018,0
99,2022,0
99,2023,0
