geo,year,ti_chocolate_products_nes_export_value_base_price
5803,1970,5076
5803,1971,7574
5803,1972,12194
5803,1973,7593
5803,1974,10957
5803,1975,10456
5803,1976,8379
5803,1977,13781
5803,1978,23747
5803,1979,31116
5803,1980,30395
5803,1981,31067
5803,1982,32134
5803,1983,30144
5803,1984,29829
5803,1985,33835
5803,1986,44966
5803,1987,76979
5803,1988,102263
5803,1989,137343
5803,1990,145590
5803,1991,147321
5803,1992,174724
5803,1993,177932
5803,1994,168073
5803,1995,168999
5803,1996,187036
5803,1997,165305
5803,1998,166649
5803,1999,218548
5803,2000,250974
5803,2001,228582
5803,2002,226084
5803,2003,245678
5803,2004,269664
5803,2005,288662
5803,2006,332713
5803,2007,359680
5803,2008,376275
5803,2009,371734
5803,2010,406013
5803,2011,383302
5803,2012,406043
5803,2013,418895
5803,2014,477719
5803,2015,463149
5803,2016,408316
5803,2017,407708
5803,2018,435311
5803,2019,463481
5803,2020,421761
5803,2021,450789
5803,2022,477162
5803,2023,410306
5815,1961,182
5815,1962,194
5815,1963,316
5815,1964,375
5815,1965,265
5815,1966,158
5815,1967,3395
5815,1968,9489
5815,1969,5462
5815,1970,8795
5815,1971,10630
5815,1972,6406
5815,1973,8727
5815,1974,10216
5815,1975,8179
5815,1976,19877
5815,1977,7693
5815,1978,10460
5815,1979,13611
5815,1980,15839
5815,1981,8631
5815,1982,1513
5815,1983,1638
5815,1984,1468
5815,1985,2597
5815,1986,1915
5815,1987,2183
5815,1988,1760
5815,1989,3526
5815,1990,5507
5815,1991,8140
5815,1992,15106
5815,1993,15312
5815,1994,23369
5815,1995,28285
5815,1996,20122
5815,1997,17307
5815,1998,10922
5815,1999,7648
5815,2000,9904
5815,2001,7333
5815,2002,12631
5815,2003,14636
5815,2004,17501
5815,2005,25876
5815,2006,41694
5815,2007,52738
5815,2008,55957
5815,2009,46534
5815,2010,44642
5815,2011,47761
5815,2012,37003
5815,2013,27204
5815,2014,27034
5815,2015,26517
5815,2016,32835
5815,2017,39279
5815,2018,38913
5815,2019,40121
5815,2020,35972
5815,2021,40895
5815,2022,39627
5815,2023,51895
5817,1961,34932
5817,1962,22205
5817,1963,17588
5817,1964,24128
5817,1965,2604
5817,1966,4039
5817,1967,3848
5817,1968,2488
5817,1969,3115
5817,1970,12972
5817,1971,9642
5817,1972,13107
5817,1973,9451
5817,1974,10464
5817,1975,9833
5817,1976,7494
5817,1977,12767
5817,1978,17921
5817,1979,17954
5817,1980,25181
5817,1981,27557
5817,1982,30015
5817,1983,29230
5817,1984,26432
5817,1985,33130
5817,1986,40314
5817,1987,47065
5817,1988,53444
5817,1989,42522
5817,1990,50322
5817,1991,49062
5817,1992,45006
5817,1993,20541
5817,1994,21073
5817,1995,25752
5817,1996,33856
5817,1997,43542
5817,1998,49449
5817,1999,52124
5817,2000,59579
5817,2001,58842
5817,2002,93405
5817,2003,122628
5817,2004,156874
5817,2005,239534
5817,2006,235192
5817,2007,209394
5817,2008,289184
5817,2009,206556
5817,2010,211737
5817,2011,257862
5817,2012,274724
5817,2013,216122
5817,2014,213139
5817,2015,238360
5817,2016,402313
5817,2017,295061
5817,2018,338965
5817,2019,406760
5817,2020,389473
5817,2021,415143
5817,2022,481816
5817,2023,495112
59,1964,3
59,1966,26
59,1967,6
59,1968,3
59,1969,9
59,1970,69
59,1971,101
59,1972,66
59,1973,364
59,1974,52
59,1975,208
59,1976,150
59,1977,32
59,1978,240
59,1979,327
59,1982,3
59,1983,6
59,1984,75
59,1985,17
59,1986,205
59,1987,393
59,1988,269
59,1989,824
59,1990,2757
59,1991,4424
59,1992,930
59,1993,532
59,1994,803
59,1995,1329
59,1996,2502
59,1997,1826
59,1998,1130
59,1999,1387
59,2000,990
59,2001,968
59,2002,459
59,2003,748
59,2004,1072
59,2005,1841
59,2006,1919
59,2007,1439
59,2008,22304
59,2009,14786
59,2010,19519
59,2011,38315
59,2012,34339
59,2013,51601
59,2014,49501
59,2015,46420
59,2016,173498
59,2017,50934
59,2018,62694
59,2019,99500
59,2020,80823
59,2021,83113
59,2022,100370
59,2023,102002
60,1961,55
60,1962,57
60,1963,93
60,1964,51
60,1965,38
60,1966,82
60,1967,76
60,1968,21
60,1969,120
60,1970,137
60,1971,151
60,1972,112
60,1973,145
60,1974,91
60,1975,429
60,1976,377
60,1977,488
60,1978,720
60,1979,579
60,1980,263
60,1981,213
60,1982,345
60,1983,305
60,1984,253
60,1985,27
60,1989,227
60,1990,97
60,1991,379
60,1992,453
60,1993,640
60,1994,486
60,1995,295
60,1996,372
60,1997,711
60,1998,1679
60,1999,3281
60,2000,3972
60,2001,4331
60,2002,4582
60,2003,4517
60,2004,5213
60,2005,5611
60,2006,4862
60,2007,4866
60,2008,4668
60,2009,4578
60,2010,5167
60,2011,4647
60,2012,5239
60,2013,5184
60,2014,4731
60,2015,4836
60,2016,5106
60,2017,6241
60,2018,6109
60,2019,6387
60,2020,7023
60,2021,5463
60,2022,4830
60,2023,4573
61,2014,10
61,2016,0
61,2019,19
61,2020,38
61,2021,338
61,2022,835
61,2023,0
63,1992,2110
63,1993,49198
63,1994,49863
63,1995,23535
63,1996,31051
63,1997,38662
63,1998,23182
63,1999,17117
63,2000,9997
63,2001,7198
63,2002,5813
63,2003,7701
63,2004,7270
63,2005,5406
63,2006,9781
63,2007,7797
63,2008,7126
63,2009,7426
63,2010,7300
63,2011,6353
63,2012,16200
63,2013,12448
63,2014,11010
63,2015,7913
63,2016,9345
63,2017,11281
63,2018,17078
63,2019,19791
63,2020,18723
63,2021,24039
63,2022,24246
63,2023,22789
64,2014,0
64,2016,8
64,2017,1
64,2018,1
64,2020,43
64,2021,3
64,2022,6
64,2023,0
66,1969,4
66,1976,4
66,1977,8
66,1979,4
66,1980,4
66,1986,4
66,1987,4
66,1988,15
66,1989,23
66,1990,58
66,1991,23
66,1992,19
66,1993,12
66,1994,8
66,1996,46
66,1997,38
66,2000,81
66,2001,519
66,2002,92
66,2003,192
66,2004,131
66,2005,131
66,2006,54
66,2007,62
66,2008,138
66,2009,50
66,2010,88
66,2011,77
66,2012,381
66,2013,77
66,2014,142
66,2015,52
66,2016,84
66,2017,69
66,2018,99
66,2019,29
66,2020,55
66,2021,68
66,2022,76
66,2023,64
67,1961,409
67,1962,843
67,1963,948
67,1964,2176
67,1965,7240
67,1966,13333
67,1967,20300
67,1968,20827
67,1969,26058
67,1970,29963
67,1971,33763
67,1972,37252
67,1973,46191
67,1974,49054
67,1975,39738
67,1976,37389
67,1977,48472
67,1978,47796
67,1979,54713
67,1980,71616
67,1981,85501
67,1982,71207
67,1983,76643
67,1984,85606
67,1985,79222
67,1986,74052
67,1987,87205
67,1988,101642
67,1989,101022
67,1990,98412
67,1991,98425
67,1992,117609
67,1993,186076
67,1994,188394
67,1995,152183
67,1996,152636
67,1997,156212
67,1998,114863
67,1999,97637
67,2000,105286
67,2001,89629
67,2002,92945
67,2003,91179
67,2004,93621
67,2005,85854
67,2006,86765
67,2007,89765
67,2008,85749
67,2009,72974
67,2010,72100
67,2011,75007
67,2012,82867
67,2013,81838
67,2014,81143
67,2015,79778
67,2016,81329
67,2017,81186
67,2018,77443
67,2019,95950
67,2020,84853
67,2021,102106
67,2022,99945
67,2023,95412
68,1961,38578
68,1962,47182
68,1963,32446
68,1964,40217
68,1965,47232
68,1966,49094
68,1967,37849
68,1968,37034
68,1969,41824
68,1970,57953
68,1971,76814
68,1972,80165
68,1973,62246
68,1974,70145
68,1975,71142
68,1976,87904
68,1977,131940
68,1978,188040
68,1979,209751
68,1980,213880
68,1981,217199
68,1982,229158
68,1983,267345
68,1984,304347
68,1985,327565
68,1986,309269
68,1987,354092
68,1988,325325
68,1989,376281
68,1990,503332
68,1991,522079
68,1992,564836
68,1993,692456
68,1994,907993
68,1995,1071223
68,1996,1091231
68,1997,1085039
68,1998,1000941
68,1999,998838
68,2000,978329
68,2001,994231
68,2002,1040862
68,2003,1073089
68,2004,1182276
68,2005,1013110
68,2006,1134420
68,2007,1280236
68,2008,1234557
68,2009,1282654
68,2010,1347162
68,2011,1438235
68,2012,1459490
68,2013,1437110
68,2014,1448734
68,2015,1458623
68,2016,1503289
68,2017,1459625
68,2018,1441369
68,2019,1271088
68,2020,1388435
68,2021,1451320
68,2022,1475436
68,2023,1482411
7,1965,71
7,1966,43
7,1967,149
7,1968,106
7,1969,227
7,1970,200
7,1971,275
7,1972,129
7,1973,51
7,1974,39
7,2016,14
7,2017,15
7,2018,25
7,2019,111
7,2020,61
7,2021,26
7,2022,21
7,2023,1052
70,2001,25
70,2002,25
70,2003,25
70,2004,25
70,2005,25
70,2006,25
70,2007,25
70,2009,25
70,2010,25
70,2012,25
70,2013,74
70,2014,39
70,2015,48
70,2016,45
70,2017,44
70,2018,45
70,2019,36
70,2020,8
70,2021,6
70,2022,14
70,2023,1
73,1993,101
73,1998,53
73,1999,150
73,2000,11
73,2001,195
73,2002,751
73,2003,1145
73,2004,1242
73,2005,570
73,2006,387
73,2007,154
73,2008,199
73,2009,158
73,2010,98
73,2011,473
73,2012,574
73,2013,597
73,2014,1135
73,2015,1998
73,2016,1475
73,2017,2558
73,2018,2192
73,2019,1920
73,2020,1507
73,2021,2058
73,2022,3725
73,2023,5795
74,2005,2
74,2006,16
74,2007,16
74,2008,80
74,2009,71
74,2010,71
74,2011,71
74,2012,71
74,2016,3
74,2017,1
74,2018,0
74,2021,12
74,2022,4
74,2023,0
75,2011,37
75,2012,5
75,2013,28
75,2014,25
75,2015,2
75,2016,7
75,2018,2
75,2020,1
75,2022,3
75,2023,5423
79,1961,20634
79,1962,24033
79,1963,26932
79,1964,32876
79,1965,38205
79,1966,46492
79,1967,61546
79,1968,89781
79,1969,106050
79,1970,109374
79,1971,160148
79,1972,197351
79,1973,226724
79,1974,251040
79,1975,220714
79,1976,266231
79,1977,303406
79,1978,334109
79,1979,324225
79,1980,347921
79,1981,419095
79,1982,436453
79,1983,447852
79,1984,407108
79,1985,424467
79,1986,435320
79,1987,650526
79,1988,705147
79,1989,703578
79,1990,848285
79,1991,866096
79,1992,999836
79,1993,1192490
79,1994,1776451
79,1995,1689607
79,1996,2031660
79,1997,2083802
79,1998,1834897
79,1999,1664004
79,2000,1900383
79,2001,2147778
79,2002,2312324
79,2003,2327972
79,2004,2658909
79,2005,2385470
79,2006,2844774
79,2007,3137202
79,2008,3321694
79,2009,3294386
79,2010,3631508
79,2011,3865881
79,2012,3951396
79,2013,4229837
79,2014,4485651
79,2015,4389082
79,2016,4468136
79,2017,4700497
79,2018,4840631
79,2019,4947883
79,2020,4938058
79,2021,5195315
79,2022,5396201
79,2023,5409003
8,2011,33
8,2012,49
8,2014,1
8,2015,2
8,2016,1
8,2017,62
8,2018,28
8,2019,94
8,2020,13
8,2021,0
8,2022,15
8,2023,52
80,2003,2222
80,2004,6213
80,2005,7040
80,2006,6841
80,2007,6436
80,2008,6489
80,2009,10981
80,2010,9017
80,2011,6266
80,2012,8331
80,2013,11396
80,2014,10965
80,2015,14541
80,2016,18361
80,2017,11962
80,2018,11989
80,2019,10416
80,2020,11753
80,2021,11073
80,2022,8259
80,2023,7046
81,1966,25
81,1967,6
81,1974,3
81,1976,3
81,1977,19
81,1996,22068
81,1997,2515
81,1998,5226
81,1999,5438
81,2000,1832
81,2001,1716
81,2002,1315
81,2003,3050
81,2004,2907
81,2005,1747
81,2006,218
81,2007,4076
81,2008,5745
81,2009,3451
81,2010,3526
81,2011,1763
81,2012,5354
81,2013,6952
81,2016,4691
81,2017,38367
81,2018,51532
81,2019,38101
81,2020,3386
81,2021,2229
81,2022,3249
81,2023,26420
84,1961,4
84,1962,8
84,1963,19
84,1964,64
84,1965,223
84,1966,280
84,1967,72
84,1968,45
84,1969,136
84,1970,136
84,1971,1184
84,1972,1707
84,1973,1200
84,1974,1555
84,1975,1487
84,1976,1733
84,1977,1067
84,1978,1680
84,1979,3667
84,1980,3451
84,1981,2653
84,1982,2221
84,1983,3126
84,1984,2740
84,1985,1786
84,1986,3058
84,1987,6622
84,1988,5570
84,1989,7788
84,1990,17937
84,1991,14285
84,1992,17191
84,1993,27594
84,1994,39358
84,1995,46787
84,1996,51532
84,1997,31786
84,1998,30322
84,1999,21471
84,2000,36817
84,2001,32778
84,2002,23609
84,2003,28528
84,2004,30023
84,2005,24854
84,2006,20548
84,2007,17456
84,2008,15693
84,2009,17301
84,2010,21876
84,2011,22807
84,2012,27068
84,2013,28188
84,2014,27322
84,2015,37951
84,2016,38877
84,2017,39536
84,2018,42272
84,2019,54579
84,2020,54349
84,2021,51386
84,2022,43914
84,2023,41642
86,1989,39
86,1990,20
86,1995,20
86,1997,20
86,1998,20
86,2004,20
86,2007,39
86,2008,156
86,2010,312
86,2011,98
86,2012,195
86,2013,293
86,2014,218
86,2015,222
86,2016,134
86,2017,58
86,2018,90
86,2019,46
86,2020,36
86,2021,151
86,2022,25
86,2023,24
89,1961,39
89,1962,69
89,1963,122
89,1964,124
89,1965,240
89,1966,296
89,1967,501
89,1968,808
89,1969,650
89,1970,1216
89,1971,875
89,1972,763
89,1973,735
89,1974,564
89,1975,489
89,1976,357
89,1977,507
89,1978,329
89,1979,493
89,1980,550
89,1981,315
89,1982,323
89,1983,373
89,1984,311
89,1985,260
89,1986,540
89,1987,365
89,1988,351
89,1989,516
89,1990,682
89,1991,1003
89,1992,1774
89,1993,893
89,1994,1015
89,1995,1575
89,1996,1658
89,1997,1890
89,1998,1965
89,1999,2345
89,2000,2052
89,2001,4074
89,2002,5067
89,2003,5641
89,2004,7791
89,2005,5493
89,2006,2775
89,2007,4886
89,2008,8544
89,2009,8948
89,2010,10356
89,2011,14483
89,2012,9000
89,2013,9209
89,2014,9383
89,2015,10219
89,2016,11212
89,2017,12854
89,2018,11693
89,2019,11173
89,2020,10819
89,2021,14603
89,2022,14271
89,2023,12463
9,1961,371
9,1962,62
9,1963,165
9,1964,103
9,1965,55
9,1966,137
9,1967,323
9,1968,666
9,1969,1963
9,1970,975
9,1971,817
9,1972,2430
9,1973,2224
9,1974,2093
9,1975,1640
9,1976,2993
9,1977,3549
9,1978,2066
9,1979,1682
9,1980,1510
9,1981,1078
9,1982,1888
9,1983,947
9,1984,563
9,1985,645
9,1986,1304
9,1987,1640
9,1988,1942
9,1989,1654
9,1990,4407
9,1991,6397
9,1992,7200
9,1993,10859
9,1994,54382
9,1995,99725
9,1996,108250
9,1997,171932
9,1998,208318
9,1999,144916
9,2000,153813
9,2001,192997
9,2002,167910
9,2003,164890
9,2004,181240
9,2005,184630
9,2006,185900
9,2007,196429
9,2008,184260
9,2009,182358
9,2010,179270
9,2011,176565
9,2012,181603
9,2013,159049
9,2014,147293
9,2015,116584
9,2016,96520
9,2017,99062
9,2018,70721
9,2019,69586
9,2020,56009
9,2021,54000
9,2022,67323
9,2023,68546
91,2015,7
91,2017,0
91,2018,348
91,2019,0
91,2020,123
91,2021,0
91,2022,0
91,2023,0
93,2014,2
93,2015,1
93,2016,7
93,2017,27
93,2018,18
93,2019,8
93,2020,70
93,2021,27
93,2022,131
93,2023,74
95,1963,10
95,1965,5
95,1983,428
95,1989,173
95,1990,153
95,1991,244
95,1992,321
95,1993,397
95,1994,112
95,1995,117
95,1996,97
95,1997,122
95,1998,1033
95,1999,3355
95,2000,3996
95,2001,886
95,2002,1334
95,2003,1833
95,2004,2097
95,2005,1476
95,2006,229
95,2007,132
95,2010,193
95,2011,137
95,2012,239
95,2013,239
95,2014,21
95,2015,15
95,2016,186
95,2017,141
95,2018,226
95,2019,197
95,2020,199
95,2021,13
95,2022,34
95,2023,110
96,1961,467
96,1962,589
96,1963,356
96,1964,508
96,1965,244
96,1966,1392
96,1967,467
96,1968,630
96,1969,782
96,1970,671
96,1971,1026
96,1972,843
96,1973,1229
96,1974,1209
96,1975,833
96,1976,843
96,1977,1087
96,1978,2682
96,1979,2093
96,1980,3211
96,1981,4176
96,1982,4359
96,1983,4989
96,1984,4532
96,1985,7600
96,1986,8515
96,1987,9460
96,1988,14957
96,1989,18127
96,1990,23847
96,1991,25666
96,1992,37717
96,1993,70922
96,1994,99545
96,1995,122092
96,1996,126167
96,1997,113679
96,1998,106129
96,1999,86844
96,2000,179006
96,2001,117794
96,2002,239083
96,2003,129489
96,2004,59593
96,2005,59461
96,2006,61869
96,2007,59634
96,2008,62255
96,2009,75820
96,2010,80331
96,2011,103538
96,2012,143257
96,2013,156364
96,2014,171875
96,2015,162737
96,2016,214238
96,2017,154280
96,2018,180975
96,2019,185099
96,2020,153941
96,2021,172284
96,2022,133452
96,2023,186512
97,1961,232
97,1962,464
97,1963,464
97,1964,928
97,1965,1628
97,1966,3710
97,1967,6381
97,1968,11872
97,1969,9229
97,1970,9957
97,1971,11223
97,1972,14005
97,1973,14613
97,1974,17145
97,1975,13579
97,1976,9836
97,1977,11177
97,1978,7077
97,1979,6442
97,1980,5547
97,1981,6001
97,1982,6182
97,1983,4387
97,1984,5477
97,1985,6827
97,1986,8023
97,1987,9526
97,1988,8951
97,1989,10175
97,1990,12192
97,1991,32361
97,1992,37147
97,1993,38798
97,1994,62491
97,1995,58749
97,1996,70607
97,1997,64263
97,1998,57422
97,1999,41029
97,2000,51674
97,2001,54357
97,2002,62950
97,2003,69958
97,2004,62746
97,2005,90739
97,2006,123401
97,2007,89213
97,2008,96995
97,2009,85475
97,2010,103441
97,2011,102004
97,2012,112702
97,2013,144999
97,2014,155696
97,2015,162748
97,2016,178148
97,2017,181263
97,2018,192650
97,2019,216682
97,2020,229789
97,2021,235672
97,2022,248829
97,2023,221146
98,1992,23651
98,1993,20890
98,1994,22413
98,1995,23552
98,1996,25357
98,1997,21826
98,1998,26288
98,1999,24244
98,2000,25939
98,2001,28659
98,2002,32887
98,2003,35159
98,2004,70412
98,2005,82758
98,2006,145021
98,2007,112717
98,2008,56491
98,2009,56002
98,2010,53995
98,2011,50422
98,2012,48451
98,2013,57141
98,2014,80806
98,2015,103873
98,2016,111048
98,2017,123102
98,2018,138135
98,2019,168195
98,2020,163901
98,2021,191859
98,2022,213643
98,2023,231643
99,1963,8
99,1964,25
99,1965,34
99,1966,17
99,1969,8
99,1970,8
99,1971,17
99,1973,17
99,1974,8
99,1975,8
99,1980,8
99,1981,59
99,1982,8
99,1983,17
99,1984,17
99,1985,42
99,1991,8
99,1992,34
99,1993,101
99,1994,169
99,1995,228
99,1996,396
99,1997,472
99,1998,354
99,1999,76
99,2000,83
99,2001,59
99,2002,93
99,2003,101
99,2004,84
99,2005,84
99,2006,160
99,2007,337
99,2008,632
99,2009,1004
99,2010,1063
99,2011,1197
99,2012,1552
99,2013,3002
99,2014,2920
99,2015,2137
99,2016,2768
99,2017,2049
99,2018,2240
99,2019,1751
99,2020,2463
99,2021,2631
99,2022,2945
99,2023,4156
