geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
50,2019,5315
50,2020,5608
50,2021,6113
50,2022,5732
50,2023,6678
5000,1961,2771626
5000,1962,2854475
5000,1963,2652531
5000,1964,2994197
5000,1965,2838645
5000,1966,2871340
5000,1967,2973292
5000,1968,3265022
5000,1969,3442744
5000,1970,3558698
5000,1971,3553246
5000,1972,4092775
5000,1973,4816609
5000,1974,5634427
5000,1975,6325096
5000,1976,6459216
5000,1977,7954808
5000,1978,8495738
5000,1979,9840340
5000,1980,10931491
5000,1981,10025902
5000,1982,9769223
5000,1983,9940035
5000,1984,9398341
5000,1985,9545340
5000,1986,11695149
5000,1987,13307936
5000,1988,14340827
5000,1989,14304016
5000,1990,15679863
5000,1991,15095581
5000,1992,14321195
5000,1993,12378858
5000,1994,12893154
5000,1995,13095205
5000,1996,12511740
5000,1997,11724013
5000,1998,11882902
5000,1999,11373213
5000,2000,10646902
5000,2001,10651278
5000,2002,10799780
5000,2003,12481091
5000,2004,13059250
5000,2005,13536040
5000,2006,14131449
5000,2007,15524648
5000,2008,17077173
5000,2009,15642350
5000,2010,16088459
5000,2011,17715508
5000,2012,17464207
5000,2013,19132984
5000,2014,19838292
5000,2015,18868097
5000,2016,19685266
5000,2017,21443517
5000,2018,21627852
5000,2019,22697492
5000,2020,23833848
5000,2021,26270564
5000,2022,25802189
5000,2023,28394365
5100,1961,57742
5100,1962,71242
5100,1963,74738
5100,1964,80296
5100,1965,77415
5100,1966,73910
5100,1967,72838
5100,1968,79283
5100,1969,78099
5100,1970,63571
5100,1971,64843
5100,1972,66429
5100,1973,68331
5100,1974,75589
5100,1975,70522
5100,1976,78582
5100,1977,88060
5100,1978,92636
5100,1979,90573
5100,1980,89566
5100,1981,88410
5100,1982,86745
5100,1983,81084
5100,1984,90324
5100,1985,90036
5100,1986,80635
5100,1987,95812
5100,1988,96253
5100,1989,99548
5100,1990,100984
5100,1991,97993
5100,1992,95118
5100,1993,93993
5100,1994,86083
5100,1995,87332
5100,1996,86309
5100,1997,55200
5100,1998,60650
5100,1999,50498
5100,2000,58766
5100,2001,49973
5100,2002,48709
5100,2003,61844
5100,2004,68388
5100,2005,62032
5100,2006,76019
5100,2007,91736
5100,2008,90941
5100,2009,87999
5100,2010,81581
5100,2011,89586
5100,2012,90258
5100,2013,102412
5100,2014,97697
5100,2015,88163
5100,2016,90875
5100,2017,94719
5100,2018,89458
5100,2019,108600
5100,2020,87053
5100,2021,78028
5100,2022,91458
5100,2023,83763
5101,1961,8342
5101,1962,7875
5101,1963,4987
5101,1964,9150
5101,1965,8861
5101,1966,5903
5101,1967,4446
5101,1968,6395
5101,1969,6813
5101,1970,4291
5101,1971,3935
5101,1972,4149
5101,1973,4390
5101,1974,3974
5101,1975,4572
5101,1976,5221
5101,1977,7872
5101,1978,17709
5101,1979,15756
5101,1980,18363
5101,1981,16851
5101,1982,4449
5101,1983,4664
5101,1984,5062
5101,1985,4829
5101,1986,5452
5101,1987,28809
5101,1988,25571
5101,1989,30100
5101,1990,26019
5101,1991,35086
5101,1992,44801
5101,1993,38830
5101,1994,27749
5101,1995,27944
5101,1996,33269
5101,1997,24853
5101,1998,24067
5101,1999,22720
5101,2000,20616
5101,2001,14586
5101,2002,15263
5101,2003,17724
5101,2004,26241
5101,2005,11120
5101,2006,11960
5101,2007,16653
5101,2008,17088
5101,2009,15007
5101,2010,11800
5101,2011,11480
5101,2012,14822
5101,2013,12131
5101,2014,15352
5101,2015,18469
5101,2016,20283
5101,2017,13641
5101,2018,14698
5101,2019,20484
5101,2020,12229
5101,2021,15042
5101,2022,18116
5101,2023,15367
5102,1961,434
5102,1962,438
5102,1963,446
5102,1964,481
5102,1965,510
5102,1966,516
5102,1967,465
5102,1968,542
5102,1969,574
5102,1970,513
5102,1971,438
5102,1972,899
5102,1973,716
5102,1974,791
5102,1975,872
5102,1976,1012
5102,1977,908
5102,1978,944
5102,1979,2580
5102,1980,2023
5102,1981,1341
5102,1982,1497
5102,1983,2584
5102,1984,2560
5102,1985,1604
5102,1986,1237
5102,1987,1863
5102,1988,1587
5102,1989,1917
5102,1990,1266
5102,1991,2404
5102,1992,2118
5102,1993,2573
5102,1994,1734
5102,1995,1621
5102,1996,2552
5102,1997,528
5102,1998,1330
5102,1999,1064
5102,2000,1000
5102,2001,694
5102,2002,941
5102,2003,1297
5102,2004,1690
5102,2005,881
5102,2006,1524
5102,2007,2159
5102,2008,1898
5102,2009,2377
5102,2010,3180
5102,2011,3541
5102,2012,2147
5102,2013,1823
5102,2014,2912
5102,2015,2053
5102,2016,2035
5102,2017,2326
5102,2018,1840
5102,2019,1719
5102,2020,2728
5102,2021,3251
5102,2022,2928
5102,2023,2923
5103,1961,2307
5103,1962,2919
5103,1963,4373
5103,1964,4984
5103,1965,2920
5103,1966,22667
5103,1967,16787
5103,1968,26085
5103,1969,6379
5103,1970,9438
5103,1971,9698
5103,1972,7957
5103,1973,9659
5103,1974,73597
5103,1975,36519
5103,1976,53168
5103,1977,133035
5103,1978,42967
5103,1979,50424
5103,1980,60733
5103,1981,46830
5103,1983,14934
5103,1984,68691
5103,1985,13695
5103,1986,109558
5103,1987,82169
5103,1988,45815
5103,1989,46902
5103,1990,103761
5103,1991,106627
5103,1992,89498
5103,1993,100815
5103,1994,16982
5103,1995,44397
5103,1996,38415
5103,1997,49158
5103,1998,43574
5103,1999,43061
5103,2000,33890
5103,2001,37125
5103,2002,23698
5103,2003,27345
5103,2004,26439
5103,2005,26129
5103,2006,28587
5103,2007,33222
5103,2008,33394
5103,2009,35843
5103,2010,37744
5103,2011,41824
5103,2012,37966
5103,2013,51467
5103,2014,48572
5103,2015,40885
5103,2016,43758
5103,2017,50765
5103,2018,42739
5103,2019,61030
5103,2020,63257
5103,2021,59995
5103,2022,56066
5103,2023,39710
5104,1961,12082
5104,1962,12082
5104,1963,12510
5104,1964,12430
5104,1965,12482
5104,1966,12043
5104,1967,11670
5104,1968,12408
5104,1969,12340
5104,1970,11846
5104,1971,12339
5104,1972,12524
5104,1973,12745
5104,1974,12599
5104,1975,12141
5104,1976,12299
5104,1977,12547
5104,1978,12619
5104,1979,12449
5104,1980,12214
5104,1981,12130
5104,1982,13186
5104,1983,12792
5104,1984,13152
5104,1985,12887
5104,1986,12993
5104,1987,12764
5104,1988,13219
5104,1989,13730
5104,1990,13395
5104,1991,12898
5104,1992,12139
5104,1993,12184
5104,1994,12166
5104,1995,12308
5104,1996,12063
5104,1997,8727
5104,1998,7482
5104,1999,8379
5104,2000,8296
5104,2001,7715
5104,2002,6060
5104,2003,11150
5104,2004,12731
5104,2005,14616
5104,2006,16150
5104,2007,16971
5104,2008,18127
5104,2009,17037
5104,2010,15259
5104,2011,18199
5104,2012,19983
5104,2013,21271
5104,2014,21628
5104,2015,20074
5104,2016,17092
5104,2017,19690
5104,2018,17005
5104,2019,15487
5104,2020,15708
5104,2021,15741
5104,2022,14594
5104,2023,14674
5105,1961,6236
5105,1962,7204
5105,1963,4460
5105,1964,5591
5105,1965,7646
5105,1966,6855
5105,1967,8213
5105,1968,5418
5105,1969,8029
5105,1970,7004
5105,1971,8409
5105,1972,5739
5105,1973,8790
5105,1974,9740
5105,1975,13581
5105,1976,11061
5105,1977,18275
5105,1978,17600
5105,1979,14224
5105,1980,13319
5105,1981,13831
5105,1982,14692
5105,1983,7473
5105,1984,15563
5105,1985,22354
5105,1986,9338
5105,1987,18556
5105,1988,10530
5105,1989,9819
5105,1990,19029
5105,1991,23358
5105,1992,44158
5105,1993,23713
5105,1994,6398
5105,1995,3139
5105,1996,2859
5105,1997,4438
5105,1998,6951
5105,1999,3214
5105,2000,5994
5105,2001,5484
5105,2002,7175
5105,2003,6598
5105,2004,6016
5105,2005,4363
5105,2006,9443
5105,2007,11413
5105,2008,10997
5105,2009,12184
5105,2010,8414
5105,2011,9728
5105,2012,9038
5105,2013,9080
5105,2014,9343
5105,2015,8465
5105,2016,6607
5105,2017,9562
5105,2018,10575
5105,2019,9023
5105,2020,6327
5105,2021,4048
5105,2022,7030
5105,2023,13462
52,1993,773
52,1994,139
52,1995,139
52,1996,835
52,1997,209
52,1999,412
52,2000,448
52,2001,711
52,2002,387
52,2003,459
52,2004,522
52,2005,448
52,2006,456
52,2007,581
52,2008,1420
52,2009,962
52,2010,700
52,2011,703
52,2012,674
52,2013,688
52,2014,643
52,2015,4326
52,2016,1850
52,2017,2020
52,2018,1240
52,2019,1543
52,2020,1693
52,2021,1884
52,2022,1976
52,2023,2168
5200,1961,510744
5200,1962,484277
5200,1963,450149
5200,1964,501276
5200,1965,513269
5200,1966,480709
5200,1967,465244
5200,1968,510900
5200,1969,607940
5200,1970,630775
5200,1971,649668
5200,1972,668781
5200,1973,744987
5200,1974,846547
5200,1975,1009848
5200,1976,1074041
5200,1977,1183478
5200,1978,1188157
5200,1979,1333993
5200,1980,1545364
5200,1981,1830552
5200,1982,1654387
5200,1983,1875045
5200,1984,1695364
5200,1985,1816708
5200,1986,1909402
5200,1987,2031963
5200,1988,2304430
5200,1989,2227241
5200,1990,2851582
5200,1991,2711913
5200,1992,2587390
5200,1993,2515155
5200,1994,2539256
5200,1995,2600885
5200,1996,2374209
5200,1997,2230478
5200,1998,2506000
5200,1999,2481742
5200,2000,2472346
5200,2001,2577891
5200,2002,2271122
5200,2003,2633165
5200,2004,2817671
5200,2005,3205575
5200,2006,3181754
5200,2007,3645854
5200,2008,3806615
5200,2009,3888186
5200,2010,4064590
5200,2011,4427944
5200,2012,4250048
5200,2013,4747383
5200,2014,4845709
5200,2015,5016295
5200,2016,5277558
5200,2017,6161675
5200,2018,5679265
5200,2019,6247193
5200,2020,5992695
5200,2021,6737901
5200,2022,7164418
5200,2023,6912772
5203,1961,467476
5203,1962,441497
5203,1963,414145
5203,1964,470915
5203,1965,486063
5203,1966,472557
5203,1967,444206
5203,1968,496808
5203,1969,591607
5203,1970,588169
5203,1971,603240
5203,1972,619452
5203,1973,709023
5203,1974,798603
5203,1975,955933
5203,1976,984193
5203,1977,1087460
5203,1978,1080013
5203,1979,1214387
5203,1980,1376604
5203,1981,1661146
5203,1982,1502037
5203,1983,1736710
5203,1984,1553596
5203,1985,1677953
5203,1986,1772146
5203,1987,1887231
5203,1988,2155552
5203,1989,2079728
5203,1990,2663524
5203,1991,2551124
5203,1992,2465655
5203,1993,2363386
5203,1994,2390625
5203,1995,2437405
5203,1996,2206317
5203,1997,2050183
5203,1998,2310409
5203,1999,2312903
5203,2000,2331255
5203,2001,2425241
5203,2002,2115331
5203,2003,2468925
5203,2004,2665390
5203,2005,3034869
5203,2006,3017763
5203,2007,3441562
5203,2008,3606038
5203,2009,3722838
5203,2010,3871254
5203,2011,4222190
5203,2012,4022417
5203,2013,4455782
5203,2014,4558806
5203,2015,4722670
5203,2016,4993634
5203,2017,5843584
5203,2018,5367260
5203,2019,5923665
5203,2020,5664296
5203,2021,6362819
5203,2022,6802317
5203,2023,6506247
5204,1961,21938
5204,1962,20801
5204,1963,17516
5204,1964,16085
5204,1965,15124
5204,1966,14275
5204,1967,13526
5204,1968,13632
5204,1969,15007
5204,1970,17685
5204,1971,19560
5204,1972,20913
5204,1973,15611
5204,1974,17539
5204,1975,28263
5204,1976,56893
5204,1977,57768
5204,1978,61642
5204,1979,65931
5204,1980,92498
5204,1981,91511
5204,1982,76398
5204,1983,61549
5204,1984,76689
5204,1985,60452
5204,1986,40143
5204,1987,44061
5204,1988,30590
5204,1989,35138
5204,1990,40622
5204,1991,52641
5204,1992,53928
5204,1993,87632
5204,1994,86511
5204,1995,62405
5204,1996,73338
5204,1997,94380
5204,1998,91871
5204,1999,88524
5204,2000,99471
5204,2001,111158
5204,2002,102354
5204,2003,108604
5204,2004,102724
5204,2005,105317
5204,2006,105179
5204,2007,113032
5204,2008,115752
5204,2009,102077
5204,2010,117309
5204,2011,124110
5204,2012,132906
5204,2013,154422
5204,2014,143213
5204,2015,147461
5204,2016,145283
5204,2017,148355
5204,2018,159160
5204,2019,163068
5204,2020,162982
5204,2021,174972
5204,2022,189261
5204,2023,211299
5206,1961,2284
5206,1962,1829
5206,1963,2158
5206,1964,2092
5206,1965,2697
5206,1966,3398
5206,1967,3088
5206,1968,2810
5206,1969,3085
5206,1970,2870
5206,1971,3342
5206,1972,4133
5206,1973,3480
5206,1974,4269
5206,1975,3961
5206,1976,4708
5206,1977,4559
5206,1978,4030
5206,1979,5066
5206,1980,3833
5206,1981,6389
5206,1982,7356
5206,1983,4865
5206,1984,5002
5206,1985,4854
5206,1986,4514
5206,1987,4278
5206,1988,4643
5206,1989,4697
5206,1990,6534
5206,1991,6261
5206,1992,6145
5206,1993,7235
5206,1994,8792
5206,1995,8986
5206,1996,9054
5206,1997,10947
5206,1998,9977
5206,1999,9494
5206,2000,11672
5206,2001,11075
5206,2002,9709
5206,2003,10805
5206,2004,11945
5206,2005,10811
5206,2006,12355
5206,2007,12943
5206,2008,14982
5206,2009,16346
5206,2010,14754
5206,2011,15932
5206,2012,17834
5206,2013,17640
5206,2014,18324
5206,2015,15914
5206,2016,20324
5206,2017,18584
5206,2018,15427
5206,2019,16098
5206,2020,17512
5206,2021,24257
5206,2022,21662
5206,2023,20337
5207,1961,16935
5207,1962,19493
5207,1963,18109
5207,1964,25134
5207,1965,21340
5207,1966,8199
5207,1967,30194
5207,1968,32229
5207,1969,31465
5207,1970,37616
5207,1971,35957
5207,1972,37549
5207,1973,38757
5207,1974,61846
5207,1975,40856
5207,1976,23487
5207,1977,32819
5207,1978,47615
5207,1979,48007
5207,1980,63728
5207,1981,71811
5207,1982,68284
5207,1983,58925
5207,1984,50216
5207,1985,53949
5207,1986,55295
5207,1987,60681
5207,1988,114269
5207,1989,83951
5207,1990,107691
5207,1991,60000
5207,1992,46014
5207,1993,52470
5207,1994,58323
5207,1995,67349
5207,1996,63147
5207,1997,64151
5207,1998,76301
5207,1999,57284
5207,2000,46888
5207,2001,43219
5207,2002,39562
5207,2003,35060
5207,2004,38996
5207,2005,43414
5207,2006,50500
5207,2007,67652
5207,2008,71275
5207,2009,58899
5207,2010,75401
5207,2011,82589
5207,2012,88367
5207,2013,117222
5207,2014,129052
5207,2015,126039
5207,2016,119321
5207,2017,148477
5207,2018,142767
5207,2019,134531
5207,2020,138449
5207,2021,170779
5207,2022,155799
5207,2023,175128
53,1973,8
53,1974,15
53,1975,24
53,1978,84
53,1979,56
53,1980,251
53,1982,54
53,1983,15
53,1992,72
53,1993,107
53,1994,72
53,1995,107
53,1996,36
53,1997,18
53,1998,36
53,1999,18
53,2002,14
53,2003,23
53,2004,10
53,2005,48
53,2006,55
53,2007,36
53,2008,28
53,2009,36
53,2010,28
53,2011,287
53,2012,11
53,2013,50
53,2014,56
53,2015,46
53,2016,69
53,2017,68
53,2018,84
53,2019,150
53,2020,41
53,2021,43
53,2022,12
53,2023,3
5300,1961,435193
5300,1962,433437
5300,1963,472420
5300,1964,457307
5300,1965,480445
5300,1966,550987
5300,1967,467316
5300,1968,685245
5300,1969,565088
5300,1970,692275
5300,1971,583331
5300,1972,676499
5300,1973,898314
5300,1974,1141480
5300,1975,1326645
5300,1976,1470030
5300,1977,2082713
5300,1978,2061725
5300,1979,2355556
5300,1980,2708488
5300,1981,2641608
5300,1982,2641948
5300,1983,2671871
5300,1984,2771496
5300,1985,2633741
5300,1986,3235061
5300,1987,3329789
5300,1988,3540378
5300,1989,3641872
5300,1990,3682271
5300,1991,3784667
5300,1992,3764488
5300,1993,3650433
5300,1994,3765381
5300,1995,4021466
5300,1996,3842430
5300,1997,3830260
5300,1998,3306108
5300,1999,3313226
5300,2000,3406492
5300,2001,3123088
5300,2002,2990630
5300,2003,3099051
5300,2004,3240443
5300,2005,3214614
5300,2006,3300347
5300,2007,3703332
5300,2008,3858224
5300,2009,3667242
5300,2010,3903679
5300,2011,4318940
5300,2012,4778262
5300,2013,5272958
5300,2014,5683249
5300,2015,5625250
5300,2016,5782116
5300,2017,6005655
5300,2018,6523534
5300,2019,6908834
5300,2020,7637495
5300,2021,9142635
5300,2022,8494634
5300,2023,10333657
5301,1992,29801
5301,1993,29880
5301,1994,29424
5301,1995,68264
5301,1996,15699
5301,1997,8916
5301,1998,7633
5301,1999,7557
5301,2000,7157
5301,2001,7704
5301,2002,9315
5301,2003,8704
5301,2004,6957
5301,2005,10730
5301,2006,29289
5301,2007,40294
5301,2008,48712
5301,2009,33435
5301,2010,30810
5301,2011,36388
5301,2012,33580
5301,2013,31407
5301,2014,25705
5301,2015,35339
5301,2016,31035
5301,2017,25773
5301,2018,33591
5301,2019,30178
5301,2020,16243
5301,2021,23024
5301,2022,16868
5301,2023,18156
5302,1961,375082
5302,1962,363164
5302,1963,407725
5302,1964,374617
5302,1965,402374
5302,1966,387773
5302,1967,368963
5302,1968,404906
5302,1969,380050
5302,1970,469242
5302,1971,466672
5302,1972,571759
5302,1973,849542
5302,1974,1118474
5302,1975,1122554
5302,1976,1209738
5302,1977,1369390
5302,1978,964753
5302,1979,2232413
5302,1980,2702211
5302,1981,2703742
5302,1982,2508831
5302,1983,2628485
5302,1984,2666182
5302,1985,2572466
5302,1986,3244534
5302,1987,3532596
5302,1988,3774841
5302,1989,3976713
5302,1990,3756330
5302,1991,3664079
5302,1992,3579552
5302,1993,3521483
5302,1994,3610887
5302,1995,3692064
5302,1996,3421951
5302,1997,3345415
5302,1998,2947959
5302,1999,2862540
5302,2000,2800551
5302,2001,2338597
5302,2002,2106499
5302,2003,2312271
5302,2004,2426168
5302,2005,2204990
5302,2006,2328088
5302,2007,2522368
5302,2008,2415218
5302,2009,2227942
5302,2010,2333152
5302,2011,2501662
5302,2012,2847436
5302,2013,3109824
5302,2014,3571950
5302,2015,3655792
5302,2016,4071292
5302,2017,4169124
5302,2018,4732980
5302,2019,5176986
5302,2020,6265325
5302,2021,7836863
5302,2022,7743564
5302,2023,9097864
5303,1961,9973
5303,1962,7681
5303,1963,11017
5303,1964,6794
5303,1965,14126
5303,1966,16711
5303,1967,12633
5303,1968,60128
5303,1969,55544
5303,1970,27175
5303,1971,22378
5303,1972,14171
5303,1973,13786
5303,1974,14693
5303,1975,23202
5303,1976,30150
5303,1977,42017
5303,1978,40987
5303,1979,29753
5303,1980,26130
5303,1981,25736
5303,1982,26219
5303,1983,34296
5303,1984,30647
5303,1985,30796
5303,1986,47432
5303,1987,47631
5303,1988,53697
5303,1989,49155
5303,1990,69663
5303,1991,55289
5303,1992,53490
5303,1993,62208
5303,1994,54108
5303,1995,63000
5303,1996,33530
5303,1997,38608
5303,1998,54901
5303,1999,43804
5303,2000,49402
5303,2001,51575
5303,2002,40760
5303,2003,36198
5303,2004,31500
5303,2005,42175
5303,2006,38956
5303,2007,50056
5303,2008,64834
5303,2009,56605
5303,2010,84436
5303,2011,112485
5303,2012,101724
5303,2013,115074
5303,2014,101248
5303,2015,132121
5303,2016,129514
5303,2017,122128
5303,2018,131297
5303,2019,117899
5303,2020,115800
5303,2021,114354
5303,2022,132744
5303,2023,121013
5304,1961,64622
5304,1962,66392
5304,1963,79208
5304,1964,105689
5304,1965,64217
5304,1966,82316
5304,1967,73445
5304,1968,62882
5304,1969,68736
5304,1970,63361
5304,1971,65641
5304,1972,81892
5304,1973,95443
5304,1974,90519
5304,1975,116917
5304,1976,90210
5304,1977,155181
5304,1978,174956
5304,1979,152886
5304,1980,218957
5304,1981,256186
5304,1982,234467
5304,1983,303255
5304,1984,267425
5304,1985,244696
5304,1986,261804
5304,1987,246680
5304,1988,285674
5304,1989,273502
5304,1990,298862
5304,1991,325482
5304,1992,349112
5304,1993,339941
5304,1994,307160
5304,1995,287188
5304,1996,276350
5304,1997,263683
5304,1998,212481
5304,1999,232692
5304,2000,260818
5304,2001,248695
5304,2002,256895
5304,2003,257826
5304,2004,247700
5304,2005,251563
5304,2006,277493
5304,2007,347361
5304,2008,388519
5304,2009,365791
5304,2010,389790
5304,2011,445202
5304,2012,479483
5304,2013,527818
5304,2014,688014
5304,2015,621176
5304,2016,690837
5304,2017,797953
5304,2018,791874
5304,2019,835124
5304,2020,717423
5304,2021,733641
5304,2022,698161
5304,2023,703778
5305,1961,104073
5305,1962,113414
5305,1963,111934
5305,1964,121236
5305,1965,108471
5305,1966,134701
5305,1967,110257
5305,1968,149201
5305,1969,115504
5305,1970,180773
5305,1971,129357
5305,1972,171529
5305,1973,238871
5305,1974,343671
5305,1975,366453
5305,1976,440508
5305,1977,611871
5305,1978,741977
5305,1979,623562
5305,1980,683081
5305,1981,683376
5305,1982,694956
5305,1983,662540
5305,1984,650355
5305,1985,614409
5305,1986,677798
5305,1987,621400
5305,1988,546872
5305,1989,574408
5305,1990,549208
5305,1991,577653
5305,1992,643926
5305,1993,570907
5305,1994,627868
5305,1995,680611
5305,1996,625936
5305,1997,616900
5305,1998,529078
5305,1999,555195
5305,2000,608098
5305,2001,623936
5305,2002,591235
5305,2003,607907
5305,2004,643799
5305,2005,677427
5305,2006,689834
5305,2007,776255
5305,2008,876845
5305,2009,877843
5305,2010,995037
5305,2011,1175068
5305,2012,1183801
5305,2013,1396228
5305,2014,1239132
5305,2015,1141190
5305,2016,1027593
5305,2017,1018761
5305,2018,1027830
5305,2019,947154
5305,2020,942944
5305,2021,1012235
5305,2022,852167
5305,2023,1101394
54,1961,12274
54,1962,10906
54,1963,13183
54,1964,14831
54,1965,15523
54,1966,19341
54,1967,20462
54,1968,17590
54,1969,20601
54,1970,21498
54,1971,21824
54,1972,24222
54,1973,39474
54,1974,51815
54,1975,58131
54,1976,59992
54,1977,69564
54,1978,69978
54,1979,75921
54,1980,63171
54,1981,47571
54,1982,49256
54,1983,58426
54,1984,58938
54,1985,56761
54,1986,78139
54,1987,87990
54,1988,87912
54,1989,84970
54,1990,89813
54,1991,92154
54,1992,85035
54,1993,66579
54,1994,78852
54,1995,76991
54,1996,69634
54,1997,81015
54,1998,74092
54,1999,64639
54,2000,57533
54,2001,58302
54,2002,63045
54,2003,84268
54,2004,84022
54,2005,100516
54,2006,104679
54,2007,121233
54,2008,151222
54,2009,108297
54,2010,107843
54,2011,125845
54,2012,108873
54,2013,125838
54,2014,136290
54,2015,125124
54,2016,128041
54,2017,131750
54,2018,141602
54,2019,133935
54,2020,144976
54,2021,150445
54,2022,148168
54,2023,142503
5400,1961,1357352
5400,1962,1445969
5400,1963,1433557
5400,1964,1532321
5400,1965,1527353
5400,1966,1528188
5400,1967,1687788
5400,1968,1595210
5400,1969,1719707
5400,1970,1893036
5400,1971,1952566
5400,1972,2318193
5400,1973,2702379
5400,1974,3382274
5400,1975,3369874
5400,1976,3404637
5400,1977,4169765
5400,1978,4776911
5400,1979,5780768
5400,1980,6411402
5400,1981,5191381
5400,1982,5336917
5400,1983,5079504
5400,1984,4751093
5400,1985,4800244
5400,1986,6009123
5400,1987,7038617
5400,1988,7436667
5400,1989,7548377
5400,1990,7807866
5400,1991,7398006
5400,1992,6833896
5400,1993,5537659
5400,1994,5915209
5400,1995,5899060
5400,1996,5807810
5400,1997,5275323
5400,1998,5462360
5400,1999,5127615
5400,2000,4528015
5400,2001,4592172
5400,2002,5102989
5400,2003,5923948
5400,2004,6162430
5400,2005,6173820
5400,2006,6661956
5400,2007,7188012
5400,2008,8253791
5400,2009,7439341
5400,2010,7449274
5400,2011,8475760
5400,2012,8096128
5400,2013,8791026
5400,2014,8999845
5400,2015,7989907
5400,2016,8339959
5400,2017,8938813
5400,2018,9095579
5400,2019,9264864
5400,2020,9811788
5400,2021,10098006
5400,2022,9920612
5400,2023,10904113
5401,1961,148472
5401,1962,135225
5401,1963,78749
5401,1964,239740
5401,1965,65144
5401,1966,77019
5401,1967,120938
5401,1968,148560
5401,1969,148418
5401,1970,141392
5401,1971,140268
5401,1972,124147
5401,1973,161318
5401,1974,207330
5401,1975,255115
5401,1976,305815
5401,1977,341034
5401,1978,628623
5401,1979,448123
5401,1980,513866
5401,1981,375187
5401,1982,357460
5401,1983,418315
5401,1984,489932
5401,1985,375802
5401,1986,591027
5401,1987,589867
5401,1988,602483
5401,1989,890169
5401,1990,1171962
5401,1991,404567
5401,1992,391801
5401,1993,364176
5401,1994,370353
5401,1995,364154
5401,1996,323331
5401,1997,385613
5401,1998,357237
5401,1999,224445
5401,2000,262309
5401,2001,274245
5401,2002,244564
5401,2003,267122
5401,2004,350913
5401,2005,410276
5401,2006,508153
5401,2007,534357
5401,2008,636473
5401,2009,620364
5401,2010,743034
5401,2011,824963
5401,2012,925211
5401,2013,999082
5401,2014,930331
5401,2015,777410
5401,2016,743071
5401,2017,835610
5401,2018,960319
5401,2019,1023760
5401,2020,1008803
5401,2021,1067520
5401,2022,1037641
5401,2023,1162353
5402,1961,200651
5402,1962,197679
5402,1963,207081
5402,1964,204912
5402,1965,235241
5402,1966,242270
5402,1967,260322
5402,1968,232221
5402,1969,245665
5402,1970,277786
5402,1971,279667
5402,1972,338122
5402,1973,455100
5402,1974,594466
5402,1975,607845
5402,1976,486399
5402,1977,679619
5402,1978,797307
5402,1979,921603
5402,1980,1093821
5402,1981,904531
5402,1982,917510
5402,1983,830849
5402,1984,747663
5402,1985,761319
5402,1986,964358
5402,1987,1110030
5402,1988,1216965
5402,1989,1198075
5402,1990,1294207
5402,1991,1230244
5402,1992,1295479
5402,1993,1012144
5402,1994,1110820
5402,1995,1024415
5402,1996,1054373
5402,1997,1050225
5402,1998,1023582
5402,1999,984774
5402,2000,853797
5402,2001,908513
5402,2002,1000883
5402,2003,1142409
5402,2004,1200877
5402,2005,1275955
5402,2006,1379638
5402,2007,1518951
5402,2008,1730839
5402,2009,1474442
5402,2010,1468925
5402,2011,1679229
5402,2012,1603137
5402,2013,1719910
5402,2014,1824169
5402,2015,1695554
5402,2016,1745450
5402,2017,1786320
5402,2018,1784942
5402,2019,1763420
5402,2020,1845878
5402,2021,1972934
5402,2022,1923500
5402,2023,2054037
5403,1961,200745
5403,1962,173903
5403,1963,172849
5403,1964,166358
5403,1965,152205
5403,1966,173532
5403,1967,204184
5403,1968,201602
5403,1969,193040
5403,1970,186623
5403,1971,187871
5403,1972,196354
5403,1973,242305
5403,1974,190778
5403,1975,207544
5403,1976,362597
5403,1977,307149
5403,1978,318819
5403,1979,471368
5403,1980,431591
5403,1981,445575
5403,1982,607586
5403,1983,492307
5403,1984,474698
5403,1985,555849
5403,1986,538482
5403,1987,861618
5403,1988,851727
5403,1989,912928
5403,1990,868193
5403,1991,862866
5403,1992,756153
5403,1993,673161
5403,1994,656019
5403,1995,677344
5403,1996,750884
5403,1997,692102
5403,1998,709832
5403,1999,698754
5403,2000,612594
5403,2001,651249
5403,2002,753667
5403,2003,937095
5403,2004,946675
5403,2005,920735
5403,2006,985300
5403,2007,1067463
5403,2008,1212731
5403,2009,1123620
5403,2010,1104706
5403,2011,1245693
5403,2012,1084945
5403,2013,1157456
5403,2014,1203265
5403,2015,1072532
5403,2016,1089254
5403,2017,1199303
5403,2018,1256155
5403,2019,1290347
5403,2020,1364822
5403,2021,1434845
5403,2022,1390034
5403,2023,1591942
5404,1961,769489
5404,1962,891868
5404,1963,871754
5404,1964,846887
5404,1965,918140
5404,1966,938893
5404,1967,982977
5404,1968,965620
5404,1969,1049260
5404,1970,1095228
5404,1971,1150930
5404,1972,1372862
5404,1973,1541477
5404,1974,1940994
5404,1975,1979517
5404,1976,1944380
5404,1977,2317520
5404,1978,2671136
5404,1979,3283197
5404,1980,3614073
5404,1981,2884394
5404,1982,2923562
5404,1983,2804268
5404,1984,2685709
5404,1985,2700457
5404,1986,3396222
5404,1987,3910621
5404,1988,4148498
5404,1989,4141040
5404,1990,4300026
5404,1991,4184787
5404,1992,4137959
5404,1993,3299160
5404,1994,3520791
5404,1995,3509771
5404,1996,3510126
5404,1997,3063465
5404,1998,3216433
5404,1999,3040823
