geo,year,ti_oilseeds_export_value_base_price
5304,1993,223990
5304,1994,270109
5304,1995,211655
5304,1996,164176
5304,1997,171127
5304,1998,189621
5304,1999,205611
5304,2000,171950
5304,2001,128478
5304,2002,141013
5304,2003,138591
5304,2004,161754
5304,2005,187471
5304,2006,148159
5304,2007,200237
5304,2008,212135
5304,2009,227315
5304,2010,159077
5304,2011,141421
5304,2012,138762
5304,2013,115817
5304,2014,348393
5304,2015,330896
5304,2016,280392
5304,2017,287803
5304,2018,268437
5304,2019,299801
5304,2020,343268
5304,2021,273629
5304,2022,182788
5304,2023,157103
5305,1961,93153
5305,1962,111981
5305,1963,100540
5305,1964,83197
5305,1965,119127
5305,1966,63892
5305,1967,23106
5305,1968,39065
5305,1969,42546
5305,1970,61343
5305,1971,19647
5305,1972,28255
5305,1973,16184
5305,1974,24555
5305,1975,20867
5305,1976,2551
5305,1977,2923
5305,1978,2871
5305,1979,4313
5305,1980,7072
5305,1981,4480
5305,1982,3352
5305,1983,3601
5305,1984,3880
5305,1985,3311
5305,1986,3116
5305,1987,5157
5305,1988,10385
5305,1989,14361
5305,1990,17776
5305,1991,24414
5305,1992,56629
5305,1993,210171
5305,1994,181528
5305,1995,54735
5305,1996,117471
5305,1997,97259
5305,1998,149676
5305,1999,110928
5305,2000,69909
5305,2001,74018
5305,2002,83875
5305,2003,39931
5305,2004,66823
5305,2005,70317
5305,2006,68513
5305,2007,95408
5305,2008,85552
5305,2009,114102
5305,2010,113644
5305,2011,115562
5305,2012,146292
5305,2013,122174
5305,2014,137652
5305,2015,127872
5305,2016,367874
5305,2017,238885
5305,2018,156923
5305,2019,463150
5305,2020,495957
5305,2021,486838
5305,2022,601791
5305,2023,458783
54,1961,23658
54,1962,18022
54,1963,27017
54,1964,29823
54,1965,23855
54,1966,22176
54,1967,15986
54,1968,9869
54,1969,10999
54,1970,14669
54,1971,22810
54,1972,19728
54,1973,31154
54,1974,79163
54,1975,32868
54,1976,63497
54,1977,40955
54,1978,47150
54,1979,54733
54,1980,106917
54,1981,139991
54,1982,137905
54,1983,135765
54,1984,141355
54,1985,253518
54,1986,211036
54,1987,133216
54,1988,128259
54,1989,122340
54,1990,212261
54,1991,140294
54,1992,83036
54,1993,60838
54,1994,33704
54,1995,23443
54,1996,32666
54,1997,23671
54,1998,27230
54,1999,48386
54,2000,17956
54,2001,21816
54,2002,28487
54,2003,34070
54,2004,16800
54,2005,30065
54,2006,18760
54,2007,77183
54,2008,59526
54,2009,84028
54,2010,39712
54,2011,96853
54,2012,56834
54,2013,78164
54,2014,77931
54,2015,94277
54,2016,66591
54,2017,50788
54,2018,24738
54,2019,51062
54,2020,23365
54,2021,25913
54,2022,72673
54,2023,74727
5400,1961,182439
5400,1962,205542
5400,1963,195197
5400,1964,297374
5400,1965,300779
5400,1966,361540
5400,1967,444586
5400,1968,505027
5400,1969,586297
5400,1970,477330
5400,1971,477065
5400,1972,572855
5400,1973,462455
5400,1974,459007
5400,1975,340322
5400,1976,526905
5400,1977,362237
5400,1978,359792
5400,1979,538237
5400,1980,615337
5400,1981,715886
5400,1982,809806
5400,1983,1147702
5400,1984,851853
5400,1985,1447619
5400,1986,1646418
5400,1987,2329883
5400,1988,2256822
5400,1989,2131774
5400,1990,2274947
5400,1991,2261119
5400,1992,2371441
5400,1993,2016016
5400,1994,2514936
5400,1995,2389762
5400,1996,3845655
5400,1997,4179132
5400,1998,4557739
5400,1999,4710016
5400,2000,4434446
5400,2001,3804048
5400,2002,3666270
5400,2003,4030493
5400,2004,4024264
5400,2005,4293802
5400,2006,4551312
5400,2007,5468309
5400,2008,6284441
5400,2009,7017275
5400,2010,6764608
5400,2011,7420624
5400,2012,8311070
5400,2013,9124749
5400,2014,9183763
5400,2015,8912105
5400,2016,9555467
5400,2017,10875011
5400,2018,10716572
5400,2019,12143460
5400,2020,11762290
5400,2021,9923219
5400,2022,12000570
5400,2023,13305391
5401,1961,97426
5401,1962,108633
5401,1963,77220
5401,1964,127981
5401,1965,123661
5401,1966,194831
5401,1967,282042
5401,1968,302316
5401,1969,306598
5401,1970,183526
5401,1971,168276
5401,1972,126691
5401,1973,114512
5401,1974,85229
5401,1975,114333
5401,1976,146923
5401,1977,110969
5401,1978,68855
5401,1979,99341
5401,1980,73266
5401,1981,54963
5401,1982,85151
5401,1983,52398
5401,1984,92690
5401,1985,176467
5401,1986,276257
5401,1987,294085
5401,1988,284790
5401,1989,343573
5401,1990,455930
5401,1991,467370
5401,1992,410123
5401,1993,377143
5401,1994,718938
5401,1995,719517
5401,1996,1570925
5401,1997,1295134
5401,1998,1296456
5401,1999,1310448
5401,2000,1605759
5401,2001,1124624
5401,2002,720043
5401,2003,1252160
5401,2004,1232250
5401,2005,1454913
5401,2006,1746327
5401,2007,2263806
5401,2008,2936640
5401,2009,3864740
5401,2010,3150805
5401,2011,3722626
5401,2012,3791622
5401,2013,4891066
5401,2014,5012025
5401,2015,4850232
5401,2016,5296521
5401,2017,6279036
5401,2018,6192759
5401,2019,7413387
5401,2020,6294474
5401,2021,5249045
5401,2022,7163736
5401,2023,8544374
5402,1961,25234
5402,1962,24130
5402,1963,39813
5402,1964,50777
5402,1965,57301
5402,1966,29414
5402,1967,25341
5402,1968,36947
5402,1969,61751
5402,1970,41569
5402,1971,50862
5402,1972,69200
5402,1973,108321
5402,1974,134850
5402,1975,88696
5402,1976,121437
5402,1977,62867
5402,1978,58568
5402,1979,113947
5402,1980,143263
5402,1981,170165
5402,1982,177500
5402,1983,246821
5402,1984,243292
5402,1985,424619
5402,1986,469744
5402,1987,273723
5402,1988,204018
5402,1989,183846
5402,1990,335453
5402,1991,271124
5402,1992,182520
5402,1993,127189
5402,1994,97759
5402,1995,63663
5402,1996,154668
5402,1997,151909
5402,1998,253775
5402,1999,303718
5402,2000,124961
5402,2001,114380
5402,2002,200526
5402,2003,250713
5402,2004,174198
5402,2005,336316
5402,2006,231505
5402,2007,400206
5402,2008,369785
5402,2009,400860
5402,2010,481988
5402,2011,694037
5402,2012,1027734
5402,2013,656361
5402,2014,569569
5402,2015,613156
5402,2016,468331
5402,2017,451147
5402,2018,329998
5402,2019,517245
5402,2020,748267
5402,2021,614204
5402,2022,676487
5402,2023,612219
5403,1961,2092
5403,1962,1919
5403,1963,3008
5403,1964,3692
5403,1965,5686
5403,1966,1982
5403,1967,4849
5403,1968,9429
5403,1969,9269
5403,1970,69599
5403,1971,15742
5403,1972,8639
5403,1973,4610
5403,1974,12986
5403,1975,1882
5403,1976,3113
5403,1977,2854
5403,1978,2252
5403,1979,37165
5403,1980,4480
5403,1981,958
5403,1982,847
5403,1983,1623
5403,1984,2506
5403,1985,12730
5403,1986,57381
5403,1987,44473
5403,1988,31260
5403,1989,17850
5403,1990,78859
5403,1991,89467
5403,1992,116134
5403,1993,68514
5403,1994,88763
5403,1995,95693
5403,1996,125020
5403,1997,117205
5403,1998,96727
5403,1999,138775
5403,2000,159674
5403,2001,145965
5403,2002,219228
5403,2003,167510
5403,2004,163126
5403,2005,234992
5403,2006,211715
5403,2007,189477
5403,2008,313707
5403,2009,279846
5403,2010,469791
5403,2011,515328
5403,2012,404170
5403,2013,401725
5403,2014,502560
5403,2015,691605
5403,2016,702271
5403,2017,728744
5403,2018,736640
5403,2019,798429
5403,2020,888358
5403,2021,636507
5403,2022,609422
5403,2023,640536
5404,1961,56617
5404,1962,70930
5404,1963,80259
5404,1964,121360
5404,1965,121173
5404,1966,136946
5404,1967,122343
5404,1968,148911
5404,1969,211029
5404,1970,202343
5404,1971,269940
5404,1972,425768
5404,1973,267043
5404,1974,260829
5404,1975,147425
5404,1976,287108
5404,1977,208119
5404,1978,266981
5404,1979,335745
5404,1980,463306
5404,1981,579700
5404,1982,643475
5404,1983,1007952
5404,1984,603043
5404,1985,976941
5404,1986,979672
5404,1987,2024716
5404,1988,2047618
5404,1989,1858461
5404,1990,1632088
5404,1991,1665971
5404,1992,1951576
5404,1993,1687799
5404,1994,1844809
5404,1995,1727369
5404,1996,2199656
5404,1997,2977785
5404,1998,3329904
5404,1999,3387958
5404,2000,2856972
5404,2001,2768457
5404,2002,2957582
5404,2003,2683159
5404,2004,2798818
5404,2005,2552838
5404,2006,2625473
5404,2007,2858611
5404,2008,2843539
5404,2009,2488126
5404,2010,2829314
5404,2011,2551337
5404,2012,3247684
5404,2013,3210397
5404,2014,3114492
5404,2015,2745137
5404,2016,3085437
5404,2017,3353057
5404,2018,3414658
5404,2019,3210443
5404,2020,3865057
5404,2021,3486003
5404,2022,3386127
5404,2023,3158434
55,1961,1251
55,1962,1098
55,1963,1302
55,1964,888
55,1965,929
55,1966,630
55,1967,425
55,1968,288
55,1969,125
55,1970,52
55,1972,123
55,2014,0
55,2016,13
5500,1961,91292
5500,1962,88107
5500,1963,88728
5500,1964,91068
5500,1965,85457
5500,1966,93103
5500,1967,88891
5500,1968,79155
5500,1969,94625
5500,1970,77192
5500,1971,89971
5500,1972,118420
5500,1973,87462
5500,1974,82235
5500,1975,105962
5500,1976,119299
5500,1977,88671
5500,1978,96352
5500,1979,118156
5500,1980,130892
5500,1981,96979
5500,1982,85187
5500,1983,69708
5500,1984,96994
5500,1985,107952
5500,1986,157111
5500,1987,117297
5500,1988,110492
5500,1989,153125
5500,1990,132413
5500,1991,134772
5500,1992,148066
5500,1993,153472
5500,1994,169591
5500,1995,167663
5500,1996,322179
5500,1997,391314
5500,1998,537978
5500,1999,978403
5500,2000,1070726
5500,2001,974772
5500,2002,843267
5500,2003,368071
5500,2004,648064
5500,2005,512248
5500,2006,443740
5500,2007,138222
5500,2008,284236
5500,2009,628246
5500,2010,581650
5500,2011,988636
5500,2012,1592354
5500,2013,1976421
5500,2014,1333573
5500,2015,1333935
5500,2016,1152429
5500,2017,1545808
5500,2018,1149790
5500,2019,768338
5500,2020,780403
5500,2021,1866332
5500,2022,2774938
5500,2023,2956096
5501,1962,28
5501,1964,775
5501,1965,457
5501,1966,280
5501,1967,2750
5501,1968,4204
5501,1969,5055
5501,1970,2861
5501,1971,4361
5501,1972,43322
5501,1973,18392
5501,1974,7439
5501,1975,17396
5501,1976,36383
5501,1977,611
5501,1978,4136
5501,1979,29640
5501,1980,45581
5501,1981,304
5501,1982,10320
5501,1983,377
5501,1984,8100
5501,1985,18376
5501,1986,75327
5501,1987,47755
5501,1988,42116
5501,1989,85832
5501,1990,70188
5501,1991,81679
5501,1992,97898
5501,1993,96902
5501,1994,119604
5501,1995,105760
5501,1996,247475
5501,1997,304556
5501,1998,473510
5501,1999,910783
5501,2000,1001545
5501,2001,928318
5501,2002,816608
5501,2003,350750
5501,2004,613943
5501,2005,487115
5501,2006,416146
5501,2007,114230
5501,2008,246030
5501,2009,592624
5501,2010,545586
5501,2011,942637
5501,2012,1534194
5501,2013,1927616
5501,2014,1290443
5501,2015,1274555
5501,2016,1093258
5501,2017,1464907
5501,2018,1084264
5501,2019,730152
5501,2020,749001
5501,2021,1807747
5501,2022,2703313
5501,2023,2896911
5502,1961,103475
5502,1962,100502
5502,1963,101979
5502,1964,102736
5502,1965,99105
5502,1966,107659
5502,1967,106027
5502,1968,94510
5502,1969,115596
5502,1970,101774
5502,1971,111361
5502,1972,92678
5502,1973,86024
5502,1974,95718
5502,1975,109398
5502,1976,109773
5502,1977,112505
5502,1978,123804
5502,1979,118529
5502,1980,109245
5502,1981,130214
5502,1982,104456
5502,1983,104216
5502,1984,133672
5502,1985,133585
5502,1986,122821
5502,1987,105032
5502,1988,98167
5502,1989,94243
5502,1990,93061
5502,1991,76478
5502,1992,71055
5502,1993,82530
5502,1994,69914
5502,1995,85555
5502,1996,106098
5502,1997,119621
5502,1998,80641
5502,1999,72036
5502,2000,77559
5502,2001,44329
5502,2002,17004
5502,2003,13939
5502,2004,34201
5502,2005,25243
5502,2006,28812
5502,2007,32077
5502,2008,50993
5502,2009,37764
5502,2010,39696
5502,2011,45345
5502,2012,49537
5502,2013,24246
5502,2014,35100
5502,2015,59933
5502,2016,61135
5502,2017,85065
5502,2018,75000
5502,2019,41088
5502,2020,30753
5502,2021,45202
5502,2022,43859
5502,2023,19818
5503,1961,2434
5503,1962,2763
5503,1963,2431
5503,1964,2116
5503,1965,3594
5503,1966,3572
5503,1967,4316
5503,1968,2027
5503,1969,3115
5503,1970,2195
5503,1971,3353
5503,1972,1949
5503,1973,2520
5503,1974,4618
5503,1975,2223
5503,1976,2181
5503,1977,3345
5503,1978,3539
5503,1979,2841
5503,1980,2719
5503,1981,4607
5503,1982,3446
5503,1983,2650
5503,1984,4441
5503,1985,4066
5503,1986,1807
5503,1987,1739
5503,1988,4620
5503,1989,3987
5503,1990,1818
5503,1991,3063
5503,1992,3882
5503,1993,3303
5503,1994,4043
5503,1995,5191
5503,1996,2347
5503,1997,3026
5503,1998,2969
5503,1999,4917
5503,2000,2691
5503,2001,2605
5503,2002,1283
5503,2003,2194
5503,2004,2194
5503,2005,986
5503,2006,2233
5503,2007,1567
5503,2008,1763
5503,2009,1802
5503,2010,1842
5503,2011,1842
5503,2012,1881
5503,2013,1881
5503,2014,522
5503,2015,708
5503,2016,2858
5503,2017,3905
5503,2018,1297
5503,2019,808
5503,2020,244
5503,2021,996
5503,2022,726
5503,2023,254
5504,1961,27444
5504,1962,25470
5504,1963,25601
5504,1964,27235
5504,1965,21881
5504,1966,24755
5504,1967,17340
5504,1968,15728
5504,1969,16034
5504,1970,9746
5504,1971,14232
5504,1972,16567
5504,1973,14129
5504,1974,11271
5504,1975,20179
5504,1976,13247
5504,1977,16276
5504,1978,12738
5504,1979,12703
5504,1980,15454
5504,1981,11963
5504,1982,6708
5504,1983,1844
5504,1984,833
5504,1985,1966
5504,1986,2615
5504,1987,1841
5504,1988,1676
5504,1989,3233
5504,1990,1450
5504,1991,919
5504,1992,51
5504,1993,18
5504,1994,41
5504,1995,1298
5504,1996,2501
5504,1997,4719
5504,1998,3853
5504,1999,2955
5504,2000,2104
5504,2001,1154
5504,2002,1689
5504,2003,565
5504,2004,565
5504,2005,568
5504,2006,511
5504,2007,511
5504,2008,664
5504,2009,664
5504,2010,613
5504,2011,664
5504,2012,664
5504,2013,664
5504,2014,0
5504,2015,1005
5504,2016,418
5504,2017,82
5504,2018,83
5504,2019,31
5504,2021,363
5504,2022,113
5504,2023,0
56,1961,5117
56,1962,2808
56,1963,6445
56,1964,6345
56,1965,5114
56,1966,2590
56,1967,4431
56,1968,1271
56,1970,908
56,1971,1362
56,1973,454
56,1974,911
56,1975,2
56,1976,1
56,1977,1
56,1978,17
56,1979,11
56,1980,7
56,1982,11
56,1983,22
56,1984,4
56,1987,3
56,1988,5
56,1989,5
56,2004,10
56,2012,104
56,2013,36
56,2014,1
56,2015,104
56,2016,1
56,2017,10
56,2018,3
56,2019,223
56,2020,514
56,2021,385
56,2022,1
56,2023,2
57,1992,964
57,1993,765
57,1994,2493
57,1995,1097
57,1996,4498
57,1997,3945
57,1998,6230
57,1999,222
57,2000,4396
57,2001,20653
57,2002,7258
57,2003,509
57,2004,3254
57,2005,19022
57,2006,1158
57,2007,761
57,2008,98
57,2009,117967
57,2010,17668
57,2011,531
57,2012,1354
57,2013,1026
57,2014,703
57,2015,585
57,2016,350
57,2017,596
57,2018,20249
57,2019,4522
57,2020,3461
57,2021,3030
57,2022,377
57,2023,1277
5707,1961,130739
5707,1962,160363
5707,1963,155145
5707,1964,253635
5707,1965,271727
5707,1966,311010
5707,1967,301894
5707,1968,332014
5707,1969,419419
5707,1970,348491
5707,1971,438864
5707,1972,555431
5707,1973,440559
5707,1974,422074
5707,1975,302016
5707,1976,511104
5707,1977,344981
5707,1978,361715
5707,1979,521321
5707,1980,639437
5707,1981,764748
5707,1982,862930
5707,1983,1179666
5707,1984,828601
5707,1985,1399793
5707,1986,1506939
5707,1987,2343248
5707,1988,2335486
5707,1989,2166977
5707,1990,2210462
5707,1991,2162114
5707,1992,2250698
5707,1993,1971207
5707,1994,2070932
5707,1995,2208330
5707,1996,2559108
5707,1997,3149711
5707,1998,3561632
5707,1999,4405728
5707,2000,3521747
5707,2001,3488347
5707,2002,3682195
5707,2003,3449458
5707,2004,3809748
5707,2005,4001964
5707,2006,3999366
5707,2007,4679755
5707,2008,5055643
5707,2009,5617402
5707,2010,5988937
5707,2011,5852167
5707,2012,6202667
5707,2013,6965021
5707,2014,7020069
5707,2015,6585469
5707,2016,6853236
5707,2017,7549190
5707,2018,7362292
5707,2019,7462237
5707,2020,7796634
5707,2021,7330962
5707,2022,7329110
5707,2023,8143199
58,1992,62636
58,1993,2659
58,1994,7309
58,1995,2284
58,1996,1267
58,1997,24
58,1998,1109
58,1999,56771
58,2000,64814
58,2001,120147
58,2002,171923
58,2003,151074
58,2004,52803
58,2005,6042
58,2006,478
58,2007,11004
58,2008,3141
58,2009,2
58,2010,7
58,2011,231
58,2012,247
58,2013,405
58,2014,442
58,2015,182
58,2016,193
58,2017,32
58,2018,9
58,2019,58
58,2020,16
58,2021,161
58,2022,95
58,2023,180
5801,1961,544051
5801,1962,677419
5801,1963,639299
5801,1964,498611
5801,1965,487039
5801,1966,422985
5801,1967,425763
5801,1968,482989
5801,1969,641197
5801,1970,621659
5801,1971,574548
5801,1972,557956
5801,1973,596353
5801,1974,558883
5801,1975,385261
5801,1976,382491
5801,1977,342141
5801,1978,307012
5801,1979,178898
5801,1980,284523
5801,1981,255010
5801,1982,239376
5801,1983,227069
5801,1984,290023
5801,1985,251757
5801,1986,224592
5801,1987,378344
5801,1988,408005
5801,1989,377183
5801,1990,413040
5801,1991,475427
5801,1992,454347
5801,1993,550113
5801,1994,667011
5801,1995,561230
5801,1996,712805
5801,1997,677049
5801,1998,684762
5801,1999,609054
5801,2000,674107
5801,2001,476061
5801,2002,558669
5801,2003,629311
5801,2004,711595
5801,2005,948029
5801,2006,944256
5801,2007,881450
5801,2008,735308
5801,2009,1037751
5801,2010,1052175
5801,2011,947061
5801,2012,1216113
5801,2013,1492905
5801,2014,1746679
5801,2015,2106219
5801,2016,1864047
5801,2017,2270545
5801,2018,1718237
5801,2019,2155600
5801,2020,2599110
5801,2021,2518708
5801,2022,2282405
5801,2023,2710666
5802,1961,14388
5802,1962,14522
5802,1963,20150
5802,1964,14662
5802,1965,17352
5802,1966,17361
5802,1967,20168
5802,1968,31624
5802,1969,57328
5802,1970,42888
5802,1971,41622
5802,1972,71632
5802,1973,74237
5802,1974,86510
5802,1975,97564
5802,1976,142134
5802,1977,152447
5802,1978,135461
5802,1979,175136
5802,1980,144629
5802,1981,119407
5802,1982,236932
5802,1983,270429
5802,1984,249861
5802,1985,360094
5802,1986,328041
5802,1987,566276
5802,1988,640994
5802,1989,731773
5802,1990,740698
5802,1991,583987
5802,1992,473340
5802,1993,750947
5802,1994,711835
5802,1995,767848
5802,1996,902100
5802,1997,1158959
5802,1998,1232058
5802,1999,1183790
5802,2000,1133224
5802,2001,1241218
5802,2002,1086265
5802,2003,1050523
5802,2004,1474632
5802,2005,1799704
5802,2006,1434280
5802,2007,2087479
5802,2008,2104311
5802,2009,1564435
5802,2010,2678365
5802,2011,2978560
5802,2012,2237749
5802,2013,3373964
5802,2014,3287668
5802,2015,3161585
5802,2016,3597125
5802,2017,4050169
5802,2018,4040984
5802,2019,3651344
5802,2020,4246873
5802,2021,3997330
5802,2022,2490980
5802,2023,4645035
5803,1961,228062
5803,1962,190107
5803,1963,190416
5803,1964,179855
5803,1965,168614
5803,1966,184052
5803,1967,179698
5803,1968,163963
5803,1969,181422
5803,1970,153130
5803,1971,167794
5803,1972,144621
5803,1973,139487
5803,1974,142425
5803,1975,167820
5803,1976,175832
5803,1977,189417
5803,1978,207908
5803,1979,180069
5803,1980,187114
5803,1981,201126
5803,1982,160653
5803,1983,152550
5803,1984,177927
5803,1985,197352
5803,1986,171007
5803,1987,140287
5803,1988,150666
5803,1989,146131
5803,1990,133224
5803,1991,133682
5803,1992,114348
5803,1993,121775
5803,1994,107341
5803,1995,129754
5803,1996,139088
5803,1997,156378
5803,1998,109530
5803,1999,96926
5803,2000,96077
5803,2001,59162
5803,2002,29624
5803,2003,23307
5803,2004,44582
5803,2005,32960
5803,2006,38323
5803,2007,39452
5803,2008,59830
5803,2009,45870
5803,2010,47708
5803,2011,53091
5803,2012,57738
5803,2013,32763
5803,2014,39528
5803,2015,70220
5803,2016,73234
5803,2017,97428
5803,2018,83839
5803,2019,45785
5803,2020,36302
5803,2021,55108
5803,2022,50752
5803,2023,22451
5815,1961,614971
5815,1962,815588
5815,1963,811951
5815,1964,672825
5815,1965,667243
5815,1966,582163
5815,1967,501062
5815,1968,557815
5815,1969,719631
5815,1970,617535
5815,1971,539497
5815,1972,566174
5815,1973,639493
5815,1974,605783
5815,1975,421436
5815,1976,408816
5815,1977,382630
5815,1978,315687
5815,1979,149203
5815,1980,253719
5815,1981,226977
5815,1982,200916
5815,1983,204116
5815,1984,235518
5815,1985,186706
5815,1986,169149
5815,1987,335327
5815,1988,375655
5815,1989,288971
5815,1990,295626
5815,1991,302195
5815,1992,393768
5815,1993,708866
5815,1994,739054
5815,1995,532927
5815,1996,774309
5815,1997,721942
5815,1998,804117
5815,1999,631102
5815,2000,788387
5815,2001,523630
5815,2002,604512
5815,2003,546159
5815,2004,649291
5815,2005,843518
5815,2006,827190
5815,2007,717694
5815,2008,590799
5815,2009,916029
5815,2010,924262
5815,2011,879037
5815,2012,1075037
5815,2013,1419797
5815,2014,1451986
5815,2015,1831955
5815,2016,1714958
5815,2017,2000286
5815,2018,1565665
5815,2019,2043527
5815,2020,2427105
5815,2021,2315484
5815,2022,2190945
5815,2023,2544707
5817,1961,768292
5817,1962,930399
5817,1963,852585
5817,1964,792428
5817,1965,659960
5817,1966,624372
5817,1967,562805
5817,1968,672037
5817,1969,812314
5817,1970,689003
5817,1971,713118
5817,1972,657026
5817,1973,646070
5817,1974,614294
5817,1975,474310
5817,1976,449322
5817,1977,402737
5817,1978,380071
5817,1979,250619
5817,1980,342661
5817,1981,312769
5817,1982,278849
5817,1983,262375
5817,1984,313348
5817,1985,294395
5817,1986,259660
5817,1987,404603
5817,1988,438289
5817,1989,425351
5817,1990,492488
5817,1991,564942
5817,1992,530066
5817,1993,575743
5817,1994,689065
5817,1995,599061
5817,1996,773292
5817,1997,749937
5817,1998,740600
5817,1999,669231
5817,2000,768932
5817,2001,597116
5817,2002,641660
5817,2003,743520
5817,2004,806269
5817,2005,1069451
5817,2006,1058937
5817,2007,962736
5817,2008,838918
5817,2009,1080870
5817,2010,1090127
5817,2011,1004794
5817,2012,1324380
5817,2013,1639104
5817,2014,1928689
5817,2015,2239987
5817,2016,1932970
5817,2017,2351062
5817,2018,1866419
5817,2019,2442480
5817,2020,2739186
5817,2021,2772461
5817,2022,2381477
5817,2023,3071572
59,1961,2714
59,1962,6415
59,1963,2640
59,1964,7516
59,1965,6154
59,1966,438
59,1967,50
59,1969,12
59,1972,38
59,1973,86
59,1974,20
59,1975,611
59,1976,1476
59,1977,2649
59,1978,6340
59,1979,2894
59,1980,2980
59,1981,3987
59,1982,1980
59,1983,18766
59,1984,12017
59,1985,16807
59,1986,12463
59,1987,12313
59,1988,12468
59,1989,19107
59,1990,5735
59,1991,4180
59,1992,8689
59,1993,9036
59,1994,14117
59,1995,8430
59,1996,10474
59,1997,10462
59,1998,9176
59,1999,8511
59,2000,12313
59,2001,10776
59,2002,13458
59,2003,14156
59,2004,15782
59,2005,14383
59,2006,16655
59,2007,12504
59,2008,19724
59,2009,31194
59,2010,19832
59,2011,14546
59,2012,15061
59,2013,25485
59,2014,22156
59,2015,13233
59,2016,20027
59,2017,29298
59,2018,26503
59,2019,47261
59,2020,58939
59,2021,68552
59,2022,73527
59,2023,87422
60,1961,10734
60,1962,11179
60,1963,39525
60,1964,12041
60,1965,9993
60,1966,9065
60,1967,8521
60,1968,8612
60,1969,2883
60,1970,2100
60,1971,2690
60,1972,2596
60,1973,3809
60,1974,3298
60,1975,5441
60,1976,4752
60,1977,3828
60,1978,9384
60,1979,8122
60,1980,9595
60,1981,11216
60,1982,2286
60,1983,2285
60,1984,11650
60,1985,14369
60,1986,13029
60,1987,11566
60,1988,10567
60,1989,12435
60,1990,15811
60,1991,33473
60,1992,18595
60,1993,18822
60,1994,9931
60,1995,7645
60,1996,10017
60,1997,12371
60,1998,2702
60,1999,4978
60,2000,5032
60,2001,4943
60,2002,3781
60,2003,1070
60,2004,923
60,2005,1288
60,2006,1124
60,2007,1615
60,2008,434
60,2009,528
60,2010,841
60,2011,308
60,2012,226
60,2013,241
60,2014,339
60,2015,251
60,2016,264
60,2017,150
60,2018,27
60,2019,2787
60,2020,220
60,2021,143
60,2022,21
60,2023,33
63,1992,25
63,1993,174
63,1994,613
63,1995,2060
63,1996,2776
63,1997,5953
63,1998,21708
63,1999,8927
63,2000,2828
63,2001,4633
63,2002,4622
63,2003,10755
63,2004,6736
63,2005,21475
63,2006,16904
63,2007,12719
63,2008,25994
63,2009,34335
63,2010,37038
63,2011,43111
63,2012,39512
63,2013,29968
63,2014,27737
63,2015,19430
63,2016,17125
63,2017,21238
63,2018,15705
63,2019,20049
63,2020,27636
63,2021,37980
63,2022,39687
63,2023,10766
66,1961,15928
66,1962,18548
66,1963,16114
66,1964,18743
66,1965,17218
66,1966,5672
66,1967,4744
66,1969,4313
66,1970,2972
66,1986,1317
66,2000,772
66,2001,303
66,2002,19
66,2003,335
66,2004,13
66,2005,48
66,2006,431
66,2007,3
66,2009,439
66,2010,500
66,2011,104
66,2012,8
66,2014,3
66,2015,19
66,2016,11
66,2017,6
66,2018,6
66,2019,3
66,2020,5
66,2021,568
66,2022,3
66,2023,4
67,1974,9
67,1975,7
67,1976,2
67,1977,2
67,1978,3
67,1979,3
67,1980,5
67,1983,5
67,1985,49
67,1986,3
67,1987,1
67,1988,10
67,1989,22
67,1990,21
67,1991,6
67,1992,4
67,1993,18
67,1994,124
67,1995,126
67,1996,67
67,1997,47
67,1998,171
67,1999,12889
67,2000,189
67,2001,54
67,2002,3048
67,2003,108
67,2004,36
67,2005,39
67,2006,146
67,2007,170
67,2008,114
67,2009,170
67,2010,1163
67,2011,1017
67,2012,1746
67,2013,1102
67,2014,6297
67,2015,653
67,2016,427
67,2017,440
67,2018,706
67,2019,702
67,2020,275
67,2021,660
67,2022,477
67,2023,303
68,1961,18354
68,1962,46492
68,1963,41583
68,1964,78100
68,1965,71328
68,1966,78436
68,1967,63269
68,1968,68979
68,1969,140012
68,1970,127181
68,1971,138501
68,1972,164332
68,1973,104269
68,1974,160960
68,1975,41217
68,1976,117489
68,1977,56099
68,1978,65555
68,1979,68074
68,1980,205717
68,1981,383442
68,1982,424486
68,1983,806267
68,1984,415083
68,1985,793138
68,1986,717468
68,1987,1475291
68,1988,1624531
68,1989,1401556
68,1990,1087134
68,1991,1080641
68,1992,1169817
68,1993,902877
68,1994,735873
68,1995,1005021
68,1996,1367937
68,1997,1882007
68,1998,1804549
68,1999,1617522
68,2000,1581375
68,2001,1120453
68,2002,1154471
68,2003,1156483
68,2004,1188320
68,2005,1145415
68,2006,1269808
68,2007,1222871
68,2008,1352550
68,2009,1030674
68,2010,1124620
68,2011,1182341
68,2012,1122906
68,2013,996055
68,2014,1033144
68,2015,1087004
68,2016,1074775
68,2017,1042641
68,2018,1169383
68,2019,1254983
68,2020,947884
68,2021,1056981
68,2022,1017427
68,2023,1017923
7,1961,9475
7,1962,4020
7,1963,5025
7,1964,5613
7,1965,4565
7,1966,10519
7,1967,9948
7,1968,10344
7,1969,29464
7,1970,48809
7,1971,58962
7,1972,31268
7,1973,15587
7,1974,12387
7,1975,7459
7,1978,988
7,1979,1716
7,1980,1201
7,2014,0
7,2016,1
7,2017,979
7,2018,5
7,2019,8
7,2020,0
7,2021,2
7,2022,1
7,2023,0
72,2001,539
72,2002,521
