geo,year,ti_rapeseed_or_canola_oil_crude_import_quantity_index_2014_2016_100
7,2009,141
7,2010,141
7,2011,59
7,2012,25
7,2013,2579
7,2014,109
7,2015,78
7,2016,113
7,2017,37
7,2018,39
7,2019,172
7,2020,166
7,2021,264
7,2022,332
7,2023,13
70,1995,62
70,1997,111
70,1998,284
70,1999,420
70,2000,1605
70,2001,62
70,2002,99
70,2003,62
70,2004,86
70,2005,136
70,2006,74
70,2007,148
70,2008,123
70,2009,161
70,2010,74
70,2011,272
70,2012,74
70,2013,86
70,2014,100
70,2015,88
70,2016,112
70,2017,137
70,2018,126
70,2019,155
70,2020,218
70,2021,128
70,2022,1916
70,2023,85
72,1984,8696
72,2001,17478
72,2002,14348
72,2003,11304
72,2004,8000
72,2005,12957
72,2010,174
72,2011,174
72,2012,87
72,2013,87
72,2014,78
72,2015,120
72,2016,102
72,2017,105
72,2018,35
72,2019,42
72,2021,16084
72,2022,83453
72,2023,3129
73,1993,833
73,1994,1041
73,1995,1041
73,1996,1250
73,1997,625
73,1998,625
73,1999,208
73,2000,417
73,2007,2
73,2008,42
73,2009,2
73,2010,8
73,2011,8
73,2012,2
73,2013,6
73,2014,61
73,2015,213
73,2016,26
73,2017,98
73,2018,183
73,2019,160
73,2020,63
73,2021,226
73,2022,872
73,2023,71
74,1986,1652
74,1987,5604
74,1988,5604
74,1989,23595
74,1992,885
74,1994,248
74,1995,24
74,1996,401
74,1997,2531
74,1998,490
74,1999,13779
74,2000,18245
74,2001,8329
74,2002,1009
74,2003,372
74,2004,366
74,2005,1003
74,2013,289
74,2014,161
74,2015,73
74,2016,66
74,2017,60
74,2018,85
74,2019,235
74,2020,342
74,2021,32
74,2022,45
74,2023,870
75,1986,100806
75,1987,544355
75,1988,705645
75,1989,1149194
75,1990,705645
75,1991,1310484
75,1992,1391129
75,1993,1350806
75,1994,383065
75,1995,746976
75,1996,1209677
75,1997,590927
75,1998,1189516
75,1999,1350806
75,2000,705645
75,2001,544355
75,2002,100806
75,2003,40323
75,2004,20161
75,2005,60484
75,2006,60484
75,2007,40323
75,2008,40323
75,2009,60484
75,2010,60484
75,2011,40323
75,2014,74
75,2015,4
75,2016,222
75,2018,81
75,2020,886
75,2021,3715
75,2022,242
75,2023,274
79,1961,2
79,1962,2
79,1963,1
79,1964,2
79,1965,3
79,1966,8
79,1967,10
79,1968,10
79,1969,4
79,1970,5
79,1971,4
79,1972,5
79,1973,6
79,1974,8
79,1975,7
79,1976,8
79,1977,15
79,1978,13
79,1979,12
79,1980,24
79,1981,31
79,1982,34
79,1983,35
79,1984,24
79,1985,25
79,1986,27
79,1987,29
79,1988,40
79,1989,42
79,1990,27
79,1991,25
79,1992,25
79,1993,19
79,1994,13
79,1995,6
79,1996,11
79,1997,24
79,1998,19
79,1999,18
79,2000,43
79,2001,43
79,2002,40
79,2003,48
79,2004,66
79,2005,150
79,2006,450
79,2007,382
79,2008,172
79,2009,95
79,2010,132
79,2011,185
79,2012,75
79,2013,65
79,2014,95
79,2015,106
79,2016,98
79,2017,81
79,2018,71
79,2019,91
79,2020,93
79,2021,98
79,2022,132
79,2023,157
8,2011,65
8,2012,27
8,2013,229
8,2014,147
8,2015,87
8,2016,66
8,2017,82
8,2018,164
8,2019,306
8,2020,371
8,2021,315
8,2022,279
8,2023,573
80,1992,346
80,1993,538
80,1994,538
80,1995,2458
80,1996,730
80,1997,614
80,1998,922
80,1999,2151
80,2000,2304
80,2001,5761
80,2002,9308
80,2003,2120
80,2004,98
80,2005,1211
80,2006,38
80,2007,174
80,2008,1200
80,2009,219
80,2010,54
80,2011,91
80,2012,2149
80,2013,481
80,2014,50
80,2015,157
80,2016,93
80,2017,53
80,2018,22
80,2019,21
80,2020,21
80,2021,671
80,2022,350
80,2023,1467
81,1986,128
81,1987,447
81,1988,166
81,1989,268
81,1990,166
81,1991,192
81,1992,17
81,1993,9
81,1994,44
81,1995,89
81,1996,15
81,1997,38
81,1998,16
81,1999,194
81,2000,149
81,2001,90
81,2002,14
81,2003,13
81,2004,13
81,2005,77
81,2006,26
81,2007,26
81,2008,25
81,2009,43
81,2010,29
81,2011,17
81,2012,4
81,2013,3
81,2014,8
81,2015,11
81,2016,280
81,2017,76
81,2018,23
81,2019,126
81,2020,52
81,2021,22
81,2022,10
81,2023,16
83,2014,3
83,2015,37
83,2016,260
83,2019,26
83,2020,27
83,2021,46
83,2022,340
83,2023,91
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,22
84,1990,3
84,1991,63
84,1992,6
84,1993,5
84,1994,1
84,1995,6
84,1996,5
84,1997,24
84,1998,58
84,1999,27
84,2000,2
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,9
84,2006,22
84,2007,56
84,2008,77
84,2009,36
84,2010,64
84,2011,44
84,2012,88
84,2013,80
84,2014,50
84,2015,115
84,2016,135
84,2017,59
84,2018,101
84,2019,30
84,2020,31
84,2021,51
84,2022,150
84,2023,199
86,2014,142
86,2015,124
86,2016,34
86,2017,39
86,2018,100
86,2019,142
86,2020,89
86,2021,199
86,2022,841
86,2023,304
89,1990,289
89,1991,72
89,1992,136
89,1993,3
89,1994,1
89,1995,8
89,1996,8
89,1997,11
89,1998,11
89,1999,14
89,2000,58
89,2001,88
89,2002,21
89,2003,19
89,2004,4
89,2005,5
89,2006,10
89,2007,7
89,2008,34
89,2009,11
89,2010,21
89,2011,25
89,2012,52
89,2013,87
89,2014,74
89,2015,105
89,2016,121
89,2017,126
89,2018,167
89,2019,189
89,2020,202
89,2021,216
89,2022,154
89,2023,105
9,1988,1
9,1989,1
9,1990,2
9,1991,3
9,1992,4
9,1993,5
9,1994,1
9,1995,2
9,1996,4
9,1997,6
9,1998,4
9,1999,2
9,2000,3
9,2001,3
9,2002,8
9,2003,9
9,2004,14
9,2005,16
9,2006,46
9,2007,45
9,2008,54
9,2009,48
9,2010,71
9,2011,61
9,2012,70
9,2013,83
9,2014,101
9,2015,89
9,2016,110
9,2017,117
9,2018,108
9,2019,110
9,2020,101
9,2021,80
9,2022,84
9,2023,45
90,1983,3020
90,1984,8306
90,1985,27182
90,1986,31712
90,1987,75506
90,1988,67955
90,1989,105708
90,1990,96648
90,1991,109952
90,1992,152386
90,1993,166113
90,1994,98158
90,1995,134400
90,1996,134400
90,1997,23633
90,1998,15146
90,1999,25672
90,2000,10704
90,2001,33223
90,2002,1117
90,2003,21142
90,2004,4530
90,2005,4530
90,2006,6040
90,2007,1510
90,2008,393
90,2009,755
90,2010,302
90,2011,302
90,2012,302
90,2013,302
90,2014,26
90,2015,27
90,2016,247
90,2017,27
90,2018,62
90,2019,114
90,2020,125
90,2021,232
90,2022,90
90,2023,30
91,2006,82
91,2007,401
91,2008,720
91,2009,720
91,2011,10
91,2012,195
91,2013,31
91,2014,58
91,2015,23
91,2016,219
91,2017,334
91,2018,1170
91,2019,6
91,2020,10
91,2021,4
91,2022,7
91,2023,4815
93,1977,250
93,1982,50
93,1983,10
93,1984,20
93,1985,30
93,1986,190
93,1987,2810
93,1988,3700
93,1989,3200
93,1990,650
93,1991,360
93,1992,220
93,1993,270
93,1994,180
93,1995,185
93,1996,140
93,1997,70
93,1998,280
93,1999,12
93,2000,36
93,2001,15
93,2002,94
93,2003,87
93,2004,98
93,2005,124
93,2009,1
93,2010,160
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,0
93,2020,152
93,2021,150
93,2022,140
93,2023,0
95,1997,13
95,1998,0
95,2000,0
95,2003,8
95,2007,0
95,2008,0
95,2009,0
95,2010,16
95,2011,32
95,2012,34
95,2013,135
95,2014,78
95,2015,118
95,2016,104
95,2017,114
95,2018,160
95,2019,210
95,2020,271
95,2021,295
95,2022,137
95,2023,131
96,1961,2
96,1962,0
96,1963,1
96,1965,7
96,1966,43
96,1967,39
96,1968,33
96,1969,49
96,1970,41
96,1971,52
96,1972,55
96,1973,54
96,1974,53
96,1975,45
96,1976,53
96,1977,44
96,1978,45
96,1979,57
96,1980,54
96,1981,62
96,1982,75
96,1983,97
96,1984,78
96,1985,93
96,1986,115
96,1987,157
96,1988,175
96,1989,226
96,1990,254
96,1991,240
96,1992,201
96,1993,245
96,1994,399
96,1995,426
96,1996,325
96,1997,335
96,1998,322
96,1999,41
96,2000,114
96,2001,56
96,2002,43
96,2003,41
96,2004,28
96,2005,42
96,2006,38
96,2007,39
96,2008,35
96,2009,29
96,2010,70
96,2011,65
96,2012,98
96,2013,30
96,2014,73
96,2015,105
96,2016,122
96,2017,144
96,2018,110
96,2019,83
96,2020,85
96,2021,74
96,2022,58
96,2023,66
97,1961,1
97,1966,1
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,2
97,1973,6
97,1974,10
97,1975,12
97,1976,11
97,1977,7
97,1978,4
97,1979,6
97,1980,0
97,1986,5
97,1988,1
97,1989,5
97,1991,1
97,1992,0
97,1993,10
97,1994,20
97,1995,1
97,1996,3
97,1997,6
97,1998,1
97,1999,11
97,2000,11
97,2001,10
97,2002,21
97,2003,15
97,2004,20
97,2005,30
97,2006,0
97,2007,19
97,2008,47
97,2009,44
97,2010,63
97,2011,66
97,2012,59
97,2013,84
97,2014,116
97,2015,104
97,2016,80
97,2017,99
97,2018,117
97,2019,95
97,2020,90
97,2021,136
97,2022,82
97,2023,108
98,1992,21
98,1993,4
98,1994,4
98,1995,16
98,1996,8
98,1997,10
98,1998,6
98,1999,28
98,2000,10
98,2001,29
98,2002,39
98,2003,24
98,2004,6
98,2005,11
98,2006,7
98,2007,25
98,2008,48
98,2009,21
98,2010,16
98,2011,23
98,2012,203
98,2013,151
98,2014,172
98,2015,87
98,2016,41
98,2017,25
98,2018,6
98,2019,11
98,2020,15
98,2021,31
98,2022,13
98,2023,36
99,1985,1
99,1986,10
99,1987,16
99,1988,23
99,1989,27
99,1990,34
99,1991,37
99,1992,40
99,1993,41
99,1994,44
99,1995,48
99,1996,54
99,1997,54
99,1998,60
99,1999,61
99,2000,50
99,2001,48
99,2002,53
99,2003,52
99,2004,68
99,2005,52
99,2006,33
99,2007,45
99,2008,55
99,2009,70
99,2010,72
99,2011,48
99,2012,57
99,2013,85
99,2014,91
99,2015,112
99,2016,97
99,2017,93
99,2018,97
99,2019,110
99,2020,73
99,2021,72
99,2022,131
99,2023,143
