geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
68,1967,704353
68,1968,727033
68,1969,790565
68,1970,836125
68,1971,929492
68,1972,970108
68,1973,1245832
68,1974,1430506
68,1975,1779842
68,1976,1694106
68,1977,1857626
68,1978,2203328
68,1979,2397563
68,1980,2557860
68,1981,2205323
68,1982,2130601
68,1983,1963705
68,1984,1758455
68,1985,1825740
68,1986,2423569
68,1987,2792755
68,1988,2799263
68,1989,2680317
68,1990,3162917
68,1991,3078812
68,1992,3230723
68,1993,3027249
68,1994,3049449
68,1995,3316657
68,1996,3288581
68,1997,2874256
68,1998,2824603
68,1999,2702835
68,2000,2338924
68,2001,2281746
68,2002,2510483
68,2003,2956849
68,2004,3170864
68,2005,3271831
68,2006,3319089
68,2007,3685704
68,2008,4315361
68,2009,3974488
68,2010,3731062
68,2011,3928659
68,2012,3690703
68,2013,3854419
68,2014,4040837
68,2015,3298001
68,2016,3288970
68,2017,3406805
68,2018,3638338
68,2019,3434441
68,2020,3587961
68,2021,3780969
68,2022,3807851
68,2023,4266271
72,1991,0
72,2005,0
72,2006,0
72,2016,1
72,2017,0
72,2021,0
72,2022,0
72,2023,0
73,2000,17
73,2002,20
73,2003,21
73,2004,20
73,2005,17
73,2007,25
73,2009,25
73,2010,22
73,2011,52
73,2012,25
73,2013,45
73,2014,42
73,2015,51
73,2016,52
73,2017,29
73,2018,47
73,2019,33
73,2020,35
73,2021,36
73,2022,43
73,2023,41
74,2014,0
74,2020,1
74,2021,0
74,2022,0
74,2023,1
75,2011,5
75,2012,4
75,2015,3
75,2023,10
79,1961,975460
79,1962,945470
79,1963,984522
79,1964,1120315
79,1965,1169370
79,1966,1188967
79,1967,1195783
79,1968,1116840
79,1969,1295654
79,1970,1389451
79,1971,1473683
79,1972,1685393
79,1973,1805318
79,1974,2147709
79,1975,2450668
79,1976,2368788
79,1977,2530476
79,1978,3129453
79,1979,3423361
79,1980,3508362
79,1981,3126222
79,1982,3010280
79,1983,2832281
79,1984,2602872
79,1985,2655887
79,1986,3375148
79,1987,3999870
79,1988,4243184
79,1989,4198848
79,1990,4767809
79,1991,4455121
79,1992,4820806
79,1993,4430251
79,1994,4263220
79,1995,4576543
79,1996,4349704
79,1997,3817169
79,1998,3805237
79,1999,3601891
79,2000,3170655
79,2001,3344887
79,2002,3358088
79,2003,3780442
79,2004,4117598
79,2005,4094316
79,2006,4100249
79,2007,4874023
79,2008,5668727
79,2009,4433540
79,2010,4624756
79,2011,5246738
79,2012,4713331
79,2013,5213008
79,2014,5158542
79,2015,3753971
79,2016,3648715
79,2017,4271022
79,2018,4373446
79,2019,4173728
79,2020,4258659
79,2021,4590282
79,2022,5515968
79,2023,5374896
8,2005,1
8,2011,1
8,2012,1
8,2014,0
8,2016,1
8,2017,2
8,2018,1
8,2019,1
8,2022,0
8,2023,3
80,2003,2593
80,2004,2194
80,2005,2397
80,2006,2132
80,2007,2250
80,2008,2451
80,2009,2609
80,2010,1474
80,2011,1755
80,2012,1757
80,2013,2037
80,2014,2017
80,2015,1650
80,2016,1640
80,2017,1832
80,2018,1958
80,2019,1922
80,2020,1970
80,2021,1679
80,2022,1900
80,2023,2511
81,2000,3
81,2002,0
81,2004,0
81,2007,1
81,2008,1
81,2009,2
81,2012,3
81,2015,1
81,2016,2
81,2019,2
81,2021,1
81,2022,1
84,1961,57330
84,1962,60839
84,1963,56781
84,1964,57500
84,1965,69276
84,1966,76665
84,1967,62189
84,1968,59982
84,1969,70042
84,1970,74819
84,1971,76979
84,1972,78508
84,1973,114997
84,1974,124139
84,1975,119820
84,1976,164716
84,1977,181756
84,1978,203346
84,1979,216683
84,1980,227756
84,1981,241732
84,1982,263349
84,1983,222981
84,1984,190318
84,1985,183056
84,1986,204968
84,1987,239874
84,1988,250432
84,1989,250161
84,1990,302504
84,1991,311041
84,1992,322069
84,1993,290908
84,1994,371681
84,1995,373051
84,1996,421283
84,1997,304073
84,1998,252980
84,1999,254589
84,2000,105337
84,2001,88880
84,2002,143787
84,2003,127116
84,2004,252464
84,2005,360013
84,2006,374930
84,2007,383203
84,2008,458199
84,2009,441547
84,2010,433856
84,2011,435385
84,2012,446882
84,2013,480578
84,2014,492240
84,2015,407389
84,2016,410466
84,2017,399832
84,2018,414382
84,2019,372579
84,2020,383854
84,2021,407953
84,2022,463855
84,2023,559746
89,1961,10
89,1962,10
89,1963,9
89,1964,9
89,1965,8
89,1966,12
89,1967,14
89,1968,13
89,1969,15
89,1970,15
89,1971,15
89,1972,11
89,1973,10
89,1974,27
89,1975,33
89,1976,37
89,1977,33
89,1978,34
89,1979,44
89,1980,57
89,1981,70
89,1982,57
89,1983,70
89,1984,58
89,1985,43
89,1986,54
89,1987,50
89,1988,49
89,1989,25
89,1990,72
89,1991,70
89,1992,83
89,1993,90
89,1994,91
89,1995,46
89,1996,106
89,1997,87
89,1998,79
89,1999,56
89,2000,65
89,2001,91
89,2002,29
89,2003,44
89,2004,56
89,2005,66
89,2006,72
89,2007,92
89,2008,94
89,2009,45
89,2010,42
89,2011,41
89,2012,109
89,2013,106
89,2014,111
89,2015,108
89,2016,112
89,2017,111
89,2018,97
89,2019,75
89,2020,101
89,2021,89
89,2022,102
89,2023,135
9,1961,37760
9,1962,35005
9,1963,32862
9,1964,36721
9,1965,47700
9,1966,44744
9,1967,33749
9,1968,44279
9,1969,37106
9,1970,51050
9,1971,60784
9,1972,51253
9,1973,59074
9,1974,80781
9,1975,76608
9,1976,63067
9,1977,86898
9,1978,102607
9,1979,123714
9,1980,166006
9,1981,174143
9,1982,132072
9,1983,114999
9,1984,125131
9,1985,141763
9,1986,127333
9,1987,135584
9,1988,132489
9,1989,135659
9,1990,126687
9,1991,153328
9,1992,205507
9,1993,199874
9,1994,178080
9,1995,189229
9,1996,187155
9,1997,165999
9,1998,161711
9,1999,124912
9,2000,122024
9,2001,144290
9,2002,107717
9,2003,118348
9,2004,128613
9,2005,141472
9,2006,143447
9,2007,165716
9,2008,242054
9,2009,158901
9,2010,215292
9,2011,242161
9,2012,235417
9,2013,245853
9,2014,256408
9,2015,207977
9,2016,184613
9,2017,229941
9,2018,208424
9,2019,202671
9,2020,195935
9,2021,214292
9,2022,239290
9,2023,235832
91,1999,1
91,2000,1
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,1
91,2007,1
91,2008,0
91,2010,0
91,2011,0
91,2012,0
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
91,2019,2
91,2020,1
91,2022,1
95,1961,2048
95,1962,3393
95,1963,3429
95,1964,3773
95,1965,1975
95,1966,2988
95,1967,3918
95,1968,3791
95,1969,3243
95,1970,2580
95,1977,5161
95,1978,2338
95,1979,6606
95,1981,12813
95,1982,20643
95,1985,5161
95,1986,14622
95,1987,10322
95,1988,10322
95,1989,6021
95,1990,14450
95,1991,20802
95,1992,16139
95,1993,11619
95,1994,18372
95,1995,10134
95,1996,3619
95,1997,14671
95,1998,9777
95,1999,8847
95,2000,7741
95,2001,7184
95,2002,7353
95,2003,7321
95,2004,8310
95,2005,7384
95,2006,6881
95,2007,8976
95,2008,10602
95,2009,13715
95,2010,12619
95,2011,12796
95,2012,14196
95,2013,11975
95,2014,13026
95,2015,13136
95,2016,12786
95,2017,12672
95,2018,12728
95,2019,12531
95,2020,12506
95,2021,12355
95,2022,10745
95,2023,11305
96,1961,1106
96,1962,1106
96,1963,1307
96,1964,1427
96,1965,1290
96,1966,1307
96,1967,1106
96,1968,1382
96,1969,1049
96,1970,1327
96,1971,968
96,1972,1356
96,1973,2949
96,1974,3373
96,1975,2212
96,1976,2635
96,1977,5213
96,1978,3022
96,1979,3308
96,1980,3847
96,1981,3519
96,1982,3776
96,1983,3811
96,1984,4180
96,1985,3619
96,1986,4292
96,1987,4708
96,1988,4980
96,1989,4921
96,1990,4899
96,1991,5335
96,1992,4960
96,1993,4282
96,1994,3676
96,1995,4289
96,1996,4032
96,1997,4339
96,1998,3657
96,1999,3916
96,2000,3532
96,2001,3373
96,2002,3196
96,2003,3281
96,2004,3652
96,2005,4106
96,2006,4049
96,2007,4584
96,2008,5615
96,2009,5937
96,2010,4326
96,2011,5325
96,2012,8031
96,2013,8308
96,2014,8585
96,2015,8397
96,2016,8315
96,2017,8936
96,2018,8987
96,2019,8369
96,2020,6189
96,2021,8555
96,2022,9080
96,2023,9986
97,1961,15996
97,1962,15084
97,1963,15001
97,1964,15412
97,1965,16615
97,1966,16129
97,1967,15644
97,1968,16498
97,1969,16368
97,1970,16613
97,1971,10206
97,1972,24492
97,1973,23957
97,1974,26486
97,1975,32825
97,1976,41538
97,1977,38330
97,1978,39123
97,1979,45932
97,1980,39463
97,1981,42143
97,1982,45073
97,1983,41642
97,1984,38766
97,1985,34723
97,1986,36285
97,1987,38813
97,1988,35405
97,1989,41642
97,1990,45589
97,1991,48405
97,1992,53347
97,1993,52619
97,1994,53757
97,1995,53028
97,1996,61020
97,1997,64446
97,1998,60423
97,1999,54943
97,2000,51083
97,2001,53389
97,2002,49157
97,2003,50808
97,2004,55882
97,2005,68112
97,2006,72885
97,2007,95073
97,2008,122269
97,2009,92188
97,2010,95968
97,2011,113605
97,2012,116388
97,2013,125879
97,2014,131863
97,2015,105594
97,2016,96667
97,2017,103233
97,2018,106927
97,2019,108903
97,2020,107257
97,2021,103226
97,2022,118039
97,2023,134276
98,1992,15083
98,1993,17234
98,1994,19410
98,1995,22279
98,1996,15930
98,1997,21095
98,1998,21549
98,1999,20485
98,2000,16039
98,2001,16188
98,2002,17701
98,2003,21032
98,2004,23854
98,2005,25460
98,2006,26000
98,2007,28596
98,2008,30906
98,2009,27417
98,2010,26616
98,2011,30584
98,2012,28490
98,2013,26792
98,2014,29089
98,2015,21877
98,2016,20309
98,2017,23001
98,2018,23325
98,2019,22346
98,2020,22815
98,2021,24309
98,2022,25895
98,2023,29050
99,1963,482
99,1964,483
99,1965,499
99,1966,551
99,1967,572
99,1968,536
99,1969,487
99,1970,466
99,1971,542
99,1972,680
99,1973,754
99,1974,868
99,1975,1272
99,1976,1140
99,1977,1414
99,1978,1594
99,1979,1696
99,1980,1341
99,1981,1303
99,1982,1334
99,1983,1484
99,1984,1640
99,1985,1472
99,1986,1701
99,1987,1792
99,1988,1366
99,1989,1345
99,1990,2234
99,1991,1669
99,1992,2096
99,1993,4201
99,1995,6827
99,1996,2491
99,1999,1335
99,2000,14705
99,2003,4201
99,2004,7352
99,2005,2371
99,2006,5862
99,2007,5565
99,2008,6230
99,2009,4446
99,2010,5266
99,2011,4001
99,2012,3700
99,2013,3936
99,2014,4542
99,2015,3656
99,2016,3281
99,2017,3030
99,2018,3084
99,2019,2622
99,2020,2679
99,2021,2842
99,2022,3082
99,2023,3746
