geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
45,2021,431
45,2022,152
45,2023,201
46,1961,75
46,1962,78
46,1963,73
46,1964,66
46,1965,52
46,1966,49
46,1967,58
46,1968,55
46,1969,65
46,1970,56
46,1971,87
46,1972,66
46,1973,71
46,1974,70
46,1975,88
46,1976,57
46,1977,67
46,1978,47
46,1979,56
46,1980,63
46,1981,49
46,1982,92
46,1983,126
46,1984,141
46,1985,163
46,1986,136
46,1987,110
46,1988,119
46,1989,112
46,1990,111
46,1991,92
46,1992,121
46,1993,122
46,1994,28
46,1995,83
46,1996,9
46,1997,17
46,1998,48
46,1999,14
46,2000,47
46,2001,49
46,2002,36
46,2003,42
46,2004,51
46,2005,53
46,2006,58
46,2007,82
46,2008,79
46,2009,83
46,2010,82
46,2011,149
46,2012,82
46,2013,93
46,2014,95
46,2015,97
46,2016,107
46,2017,253
46,2018,218
46,2019,167
46,2020,140
46,2021,197
46,2022,143
46,2023,213
47,1961,5
47,1962,5
47,1963,8
47,1964,9
47,1965,9
47,1966,9
47,1967,14
47,1968,13
47,1969,50
47,1970,29
47,1971,27
47,1972,19
47,1973,11
47,1974,11
47,1975,11
47,1976,11
47,1977,11
47,1978,32
47,1979,32
47,1980,32
47,1981,22
47,1982,22
47,1983,22
47,1984,22
47,1985,32
47,1986,27
47,1987,32
47,1988,32
47,1989,27
47,1990,29
47,1991,39
47,1992,43
47,1993,43
47,1994,54
47,1995,43
47,1996,32
47,1997,70
47,1998,42
47,1999,45
47,2000,45
47,2001,44
47,2002,30
47,2003,46
47,2004,47
47,2005,47
47,2006,45
47,2007,49
47,2008,47
47,2009,63
47,2010,52
47,2011,43
47,2012,51
47,2013,51
47,2014,92
47,2015,101
47,2016,107
47,2017,108
47,2018,99
47,2019,122
47,2020,74
47,2021,86
47,2022,98
47,2023,115
48,1995,0
48,1996,1
48,1997,1
48,1998,3
48,1999,3
48,2000,3
48,2001,4
48,2002,39
48,2003,36
48,2004,37
48,2005,47
48,2006,60
48,2007,45
48,2008,56
48,2009,46
48,2010,59
48,2011,73
48,2012,83
48,2013,94
48,2014,89
48,2015,94
48,2016,117
48,2017,130
48,2018,148
48,2019,139
48,2020,139
48,2021,136
48,2022,144
48,2023,171
49,1961,14
49,1962,53
49,1963,40
49,1964,29
49,1965,68
49,1966,56
49,1967,68
49,1968,111
49,1969,175
49,1970,110
49,1971,148
49,1972,104
49,1973,154
49,1974,154
49,1975,137
49,1976,162
49,1977,179
49,1978,136
49,1979,188
49,1980,156
49,1981,176
49,1982,169
49,1983,251
49,1984,176
49,1985,210
49,1986,207
49,1987,238
49,1988,223
49,1989,246
49,1990,196
49,1991,63
49,1992,50
49,1993,14
49,1994,3
49,1995,29
49,1996,56
49,1997,175
49,1998,81
49,1999,104
49,2000,113
49,2001,89
49,2002,93
49,2003,106
49,2004,104
49,2005,121
49,2006,119
49,2007,134
49,2008,48
49,2009,65
49,2010,101
49,2011,87
49,2012,70
49,2013,77
49,2014,75
49,2015,118
49,2016,107
49,2017,167
49,2018,186
49,2019,187
49,2020,99
49,2021,160
49,2022,156
49,2023,231
50,1961,5
50,1962,3
50,1963,7
50,1964,8
50,1965,8
50,1966,7
50,1967,10
50,1968,16
50,1969,11
50,1970,13
50,1971,14
50,1972,16
50,1973,12
50,1974,13
50,1975,14
50,1976,14
50,1977,15
50,1978,18
50,1979,19
50,1980,17
50,1981,24
50,1982,24
50,1983,24
50,1984,26
50,1985,25
50,1986,15
50,1987,19
50,1988,24
50,1989,26
50,1990,24
50,1991,22
50,1992,29
50,1993,29
50,1994,30
50,1995,30
50,1996,26
50,1997,27
50,1998,25
50,1999,29
50,2000,33
50,2001,30
50,2002,35
50,2003,32
50,2004,51
50,2005,60
50,2006,65
50,2007,74
50,2008,77
50,2009,78
50,2010,95
50,2011,91
50,2012,91
50,2013,91
50,2014,92
50,2015,101
50,2016,107
50,2017,113
50,2018,115
50,2019,118
50,2020,111
50,2021,116
50,2022,119
50,2023,132
5000,1961,8
5000,1962,8
5000,1963,9
5000,1964,9
5000,1965,10
5000,1966,10
5000,1967,11
5000,1968,11
5000,1969,11
5000,1970,12
5000,1971,13
5000,1972,13
5000,1973,15
5000,1974,16
5000,1975,15
5000,1976,18
5000,1977,18
5000,1978,19
5000,1979,22
5000,1980,22
5000,1981,24
5000,1982,24
5000,1983,25
5000,1984,25
5000,1985,26
5000,1986,28
5000,1987,28
5000,1988,30
5000,1989,31
5000,1990,33
5000,1991,34
5000,1992,35
5000,1993,35
5000,1994,39
5000,1995,39
5000,1996,43
5000,1997,45
5000,1998,44
5000,1999,46
5000,2000,49
5000,2001,51
5000,2002,54
5000,2003,59
5000,2004,63
5000,2005,64
5000,2006,70
5000,2007,76
5000,2008,75
5000,2009,78
5000,2010,83
5000,2011,87
5000,2012,89
5000,2013,94
5000,2014,96
5000,2015,99
5000,2016,104
5000,2017,108
5000,2018,112
5000,2019,116
5000,2020,117
5000,2021,126
5000,2022,122
5000,2023,127
5100,1961,21
5100,1962,16
5100,1963,16
5100,1964,12
5100,1965,14
5100,1966,14
5100,1967,12
5100,1968,13
5100,1969,15
5100,1970,16
5100,1971,18
5100,1972,14
5100,1973,18
5100,1974,22
5100,1975,21
5100,1976,24
5100,1977,25
5100,1978,29
5100,1979,27
5100,1980,33
5100,1981,40
5100,1982,36
5100,1983,55
5100,1984,63
5100,1985,51
5100,1986,35
5100,1987,48
5100,1988,48
5100,1989,49
5100,1990,40
5100,1991,31
5100,1992,31
5100,1993,29
5100,1994,34
5100,1995,35
5100,1996,32
5100,1997,40
5100,1998,37
5100,1999,42
5100,2000,43
5100,2001,47
5100,2002,45
5100,2003,45
5100,2004,54
5100,2005,55
5100,2006,55
5100,2007,64
5100,2008,63
5100,2009,76
5100,2010,74
5100,2011,104
5100,2012,87
5100,2013,109
5100,2014,102
5100,2015,95
5100,2016,103
5100,2017,89
5100,2018,100
5100,2019,101
5100,2020,104
5100,2021,111
5100,2022,101
5100,2023,100
5101,1961,19
5101,1962,21
5101,1963,20
5101,1964,19
5101,1965,20
5101,1966,22
5101,1967,21
5101,1968,22
5101,1969,23
5101,1970,35
5101,1971,28
5101,1972,22
5101,1973,24
5101,1974,24
5101,1975,19
5101,1976,15
5101,1977,18
5101,1978,15
5101,1979,12
5101,1980,22
5101,1981,12
5101,1982,16
5101,1983,13
5101,1984,18
5101,1985,17
5101,1986,12
5101,1987,24
5101,1988,17
5101,1989,15
5101,1990,16
5101,1991,21
5101,1992,23
5101,1993,23
5101,1994,26
5101,1995,27
5101,1996,30
5101,1997,34
5101,1998,34
5101,1999,41
5101,2000,42
5101,2001,45
5101,2002,41
5101,2003,47
5101,2004,47
5101,2005,45
5101,2006,52
5101,2007,52
5101,2008,53
5101,2009,69
5101,2010,60
5101,2011,74
5101,2012,62
5101,2013,81
5101,2014,83
5101,2015,104
5101,2016,113
5101,2017,113
5101,2018,116
5101,2019,122
5101,2020,110
5101,2021,115
5101,2022,125
5101,2023,157
5102,1961,23
5102,1962,21
5102,1963,26
5102,1964,22
5102,1965,25
5102,1966,25
5102,1967,29
5102,1968,25
5102,1969,24
5102,1970,31
5102,1971,31
5102,1972,32
5102,1973,30
5102,1974,28
5102,1975,30
5102,1976,35
5102,1977,40
5102,1978,31
5102,1979,27
5102,1980,31
5102,1981,29
5102,1982,37
5102,1983,31
5102,1984,51
5102,1985,49
5102,1986,38
5102,1987,48
5102,1988,43
5102,1989,43
5102,1990,28
5102,1991,24
5102,1992,29
5102,1993,26
5102,1994,17
5102,1995,26
5102,1996,24
5102,1997,30
5102,1998,27
5102,1999,22
5102,2000,27
5102,2001,34
5102,2002,33
5102,2003,34
5102,2004,42
5102,2005,46
5102,2006,54
5102,2007,74
5102,2008,72
5102,2009,81
5102,2010,73
5102,2011,78
5102,2012,89
5102,2013,82
5102,2014,114
5102,2015,98
5102,2016,87
5102,2017,94
5102,2018,81
5102,2019,90
5102,2020,61
5102,2021,88
5102,2022,90
5102,2023,100
5103,1961,24
5103,1962,16
5103,1963,15
5103,1964,11
5103,1965,11
5103,1966,11
5103,1967,11
5103,1968,12
5103,1969,14
5103,1970,14
5103,1971,13
5103,1972,10
5103,1973,12
5103,1974,17
5103,1975,18
5103,1976,26
5103,1977,27
5103,1978,35
5103,1979,31
5103,1980,39
5103,1981,49
5103,1982,43
5103,1983,71
5103,1984,80
5103,1985,64
5103,1986,43
5103,1987,54
5103,1988,59
5103,1989,61
5103,1990,50
5103,1991,37
5103,1992,35
5103,1993,33
5103,1994,40
5103,1995,39
5103,1996,34
5103,1997,41
5103,1998,38
5103,1999,44
5103,2000,44
5103,2001,47
5103,2002,47
5103,2003,45
5103,2004,56
5103,2005,58
5103,2006,55
5103,2007,67
5103,2008,67
5103,2009,82
5103,2010,78
5103,2011,118
5103,2012,88
5103,2013,121
5103,2014,106
5103,2015,93
5103,2016,102
5103,2017,82
5103,2018,100
5103,2019,101
5103,2020,110
5103,2021,114
5103,2022,98
5103,2023,94
5104,1961,1
5104,1962,4
5104,1963,5
5104,1964,10
5104,1965,14
5104,1966,18
5104,1967,4
5104,1968,3
5104,1969,4
5104,1970,9
5104,1971,38
5104,1972,27
5104,1973,46
5104,1974,45
5104,1975,35
5104,1976,6
5104,1977,4
5104,1978,6
5104,1979,9
5104,1980,7
5104,1981,10
5104,1982,10
5104,1983,13
5104,1984,14
5104,1985,10
5104,1986,7
5104,1987,32
5104,1988,11
5104,1989,10
5104,1990,9
5104,1991,10
5104,1992,12
5104,1993,11
5104,1994,15
5104,1995,24
5104,1996,27
5104,1997,49
5104,1998,41
5104,1999,42
5104,2000,49
5104,2001,54
5104,2002,40
5104,2003,48
5104,2004,48
5104,2005,53
5104,2006,58
5104,2007,49
5104,2008,41
5104,2009,47
5104,2010,58
5104,2011,64
5104,2012,101
5104,2013,76
5104,2014,88
5104,2015,99
5104,2016,113
5104,2017,104
5104,2018,95
5104,2019,89
5104,2020,76
5104,2021,88
5104,2022,84
5104,2023,78
5105,1961,21
5105,1962,22
5105,1963,23
5105,1964,23
5105,1965,23
5105,1966,27
5105,1967,23
5105,1968,28
5105,1969,23
5105,1970,30
5105,1971,25
5105,1972,23
5105,1973,26
5105,1974,28
5105,1975,27
5105,1976,31
5105,1977,34
5105,1978,31
5105,1979,28
5105,1980,29
5105,1981,32
5105,1982,32
5105,1983,27
5105,1984,31
5105,1985,28
5105,1986,25
5105,1987,25
5105,1988,29
5105,1989,32
5105,1990,27
5105,1991,24
5105,1992,26
5105,1993,28
5105,1994,22
5105,1995,24
5105,1996,28
5105,1997,29
5105,1998,32
5105,1999,39
5105,2000,32
5105,2001,37
5105,2002,46
5105,2003,43
5105,2004,57
5105,2005,49
5105,2006,56
5105,2007,66
5105,2008,63
5105,2009,71
5105,2010,74
5105,2011,75
5105,2012,83
5105,2013,84
5105,2014,93
5105,2015,102
5105,2016,105
5105,2017,108
5105,2018,103
5105,2019,110
5105,2020,103
5105,2021,127
5105,2022,146
5105,2023,136
52,1994,8
52,1995,22
52,1996,26
52,1997,35
52,1998,4
52,1999,8
52,2000,6
52,2001,3
52,2002,5
52,2003,8
52,2004,10
52,2005,13
52,2006,32
52,2007,43
52,2008,47
52,2009,68
52,2010,80
52,2011,83
52,2012,72
52,2013,137
52,2014,140
52,2015,86
52,2016,74
52,2017,63
52,2018,90
52,2019,105
52,2020,111
52,2021,115
52,2022,101
52,2023,110
5200,1961,12
5200,1962,12
5200,1963,13
5200,1964,12
5200,1965,11
5200,1966,17
5200,1967,19
5200,1968,22
5200,1969,20
5200,1970,22
5200,1971,20
5200,1972,24
5200,1973,30
5200,1974,38
5200,1975,26
5200,1976,31
5200,1977,33
5200,1978,34
5200,1979,35
5200,1980,34
5200,1981,37
5200,1982,37
5200,1983,37
5200,1984,40
5200,1985,41
5200,1986,45
5200,1987,40
5200,1988,36
5200,1989,40
5200,1990,47
5200,1991,43
5200,1992,44
5200,1993,50
5200,1994,59
5200,1995,67
5200,1996,57
5200,1997,55
5200,1998,62
5200,1999,72
5200,2000,75
5200,2001,77
5200,2002,81
5200,2003,81
5200,2004,81
5200,2005,82
5200,2006,82
5200,2007,84
5200,2008,76
5200,2009,77
5200,2010,77
5200,2011,83
5200,2012,91
5200,2013,97
5200,2014,100
5200,2015,97
5200,2016,103
5200,2017,104
5200,2018,105
5200,2019,118
5200,2020,106
5200,2021,126
5200,2022,129
5200,2023,141
5203,1961,24
5203,1962,25
5203,1963,26
5203,1964,25
5203,1965,25
5203,1966,41
5203,1967,47
5203,1968,54
5203,1969,45
5203,1970,51
5203,1971,45
5203,1972,58
5203,1973,75
5203,1974,95
5203,1975,61
5203,1976,69
5203,1977,68
5203,1978,78
5203,1979,79
5203,1980,74
5203,1981,78
5203,1982,80
5203,1983,86
5203,1984,94
5203,1985,92
5203,1986,87
5203,1987,87
5203,1988,79
5203,1989,85
5203,1990,94
5203,1991,87
5203,1992,91
5203,1993,99
5203,1994,103
5203,1995,103
5203,1996,104
5203,1997,97
5203,1998,114
5203,1999,134
5203,2000,130
5203,2001,134
5203,2002,145
5203,2003,142
5203,2004,141
5203,2005,139
5203,2006,134
5203,2007,132
5203,2008,116
5203,2009,109
5203,2010,95
5203,2011,98
5203,2012,105
5203,2013,101
5203,2014,112
5203,2015,95
5203,2016,92
5203,2017,87
5203,2018,85
5203,2019,127
5203,2020,89
5203,2021,103
5203,2022,105
5203,2023,111
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,2
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,4
5204,1982,3
5204,1983,4
5204,1984,3
5204,1985,7
5204,1986,8
5204,1987,10
5204,1988,6
5204,1989,7
5204,1990,8
5204,1991,11
5204,1992,15
5204,1993,18
5204,1994,24
5204,1995,12
5204,1996,15
5204,1997,18
5204,1998,21
5204,1999,30
5204,2000,38
5204,2001,46
5204,2002,51
5204,2003,57
5204,2004,56
5204,2005,57
5204,2006,57
5204,2007,65
5204,2008,57
5204,2009,59
5204,2010,65
5204,2011,71
5204,2012,76
5204,2013,91
5204,2014,88
5204,2015,102
5204,2016,110
5204,2017,111
5204,2018,112
5204,2019,108
5204,2020,109
5204,2021,128
5204,2022,139
5204,2023,155
5206,1961,9
5206,1962,14
5206,1963,14
5206,1964,15
5206,1965,16
5206,1966,19
5206,1967,21
5206,1968,26
5206,1969,34
5206,1970,31
5206,1971,35
5206,1972,28
5206,1973,30
5206,1974,35
5206,1975,31
5206,1976,32
5206,1977,35
5206,1978,31
5206,1979,34
5206,1980,37
5206,1981,38
5206,1982,46
5206,1983,52
5206,1984,51
5206,1985,58
5206,1986,55
5206,1987,56
5206,1988,51
5206,1989,60
5206,1990,53
5206,1991,38
5206,1992,39
5206,1993,37
5206,1994,34
5206,1995,44
5206,1996,45
5206,1997,59
5206,1998,51
5206,1999,60
5206,2000,74
5206,2001,66
5206,2002,64
5206,2003,58
5206,2004,65
5206,2005,70
5206,2006,68
5206,2007,74
5206,2008,64
5206,2009,82
5206,2010,87
5206,2011,84
5206,2012,82
5206,2013,91
5206,2014,90
5206,2015,100
5206,2016,110
5206,2017,129
5206,2018,135
5206,2019,149
5206,2020,122
5206,2021,151
5206,2022,166
5206,2023,176
5207,1961,15
5207,1962,10
5207,1963,12
5207,1964,9
5207,1965,3
5207,1966,3
5207,1967,4
5207,1968,5
5207,1969,4
5207,1970,5
5207,1971,4
5207,1972,4
5207,1973,4
5207,1974,5
5207,1975,7
5207,1976,16
5207,1977,30
5207,1978,17
5207,1979,17
5207,1980,21
5207,1981,27
5207,1982,21
5207,1983,9
5207,1984,9
5207,1985,8
5207,1986,35
5207,1987,9
5207,1988,10
5207,1989,16
5207,1990,36
5207,1991,27
5207,1992,19
5207,1993,27
5207,1994,57
5207,1995,120
5207,1996,61
5207,1997,51
5207,1998,53
5207,1999,48
5207,2000,48
5207,2001,38
5207,2002,29
5207,2003,24
5207,2004,26
5207,2005,29
5207,2006,38
5207,2007,37
5207,2008,44
5207,2009,51
5207,2010,64
5207,2011,76
5207,2012,97
5207,2013,102
5207,2014,103
5207,2015,90
5207,2016,108
5207,2017,112
5207,2018,118
5207,2019,111
5207,2020,126
5207,2021,156
5207,2022,141
5207,2023,156
53,1961,12
53,1962,11
53,1963,9
53,1964,10
53,1965,10
53,1966,8
53,1967,10
53,1968,8
53,1969,11
53,1970,11
53,1971,10
53,1972,11
53,1973,10
53,1974,8
53,1975,6
53,1976,12
53,1977,10
53,1978,4
53,1979,7
53,1980,3
53,1981,5
53,1982,6
53,1983,2
53,1984,11
53,1985,7
53,1986,7
53,1987,7
53,1988,5
53,1989,9
53,1990,9
53,1991,13
53,1992,21
53,1993,25
53,1994,21
53,1995,29
53,1996,31
53,1997,38
53,1998,27
53,1999,42
53,2000,27
53,2001,39
53,2002,57
53,2003,70
53,2004,44
53,2005,42
53,2006,37
53,2007,63
53,2008,18
53,2009,44
53,2010,61
53,2011,74
53,2012,67
53,2013,71
53,2014,95
53,2015,110
53,2016,95
53,2017,73
53,2018,83
53,2019,81
53,2020,81
53,2021,71
53,2022,88
53,2023,80
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,4
5300,1967,5
5300,1968,5
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,6
5300,1973,7
5300,1974,9
5300,1975,9
5300,1976,12
5300,1977,15
5300,1978,17
5300,1979,21
5300,1980,23
5300,1981,23
5300,1982,24
5300,1983,25
5300,1984,27
5300,1985,28
5300,1986,22
5300,1987,25
5300,1988,28
5300,1989,29
5300,1990,29
5300,1991,32
5300,1992,26
5300,1993,28
5300,1994,27
5300,1995,34
5300,1996,35
5300,1997,35
5300,1998,35
5300,1999,38
5300,2000,41
5300,2001,41
5300,2002,44
5300,2003,45
5300,2004,51
5300,2005,51
5300,2006,63
5300,2007,62
5300,2008,53
5300,2009,59
5300,2010,64
5300,2011,72
5300,2012,74
5300,2013,82
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,115
5300,2018,116
5300,2019,117
5300,2020,127
5300,2021,137
5300,2022,117
5300,2023,120
5301,1993,6
5301,1994,3
5301,1995,3
5301,1996,8
5301,1997,7
5301,1998,4
5301,1999,4
5301,2000,6
5301,2001,5
5301,2002,8
5301,2003,10
5301,2004,15
5301,2005,24
5301,2006,45
5301,2007,70
5301,2008,87
5301,2009,91
5301,2010,67
5301,2011,87
5301,2012,86
5301,2013,88
5301,2014,102
5301,2015,97
5301,2016,101
5301,2017,94
5301,2018,91
5301,2019,101
5301,2020,133
5301,2021,139
5301,2022,146
5301,2023,225
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,4
5302,1967,5
5302,1968,5
5302,1969,6
5302,1970,7
5302,1971,8
5302,1972,7
5302,1973,8
5302,1974,10
5302,1975,10
5302,1976,12
5302,1977,14
5302,1978,15
5302,1979,16
5302,1980,16
5302,1981,15
5302,1982,16
5302,1983,16
5302,1984,17
5302,1985,18
5302,1986,18
5302,1987,21
5302,1988,25
5302,1989,25
5302,1990,24
5302,1991,27
5302,1992,29
5302,1993,31
5302,1994,33
5302,1995,38
5302,1996,40
5302,1997,43
5302,1998,44
5302,1999,47
5302,2000,53
5302,2001,54
5302,2002,54
5302,2003,54
5302,2004,62
5302,2005,61
5302,2006,61
5302,2007,68
5302,2008,58
5302,2009,59
5302,2010,67
5302,2011,75
5302,2012,82
5302,2013,85
5302,2014,92
5302,2015,101
5302,2016,107
5302,2017,116
5302,2018,119
5302,2019,125
5302,2020,130
5302,2021,142
5302,2022,131
5302,2023,129
5303,1961,6
5303,1962,4
5303,1963,7
5303,1964,5
5303,1965,8
5303,1966,7
5303,1967,9
5303,1968,9
5303,1969,15
5303,1970,15
5303,1971,13
5303,1972,14
5303,1973,18
5303,1974,59
5303,1975,89
5303,1976,204
5303,1977,334
5303,1978,327
5303,1979,495
5303,1980,507
5303,1981,635
5303,1982,553
5303,1983,748
5303,1984,742
5303,1985,642
5303,1986,430
5303,1987,721
5303,1988,554
5303,1989,568
5303,1990,672
5303,1991,757
5303,1992,396
5303,1993,429
5303,1994,169
5303,1995,221
5303,1996,68
5303,1997,11
5303,1998,11
5303,1999,17
5303,2000,18
5303,2001,20
5303,2002,21
5303,2003,26
5303,2004,27
5303,2005,30
5303,2006,41
5303,2007,41
5303,2008,44
5303,2009,39
5303,2010,45
5303,2011,56
5303,2012,57
5303,2013,67
5303,2014,106
5303,2015,93
5303,2016,101
5303,2017,113
5303,2018,149
5303,2019,120
5303,2020,181
5303,2021,175
5303,2022,100
5303,2023,80
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,4
5304,1965,4
5304,1966,5
5304,1967,5
5304,1968,6
5304,1969,6
5304,1970,7
5304,1971,7
5304,1972,5
5304,1973,6
5304,1974,7
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,7
5304,1979,8
5304,1980,8
5304,1981,10
5304,1982,11
5304,1983,10
5304,1984,8
5304,1985,9
5304,1986,11
5304,1987,12
5304,1988,15
5304,1989,16
5304,1990,17
5304,1991,19
5304,1992,24
5304,1993,24
5304,1994,28
5304,1995,33
5304,1996,32
5304,1997,33
5304,1998,30
5304,1999,36
5304,2000,36
5304,2001,39
5304,2002,39
5304,2003,40
5304,2004,49
5304,2005,42
5304,2006,46
5304,2007,51
5304,2008,51
5304,2009,57
5304,2010,65
5304,2011,70
5304,2012,78
5304,2013,79
5304,2014,87
5304,2015,98
5304,2016,115
5304,2017,147
5304,2018,137
5304,2019,142
5304,2020,145
5304,2021,164
5304,2022,178
5304,2023,164
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,6
5305,1973,7
5305,1974,7
5305,1975,7
5305,1976,10
5305,1977,12
5305,1978,14
5305,1979,19
5305,1980,21
5305,1981,20
5305,1982,24
5305,1983,22
5305,1984,24
5305,1985,27
5305,1986,20
5305,1987,17
5305,1988,23
5305,1989,24
5305,1990,23
5305,1991,23
5305,1992,17
5305,1993,18
5305,1994,20
5305,1995,27
5305,1996,31
5305,1997,30
5305,1998,29
5305,1999,33
5305,2000,34
5305,2001,32
5305,2002,37
5305,2003,40
5305,2004,43
5305,2005,46
5305,2006,70
5305,2007,58
5305,2008,48
5305,2009,57
5305,2010,62
5305,2011,69
5305,2012,66
5305,2013,79
5305,2014,94
5305,2015,104
5305,2016,102
5305,2017,109
5305,2018,110
5305,2019,105
5305,2020,120
5305,2021,126
5305,2022,91
5305,2023,98
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,1
54,1967,1
54,1968,2
54,1969,3
54,1970,3
54,1971,3
54,1972,5
54,1973,3
54,1974,3
54,1975,4
54,1976,4
54,1977,5
54,1978,5
54,1979,5
54,1980,8
54,1981,7
54,1982,8
54,1983,8
54,1984,11
54,1985,7
54,1986,10
54,1987,11
54,1988,13
54,1989,18
54,1990,19
54,1991,23
54,1992,22
54,1993,21
54,1994,28
54,1995,27
54,1996,36
54,1997,39
54,1998,36
54,1999,43
54,2000,51
54,2001,57
54,2002,97
54,2003,74
54,2004,71
54,2005,68
54,2006,78
54,2007,75
54,2008,76
54,2009,77
54,2010,89
54,2011,90
54,2012,94
54,2013,95
54,2014,95
54,2015,101
54,2016,104
54,2017,108
54,2018,117
54,2019,118
54,2020,117
54,2021,123
54,2022,128
54,2023,127
5400,1961,9
5400,1962,10
5400,1963,10
5400,1964,11
5400,1965,11
5400,1966,11
5400,1967,12
5400,1968,12
5400,1969,12
5400,1970,13
5400,1971,14
5400,1972,14
5400,1973,15
5400,1974,15
5400,1975,16
5400,1976,17
5400,1977,18
5400,1978,18
5400,1979,20
5400,1980,20
5400,1981,22
5400,1982,22
5400,1983,23
5400,1984,21
5400,1985,23
5400,1986,27
5400,1987,27
5400,1988,29
5400,1989,30
5400,1990,33
5400,1991,34
5400,1992,37
5400,1993,36
5400,1994,40
5400,1995,38
5400,1996,44
5400,1997,47
5400,1998,45
5400,1999,45
5400,2000,48
5400,2001,52
5400,2002,54
5400,2003,61
5400,2004,65
5400,2005,66
5400,2006,71
5400,2007,79
5400,2008,81
5400,2009,83
5400,2010,89
5400,2011,91
5400,2012,93
5400,2013,98
5400,2014,97
5400,2015,99
5400,2016,104
5400,2017,107
5400,2018,112
5400,2019,117
5400,2020,117
5400,2021,124
5400,2022,123
5400,2023,129
5401,1961,1
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,3
5401,1971,2
5401,1972,2
5401,1973,1
5401,1974,1
5401,1975,2
5401,1976,2
5401,1977,1
5401,1978,1
5401,1979,2
5401,1980,3
5401,1981,5
5401,1982,4
5401,1983,4
5401,1984,3
5401,1985,4
5401,1986,5
5401,1987,3
5401,1988,4
5401,1989,4
5401,1990,6
5401,1991,3
5401,1992,9
5401,1993,12
5401,1994,18
5401,1995,19
5401,1996,27
5401,1997,38
5401,1998,19
5401,1999,9
5401,2000,13
5401,2001,26
5401,2002,33
5401,2003,45
5401,2004,55
5401,2005,71
5401,2006,73
5401,2007,85
5401,2008,89
5401,2009,95
5401,2010,109
5401,2011,111
5401,2012,112
5401,2013,123
5401,2014,106
5401,2015,91
5401,2016,103
5401,2017,106
5401,2018,116
5401,2019,125
5401,2020,135
5401,2021,146
5401,2022,141
5401,2023,142
5402,1961,17
5402,1962,17
5402,1963,17
5402,1964,19
5402,1965,19
5402,1966,18
5402,1967,20
5402,1968,23
5402,1969,20
5402,1970,20
5402,1971,22
5402,1972,20
5402,1973,18
5402,1974,16
5402,1975,20
5402,1976,20
5402,1977,17
5402,1978,15
5402,1979,19
5402,1980,17
5402,1981,19
5402,1982,18
5402,1983,19
5402,1984,21
5402,1985,22
5402,1986,24
5402,1987,23
5402,1988,28
5402,1989,26
5402,1990,30
5402,1991,29
5402,1992,34
5402,1993,28
5402,1994,33
5402,1995,29
5402,1996,40
5402,1997,43
5402,1998,41
5402,1999,45
5402,2000,46
5402,2001,48
5402,2002,54
5402,2003,57
5402,2004,61
5402,2005,62
5402,2006,67
5402,2007,74
5402,2008,79
5402,2009,80
5402,2010,85
5402,2011,86
5402,2012,91
5402,2013,99
5402,2014,97
5402,2015,102
5402,2016,101
5402,2017,103
5402,2018,109
5402,2019,113
5402,2020,111
5402,2021,103
5402,2022,103
5402,2023,107
5403,1961,5
5403,1962,6
5403,1963,8
5403,1964,7
5403,1965,8
5403,1966,8
5403,1967,8
5403,1968,8
5403,1969,9
5403,1970,10
5403,1971,13
5403,1972,14
5403,1973,16
5403,1974,17
5403,1975,17
5403,1976,20
5403,1977,22
5403,1978,24
5403,1979,27
5403,1980,25
5403,1981,27
5403,1982,31
5403,1983,30
5403,1984,21
5403,1985,23
5403,1986,37
5403,1987,37
5403,1988,37
5403,1989,39
5403,1990,42
5403,1991,41
5403,1992,42
5403,1993,44
5403,1994,49
5403,1995,43
5403,1996,46
5403,1997,48
5403,1998,52
5403,1999,51
5403,2000,57
5403,2001,57
5403,2002,59
5403,2003,66
5403,2004,71
5403,2005,71
5403,2006,76
5403,2007,88
5403,2008,81
5403,2009,88
5403,2010,91
5403,2011,96
5403,2012,92
5403,2013,97
5403,2014,97
5403,2015,99
5403,2016,104
5403,2017,106
5403,2018,112
5403,2019,113
5403,2020,105
5403,2021,114
5403,2022,123
5403,2023,133
5404,1961,10
5404,1962,11
5404,1963,11
5404,1964,12
5404,1965,12
5404,1966,13
