geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
58,2002,59
58,2003,82
58,2004,68
58,2005,64
58,2006,65
58,2007,72
58,2008,107
58,2009,98
58,2010,129
58,2011,256
58,2012,126
58,2013,145
58,2014,121
58,2015,101
58,2016,78
58,2017,93
58,2018,99
58,2019,63
58,2020,51
58,2021,78
58,2022,182
58,2023,80
5801,1961,2
5801,1962,2
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,2
5801,1973,3
5801,1974,4
5801,1975,4
5801,1976,2
5801,1977,2
5801,1978,3
5801,1979,10
5801,1980,5
5801,1981,7
5801,1982,5
5801,1983,5
5801,1984,7
5801,1985,7
5801,1986,4
5801,1987,3
5801,1988,5
5801,1989,7
5801,1990,9
5801,1991,7
5801,1992,7
5801,1993,8
5801,1994,6
5801,1995,9
5801,1996,11
5801,1997,14
5801,1998,15
5801,1999,17
5801,2000,17
5801,2001,11
5801,2002,8
5801,2003,12
5801,2004,10
5801,2005,42
5801,2006,47
5801,2007,60
5801,2008,18
5801,2009,28
5801,2010,50
5801,2011,71
5801,2012,67
5801,2013,79
5801,2014,86
5801,2015,139
5801,2016,75
5801,2017,123
5801,2018,144
5801,2019,140
5801,2020,139
5801,2021,208
5801,2022,201
5801,2023,151
5802,1961,19
5802,1962,4
5802,1963,3
5802,1964,8
5802,1965,1
5802,1966,2
5802,1967,5
5802,1968,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1974,3
5802,1975,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,5
5802,1984,11
5802,1985,7
5802,1986,1
5802,1987,5
5802,1988,4
5802,1989,2
5802,1990,3
5802,1991,6
5802,1992,103
5802,1993,93
5802,1994,35
5802,1995,107
5802,1996,95
5802,1997,83
5802,1998,55
5802,1999,52
5802,2000,47
5802,2001,69
5802,2002,28
5802,2003,37
5802,2004,72
5802,2005,188
5802,2006,291
5802,2007,330
5802,2008,201
5802,2009,32
5802,2010,328
5802,2011,54
5802,2012,147
5802,2013,42
5802,2014,72
5802,2015,112
5802,2016,116
5802,2017,46
5802,2018,63
5802,2019,56
5802,2020,67
5802,2021,71
5802,2022,106
5802,2023,86
5803,1961,15
5803,1962,16
5803,1963,13
5803,1964,21
5803,1965,37
5803,1966,29
5803,1967,29
5803,1968,35
5803,1969,38
5803,1970,41
5803,1971,52
5803,1972,59
5803,1973,96
5803,1974,138
5803,1975,116
5803,1976,150
5803,1977,178
5803,1978,152
5803,1979,161
5803,1980,202
5803,1981,195
5803,1982,177
5803,1983,154
5803,1984,204
5803,1985,185
5803,1986,176
5803,1987,195
5803,1988,170
5803,1989,210
5803,1990,169
5803,1991,192
5803,1992,176
5803,1993,57
5803,1994,80
5803,1995,102
5803,1996,90
5803,1997,77
5803,1998,74
5803,1999,45
5803,2000,64
5803,2001,79
5803,2002,36
5803,2003,45
5803,2004,81
5803,2005,61
5803,2006,81
5803,2007,93
5803,2008,151
5803,2009,123
5803,2010,129
5803,2011,176
5803,2012,105
5803,2013,153
5803,2014,90
5803,2015,119
5803,2016,91
5803,2017,101
5803,2018,102
5803,2019,109
5803,2020,66
5803,2021,79
5803,2022,146
5803,2023,101
5815,1961,44
5815,1962,27
5815,1963,18
5815,1964,25
5815,1965,27
5815,1966,25
5815,1967,28
5815,1968,29
5815,1969,28
5815,1970,27
5815,1971,46
5815,1972,48
5815,1973,60
5815,1974,78
5815,1975,64
5815,1976,75
5815,1977,117
5815,1978,93
5815,1979,116
5815,1980,121
5815,1981,118
5815,1982,81
5815,1983,76
5815,1984,75
5815,1985,100
5815,1986,108
5815,1987,142
5815,1988,137
5815,1989,131
5815,1990,124
5815,1991,170
5815,1992,178
5815,1993,102
5815,1994,53
5815,1995,120
5815,1996,147
5815,1997,84
5815,1998,39
5815,1999,45
5815,2000,45
5815,2001,49
5815,2002,15
5815,2003,21
5815,2004,51
5815,2005,123
5815,2006,195
5815,2007,261
5815,2008,263
5815,2009,81
5815,2010,354
5815,2011,90
5815,2012,134
5815,2013,56
5815,2014,71
5815,2015,105
5815,2016,124
5815,2017,42
5815,2018,76
5815,2019,69
5815,2020,85
5815,2021,144
5815,2022,290
5815,2023,88
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,5
5817,1975,5
5817,1976,4
5817,1977,8
5817,1978,6
5817,1979,12
5817,1980,8
5817,1981,9
5817,1982,9
5817,1983,8
5817,1984,14
5817,1985,14
5817,1986,9
5817,1987,12
5817,1988,13
5817,1989,15
5817,1990,20
5817,1991,18
5817,1992,15
5817,1993,13
5817,1994,17
5817,1995,33
5817,1996,24
5817,1997,28
5817,1998,27
5817,1999,29
5817,2000,23
5817,2001,23
5817,2002,21
5817,2003,25
5817,2004,39
5817,2005,56
5817,2006,54
5817,2007,75
5817,2008,74
5817,2009,54
5817,2010,72
5817,2011,104
5817,2012,81
5817,2013,99
5817,2014,93
5817,2015,124
5817,2016,82
5817,2017,125
5817,2018,151
5817,2019,134
5817,2020,151
5817,2021,216
5817,2022,232
5817,2023,153
59,1977,32
59,1978,6
59,1979,18
59,1985,29
59,1986,23
59,1987,16
59,1988,24
59,1989,39
59,1990,79
59,1991,72
59,1992,20
59,1993,10
59,1994,5
59,1995,25
59,1996,30
59,1997,5
59,1998,0
59,1999,4
59,2000,5
59,2001,14
59,2002,3
59,2003,10
59,2004,61
59,2005,34
59,2006,47
59,2007,46
59,2008,94
59,2009,86
59,2010,79
59,2011,96
59,2012,31
59,2013,112
59,2014,103
59,2015,94
59,2016,102
59,2017,156
59,2018,167
59,2019,155
59,2020,111
59,2021,129
59,2022,185
59,2023,185
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,0
60,1973,4
60,1974,2
60,1975,3
60,1976,2
60,1977,0
60,1978,2
60,1979,2
60,1980,1
60,1981,2
60,1986,1
60,1987,7
60,1988,13
60,1989,8
60,1990,37
60,1991,40
60,1992,29
60,1993,19
60,1994,38
60,1995,25
60,1996,68
60,1997,76
60,1998,89
60,1999,46
60,2000,58
60,2001,50
60,2002,43
60,2003,49
60,2004,55
60,2005,45
60,2006,49
60,2007,74
60,2008,88
60,2009,72
60,2010,106
60,2011,158
60,2012,127
60,2013,104
60,2014,107
60,2015,100
60,2016,92
60,2017,99
60,2018,135
60,2019,119
60,2020,85
60,2021,129
60,2022,205
60,2023,147
61,2014,89
61,2015,41
61,2016,170
61,2017,63
61,2018,191
61,2019,111
61,2020,38
61,2021,18
61,2022,39070
61,2023,16
63,1992,148
63,1993,683
63,1994,1013
63,1995,1955
63,1997,2320
63,1998,2222
63,1999,1972
63,2000,3161
63,2001,1918
63,2002,1688
63,2003,1569
63,2004,1614
63,2005,971
63,2006,694
63,2007,522
63,2008,86
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,89
63,2016,210
63,2017,249
63,2018,254
63,2019,312
63,2020,266
63,2021,314
63,2022,455
63,2023,464
64,1995,265
64,1996,354
64,1997,88
64,1998,177
64,1999,354
64,2000,354
64,2001,354
64,2002,354
64,2003,354
64,2004,354
64,2014,100
64,2018,720
64,2019,2786
64,2020,759
64,2021,90
64,2022,5
64,2023,575
66,2006,11343
66,2013,11343
66,2014,255
66,2015,30
66,2016,15
66,2017,54151
66,2018,18481
66,2019,2095
66,2021,40
67,1961,36626
67,1962,38330
67,1963,38157
67,1964,28557
67,1965,35190
67,1966,47308
67,1967,28240
67,1968,37642
67,1969,32296
67,1970,31377
67,1971,46484
67,1972,42417
67,1973,43235
67,1974,74174
67,1975,54414
67,1976,61694
67,1977,89851
67,1978,49739
67,1979,79816
67,1980,80070
67,1981,73357
67,1982,67704
67,1983,54272
67,1984,56362
67,1985,42417
67,1986,16870
67,1987,28073
67,1988,24717
67,1989,21704
67,1990,21106
67,1991,7673
67,1992,3197
67,1993,3579
67,1994,10365
67,1995,15381
67,1996,16856
67,1997,4424
67,1998,83
67,1999,83
67,2000,66
67,2001,52
67,2002,31
67,2003,188
67,2004,132
67,2005,90
67,2006,671
67,2007,1757
67,2008,1805
67,2009,619
67,2010,261
67,2011,56
67,2012,550
67,2013,282
67,2014,146
67,2015,52
67,2016,102
67,2017,91
67,2018,260
67,2019,674
67,2020,71
67,2021,16
67,2022,40
67,2023,35
68,1961,762
68,1962,643
68,1963,682
68,1964,673
68,1965,573
68,1966,667
68,1967,607
68,1968,577
68,1969,591
68,1970,546
68,1971,580
68,1972,704
68,1973,923
68,1974,1170
68,1975,896
68,1976,1102
68,1977,1245
68,1978,1103
68,1979,1123
68,1980,1282
68,1981,1109
68,1982,1022
68,1983,1035
68,1984,1060
68,1985,904
68,1986,637
68,1987,860
68,1988,811
68,1989,796
68,1990,810
68,1991,740
68,1992,644
68,1993,587
68,1994,840
68,1995,910
68,1996,809
68,1997,799
68,1998,684
68,1999,508
68,2000,469
68,2001,378
68,2002,331
68,2003,332
68,2004,303
68,2005,223
68,2006,181
68,2007,178
68,2008,139
68,2009,119
68,2010,149
68,2011,254
68,2012,137
68,2013,137
68,2014,136
68,2015,90
68,2016,74
68,2017,88
68,2018,82
68,2019,83
68,2020,58
68,2021,108
68,2022,122
68,2023,110
7,1965,0
7,1966,0
7,1967,0
7,1986,6
7,1987,4
7,1988,220
7,1989,25
7,2002,5
7,2003,2
7,2004,1
7,2005,1
7,2006,2
7,2007,3
7,2008,5
7,2009,5
7,2010,7
7,2011,3
7,2012,5
7,2013,7
7,2014,9
7,2015,288
7,2016,3
7,2017,4
7,2018,5
7,2019,0
7,2020,1
7,2021,48
7,2022,79
7,2023,10
70,1964,109
70,1965,328
70,1967,219
70,1969,109
70,1971,109
70,1973,109
70,1975,328
70,1976,109
70,2003,109
70,2004,109
70,2005,109
70,2006,109
70,2008,109
70,2009,109
70,2010,109
70,2011,109
70,2012,109
70,2013,109
70,2014,115
70,2015,115
70,2016,70
70,2017,76
70,2018,87
70,2019,175
70,2020,250
70,2021,168
70,2022,1238
70,2023,143
72,1980,1
72,1982,0
72,1984,2
72,1985,3
72,1991,1
72,1992,7
72,2001,43
72,2002,3
72,2010,0
72,2011,0
72,2012,0
72,2013,156
72,2014,139
72,2015,61
72,2017,34
72,2018,217
72,2019,21
72,2020,39
73,1992,54383
73,1993,16096
73,1994,4097
73,1995,26400
73,1996,46661
73,1997,22449
73,1998,43911
73,1999,24206
73,2000,112
73,2002,1908
73,2004,107
73,2005,398
73,2006,208
73,2007,303
73,2008,623
73,2009,196
73,2011,17
73,2012,45
73,2013,11
73,2014,59
73,2015,57
73,2016,184
73,2017,15
73,2018,64
73,2019,2
73,2020,214
73,2021,93
73,2022,324
73,2023,145
74,1976,1
74,1977,5
74,1978,4
74,1979,3
74,1980,3
74,1981,6
74,1983,3
74,1993,4
74,1994,1
74,1997,1
74,1998,1
74,1999,1
74,2001,2
74,2002,4
74,2003,1
74,2004,3
74,2005,3
74,2006,2
74,2007,4
74,2008,4
74,2009,4
74,2010,4
74,2014,3
74,2015,3
74,2016,294
74,2017,0
74,2018,168
74,2019,1
74,2020,0
74,2021,0
74,2022,1
74,2023,0
75,1995,493
75,2002,445
75,2003,48
75,2004,2812
75,2007,60
75,2008,24
75,2010,12
75,2011,12
75,2013,12
75,2014,234
75,2015,8
75,2016,58
75,2017,4
75,2018,14
75,2020,33
75,2021,293
75,2023,7105
79,1961,372
79,1962,387
79,1963,328
79,1964,347
79,1965,331
79,1966,316
79,1967,307
79,1968,317
79,1969,282
79,1970,308
79,1971,307
79,1972,330
79,1973,440
79,1974,561
79,1975,463
79,1976,529
79,1977,588
79,1978,572
79,1979,547
79,1980,670
79,1981,543
79,1982,612
79,1983,661
79,1984,803
79,1985,715
79,1986,597
79,1987,763
79,1988,663
79,1989,758
79,1990,659
79,1991,473
79,1992,371
79,1993,256
79,1994,342
79,1995,361
79,1996,332
79,1997,354
79,1998,317
79,1999,205
79,2000,228
79,2001,223
79,2002,170
79,2003,166
79,2004,172
79,2005,118
79,2006,117
79,2007,123
79,2008,125
79,2009,81
79,2010,121
79,2011,231
79,2012,132
79,2013,131
79,2014,121
79,2015,101
79,2016,78
79,2017,82
79,2018,73
79,2019,50
79,2020,45
79,2021,49
79,2022,64
79,2023,61
8,1980,274
8,1981,639
8,2011,1917
8,2012,183
8,2013,91
8,2014,59
8,2015,29
8,2016,212
8,2017,221
8,2018,15
8,2019,7
8,2020,23
8,2021,11
8,2023,6
80,2003,14
80,2004,43
80,2005,33
80,2006,24
80,2007,0
80,2008,86
80,2009,99
80,2010,107
80,2011,112
80,2012,104
80,2013,112
80,2014,125
80,2015,108
80,2016,67
80,2017,58
80,2018,64
80,2019,42
80,2020,43
80,2021,63
80,2022,68
80,2023,55
81,1965,7
81,1966,62
81,1967,72
81,1968,216
81,1969,131
81,1970,366
81,1971,328
81,1972,348
81,1973,759
81,1974,742
81,1975,740
81,1976,1006
81,1977,1213
81,1978,809
81,1979,479
81,1980,503
81,1981,558
81,1982,283
81,1983,527
81,1984,324
81,1985,369
81,1986,656
81,1987,577
81,1988,1155
81,1989,794
81,1990,1155
81,1991,385
81,1992,199
81,1994,173
81,1996,62
81,1997,2
81,2000,0
81,2001,11
81,2003,132
81,2004,700
81,2005,0
81,2006,3
81,2007,10
81,2008,28
81,2009,75
81,2010,51
81,2011,71
81,2012,65
81,2013,12
81,2014,275
81,2015,25
81,2016,0
81,2017,20
81,2018,120
81,2019,149
81,2020,122
81,2021,137
81,2022,93
81,2023,44
83,2005,54
83,2006,54
83,2007,54
83,2008,54
83,2011,54
83,2014,100
83,2017,4
83,2020,8
83,2021,12
84,1961,16
84,1962,7
84,1963,19
84,1964,38
84,1965,86
84,1966,71
84,1967,86
84,1968,99
84,1969,159
84,1970,83
84,1971,109
84,1972,129
84,1973,202
84,1974,479
84,1975,298
84,1976,314
84,1977,762
84,1978,472
84,1979,430
84,1980,1528
84,1981,1094
84,1982,908
84,1983,1035
84,1984,1000
84,1985,1133
84,1986,804
84,1987,664
84,1988,1254
84,1989,777
84,1990,897
84,1991,690
84,1992,409
84,1993,165
84,1994,151
84,1995,273
84,1996,272
84,1997,255
84,1998,143
84,1999,135
84,2000,79
84,2001,44
84,2002,41
84,2003,68
84,2004,75
84,2005,111
84,2006,75
84,2007,139
84,2008,121
84,2009,90
84,2010,104
84,2011,213
84,2012,121
84,2013,92
84,2014,78
84,2015,97
84,2016,125
84,2017,167
84,2018,166
84,2019,179
84,2020,136
84,2021,172
84,2022,329
84,2023,180
86,2006,251
86,2007,251
86,2008,251
86,2009,251
86,2010,251
86,2011,251
86,2012,251
86,2013,251
86,2016,100
86,2017,29
86,2018,31
86,2019,4
86,2020,4
86,2021,47
86,2022,38
86,2023,11
89,1961,0
89,1962,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1972,1
89,1975,0
89,1976,0
89,1978,1
89,1979,1
89,1980,9
89,1981,3
89,1982,4
89,1983,10
89,1984,10
89,1985,8
89,1986,6
89,1987,3
89,1988,0
89,1989,3
89,1990,0
89,1991,6
89,1992,4
89,1993,13
89,1994,10
89,1995,26
89,1996,28
89,1997,72
89,1998,63
89,1999,39
89,2000,59
89,2001,33
89,2002,46
89,2003,40
89,2004,53
89,2005,71
89,2006,33
89,2007,78
89,2008,91
89,2009,74
89,2010,106
89,2011,139
89,2012,128
89,2013,116
89,2014,110
89,2015,99
89,2016,91
89,2017,99
89,2018,154
89,2019,139
89,2020,105
89,2021,154
89,2022,291
89,2023,222
9,1961,106
9,1962,114
9,1963,86
9,1964,233
9,1965,383
9,1966,278
9,1967,160
9,1968,277
9,1969,263
9,1970,160
9,1971,395
9,1972,407
9,1973,321
9,1974,589
9,1975,526
9,1976,178
9,1977,267
9,1978,183
9,1979,476
9,1980,418
9,1981,928
9,1982,261
9,1983,323
9,1984,431
9,1985,193
9,1986,853
9,1987,950
9,1988,59
9,1989,317
9,1990,267
9,1991,117
9,1992,206
9,1993,412
9,1994,168
9,1995,401
9,1996,206
9,1997,37
9,1998,232
9,1999,128
9,2000,212
9,2001,92
9,2002,518
9,2003,1577
9,2004,921
9,2005,544
9,2006,1246
9,2007,968
9,2008,1351
9,2009,497
9,2010,567
9,2011,390
9,2012,411
9,2013,200
9,2014,92
9,2015,62
9,2016,147
9,2017,116
9,2018,129
9,2019,0
9,2021,0
9,2022,0
9,2023,0
90,1961,34284
90,1962,42855
90,1963,51426
90,1964,56569
90,1965,59997
90,1966,94281
90,1967,111423
90,1968,257130
90,1969,171420
90,1970,171420
90,1971,128565
90,1972,171420
90,1973,239988
90,1974,291414
90,1975,257130
90,1976,291414
90,1977,342840
90,1978,325698
90,1979,377124
90,1980,394266
90,1981,411408
90,1982,514260
90,1983,599969
90,1984,685679
90,1985,685679
90,1986,548544
90,1987,617111
90,1988,394266
90,1989,394266
90,1993,325698
90,1996,686
90,1997,343
90,2000,764
90,2002,4628
90,2003,53483
90,2004,30513
90,2005,47998
90,2006,47998
90,2007,47998
90,2008,686
90,2009,686
90,2010,686
90,2011,686
90,2012,686
90,2014,100
90,2017,25852
90,2018,1011
90,2019,51853
90,2020,2306
90,2021,659
90,2022,1947
90,2023,454
91,1975,13
91,1980,898
91,1981,2180
91,1982,2019
91,1983,1033
91,1988,673
91,1989,303
91,1990,303
91,1991,606
91,1992,2692
91,1993,505
91,1994,606
91,1995,1009
91,1996,269
91,1997,37
91,1998,54
91,1999,7
91,2000,30
91,2001,98
91,2002,17
91,2003,54
91,2004,47
91,2005,121
91,2006,17
91,2008,7
91,2009,7
91,2010,10
91,2011,87
91,2012,37
91,2013,77
91,2014,178
91,2015,71
91,2016,50
91,2017,25
91,2018,27
91,2019,9
91,2020,11
91,2021,63
91,2022,40
91,2023,27
93,1961,392
93,1963,806
93,1964,1089
93,1966,1002
93,1967,789
93,1968,545
93,1970,4
93,1974,31
93,1976,623
93,1978,9
93,1979,31
93,1980,17
93,1981,501
93,1996,9
93,1999,131
93,2000,31
93,2001,31
93,2002,92
93,2004,296
93,2010,458
93,2011,458
93,2012,458
93,2013,458
93,2015,100
93,2018,554
93,2019,15
93,2020,318
93,2021,29
93,2023,0
95,1965,162
95,1967,2425
95,1968,2716
95,1973,129
95,1974,38797
95,1975,28807
95,1976,54963
95,1977,26414
95,1978,38345
95,1979,31620
95,1980,51374
95,1981,64824
95,1982,49758
95,1983,51794
95,1984,60200
95,1985,54963
95,1986,71128
95,1988,2651
95,1989,1908
95,1991,48917
95,1992,17944
95,1993,11445
95,1994,65503
95,1995,66602
95,1996,51956
95,1997,44294
95,1998,19819
95,1999,11025
95,2000,21048
95,2001,8665
95,2002,15519
95,2003,23666
95,2004,29874
95,2005,8535
95,2006,20821
95,2007,22599
95,2008,129
95,2009,4041
95,2010,10346
95,2011,10346
95,2012,65
95,2013,319657
95,2014,211
95,2015,67
95,2016,23
95,2017,228
95,2018,113
95,2019,485
95,2020,678
95,2021,218
95,2022,2241791
95,2023,2828689
96,1961,378
96,1962,339
96,1963,394
96,1964,420
96,1965,418
96,1966,457
96,1967,413
96,1968,587
96,1969,440
96,1970,492
96,1971,551
96,1972,526
96,1973,826
96,1974,1050
96,1975,1382
96,1976,1740
96,1977,1616
96,1978,1691
96,1979,1572
96,1980,1942
96,1981,1400
96,1982,1144
96,1983,1310
96,1984,1709
96,1985,1221
96,1986,1113
96,1987,1882
96,1988,1756
96,1989,2099
96,1990,1806
96,1991,1823
96,1992,1491
96,1993,1006
96,1994,1690
96,1995,1929
96,1996,1480
96,1997,1140
96,1998,1135
96,1999,765
96,2000,683
96,2001,647
96,2002,447
96,2003,538
96,2004,463
96,2005,479
96,2006,676
96,2007,758
96,2008,556
96,2009,619
96,2010,778
96,2011,495
96,2012,614
96,2013,873
96,2014,286
96,2015,13
96,2016,1
96,2017,5
96,2018,3
96,2019,11
96,2020,2
96,2021,6
96,2022,55
96,2023,0
97,1961,2550
97,1962,2374
97,1963,2320
97,1964,2508
97,1965,2600
97,1966,2695
97,1967,2972
97,1968,2708
97,1969,2317
97,1970,3559
97,1971,2486
97,1972,3061
97,1973,3515
97,1974,5109
97,1975,5786
97,1976,6030
97,1977,5019
97,1978,7548
97,1979,8176
97,1980,8038
97,1981,5877
97,1982,4098
97,1983,4462
97,1984,4625
97,1985,4512
97,1986,4828
97,1987,4650
97,1988,4984
97,1989,3192
97,1990,2314
97,1991,2051
97,1992,1505
97,1993,1368
97,1994,1540
97,1995,1927
97,1996,1719
97,1997,1773
97,1998,1424
97,1999,1008
97,2000,894
97,2001,769
97,2002,594
97,2003,647
97,2004,834
97,2005,453
97,2006,368
97,2007,248
97,2008,209
97,2009,328
97,2010,173
97,2011,301
97,2012,122
97,2013,112
97,2014,149
97,2015,80
97,2016,71
97,2017,120
97,2018,131
97,2019,57
97,2020,51
97,2021,27
97,2022,58
97,2023,43
98,1992,6423
98,1993,4726
98,1994,5019
98,1995,3561
98,1996,3784
98,1997,4715
98,1998,1166
98,1999,1933
98,2000,2442
98,2001,2228
98,2002,1320
98,2003,1460
98,2004,1875
98,2005,1061
98,2006,1160
98,2007,737
98,2008,187
98,2009,203
98,2010,205
98,2011,492
98,2012,119
98,2013,76
98,2014,176
98,2015,49
98,2016,75
98,2017,43
98,2018,109
98,2019,152
98,2020,319
98,2021,52
98,2022,116
98,2023,92
99,1998,190
99,1999,95
99,2000,138
99,2001,48
99,2002,48
99,2008,48
99,2009,95
99,2013,238
99,2014,110
99,2015,77
99,2016,113
99,2017,200
99,2018,501
99,2019,151
99,2020,287
99,2021,255
99,2022,234
99,2023,706
