geo,year,ti_coffee_green_import_quantity_index_2014_2016_100
5105,1962,204
5105,1963,14
5105,1964,10
5105,1965,19
5105,1966,37
5105,1967,29
5105,1968,37
5105,1969,43
5105,1970,21
5105,1971,33
5105,1972,39
5105,1973,43
5105,1974,26
5105,1975,29
5105,1976,31
5105,1977,26
5105,1978,12
5105,1979,16
5105,1980,6
5105,1981,15
5105,1982,4
5105,1983,7
5105,1984,23
5105,1985,13
5105,1986,9
5105,1987,14
5105,1988,22
5105,1989,36
5105,1990,24
5105,1991,35
5105,1992,29
5105,1993,25
5105,1994,18
5105,1995,16
5105,1996,15
5105,1997,10
5105,1998,20
5105,1999,15
5105,2000,24
5105,2001,13
5105,2002,17
5105,2003,19
5105,2004,24
5105,2005,17
5105,2006,19
5105,2007,25
5105,2008,43
5105,2009,40
5105,2010,40
5105,2011,41
5105,2012,39
5105,2013,44
5105,2014,50
5105,2015,96
5105,2016,154
5105,2017,157
5105,2018,140
5105,2019,110
5105,2020,150
5105,2021,159
5105,2022,77
5105,2023,135
52,1994,159
52,1995,41
52,1996,70
52,1997,41
52,1998,31
52,1999,19
52,2000,46
52,2001,67
52,2002,57
52,2003,93
52,2004,87
52,2005,93
52,2006,17
52,2007,57
52,2008,64
52,2009,66
52,2010,69
52,2011,64
52,2012,71
52,2013,105
52,2014,90
52,2015,97
52,2016,113
52,2017,153
52,2018,208
52,2019,260
52,2020,229
52,2021,350
52,2022,418
52,2023,494
5200,1961,74
5200,1962,81
5200,1963,79
5200,1964,75
5200,1965,71
5200,1966,73
5200,1967,71
5200,1968,84
5200,1969,69
5200,1970,68
5200,1971,74
5200,1972,71
5200,1973,75
5200,1974,67
5200,1975,71
5200,1976,69
5200,1977,52
5200,1978,63
5200,1979,69
5200,1980,63
5200,1981,59
5200,1982,61
5200,1983,57
5200,1984,62
5200,1985,64
5200,1986,67
5200,1987,69
5200,1988,56
5200,1989,67
5200,1990,68
5200,1991,67
5200,1992,76
5200,1993,65
5200,1994,56
5200,1995,58
5200,1996,66
5200,1997,70
5200,1998,72
5200,1999,77
5200,2000,80
5200,2001,73
5200,2002,72
5200,2003,75
5200,2004,78
5200,2005,79
5200,2006,81
5200,2007,84
5200,2008,83
5200,2009,82
5200,2010,87
5200,2011,93
5200,2012,94
5200,2013,94
5200,2014,98
5200,2015,99
5200,2016,103
5200,2017,103
5200,2018,102
5200,2019,110
5200,2020,100
5200,2021,106
5200,2022,111
5200,2023,97
5203,1961,79
5203,1962,86
5203,1963,84
5203,1964,80
5203,1965,75
5203,1966,77
5203,1967,76
5203,1968,89
5203,1969,72
5203,1970,70
5203,1971,78
5203,1972,74
5203,1973,78
5203,1974,69
5203,1975,73
5203,1976,72
5203,1977,55
5203,1978,66
5203,1979,71
5203,1980,66
5203,1981,61
5203,1982,64
5203,1983,60
5203,1984,65
5203,1985,68
5203,1986,71
5203,1987,73
5203,1988,58
5203,1989,72
5203,1990,72
5203,1991,71
5203,1992,79
5203,1993,68
5203,1994,59
5203,1995,61
5203,1996,69
5203,1997,73
5203,1998,75
5203,1999,80
5203,2000,84
5203,2001,76
5203,2002,75
5203,2003,78
5203,2004,82
5203,2005,80
5203,2006,84
5203,2007,87
5203,2008,86
5203,2009,83
5203,2010,87
5203,2011,93
5203,2012,93
5203,2013,96
5203,2014,99
5203,2015,99
5203,2016,103
5203,2017,105
5203,2018,102
5203,2019,109
5203,2020,99
5203,2021,103
5203,2022,106
5203,2023,92
5204,1961,0
5204,1962,5
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,4
5204,1992,6
5204,1993,11
5204,1994,10
5204,1995,5
5204,1996,5
5204,1997,19
5204,1998,19
5204,1999,17
5204,2000,15
5204,2001,32
5204,2002,21
5204,2003,33
5204,2004,17
5204,2005,9
5204,2006,12
5204,2007,10
5204,2008,7
5204,2009,13
5204,2010,33
5204,2011,42
5204,2012,24
5204,2013,24
5204,2014,73
5204,2015,97
5204,2016,129
5204,2017,71
5204,2018,59
5204,2019,100
5204,2020,69
5204,2021,75
5204,2022,69
5204,2023,103
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,58
5206,1970,95
5206,1971,54
5206,1972,67
5206,1973,86
5206,1974,65
5206,1975,133
5206,1976,101
5206,1977,39
5206,1978,61
5206,1979,32
5206,1980,30
5206,1981,50
5206,1982,21
5206,1983,3
5206,1984,3
5206,1985,4
5206,1986,5
5206,1987,4
5206,1988,7
5206,1989,10
5206,1990,6
5206,1991,5
5206,1992,8
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,4
5206,1997,12
5206,1998,23
5206,1999,24
5206,2000,15
5206,2001,9
5206,2002,8
5206,2003,11
5206,2004,11
5206,2005,82
5206,2006,43
5206,2007,79
5206,2008,145
5206,2009,79
5206,2010,82
5206,2011,45
5206,2012,47
5206,2013,54
5206,2014,89
5206,2015,111
5206,2016,100
5206,2017,91
5206,2018,91
5206,2019,104
5206,2020,73
5206,2021,87
5206,2022,64
5206,2023,102
5207,1961,56
5207,1962,51
5207,1963,52
5207,1964,51
5207,1965,50
5207,1966,62
5207,1967,53
5207,1968,52
5207,1969,70
5207,1970,54
5207,1971,59
5207,1972,63
5207,1973,64
5207,1974,78
5207,1975,60
5207,1976,51
5207,1977,34
5207,1978,36
5207,1979,99
5207,1980,46
5207,1981,50
5207,1982,60
5207,1983,55
5207,1984,62
5207,1985,47
5207,1986,47
5207,1987,51
5207,1988,56
5207,1989,48
5207,1990,48
5207,1991,55
5207,1992,69
5207,1993,69
5207,1994,62
5207,1995,64
5207,1996,73
5207,1997,72
5207,1998,63
5207,1999,61
5207,2000,62
5207,2001,55
5207,2002,51
5207,2003,62
5207,2004,70
5207,2005,103
5207,2006,89
5207,2007,71
5207,2008,71
5207,2009,123
5207,2010,140
5207,2011,159
5207,2012,203
5207,2013,131
5207,2014,97
5207,2015,119
5207,2016,84
5207,2017,98
5207,2018,146
5207,2019,127
5207,2020,152
5207,2021,203
5207,2022,262
5207,2023,205
53,1979,3
53,1980,2
53,1982,1
53,1991,1
53,1992,3
53,1993,7
53,1994,4
53,1995,7
53,1996,5
53,1997,4
53,1998,3
53,1999,7
53,2000,3
53,2001,4
53,2002,6
53,2003,5
53,2004,6
53,2005,9
53,2006,7
53,2007,10
53,2008,21
53,2009,13
53,2010,60
53,2011,55
53,2012,65
53,2013,119
53,2014,90
53,2015,122
53,2016,88
53,2017,95
53,2018,57
53,2019,11
53,2020,16
53,2021,12
53,2022,18
53,2023,16
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,7
5300,1965,6
5300,1966,12
5300,1967,9
5300,1968,10
5300,1969,13
5300,1970,14
5300,1971,12
5300,1972,14
5300,1973,18
5300,1974,14
5300,1975,15
5300,1976,20
5300,1977,18
5300,1978,14
5300,1979,21
5300,1980,20
5300,1981,23
5300,1982,27
5300,1983,31
5300,1984,33
5300,1985,33
5300,1986,33
5300,1987,34
5300,1988,36
5300,1989,34
5300,1990,39
5300,1991,42
5300,1992,45
5300,1993,45
5300,1994,49
5300,1995,44
5300,1996,45
5300,1997,46
5300,1998,47
5300,1999,50
5300,2000,54
5300,2001,55
5300,2002,59
5300,2003,53
5300,2004,60
5300,2005,65
5300,2006,65
5300,2007,71
5300,2008,68
5300,2009,72
5300,2010,77
5300,2011,82
5300,2012,85
5300,2013,92
5300,2014,95
5300,2015,98
5300,2016,108
5300,2017,111
5300,2018,127
5300,2019,124
5300,2020,124
5300,2021,135
5300,2022,129
5300,2023,121
5301,1995,111
5301,1996,41
5301,1997,40
5301,1998,96
5301,1999,75
5301,2000,68
5301,2001,24
5301,2002,27
5301,2003,31
5301,2004,17
5301,2005,31
5301,2006,46
5301,2007,47
5301,2008,33
5301,2009,37
5301,2010,41
5301,2011,59
5301,2012,65
5301,2013,71
5301,2014,88
5301,2015,95
5301,2016,117
5301,2017,181
5301,2018,201
5301,2019,273
5301,2020,255
5301,2021,327
5301,2022,475
5301,2023,553
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,6
5302,1965,5
5302,1966,11
5302,1967,7
5302,1968,8
5302,1969,15
5302,1970,17
5302,1971,12
5302,1972,16
5302,1973,23
5302,1974,15
5302,1975,19
5302,1976,25
5302,1977,22
5302,1978,16
5302,1979,27
5302,1980,28
5302,1981,28
5302,1982,31
5302,1983,37
5302,1984,39
5302,1985,42
5302,1986,41
5302,1987,45
5302,1988,48
5302,1989,49
5302,1990,51
5302,1991,52
5302,1992,53
5302,1993,56
5302,1994,61
5302,1995,54
5302,1996,59
5302,1997,59
5302,1998,60
5302,1999,65
5302,2000,69
5302,2001,66
5302,2002,75
5302,2003,70
5302,2004,76
5302,2005,78
5302,2006,81
5302,2007,77
5302,2008,78
5302,2009,79
5302,2010,85
5302,2011,89
5302,2012,84
5302,2013,95
5302,2014,95
5302,2015,98
5302,2016,107
5302,2017,106
5302,2018,100
5302,2019,106
5302,2020,101
5302,2021,112
5302,2022,114
5302,2023,104
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,1
5303,1983,3
5303,1984,1
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,1
5303,1997,4
5303,1998,4
5303,1999,4
5303,2000,6
5303,2001,4
5303,2002,8
5303,2003,13
5303,2004,29
5303,2005,52
5303,2006,27
5303,2007,37
5303,2008,40
5303,2009,59
5303,2010,48
5303,2011,70
5303,2012,83
5303,2013,85
5303,2014,102
5303,2015,95
5303,2016,103
5303,2017,114
5303,2018,128
5303,2019,123
5303,2020,127
5303,2021,145
5303,2022,153
5303,2023,141
5304,1961,35
5304,1962,32
5304,1963,33
5304,1964,7
5304,1965,6
5304,1966,12
5304,1967,7
5304,1968,10
5304,1969,9
5304,1970,7
5304,1971,9
5304,1972,6
5304,1973,8
5304,1974,8
5304,1975,5
5304,1976,10
5304,1977,9
5304,1978,6
5304,1979,8
5304,1980,4
5304,1981,11
5304,1982,17
5304,1983,21
5304,1984,30
5304,1985,23
5304,1986,34
5304,1987,22
5304,1988,15
5304,1989,12
5304,1990,30
5304,1991,32
5304,1992,43
5304,1993,41
5304,1994,49
5304,1995,26
5304,1996,19
5304,1997,31
5304,1998,23
5304,1999,22
5304,2000,29
5304,2001,28
5304,2002,34
5304,2003,18
5304,2004,25
5304,2005,36
5304,2006,35
5304,2007,62
5304,2008,45
5304,2009,50
5304,2010,62
5304,2011,73
5304,2012,97
5304,2013,87
5304,2014,91
5304,2015,93
5304,2016,116
5304,2017,113
5304,2018,161
5304,2019,128
5304,2020,133
5304,2021,120
5304,2022,122
5304,2023,127
5305,1961,10
5305,1962,11
5305,1963,12
5305,1964,12
5305,1965,13
5305,1966,19
5305,1967,18
5305,1968,19
5305,1969,15
5305,1970,16
5305,1971,18
5305,1972,20
5305,1973,21
5305,1974,20
5305,1975,18
5305,1976,22
5305,1977,21
5305,1978,20
5305,1979,19
5305,1980,18
5305,1981,24
5305,1982,30
5305,1983,33
5305,1984,27
5305,1985,27
5305,1986,22
5305,1987,27
5305,1988,30
5305,1989,23
5305,1990,25
5305,1991,34
5305,1992,38
5305,1993,32
5305,1994,29
5305,1995,45
5305,1996,40
5305,1997,36
5305,1998,47
5305,1999,46
5305,2000,48
5305,2001,63
5305,2002,56
5305,2003,50
5305,2004,58
5305,2005,59
5305,2006,59
5305,2007,74
5305,2008,68
5305,2009,74
5305,2010,77
5305,2011,73
5305,2012,79
5305,2013,89
5305,2014,97
5305,2015,101
5305,2016,102
5305,2017,124
5305,2018,170
5305,2019,171
5305,2020,176
5305,2021,207
5305,2022,169
5305,2023,153
54,1961,112
54,1962,117
54,1963,135
54,1964,124
54,1965,126
54,1966,136
54,1967,135
54,1968,143
54,1969,153
54,1970,149
54,1971,150
54,1972,158
54,1973,155
54,1974,151
54,1975,166
54,1976,164
54,1977,130
54,1978,149
54,1979,158
54,1980,157
54,1981,174
54,1982,156
54,1983,150
54,1984,143
54,1985,143
54,1986,145
54,1987,145
54,1988,142
54,1989,154
54,1990,142
54,1991,143
54,1992,154
54,1993,145
54,1994,147
54,1995,125
54,1996,144
54,1997,138
54,1998,147
54,1999,160
54,2000,154
54,2001,157
54,2002,153
54,2003,139
54,2004,152
54,2005,125
54,2006,121
54,2007,115
54,2008,124
54,2009,127
54,2010,142
54,2011,117
54,2012,112
54,2013,111
54,2014,100
54,2015,93
54,2016,107
54,2017,97
54,2018,100
54,2019,102
54,2020,93
54,2021,102
54,2022,109
54,2023,107
5400,1961,24
5400,1962,25
5400,1963,27
5400,1964,29
5400,1965,29
5400,1966,31
5400,1967,32
5400,1968,34
5400,1969,37
5400,1970,37
5400,1971,38
5400,1972,40
5400,1973,42
5400,1974,41
5400,1975,44
5400,1976,45
5400,1977,39
5400,1978,42
5400,1979,49
5400,1980,49
5400,1981,50
5400,1982,50
5400,1983,51
5400,1984,51
5400,1985,53
5400,1986,53
5400,1987,58
5400,1988,58
5400,1989,61
5400,1990,65
5400,1991,62
5400,1992,65
5400,1993,65
5400,1994,65
5400,1995,60
5400,1996,66
5400,1997,67
5400,1998,66
5400,1999,68
5400,2000,69
5400,2001,71
5400,2002,73
5400,2003,74
5400,2004,78
5400,2005,76
5400,2006,82
5400,2007,84
5400,2008,88
5400,2009,88
5400,2010,92
5400,2011,92
5400,2012,94
5400,2013,93
5400,2014,96
5400,2015,99
5400,2016,105
5400,2017,103
5400,2018,109
5400,2019,113
5400,2020,111
5400,2021,113
5400,2022,117
5400,2023,107
5401,1961,10
5401,1962,8
5401,1963,11
5401,1964,12
5401,1965,13
5401,1966,14
5401,1967,14
5401,1968,18
5401,1969,22
5401,1970,23
5401,1971,23
5401,1972,25
5401,1973,23
5401,1974,26
5401,1975,29
5401,1976,28
5401,1977,28
5401,1978,24
5401,1979,28
5401,1980,33
5401,1981,29
5401,1982,28
5401,1983,26
5401,1984,34
5401,1985,38
5401,1986,28
5401,1987,32
5401,1988,35
5401,1989,46
5401,1990,37
5401,1991,30
5401,1992,41
5401,1993,38
5401,1994,46
5401,1995,44
5401,1996,47
5401,1997,50
5401,1998,46
5401,1999,49
5401,2000,52
5401,2001,56
5401,2002,56
5401,2003,57
5401,2004,57
5401,2005,59
5401,2006,60
5401,2007,58
5401,2008,62
5401,2009,73
5401,2010,77
5401,2011,82
5401,2012,87
5401,2013,86
5401,2014,92
5401,2015,102
5401,2016,107
5401,2017,108
5401,2018,119
5401,2019,123
5401,2020,128
5401,2021,134
5401,2022,112
5401,2023,105
5402,1961,47
5402,1962,52
5402,1963,56
5402,1964,58
5402,1965,52
5402,1966,60
5402,1967,62
5402,1968,65
5402,1969,70
5402,1970,72
5402,1971,62
5402,1972,70
5402,1973,76
5402,1974,69
5402,1975,71
5402,1976,75
5402,1977,54
5402,1978,62
5402,1979,70
5402,1980,65
5402,1981,71
5402,1982,69
5402,1983,69
5402,1984,73
5402,1985,68
5402,1986,69
5402,1987,75
5402,1988,70
5402,1989,73
5402,1990,76
5402,1991,73
5402,1992,77
5402,1993,80
5402,1994,86
5402,1995,69
5402,1996,80
5402,1997,79
5402,1998,81
5402,1999,82
5402,2000,80
5402,2001,80
5402,2002,82
5402,2003,81
5402,2004,87
5402,2005,86
5402,2006,89
5402,2007,88
5402,2008,92
5402,2009,93
5402,2010,98
5402,2011,93
5402,2012,91
5402,2013,93
5402,2014,93
5402,2015,99
5402,2016,108
5402,2017,106
5402,2018,111
5402,2019,116
5402,2020,109
5402,2021,98
5402,2022,111
5402,2023,102
5403,1961,14
5403,1962,15
5403,1963,17
5403,1964,18
5403,1965,19
5403,1966,20
5403,1967,23
5403,1968,24
5403,1969,27
5403,1970,29
5403,1971,29
5403,1972,31
5403,1973,33
5403,1974,34
5403,1975,33
5403,1976,35
5403,1977,31
5403,1978,32
5403,1979,39
5403,1980,41
5403,1981,38
5403,1982,39
5403,1983,42
5403,1984,38
5403,1985,43
5403,1986,45
5403,1987,48
5403,1988,46
5403,1989,49
5403,1990,55
5403,1991,52
5403,1992,50
5403,1993,54
5403,1994,53
5403,1995,54
5403,1996,59
5403,1997,61
5403,1998,61
5403,1999,64
5403,2000,68
5403,2001,70
5403,2002,71
5403,2003,71
5403,2004,77
5403,2005,75
5403,2006,81
5403,2007,86
5403,2008,87
5403,2009,86
5403,2010,88
5403,2011,88
5403,2012,92
5403,2013,93
5403,2014,96
5403,2015,98
5403,2016,106
5403,2017,100
5403,2018,108
5403,2019,112
5403,2020,107
5403,2021,112
5403,2022,121
5403,2023,115
5404,1961,27
5404,1962,28
5404,1963,29
5404,1964,32
5404,1965,32
5404,1966,33
5404,1967,33
5404,1968,36
5404,1969,37
5404,1970,37
5404,1971,40
5404,1972,42
5404,1973,42
5404,1974,42
5404,1975,46
5404,1976,47
5404,1977,43
5404,1978,47
5404,1979,53
5404,1980,52
5404,1981,55
5404,1982,56
5404,1983,57
5404,1984,56
5404,1985,58
5404,1986,60
5404,1987,64
5404,1988,66
5404,1989,68
5404,1990,74
5404,1991,71
5404,1992,76
5404,1993,73
5404,1994,70
5404,1995,65
5404,1996,71
5404,1997,71
5404,1998,69
5404,1999,72
5404,2000,71
5404,2001,73
5404,2002,76
5404,2003,78
5404,2004,80
5404,2005,79
5404,2006,86
5404,2007,88
5404,2008,94
5404,2009,91
5404,2010,95
5404,2011,96
5404,2012,98
5404,2013,95
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,103
5404,2018,107
5404,2019,110
5404,2020,109
5404,2021,112
5404,2022,118
5404,2023,104
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,3
55,1966,3
55,1967,3
55,1968,2
55,1969,3
55,1970,2
55,1971,2
55,1972,3
55,1973,1
55,1974,2
55,1975,2
55,1976,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1983,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,0
55,2005,4
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,0
55,2011,3
55,2012,1
55,2013,0
55,2014,291
55,2015,5
55,2016,4
55,2017,1
55,2018,9
55,2019,1
55,2020,1
55,2021,1
55,2022,1
55,2023,1
5500,1961,12
5500,1962,11
5500,1963,12
5500,1964,16
5500,1965,16
5500,1966,16
5500,1967,19
5500,1968,19
5500,1969,21
5500,1970,25
5500,1971,27
5500,1972,26
5500,1973,26
5500,1974,29
5500,1975,31
5500,1976,28
5500,1977,31
5500,1978,24
5500,1979,31
5500,1980,37
5500,1981,34
5500,1982,37
5500,1983,35
5500,1984,34
5500,1985,34
5500,1986,35
5500,1987,32
5500,1988,39
5500,1989,36
5500,1990,37
5500,1991,41
5500,1992,41
5500,1993,44
5500,1994,50
5500,1995,75
5500,1996,51
5500,1997,54
5500,1998,49
5500,1999,54
5500,2000,38
5500,2001,31
5500,2002,31
5500,2003,48
5500,2004,49
5500,2005,58
5500,2006,58
5500,2007,63
5500,2008,64
5500,2009,69
5500,2010,74
5500,2011,71
5500,2012,83
5500,2013,84
5500,2014,94
5500,2015,103
5500,2016,102
5500,2017,106
5500,2018,106
5500,2019,110
5500,2020,108
5500,2021,113
5500,2022,121
5500,2023,111
5501,1961,12
5501,1962,11
5501,1963,12
5501,1964,16
5501,1965,16
5501,1966,16
5501,1967,19
5501,1968,19
5501,1969,21
5501,1970,25
5501,1971,27
5501,1972,26
5501,1973,26
5501,1974,29
5501,1975,32
5501,1976,29
5501,1977,31
5501,1978,24
5501,1979,31
5501,1980,37
5501,1981,34
5501,1982,38
5501,1983,35
5501,1984,34
5501,1985,34
5501,1986,35
5501,1987,33
5501,1988,40
5501,1989,36
5501,1990,37
5501,1991,41
5501,1992,41
5501,1993,44
5501,1994,50
5501,1995,76
5501,1996,51
5501,1997,54
5501,1998,48
5501,1999,54
5501,2000,37
5501,2001,30
5501,2002,31
5501,2003,48
5501,2004,49
5501,2005,58
5501,2006,58
5501,2007,62
5501,2008,64
5501,2009,68
5501,2010,73
5501,2011,71
5501,2012,83
5501,2013,83
5501,2014,94
5501,2015,104
5501,2016,102
5501,2017,106
5501,2018,106
5501,2019,111
5501,2020,107
5501,2021,112
5501,2022,121
5501,2023,111
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,13
5502,1967,14
5502,1968,4
5502,1969,9
5502,1970,4
5502,1971,5
5502,1972,3
5502,1973,3
5502,1974,5
5502,1975,3
5502,1976,3
5502,1977,4
5502,1978,4
5502,1979,5
5502,1980,12
5502,1981,7
5502,1982,5
5502,1983,13
5502,1984,5
5502,1985,8
5502,1986,9
5502,1987,9
5502,1988,11
5502,1989,28
5502,1990,23
5502,1991,32
5502,1992,40
5502,1993,32
5502,1994,48
5502,1995,35
5502,1996,47
5502,1997,55
5502,1998,61
5502,1999,51
5502,2000,30
5502,2001,72
5502,2002,58
5502,2003,41
5502,2004,81
5502,2005,78
5502,2006,87
5502,2007,113
5502,2008,113
5502,2009,121
5502,2010,125
5502,2011,85
5502,2012,134
5502,2013,134
5502,2014,94
5502,2015,98
5502,2016,108
5502,2017,118
5502,2018,122
5502,2019,87
5502,2020,226
5502,2021,218
5502,2022,114
5502,2023,105
5503,1969,20
5503,1970,20
5503,1971,28
5503,1972,40
5503,1973,34
5503,1974,48
5503,1975,45
5503,1976,42
5503,1977,31
5503,1978,34
5503,1979,73
5503,1980,37
5503,1981,20
5503,1982,28
5503,1983,25
5503,1984,28
5503,1985,20
5503,1986,40
5503,1987,23
5503,1988,25
5503,1989,23
5503,1990,23
5503,1991,31
5503,1992,23
5503,1993,23
5503,1994,20
5503,1995,34
5503,1996,34
5503,1997,20
5503,1998,34
5503,1999,34
5503,2000,119
5503,2001,25
5503,2002,28
5503,2003,6
5503,2004,37
5503,2005,11
5503,2009,17
5503,2010,3
5503,2011,51
5503,2012,17
5503,2013,17
5503,2014,171
5503,2015,45
5503,2016,84
5503,2017,53
5503,2018,66
5503,2019,37
5503,2020,75
5503,2021,69
5503,2022,166
5503,2023,184
5504,1961,1
5504,1962,0
5504,1963,3
5504,1964,2
5504,1965,17
5504,1966,39
5504,1967,54
5504,1968,57
5504,1969,30
5504,1970,49
5504,1971,56
5504,1972,36
5504,1973,33
5504,1974,31
5504,1975,29
5504,1976,26
5504,1977,24
5504,1978,23
5504,1979,31
5504,1980,32
5504,1981,32
5504,1982,19
5504,1983,36
5504,1984,38
5504,1985,59
5504,1986,57
5504,1987,68
5504,1988,53
5504,1989,68
5504,1990,41
5504,1991,52
5504,1992,42
5504,1993,55
5504,1994,61
5504,1995,52
5504,1996,59
5504,1997,60
5504,1998,84
5504,1999,41
5504,2000,86
5504,2001,66
5504,2002,80
5504,2003,69
5504,2004,68
5504,2005,70
5504,2006,65
5504,2007,85
5504,2008,89
5504,2009,82
5504,2010,89
5504,2011,61
5504,2012,95
5504,2013,96
5504,2014,99
5504,2015,101
5504,2016,100
5504,2017,106
5504,2018,119
5504,2019,115
5504,2020,69
5504,2021,95
5504,2022,94
5504,2023,109
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1968,0
56,1969,0
56,1970,0
56,1972,0
56,1973,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,2002,0
56,2003,1
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1
56,2012,1
56,2013,1
56,2014,46
56,2015,146
56,2016,107
56,2017,95
56,2018,98
56,2019,146
56,2020,107
56,2021,132
56,2022,88
56,2023,152
57,1992,3
57,1996,8
57,1997,9
57,1998,14
57,1999,11
57,2000,12
57,2001,10
57,2002,8
57,2003,8
57,2004,17
57,2005,21
57,2006,31
57,2007,40
57,2008,49
57,2009,46
57,2010,53
57,2011,52
57,2012,62
57,2013,70
57,2014,94
57,2015,105
57,2016,101
57,2017,117
57,2018,132
57,2019,156
57,2020,188
57,2021,203
57,2022,200
57,2023,142
5707,1961,24
5707,1962,25
5707,1963,27
5707,1964,29
5707,1965,29
5707,1966,30
5707,1967,31
5707,1968,34
5707,1969,35
5707,1970,37
5707,1971,36
5707,1972,39
5707,1973,41
5707,1974,40
5707,1975,43
5707,1976,45
5707,1977,39
5707,1978,43
5707,1979,49
5707,1980,49
5707,1981,50
5707,1982,51
5707,1983,52
5707,1984,51
5707,1985,54
5707,1986,54
5707,1987,58
5707,1988,59
5707,1989,61
5707,1990,66
5707,1991,62
5707,1992,68
5707,1993,69
5707,1994,68
5707,1995,64
5707,1996,70
5707,1997,71
5707,1998,70
5707,1999,72
5707,2000,73
5707,2001,75
5707,2002,77
5707,2003,79
5707,2004,81
5707,2005,80
5707,2006,85
5707,2007,87
5707,2008,90
5707,2009,90
5707,2010,93
5707,2011,93
5707,2012,95
5707,2013,93
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,102
5707,2018,108
5707,2019,111
5707,2020,108
5707,2021,111
5707,2022,118
5707,2023,107
58,1990,1
58,1991,3
58,1992,40
58,1993,5
58,1994,1290
58,1995,547
58,1996,8
58,1997,3
58,1998,28
58,1999,29
58,2000,499
58,2001,220
58,2002,21
58,2003,11
58,2004,28
58,2005,2706
58,2006,1073
58,2007,46
58,2008,248
58,2009,1309
58,2010,992
58,2011,2271
58,2012,810
58,2013,215
58,2014,48
58,2015,80
58,2016,172
58,2017,121
58,2018,630
58,2019,111
58,2020,102
58,2021,128
58,2022,712
58,2023,2162
5801,1961,39
5801,1962,24
5801,1963,36
5801,1964,32
5801,1965,33
5801,1966,47
5801,1967,32
5801,1968,42
5801,1969,19
5801,1970,34
5801,1971,39
5801,1972,39
5801,1973,33
5801,1974,45
5801,1975,41
5801,1976,60
5801,1977,26
5801,1978,9
5801,1979,25
5801,1980,11
5801,1981,10
5801,1982,10
5801,1983,12
5801,1984,16
5801,1985,12
5801,1986,8
5801,1987,8
5801,1988,16
5801,1989,29
5801,1990,8
5801,1991,18
5801,1992,16
5801,1993,12
5801,1994,11
5801,1995,13
5801,1996,15
5801,1997,14
5801,1998,22
5801,1999,23
5801,2000,23
5801,2001,28
5801,2002,30
5801,2003,24
5801,2004,52
5801,2005,54
5801,2006,123
5801,2007,65
5801,2008,127
5801,2009,74
5801,2010,83
5801,2011,73
5801,2012,55
5801,2013,99
5801,2014,105
5801,2015,107
5801,2016,88
5801,2017,109
5801,2018,128
5801,2019,157
5801,2020,236
5801,2021,120
5801,2022,162
5801,2023,171
5802,1961,2
5802,1962,2
5802,1963,4
5802,1964,2
5802,1965,3
5802,1966,3
5802,1967,2
5802,1968,3
5802,1969,7
5802,1970,4
5802,1971,6
5802,1972,6
5802,1973,20
5802,1974,34
5802,1975,28
5802,1976,44
5802,1977,10
5802,1978,2
5802,1979,18
5802,1980,3
5802,1981,4
5802,1982,3
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,3
5802,1987,4
5802,1988,5
5802,1989,6
5802,1990,5
5802,1991,4
5802,1992,20
5802,1993,18
