geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
5103,2006,191399
5103,2007,206343
5103,2008,239903
5103,2009,368247
5103,2010,368356
5103,2011,541867
5103,2012,343895
5103,2013,423050
5103,2014,342421
5103,2015,320978
5103,2016,274243
5103,2017,269987
5103,2018,270739
5103,2019,329194
5103,2020,328050
5103,2021,301940
5103,2022,335215
5103,2023,440464
5104,1961,36133
5104,1962,35132
5104,1963,48160
5104,1964,38655
5104,1965,42834
5104,1966,29599
5104,1967,32976
5104,1968,32504
5104,1969,29390
5104,1970,30333
5104,1971,32381
5104,1972,34795
5104,1973,45416
5104,1974,57935
5104,1975,65376
5104,1976,55287
5104,1977,60529
5104,1978,56444
5104,1979,78814
5104,1980,76956
5104,1981,111175
5104,1982,130722
5104,1983,100762
5104,1984,89036
5104,1985,76705
5104,1986,88830
5104,1987,102556
5104,1988,91215
5104,1989,112413
5104,1990,118091
5104,1991,105893
5104,1992,121002
5104,1993,111324
5104,1994,104109
5104,1995,130008
5104,1996,98253
5104,1997,129008
5104,1998,109155
5104,1999,90496
5104,2000,109103
5104,2001,105340
5104,2002,77923
5104,2003,95931
5104,2004,110819
5104,2005,112543
5104,2006,107180
5104,2007,100661
5104,2008,120919
5104,2009,164286
5104,2010,178031
5104,2011,160801
5104,2012,157569
5104,2013,136377
5104,2014,174860
5104,2015,177470
5104,2016,141882
5104,2017,149651
5104,2018,146642
5104,2019,136745
5104,2020,114253
5104,2021,116611
5104,2022,97169
5104,2023,136733
5105,1961,36314
5105,1962,34121
5105,1963,33784
5105,1964,30651
5105,1965,31588
5105,1966,34627
5105,1967,30954
5105,1968,33023
5105,1969,23692
5105,1970,30025
5105,1971,35030
5105,1972,31289
5105,1973,35077
5105,1974,42505
5105,1975,56455
5105,1976,56430
5105,1977,66083
5105,1978,64883
5105,1979,64967
5105,1980,71011
5105,1981,75880
5105,1982,72126
5105,1983,78070
5105,1984,77129
5105,1985,84934
5105,1986,97637
5105,1987,95814
5105,1988,116370
5105,1989,93495
5105,1990,87825
5105,1991,97167
5105,1992,82488
5105,1993,124254
5105,1994,138128
5105,1995,122876
5105,1996,151943
5105,1997,142950
5105,1998,124696
5105,1999,174396
5105,2000,162538
5105,2001,168569
5105,2002,171773
5105,2003,149481
5105,2004,201908
5105,2005,206439
5105,2006,195835
5105,2007,187898
5105,2008,235061
5105,2009,226602
5105,2010,204315
5105,2011,247483
5105,2012,225924
5105,2013,228436
5105,2014,252729
5105,2015,227600
5105,2016,216995
5105,2017,214155
5105,2018,225421
5105,2019,220967
5105,2020,203618
5105,2021,214497
5105,2022,203177
5105,2023,223053
52,2000,363
52,2001,2537
52,2002,1996
52,2003,1331
52,2004,803
52,2005,769
52,2006,728
52,2007,1732
52,2008,2298
52,2009,2424
52,2010,3235
52,2011,2834
52,2012,4121
52,2013,1352
52,2014,569
52,2015,2031
52,2016,1583
52,2017,1919
52,2018,2737
52,2019,3590
52,2020,4397
52,2021,3139
52,2022,3783
52,2023,6032
5200,1961,483410
5200,1962,447332
5200,1963,441664
5200,1964,467579
5200,1965,446587
5200,1966,439547
5200,1967,435188
5200,1968,403166
5200,1969,372444
5200,1970,370355
5200,1971,358777
5200,1972,348507
5200,1973,402563
5200,1974,522622
5200,1975,633100
5200,1976,775219
5200,1977,747307
5200,1978,762465
5200,1979,771256
5200,1980,769831
5200,1981,793857
5200,1982,889761
5200,1983,887841
5200,1984,891375
5200,1985,794785
5200,1986,863028
5200,1987,802627
5200,1988,802815
5200,1989,982965
5200,1990,1017991
5200,1991,1077605
5200,1992,876012
5200,1993,791027
5200,1994,773175
5200,1995,811165
5200,1996,932947
5200,1997,1053431
5200,1998,944587
5200,1999,887284
5200,2000,816470
5200,2001,803522
5200,2002,812987
5200,2003,795693
5200,2004,823014
5200,2005,859464
5200,2006,926768
5200,2007,1046643
5200,2008,1124533
5200,2009,1283578
5200,2010,1257513
5200,2011,1308482
5200,2012,1256105
5200,2013,1426919
5200,2014,1446386
5200,2015,1415710
5200,2016,1447346
5200,2017,1466445
5200,2018,1539589
5200,2019,1502388
5200,2020,1572545
5200,2021,1523311
5200,2022,1745508
5200,2023,1966425
5203,1961,296162
5203,1962,266641
5203,1963,254861
5203,1964,281284
5203,1965,264368
5203,1966,264806
5203,1967,262408
5203,1968,242493
5203,1969,217783
5203,1970,217377
5203,1971,204174
5203,1972,202230
5203,1973,237654
5203,1974,310602
5203,1975,381834
5203,1976,476249
5203,1977,442205
5203,1978,450181
5203,1979,452827
5203,1980,452669
5203,1981,472495
5203,1982,523791
5203,1983,539197
5203,1984,538676
5203,1985,477714
5203,1986,522868
5203,1987,486925
5203,1988,486445
5203,1989,604599
5203,1990,630729
5203,1991,662960
5203,1992,525448
5203,1993,475464
5203,1994,473856
5203,1995,495333
5203,1996,570898
5203,1997,642546
5203,1998,556690
5203,1999,556313
5203,2000,517508
5203,2001,520885
5203,2002,458069
5203,2003,477877
5203,2004,486922
5203,2005,524454
5203,2006,550412
5203,2007,624079
5203,2008,678589
5203,2009,798369
5203,2010,731442
5203,2011,734013
5203,2012,735992
5203,2013,854372
5203,2014,864281
5203,2015,817882
5203,2016,853558
5203,2017,849494
5203,2018,874396
5203,2019,765296
5203,2020,747717
5203,2021,773854
5203,2022,813534
5203,2023,961905
5204,1961,39475
5204,1962,38615
5204,1963,42956
5204,1964,36533
5204,1965,39353
5204,1966,37210
5204,1967,28173
5204,1968,24824
5204,1969,26983
5204,1970,26916
5204,1971,32062
5204,1972,30012
5204,1973,20776
5204,1974,20801
5204,1975,25300
5204,1976,36789
5204,1977,35314
5204,1978,40764
5204,1979,44667
5204,1980,57094
5204,1981,75945
5204,1982,101188
5204,1983,59753
5204,1984,62954
5204,1985,82349
5204,1986,61534
5204,1987,35664
5204,1988,58441
5204,1989,81498
5204,1990,92057
5204,1991,115793
5204,1992,98784
5204,1993,75008
5204,1994,58877
5204,1995,79288
5204,1996,79498
5204,1997,113854
5204,1998,101600
5204,1999,92751
5204,2000,92467
5204,2001,74784
5204,2002,76032
5204,2003,62981
5204,2004,71072
5204,2005,71868
5204,2006,87713
5204,2007,112979
5204,2008,120413
5204,2009,121733
5204,2010,141545
5204,2011,147889
5204,2012,127892
5204,2013,161055
5204,2014,129380
5204,2015,129748
5204,2016,161077
5204,2017,167084
5204,2018,178883
5204,2019,227102
5204,2020,402211
5204,2021,325285
5204,2022,434073
5204,2023,408597
5206,1961,33077
5206,1962,32783
5206,1963,33168
5206,1964,39561
5206,1965,35375
5206,1966,35806
5206,1967,41617
5206,1968,41110
5206,1969,43965
5206,1970,40970
5206,1971,46138
5206,1972,55314
5206,1973,49452
5206,1974,52448
5206,1975,54577
5206,1976,63870
5206,1977,75292
5206,1978,73845
5206,1979,84884
5206,1980,53630
5206,1981,48457
5206,1982,60182
5206,1983,65417
5206,1984,98312
5206,1985,81773
5206,1986,69935
5206,1987,65096
5206,1988,93981
5206,1989,57228
5206,1990,33360
5206,1991,31513
5206,1992,28378
5206,1993,36293
5206,1994,39054
5206,1995,35868
5206,1996,50642
5206,1997,63684
5206,1998,122199
5206,1999,74058
5206,2000,62295
5206,2001,56690
5206,2002,248190
5206,2003,183579
5206,2004,224339
5206,2005,184210
5206,2006,284329
5206,2007,296651
5206,2008,269309
5206,2009,251250
5206,2010,221465
5206,2011,219817
5206,2012,174409
5206,2013,181539
5206,2014,193824
5206,2015,185700
5206,2016,184394
5206,2017,179938
5206,2018,184029
5206,2019,198359
5206,2020,198873
5206,2021,187007
5206,2022,200320
5206,2023,228664
5207,1961,106441
5207,1962,119544
5207,1963,141796
5207,1964,117827
5207,1965,129650
5207,1966,103352
5207,1967,101599
5207,1968,94769
5207,1969,100913
5207,1970,100832
5207,1971,105438
5207,1972,100871
5207,1973,110840
5207,1974,132598
5207,1975,150524
5207,1976,136081
5207,1977,211252
5207,1978,243926
5207,1979,250790
5207,1980,266505
5207,1981,245038
5207,1982,287433
5207,1983,191408
5207,1984,169266
5207,1985,159199
5207,1986,169731
5207,1987,160856
5207,1988,165892
5207,1989,157603
5207,1990,174397
5207,1991,205968
5207,1992,228834
5207,1993,211334
5207,1994,182619
5207,1995,197820
5207,1996,212889
5207,1997,226165
5207,1998,202383
5207,1999,146862
5207,2000,139866
5207,2001,134499
5207,2002,117449
5207,2003,109707
5207,2004,133097
5207,2005,119112
5207,2006,122656
5207,2007,126002
5207,2008,158916
5207,2009,198426
5207,2010,223633
5207,2011,235812
5207,2012,242779
5207,2013,239629
5207,2014,267906
5207,2015,269730
5207,2016,249098
5207,2017,238798
5207,2018,253391
5207,2019,234380
5207,2020,222988
5207,2021,177363
5207,2022,203128
5207,2023,248188
53,1961,10
53,1962,6
53,1963,4
53,1964,5
53,1965,7
53,1966,10
53,1967,8
53,1968,11
53,1969,8
53,1970,11
53,1971,12
53,1972,15
53,1973,18
53,1974,18
53,1975,25
53,1976,33
53,1977,36
53,1978,46
53,1979,45
53,1980,51
53,1981,47
53,1982,49
53,1983,48
53,1984,47
53,1985,55
53,1986,76
53,1987,71
53,1988,17
53,1989,42
53,1990,13
53,1991,13
53,1992,14
53,1993,42
53,1994,47
53,1995,46
53,1999,2
53,2002,38
53,2003,59
53,2004,68
53,2005,50
53,2006,50
53,2007,50
53,2008,44
53,2009,21
53,2010,16
53,2011,58
53,2014,4
53,2015,42
53,2016,19
53,2017,6
53,2018,6
53,2023,2
5300,1961,851108
5300,1962,882689
5300,1963,984366
5300,1964,998169
5300,1965,987891
5300,1966,977686
5300,1967,1023563
5300,1968,743749
5300,1969,844639
5300,1970,1104467
5300,1971,1210783
5300,1972,1270239
5300,1973,1349355
5300,1974,1502764
5300,1975,1904548
5300,1976,2031015
5300,1977,2218432
5300,1978,2609758
5300,1979,2556951
5300,1980,2639880
5300,1981,2630314
5300,1982,2998101
5300,1983,2954235
5300,1984,3037388
5300,1985,3229565
5300,1986,3246328
5300,1987,3168106
5300,1988,2984376
5300,1989,3071406
5300,1990,3068336
5300,1991,3159659
5300,1992,3348551
5300,1993,3125596
5300,1994,3030478
5300,1995,3101564
5300,1996,3410582
5300,1997,3538466
5300,1998,3465715
5300,1999,3132370
5300,2000,2931457
5300,2001,2749196
5300,2002,2771862
5300,2003,2685544
5300,2004,2637914
5300,2005,2493211
5300,2006,2598670
5300,2007,2815208
5300,2008,3328764
5300,2009,3719967
5300,2010,3879449
5300,2011,3985205
5300,2012,4047392
5300,2013,4182827
5300,2014,4372540
5300,2015,4212392
5300,2016,4202135
5300,2017,3636791
5300,2018,3784565
5300,2019,3753212
5300,2020,3501443
5300,2021,3603924
5300,2022,3576375
5300,2023,4295728
5301,1992,10357
5301,1993,10089
5301,1994,11122
5301,1995,15393
5301,1996,22731
5301,1997,19458
5301,1998,23256
5301,1999,22165
5301,2000,22105
5301,2001,27129
5301,2002,23802
5301,2003,20952
5301,2004,25387
5301,2005,28712
5301,2006,28602
5301,2007,32029
5301,2008,36278
5301,2009,41940
5301,2010,46383
5301,2011,53884
5301,2012,46349
5301,2013,47307
5301,2014,51783
5301,2015,45143
5301,2016,43691
5301,2017,45214
5301,2018,50266
5301,2019,50042
5301,2020,42964
5301,2021,38116
5301,2022,32605
5301,2023,39442
5302,1961,440452
5302,1962,430717
5302,1963,458416
5302,1964,425011
5302,1965,450051
5302,1966,473802
5302,1967,465302
5302,1968,446077
5302,1969,485629
5302,1970,482432
5302,1971,525140
5302,1972,546098
5302,1973,633313
5302,1974,709583
5302,1975,880625
5302,1976,887622
5302,1977,999477
5302,1978,1207583
5302,1979,1198410
5302,1980,1253256
5302,1981,1191790
5302,1982,1320670
5302,1983,1393560
5302,1984,1396475
5302,1985,1407453
5302,1986,1434507
5302,1987,1386806
5302,1988,1276542
5302,1989,1315301
5302,1990,1409189
5302,1991,1393736
5302,1992,1430366
5302,1993,1392426
5302,1994,1397663
5302,1995,1410529
5302,1996,1533802
5302,1997,1596212
5302,1998,1516784
5302,1999,1536467
5302,2000,1425253
5302,2001,1391350
5302,2002,1427870
5302,2003,1385300
5302,2004,1369274
5302,2005,1230752
5302,2006,1228901
5302,2007,1345972
5302,2008,1579998
5302,2009,1712310
5302,2010,1859627
5302,2011,1942623
5302,2012,1969422
5302,2013,2121113
5302,2014,2189465
5302,2015,2106702
5302,2016,1985102
5302,2017,1992199
5302,2018,1936258
5302,2019,1914984
5302,2020,1941167
5302,2021,1912126
5302,2022,1988309
5302,2023,2279053
5303,1961,19783
5303,1962,20249
5303,1963,34142
5303,1964,35977
5303,1965,33610
5303,1966,21096
5303,1967,29627
5303,1968,23202
5303,1969,23700
5303,1970,24647
5303,1971,26698
5303,1972,55438
5303,1973,12880
5303,1974,17568
5303,1975,16793
5303,1976,35427
5303,1977,22292
5303,1978,50303
5303,1979,51046
5303,1980,62492
5303,1981,62854
5303,1982,125995
5303,1983,55445
5303,1984,49759
5303,1985,48674
5303,1986,36303
5303,1987,37477
5303,1988,52238
5303,1989,66018
5303,1990,61053
5303,1991,93551
5303,1992,154221
5303,1993,136761
5303,1994,110037
5303,1995,111054
5303,1996,103702
5303,1997,118355
5303,1998,126453
5303,1999,121812
5303,2000,97387
5303,2001,115982
5303,2002,98507
5303,2003,94845
5303,2004,107585
5303,2005,125452
5303,2006,97048
5303,2007,89703
5303,2008,131722
5303,2009,145453
5303,2010,148626
5303,2011,185239
5303,2012,199987
5303,2013,196128
5303,2014,217964
5303,2015,237843
5303,2016,194026
5303,2017,167832
5303,2018,129244
5303,2019,189262
5303,2020,137421
5303,2021,133010
5303,2022,153133
5303,2023,173079
5304,1961,343532
5304,1962,349002
5304,1963,329501
5304,1964,372472
5304,1965,352601
5304,1966,362205
5304,1967,372385
5304,1968,208821
5304,1969,250832
5304,1970,386662
5304,1971,425100
5304,1972,426689
5304,1973,450987
5304,1974,450194
5304,1975,558417
5304,1976,641260
5304,1977,738572
5304,1978,742857
5304,1979,698821
5304,1980,701806
5304,1981,682038
5304,1982,958898
5304,1983,741491
5304,1984,827141
5304,1985,1111357
5304,1986,1083138
5304,1987,1133393
5304,1988,1031315
5304,1989,982152
5304,1990,808965
5304,1991,880675
5304,1992,984979
5304,1993,855739
5304,1994,816086
5304,1995,834120
5304,1996,972049
5304,1997,1056467
5304,1998,1065987
5304,1999,882556
5304,2000,807264
5304,2001,704379
5304,2002,790512
5304,2003,706659
5304,2004,735048
5304,2005,752180
5304,2006,804228
5304,2007,869710
5304,2008,1009175
5304,2009,1195083
5304,2010,1240419
5304,2011,1164039
5304,2012,1199874
5304,2013,1211977
5304,2014,1294303
5304,2015,1215251
5304,2016,1253369
5304,2017,993997
5304,2018,1243033
5304,2019,1209539
5304,2020,1186326
5304,2021,1134490
5304,2022,1091271
5304,2023,1270214
5305,1961,95502
5305,1962,119192
5305,1963,113573
5305,1964,125512
5305,1965,131526
5305,1966,119691
5305,1967,141587
5305,1968,136577
5305,1969,158766
5305,1970,160463
5305,1971,164693
5305,1972,190601
5305,1973,195056
5305,1974,245066
5305,1975,309447
5305,1976,326879
5305,1977,335109
5305,1978,334856
5305,1979,341993
5305,1980,351390
5305,1981,380573
5305,1982,416016
5305,1983,414627
5305,1984,471100
5305,1985,459783
5305,1986,475121
5305,1987,457179
5305,1988,464376
5305,1989,535751
5305,1990,597091
5305,1991,633210
5305,1992,758483
5305,1993,737540
5305,1994,692260
5305,1995,771056
5305,1996,776823
5305,1997,762897
5305,1998,710203
5305,1999,599480
5305,2000,600807
5305,2001,527857
5305,2002,417868
5305,2003,403258
5305,2004,419584
5305,2005,427973
5305,2006,451075
5305,2007,496958
5305,2008,571383
5305,2009,587710
5305,2010,566131
5305,2011,669417
5305,2012,670347
5305,2013,664932
5305,2014,642958
5305,2015,630317
5305,2016,703236
5305,2017,571017
5305,2018,586943
5305,2019,526292
5305,2020,497779
5305,2021,527389
5305,2022,516879
5305,2023,669090
54,1961,9752
54,1962,10401
54,1963,10873
54,1964,9326
54,1965,10726
54,1966,9594
54,1967,8228
54,1968,8894
54,1969,9815
54,1970,9354
54,1971,9756
54,1972,11626
54,1973,10218
54,1974,12832
54,1975,15664
54,1976,16749
54,1977,15980
54,1978,17794
54,1979,21357
54,1980,20591
54,1981,19447
54,1982,22479
54,1983,20507
54,1984,23904
54,1985,24263
54,1986,25225
54,1987,25806
54,1988,22783
54,1989,26304
54,1990,25889
54,1991,25980
54,1992,27123
54,1993,27971
54,1994,28209
54,1995,28488
54,1996,28386
54,1997,30615
54,1998,32096
54,1999,28745
54,2000,27364
54,2001,25993
54,2002,25619
54,2003,27540
54,2004,24593
54,2005,23760
54,2006,24522
54,2007,25108
54,2008,27228
54,2009,28533
54,2010,31523
54,2011,36322
54,2012,30401
54,2013,36982
54,2014,40306
54,2015,35896
54,2016,32947
54,2017,28808
54,2018,27616
54,2019,25656
54,2020,23865
54,2021,23091
54,2022,28564
54,2023,29129
5400,1961,1470856
5400,1962,1439815
5400,1963,1531295
5400,1964,1512370
5400,1965,1533594
5400,1966,1645741
5400,1967,1626505
5400,1968,1689506
5400,1969,1713167
5400,1970,1679350
5400,1971,1678338
5400,1972,1819134
5400,1973,2045167
5400,1974,2208354
5400,1975,2667685
5400,1976,2795715
5400,1977,3072851
5400,1978,3564413
5400,1979,3657599
5400,1980,3724452
5400,1981,3506056
5400,1982,3928888
5400,1983,3963729
5400,1984,3791426
5400,1985,3922191
5400,1986,4456159
5400,1987,4601592
5400,1988,4544427
5400,1989,4316379
5400,1990,4486246
5400,1991,4684338
5400,1992,4813764
5400,1993,4324357
5400,1994,4023111
5400,1995,4006639
5400,1996,4091658
5400,1997,4258445
5400,1998,4044635
5400,1999,4134265
5400,2000,3983682
5400,2001,3617300
5400,2002,3774734
5400,2003,3932198
5400,2004,3885246
5400,2005,4006100
5400,2006,4083551
5400,2007,4289330
5400,2008,4673037
5400,2009,5380159
5400,2010,5640795
5400,2011,6146328
5400,2012,5828077
5400,2013,6106491
5400,2014,6289167
5400,2015,5900668
5400,2016,5657497
5400,2017,5823596
5400,2018,5859293
5400,2019,5605634
5400,2020,5643351
5400,2021,5434740
5400,2022,5318986
5400,2023,6441884
5401,1961,382484
5401,1962,421355
5401,1963,457187
5401,1964,500754
5401,1965,548457
5401,1966,627972
5401,1967,638880
5401,1968,695157
5401,1969,699136
5401,1970,715980
5401,1971,691237
5401,1972,728694
5401,1973,808494
5401,1974,897015
5401,1975,1224639
5401,1976,1499147
5401,1977,1613447
5401,1978,1685260
5401,1979,1717979
5401,1980,1526118
5401,1981,1308654
5401,1982,1526632
5401,1983,1530755
5401,1984,1362144
5401,1985,1452515
5401,1986,1624500
5401,1987,1818236
5401,1988,1979617
5401,1989,1829595
5401,1990,1444481
5401,1991,1237261
5401,1992,1135226
5401,1993,922937
5401,1994,855977
5401,1995,831205
5401,1996,1021510
5401,1997,1188530
5401,1998,1291714
5401,1999,1168689
5401,2000,1058925
5401,2001,1055763
5401,2002,1104538
5401,2003,1061425
5401,2004,1178735
5401,2005,1240995
5401,2006,1322570
5401,2007,1516188
5401,2008,1694497
5401,2009,2067546
5401,2010,2193565
5401,2011,2457870
5401,2012,2340273
5401,2013,2438814
5401,2014,2517721
5401,2015,2328257
5401,2016,2272485
5401,2017,2350705
5401,2018,2369086
5401,2019,2244248
5401,2020,2268575
5401,2021,2257762
5401,2022,2192813
5401,2023,2827254
5402,1961,103224
5402,1962,103215
5402,1963,108902
5402,1964,103301
5402,1965,103998
5402,1966,112127
5402,1967,106244
5402,1968,105178
5402,1969,109834
5402,1970,111105
5402,1971,113174
5402,1972,117538
5402,1973,127887
5402,1974,139263
5402,1975,161917
5402,1976,159050
5402,1977,167705
5402,1978,201935
5402,1979,207636
5402,1980,203455
5402,1981,196272
5402,1982,214968
5402,1983,207971
5402,1984,190840
5402,1985,209083
5402,1986,221073
5402,1987,221086
5402,1988,220283
5402,1989,221038
5402,1990,234763
5402,1991,247004
5402,1992,255478
5402,1993,230102
5402,1994,218928
5402,1995,202380
5402,1996,221647
5402,1997,244672
5402,1998,162439
5402,1999,217994
5402,2000,222542
5402,2001,195037
5402,2002,216008
5402,2003,231937
5402,2004,217737
5402,2005,228602
5402,2006,244938
5402,2007,232833
5402,2008,232167
5402,2009,276940
5402,2010,312586
5402,2011,327472
5402,2012,327054
5402,2013,345221
5402,2014,341582
5402,2015,331663
5402,2016,313269
5402,2017,305535
5402,2018,296922
5402,2019,287624
5402,2020,258163
5402,2021,244966
5402,2022,265201
5402,2023,290159
5403,1961,85125
5403,1962,86977
5403,1963,102536
5403,1964,91758
5403,1965,85808
5403,1966,91906
5403,1967,97842
5403,1968,96512
5403,1969,117828
5403,1970,105177
5403,1971,107529
5403,1972,135019
5403,1973,153933
5403,1974,170986
5403,1975,219577
5403,1976,220042
5403,1977,245245
5403,1978,277160
5403,1979,282141
5403,1980,332316
5403,1981,353379
5403,1982,422958
5403,1983,442076
5403,1984,454298
5403,1985,422801
5403,1986,441987
5403,1987,401635
5403,1988,408684
5403,1989,370543
5403,1990,356708
5403,1991,457979
5403,1992,460132
5403,1993,460358
5403,1994,473088
5403,1995,476031
5403,1996,484118
5403,1997,536046
5403,1998,510821
5403,1999,502827
5403,2000,456407
5403,2001,405749
5403,2002,417017
5403,2003,426523
5403,2004,442954
5403,2005,453760
5403,2006,421471
5403,2007,434581
5403,2008,463489
5403,2009,497357
5403,2010,483122
5403,2011,530289
5403,2012,521047
5403,2013,548762
5403,2014,542821
5403,2015,480920
5403,2016,469561
5403,2017,508813
5403,2018,518490
5403,2019,499068
5403,2020,517646
5403,2021,501850
5403,2022,482544
5403,2023,596143
5404,1961,619794
5404,1962,634852
5404,1963,650719
5404,1964,667759
5404,1965,667860
5404,1966,690804
5404,1967,694622
5404,1968,712197
5404,1969,713490
5404,1970,695649
5404,1971,718418
5404,1972,763435
5404,1973,862488
5404,1974,906062
5404,1975,1073606
5404,1976,1146558
5404,1977,1282879
5404,1978,1485438
5404,1979,1567543
5404,1980,1661317
5404,1981,1533403
5404,1982,1669374
5404,1983,1695769
5404,1984,1655269
5404,1985,1706962
5404,1986,2086019
5404,1987,2210098
5404,1988,2094375
5404,1989,2008759
5404,1990,2268248
5404,1991,2249044
5404,1992,2439407
5404,1993,2325999
5404,1994,2206307
5404,1995,2302993
5404,1996,2129273
5404,1997,2082110
5404,1998,2210043
5404,1999,2234181
5404,2000,2096842
5404,2001,1921968
5404,2002,2011516
5404,2003,2152627
5404,2004,1968103
5404,2005,2026029
5404,2006,2046691
5404,2007,2120703
5404,2008,2301334
5404,2009,2533347
5404,2010,2633035
5404,2011,2824370
5404,2012,2624825
5404,2013,2759871
5404,2014,2882136
5404,2015,2759466
5404,2016,2609085
5404,2017,2673093
5404,2018,2685283
5404,2019,2582089
5404,2020,2582118
5404,2021,2415395
5404,2022,2398815
5404,2023,2776928
55,1961,74
55,1962,81
55,1963,79
55,1964,85
55,1965,83
55,1966,88
55,1967,90
55,1968,90
55,1969,93
55,1970,94
55,1971,113
55,1972,105
55,1973,107
55,1974,155
55,1975,169
55,1976,196
55,1977,293
55,1978,301
55,1979,310
55,1980,315
55,1981,338
55,1982,376
55,1983,367
55,1984,387
55,1985,395
55,1986,439
55,1987,333
55,1988,350
55,1989,338
55,1990,381
55,1991,406
55,1992,423
55,1993,628
55,1994,487
55,1995,498
55,1996,382
55,1997,558
55,1998,1842
55,1999,940
55,2001,540
55,2002,456
55,2003,479
55,2004,491
55,2005,457
55,2007,530
55,2008,694
55,2009,694
55,2010,843
55,2011,798
55,2012,1263
55,2013,2055
55,2014,728
55,2015,430
55,2016,473
55,2017,936
55,2018,665
55,2019,601
55,2020,2407
55,2021,479
55,2022,4207
55,2023,822
5500,1961,11665
5500,1962,11917
5500,1963,12601
5500,1964,12716
5500,1965,11732
5500,1966,12463
5500,1967,13517
5500,1968,12603
5500,1969,12736
5500,1970,13232
5500,1971,12871
5500,1972,12944
5500,1973,15416
5500,1974,17240
5500,1975,19475
5500,1976,20412
5500,1977,23309
5500,1978,25843
5500,1979,28796
5500,1980,31152
5500,1981,32909
5500,1982,34354
5500,1983,34361
5500,1984,35560
5500,1985,32012
5500,1986,30968
5500,1987,30838
5500,1988,31894
5500,1989,31829
5500,1990,32764
5500,1991,35151
5500,1992,36396
5500,1993,36593
5500,1994,38473
5500,1995,45431
5500,1996,36434
5500,1997,31939
5500,1998,32050
5500,1999,29926
5500,2000,27883
5500,2001,25803
5500,2002,28266
5500,2003,28346
5500,2004,24457
5500,2005,28816
5500,2006,29129
5500,2007,30126
5500,2008,28394
5500,2009,40264
5500,2010,39271
5500,2011,42772
5500,2012,39724
5500,2013,35122
5500,2014,37682
5500,2015,28892
5500,2016,32260
5500,2017,35073
5500,2018,44652
5500,2019,42879
5500,2020,57690
5500,2021,29488
5500,2022,35706
5501,1961,10889
5501,1962,11158
5501,1963,11839
5501,1964,11892
5501,1965,10985
5501,1966,11694
5501,1967,12659
5501,1968,11856
5501,1969,12051
5501,1970,12482
5501,1971,12116
5501,1972,12235
5501,1973,14517
5501,1974,16089
5501,1975,18333
5501,1976,19088
5501,1977,21901
5501,1978,23998
5501,1979,26678
5501,1980,28583
5501,1981,30195
5501,1982,31942
5501,1983,31755
5501,1984,32816
5501,1985,29781
5501,1986,28603
5501,1987,28578
5501,1988,29578
5501,1989,29378
5501,1990,30437
5501,1991,32181
5501,1992,33512
5501,1993,33474
5501,1994,35397
5501,1995,42840
5501,1996,34072
5501,1997,30229
5501,1998,29955
5501,1999,27881
5501,2000,25869
5501,2001,24001
5501,2002,26302
5501,2003,26521
5501,2004,22454
5501,2005,26498
5501,2006,27595
5501,2007,27895
5501,2008,26324
5501,2009,37389
5501,2010,36164
5501,2011,39098
5501,2012,36058
5501,2013,31199
5501,2014,34532
5501,2015,24024
5501,2016,28485
5501,2017,26490
5501,2018,36712
5501,2019,33983
5501,2020,50167
5501,2021,136966
5501,2022,36265
5502,1961,626
5502,1962,599
5502,1963,578
5502,1964,741
5502,1965,685
5502,1966,719
5502,1967,769
5502,1968,707
5502,1969,667
5502,1970,728
5502,1971,745
5502,1972,718
5502,1973,902
5502,1974,1110
5502,1975,1159
5502,1976,1293
5502,1977,1454
5502,1978,1762
5502,1979,1996
5502,1980,2319
5502,1981,2465
5502,1982,2318
5502,1983,2441
5502,1984,2559
5502,1985,2139
5502,1986,2251
5502,1987,2154
5502,1988,2199
5502,1989,2318
5502,1990,2222
5502,1991,3018
5502,1992,2918
5502,1993,3208
5502,1994,3024
5502,1995,2070
5502,1996,2016
5502,1997,1572
5502,1998,1766
5502,1999,1735
5502,2000,2014
5502,2001,1696
5502,2002,1843
5502,2003,1328
5502,2004,2113
5502,2005,2385
5502,2006,1494
5502,2007,2259
5502,2008,2417
5502,2009,2673
5502,2010,3505
5502,2011,4145
5502,2012,3520
5502,2013,3519
5502,2014,3141
5502,2015,4187
5502,2016,3491
5502,2017,3776
5502,2018,4151
5502,2019,3731
5502,2020,3950
5502,2021,1910
5502,2022,2432
5503,2014,76
5503,2015,2639
5503,2016,92
5503,2017,216
5503,2019,1510
5503,2020,1561
5504,2000,47
5504,2003,38
5504,2004,38
5504,2005,61
5504,2006,134
5504,2007,37
5504,2008,28
5504,2009,35
5504,2011,41
5504,2012,35
5504,2013,34
5504,2014,50
5504,2015,39
5504,2018,24
5504,2019,391
5504,2022,26
56,1961,30368
56,1962,31476
56,1963,24198
56,1964,40744
56,1965,39362
56,1966,40478
56,1967,39804
56,1968,39182
56,1969,42149
56,1970,27459
56,1971,42130
56,1972,72218
56,1973,52236
56,1974,47111
56,1975,51229
56,1976,56733
56,1977,62783
56,1978,61911
56,1979,75470
56,1980,75930
56,1981,87732
56,1982,107712
56,1983,121700
56,1984,102602
56,1985,79703
56,1986,68647
56,1987,51485
56,1988,44251
56,1989,51485
56,1990,44576
56,2002,259638
