geo,year,ti_infant_food_import_value_base_period_quantity
4,1966,31659
4,1967,32680
4,1968,32534
4,1969,30904
4,1970,30774
4,1971,31656
4,1972,35169
4,1973,41185
4,1974,41041
4,1975,50780
4,1976,39031
4,1977,31889
4,1978,33878
4,1979,38491
4,1980,50912
4,1981,59624
4,1982,61345
4,1983,74298
4,1984,44074
4,1985,37706
4,1986,44155
4,1987,48046
4,1988,57584
4,1989,70871
4,1990,91467
4,1991,92240
4,1992,112715
4,1993,92531
4,1994,97131
4,1995,85539
4,1996,61967
4,1997,71356
4,1998,61572
4,1999,82071
4,2000,78998
4,2001,72311
4,2002,92192
4,2003,102043
4,2004,128378
4,2005,143786
4,2006,143132
4,2007,162931
4,2008,209843
4,2009,218319
4,2010,202274
4,2011,200948
4,2012,206189
4,2013,218790
4,2014,214621
4,2015,179573
4,2016,176201
4,2017,190949
4,2018,211536
4,2019,207551
4,2020,196743
4,2021,189484
4,2022,192025
4,2023,260791
40,1961,7115
40,1962,2608
40,1963,6005
40,1964,5373
40,1965,3323
40,1966,3487
40,1967,11454
40,1968,11731
40,1969,6356
40,1970,3963
40,1971,2793
40,1972,3493
40,1973,4362
40,1974,4922
40,1975,5105
40,1976,5753
40,1977,4642
40,1978,5931
40,1979,11022
40,1980,21162
40,1981,16718
40,1990,40715
40,1991,35746
40,1992,55291
40,1993,52837
40,1994,41242
40,1995,52122
40,1996,62355
40,1997,36776
40,1998,34683
40,1999,44917
40,2000,18794
40,2001,48971
40,2002,31572
40,2003,35564
40,2004,36111
40,2005,49596
40,2006,56203
40,2007,53245
40,2008,59985
40,2009,66055
40,2010,66399
40,2011,76875
40,2012,63542
40,2013,60154
40,2014,48612
40,2015,43987
40,2016,42334
40,2017,42068
40,2018,35930
40,2019,36487
40,2020,33132
40,2021,35854
40,2022,43942
40,2023,42387
41,1986,695562
41,1987,670044
41,1988,658742
41,1989,680041
41,1990,781140
41,1991,599225
41,1992,521852
41,1993,307793
41,1994,248719
41,1995,214023
41,1996,184318
41,1997,291057
41,1998,306827
41,1999,955202
41,2000,871343
41,2001,1007404
41,2002,984129
41,2003,894455
41,2004,957599
41,2005,954614
41,2006,1040141
41,2007,1188496
41,2008,1598408
41,2009,1787641
41,2010,1963091
41,2011,2132426
41,2012,2302948
41,2013,2442294
41,2014,2658397
41,2015,2879608
41,2016,2877770
41,2017,2934689
41,2018,3027079
41,2019,3189086
41,2020,3234734
41,2021,3340207
41,2022,3550497
41,2023,3800874
44,1961,11058
44,1962,24067
44,1963,11619
44,1964,21660
44,1965,17191
44,1967,24067
44,1968,13128
44,1969,24067
44,1970,6603
44,1971,10407
44,1972,12034
44,1973,7442
44,1974,6418
44,1976,8371
44,1977,24067
44,1978,22692
44,1979,22514
44,1980,31944
44,1981,30278
44,1982,49338
44,1983,41258
44,1984,54698
44,1985,40112
44,1986,42118
44,1988,72201
44,1989,58449
44,1990,40112
44,1991,108302
44,1992,89834
44,1993,62045
44,1994,82083
44,1995,89683
44,1996,90150
44,1997,90735
44,1998,83219
44,1999,76477
44,2000,68592
44,2001,81806
44,2002,77453
44,2003,55406
44,2004,55579
44,2005,57391
44,2006,62496
44,2007,82053
44,2008,82787
44,2009,110672
44,2010,116719
44,2011,119884
44,2012,119309
44,2013,111639
44,2014,89861
44,2015,100124
44,2016,91318
44,2017,89923
44,2018,80587
44,2019,73536
44,2020,73053
44,2021,76066
44,2022,78951
44,2023,97880
45,1981,565
45,1982,2663
45,1995,3107
45,1996,3603
45,1997,4016
45,1998,3913
45,1999,3237
45,2000,3458
45,2001,2167
45,2002,3171
45,2003,4000
45,2004,4204
45,2005,4386
45,2006,4488
45,2007,5289
45,2008,5638
45,2009,6940
45,2010,8004
45,2011,7803
45,2012,7428
45,2013,9575
45,2014,2129
45,2015,1879
45,2016,952
45,2017,963
45,2018,1287
45,2019,1309
45,2020,2390
45,2021,1631
45,2022,2274
45,2023,2225
46,1961,13279
46,1962,13987
46,1963,12816
46,1964,14356
46,1965,15246
46,1966,13677
46,1967,13943
46,1968,14060
46,1969,12449
46,1970,13838
46,1971,15875
46,1972,18531
46,1973,17578
46,1974,17705
46,1975,17973
46,1976,30918
46,1977,33619
46,1978,38347
46,1979,44920
46,1980,47121
46,1981,40049
46,1982,35584
46,1983,34022
46,1984,32947
46,1985,33224
46,1986,43958
46,1987,49917
46,1988,54534
46,1989,53185
46,1990,62860
46,1991,65045
46,1992,67609
46,1993,65305
46,1994,59787
46,1995,30339
46,1996,47621
46,1997,30558
46,1998,32573
46,1999,28812
46,2000,18623
46,2001,15792
46,2002,22282
46,2003,23624
46,2004,33242
46,2005,33519
46,2006,34205
46,2007,39835
46,2008,47049
46,2009,27616
46,2010,43956
46,2011,36636
46,2012,35359
46,2013,107573
46,2014,53540
46,2015,40616
46,2016,32566
46,2017,36398
46,2018,35904
46,2019,37488
46,2020,39090
46,2021,43602
46,2022,43988
46,2023,39743
47,1991,135
47,1992,135
47,1993,135
47,1994,135
47,1995,135
47,1996,128
47,1997,180
47,1998,199
47,1999,229
47,2000,229
47,2001,225
47,2002,433
47,2003,185
47,2004,218
47,2005,260
47,2006,208
47,2007,250
47,2008,325
47,2009,283
47,2010,250
47,2011,217
47,2012,256
47,2013,383
47,2014,244
47,2015,201
47,2016,206
47,2017,227
47,2018,204
47,2019,257
47,2020,245
47,2021,176
47,2022,312
47,2023,310
48,1961,11826
48,1962,13655
48,1963,13025
48,1964,12218
48,1965,11740
48,1966,10819
48,1967,11347
48,1968,12104
48,1969,10723
48,1970,12035
48,1971,12912
48,1972,15354
48,1973,15124
48,1974,18621
48,1975,9823
48,1976,8774
48,1977,14540
48,1978,16582
48,1979,27456
48,1980,27520
48,1981,30535
48,1982,43156
48,1983,42501
48,1984,38737
48,1985,40885
48,1986,37842
48,1987,32413
48,1988,28936
48,1989,37390
48,1990,29367
48,1991,36186
48,1992,20046
48,1993,14316
48,1994,37198
48,1995,47360
48,1996,45401
48,1997,44142
48,1998,45314
48,1999,46953
48,2000,40811
48,2001,36654
48,2002,29045
48,2003,31798
48,2004,33538
48,2005,34106
48,2006,30214
48,2007,41970
48,2008,47393
48,2009,41271
48,2010,43348
48,2011,44443
48,2012,44966
48,2013,45277
48,2014,47036
48,2015,42620
48,2016,38073
48,2017,40776
48,2018,39453
48,2019,35787
48,2020,33187
48,2021,34852
48,2022,42853
48,2023,46290
49,1961,2578
49,1962,6487
49,1963,8032
49,1964,8231
49,1965,8306
49,1966,8491
49,1967,8540
49,1968,8463
49,1969,8434
49,1970,8392
49,1971,8311
49,1972,9103
49,1973,10171
49,1974,9914
49,1975,9729
49,1976,10571
49,1977,10134
49,1978,11362
49,1979,11473
49,1980,11651
49,1981,10409
49,1982,9907
49,1983,9894
49,1984,9345
49,1985,10029
49,1986,11207
49,1987,9355
49,1988,9313
49,1989,9391
49,1990,9275
49,1991,9148
49,1992,38701
49,1993,24237
49,1994,19233
49,1995,40343
49,1996,25393
49,1997,18626
49,1998,19191
49,1999,11790
49,2000,19585
49,2001,19899
49,2002,20219
49,2003,28585
49,2004,30453
49,2005,37941
49,2006,14737
49,2007,27539
49,2008,21548
49,2009,24828
49,2010,23034
49,2011,27988
49,2012,26012
49,2013,28553
49,2014,24520
49,2015,17636
49,2016,16093
49,2017,18856
49,2018,17566
49,2019,16131
49,2020,19611
49,2021,22294
49,2022,24886
49,2023,20194
50,1968,8403
50,1969,4474
50,1970,5233
50,1971,5555
50,1972,6211
50,1973,7711
50,1974,7676
50,1975,10106
50,1976,9420
50,1977,10233
50,1978,12514
50,1979,15096
50,1980,15887
50,1981,12831
50,1982,12340
50,1983,7302
50,1984,9672
50,1985,9455
50,1986,11803
50,1987,13618
50,1988,18964
50,1989,20219
50,1990,22052
50,1991,22814
50,1992,23724
50,1993,22491
50,1994,20681
50,1995,19335
50,1996,20284
50,1997,17308
50,1998,19087
50,1999,15082
50,2000,12900
50,2001,14445
50,2002,15169
50,2003,17143
50,2004,18549
50,2005,18091
50,2006,21271
50,2007,24168
50,2008,28926
50,2009,29254
50,2010,27770
50,2011,26292
50,2012,23332
50,2013,26641
50,2014,26097
50,2015,22470
50,2016,22996
50,2017,23260
50,2018,25628
50,2019,20531
50,2020,22527
50,2021,20692
50,2022,19869
50,2023,22778
5000,1961,3656290
5000,1962,3199665
5000,1963,3832559
5000,1964,3705687
5000,1965,3922450
5000,1966,3815634
5000,1967,3077026
5000,1968,3619526
5000,1969,3873877
5000,1970,3511068
5000,1971,3297767
5000,1972,3333348
5000,1973,3990532
5000,1974,5455836
5000,1975,6316303
5000,1976,6175750
5000,1977,6594443
5000,1978,6692957
5000,1979,7777875
5000,1980,8168540
5000,1981,8251664
5000,1982,7847161
5000,1983,7968420
5000,1984,8059024
5000,1985,7481418
5000,1986,8319010
5000,1987,7533793
5000,1988,8237229
5000,1989,9337327
5000,1990,9547678
5000,1991,9493819
5000,1992,10528523
5000,1993,10773400
5000,1994,10348604
5000,1995,11870083
5000,1996,11100005
5000,1997,10277660
5000,1998,9925730
5000,1999,9956095
5000,2000,8928741
5000,2001,9271483
5000,2002,8976676
5000,2003,9463518
5000,2004,10237327
5000,2005,10555656
5000,2006,11220866
5000,2007,13835362
5000,2008,16510014
5000,2009,16098472
5000,2010,16252334
5000,2011,18460264
5000,2012,18768502
5000,2013,20051524
5000,2014,20115406
5000,2015,19120770
5000,2016,18572452
5000,2017,19191907
5000,2018,20423541
5000,2019,20275460
5000,2020,20337059
5000,2021,19612248
5000,2022,20884177
5000,2023,22419989
5100,1961,555313
5100,1962,555705
5100,1963,560944
5100,1964,573144
5100,1965,522144
5100,1966,571694
5100,1967,448288
5100,1968,506121
5100,1969,534208
5100,1970,535144
5100,1971,544045
5100,1972,702505
5100,1973,766809
5100,1974,746261
5100,1975,1015851
5100,1976,1016454
5100,1977,985428
5100,1978,1143514
5100,1979,995389
5100,1980,1328505
5100,1981,1234073
5100,1982,1475477
5100,1983,1482211
5100,1984,1352222
5100,1985,1370770
5100,1986,1144063
5100,1987,809061
5100,1988,979424
5100,1989,1354182
5100,1990,1073486
5100,1991,843138
5100,1992,1325009
5100,1993,1641021
5100,1994,1146305
5100,1995,1785072
5100,1996,1371416
5100,1997,1182314
5100,1998,1156147
5100,1999,1288186
5100,2000,1030499
5100,2001,1139099
5100,2002,1089491
5100,2003,984303
5100,2004,902786
5100,2005,1049742
5100,2006,1281895
5100,2007,1769658
5100,2008,1663943
5100,2009,1573957
5100,2010,1687241
5100,2011,2103559
5100,2012,2151535
5100,2013,2302198
5100,2014,1980418
5100,2015,1663417
5100,2016,1364009
5100,2017,1449125
5100,2018,1575069
5100,2019,1485582
5100,2020,1637727
5100,2021,1714342
5100,2022,1939977
5100,2023,1897682
5101,1961,135057
5101,1962,134504
5101,1963,132901
5101,1964,150837
5101,1965,148753
5101,1966,145762
5101,1967,136499
5101,1968,106823
5101,1969,144213
5101,1970,133171
5101,1971,147888
5101,1972,170062
5101,1973,185812
5101,1974,188564
5101,1975,209886
5101,1976,213404
5101,1977,205781
5101,1978,225599
5101,1979,237872
5101,1980,296828
5101,1981,286243
5101,1982,203442
5101,1983,226870
5101,1984,257360
5101,1985,209919
5101,1986,380212
5101,1987,401117
5101,1988,424587
5101,1989,136440
5101,1990,97740
5101,1991,88396
5101,1992,116175
5101,1993,362309
5101,1994,433252
5101,1995,961892
5101,1996,413820
5101,1997,175782
5101,1998,300431
5101,1999,367867
5101,2000,193099
5101,2001,282523
5101,2002,176819
5101,2003,129693
5101,2004,132030
5101,2005,108568
5101,2006,268142
5101,2007,225321
5101,2008,116964
5101,2009,151037
5101,2010,144812
5101,2011,202656
5101,2012,263651
5101,2013,247058
5101,2014,233225
5101,2015,198891
5101,2016,159155
5101,2017,175209
5101,2018,223127
5101,2019,211343
5101,2020,262135
5101,2021,270607
5101,2022,354024
5101,2023,417528
5102,1961,96348
5102,1962,98590
5102,1963,106108
5102,1964,109061
5102,1965,117117
5102,1966,97065
5102,1967,115809
5102,1968,112198
5102,1969,114948
5102,1970,83397
5102,1971,118844
5102,1972,127967
5102,1973,134387
5102,1974,200461
5102,1975,204225
5102,1976,229588
5102,1977,200493
5102,1978,217042
5102,1979,248056
5102,1980,335783
5102,1981,384356
5102,1982,376222
5102,1983,383505
5102,1984,343539
5102,1985,369738
5102,1986,382955
5102,1987,376530
5102,1988,362323
5102,1989,341192
5102,1990,398088
5102,1991,375275
5102,1992,422539
5102,1993,386233
5102,1994,277219
5102,1995,250587
5102,1996,351049
5102,1997,246727
5102,1998,255492
5102,1999,226415
5102,2000,196590
5102,2001,185835
5102,2002,229665
5102,2003,224825
5102,2004,260833
5102,2005,253723
5102,2006,251020
5102,2007,285868
5102,2008,336337
5102,2009,258046
5102,2010,342981
5102,2011,343223
5102,2012,319560
5102,2013,433185
5102,2014,245743
5102,2015,222465
5102,2016,247038
5102,2017,255126
5102,2018,251689
5102,2019,233289
5102,2020,243621
5102,2021,241000
5102,2022,325030
5102,2023,312679
5103,1961,67457
5103,1962,64446
5103,1963,61595
5103,1964,81974
5103,1965,65878
5103,1966,76338
5103,1967,45672
5103,1968,70618
5103,1969,73496
5103,1970,82098
5103,1971,82163
5103,1972,96685
5103,1973,114137
5103,1974,95070
5103,1975,141676
5103,1976,140233
5103,1977,129532
5103,1978,168722
5103,1979,142896
5103,1980,165087
5103,1981,182498
5103,1982,210778
5103,1983,235023
5103,1984,163242
5103,1985,155082
5103,1986,196662
5103,1987,98698
5103,1988,142924
5103,1989,249135
5103,1990,301481
5103,1991,253887
5103,1992,307888
5103,1993,291689
5103,1994,305411
5103,1995,281491
5103,1996,274687
5103,1997,262679
5103,1998,261662
5103,1999,263323
5103,2000,250521
5103,2001,237051
5103,2002,230056
5103,2003,142297
5103,2004,90084
5103,2005,143835
5103,2006,210787
5103,2007,309289
5103,2008,415345
5103,2009,459361
5103,2010,518515
5103,2011,418301
5103,2012,462432
5103,2013,494010
5103,2014,502491
5103,2015,525622
5103,2016,474660
5103,2017,480260
5103,2018,508041
5103,2019,424104
5103,2020,408728
5103,2021,398116
5103,2022,408466
5103,2023,484076
5104,1961,19048
5104,1962,20179
5104,1963,17637
5104,1964,17406
5104,1965,14478
5104,1966,14513
5104,1967,12902
5104,1968,11937
5104,1969,9543
5104,1970,12158
5104,1971,12333
5104,1972,15006
5104,1973,10603
5104,1974,8432
5104,1975,16634
5104,1976,15195
5104,1977,15524
5104,1978,30655
5104,1979,26000
5104,1980,27986
5104,1981,30861
5104,1982,32812
5104,1983,31067
5104,1984,24807
5104,1985,22503
5104,1986,8931
5104,1987,7818
5104,1988,8842
5104,1989,25231
5104,1990,29813
5104,1991,24528
5104,1992,28619
5104,1993,27041
5104,1994,35221
5104,1995,35333
5104,1996,36868
5104,1997,31107
5104,1998,28911
5104,1999,28614
5104,2000,27501
5104,2001,36768
5104,2002,27729
5104,2003,37362
5104,2004,56066
5104,2005,43754
5104,2006,58359
5104,2007,76586
5104,2008,90617
5104,2009,81539
5104,2010,65650
5104,2011,69545
5104,2012,77933
5104,2013,57017
5104,2014,52955
5104,2015,48011
5104,2016,47061
5104,2017,42547
5104,2018,50879
5104,2019,47679
5104,2020,50157
5104,2021,58963
5104,2022,55154
5104,2023,53447
5105,1961,245688
5105,1962,246531
5105,1963,255406
5105,1964,239057
5105,1965,214428
5105,1966,250931
5105,1967,202779
5105,1968,221667
5105,1969,215701
5105,1970,240374
5105,1971,211648
5105,1972,319745
5105,1973,334012
5105,1974,317502
5105,1975,447710
5105,1976,420816
5105,1977,426638
5105,1978,485355
5105,1979,328391
5105,1980,488629
5105,1981,423352
5105,1982,598302
5105,1983,433527
5105,1984,454217
5105,1985,480520
5105,1986,520614
5105,1987,629578
5105,1988,427342
5105,1989,552278
5105,1990,473936
5105,1991,283348
5105,1992,376948
5105,1993,446560
5105,1994,221287
5105,1995,230550
5105,1996,255784
5105,1997,253184
5105,1998,262364
5105,1999,272373
5105,2000,338379
5105,2001,394697
5105,2002,418109
5105,2003,498757
5105,2004,521408
5105,2005,616307
5105,2006,493928
5105,2007,732783
5105,2008,877105
5105,2009,680818
5105,2010,793466
5105,2011,987994
5105,2012,903505
5105,2013,968099
5105,2014,875611
5105,2015,630883
5105,2016,538677
5105,2017,622331
5105,2018,575148
5105,2019,577602
5105,2020,659910
5105,2021,708501
5105,2022,773161
5105,2023,711600
52,1995,7104
52,1996,5913
52,1997,5562
52,1998,5413
52,1999,6743
52,2000,7859
52,2001,8891
52,2002,7095
52,2003,13252
52,2004,16950
52,2005,22867
52,2006,28272
52,2007,36519
52,2008,31509
52,2009,30864
52,2010,36126
52,2011,32859
52,2012,38560
52,2013,35848
52,2014,22124
52,2015,23619
52,2016,22166
52,2017,19604
52,2018,25564
52,2019,23730
52,2020,20198
52,2021,19710
52,2022,31750
52,2023,35633
5200,1961,611930
5200,1962,651566
5200,1963,757322
5200,1964,736290
5200,1965,703673
5200,1966,741774
5200,1967,461391
5200,1968,532997
5200,1969,615041
5200,1970,545880
5200,1971,458371
5200,1972,503667
5200,1973,580081
5200,1974,777813
5200,1975,927205
5200,1976,962101
5200,1977,1078256
5200,1978,1134802
5200,1979,1458463
5200,1980,1354154
5200,1981,1490429
5200,1982,1771298
5200,1983,1971534
5200,1984,2107460
5200,1985,1717047
5200,1986,1829180
5200,1987,1811894
5200,1988,1756488
5200,1989,1148814
5200,1990,1314483
5200,1991,1872771
5200,1992,1673829
5200,1993,1597634
5200,1994,1562926
5200,1995,1612069
5200,1996,1594546
5200,1997,1584997
5200,1998,1494139
5200,1999,1574248
5200,2000,1570680
5200,2001,1666642
5200,2002,1390470
5200,2003,1193474
5200,2004,1275282
5200,2005,1375826
5200,2006,1443936
5200,2007,2152118
5200,2008,2754141
5200,2009,2481707
5200,2010,2451588
5200,2011,2818928
5200,2012,2888195
5200,2013,2913165
5200,2014,2880680
5200,2015,2896042
5200,2016,2744714
5200,2017,2667989
5200,2018,2771826
5200,2019,2701696
5200,2020,2691745
5200,2021,2700642
5200,2022,3270149
5200,2023,3547401
5203,1961,401697
5203,1962,241134
5203,1963,262586
5203,1964,310802
5203,1965,299888
5203,1966,326386
5203,1967,323942
5203,1968,347592
5203,1969,335663
5203,1970,308141
5203,1971,306091
5203,1972,339294
5203,1973,357525
5203,1974,512953
5203,1975,522067
5203,1976,601577
5203,1977,624299
5203,1978,532761
5203,1979,856648
5203,1980,878013
5203,1981,986110
5203,1982,1103147
5203,1983,1039835
5203,1984,1103402
5203,1985,943475
5203,1986,907132
5203,1987,873857
5203,1988,831386
5203,1989,472565
5203,1990,567298
5203,1991,914137
5203,1992,764755
5203,1993,797840
5203,1994,740143
5203,1995,707325
5203,1996,715648
5203,1997,708299
5203,1998,703447
5203,1999,722622
5203,2000,724789
5203,2001,732396
5203,2002,734561
5203,2003,788196
5203,2004,878876
5203,2005,890382
5203,2006,917163
5203,2007,966140
5203,2008,1118613
5203,2009,1137016
5203,2010,1146845
5203,2011,1253522
5203,2012,1312341
5203,2013,1409096
5203,2014,1365323
5203,2015,1305514
5203,2016,1290041
5203,2017,1281093
5203,2018,1361973
5203,2019,1347771
5203,2020,1397850
5203,2021,1478782
5203,2022,1788941
5203,2023,1962502
5204,1961,92821
5204,1962,98509
5204,1963,142214
5204,1964,147995
5204,1965,174512
5204,1966,148146
5204,1967,164879
5204,1968,146183
5204,1969,122095
5204,1970,121557
5204,1971,143157
5204,1972,156039
5204,1973,134343
5204,1974,202275
5204,1975,231647
5204,1976,217054
5204,1977,245255
5204,1978,238731
5204,1979,324790
5204,1980,315300
5204,1981,316579
5204,1982,427649
5204,1983,512704
5204,1984,544427
5204,1985,434630
5204,1986,562463
5204,1987,547910
5204,1988,389661
5204,1989,512319
5204,1990,517771
5204,1991,398321
5204,1992,404627
5204,1993,300539
5204,1994,319502
5204,1995,427829
5204,1996,400775
5204,1997,405581
5204,1998,332393
5204,1999,393617
5204,2000,386675
5204,2001,440613
5204,2002,415461
5204,2003,423155
5204,2004,411944
5204,2005,485556
5204,2006,516873
5204,2007,575915
5204,2008,647367
5204,2009,533346
5204,2010,601759
5204,2011,637594
5204,2012,610313
5204,2013,619217
5204,2014,655786
5204,2015,636908
5204,2016,565398
5204,2017,558395
5204,2018,548612
5204,2019,544231
5204,2020,486468
5204,2021,576734
5204,2022,671167
5204,2023,702950
5206,1961,27406
5206,1962,49667
5206,1963,58305
5206,1964,53644
5206,1965,51236
5206,1966,50821
5206,1967,51192
5206,1968,51551
5206,1969,50079
5206,1970,54291
5206,1971,52697
5206,1972,51736
5206,1973,51080
5206,1974,54323
5206,1975,66699
5206,1976,60834
5206,1977,61670
5206,1978,84536
5206,1979,72373
5206,1980,61267
5206,1981,70313
5206,1982,77102
5206,1983,101851
5206,1984,103310
5206,1985,98876
5206,1986,95457
5206,1987,100496
5206,1988,108752
5206,1989,112121
5206,1990,113000
5206,1991,120413
5206,1992,147071
5206,1993,167083
5206,1994,151922
5206,1995,143099
5206,1996,111106
5206,1997,107159
5206,1998,116795
5206,1999,147058
5206,2000,139725
5206,2001,137772
5206,2002,134604
5206,2003,144650
5206,2004,116483
5206,2005,156926
5206,2006,166336
5206,2007,195891
5206,2008,179330
5206,2009,164592
5206,2010,135945
5206,2011,218105
5206,2012,233138
5206,2013,224125
5206,2014,234233
5206,2015,215893
5206,2016,203883
5206,2017,205408
5206,2018,219494
5206,2019,192382
5206,2020,190469
5206,2021,151851
5206,2022,172906
5206,2023,186513
5207,1961,156692
5207,1962,153182
5207,1963,141863
5207,1964,122324
5207,1965,136642
5207,1966,139335
5207,1967,66303
5207,1968,71214
5207,1969,81754
5207,1970,69447
5207,1971,54228
5207,1972,56171
5207,1973,73285
5207,1974,101943
5207,1975,119805
5207,1976,124631
5207,1977,132462
5207,1978,157923
5207,1979,267225
5207,1980,236161
5207,1981,268379
5207,1982,318875
5207,1983,292354
5207,1984,346027
5207,1985,167131
5207,1986,460573
5207,1987,567211
5207,1988,551462
5207,1989,464076
5207,1990,642509
5207,1991,562052
5207,1992,504999
5207,1993,431230
5207,1994,504601
5207,1995,430584
5207,1996,473982
5207,1997,459112
5207,1998,417945
5207,1999,395354
5207,2000,371659
5207,2001,422009
5207,2002,145122
5207,2003,93428
5207,2004,94170
5207,2005,94572
5207,2006,130685
5207,2007,465336
5207,2008,890383
5207,2009,695686
5207,2010,608704
5207,2011,782678
5207,2012,776672
5207,2013,657663
5207,2014,613348
5207,2015,750613
5207,2016,733225
5207,2017,652808
5207,2018,671239
5207,2019,641998
5207,2020,635650
5207,2021,500791
5207,2022,631772
5207,2023,686436
53,1961,5915
53,1962,5915
53,1963,6438
53,1964,6760
53,1965,6196
53,1966,8094
53,1967,4647
53,1968,2625
53,1969,6234
53,1970,4356
53,1971,7231
53,1972,8271
53,1973,7478
53,1974,5749
53,1975,7492
53,1976,8449
53,1977,8666
53,1978,7752
53,1979,5829
53,1980,6397
53,1981,9278
53,1982,6459
53,1983,10610
53,1984,8632
53,1985,2888
53,1986,11266
53,1987,16094
53,1988,25604
53,1989,24141
53,1990,28165
53,1991,26095
53,1992,24222
53,1993,8868
53,1994,28540
53,1995,28540
53,1996,31294
53,1997,24141
53,1998,23336
53,1999,25491
53,2000,17001
53,2001,5959
53,2002,12100
53,2003,11869
53,2004,14688
53,2005,22028
53,2006,4856
53,2007,7527
53,2008,7090
53,2009,10906
53,2010,7538
53,2011,12574
53,2012,6041
53,2013,4492
53,2014,4453
53,2015,5128
53,2016,4776
53,2017,6370
53,2018,6197
53,2019,6278
53,2020,5259
53,2021,5711
53,2022,5589
53,2023,7217
5300,1961,1935021
5300,1962,1701950
5300,1963,1710059
5300,1964,1622424
5300,1965,1626976
5300,1966,1685532
5300,1967,1065821
5300,1968,1441868
5300,1969,1608343
5300,1970,1243189
5300,1971,932597
5300,1972,747029
5300,1973,876079
5300,1974,1777373
5300,1975,1916231
5300,1976,2067741
5300,1977,2178734
5300,1978,1869780
5300,1979,2441217
5300,1980,2506658
5300,1981,2876780
5300,1982,2365167
5300,1983,1991711
5300,1984,2216303
5300,1985,2045364
5300,1986,2069176
5300,1987,1517421
5300,1988,1853947
5300,1989,2359976
5300,1990,2328674
5300,1991,2470515
5300,1992,2634812
5300,1993,2730422
5300,1994,2562583
5300,1995,3076016
5300,1996,2975224
5300,1997,2878070
5300,1998,2924894
5300,1999,2820739
5300,2000,2583025
5300,2001,2806771
5300,2002,2673248
5300,2003,2895987
5300,2004,3165798
5300,2005,3336022
5300,2006,3705931
5300,2007,4153390
5300,2008,5237036
5300,2009,5531443
5300,2010,5957061
5300,2011,6742075
5300,2012,7116109
5300,2013,7832067
5300,2014,8220992
5300,2015,8487155
5300,2016,8393253
5300,2017,8643962
5300,2018,9134172
5300,2019,9117032
5300,2020,8620564
5300,2021,8379460
5300,2022,8839327
5300,2023,9674972
5301,1992,150067
5301,1993,149254
5301,1994,131533
5301,1995,202489
5301,1996,199161
5301,1997,185190
5301,1998,125925
5301,1999,107591
5301,2000,160741
5301,2001,84995
5301,2002,93111
5301,2003,118497
5301,2004,110723
5301,2005,116957
5301,2006,186378
5301,2007,168243
5301,2008,204615
5301,2009,212318
5301,2010,181875
5301,2011,225052
5301,2012,215398
5301,2013,220398
5301,2014,189076
5301,2015,138468
5301,2016,148155
5301,2017,147040
5301,2018,127579
5301,2019,121140
5301,2020,105997
5301,2021,118443
5301,2022,167082
5301,2023,164998
5302,1961,678346
5302,1962,709654
5302,1963,615729
5302,1964,453728
5302,1965,510952
5302,1966,635609
5302,1967,553065
5302,1968,531203
5302,1969,741624
5302,1970,427523
5302,1971,530006
5302,1972,728521
5302,1973,728372
5302,1974,996763
5302,1975,1078077
5302,1976,1134924
5302,1977,1255952
5302,1978,1382984
5302,1979,1266329
5302,1980,1432167
5302,1981,1328045
5302,1982,1295029
5302,1983,1273379
5302,1984,1174844
5302,1985,819822
5302,1986,757792
5302,1987,592018
5302,1988,555245
5302,1989,775136
5302,1990,862253
5302,1991,911797
5302,1992,917239
5302,1993,874590
5302,1994,878145
5302,1995,1016948
5302,1996,1014679
5302,1997,976978
5302,1998,941698
5302,1999,887925
5302,2000,797122
5302,2001,971385
5302,2002,937004
5302,2003,969614
5302,2004,1045762
5302,2005,1101021
5302,2006,1224661
5302,2007,1469323
5302,2008,1925315
5302,2009,2017726
5302,2010,2225948
5302,2011,2617628
5302,2012,2908935
5302,2013,3265369
5302,2014,3724022
5302,2015,4324976
5302,2016,4470384
5302,2017,4802247
5302,2018,5129277
5302,2019,5393619
5302,2020,5411816
5302,2021,5375083
5302,2022,5749219
5302,2023,6267864
5303,1961,70294
5303,1962,77803
5303,1963,76799
5303,1964,74654
5303,1965,92600
5303,1966,110665
5303,1967,32077
5303,1968,60729
5303,1969,103094
5303,1970,62757
5303,1971,31360
5303,1972,27112
5303,1973,34413
5303,1974,84322
5303,1975,77339
5303,1976,84380
5303,1977,77873
5303,1978,65720
5303,1979,99363
5303,1980,93868
5303,1981,106966
5303,1982,84113
5303,1983,71053
5303,1984,84289
5303,1985,75933
5303,1986,51231
5303,1987,38428
5303,1988,57700
5303,1989,100997
5303,1990,69192
5303,1991,74114
5303,1992,98708
5303,1993,148385
5303,1994,139246
5303,1995,213415
5303,1996,139554
5303,1997,136081
5303,1998,175596
5303,1999,211847
5303,2000,143490
5303,2001,174852
5303,2002,190266
5303,2003,188465
5303,2004,191235
5303,2005,230598
5303,2006,208023
5303,2007,233258
5303,2008,231505
5303,2009,318124
5303,2010,260596
5303,2011,313988
5303,2012,343061
5303,2013,332551
5303,2014,332109
5303,2015,312125
5303,2016,305781
5303,2017,315723
5303,2018,313601
5303,2019,305922
5303,2020,307821
5303,2021,279939
5303,2022,310531
5303,2023,362586
5304,1961,605226
5304,1962,532196
5304,1963,529230
5304,1964,510361
