geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
5500,2003,13089
5500,2004,13518
5500,2005,14108
5500,2006,16212
5500,2007,19949
5500,2008,17176
5500,2009,20110
5500,2010,19744
5500,2011,21426
5500,2012,21901
5500,2013,18963
5500,2014,12072
5500,2015,13555
5500,2016,12617
5500,2017,11470
5500,2018,19810
5500,2019,19651
5500,2020,20010
5500,2021,21376
5500,2022,24037
5500,2023,29775
5501,1961,3234
5501,1962,2892
5501,1963,3787
5501,1964,3403
5501,1965,3795
5501,1966,4551
5501,1967,3381
5501,1968,2989
5501,1969,3903
5501,1970,5674
5501,1971,8826
5501,1972,5604
5501,1973,18913
5501,1974,7918
5501,1975,13182
5501,1976,8278
5501,1977,4911
5501,1978,18913
5501,1979,9850
5501,1980,7585
5501,1981,32985
5501,1982,23915
5501,1983,8791
5501,1984,7205
5501,1985,16586
5501,1986,13203
5501,1987,7655
5501,1988,7430
5501,1989,11607
5501,1990,20486
5501,1991,17277
5501,1992,13225
5501,1993,12387
5501,1994,12331
5501,1995,13591
5501,1996,14512
5501,1997,13093
5501,1998,11597
5501,1999,10938
5501,2000,11220
5501,2001,10609
5501,2002,12457
5501,2003,11828
5501,2004,11519
5501,2005,13235
5501,2006,13377
5501,2007,18696
5501,2008,15683
5501,2009,18236
5501,2010,17919
5501,2011,20668
5501,2012,21351
5501,2013,17421
5501,2014,8982
5501,2015,10608
5501,2016,10408
5501,2017,9350
5501,2018,16933
5501,2019,17407
5501,2020,17033
5501,2021,18847
5501,2022,21113
5501,2023,26439
5502,1964,371
5502,1965,1415
5502,1966,1837
5502,1967,1793
5502,1968,1887
5502,1969,1798
5502,1970,2900
5502,1971,1547
5502,1975,2722
5502,1976,1503
5502,1977,2810
5502,1978,2797
5502,1979,3224
5502,1980,3093
5502,1981,2332
5502,1982,2862
5502,1983,2899
5502,1984,2616
5502,1985,1598
5502,1986,2859
5502,1987,3032
5502,1988,1643
5502,1989,1934
5502,1990,2271
5502,1991,2507
5502,1992,927
5502,1993,762
5502,1994,626
5502,1995,626
5502,1996,862
5502,1997,836
5502,1998,837
5502,1999,791
5502,2000,745
5502,2001,784
5502,2002,820
5502,2003,798
5502,2004,910
5502,2005,817
5502,2006,1147
5502,2007,1072
5502,2008,917
5502,2009,1100
5502,2010,1166
5502,2011,1197
5502,2012,1204
5502,2013,1145
5502,2014,1518
5502,2015,2681
5502,2016,1200
5502,2017,1826
5502,2018,1775
5502,2019,1342
5502,2020,2310
5502,2021,1751
5502,2022,2715
5502,2023,3195
5503,1997,18
5503,1998,18
5503,1999,18
5503,2000,5
5503,2001,7
5503,2002,7
5503,2003,7
5503,2004,7
5503,2005,33
5503,2006,33
5503,2007,33
5503,2008,33
5503,2011,33
5503,2013,65
5503,2014,156
5503,2015,52
5503,2016,33
5503,2017,63
5503,2018,31
5503,2019,33
5503,2020,42
5503,2021,73
5503,2022,42
5503,2023,46
5504,1961,271
5504,1964,271
5504,1965,361
5504,1966,406
5504,1967,375
5504,1968,412
5504,1969,325
5504,1970,331
5504,1971,335
5504,1972,377
5504,1973,502
5504,1974,493
5504,1975,708
5504,1976,492
5504,1977,698
5504,1978,810
5504,1979,803
5504,1980,790
5504,1981,824
5504,1982,822
5504,1983,723
5504,1984,672
5504,1985,752
5504,1986,887
5504,1987,970
5504,1988,919
5504,1989,917
5504,1990,916
5504,1991,954
5504,1992,1044
5504,1993,1035
5504,1994,892
5504,1995,1075
5504,1996,1006
5504,1997,935
5504,1998,842
5504,1999,769
5504,2000,706
5504,2001,738
5504,2002,760
5504,2003,869
5504,2004,976
5504,2005,934
5504,2006,1454
5504,2007,1286
5504,2008,1481
5504,2009,1599
5504,2010,1510
5504,2011,1359
5504,2012,1249
5504,2013,1413
5504,2014,1153
5504,2015,1010
5504,2016,982
5504,2017,981
5504,2018,922
5504,2019,814
5504,2020,1178
5504,2021,951
5504,2022,917
5504,2023,739
56,1977,28
56,1979,14
56,1980,93
56,1984,465
56,2014,163
56,2015,138
56,2016,131
56,2017,132
56,2018,148
56,2019,214
56,2020,146
56,2021,161
56,2022,204
56,2023,297
57,1998,1960
57,1999,1146
57,2000,1226
57,2001,1114
57,2002,1300
57,2003,1679
57,2004,1772
57,2005,1368
57,2006,1595
57,2007,2794
57,2008,2661
57,2009,2075
57,2010,2335
57,2011,3733
57,2012,2168
57,2013,2477
57,2014,2516
57,2015,1892
57,2016,1812
57,2017,2101
57,2018,1998
57,2019,2003
57,2020,1831
57,2021,2220
57,2022,3393
57,2023,4528
5707,1961,13049
5707,1962,14350
5707,1963,13006
5707,1964,13329
5707,1965,16358
5707,1966,15288
5707,1967,16581
5707,1968,18028
5707,1969,33834
5707,1970,77196
5707,1971,98768
5707,1972,113498
5707,1973,146573
5707,1974,173480
5707,1975,207956
5707,1976,193471
5707,1977,192385
5707,1978,233002
5707,1979,220078
5707,1980,229452
5707,1981,257979
5707,1982,213371
5707,1983,224948
5707,1984,194485
5707,1985,181792
5707,1986,217177
5707,1987,244349
5707,1988,244860
5707,1989,220583
5707,1990,268539
5707,1991,269245
5707,1992,247963
5707,1993,204300
5707,1994,250726
5707,1995,297614
5707,1996,282009
5707,1997,236538
5707,1998,243108
5707,1999,225274
5707,2000,189039
5707,2001,184314
5707,2002,198958
5707,2003,213117
5707,2004,268873
5707,2005,269635
5707,2006,243302
5707,2007,322789
5707,2008,331767
5707,2009,259648
5707,2010,285177
5707,2011,310894
5707,2012,263376
5707,2013,295686
5707,2014,309902
5707,2015,235825
5707,2016,233351
5707,2017,232506
5707,2018,259632
5707,2019,273447
5707,2020,264968
5707,2021,263627
5707,2022,281391
5707,2023,379707
58,1994,257
58,1995,244
58,1996,345
58,1997,233
58,1998,214
58,1999,234
58,2000,220
58,2001,223
58,2002,165
58,2003,180
58,2004,180
58,2005,251
58,2006,280
58,2007,307
58,2008,452
58,2009,380
58,2010,401
58,2011,245
58,2012,262
58,2013,404
58,2014,226
58,2015,169
58,2016,159
58,2017,220
58,2018,203
58,2019,202
58,2020,208
58,2021,191
58,2022,247
58,2023,5601
5801,1961,5324
5801,1962,5655
5801,1963,5351
5801,1964,12449
5801,1965,6327
5801,1966,12688
5801,1967,6311
5801,1968,5604
5801,1969,6083
5801,1970,4993
5801,1971,6985
5801,1972,17421
5801,1973,19668
5801,1974,15956
5801,1975,9607
5801,1976,33772
5801,1977,113236
5801,1978,14359
5801,1979,30314
5801,1980,40188
5801,1981,83269
5801,1982,11729
5801,1983,36016
5801,1984,27292
5801,1985,78716
5801,1986,12019
5801,1987,11742
5801,1988,16087
5801,1989,39485
5801,1990,15641
5801,1991,33867
5801,1992,22535
5801,1993,34735
5801,1994,21400
5801,1995,8922
5801,1996,7682
5801,1997,10587
5801,1998,7660
5801,1999,7113
5801,2000,9320
5801,2001,12263
5801,2002,8518
5801,2003,9816
5801,2004,10787
5801,2005,11885
5801,2006,15543
5801,2007,20476
5801,2008,17902
5801,2009,15311
5801,2010,19490
5801,2011,20476
5801,2012,19110
5801,2013,20995
5801,2014,23943
5801,2015,23238
5801,2016,21359
5801,2017,19088
5801,2018,23654
5801,2019,19164
5801,2020,27455
5801,2021,29210
5801,2022,27692
5801,2023,35008
5802,1964,8600
5802,1965,7740
5802,1966,4031
5802,1967,6450
5802,1968,1811
5802,1969,3106
5802,1970,4300
5802,1971,2322
5802,1972,1834
5802,1973,25800
5802,1974,9239
5802,1975,12271
5802,1976,10931
5802,1977,10362
5802,1978,5013
5802,1979,9329
5802,1980,16258
5802,1981,18383
5802,1982,21500
5802,1983,23313
5802,1984,4756
5802,1985,7747
5802,1986,5913
5802,1987,4193
5802,1988,22971
5802,1989,8070
5802,1990,7976
5802,1991,5600
5802,1992,7642
5802,1993,12874
5802,1994,5180
5802,1995,3394
5802,1996,2448
5802,1997,2564
5802,1998,1983
5802,1999,2479
5802,2000,2719
5802,2001,3662
5802,2002,3626
5802,2003,2832
5802,2004,3048
5802,2005,3671
5802,2006,4277
5802,2007,7327
5802,2008,6658
5802,2009,5453
5802,2010,7063
5802,2011,7559
5802,2012,6140
5802,2013,7283
5802,2014,4977
5802,2015,5690
5802,2016,7948
5802,2017,13899
5802,2018,6689
5802,2019,4305
5802,2020,9478
5802,2021,12232
5802,2022,9172
5802,2023,10718
5803,1961,616
5803,1962,631
5803,1963,509
5803,1964,647
5803,1965,739
5803,1966,797
5803,1967,856
5803,1968,814
5803,1969,801
5803,1970,829
5803,1971,1066
5803,1972,821
5803,1973,928
5803,1974,1335
5803,1975,1491
5803,1976,1548
5803,1977,1682
5803,1978,1558
5803,1979,2300
5803,1980,2665
5803,1981,2434
5803,1982,2426
5803,1983,2454
5803,1984,2611
5803,1985,2053
5803,1986,2609
5803,1987,2630
5803,1988,2291
5803,1989,3346
5803,1990,2883
5803,1991,3437
5803,1992,3041
5803,1993,3331
5803,1994,2510
5803,1995,3751
5803,1996,4030
5803,1997,3705
5803,1998,3565
5803,1999,3760
5803,2000,3792
5803,2001,3721
5803,2002,5463
5803,2003,5769
5803,2004,5878
5803,2005,5542
5803,2006,6344
5803,2007,6206
5803,2008,6638
5803,2009,6959
5803,2010,8166
5803,2011,8938
5803,2012,8802
5803,2013,9226
5803,2014,9305
5803,2015,9067
5803,2016,8810
5803,2017,9551
5803,2018,10225
5803,2019,9464
5803,2020,10359
5803,2021,12151
5803,2022,11887
5803,2023,11570
5815,1961,8775
5815,1962,4537
5815,1963,9038
5815,1964,12804
5815,1965,7814
5815,1966,10805
5815,1967,10293
5815,1968,8640
5815,1969,9662
5815,1970,19162
5815,1971,13602
5815,1972,14407
5815,1973,12139
5815,1974,18188
5815,1975,11076
5815,1976,25606
5815,1977,55817
5815,1978,21853
5815,1979,31874
5815,1980,34292
5815,1981,58538
5815,1982,18435
5815,1983,21056
5815,1984,23181
5815,1985,31136
5815,1986,9826
5815,1987,8380
5815,1988,9754
5815,1989,7426
5815,1990,11460
5815,1991,10076
5815,1992,17760
5815,1993,69007
5815,1994,17614
5815,1995,3372
5815,1996,4478
5815,1997,8058
5815,1998,5264
5815,1999,4605
5815,2000,6881
5815,2001,9160
5815,2002,6084
5815,2003,8736
5815,2004,8975
5815,2005,9483
5815,2006,11984
5815,2007,18965
5815,2008,12207
5815,2009,11417
5815,2010,13207
5815,2011,16115
5815,2012,12980
5815,2013,14818
5815,2014,16438
5815,2015,16204
5815,2016,11197
5815,2017,10974
5815,2018,14923
5815,2019,10562
5815,2020,18070
5815,2021,19354
5815,2022,23930
5815,2023,28801
5817,1961,8983
5817,1962,10154
5817,1963,8492
5817,1964,10291
5817,1965,8712
5817,1966,10064
5817,1967,8990
5817,1968,12895
5817,1969,17195
5817,1970,12167
5817,1971,14748
5817,1972,30711
5817,1973,29543
5817,1974,22477
5817,1975,19971
5817,1976,32702
5817,1977,48795
5817,1978,25648
5817,1979,12819
5817,1980,56149
5817,1981,57069
5817,1982,70922
5817,1983,66997
5817,1984,61832
5817,1985,67943
5817,1986,35444
5817,1987,22184
5817,1988,41968
5817,1989,52506
5817,1990,40066
5817,1991,55480
5817,1992,39484
5817,1993,66422
5817,1994,38566
5817,1995,18135
5817,1996,21400
5817,1997,21028
5817,1998,14760
5817,1999,19250
5817,2000,18134
5817,2001,26001
5817,2002,23181
5817,2003,24195
5817,2004,26255
5817,2005,27810
5817,2006,31216
5817,2007,46104
5817,2008,35992
5817,2009,31269
5817,2010,39943
5817,2011,42816
5817,2012,41233
5817,2013,41425
5817,2014,42516
5817,2015,42133
5817,2016,38029
5817,2017,34810
5817,2018,45180
5817,2019,37182
5817,2020,45151
5817,2021,47315
5817,2022,44421
5817,2023,57171
59,1980,1758
59,1992,2133
59,1993,1736
59,1994,3341
59,1995,784
59,1996,2427
59,1997,1108
59,1998,1576
59,1999,1639
59,2000,1762
59,2001,1671
59,2005,1051
59,2008,360
59,2009,759
59,2010,3131
59,2011,755
59,2012,1822
59,2013,1519
59,2014,3374
59,2015,2638
59,2016,2475
59,2017,2511
59,2018,2802
59,2019,3828
59,2020,3589
59,2021,3578
59,2022,3954
59,2023,5801
60,1961,249
60,1962,332
60,1963,187
60,1964,187
60,1965,38
60,1966,164
60,1967,59
60,1968,32
60,1969,196
60,1970,58
60,1971,61
60,1972,266
60,1973,210
60,1974,121
60,1975,91
60,1976,73
60,1977,97
60,1978,61
60,1979,16
60,1980,99
60,1981,94
60,1982,50
60,1983,44
60,1993,125
60,1994,113
60,1995,249
60,1996,536
60,1997,507
60,1998,249
60,1999,361
60,2000,320
60,2001,321
60,2002,307
60,2003,309
60,2004,405
60,2005,399
60,2006,462
60,2007,534
60,2008,605
60,2009,441
60,2010,395
60,2011,471
60,2012,386
60,2013,368
60,2014,380
60,2015,254
60,2016,271
60,2017,278
60,2018,300
60,2019,395
60,2020,369
60,2021,374
60,2022,439
60,2023,704
61,2014,12
61,2015,5
61,2016,32
61,2017,5
61,2018,18
61,2019,18
61,2020,2
61,2021,15
61,2022,12
61,2023,5
63,1992,113
63,1993,601
63,1994,682
63,1995,304
63,1996,462
63,1997,916
63,1998,549
63,1999,833
63,2000,544
63,2001,554
63,2002,533
63,2003,636
63,2004,769
63,2005,596
63,2006,829
63,2007,1319
63,2008,1338
63,2009,1178
63,2010,1005
63,2011,1145
63,2012,983
63,2013,1051
63,2014,1005
63,2015,797
63,2016,793
63,2017,923
63,2018,858
63,2019,1135
63,2020,932
63,2021,884
63,2022,1092
63,2023,1564
64,1968,20
64,1969,16
64,1970,13
64,1971,18
64,1972,17
64,1973,20
64,1974,23
64,1975,18
64,1979,24
64,1980,33
64,1981,28
64,1982,25
64,1983,22
64,1984,23
64,1985,14
64,1986,19
64,1987,10
64,1988,9
64,1989,26
64,1990,20
64,1991,23
64,1992,18
64,1993,22
64,1994,16
64,1995,28
64,1996,28
64,1997,19
64,1998,23
64,1999,21
64,2000,21
64,2001,21
64,2002,21
64,2003,48
64,2004,48
64,2005,54
64,2006,34
64,2007,28
64,2008,34
64,2009,70
64,2010,36
64,2011,36
64,2012,36
64,2013,61
64,2014,38
64,2015,47
64,2016,45
64,2017,51
64,2018,45
64,2019,35
64,2020,25
64,2021,54
64,2022,77
64,2023,73
66,1999,56
66,2000,18
66,2001,780
66,2003,29
66,2004,41
66,2005,19
66,2006,30
66,2007,44
66,2008,44
66,2009,36
66,2010,82
66,2011,100
66,2012,56
66,2013,113
66,2014,100
66,2015,101
66,2016,46
66,2017,48
66,2018,74
66,2019,40
66,2020,24
66,2021,85
66,2022,56
66,2023,94
67,1969,322
67,1970,322
67,1971,241
67,1973,227
67,1974,80
67,1975,156
67,1976,243
67,1977,232
67,1982,104
67,1988,374
67,1993,348
67,1994,352
67,1995,432
67,1996,398
67,1997,464
67,1998,367
67,1999,384
67,2000,290
67,2001,252
67,2002,276
67,2003,395
67,2004,450
67,2005,378
67,2006,499
67,2007,555
67,2008,755
67,2009,907
67,2010,896
67,2011,636
67,2012,490
67,2013,473
67,2014,486
67,2015,418
67,2016,459
67,2017,424
67,2018,421
67,2019,425
67,2020,368
67,2021,475
67,2022,857
67,2023,612
68,1961,19572
68,1962,25281
68,1963,7131
68,1964,13483
68,1965,16854
68,1966,39942
68,1967,4214
68,1968,4815
68,1969,15736
68,1970,15724
68,1971,16510
68,1972,16854
68,1973,12207
68,1974,26383
68,1975,28183
68,1976,25803
68,1977,24612
68,1978,29834
68,1979,31461
68,1980,31623
68,1981,30985
68,1982,30637
68,1983,29162
68,1984,26495
68,1985,25461
68,1986,29973
68,1987,31948
68,1988,31973
68,1989,29961
68,1990,41008
68,1991,42210
68,1992,41453
68,1993,23731
68,1994,36455
68,1995,43006
68,1996,43979
68,1997,38533
68,1998,40828
68,1999,42258
68,2000,35877
68,2001,41429
68,2002,36458
68,2003,42218
68,2004,46605
68,2005,46475
68,2006,47938
68,2007,59047
68,2008,57825
68,2009,59737
68,2010,56085
68,2011,61675
68,2012,55561
68,2013,59177
68,2014,55046
68,2015,42600
68,2016,41252
68,2017,41898
68,2018,47507
68,2019,46740
68,2020,46504
68,2021,50665
68,2022,51501
68,2023,73468
7,1961,265
7,1962,31
7,1963,23
7,1964,133
7,1965,442
7,1966,663
7,1967,796
7,1968,354
7,1969,76
7,1970,163
7,1971,23
7,1972,530
7,1973,309
7,1974,530
7,1986,133
7,1987,205
7,1988,477
7,1989,367
7,1992,196
7,1993,212
7,1997,530
7,2002,646
7,2003,244
7,2004,766
7,2005,1314
7,2006,1123
7,2007,1623
7,2008,1797
7,2009,1526
7,2010,1586
7,2011,1169
7,2012,722
7,2013,751
7,2014,1124
7,2015,567
7,2016,634
7,2017,1461
7,2018,915
7,2019,445
7,2020,1153
7,2021,369
7,2022,376
7,2023,1929
70,1961,211
70,1964,211
70,1965,282
70,1966,317
70,1967,292
70,1968,321
70,1969,253
70,1970,258
70,1971,261
70,1972,294
70,1973,391
70,1974,384
70,1975,552
70,1976,497
70,1977,544
70,1978,661
70,1979,626
70,1980,616
70,1981,642
70,1982,640
70,1983,564
70,1984,523
70,1985,586
70,1986,691
70,1987,756
70,1988,716
70,1989,715
70,1990,713
70,1991,743
70,1992,814
70,1993,807
70,1994,695
70,1995,838
70,1996,784
70,1997,729
70,1998,656
70,1999,600
70,2000,558
70,2001,582
70,2002,612
70,2003,713
70,2004,795
70,2005,729
70,2006,1149
70,2007,1028
70,2008,1187
70,2009,1323
70,2010,1189
70,2011,1059
70,2012,1058
70,2013,1173
70,2014,1000
70,2015,896
70,2016,827
70,2017,839
70,2018,964
70,2019,927
70,2020,909
70,2021,877
70,2022,809
70,2023,648
72,1982,10
72,1983,12
72,1984,14
72,1985,21
72,1988,42
72,1989,23
72,1990,44
72,1991,21
72,1992,22
72,1993,22
72,1994,22
72,1996,46
72,1997,23
72,1998,31
72,1999,15
72,2000,31
72,2001,27
72,2002,27
72,2003,23
72,2004,23
72,2006,9
72,2007,9
72,2013,13
72,2014,17
72,2015,25
72,2016,19
72,2017,5
72,2018,22
72,2019,16
72,2020,23
72,2021,8
72,2022,33
72,2023,5
73,1993,4
73,1997,17
73,1998,23
73,2001,5
73,2003,3
73,2004,35
73,2005,52
73,2006,21
73,2007,21
73,2008,33
73,2009,25
73,2010,30
73,2011,30
73,2012,38
73,2013,28
73,2014,35
73,2015,36
73,2016,15
73,2017,22
73,2018,20
73,2019,23
73,2020,22
73,2021,27
73,2022,36
73,2023,40
74,1965,1900
74,1966,1900
74,1968,1900
74,1969,2850
74,1970,1900
74,1971,2090
74,1972,1900
74,1973,1372
74,1974,1900
74,1975,3087
74,1976,2691
74,1977,3372
74,1978,4512
74,1979,4486
74,1980,2655
74,1981,4457
74,1982,3159
74,1983,2989
74,1984,3055
74,1985,2850
74,1986,2850
74,1987,2850
74,1988,2850
74,1989,2850
74,1990,4116
74,1991,2612
74,1992,3325
74,1993,3647
74,1994,2996
74,1995,3346
74,1996,3135
74,1997,2386
74,1998,2594
74,1999,2612
74,2000,1759
74,2001,1714
74,2002,1919
74,2003,2400
74,2004,2486
74,2005,2725
74,2006,3158
74,2007,3064
74,2008,2985
74,2009,3297
74,2010,2762
74,2011,2999
74,2012,3686
74,2013,1428
74,2014,378
74,2015,351
74,2016,631
74,2017,262
74,2018,358
74,2019,2127
74,2020,505
74,2021,870
74,2022,1816
74,2023,494
75,1999,51
75,2000,106
75,2001,127
75,2002,133
75,2003,94
75,2004,94
75,2005,94
75,2006,265
75,2007,81
75,2008,136
75,2009,22
75,2010,65
75,2011,72
75,2012,49
75,2013,56
75,2014,29
75,2015,27
75,2016,30
75,2017,37
75,2018,43
75,2019,51
75,2020,44
75,2021,92
75,2022,279
75,2023,245
79,1961,1324
79,1962,1470
79,1963,1275
79,1964,1216
79,1965,1351
79,1966,1353
79,1967,1265
79,1968,1301
79,1969,1726
79,1970,6475
79,1971,10173
79,1972,17536
79,1973,21745
79,1974,21488
79,1975,28678
79,1976,20534
79,1977,22755
79,1978,29449
79,1979,24780
79,1980,29615
79,1981,32479
79,1982,24558
79,1983,29451
79,1984,24776
79,1985,24750
79,1986,27880
79,1987,34885
79,1988,34317
79,1989,30202
79,1990,36354
79,1991,34254
79,1992,34454
79,1993,28085
79,1994,32804
79,1995,34936
79,1996,25577
79,1997,24064
79,1998,24602
79,1999,25084
79,2000,20457
79,2001,19439
79,2002,20460
79,2003,20628
79,2004,26866
79,2005,26504
79,2006,23713
79,2007,30166
79,2008,31563
79,2009,29610
79,2010,27069
79,2011,30463
79,2012,26998
79,2013,29362
79,2014,31162
79,2015,25858
79,2016,25560
79,2017,24505
79,2018,24310
79,2019,24706
79,2020,24197
79,2021,24066
79,2022,22311
79,2023,31446
8,2005,20
8,2006,16
8,2010,35
8,2011,28
8,2012,47
8,2013,27
8,2014,24
8,2015,14
8,2016,39
8,2017,30
8,2018,20
8,2019,37
8,2020,31
8,2021,14
8,2022,34
8,2023,23
80,2003,119
80,2004,119
80,2005,190
80,2006,195
80,2007,218
80,2008,216
80,2009,216
80,2010,189
80,2011,205
80,2012,180
80,2013,203
80,2014,204
80,2015,176
80,2016,165
80,2017,158
80,2018,184
80,2019,200
80,2020,203
80,2021,248
80,2022,274
80,2023,322
81,1962,116
81,1963,151
81,1964,136
81,1965,73
81,1966,168
81,1967,361
81,1968,467
81,1969,135
81,1970,394
81,1971,361
81,1972,722
81,1975,460
81,1996,1043
81,1997,1444
81,1998,722
81,1999,516
81,2000,396
81,2001,298
81,2002,481
81,2003,903
81,2004,1524
81,2005,260
81,2006,835
81,2007,176
81,2008,174
81,2009,928
81,2010,293
81,2011,650
81,2012,416
81,2013,235
81,2014,1116
81,2015,1038
81,2016,486
81,2017,403
81,2018,510
81,2019,349
81,2020,902
81,2021,798
81,2022,1054
81,2023,446
83,1997,2
83,1998,2
83,1999,2
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,4
83,2006,4
83,2007,4
83,2008,4
83,2011,4
83,2013,7
83,2014,17
83,2015,26
83,2016,19
83,2017,21
83,2018,34
83,2020,99
83,2021,15
84,1965,2009
84,1966,3050
84,1967,3646
84,1968,1884
84,1969,1256
84,1970,685
84,1971,1884
84,1972,1884
84,1973,7535
84,1974,6997
84,1975,753
84,1976,11302
84,1977,4306
84,1978,4423
84,1979,4198
84,1980,4110
84,1981,2501
84,1982,3579
84,1983,3513
84,1984,3181
84,1985,3177
84,1986,3899
84,1987,3728
84,1988,3544
84,1989,3346
84,1990,4010
84,1991,4391
84,1992,4757
84,1993,5197
84,1994,5650
84,1995,6849
84,1996,7170
84,1997,5868
84,1998,6322
84,1999,5242
84,2000,4881
84,2001,3858
84,2002,4158
84,2003,5565
84,2004,6000
84,2005,5664
84,2006,5683
84,2007,6400
84,2008,6652
84,2009,5640
84,2010,4707
84,2011,4325
84,2012,3399
84,2013,4341
84,2014,3995
84,2015,2784
84,2016,2442
84,2017,2188
84,2018,3718
84,2019,3265
84,2020,3811
84,2021,4234
84,2022,4816
84,2023,3700
86,2002,1
86,2004,2
86,2005,2
86,2006,2
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,3
86,2016,3
86,2017,4
86,2018,14
86,2019,7
86,2020,8
86,2021,3
86,2022,5
86,2023,3
89,1961,649
89,1962,87
89,1963,433
89,1964,133
89,1965,649
89,1966,104
89,1967,649
89,1968,549
89,1969,236
89,1970,229
89,1972,649
89,1973,526
89,1974,629
89,1975,658
89,1976,332
89,1977,433
89,1978,560
89,1979,617
89,1980,379
89,1981,511
89,1982,334
89,1983,675
89,1984,482
89,1985,842
89,1987,1947
89,1988,1542
89,1989,1298
89,1990,152
89,1991,1440
89,1992,836
89,1993,1133
89,1994,1573
89,1995,1692
89,1996,1794
89,1997,1179
89,1998,1392
89,1999,1244
89,2000,916
89,2001,1227
89,2002,1091
89,2003,1217
89,2004,1427
89,2005,975
89,2006,828
89,2007,959
89,2008,1071
89,2009,1150
89,2010,1087
89,2011,1013
89,2012,1251
89,2013,1182
89,2014,1159
89,2015,1132
89,2016,1049
89,2017,1064
89,2018,1059
89,2019,610
89,2020,77
89,2021,96
89,2022,162
89,2023,1236
9,1987,1703
9,1991,1659
9,1992,3002
9,1993,3440
9,1994,2688
9,1995,3080
9,1996,3224
9,1997,2609
9,1998,2368
9,1999,1872
9,2000,1832
9,2001,1317
9,2002,1449
9,2003,1619
9,2004,1098
9,2005,1580
9,2006,1794
9,2007,2017
9,2008,2069
9,2009,1880
9,2010,1755
9,2011,2355
9,2012,2236
9,2013,2164
9,2014,2302
9,2015,2154
9,2016,1737
9,2017,1867
9,2018,2138
9,2019,2358
9,2020,1925
9,2021,2223
9,2022,2835
9,2023,3834
90,1997,2
90,1999,1
90,2000,5
90,2001,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2011,9
90,2012,2
90,2013,7
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
90,2020,3
90,2021,3
90,2022,4
90,2023,3
91,1997,95
91,1998,95
91,1999,38
91,2000,222
91,2001,190
91,2002,190
91,2003,158
91,2004,152
91,2005,190
91,2006,333
91,2007,174
91,2008,158
91,2009,158
91,2010,74
91,2011,166
91,2012,209
91,2013,214
91,2014,65
91,2015,66
91,2016,69
91,2017,65
91,2018,78
91,2019,65
91,2020,59
91,2021,83
91,2022,69
91,2023,109
93,1972,5
93,1973,4
93,1974,5
93,1975,5
93,1976,2
93,1979,3
93,1980,2
93,1997,8
93,1999,6
93,2004,6
93,2005,5
93,2006,2
93,2007,11
93,2008,5
93,2009,6
93,2010,9
93,2011,13
93,2012,12
93,2013,13
93,2014,15
93,2015,10
93,2016,10
93,2017,10
93,2018,6
93,2019,15
93,2020,16
93,2021,13
95,1961,976
95,1962,976
95,1963,473
95,1964,120
95,1965,444
95,1966,205
95,1967,651
95,1968,661
95,1969,693
95,1970,561
95,1971,223
95,1972,256
95,1973,221
95,1974,210
95,1975,204
95,1976,409
95,1977,919
95,1978,820
95,1979,662
95,1980,802
95,1981,1057
95,1982,1608
95,1983,777
95,1984,979
95,1985,982
95,1986,1047
95,1987,184
95,1988,586
95,1989,651
95,1991,1518
95,1992,1207
95,1993,910
95,1994,898
95,1995,1054
95,1996,1039
95,1997,884
95,1998,1208
95,1999,1432
95,2000,715
95,2001,623
95,2002,741
95,2003,772
95,2004,729
95,2005,763
95,2006,636
95,2007,1064
95,2008,1087
95,2009,1175
95,2010,1076
95,2011,1631
95,2012,1084
95,2013,1139
95,2014,1013
95,2015,964
95,2016,826
95,2017,873
95,2018,908
95,2019,1128
95,2020,940
95,2021,966
95,2022,923
95,2023,1024
96,1961,631
96,1962,639
96,1963,637
96,1964,646
96,1965,671
96,1966,646
96,1967,617
96,1968,669
96,1969,640
96,1970,666
96,1971,687
96,1972,760
96,1973,931
96,1974,1907
96,1975,1639
96,1976,1336
96,1977,2088
96,1978,1667
96,1979,1693
96,1980,1746
96,1981,1516
96,1982,1536
96,1983,1465
96,1984,1766
96,1985,1861
96,1986,1702
96,1987,1314
96,1988,1395
96,1989,2082
96,1990,2420
96,1991,2449
96,1992,2686
96,1993,2299
96,1994,2067
96,1995,2765
96,1996,3558
96,1997,2977
96,1998,2857
96,1999,2176
96,2000,2377
96,2001,2609
96,2002,2515
96,2003,2488
96,2004,3319
96,2005,2877
96,2006,2659
96,2007,3699
96,2008,4902
96,2009,3429
96,2010,3615
96,2011,8003
96,2012,6659
96,2013,6228
96,2014,6988
96,2015,11072
96,2016,11168
96,2017,9957
96,2018,10466
96,2019,10458
96,2020,11057
96,2021,10931
96,2022,12897
96,2023,12479
97,1991,1529
97,1992,646
97,1993,2361
97,1994,2173
97,1995,3072
97,1996,3276
97,1997,3036
97,2000,2699
97,2001,1303
97,2002,1506
97,2003,1805
97,2004,2573
97,2005,2364
