geo,year,ti_oilseeds_import_value_index_2014_2016_100
54,1978,170
54,1979,189
54,1980,112
54,1981,87
54,1982,71
54,1983,76
54,1984,74
54,1985,40
54,1986,25
54,1987,24
54,1988,29
54,1989,44
54,1990,29
54,1991,23
54,1992,53
54,1993,62
54,1994,77
54,1995,111
54,1996,114
54,1997,70
54,1998,104
54,1999,97
54,2000,82
54,2001,108
54,2002,137
54,2003,147
54,2004,150
54,2005,114
54,2006,171
54,2007,178
54,2008,311
54,2009,192
54,2010,230
54,2011,217
54,2012,262
54,2013,109
54,2014,120
54,2015,94
54,2016,85
54,2017,150
54,2018,145
54,2019,129
54,2020,126
54,2021,175
54,2022,155
54,2023,122
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,5
5400,1967,5
5400,1968,5
5400,1969,5
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,14
5400,1974,21
5400,1975,20
5400,1976,22
5400,1977,27
5400,1978,28
5400,1979,37
5400,1980,37
5400,1981,36
5400,1982,34
5400,1983,33
5400,1984,33
5400,1985,29
5400,1986,31
5400,1987,35
5400,1988,37
5400,1989,34
5400,1990,36
5400,1991,32
5400,1992,33
5400,1993,27
5400,1994,33
5400,1995,37
5400,1996,39
5400,1997,41
5400,1998,40
5400,1999,32
5400,2000,30
5400,2001,34
5400,2002,36
5400,2003,42
5400,2004,45
5400,2005,41
5400,2006,41
5400,2007,59
5400,2008,99
5400,2009,79
5400,2010,83
5400,2011,108
5400,2012,112
5400,2013,117
5400,2014,111
5400,2015,93
5400,2016,96
5400,2017,102
5400,2018,108
5400,2019,103
5400,2020,119
5400,2021,148
5400,2022,185
5400,2023,147
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,2
5401,1970,2
5401,1971,2
5401,1972,3
5401,1973,7
5401,1974,6
5401,1975,9
5401,1976,24
5401,1977,19
5401,1978,16
5401,1979,33
5401,1980,22
5401,1981,26
5401,1982,24
5401,1983,23
5401,1984,15
5401,1985,12
5401,1986,26
5401,1987,22
5401,1988,19
5401,1989,14
5401,1990,13
5401,1991,12
5401,1992,6
5401,1993,5
5401,1994,7
5401,1995,4
5401,1996,9
5401,1997,5
5401,1998,6
5401,1999,6
5401,2000,4
5401,2001,5
5401,2002,6
5401,2003,6
5401,2004,8
5401,2005,9
5401,2006,14
5401,2007,19
5401,2008,49
5401,2009,44
5401,2010,56
5401,2011,75
5401,2012,82
5401,2013,89
5401,2014,105
5401,2015,90
5401,2016,106
5401,2017,119
5401,2018,141
5401,2019,130
5401,2020,149
5401,2021,183
5401,2022,274
5401,2023,159
5402,1961,13
5402,1962,14
5402,1963,14
5402,1964,15
5402,1965,17
5402,1966,16
5402,1967,15
5402,1968,14
5402,1969,14
5402,1970,17
5402,1971,18
5402,1972,22
5402,1973,35
5402,1974,52
5402,1975,44
5402,1976,45
5402,1977,63
5402,1978,62
5402,1979,70
5402,1980,66
5402,1981,64
5402,1982,49
5402,1983,39
5402,1984,38
5402,1985,33
5402,1986,39
5402,1987,41
5402,1988,46
5402,1989,44
5402,1990,46
5402,1991,36
5402,1992,44
5402,1993,38
5402,1994,52
5402,1995,63
5402,1996,79
5402,1997,73
5402,1998,68
5402,1999,49
5402,2000,48
5402,2001,62
5402,2002,62
5402,2003,67
5402,2004,73
5402,2005,60
5402,2006,68
5402,2007,86
5402,2008,137
5402,2009,117
5402,2010,110
5402,2011,123
5402,2012,130
5402,2013,116
5402,2014,119
5402,2015,93
5402,2016,89
5402,2017,112
5402,2018,108
5402,2019,102
5402,2020,124
5402,2021,179
5402,2022,212
5402,2023,180
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,4
5403,1966,6
5403,1967,7
5403,1968,7
5403,1969,7
5403,1970,9
5403,1971,11
5403,1972,12
5403,1973,15
5403,1974,24
5403,1975,23
5403,1976,22
5403,1977,28
5403,1978,32
5403,1979,42
5403,1980,46
5403,1981,44
5403,1982,42
5403,1983,44
5403,1984,47
5403,1985,35
5403,1986,32
5403,1987,35
5403,1988,38
5403,1989,40
5403,1990,44
5403,1991,40
5403,1992,42
5403,1993,37
5403,1994,39
5403,1995,49
5403,1996,49
5403,1997,49
5403,1998,48
5403,1999,38
5403,2000,33
5403,2001,39
5403,2002,46
5403,2003,52
5403,2004,61
5403,2005,58
5403,2006,51
5403,2007,74
5403,2008,121
5403,2009,90
5403,2010,96
5403,2011,113
5403,2012,119
5403,2013,122
5403,2014,119
5403,2015,93
5403,2016,89
5403,2017,96
5403,2018,100
5403,2019,96
5403,2020,103
5403,2021,145
5403,2022,162
5403,2023,147
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,8
5404,1972,9
5404,1973,14
5404,1974,21
5404,1975,19
5404,1976,19
5404,1977,24
5404,1978,27
5404,1979,33
5404,1980,35
5404,1981,33
5404,1982,32
5404,1983,31
5404,1984,31
5404,1985,31
5404,1986,31
5404,1987,37
5404,1988,40
5404,1989,36
5404,1990,38
5404,1991,34
5404,1992,35
5404,1993,29
5404,1994,36
5404,1995,39
5404,1996,39
5404,1997,44
5404,1998,43
5404,1999,35
5404,2000,33
5404,2001,37
5404,2002,37
5404,2003,46
5404,2004,47
5404,2005,41
5404,2006,42
5404,2007,62
5404,2008,100
5404,2009,81
5404,2010,82
5404,2011,114
5404,2012,115
5404,2013,122
5404,2014,109
5404,2015,94
5404,2016,97
5404,2017,99
5404,2018,102
5404,2019,99
5404,2020,116
5404,2021,137
5404,2022,167
5404,2023,139
55,1983,5364
55,1984,7058
55,1985,7058
55,1986,2823
55,1987,3247
55,1988,3529
55,1989,3388
55,1994,141
55,1995,7763
55,1996,9175
55,1997,23149
55,1998,22867
55,1999,22867
55,2000,282
55,2001,9598
55,2002,141
55,2003,141
55,2004,141
55,2005,423
55,2006,141
55,2008,13551
55,2009,13551
55,2010,13551
55,2011,13551
55,2012,423
55,2013,423
55,2014,140
55,2015,42
55,2016,118
55,2017,168
55,2018,181
55,2019,610
55,2020,449
55,2021,330
55,2022,618
55,2023,479
5500,1961,12
5500,1962,11
5500,1963,12
5500,1964,14
5500,1965,16
5500,1966,15
5500,1967,13
5500,1968,19
5500,1969,17
5500,1970,16
5500,1971,16
5500,1972,9
5500,1973,13
5500,1974,64
5500,1975,26
5500,1976,12
5500,1977,21
5500,1978,14
5500,1979,15
5500,1980,22
5500,1981,42
5500,1982,23
5500,1983,32
5500,1984,36
5500,1985,30
5500,1986,10
5500,1987,11
5500,1988,26
5500,1989,70
5500,1990,23
5500,1991,57
5500,1992,51
5500,1993,44
5500,1994,48
5500,1995,87
5500,1996,75
5500,1997,61
5500,1998,36
5500,1999,33
5500,2000,22
5500,2001,21
5500,2002,21
5500,2003,62
5500,2004,39
5500,2005,36
5500,2006,72
5500,2007,79
5500,2008,66
5500,2009,56
5500,2010,46
5500,2011,51
5500,2012,63
5500,2013,69
5500,2014,120
5500,2015,98
5500,2016,82
5500,2017,93
5500,2018,110
5500,2019,145
5500,2020,144
5500,2021,118
5500,2022,148
5500,2023,124
5501,1961,14
5501,1962,13
5501,1963,15
5501,1964,16
5501,1965,19
5501,1966,18
5501,1967,15
5501,1968,22
5501,1969,20
5501,1970,19
5501,1971,19
5501,1972,11
5501,1973,15
5501,1974,75
5501,1975,30
5501,1976,14
5501,1977,25
5501,1978,17
5501,1979,14
5501,1980,24
5501,1981,47
5501,1982,25
5501,1983,37
5501,1984,36
5501,1985,34
5501,1986,11
5501,1987,12
5501,1988,31
5501,1989,82
5501,1990,26
5501,1991,66
5501,1992,59
5501,1993,52
5501,1994,56
5501,1995,103
5501,1996,86
5501,1997,71
5501,1998,43
5501,1999,39
5501,2000,25
5501,2001,25
5501,2002,24
5501,2003,73
5501,2004,45
5501,2005,41
5501,2006,84
5501,2007,93
5501,2008,77
5501,2009,64
5501,2010,54
5501,2011,60
5501,2012,74
5501,2013,81
5501,2014,124
5501,2015,96
5501,2016,81
5501,2017,96
5501,2018,105
5501,2019,156
5501,2020,144
5501,2021,120
5501,2022,165
5501,2023,140
5502,1965,0
5502,1967,0
5502,1971,0
5502,1973,0
5502,1974,4
5502,1976,1
5502,1977,1
5502,1978,2
5502,1979,23
5502,1980,8
5502,1981,12
5502,1982,11
5502,1983,6
5502,1984,2
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,4
5502,1990,3
5502,1991,1
5502,1992,2
5502,1993,1
5502,1994,2
5502,1995,1
5502,1996,13
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,2
5502,2001,1
5502,2002,4
5502,2003,3
5502,2004,9
5502,2005,4
5502,2006,2
5502,2007,3
5502,2008,3
5502,2009,6
5502,2010,3
5502,2011,3
5502,2012,6
5502,2013,4
5502,2014,100
5502,2015,110
5502,2016,90
5502,2017,79
5502,2018,135
5502,2019,84
5502,2020,142
5502,2021,102
5502,2022,55
5502,2023,30
5503,2014,110
5503,2015,93
5503,2016,98
5503,2017,83
5503,2018,157
5503,2019,77
5503,2020,39
5503,2021,102
5503,2022,10
5503,2023,7
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,4
5504,1969,3
5504,1970,4
5504,1971,4
5504,1972,2
5504,1973,3
5504,1974,8
5504,1975,7
5504,1976,6
5504,1977,12
5504,1978,9
5504,1979,6
5504,1980,12
5504,1981,11
5504,1982,9
5504,1983,249
5504,1984,2705
5504,1985,341
5504,1986,98
5504,1987,512
5504,1988,116
5504,1989,9
5504,1990,24
5504,1992,43
5504,1993,16
5504,1994,17
5504,1995,17
5504,1997,16
5504,1998,18
5504,1999,18
5504,2000,16
5504,2001,31
5504,2002,20
5504,2003,36
5504,2004,41
5504,2005,46
5504,2006,56
5504,2007,57
5504,2008,57
5504,2009,77
5504,2010,52
5504,2011,47
5504,2012,54
5504,2013,65
5504,2014,98
5504,2015,100
5504,2016,102
5504,2017,119
5504,2018,150
5504,2019,256
5504,2020,98
5504,2021,192
5504,2022,128
5504,2023,484
56,1969,0
56,1971,0
56,1972,1
56,1973,2
56,1974,3
56,1975,4
56,1976,8
56,1977,6
56,1978,7
56,1979,0
56,1980,12
56,1981,11
56,1982,7
56,1983,5
56,1984,7
56,1985,7
56,1986,12
56,1987,12
56,1988,10
56,1989,15
56,1990,6
56,1991,13
56,1992,15
56,1993,9
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,0
56,2004,0
56,2005,0
56,2006,2
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,5
56,2012,1
56,2013,0
56,2014,109
56,2015,98
56,2016,92
56,2017,109
56,2018,134
56,2019,127
56,2020,125
56,2021,180
56,2022,209
56,2023,172
57,1994,1
57,1995,6
57,1996,1
57,1997,2
57,1998,7
57,1999,9
57,2000,11
57,2001,4
57,2002,9
57,2003,15
57,2004,15
57,2005,8
57,2006,18
57,2007,23
57,2008,42
57,2009,31
57,2010,64
57,2011,96
57,2012,83
57,2013,74
57,2014,82
57,2015,78
57,2016,139
57,2017,224
57,2018,723
57,2019,797
57,2020,873
57,2021,907
57,2022,1428
57,2023,83
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,5
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,14
5707,1974,21
5707,1975,19
5707,1976,19
5707,1977,24
5707,1978,27
5707,1979,34
5707,1980,36
5707,1981,33
5707,1982,32
5707,1983,32
5707,1984,33
5707,1985,30
5707,1986,29
5707,1987,34
5707,1988,37
5707,1989,34
5707,1990,37
5707,1991,33
5707,1992,34
5707,1993,29
5707,1994,35
5707,1995,40
5707,1996,41
5707,1997,43
5707,1998,43
5707,1999,34
5707,2000,31
5707,2001,36
5707,2002,38
5707,2003,45
5707,2004,49
5707,2005,44
5707,2006,44
5707,2007,63
5707,2008,104
5707,2009,81
5707,2010,85
5707,2011,113
5707,2012,117
5707,2013,120
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,101
5707,2018,106
5707,2019,102
5707,2020,118
5707,2021,145
5707,2022,185
5707,2023,149
58,1971,1
58,1973,2
58,1975,2
58,1976,0
58,1978,8
58,1979,22
58,1980,3
58,1981,152
58,1982,126
58,1983,255
58,1984,248
58,1985,2
58,1986,2
58,1987,3
58,1988,6
58,1989,7
58,1990,1
58,1991,53
58,1992,112
58,1993,91
58,1994,42
58,1995,78
58,1996,9
58,1997,238
58,1998,131
58,1999,2
58,2000,8
58,2001,11
58,2002,203
58,2003,11
58,2004,13
58,2005,20
58,2006,28
58,2007,44
58,2008,103
58,2009,50
58,2010,68
58,2011,81
58,2012,87
58,2013,114
58,2014,108
58,2015,102
58,2016,90
58,2017,92
58,2018,103
58,2019,112
58,2020,111
58,2021,176
58,2022,234
58,2023,258
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,2
5801,1965,3
5801,1966,4
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,2
5801,1973,4
5801,1974,2
5801,1975,3
5801,1976,4
5801,1977,2
5801,1978,5
5801,1979,3
5801,1980,3
5801,1981,3
5801,1982,2
5801,1983,3
5801,1984,3
5801,1985,4
5801,1986,2
5801,1987,5
5801,1988,9
5801,1989,4
5801,1990,7
5801,1991,5
5801,1992,9
5801,1993,11
5801,1994,11
5801,1995,21
5801,1996,12
5801,1997,12
5801,1998,17
5801,1999,20
5801,2000,22
5801,2001,18
5801,2002,20
5801,2003,20
5801,2004,18
5801,2005,22
5801,2006,26
5801,2007,23
5801,2008,29
5801,2009,37
5801,2010,35
5801,2011,42
5801,2012,73
5801,2013,69
5801,2014,94
5801,2015,108
5801,2016,98
5801,2017,114
5801,2018,127
5801,2019,183
5801,2020,227
5801,2021,287
5801,2022,289
5801,2023,251
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,0
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,2
5802,1986,3
5802,1987,2
5802,1988,3
5802,1989,2
5802,1990,2
5802,1991,1
5802,1992,22
5802,1993,7
5802,1994,7
5802,1995,15
5802,1996,14
5802,1997,32
5802,1998,34
5802,1999,39
5802,2000,44
5802,2001,36
5802,2002,49
5802,2003,44
5802,2004,33
5802,2005,49
5802,2006,51
5802,2007,61
5802,2008,68
5802,2009,66
5802,2010,47
5802,2011,64
5802,2012,79
5802,2013,84
5802,2014,99
5802,2015,92
5802,2016,108
5802,2017,133
5802,2018,130
5802,2019,159
5802,2020,163
5802,2021,223
5802,2022,312
5802,2023,243
5803,1961,5
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,5
5803,1972,6
5803,1973,6
5803,1974,8
5803,1975,8
5803,1976,12
5803,1977,16
5803,1978,20
5803,1979,18
5803,1980,22
5803,1981,15
5803,1982,13
5803,1983,14
5803,1984,19
5803,1985,16
5803,1986,14
5803,1987,17
5803,1988,20
5803,1989,29
5803,1990,25
5803,1991,27
5803,1992,25
5803,1993,23
5803,1994,21
5803,1995,21
5803,1996,19
5803,1997,19
5803,1998,12
5803,1999,10
5803,2000,12
5803,2001,14
5803,2002,15
5803,2003,19
5803,2004,23
5803,2005,27
5803,2006,18
5803,2007,22
5803,2008,32
5803,2009,27
5803,2010,23
5803,2011,34
5803,2012,32
5803,2013,36
5803,2014,105
5803,2015,96
5803,2016,100
5803,2017,88
5803,2018,103
5803,2019,99
5803,2020,58
5803,2021,75
5803,2022,81
5803,2023,73
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,2
5815,1972,1
5815,1973,5
5815,1974,3
5815,1975,2
5815,1976,2
5815,1977,3
5815,1978,6
5815,1979,6
5815,1980,9
5815,1981,4
5815,1982,7
5815,1983,9
5815,1984,9
5815,1985,10
5815,1986,9
5815,1987,10
5815,1988,13
5815,1989,17
5815,1990,11
5815,1991,8
5815,1992,25
5815,1993,13
5815,1994,12
5815,1995,20
5815,1996,14
5815,1997,27
5815,1998,31
5815,1999,34
5815,2000,35
5815,2001,31
5815,2002,46
5815,2003,36
5815,2004,41
5815,2005,52
5815,2006,59
5815,2007,69
5815,2008,107
5815,2009,167
5815,2010,120
5815,2011,125
5815,2012,95
5815,2013,79
5815,2014,112
5815,2015,94
5815,2016,94
5815,2017,94
5815,2018,89
5815,2019,111
5815,2020,106
5815,2021,152
5815,2022,170
5815,2023,158
5817,1961,1
5817,1962,2
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,2
5817,1969,1
5817,1970,2
5817,1971,2
5817,1972,1
5817,1973,2
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,3
5817,1981,4
5817,1982,3
5817,1983,4
5817,1984,5
5817,1985,5
5817,1986,4
5817,1987,6
5817,1988,6
5817,1989,5
5817,1990,6
5817,1991,5
5817,1992,7
5817,1993,7
5817,1994,9
5817,1995,13
5817,1996,11
5817,1997,14
5817,1998,11
5817,1999,11
5817,2000,17
5817,2001,16
5817,2002,18
5817,2003,20
5817,2004,21
5817,2005,27
5817,2006,27
5817,2007,40
5817,2008,46
5817,2009,53
5817,2010,65
5817,2011,77
5817,2012,84
5817,2013,85
5817,2014,105
5817,2015,96
5817,2016,99
5817,2017,115
5817,2018,152
5817,2019,154
5817,2020,157
5817,2021,207
5817,2022,190
5817,2023,170
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,1
59,1975,1
59,1976,2
59,1977,2
59,1978,2
59,1979,2
59,1980,1
59,1981,2
59,1982,1
59,1983,2
59,1984,4
59,1985,2
59,1986,4
59,1987,4
59,1988,2
59,1989,3
59,1990,3
59,1991,2
59,1992,2
59,1993,3
59,1994,4
59,1995,7
59,1996,10
59,1997,12
59,1998,8
59,1999,7
59,2000,13
59,2001,15
59,2002,13
59,2003,13
59,2004,10
59,2005,23
59,2006,20
59,2007,47
59,2008,51
59,2009,76
59,2010,91
59,2011,118
59,2012,128
59,2013,124
59,2014,120
59,2015,93
59,2016,87
59,2017,110
59,2018,178
59,2019,205
59,2020,193
59,2021,246
59,2022,246
59,2023,191
60,1961,1
60,1962,3
60,1963,3
60,1964,4
60,1965,1
60,1966,2
60,1967,21
60,1968,120
60,1969,50
60,1970,22
60,1971,3
60,1972,3
60,1973,3
60,1974,10
60,1975,4
60,1976,5
60,1977,14
60,1978,12
60,1979,12
60,1980,4
60,1981,8
60,1982,0
60,1983,0
60,1984,6
60,1985,134
60,1986,37
60,1987,17
60,1988,38
60,1989,139
60,1990,346
60,1991,347
60,1992,257
60,1993,136
60,1994,135
60,1995,150
60,1996,181
60,1997,33
60,1998,60
60,1999,49
60,2000,47
60,2001,53
60,2002,84
60,2003,86
60,2004,101
60,2005,86
60,2006,72
60,2007,124
60,2008,156
60,2009,129
60,2010,73
60,2011,96
60,2012,89
60,2013,113
60,2014,121
60,2015,94
60,2016,85
60,2017,113
60,2018,133
60,2019,136
60,2020,149
60,2021,152
60,2022,271
60,2023,219
61,2014,109
61,2015,118
61,2016,72
61,2017,47
61,2018,66
61,2019,28
61,2020,4
61,2021,20
61,2022,2443
61,2023,56
63,1992,0
63,1993,0
63,1994,1
63,1995,3
63,1996,17
63,1997,37
63,1998,68
63,1999,8
63,2000,12
63,2001,64
63,2002,61
63,2003,48
63,2004,140
63,2005,36
63,2006,68
63,2007,88
63,2008,66
63,2009,26
63,2010,54
63,2011,41
63,2012,67
63,2013,130
63,2014,132
63,2015,103
63,2016,65
63,2017,127
63,2018,91
63,2019,109
63,2020,103
63,2021,157
63,2022,147
63,2023,278
64,1988,86
64,1989,120
64,1990,47
64,1991,97
64,1992,28
64,1993,32
64,1994,43
64,1995,47
64,1996,32
64,1997,43
64,1998,41
64,1999,39
64,2000,112
64,2001,30
64,2002,39
64,2003,60
64,2004,43
64,2005,71
64,2006,58
64,2007,440
64,2008,90
64,2009,105
64,2010,140
64,2011,475
64,2012,69
64,2013,107
64,2014,124
64,2015,95
64,2016,81
64,2017,73
64,2018,153
64,2019,252
64,2020,301
64,2021,338
64,2022,282
64,2023,492
66,1965,7
66,1967,9
66,1971,0
66,1973,0
66,1974,90
66,1976,18
66,1977,25
66,1978,43
66,1979,502
66,1980,179
66,1981,250
66,1982,245
66,1983,130
66,1984,37
66,1985,37
66,1986,7
66,1987,7
66,1988,1
66,1989,27
66,1990,21
66,1991,26
66,1992,21
66,1993,13
66,1994,31
66,1995,16
66,1996,14
66,1997,3
66,1998,12
66,1999,3
66,2000,27
66,2001,9
66,2002,11
66,2003,10
66,2004,20
66,2005,12
66,2006,12
66,2007,19
66,2008,32
66,2009,70
66,2010,36
66,2011,26
66,2012,80
66,2013,34
66,2014,71
66,2015,51
66,2016,178
66,2017,660
66,2018,603
66,2019,187
66,2020,149
66,2021,533
66,2022,395
66,2023,176
67,1961,9
67,1962,12
67,1963,14
67,1964,15
67,1965,14
67,1966,20
67,1967,21
67,1968,16
67,1969,17
67,1970,24
67,1971,23
67,1972,22
67,1973,41
67,1974,54
67,1975,51
67,1976,41
67,1977,44
67,1978,40
67,1979,51
67,1980,57
67,1981,51
67,1982,51
67,1983,57
67,1984,36
67,1985,48
67,1986,51
67,1987,56
67,1988,95
67,1989,72
67,1990,58
67,1991,56
67,1992,70
67,1993,58
67,1994,60
67,1995,96
67,1996,103
67,1997,120
67,1998,108
67,1999,93
67,2000,70
67,2001,92
67,2002,81
67,2003,97
67,2004,107
67,2005,100
67,2006,91
67,2007,100
67,2008,203
67,2009,116
67,2010,101
67,2011,156
67,2012,181
67,2013,175
67,2014,127
67,2015,76
67,2016,97
67,2017,94
67,2018,113
67,2019,91
67,2020,92
67,2021,150
67,2022,182
67,2023,152
68,1961,3
68,1962,4
68,1963,4
68,1964,5
68,1965,4
68,1966,4
68,1967,3
68,1968,3
68,1969,2
68,1970,6
68,1971,9
68,1972,9
68,1973,12
68,1974,18
68,1975,14
68,1976,12
68,1977,18
68,1978,23
68,1979,32
68,1980,28
68,1981,19
68,1982,24
68,1983,22
68,1984,23
68,1985,16
68,1986,13
68,1987,14
68,1988,13
68,1989,11
68,1990,17
68,1991,15
68,1992,16
68,1993,17
68,1994,30
68,1995,25
68,1996,28
68,1997,26
68,1998,26
68,1999,22
68,2000,13
68,2001,22
68,2002,24
68,2003,29
68,2004,21
68,2005,19
68,2006,21
68,2007,34
68,2008,65
68,2009,69
68,2010,72
68,2011,94
68,2012,76
68,2013,115
68,2014,101
68,2015,90
68,2016,109
68,2017,92
68,2018,87
68,2019,96
68,2020,110
68,2021,136
68,2022,144
68,2023,143
7,1962,3
7,1963,7
7,1965,6
7,1966,0
7,1967,2
7,1968,0
7,1969,1
7,1970,0
7,1971,1
7,1972,2
7,1973,2
7,1974,10
7,1982,19
7,1983,49
7,1984,114
7,1985,175
7,1986,211
7,1987,133
7,1988,229
7,1989,157
7,1990,368
7,1991,45
7,1992,169
7,2002,9
7,2003,32
7,2004,13
7,2005,2
7,2006,124
7,2007,59
7,2008,16
7,2009,11
7,2010,12
7,2011,29
7,2012,20
7,2013,40
7,2014,106
7,2015,97
7,2016,97
7,2017,170
7,2018,43
7,2019,442
7,2020,174
7,2021,94
7,2022,97
7,2023,152
70,1964,1
70,1965,3
70,1966,3
70,1967,3
70,1968,6
70,1969,4
70,1970,6
70,1971,6
70,1972,3
70,1973,4
70,1974,12
70,1975,10
70,1976,9
70,1977,18
70,1978,13
70,1979,9
70,1980,18
70,1981,17
70,1982,14
70,1983,362
70,1984,4131
70,1985,196
70,1986,150
70,1987,117
70,1988,12
70,1989,13
70,1990,22
70,1992,21
70,1993,24
70,1994,25
70,1995,25
70,1997,24
70,1998,28
70,1999,27
70,2000,21
70,2001,24
70,2002,27
70,2003,50
70,2004,40
70,2005,61
70,2006,82
70,2007,80
70,2008,80
70,2009,110
70,2010,77
70,2011,68
70,2012,74
70,2013,86
70,2014,94
70,2015,99
70,2016,107
70,2017,151
70,2018,197
70,2019,177
70,2020,124
70,2021,176
70,2022,163
70,2023,699
72,2001,24
72,2002,5
72,2003,56
72,2004,96
72,2005,307
72,2006,658
72,2007,97
72,2008,51
72,2009,16
72,2010,16
72,2011,70
72,2012,68
72,2013,4
72,2014,185
72,2015,111
72,2016,4
72,2017,3
72,2018,171
72,2019,103
72,2020,241
72,2021,253
72,2022,139
72,2023,12
73,1995,1
73,1997,0
73,1998,0
73,1999,1
73,2000,2
73,2001,1
73,2002,1
73,2003,0
73,2004,0
73,2005,21
73,2006,11
73,2007,71
73,2008,63
73,2009,385
73,2010,26
73,2011,16
73,2012,181
73,2013,22
73,2014,98
73,2015,92
73,2016,111
73,2017,129
73,2018,117
73,2019,103
73,2020,77
73,2021,61
73,2022,76
73,2023,77
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,5
74,1995,0
74,1996,3
74,1997,11
74,1998,13
74,1999,15
74,2001,0
74,2002,2
74,2003,32
74,2005,47
74,2006,63
74,2007,51
74,2008,55
74,2009,64
74,2010,70
74,2011,84
74,2012,81
74,2013,98
74,2014,118
74,2015,84
74,2016,99
74,2017,111
74,2018,75
74,2019,47
74,2020,61
74,2021,70
74,2022,62
74,2023,53
75,1999,588
75,2003,74
75,2004,74
75,2005,74
75,2006,74
75,2008,37
75,2009,37
75,2014,1
75,2015,35
75,2016,264
75,2017,12
75,2018,37
75,2019,64
75,2020,128
75,2021,103
75,2022,132
75,2023,161687
79,1961,4
79,1962,4
79,1963,4
79,1964,6
79,1965,6
79,1966,7
79,1967,6
79,1968,6
79,1969,6
79,1970,7
79,1971,9
79,1972,10
79,1973,18
79,1974,27
79,1975,27
79,1976,24
79,1977,32
79,1978,31
79,1979,36
79,1980,40
79,1981,37
79,1982,35
79,1983,33
79,1984,30
79,1985,34
79,1986,34
79,1987,38
79,1988,40
79,1989,36
79,1990,34
79,1991,30
79,1992,29
79,1993,27
79,1994,31
79,1995,29
79,1996,33
79,1997,35
79,1998,36
79,1999,33
79,2000,29
79,2001,32
79,2002,32
79,2003,41
79,2004,43
79,2005,38
79,2006,38
79,2007,55
79,2008,94
79,2009,76
79,2010,68
79,2011,99
79,2012,121
79,2013,125
79,2014,110
79,2015,95
79,2016,94
79,2017,103
79,2018,105
79,2019,101
79,2020,111
79,2021,135
79,2022,170
79,2023,144
8,1981,348
8,1984,13
8,2005,138
8,2006,1892
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,59
8,2012,386
8,2013,75
8,2014,99
8,2015,105
8,2016,96
8,2017,105
8,2018,126
8,2019,122
8,2020,94
8,2021,185
8,2022,281
8,2023,131
80,1996,0
80,1997,0
80,1998,0
80,1999,1
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,31
80,2005,40
80,2006,37
80,2007,73
80,2008,137
80,2009,90
80,2010,123
80,2011,93
80,2012,107
80,2013,98
80,2014,99
80,2015,103
80,2016,97
80,2017,133
80,2018,111
80,2019,86
80,2020,110
80,2021,125
80,2022,181
80,2023,137
81,1998,0
81,1999,0
81,2000,1
81,2001,0
81,2002,0
81,2003,52
81,2004,27
81,2005,1
