geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
129,1980,69635
129,1981,66538
129,1982,70079
129,1983,69931
129,1984,77148
129,1985,76381
129,1986,63677
129,1987,73582
129,1988,103643
129,1989,102721
129,1990,114797
129,1991,70915
129,1992,56535
129,1993,60768
129,1994,86161
129,1995,92049
129,1996,101403
129,1997,67281
129,1998,82656
129,1999,53722
129,2000,45673
129,2001,43790
129,2002,52695
129,2003,61199
129,2004,40298
129,2005,66734
129,2006,70264
129,2007,89092
129,2008,198272
129,2009,110932
129,2010,91386
129,2011,113088
129,2012,102514
129,2013,110457
129,2014,110328
129,2015,85067
129,2016,70873
129,2017,68908
129,2018,68831
129,2019,63801
129,2020,70527
129,2021,87087
129,2022,113287
129,2023,118904
13,1961,2986
13,1962,3022
13,1963,3022
13,1964,3029
13,1965,3150
13,1966,3034
13,1967,3127
13,1968,3330
13,1969,3150
13,1970,2091
13,1971,6084
13,1972,7121
13,1973,28367
13,1974,28075
13,1975,39868
13,1976,27192
13,1977,42335
13,1978,53630
13,1979,73357
13,1980,69706
13,1981,27260
13,1982,75673
13,1983,65736
13,1984,66357
13,1985,69233
13,1986,66844
13,1987,73233
13,1988,72454
13,1989,14494
13,1990,75082
13,1991,73854
13,1992,12776
13,1993,21173
13,1994,73996
13,1995,71589
13,1996,73244
13,1997,17233
13,1998,77154
13,1999,78592
13,2000,76297
13,2001,70943
13,2002,65894
13,2003,74649
13,2004,73544
13,2005,73422
13,2006,76524
13,2007,76305
13,2008,103806
13,2009,101102
13,2010,100653
13,2011,106413
13,2012,109740
13,2013,150425
13,2014,95368
13,2015,119046
13,2016,123061
13,2017,103716
13,2018,96614
13,2019,102664
13,2020,96519
13,2021,109662
13,2022,108142
13,2023,101167
130,1961,825
130,1962,846
130,1963,860
130,1964,1018
130,1965,933
130,1966,891
130,1967,908
130,1968,942
130,1969,945
130,1970,1164
130,1971,1323
130,1972,1538
130,1973,1884
130,1974,2976
130,1975,2995
130,1976,2626
130,1977,2260
130,1978,2536
130,1979,3022
130,1980,5059
130,1981,4096
130,1982,3333
130,1983,4134
130,1984,3236
130,1985,3026
130,1986,3340
130,1987,3164
130,1988,4207
130,1989,4370
130,1990,4800
130,1991,4138
130,1992,2806
130,1993,2909
130,1994,3570
130,1995,1958
130,1996,2808
130,1997,2845
130,1998,2367
130,1999,1044
130,2000,1488
130,2001,1909
130,2002,2865
130,2003,4083
130,2004,2936
130,2005,3467
130,2006,4925
130,2007,4593
130,2008,8762
130,2009,9291
130,2010,12366
130,2011,10462
130,2012,11522
130,2013,11761
130,2014,15905
130,2015,11742
130,2016,7465
130,2017,5941
130,2018,8887
130,2019,7631
130,2020,6237
130,2021,14227
130,2022,11179
130,2023,7653
131,1961,89793
131,1962,81958
131,1963,80958
131,1964,85021
131,1965,84958
131,1966,111361
131,1967,147228
131,1968,161739
131,1969,153636
131,1970,144070
131,1971,165887
131,1972,140490
131,1973,178067
131,1974,273679
131,1975,260709
131,1976,238905
131,1977,249942
131,1978,239777
131,1979,268709
131,1980,269126
131,1981,281388
131,1982,288102
131,1983,292731
131,1984,321888
131,1985,306163
131,1986,312435
131,1987,278792
131,1988,516470
131,1989,618147
131,1990,497852
131,1991,414181
131,1992,712767
131,1993,713135
131,1994,597013
131,1995,665670
131,1996,421341
131,1997,332934
131,1998,264883
131,1999,207614
131,2000,222547
131,2001,289669
131,2002,353595
131,2003,367361
131,2004,412349
131,2005,437799
131,2006,570301
131,2007,561601
131,2008,650405
131,2009,580836
131,2010,655434
131,2011,669723
131,2012,625083
131,2013,555913
131,2014,789265
131,2015,901079
131,2016,686324
131,2017,590689
131,2018,597741
131,2019,592777
131,2020,615722
131,2021,654267
131,2022,739091
131,2023,1083073
132,1961,3658
132,1962,4040
132,1963,4453
132,1964,4244
132,1965,4791
132,1966,4591
132,1967,4441
132,1968,4648
132,1969,4476
132,1970,4556
132,1971,4516
132,1972,5450
132,1973,6312
132,1974,7670
132,1975,8015
132,1976,5631
132,1977,6906
132,1978,6294
132,1979,7774
132,1980,7945
132,1981,8066
132,1982,7491
132,1983,9789
132,1984,8618
132,1985,8270
132,1986,10001
132,1987,7409
132,1988,7467
132,1989,15746
132,1990,8267
132,1991,7261
132,1992,8015
132,1993,19671
132,1994,15879
132,1995,15151
132,1996,18901
132,1997,20060
132,1998,18701
132,1999,17697
132,2000,18259
132,2001,16798
132,2002,16785
132,2003,16672
132,2004,20567
132,2005,22373
132,2006,22528
132,2007,27169
132,2008,35441
132,2009,31175
132,2010,33417
132,2011,35351
132,2012,40409
132,2013,42857
132,2014,41371
132,2015,36515
132,2016,29604
132,2017,37238
132,2018,42642
132,2019,41574
132,2020,34422
132,2021,39060
132,2022,44861
132,2023,51928
133,1961,10266
133,1962,8795
133,1963,6216
133,1964,8362
133,1965,4265
133,1966,7256
133,1967,9839
133,1968,9246
133,1969,9223
133,1970,8367
133,1971,9967
133,1972,11444
133,1973,13428
133,1974,16328
133,1975,19662
133,1976,18639
133,1977,22057
133,1978,24385
133,1979,23365
133,1980,34660
133,1981,34490
133,1982,8946
133,1983,22858
133,1984,26605
133,1985,35170
133,1986,27284
133,1987,28927
133,1988,44937
133,1989,36220
133,1990,44960
133,1991,26799
133,1992,34902
133,1993,22340
133,1994,23314
133,1995,27732
133,1996,34990
133,1997,29827
133,1998,25035
133,1999,21994
133,2000,23926
133,2001,45737
133,2002,36576
133,2003,40615
133,2004,47514
133,2005,39757
133,2006,37605
133,2007,64823
133,2008,87392
133,2009,61478
133,2010,63369
133,2011,93622
133,2012,51962
133,2013,102658
133,2014,115028
133,2015,82663
133,2016,49660
133,2017,51474
133,2018,49780
133,2019,50916
133,2020,108689
133,2021,98318
133,2022,139234
133,2023,143412
134,1961,10964
134,1962,13219
134,1963,11749
134,1964,10096
134,1965,14160
134,1966,8307
134,1967,14284
134,1968,14080
134,1969,10218
134,1970,15250
134,1971,15216
134,1972,19320
134,1973,20396
134,1974,26476
134,1975,28074
134,1976,32542
134,1977,33692
134,1978,37958
134,1979,48575
134,1980,50803
134,1981,54688
134,1982,38454
134,1983,37476
134,1984,26905
134,1985,27120
134,1986,29178
134,1987,37794
134,1988,42117
134,1989,43917
134,1990,48536
134,1991,50945
134,1992,52078
134,1993,43886
134,1994,40990
134,1995,54310
134,1996,58214
134,1997,58113
134,1998,57761
134,1999,59376
134,2000,56962
134,2001,54911
134,2002,54983
134,2003,65597
134,2004,78604
134,2005,85711
134,2006,85805
134,2007,92874
134,2008,118817
134,2009,104193
134,2010,69423
134,2011,88836
134,2012,71986
134,2013,90471
134,2014,81976
134,2015,62135
134,2016,64032
134,2017,63580
134,2018,62553
134,2019,62319
134,2020,69273
134,2021,73917
134,2022,80996
134,2023,87907
136,1961,3367
136,1962,4495
136,1963,4477
136,1964,4430
136,1965,4490
136,1966,4504
136,1967,4508
136,1968,4524
136,1969,4627
136,1970,4214
136,1971,3903
136,1972,4319
136,1973,7490
136,1974,8616
136,1975,12362
136,1976,17099
136,1977,13429
136,1978,12825
136,1979,14252
136,1980,15106
136,1981,15387
136,1982,16484
136,1983,15077
136,1984,11317
136,1985,7629
136,1986,8653
136,1987,7132
136,1988,10045
136,1989,12849
136,1990,10752
136,1991,10700
136,1992,11346
136,1993,12054
136,1994,8749
136,1995,12050
136,1996,14482
136,1997,12296
136,1998,10256
136,1999,7439
136,2000,11334
136,2001,17040
136,2002,12148
136,2003,15519
136,2004,21455
136,2005,16896
136,2006,27070
136,2007,16519
136,2008,20155
136,2009,46385
136,2010,15177
136,2011,17320
136,2012,17914
136,2013,21028
136,2014,18243
136,2015,28666
136,2016,13745
136,2017,14696
136,2018,14148
136,2019,14543
136,2020,16174
136,2021,16094
136,2022,16162
136,2023,14995
137,1961,2259
137,1962,2329
137,1963,2317
137,1964,2533
137,1965,2358
137,1966,2323
137,1967,2279
137,1968,2197
137,1969,2199
137,1970,2226
137,1971,2425
137,1972,2787
137,1973,3531
137,1974,7156
137,1975,7093
137,1976,6618
137,1977,6529
137,1978,7158
137,1979,8215
137,1980,9456
137,1981,9456
137,1982,7765
137,1983,6882
137,1984,6396
137,1985,6384
137,1986,6459
137,1987,6812
137,1988,7660
137,1989,9590
137,1990,17910
137,1991,11891
137,1992,13789
137,1993,15535
137,1994,21369
137,1995,27160
137,1996,17162
137,1997,15401
137,1998,9654
137,1999,20613
137,2000,21707
137,2001,7517
137,2002,18034
137,2003,27343
137,2004,13795
137,2005,26334
137,2006,36054
137,2007,39858
137,2008,33380
137,2009,52023
137,2010,53327
137,2011,25859
137,2012,59106
137,2013,48248
137,2014,54807
137,2015,49372
137,2016,52590
137,2017,53974
137,2018,53388
137,2019,52873
137,2020,55422
137,2021,59505
137,2022,65636
137,2023,54763
138,1961,168541
138,1962,171539
138,1963,177537
138,1964,132912
138,1965,166877
138,1966,159002
138,1967,168987
138,1968,165833
138,1969,155691
138,1970,197834
138,1971,183141
138,1972,172689
138,1973,458755
138,1974,432212
138,1975,439514
138,1976,249915
138,1977,366290
138,1978,746275
138,1979,921383
138,1980,406851
138,1981,399480
138,1982,445667
138,1983,572497
138,1984,287086
138,1985,380961
138,1986,484017
138,1987,315526
138,1988,509963
138,1989,626873
138,1990,677166
138,1991,558725
138,1992,475062
138,1993,473106
138,1994,589243
138,1995,623101
138,1996,639250
138,1997,727713
138,1998,649385
138,1999,694871
138,2000,636388
138,2001,691355
138,2002,297787
138,2003,269587
138,2004,322664
138,2005,313632
138,2006,268267
138,2007,370109
138,2008,1016550
138,2009,952480
138,2010,923090
138,2011,1051126
138,2012,1119352
138,2013,1208515
138,2014,1103336
138,2015,1018279
138,2016,937234
138,2017,858968
138,2018,893540
138,2019,938496
138,2020,928710
138,2021,996916
138,2022,1344226
138,2023,1542599
14,1961,1878
14,1962,1969
14,1963,2018
14,1964,2113
14,1965,2124
14,1966,2258
14,1967,1830
14,1968,2209
14,1969,2246
14,1970,2444
14,1971,2802
14,1972,2979
14,1973,3689
14,1974,6351
14,1975,6364
14,1976,6235
14,1977,6572
14,1978,6903
14,1979,8581
14,1980,12263
14,1981,16081
14,1982,18580
14,1983,20000
14,1984,19425
14,1985,20404
14,1986,17151
14,1987,18736
14,1988,20628
14,1989,25239
14,1990,24478
14,1991,24594
14,1992,25394
14,1993,22866
14,1994,25900
14,1995,22998
14,1996,16716
14,1997,20498
14,1998,22885
14,1999,21424
14,2000,22291
14,2001,24639
14,2002,26869
14,2003,27765
14,2004,29526
14,2005,26881
14,2006,27399
14,2007,29752
14,2008,34326
14,2009,34292
14,2010,33899
14,2011,36579
14,2012,34908
14,2013,35766
14,2014,35276
14,2015,34510
14,2016,31729
14,2017,31603
14,2018,31220
14,2019,30411
14,2020,29619
14,2021,31050
14,2022,32759
14,2023,31296
141,1961,6809
141,1962,6020
141,1963,15214
141,1964,13892
141,1965,7780
141,1966,13550
141,1967,16992
141,1968,17032
141,1969,13767
141,1970,9945
141,1971,16039
141,1972,15180
141,1973,16226
141,1974,15007
141,1975,12890
141,1976,14580
141,1977,15103
141,1978,18030
141,1979,17295
141,1980,17943
141,1981,21029
141,1982,22294
141,1983,21152
141,1984,19295
141,1985,21435
141,1986,24684
141,1987,27049
141,1988,27933
141,1989,26681
141,1990,24522
141,1991,24297
141,1992,23878
141,1993,16762
141,1994,20763
141,1995,21721
141,1996,16347
141,1997,16380
141,1998,16850
141,1999,12316
141,2000,10840
141,2001,12456
141,2002,11134
141,2003,11360
141,2004,14766
141,2005,13744
141,2006,14895
141,2007,19644
141,2008,38727
141,2009,24944
141,2010,30945
141,2011,40182
141,2012,43711
141,2013,61033
141,2014,61728
141,2015,44243
141,2016,39657
141,2017,60396
141,2018,61574
141,2019,69008
141,2020,65497
141,2021,76717
141,2022,98399
141,2023,106178
143,1961,4097
143,1962,3504
143,1963,3095
143,1964,3048
143,1965,3300
143,1966,3149
143,1967,3742
143,1968,3508
143,1969,2438
143,1970,3951
143,1971,4294
143,1972,4604
143,1973,6806
143,1974,11874
143,1975,13843
143,1976,12919
143,1977,14197
143,1978,13812
143,1979,15302
143,1980,16815
143,1981,15100
143,1982,14829
143,1983,11918
143,1984,15357
143,1985,13925
143,1986,14338
143,1987,13360
143,1988,9609
143,1989,17519
143,1990,16025
143,1991,20656
143,1992,15971
143,1993,22870
143,1994,18235
143,1995,17062
143,1996,36224
143,1997,36377
143,1998,31258
143,1999,28887
143,2000,26242
143,2001,26764
143,2002,27554
143,2003,36953
143,2004,46855
143,2005,49587
143,2006,55944
143,2007,69819
143,2008,88113
143,2009,81643
143,2010,83891
143,2011,115653
143,2012,111067
143,2013,81184
143,2014,102165
143,2015,83325
143,2016,81907
143,2017,83680
143,2018,80179
143,2019,79870
143,2020,91786
143,2021,94458
143,2022,98318
143,2023,110639
144,1961,19953
144,1962,19392
144,1963,13425
144,1964,20152
144,1965,15248
144,1966,11803
144,1967,10164
144,1968,10834
144,1969,9326
144,1970,10826
144,1971,12775
144,1972,11205
144,1973,13773
144,1974,21595
144,1975,21376
144,1976,21459
144,1977,25329
144,1978,23337
144,1979,27150
144,1980,31983
144,1981,26473
144,1982,33204
144,1983,27482
144,1984,25456
144,1985,30514
144,1986,35105
144,1987,34162
144,1988,78199
144,1989,48532
144,1990,43801
144,1991,22205
144,1992,19235
144,1993,18440
144,1994,17933
144,1995,23828
144,1996,22693
144,1997,19389
144,1998,17308
144,1999,18857
144,2000,9260
144,2001,10281
144,2002,16491
144,2003,39139
144,2004,44625
144,2005,34329
144,2006,35846
144,2007,54693
144,2008,53249
144,2009,62943
144,2010,46134
144,2011,53443
144,2012,39527
144,2013,64749
144,2014,55074
144,2015,39088
144,2016,45539
144,2017,41798
144,2018,37279
144,2019,32115
144,2020,27512
144,2021,36931
144,2022,35036
144,2023,41830
146,1992,14945
146,1993,70783
146,1994,25930
146,1995,20354
146,1996,49788
146,1997,40750
146,1998,36830
146,1999,16740
146,2000,17602
146,2001,23700
146,2002,17814
146,2003,21370
146,2004,33582
146,2005,38098
146,2006,41631
146,2007,43384
146,2008,61473
146,2009,46244
146,2010,54396
146,2011,62067
146,2012,55934
146,2013,67277
146,2014,64417
146,2015,52093
146,2016,52174
146,2017,49727
146,2018,52362
146,2019,61715
146,2020,63215
146,2021,81920
146,2022,92158
146,2023,90236
147,1997,42157
147,1998,38479
147,1999,32755
147,2000,25159
147,2001,17502
147,2002,24166
147,2003,37015
147,2004,32295
147,2005,30126
147,2006,31928
147,2007,35296
147,2008,48854
147,2009,39122
147,2010,32014
147,2011,39579
147,2012,59915
147,2013,72533
147,2014,72437
147,2015,59887
147,2016,58075
147,2017,59253
147,2018,62004
147,2019,56909
147,2020,64808
147,2021,67596
147,2022,73375
147,2023,87070
148,1961,95
148,1962,86
148,1963,102
148,1964,66
148,1965,94
148,1966,83
148,1967,95
148,1968,94
148,1969,117
148,1970,123
148,1971,97
148,1972,140
148,1973,165
148,1974,177
148,2002,125
148,2003,232
148,2004,159
148,2005,280
148,2006,300
148,2007,409
148,2008,526
148,2009,382
148,2010,401
148,2011,579
148,2012,677
148,2013,469
148,2014,1988
148,2015,1033
148,2016,1582
148,2017,1172
148,2018,1391
148,2019,1222
148,2020,872
148,2021,1032
148,2022,1543
148,2023,1462
149,1964,10371
149,1967,4015
149,1969,6493
149,1970,6111
149,1971,6516
149,1978,11616
149,1979,11550
149,1980,12117
149,1981,12507
149,1982,12812
149,1983,13159
149,1984,18153
149,1985,21147
149,1986,19049
149,1987,25131
149,1988,25057
149,1989,27058
149,1990,22417
149,1991,22396
149,1992,22926
149,1993,22769
149,1994,21988
149,1995,23241
149,1996,22655
149,1997,22707
149,1998,21825
149,1999,22440
149,2000,21801
149,2001,22687
149,2002,37827
149,2003,27491
149,2004,52738
149,2005,47132
149,2006,34700
149,2007,51933
149,2008,93478
149,2009,38341
149,2010,43339
149,2011,36673
149,2012,39749
149,2013,30261
149,2014,43411
149,2015,45090
149,2016,54443
149,2017,59724
149,2018,53782
149,2019,61195
149,2020,63545
149,2021,63340
149,2022,65055
149,2023,95948
150,1961,176188
150,1962,174494
150,1963,329806
150,1964,381763
150,1965,387294
150,1966,405146
150,1967,382996
150,1968,336242
150,1969,325565
150,1970,380793
150,1971,450917
150,1972,549329
150,1973,645560
150,1974,918395
150,1975,841643
150,1976,739368
150,1977,817100
150,1978,984921
150,1979,1047757
150,1980,1060474
150,1981,991115
150,1982,888678
150,1983,875150
150,1984,785427
150,1985,798166
150,1986,1066361
150,1987,1251977
150,1988,1386285
150,1989,1252453
150,1990,1493388
150,1991,1440953
150,1992,1500671
150,1993,1347721
150,1994,1279616
150,1995,1495464
150,1996,1373101
150,1997,1273927
150,1998,1328408
150,1999,1378470
150,2000,1183676
150,2001,1216124
150,2002,1338922
150,2003,1297343
150,2004,2001360
150,2005,1853715
150,2006,1909041
150,2007,2243630
150,2008,2676231
150,2009,2138269
150,2010,1839049
150,2011,2041066
150,2012,1835443
150,2013,2119969
150,2014,1994553
150,2015,1765288
150,2016,1922769
150,2017,2097554
150,2018,2243299
150,2019,2168426
150,2020,2159451
150,2021,2283986
150,2022,2428994
150,2023,2587061
153,1961,1955
153,1962,1922
153,1963,2080
153,1964,2098
153,1965,2186
153,1966,2257
153,1967,2670
153,1968,2237
153,1969,2430
153,1970,2464
153,1971,3007
153,1972,3067
153,1973,4154
153,1974,6000
153,1975,7127
153,1976,6327
153,1977,6280
153,1978,6831
153,1979,8039
153,1980,8750
153,1981,8617
153,1982,8086
153,1983,7442
153,1984,7193
153,1985,7299
153,1986,9995
153,1987,10951
153,1988,16617
153,1989,23277
153,1990,20396
153,1991,21619
153,1992,21733
153,1993,22804
153,1994,24719
153,1995,27584
153,1996,28767
153,1997,26035
153,1998,21984
153,1999,16859
153,2000,21398
153,2001,18592
153,2002,20459
153,2003,22874
153,2004,28673
153,2005,29755
153,2006,36149
153,2007,33307
153,2008,36370
153,2009,35421
153,2010,39040
153,2011,36036
153,2012,40101
153,2013,42091
153,2014,41469
153,2015,43527
153,2016,31817
153,2017,32101
153,2018,34533
153,2019,31664
153,2020,33948
153,2021,38471
153,2022,33886
153,2023,44295
154,1992,21605
154,1993,29281
154,1994,38505
154,1995,54046
154,1996,85820
154,1997,35142
154,1998,36908
154,1999,57224
154,2000,35751
154,2001,46323
154,2002,47758
154,2003,53824
154,2004,65094
154,2005,68895
154,2006,73693
154,2007,136650
154,2008,66857
154,2009,60934
154,2010,62162
154,2011,87310
154,2012,72229
154,2013,77550
154,2014,77906
154,2015,61470
154,2016,58448
154,2017,63075
154,2018,70819
154,2019,70815
154,2020,77523
154,2021,87840
154,2022,94965
154,2023,102488
155,1961,1623
155,1962,1587
155,1963,1737
155,1964,1713
155,1965,1397
155,1966,1639
155,1967,1778
155,1968,3079
155,1969,2132
155,1970,2294
155,1971,2514
155,1972,3077
155,1973,4785
155,1974,6973
155,1975,5401
155,1976,5680
155,1977,5706
155,1978,6164
155,1979,7526
155,1980,7666
155,1981,8217
155,1982,7055
155,1983,6927
155,1984,6969
155,1985,6290
155,1986,6172
155,1987,4191
155,1988,6435
155,1989,6769
155,1990,7697
155,1991,7143
155,1992,7876
155,1993,7682
155,1994,8046
155,1995,8191
155,1996,11638
155,1997,7388
155,1998,6368
155,1999,5716
155,2000,5671
155,2001,7235
155,2002,5228
155,2003,6867
155,2004,7548
155,2005,7846
155,2006,8027
155,2007,11313
155,2008,15988
155,2009,13029
155,2010,14307
155,2011,17640
155,2012,17024
155,2013,17301
155,2014,15295
155,2015,14431
155,2016,13884
155,2017,13260
155,2018,14279
155,2019,14336
155,2020,12365
155,2021,13332
155,2022,16649
155,2023,16818
156,1961,48359
156,1962,33793
156,1963,34653
156,1964,34796
156,1965,35911
156,1966,28862
156,1967,43930
156,1968,18080
156,1969,64028
156,1970,35128
156,1971,75404
156,1972,85845
156,1973,92671
156,1974,114292
156,1975,71224
156,1976,48651
156,1977,68897
156,1978,157553
156,1979,144755
156,1980,162885
156,1981,154465
156,1982,86389
