geo,year,ti_eggs_import_unit_value_index_2014_2016_100
5204,1987,97
5204,1988,38
5204,1989,47
5204,1990,67
5204,1991,54
5204,1992,54
5204,1993,57
5204,1994,53
5204,1995,48
5204,1996,56
5204,1997,65
5204,1998,83
5204,1999,63
5204,2000,55
5204,2001,61
5204,2002,67
5204,2003,40
5204,2004,84
5204,2005,73
5204,2006,67
5204,2007,87
5204,2008,103
5204,2009,95
5204,2010,108
5204,2011,119
5204,2012,106
5204,2013,91
5204,2014,102
5204,2015,108
5204,2016,91
5204,2017,98
5204,2018,121
5204,2019,123
5204,2020,101
5204,2021,94
5204,2022,134
5204,2023,164
5206,1961,24
5206,1962,27
5206,1963,28
5206,1964,27
5206,1965,29
5206,1966,30
5206,1967,29
5206,1968,30
5206,1969,32
5206,1970,31
5206,1971,32
5206,1972,32
5206,1973,37
5206,1974,48
5206,1975,50
5206,1976,54
5206,1977,56
5206,1978,60
5206,1979,64
5206,1980,67
5206,1981,78
5206,1982,77
5206,1983,82
5206,1984,75
5206,1985,81
5206,1986,76
5206,1987,70
5206,1988,66
5206,1989,65
5206,1990,72
5206,1991,83
5206,1992,81
5206,1993,81
5206,1994,70
5206,1995,81
5206,1996,74
5206,1997,80
5206,1998,63
5206,1999,80
5206,2000,63
5206,2001,70
5206,2002,66
5206,2003,61
5206,2004,65
5206,2005,83
5206,2006,85
5206,2007,94
5206,2008,107
5206,2009,99
5206,2010,107
5206,2011,112
5206,2012,119
5206,2013,111
5206,2014,82
5206,2015,110
5206,2016,108
5206,2017,110
5206,2018,91
5206,2019,97
5206,2020,97
5206,2021,116
5206,2022,150
5206,2023,127
5207,1961,11
5207,1962,19
5207,1963,21
5207,1964,11
5207,1965,9
5207,1966,16
5207,1967,16
5207,1968,21
5207,1969,26
5207,1970,31
5207,1971,46
5207,1972,24
5207,1973,42
5207,1974,63
5207,1975,40
5207,1976,29
5207,1977,24
5207,1978,31
5207,1979,29
5207,1980,32
5207,1981,43
5207,1982,45
5207,1983,52
5207,1984,92
5207,1985,58
5207,1986,49
5207,1987,48
5207,1988,43
5207,1989,39
5207,1990,33
5207,1991,55
5207,1992,40
5207,1993,40
5207,1994,47
5207,1995,48
5207,1996,49
5207,1997,53
5207,1998,53
5207,1999,45
5207,2000,43
5207,2001,49
5207,2002,62
5207,2003,58
5207,2004,70
5207,2005,67
5207,2006,67
5207,2007,67
5207,2008,60
5207,2009,72
5207,2010,92
5207,2011,87
5207,2012,85
5207,2013,97
5207,2014,97
5207,2015,107
5207,2016,96
5207,2017,100
5207,2018,121
5207,2019,160
5207,2020,145
5207,2021,139
5207,2022,166
5207,2023,166
53,1961,124
53,1963,155
53,1969,62
53,1970,112
53,1971,124
53,1972,133
53,1973,166
53,1974,146
53,1975,211
53,1976,187
53,1977,166
53,1978,124
53,1982,83
53,1984,31
53,1986,249
53,1987,497
53,1988,560
53,1992,155
53,1993,149
53,1994,166
53,1999,31
53,2001,71
53,2002,36
53,2003,43
53,2004,46
53,2005,41
53,2008,187
53,2009,107
53,2010,107
53,2011,634
53,2012,77
53,2013,62
53,2014,94
53,2015,106
53,2017,584
53,2018,904
53,2019,686
53,2020,1003
53,2021,1149
53,2022,271
53,2023,441
5300,1961,39
5300,1962,33
5300,1963,31
5300,1964,29
5300,1965,30
5300,1966,31
5300,1967,31
5300,1968,30
5300,1969,33
5300,1970,32
5300,1971,32
5300,1972,35
5300,1973,43
5300,1974,63
5300,1975,64
5300,1976,66
5300,1977,75
5300,1978,77
5300,1979,71
5300,1980,80
5300,1981,86
5300,1982,77
5300,1983,72
5300,1984,71
5300,1985,68
5300,1986,75
5300,1987,75
5300,1988,81
5300,1989,77
5300,1990,78
5300,1991,89
5300,1992,83
5300,1993,86
5300,1994,79
5300,1995,80
5300,1996,89
5300,1997,80
5300,1998,73
5300,1999,69
5300,2000,67
5300,2001,67
5300,2002,75
5300,2003,67
5300,2004,74
5300,2005,77
5300,2006,75
5300,2007,83
5300,2008,102
5300,2009,92
5300,2010,101
5300,2011,108
5300,2012,103
5300,2013,117
5300,2014,110
5300,2015,103
5300,2016,87
5300,2017,89
5300,2018,95
5300,2019,83
5300,2020,90
5300,2021,118
5300,2022,132
5300,2023,132
5301,1994,16
5301,1995,78
5301,1996,37
5301,1997,17
5301,1998,67
5301,1999,42
5301,2000,38
5301,2001,39
5301,2002,35
5301,2003,35
5301,2004,51
5301,2005,67
5301,2006,52
5301,2007,70
5301,2008,68
5301,2009,63
5301,2010,71
5301,2011,73
5301,2012,93
5301,2013,103
5301,2014,127
5301,2015,91
5301,2016,82
5301,2017,69
5301,2018,113
5301,2019,103
5301,2020,103
5301,2021,123
5301,2022,121
5301,2023,95
5302,1961,32
5302,1962,31
5302,1963,30
5302,1964,28
5302,1965,29
5302,1966,29
5302,1967,29
5302,1968,28
5302,1969,33
5302,1970,32
5302,1971,33
5302,1972,36
5302,1973,44
5302,1974,64
5302,1975,65
5302,1976,63
5302,1977,71
5302,1978,73
5302,1979,65
5302,1980,66
5302,1981,76
5302,1982,73
5302,1983,60
5302,1984,66
5302,1985,59
5302,1986,62
5302,1987,62
5302,1988,64
5302,1989,69
5302,1990,75
5302,1991,83
5302,1992,73
5302,1993,74
5302,1994,76
5302,1995,79
5302,1996,99
5302,1997,92
5302,1998,79
5302,1999,72
5302,2000,69
5302,2001,70
5302,2002,71
5302,2003,70
5302,2004,75
5302,2005,75
5302,2006,74
5302,2007,86
5302,2008,107
5302,2009,104
5302,2010,106
5302,2011,118
5302,2012,115
5302,2013,122
5302,2014,106
5302,2015,104
5302,2016,90
5302,2017,89
5302,2018,98
5302,2019,87
5302,2020,89
5302,2021,113
5302,2022,119
5302,2023,120
5303,1961,59
5303,1962,59
5303,1963,38
5303,1964,133
5303,1965,152
5303,1966,162
5303,1967,152
5303,1968,133
5303,1969,109
5303,1970,135
5303,1971,123
5303,1972,144
5303,1973,215
5303,1974,129
5303,1975,121
5303,1976,126
5303,1977,132
5303,1978,172
5303,1979,184
5303,1980,207
5303,1981,170
5303,1982,125
5303,1983,119
5303,1984,104
5303,1985,108
5303,1986,134
5303,1987,133
5303,1988,126
5303,1989,132
5303,1990,104
5303,1991,112
5303,1992,90
5303,1993,189
5303,1994,229
5303,1995,304
5303,1996,416
5303,1997,105
5303,1998,119
5303,1999,113
5303,2000,111
5303,2001,109
5303,2002,114
5303,2003,125
5303,2004,121
5303,2005,168
5303,2006,109
5303,2007,130
5303,2008,120
5303,2009,102
5303,2010,150
5303,2011,174
5303,2012,139
5303,2013,129
5303,2014,112
5303,2015,93
5303,2016,95
5303,2017,97
5303,2018,108
5303,2019,39
5303,2020,35
5303,2021,36
5303,2022,163
5303,2023,214
5304,1961,34
5304,1962,33
5304,1963,34
5304,1964,32
5304,1965,32
5304,1966,33
5304,1967,33
5304,1968,34
5304,1969,32
5304,1970,33
5304,1971,35
5304,1972,36
5304,1973,48
5304,1974,57
5304,1975,62
5304,1976,66
5304,1977,66
5304,1978,95
5304,1979,87
5304,1980,94
5304,1981,96
5304,1982,95
5304,1983,107
5304,1984,95
5304,1985,90
5304,1986,84
5304,1987,95
5304,1988,80
5304,1989,69
5304,1990,61
5304,1991,95
5304,1992,98
5304,1993,89
5304,1994,77
5304,1995,77
5304,1996,91
5304,1997,82
5304,1998,71
5304,1999,87
5304,2000,74
5304,2001,64
5304,2002,90
5304,2003,63
5304,2004,65
5304,2005,72
5304,2006,62
5304,2007,74
5304,2008,87
5304,2009,83
5304,2010,88
5304,2011,105
5304,2012,62
5304,2013,110
5304,2014,110
5304,2015,107
5304,2016,82
5304,2017,82
5304,2018,90
5304,2019,87
5304,2020,87
5304,2021,121
5304,2022,125
5304,2023,134
5305,1961,79
5305,1962,41
5305,1963,33
5305,1964,28
5305,1965,30
5305,1966,30
5305,1967,31
5305,1968,31
5305,1969,31
5305,1970,29
5305,1971,29
5305,1972,33
5305,1973,39
5305,1974,54
5305,1975,59
5305,1976,63
5305,1977,76
5305,1978,71
5305,1979,70
5305,1980,80
5305,1981,84
5305,1982,76
5305,1983,75
5305,1984,71
5305,1985,69
5305,1986,87
5305,1987,82
5305,1988,98
5305,1989,90
5305,1990,94
5305,1991,96
5305,1992,92
5305,1993,98
5305,1994,77
5305,1995,74
5305,1996,63
5305,1997,66
5305,1998,64
5305,1999,54
5305,2000,62
5305,2001,62
5305,2002,73
5305,2003,66
5305,2004,76
5305,2005,80
5305,2006,84
5305,2007,82
5305,2008,106
5305,2009,89
5305,2010,101
5305,2011,103
5305,2012,109
5305,2013,114
5305,2014,110
5305,2015,103
5305,2016,86
5305,2017,90
5305,2018,93
5305,2019,87
5305,2020,107
5305,2021,146
5305,2022,141
5305,2023,139
54,1962,58
54,1963,36
54,1964,53
54,1965,13
54,1966,17
54,1967,17
54,1968,12
54,1969,13
54,1970,14
54,1971,8
54,1972,13
54,1973,24
54,1974,26
54,1975,26
54,1976,36
54,1977,42
54,1978,44
54,1979,45
54,1980,52
54,1981,51
54,1982,34
54,1983,27
54,1984,32
54,1985,27
54,1986,31
54,1987,41
54,1988,35
54,1989,30
54,1990,45
54,1991,44
54,1992,42
54,1993,39
54,1994,41
54,1995,44
54,1996,58
54,1997,56
54,1998,49
54,1999,41
54,2000,38
54,2001,38
54,2002,43
54,2003,54
54,2004,52
54,2005,52
54,2006,63
54,2007,86
54,2008,101
54,2009,81
54,2010,100
54,2011,101
54,2012,105
54,2013,119
54,2014,107
54,2015,94
54,2016,99
54,2017,97
54,2018,107
54,2019,101
54,2020,99
54,2021,106
54,2022,127
54,2023,116
5400,1961,31
5400,1962,29
5400,1963,37
5400,1964,32
5400,1965,35
5400,1966,33
5400,1967,32
5400,1968,32
5400,1969,32
5400,1970,30
5400,1971,33
5400,1972,36
5400,1973,51
5400,1974,49
5400,1975,50
5400,1976,56
5400,1977,61
5400,1978,60
5400,1979,63
5400,1980,75
5400,1981,70
5400,1982,56
5400,1983,53
5400,1984,51
5400,1985,46
5400,1986,53
5400,1987,67
5400,1988,61
5400,1989,61
5400,1990,71
5400,1991,72
5400,1992,70
5400,1993,66
5400,1994,67
5400,1995,70
5400,1996,82
5400,1997,77
5400,1998,69
5400,1999,59
5400,2000,61
5400,2001,60
5400,2002,62
5400,2003,81
5400,2004,83
5400,2005,79
5400,2006,80
5400,2007,86
5400,2008,103
5400,2009,108
5400,2010,107
5400,2011,109
5400,2012,126
5400,2013,114
5400,2014,109
5400,2015,100
5400,2016,91
5400,2017,105
5400,2018,111
5400,2019,91
5400,2020,93
5400,2021,110
5400,2022,117
5400,2023,137
5401,1961,27
5401,1962,33
5401,1963,48
5401,1964,28
5401,1965,27
5401,1966,24
5401,1967,24
5401,1968,25
5401,1969,23
5401,1970,24
5401,1971,23
5401,1972,26
5401,1973,29
5401,1974,31
5401,1975,34
5401,1976,34
5401,1977,37
5401,1978,39
5401,1979,44
5401,1980,44
5401,1981,46
5401,1982,46
5401,1983,42
5401,1984,39
5401,1985,36
5401,1986,41
5401,1987,49
5401,1988,49
5401,1989,44
5401,1990,27
5401,1991,26
5401,1992,23
5401,1993,25
5401,1994,38
5401,1995,48
5401,1996,71
5401,1997,98
5401,1998,49
5401,1999,43
5401,2000,66
5401,2001,56
5401,2002,99
5401,2003,119
5401,2004,90
5401,2005,77
5401,2006,71
5401,2007,101
5401,2008,117
5401,2009,100
5401,2010,110
5401,2011,113
5401,2012,118
5401,2013,118
5401,2014,117
5401,2015,101
5401,2016,82
5401,2017,96
5401,2018,104
5401,2019,98
5401,2020,103
5401,2021,117
5401,2022,146
5401,2023,159
5402,1961,28
5402,1962,26
5402,1963,29
5402,1964,27
5402,1965,25
5402,1966,22
5402,1967,19
5402,1968,19
5402,1969,21
5402,1970,22
5402,1971,25
5402,1972,31
5402,1973,44
5402,1974,48
5402,1975,44
5402,1976,45
5402,1977,55
5402,1978,59
5402,1979,55
5402,1980,69
5402,1981,66
5402,1982,60
5402,1983,49
5402,1984,47
5402,1985,41
5402,1986,48
5402,1987,59
5402,1988,59
5402,1989,60
5402,1990,64
5402,1991,66
5402,1992,67
5402,1993,61
5402,1994,62
5402,1995,64
5402,1996,74
5402,1997,77
5402,1998,67
5402,1999,62
5402,2000,52
5402,2001,53
5402,2002,59
5402,2003,78
5402,2004,85
5402,2005,78
5402,2006,84
5402,2007,95
5402,2008,110
5402,2009,103
5402,2010,111
5402,2011,113
5402,2012,118
5402,2013,117
5402,2014,111
5402,2015,99
5402,2016,90
5402,2017,99
5402,2018,107
5402,2019,92
5402,2020,102
5402,2021,106
5402,2022,130
5402,2023,154
5403,1961,29
5403,1962,27
5403,1963,36
5403,1964,32
5403,1965,33
5403,1966,33
5403,1967,35
5403,1968,36
5403,1969,39
5403,1970,41
5403,1971,41
5403,1972,46
5403,1973,64
5403,1974,74
5403,1975,74
5403,1976,79
5403,1977,90
5403,1978,89
5403,1979,99
5403,1980,101
5403,1981,127
5403,1982,87
5403,1983,70
5403,1984,60
5403,1985,61
5403,1986,63
5403,1987,78
5403,1988,80
5403,1989,72
5403,1990,86
5403,1991,94
5403,1992,95
5403,1993,87
5403,1994,92
5403,1995,88
5403,1996,89
5403,1997,104
5403,1998,105
5403,1999,63
5403,2000,69
5403,2001,83
5403,2002,103
5403,2003,121
5403,2004,135
5403,2005,119
5403,2006,124
5403,2007,140
5403,2008,171
5403,2009,150
5403,2010,122
5403,2011,127
5403,2012,133
5403,2013,98
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,118
5403,2018,111
5403,2019,105
5403,2020,105
5403,2021,117
5403,2022,137
5403,2023,167
5404,1961,35
5404,1962,33
5404,1963,40
5404,1964,34
5404,1965,41
5404,1966,38
5404,1967,37
5404,1968,37
5404,1969,36
5404,1970,32
5404,1971,37
5404,1972,40
5404,1973,58
5404,1974,55
5404,1975,55
5404,1976,63
5404,1977,68
5404,1978,66
5404,1979,69
5404,1980,83
5404,1981,76
5404,1982,58
5404,1983,56
5404,1984,55
5404,1985,49
5404,1986,58
5404,1987,73
5404,1988,65
5404,1989,65
5404,1990,78
5404,1991,82
5404,1992,80
5404,1993,76
5404,1994,73
5404,1995,76
5404,1996,90
5404,1997,79
5404,1998,74
5404,1999,64
5404,2000,65
5404,2001,62
5404,2002,62
5404,2003,83
5404,2004,82
5404,2005,78
5404,2006,80
5404,2007,80
5404,2008,97
5404,2009,110
5404,2010,108
5404,2011,109
5404,2012,131
5404,2013,116
5404,2014,107
5404,2015,99
5404,2016,94
5404,2017,108
5404,2018,115
5404,2019,89
5404,2020,89
5404,2021,108
5404,2022,110
5404,2023,127
55,1966,29
55,1967,34
55,1968,34
55,1969,43
55,1970,42
55,1971,46
55,1972,57
55,1973,76
55,1974,92
55,1975,115
55,1976,100
55,1977,82
55,1978,102
55,1979,109
55,1980,139
55,1981,105
55,1986,115
55,1990,57
55,2012,229
55,2013,229
55,2015,100
55,2017,93
55,2018,130
55,2019,114
55,2020,250
55,2021,151
55,2022,388
55,2023,677
5500,1961,22
5500,1962,20
5500,1963,22
5500,1964,20
5500,1965,19
5500,1966,21
5500,1967,18
5500,1968,18
5500,1969,20
5500,1970,20
5500,1971,22
5500,1972,26
5500,1973,33
5500,1974,44
5500,1975,49
5500,1976,37
5500,1977,41
5500,1978,47
5500,1979,46
5500,1980,48
5500,1981,47
5500,1982,49
5500,1983,36
5500,1984,44
5500,1985,55
5500,1986,63
5500,1987,99
5500,1988,100
5500,1989,120
5500,1990,102
5500,1991,144
5500,1992,127
5500,1993,98
5500,1994,129
5500,1995,185
5500,1996,189
5500,1997,129
5500,1998,88
5500,1999,93
5500,2000,92
5500,2001,47
5500,2002,60
5500,2003,82
5500,2004,89
5500,2005,81
5500,2006,79
5500,2007,109
5500,2008,116
5500,2009,82
5500,2010,94
5500,2011,99
5500,2012,97
5500,2013,108
5500,2014,109
5500,2015,93
5500,2016,98
5500,2017,99
5500,2018,130
5500,2019,150
5500,2020,160
5500,2021,148
5500,2022,161
5500,2023,207
5501,1969,67
5501,1970,30
5501,1972,48
5501,1973,46
5501,1974,59
5501,1975,100
5501,1976,98
5501,1977,53
5501,1978,127
5501,1979,106
5501,1980,77
5501,1981,60
5501,1982,95
5501,1983,219
5501,1984,151
5501,1985,137
5501,1986,168
5501,1987,257
5501,1988,234
5501,1989,193
5501,1990,166
5501,1991,302
5501,1992,270
5501,1993,149
5501,1994,244
5501,1995,227
5501,1996,252
5501,1997,152
5501,1998,131
5501,1999,83
5501,2000,118
5501,2001,122
5501,2002,85
5501,2003,80
5501,2004,110
5501,2005,68
5501,2006,66
5501,2007,99
5501,2008,125
5501,2009,74
5501,2010,91
5501,2011,99
5501,2012,103
5501,2013,123
5501,2014,116
5501,2015,89
5501,2016,94
5501,2017,98
5501,2018,133
5501,2019,142
5501,2020,151
5501,2021,143
5501,2022,146
5501,2023,212
5502,1961,22
5502,1962,21
5502,1963,27
5502,1964,24
5502,1965,22
5502,1966,21
5502,1967,24
5502,1968,22
5502,1969,21
5502,1970,26
5502,1971,25
5502,1972,27
5502,1973,36
5502,1974,50
5502,1975,44
5502,1976,40
5502,1977,44
5502,1978,47
5502,1979,51
5502,1980,50
5502,1981,47
5502,1982,50
5502,1983,36
5502,1984,42
5502,1985,47
5502,1986,63
5502,1987,92
5502,1988,94
5502,1989,123
5502,1990,124
5502,1991,126
5502,1992,141
5502,1993,94
5502,1994,127
5502,1995,130
5502,1996,136
5502,1997,105
5502,1998,83
5502,1999,90
5502,2000,68
5502,2001,41
5502,2002,63
5502,2003,133
5502,2004,149
5502,2005,163
5502,2006,131
5502,2007,135
5502,2008,128
5502,2009,116
5502,2010,123
5502,2011,97
5502,2012,79
5502,2013,98
5502,2014,113
5502,2015,103
5502,2016,84
5502,2017,103
5502,2018,112
5502,2019,137
5502,2020,106
5502,2021,122
5502,2022,177
5502,2023,124
5503,1961,38
5503,1962,36
5503,1963,36
5503,1964,38
5503,1965,34
5503,1966,40
5503,1967,34
5503,1968,39
5503,1969,41
5503,1970,39
5503,1971,36
5503,1972,41
5503,1973,36
5503,1974,44
5503,1975,79
5503,1976,28
5503,1977,47
5503,1978,62
5503,1979,42
5503,1980,60
5503,1981,67
5503,1982,60
5503,1983,61
5503,1984,52
5503,1985,58
5503,1986,62
5503,1987,76
5503,1988,83
5503,1989,91
5503,1990,98
5503,1991,108
5503,1992,86
5503,1993,85
5503,1994,70
5503,1995,90
5503,1996,76
5503,1997,89
5503,1998,69
5503,1999,38
5503,2000,57
5503,2001,53
5503,2002,123
5503,2003,151
5503,2004,86
5503,2005,105
5503,2006,97
5503,2007,129
5503,2008,119
5503,2009,99
5503,2010,89
5503,2011,76
5503,2012,303
5503,2013,303
5503,2014,84
5503,2015,92
5503,2016,123
5503,2017,74
5503,2018,89
5503,2019,97
5503,2020,90
5503,2021,92
5503,2022,97
5503,2023,103
5504,1961,38
5504,1962,33
5504,1963,31
5504,1964,28
5504,1965,28
5504,1966,34
5504,1967,27
5504,1968,27
5504,1969,29
5504,1970,28
5504,1971,31
5504,1972,35
5504,1973,48
5504,1974,51
5504,1975,46
5504,1976,45
5504,1977,43
5504,1978,69
5504,1979,70
5504,1980,83
5504,1981,102
5504,1982,80
5504,1983,54
5504,1984,62
5504,1985,86
5504,1986,78
5504,1987,79
5504,1988,69
5504,1989,68
5504,1990,72
5504,1991,98
5504,1992,55
5504,1993,80
5504,1994,77
5504,1995,86
5504,1996,88
5504,1997,91
5504,1998,60
5504,1999,192
5504,2000,134
5504,2001,36
5504,2002,23
5504,2003,42
5504,2004,46
5504,2005,51
5504,2006,57
5504,2007,78
5504,2008,64
5504,2009,68
5504,2010,65
5504,2011,73
5504,2012,92
5504,2013,118
5504,2014,101
5504,2015,102
5504,2016,96
5504,2017,89
5504,2018,100
5504,2019,88
5504,2020,81
5504,2021,99
5504,2022,117
5504,2023,141
56,1962,15
56,1963,13
56,1964,26
56,1965,28
56,1966,28
56,1967,30
56,1968,28
56,1969,28
56,1970,27
56,1971,28
56,1972,29
56,1973,32
56,1974,39
56,1975,40
56,1976,45
56,1977,42
56,1978,41
56,1979,47
56,1980,50
56,1981,49
56,1982,40
56,1983,47
56,1984,58
56,1985,48
56,1986,50
56,1987,44
56,1988,64
56,1989,65
56,1990,65
56,1991,81
56,1992,67
56,1993,63
56,1994,28
56,1995,71
56,1996,62
56,1997,82
56,1998,112
56,1999,63
56,2000,90
56,2001,90
56,2002,262
56,2003,34
56,2004,60
56,2005,97
56,2006,86
56,2007,98
56,2008,75
56,2009,101
56,2010,137
56,2011,92
56,2012,123
56,2013,148
56,2014,100
56,2015,90
56,2016,109
56,2017,114
56,2018,128
56,2019,120
56,2020,108
56,2021,175
56,2022,241
56,2023,249
57,1994,52
57,1995,26
57,1996,2
57,1997,6
57,1998,24
57,1999,33
57,2000,78
57,2001,73
57,2002,101
57,2003,90
57,2004,128
57,2005,143
57,2006,83
57,2007,98
57,2008,139
57,2009,137
57,2010,137
57,2011,121
57,2012,108
57,2013,113
57,2014,111
57,2015,102
57,2016,87
57,2017,99
57,2018,107
57,2019,106
57,2020,106
57,2021,141
57,2022,148
57,2023,128
5707,1961,33
5707,1962,32
5707,1963,40
5707,1964,35
5707,1965,39
5707,1966,38
5707,1967,38
5707,1968,37
5707,1969,37
5707,1970,34
5707,1971,38
5707,1972,41
5707,1973,59
5707,1974,54
5707,1975,56
5707,1976,63
5707,1977,69
5707,1978,67
5707,1979,71
5707,1980,84
5707,1981,78
5707,1982,59
5707,1983,57
5707,1984,56
5707,1985,50
5707,1986,58
5707,1987,73
5707,1988,66
5707,1989,66
5707,1990,77
5707,1991,77
5707,1992,76
5707,1993,72
5707,1994,74
5707,1995,76
5707,1996,90
5707,1997,81
5707,1998,73
5707,1999,64
5707,2000,65
5707,2001,63
5707,2002,65
5707,2003,85
5707,2004,85
5707,2005,80
5707,2006,81
5707,2007,87
5707,2008,104
5707,2009,111
5707,2010,109
5707,2011,110
5707,2012,131
5707,2013,114
5707,2014,108
5707,2015,99
5707,2016,93
5707,2017,109
5707,2018,114
5707,2019,91
5707,2020,92
5707,2021,110
5707,2022,118
5707,2023,137
58,1963,45
58,1964,91
58,1965,50
58,1966,47
58,1967,45
58,1968,43
58,1969,54
58,1970,52
58,1971,71
58,1972,42
58,1973,41
58,1975,46
58,1976,51
58,1977,58
58,1978,60
58,1979,60
58,1980,60
58,1981,80
58,1982,93
58,1983,83
58,1984,91
58,1985,215
58,1986,90
58,1987,123
58,1988,259
58,1989,240
58,1990,151
58,1991,89
58,1992,57
58,1993,86
58,1994,44
58,1995,79
58,1996,61
58,1997,58
58,1998,104
58,1999,53
58,2000,69
58,2001,77
58,2002,72
58,2003,64
58,2004,59
58,2005,67
58,2006,59
58,2007,68
58,2008,83
58,2009,82
58,2010,81
58,2011,83
58,2012,88
58,2013,96
58,2014,99
58,2015,103
58,2016,98
58,2017,101
58,2018,96
58,2019,92
58,2020,96
58,2021,102
58,2022,117
58,2023,142
5801,1961,47
5801,1962,52
5801,1963,49
5801,1964,39
5801,1965,55
5801,1966,57
5801,1967,50
5801,1968,55
5801,1969,62
5801,1970,76
5801,1971,57
5801,1972,104
5801,1973,107
5801,1974,90
5801,1975,142
5801,1976,134
5801,1977,132
5801,1978,139
5801,1979,137
5801,1980,156
5801,1981,156
5801,1982,108
5801,1983,111
5801,1984,90
5801,1985,89
5801,1986,105
5801,1987,127
5801,1988,173
5801,1989,132
5801,1990,185
5801,1991,194
5801,1992,310
5801,1993,320
5801,1994,189
5801,1995,162
5801,1996,169
5801,1997,120
5801,1998,110
5801,1999,87
5801,2000,108
5801,2001,93
5801,2002,80
5801,2003,86
5801,2004,93
5801,2005,91
5801,2006,91
5801,2007,157
5801,2008,118
5801,2009,115
5801,2010,123
5801,2011,119
5801,2012,131
5801,2013,132
5801,2014,112
5801,2015,95
5801,2016,92
5801,2017,102
5801,2018,115
5801,2019,52
5801,2020,57
5801,2021,66
5801,2022,161
5801,2023,196
5802,1961,25
5802,1962,39
5802,1963,24
5802,1964,39
5802,1965,37
5802,1966,37
5802,1967,35
5802,1968,28
5802,1969,31
5802,1970,41
5802,1971,30
5802,1972,68
5802,1973,64
5802,1974,66
5802,1975,85
5802,1976,116
5802,1977,108
5802,1978,155
5802,1979,116
5802,1980,153
5802,1981,97
5802,1982,89
5802,1983,67
5802,1984,63
5802,1985,50
5802,1986,68
5802,1987,79
5802,1988,80
5802,1989,86
5802,1990,82
5802,1991,79
5802,1992,81
5802,1993,77
5802,1994,55
5802,1995,76
5802,1996,38
5802,1997,45
5802,1998,53
5802,1999,53
5802,2000,58
5802,2001,63
5802,2002,59
5802,2003,62
5802,2004,77
5802,2005,108
5802,2006,78
5802,2007,108
5802,2008,96
5802,2009,86
5802,2010,101
5802,2011,91
5802,2012,123
5802,2013,127
5802,2014,117
5802,2015,96
5802,2016,87
5802,2017,88
5802,2018,103
5802,2019,52
5802,2020,51
5802,2021,65
5802,2022,146
5802,2023,146
5803,1961,35
5803,1962,35
5803,1963,36
5803,1964,38
5803,1965,40
5803,1966,46
5803,1967,46
5803,1968,50
5803,1969,54
5803,1970,51
5803,1971,56
5803,1972,57
5803,1973,70
5803,1974,88
5803,1975,94
5803,1976,99
5803,1977,103
5803,1978,119
5803,1979,119
5803,1980,128
5803,1981,145
5803,1982,137
5803,1983,141
5803,1984,114
5803,1985,111
5803,1986,100
5803,1987,97
5803,1988,85
5803,1989,81
5803,1990,70
5803,1991,98
5803,1992,95
5803,1993,88
5803,1994,79
5803,1995,79
5803,1996,97
5803,1997,89
5803,1998,77
5803,1999,86
5803,2000,78
5803,2001,76
5803,2002,97
5803,2003,69
5803,2004,74
5803,2005,80
5803,2006,76
5803,2007,83
5803,2008,94
5803,2009,90
5803,2010,98
5803,2011,108
5803,2012,69
5803,2013,112
5803,2014,106
5803,2015,109
5803,2016,84
5803,2017,88
5803,2018,88
5803,2019,88
5803,2020,87
5803,2021,121
5803,2022,131
5803,2023,132
5815,1961,42
5815,1962,46
5815,1963,42
5815,1964,32
5815,1965,43
5815,1966,47
5815,1967,38
5815,1968,30
5815,1969,29
5815,1970,34
5815,1971,33
5815,1972,40
5815,1973,46
5815,1974,55
5815,1975,90
5815,1976,94
5815,1977,113
5815,1978,122
5815,1979,119
5815,1980,119
5815,1981,138
5815,1982,97
5815,1983,101
5815,1984,82
5815,1985,78
5815,1986,92
5815,1987,115
5815,1988,152
5815,1989,115
5815,1990,165
5815,1991,172
5815,1992,258
5815,1993,289
5815,1994,192
5815,1995,153
5815,1996,121
5815,1997,86
5815,1998,114
5815,1999,86
5815,2000,111
5815,2001,105
5815,2002,88
5815,2003,84
5815,2004,93
5815,2005,94
5815,2006,89
5815,2007,146
5815,2008,107
5815,2009,112
5815,2010,126
5815,2011,109
5815,2012,126
5815,2013,127
5815,2014,110
5815,2015,96
5815,2016,93
5815,2017,100
5815,2018,119
5815,2019,60
5815,2020,60
5815,2021,72
5815,2022,149
5815,2023,161
5817,1961,46
5817,1962,64
5817,1963,67
5817,1964,50
5817,1965,44
5817,1966,48
5817,1967,46
5817,1968,41
5817,1969,47
5817,1970,42
5817,1971,51
5817,1972,54
5817,1973,65
5817,1974,84
5817,1975,86
5817,1976,90
5817,1977,96
5817,1978,110
5817,1979,124
5817,1980,131
5817,1981,125
5817,1982,107
5817,1983,114
5817,1984,120
5817,1985,130
5817,1986,121
5817,1987,124
5817,1988,131
5817,1989,118
5817,1990,132
5817,1991,147
5817,1992,169
5817,1993,162
5817,1994,131
5817,1995,129
5817,1996,120
5817,1997,111
5817,1998,108
5817,1999,90
5817,2000,93
5817,2001,97
5817,2002,81
5817,2003,82
5817,2004,96
5817,2005,103
5817,2006,97
5817,2007,134
5817,2008,125
5817,2009,119
5817,2010,125
5817,2011,114
5817,2012,123
5817,2013,124
5817,2014,110
