geo,year,ti_sugar_confectionery_import_value_base_period_price
33,2008,388107
33,2009,362056
33,2010,382467
33,2011,377119
33,2012,401634
33,2013,396669
33,2014,406803
33,2015,443076
33,2016,474421
33,2017,493355
33,2018,531149
33,2019,530007
33,2020,491295
33,2021,568403
33,2022,584757
33,2023,573048
35,1961,97
35,1962,97
35,1963,107
35,1964,107
35,1965,163
35,1966,117
35,1967,91
35,1968,245
35,1969,330
35,1970,410
35,1971,526
35,1972,674
35,1973,726
35,1974,856
35,1975,388
35,1976,194
35,1977,62
35,1978,122
35,1979,219
35,1980,330
35,1981,451
35,1982,1006
35,1983,392
35,1984,414
35,1985,513
35,1986,618
35,1987,612
35,1988,596
35,1989,975
35,1990,443
35,1991,1014
35,1992,658
35,1993,994
35,1994,1239
35,1995,680
35,1996,216
35,1997,957
35,1998,726
35,1999,1150
35,2000,1260
35,2001,1074
35,2002,1317
35,2003,1249
35,2004,2000
35,2005,1365
35,2006,1495
35,2007,1381
35,2008,1476
35,2009,1907
35,2010,1055
35,2011,1719
35,2012,1218
35,2013,1004
35,2014,1358
35,2015,1062
35,2016,1083
35,2017,1447
35,2018,1402
35,2019,1321
35,2020,944
35,2021,1199
35,2022,1393
35,2023,1580
37,1961,337
37,1962,337
37,1963,539
37,1964,340
37,1965,485
37,1966,485
37,1967,241
37,1968,313
37,1969,168
37,1970,199
37,1971,139
37,1972,69
37,1973,60
37,1974,27
37,1975,60
37,1976,40
37,1977,27
37,1978,31
37,1979,20
37,1980,63
37,1981,36
37,1982,22
37,1983,4
37,1984,2
37,1985,60
37,1986,60
37,1987,60
37,1988,210
37,1989,290
37,1990,98
37,1991,302
37,1992,56
37,1993,67
37,1994,136
37,1995,152
37,1996,116
37,1997,87
37,1998,322
37,1999,695
37,2000,523
37,2001,328
37,2002,447
37,2003,583
37,2004,447
37,2005,480
37,2006,384
37,2007,742
37,2008,623
37,2009,621
37,2010,556
37,2011,628
37,2012,1497
37,2013,20
37,2014,187
37,2015,28
37,2016,21
37,2017,725
37,2018,383
37,2019,687
37,2020,1211
37,2021,1237
37,2022,1056
37,2023,3229
38,1961,384
38,1962,205
38,1963,50
38,1964,58
38,1965,44
38,1966,58
38,1967,32
38,1968,62
38,1974,4
38,1975,2
38,1978,46
38,1979,213
38,1980,209
38,1981,86
38,1982,511
38,1983,280
38,1984,276
38,1985,183
38,1986,113
38,1987,74
38,1988,66
38,1989,5053
38,1990,1818
38,1991,205
38,1992,750
38,1993,294
38,1994,455
38,1995,1315
38,1996,1732
38,1997,2908
38,1998,3116
38,1999,2040
38,2000,2057
38,2001,2939
38,2002,4005
38,2003,5686
38,2004,5505
38,2005,4855
38,2006,5970
38,2007,3719
38,2008,3747
38,2009,1967
38,2010,1919
38,2011,2058
38,2012,1943
38,2013,1919
38,2014,1659
38,2015,1637
38,2016,1674
38,2017,1577
38,2018,2014
38,2019,1012
38,2020,337
38,2021,418
38,2022,1083
38,2023,780
39,1961,1027
39,1962,1027
39,1963,1037
39,1964,1491
39,1965,1041
39,1966,840
39,1967,347
39,1968,359
39,1969,450
39,1970,577
39,1971,324
39,1972,351
39,1973,255
39,1974,240
39,1975,154
39,1983,378
39,1994,248
39,1995,92
39,1996,29
39,1997,92
39,1998,92
39,1999,92
39,2000,103
39,2001,62
39,2002,57
39,2003,70
39,2004,35
39,2005,21
39,2006,107
39,2007,595
39,2008,423
39,2009,659
39,2010,240
39,2011,415
39,2012,793
39,2013,1115
39,2014,2959
39,2015,3739
39,2016,2586
39,2017,5557
39,2018,1316
39,2019,5203
39,2020,9282
39,2021,9264
39,2022,7791
39,2023,15067
4,1968,33
4,1977,213
4,1978,144
4,1979,91
4,1980,102
4,1981,210
4,1982,3
4,1983,744
4,1984,191
4,1985,22
4,1993,102
4,1994,1983
4,1995,23983
4,1996,11676
4,1997,8702
4,1998,772
4,1999,714
4,2000,75
4,2001,664
4,2002,12124
4,2003,16857
4,2004,34223
4,2005,23811
4,2006,23191
4,2007,39528
4,2008,57384
4,2009,41603
4,2010,26890
4,2011,49260
4,2012,42142
4,2013,45868
4,2014,52133
4,2015,38291
4,2016,37650
4,2017,26644
4,2018,4274
4,2019,4531
4,2020,6284
4,2021,12895
4,2022,5632
4,2023,4791
40,1961,1476
40,1962,1004
40,1963,516
40,1964,229
40,1965,165
40,1966,429
40,1967,125
40,1968,113
40,1969,165
40,1970,206
40,1971,90
40,1972,41
40,1973,9
40,1974,12
40,1975,15
40,1976,476
40,1977,5032
40,1978,6094
40,1979,16822
40,1980,14336
40,1981,21057
40,1982,789
40,1983,4965
40,1984,2039
40,1985,386
40,1986,650
40,1987,919
40,1988,1769
40,1989,4916
40,1990,4484
40,1991,4768
40,1992,4704
40,1993,9168
40,1994,12271
40,1995,15520
40,1996,17614
40,1997,20848
40,1998,24108
40,1999,24491
40,2000,30443
40,2001,27316
40,2002,32925
40,2003,34497
40,2004,34717
40,2005,33772
40,2006,37887
40,2007,35672
40,2008,41275
40,2009,37177
40,2010,40811
40,2011,39146
40,2012,41733
40,2013,46649
40,2014,45653
40,2015,50763
40,2016,49354
40,2017,51861
40,2018,54349
40,2019,55086
40,2020,84705
40,2021,72526
40,2022,77496
40,2023,76887
41,1986,1962
41,1987,1977
41,1988,10981
41,1989,21268
41,1990,22040
41,1991,35275
41,1992,47464
41,1993,72974
41,1994,96240
41,1995,123509
41,1996,95442
41,1997,56476
41,1998,61154
41,1999,108932
41,2000,91319
41,2001,75505
41,2002,51392
41,2003,34085
41,2004,36335
41,2005,41187
41,2006,43943
41,2007,41796
41,2008,40684
41,2009,46042
41,2010,67502
41,2011,90883
41,2012,108437
41,2013,126154
41,2014,140943
41,2015,172051
41,2016,175467
41,2017,176979
41,2018,246482
41,2019,303807
41,2020,179064
41,2021,235345
41,2022,203825
41,2023,209835
44,1961,27
44,1962,51
44,1963,37
44,1964,61
44,1965,10
44,1966,34
44,1967,37
44,1968,44
44,1969,51
44,1970,47
44,1971,108
44,1972,108
44,1973,212
44,1974,239
44,1975,128
44,1976,178
44,1977,475
44,1978,1276
44,1979,707
44,1980,1074
44,1981,1394
44,1982,1583
44,1983,711
44,1984,734
44,1985,535
44,1986,360
44,1987,465
44,1988,502
44,1989,381
44,1990,347
44,1991,744
44,1992,2320
44,1993,3755
44,1994,9412
44,1995,23636
44,1996,19841
44,1997,18234
44,1998,16009
44,1999,13894
44,2000,13598
44,2001,19692
44,2002,18820
44,2003,18315
44,2004,17413
44,2005,22703
44,2006,25333
44,2007,32088
44,2008,29795
44,2009,21868
44,2010,19740
44,2011,21140
44,2012,24198
44,2013,21093
44,2014,30414
44,2015,29475
44,2016,37743
44,2017,41476
44,2018,39566
44,2019,42582
44,2020,32412
44,2021,34888
44,2022,45211
44,2023,36112
45,1982,48
45,1983,82
45,1995,66
45,1996,159
45,1997,123
45,1998,139
45,1999,45
45,2000,114
45,2001,59
45,2002,129
45,2003,290
45,2004,433
45,2005,238
45,2006,408
45,2007,493
45,2008,643
45,2009,2445
45,2010,1013
45,2011,1013
45,2012,220
45,2013,3176
45,2014,525
45,2015,659
45,2016,947
45,2017,897
45,2018,821
45,2019,1221
45,2020,982
45,2021,1022
45,2022,1127
45,2023,820
46,1961,213
46,1962,216
46,1963,242
46,1964,174
46,1965,245
46,1966,177
46,1967,141
46,1968,174
46,1969,145
46,1970,131
46,1971,114
46,1972,76
46,1973,91
46,1974,63
46,1975,67
46,1976,67
46,1977,48
46,1978,55
46,1979,23
46,1980,25
46,1981,58
46,1982,73
46,1983,25
46,1984,40
46,1985,171
46,1986,173
46,1987,83
46,1988,151
46,1989,200
46,1990,360
46,1991,368
46,1992,9
46,1993,276
46,1994,105
46,1995,187
46,1996,492
46,1997,1013
46,1998,883
46,1999,839
46,2000,2056
46,2001,1327
46,2002,1492
46,2003,4383
46,2004,3812
46,2005,632
46,2006,655
46,2007,732
46,2008,643
46,2009,846
46,2010,868
46,2011,869
46,2012,828
46,2013,846
46,2014,1106
46,2015,1635
46,2016,1431
46,2017,1535
46,2018,1601
46,2019,1822
46,2020,1609
46,2021,2249
46,2022,3595
46,2023,2671
47,1961,172
47,1962,172
47,1963,172
47,1964,177
47,1965,166
47,1966,246
47,1967,183
47,1968,166
47,1969,97
47,1970,217
47,1971,229
47,1972,240
47,1973,200
47,1974,200
47,1975,200
47,1976,200
47,1977,200
47,1978,206
47,1979,212
47,1980,217
47,1981,223
47,1982,229
47,1983,229
47,1984,235
47,1985,240
47,1986,240
47,1987,240
47,1988,240
47,1989,240
47,1990,183
47,1991,195
47,1992,195
47,1993,195
47,1994,195
47,1995,195
47,1996,229
47,1997,332
47,1998,160
47,1999,149
47,2000,149
47,2001,103
47,2002,109
47,2003,687
47,2004,532
47,2005,309
47,2006,412
47,2007,320
47,2008,309
47,2009,338
47,2010,463
47,2011,286
47,2012,395
47,2013,315
47,2014,379
47,2015,438
47,2016,499
47,2017,284
47,2018,329
47,2019,339
47,2020,314
47,2021,270
47,2022,260
47,2023,292
48,1961,507
48,1962,290
48,1963,474
48,1964,938
48,1965,1260
48,1966,1772
48,1967,2011
48,1968,2710
48,1969,2281
48,1970,3096
48,1971,3563
48,1972,2179
48,1973,1753
48,1974,3236
48,1975,3817
48,1976,3981
48,1977,4495
48,1978,5093
48,1979,5276
48,1980,4568
48,1981,1442
48,1982,340
48,1983,3386
48,1984,1638
48,1985,1874
48,1986,3032
48,1987,3238
48,1988,3742
48,1989,3673
48,1990,4238
48,1991,4796
48,1992,3978
48,1993,4471
48,1994,8055
48,1995,10120
48,1996,12133
48,1997,13403
48,1998,16025
48,1999,17460
48,2000,19112
48,2001,20529
48,2002,20076
48,2003,22866
48,2004,25633
48,2005,27228
48,2006,49000
48,2007,27388
48,2008,29021
48,2009,27729
48,2010,27187
48,2011,26911
48,2012,26378
48,2013,27627
48,2014,30860
48,2015,33035
48,2016,34186
48,2017,35652
48,2018,36493
48,2019,37323
48,2020,28972
48,2021,28333
48,2022,31916
48,2023,32663
49,1961,1981
49,1999,3503
49,2000,4301
49,2001,6602
49,2002,6056
49,2003,6396
49,2004,9995
49,2005,10998
49,2006,10456
49,2007,15272
49,2008,14139
49,2009,5453
49,2010,12822
49,2011,9869
49,2012,11265
49,2013,8419
49,2014,7893
49,2015,6056
49,2016,9269
49,2017,7230
49,2018,6549
49,2019,7221
49,2020,1401
49,2021,2049
49,2022,3578
49,2023,11584
50,1961,1837
50,1962,990
50,1963,1119
50,1964,949
50,1965,1108
50,1966,1303
50,1967,1262
50,1968,1488
50,1969,1632
50,1970,1488
50,1971,1811
50,1972,2089
50,1973,2951
50,1974,2648
50,1975,2422
50,1976,1745
50,1977,2304
50,1978,2089
50,1979,3135
50,1980,3089
50,1981,3058
50,1982,3448
50,1983,3438
50,1984,3310
50,1985,3161
50,1986,2822
50,1987,3418
50,1988,4039
50,1989,3454
50,1990,3469
50,1991,3433
50,1992,4470
50,1993,5604
50,1994,4434
50,1995,5096
50,1996,4860
50,1997,4716
50,1998,5511
50,1999,4582
50,2000,5752
50,2001,5250
50,2002,5347
50,2003,4885
50,2004,6497
50,2005,6199
50,2006,6938
50,2007,7184
50,2008,7092
50,2009,7169
50,2010,7774
50,2011,8231
50,2012,7543
50,2013,8072
50,2014,9907
50,2015,11358
50,2016,11432
50,2017,10959
50,2018,11145
50,2019,11599
50,2020,8791
50,2021,10010
50,2022,12534
50,2023,15139
5000,1961,539056
5000,1962,569199
5000,1963,598383
5000,1964,606522
5000,1965,667615
5000,1966,699817
5000,1967,788049
5000,1968,824683
5000,1969,812033
5000,1970,882383
5000,1971,945000
5000,1972,1012498
5000,1973,1063335
5000,1974,1174226
5000,1975,1163879
5000,1976,1256301
5000,1977,1343162
5000,1978,1426395
5000,1979,1429679
5000,1980,1391774
5000,1981,1427210
5000,1982,1423326
5000,1983,1473855
5000,1984,1639484
5000,1985,1779979
5000,1986,1892016
5000,1987,1966692
5000,1988,2074479
5000,1989,2302335
5000,1990,2513199
5000,1991,2808566
5000,1992,3386092
5000,1993,3480111
5000,1994,4224766
5000,1995,4560690
5000,1996,4817682
5000,1997,4998223
5000,1998,4772668
5000,1999,5174587
5000,2000,5711183
5000,2001,6034069
5000,2002,6354694
5000,2003,7167591
5000,2004,7961262
5000,2005,7978706
5000,2006,8402622
5000,2007,8744267
5000,2008,8851024
5000,2009,8535109
5000,2010,9033626
5000,2011,9636598
5000,2012,9704054
5000,2013,10473187
5000,2014,10771281
5000,2015,10560474
5000,2016,11105849
5000,2017,11459587
5000,2018,11876943
5000,2019,12364721
5000,2020,11923292
5000,2021,13547776
5000,2022,14068799
5000,2023,14400553
5100,1961,25747
5100,1962,22591
5100,1963,24536
5100,1964,22832
5100,1965,23651
5100,1966,28470
5100,1967,26693
5100,1968,37838
5100,1969,25591
5100,1970,28331
5100,1971,30870
5100,1972,26488
5100,1973,27326
5100,1974,28574
5100,1975,24589
5100,1976,24891
5100,1977,25780
5100,1978,52098
5100,1979,31884
5100,1980,36053
5100,1981,39381
5100,1982,23093
5100,1983,28120
5100,1984,40779
5100,1985,22309
5100,1986,37599
5100,1987,35541
5100,1988,50082
5100,1989,43607
5100,1990,60793
5100,1991,65934
5100,1992,101175
5100,1993,73530
5100,1994,64324
5100,1995,100403
5100,1996,63565
5100,1997,83079
5100,1998,96732
5100,1999,106229
5100,2000,116679
5100,2001,122113
5100,2002,171385
5100,2003,236583
5100,2004,302196
5100,2005,290876
5100,2006,310158
5100,2007,361644
5100,2008,395084
5100,2009,441036
5100,2010,387141
5100,2011,496916
5100,2012,488594
5100,2013,604402
5100,2014,555879
5100,2015,499394
5100,2016,492046
5100,2017,476961
5100,2018,499003
5100,2019,545477
5100,2020,555052
5100,2021,679111
5100,2022,628244
5100,2023,658015
5101,1961,8859
5101,1962,8778
5101,1963,10121
5101,1964,10205
5101,1965,10208
5101,1966,13934
5101,1967,10785
5101,1968,10744
5101,1969,9231
5101,1970,11537
5101,1971,9934
5101,1972,6739
5101,1973,4420
5101,1974,4538
5101,1975,2503
5101,1976,1972
5101,1977,1701
5101,1978,3342
5101,1979,1848
5101,1980,1382
5101,1981,1866
5101,1982,1189
5101,1983,1305
5101,1984,1023
5101,1985,1570
5101,1986,1228
5101,1987,1492
5101,1988,1722
5101,1989,1575
5101,1990,4487
5101,1991,4744
5101,1992,4232
5101,1993,6029
5101,1994,8305
5101,1995,9233
5101,1996,13171
5101,1997,14357
5101,1998,19941
5101,1999,22406
5101,2000,16508
5101,2001,21252
5101,2002,28845
5101,2003,35496
5101,2004,47247
5101,2005,44750
5101,2006,56931
5101,2007,73204
5101,2008,76659
5101,2009,96034
5101,2010,93565
5101,2011,129974
5101,2012,149924
5101,2013,178538
5101,2014,118829
5101,2015,107019
5101,2016,113537
5101,2017,113865
5101,2018,129858
5101,2019,127187
5101,2020,122228
5101,2021,152533
5101,2022,148363
5101,2023,157773
5102,1961,2353
5102,1962,2489
5102,1963,2945
5102,1964,2807
5102,1965,2643
5102,1966,4357
5102,1967,3603
5102,1968,2583
5102,1969,3444
5102,1970,3672
5102,1971,4075
5102,1972,3405
5102,1973,3792
5102,1974,3251
5102,1975,2949
5102,1976,1979
5102,1977,1825
5102,1978,2314
5102,1979,721
5102,1980,760
5102,1981,754
5102,1982,1225
5102,1983,1044
5102,1984,892
5102,1985,1272
5102,1986,3829
5102,1987,2760
5102,1988,2489
5102,1989,2234
5102,1990,3572
5102,1991,3042
5102,1992,2037
5102,1993,4774
5102,1994,4897
5102,1995,9157
5102,1996,7622
5102,1997,11116
5102,1998,12503
5102,1999,10148
5102,2000,14905
5102,2001,12824
5102,2002,30086
5102,2003,37947
5102,2004,54741
5102,2005,39299
5102,2006,58950
5102,2007,53580
5102,2008,67055
5102,2009,75765
5102,2010,75023
5102,2011,77581
5102,2012,100658
5102,2013,106983
5102,2014,104679
5102,2015,67842
5102,2016,46586
5102,2017,58482
5102,2018,59481
5102,2019,64521
5102,2020,57581
5102,2021,84675
5102,2022,105702
5102,2023,139707
5103,1961,6099
5103,1962,2864
5103,1963,3275
5103,1964,2721
5103,1965,1676
5103,1966,2462
5103,1967,3006
5103,1968,20703
5103,1969,4046
5103,1970,4383
5103,1971,5206
5103,1972,5852
5103,1973,6538
5103,1974,7620
5103,1975,7346
5103,1976,9172
5103,1977,10210
5103,1978,9930
5103,1979,9783
5103,1980,5937
5103,1981,6413
5103,1982,1220
5103,1983,1487
5103,1984,950
5103,1985,831
5103,1986,748
5103,1987,664
5103,1988,1020
5103,1989,928
5103,1990,1669
5103,1991,666
5103,1992,2966
5103,1993,5326
5103,1994,7361
5103,1995,26755
5103,1996,15989
5103,1997,12951
5103,1998,13148
5103,1999,11030
5103,2000,16091
5103,2001,20920
5103,2002,32105
5103,2003,33627
5103,2004,53956
5103,2005,54211
5103,2006,69419
5103,2007,89519
5103,2008,91986
5103,2009,129097
5103,2010,63390
5103,2011,138062
5103,2012,100871
5103,2013,140053
5103,2014,118988
5103,2015,120439
5103,2016,133654
5103,2017,68046
5103,2018,66821
5103,2019,95657
5103,2020,85165
5103,2021,121876
5103,2022,121024
5103,2023,111895
5104,1962,986
5104,1963,1120
5104,1964,1307
5104,1965,1231
5104,1966,1150
5104,1967,1324
5104,1968,1883
5104,1969,3419
5104,1970,3248
5104,1971,3959
5104,1972,1804
5104,1973,2345
5104,1974,4015
5104,1975,5329
5104,1976,5160
5104,1977,7276
5104,1978,7205
5104,1979,7925
5104,1980,8972
5104,1981,18063
5104,1982,17590
5104,1983,19895
5104,1984,25746
5104,1985,18377
5104,1986,22318
5104,1987,32528
5104,1988,30798
5104,1989,30102
5104,1990,33593
5104,1991,37852
5104,1992,48791
5104,1993,30726
5104,1994,26012
5104,1995,28252
5104,1996,25265
5104,1997,38813
5104,1998,40058
5104,1999,44645
5104,2000,59456
5104,2001,49789
5104,2002,61480
5104,2003,111137
5104,2004,146287
5104,2005,136798
5104,2006,116184
5104,2007,103406
5104,2008,100038
5104,2009,98022
5104,2010,97752
5104,2011,82054
5104,2012,89057
5104,2013,127371
5104,2014,113930
5104,2015,112525
5104,2016,107418
5104,2017,123021
5104,2018,127596
5104,2019,140874
5104,2020,132184
5104,2021,159899
5104,2022,159380
5104,2023,167569
5105,1961,6023
5105,1962,5064
5105,1963,4942
5105,1964,4125
5105,1965,5147
5105,1966,4586
5105,1967,5480
5105,1968,4963
5105,1969,4467
5105,1970,4534
5105,1971,6067
5105,1972,6428
5105,1973,7531
5105,1974,7283
5105,1975,5843
5105,1976,6161
5105,1977,5547
5105,1978,19727
5105,1979,9466
5105,1980,13248
5105,1981,10661
5105,1982,3719
5105,1983,5525
5105,1984,10720
5105,1985,2830
5105,1986,8818
5105,1987,3533
5105,1988,12587
5105,1989,9403
5105,1990,15107
5105,1991,16734
5105,1992,32163
5105,1993,20725
5105,1994,15266
5105,1995,24400
5105,1996,7348
5105,1997,11349
5105,1998,14652
5105,1999,18796
5105,2000,17096
5105,2001,20898
5105,2002,26132
5105,2003,33194
5105,2004,31536
5105,2005,38681
5105,2006,35327
5105,2007,55946
5105,2008,66689
5105,2009,63095
5105,2010,60869
5105,2011,78224
5105,2012,61862
5105,2013,75848
5105,2014,98238
5105,2015,91818
5105,2016,91816
5105,2017,96689
5105,2018,98122
5105,2019,106161
5105,2020,126423
5105,2021,138987
5105,2022,101441
5105,2023,95419
52,1992,326
52,1993,293
52,1994,5724
52,1995,13187
52,1996,11620
52,1997,8217
52,1998,7994
52,1999,8615
52,2000,5167
52,2001,6177
52,2002,11708
52,2003,15879
52,2004,23925
52,2005,25697
52,2006,28877
52,2007,42832
52,2008,40453
52,2009,37136
52,2010,41309
52,2011,44660
52,2012,39226
52,2013,39963
52,2014,40473
52,2015,33027
52,2016,31017
52,2017,27560
52,2018,28748
52,2019,32755
52,2020,36631
52,2021,38225
52,2022,40091
52,2023,39465
5200,1961,159424
5200,1962,165448
5200,1963,184142
5200,1964,201079
5200,1965,173240
5200,1966,183366
5200,1967,196535
5200,1968,222917
5200,1969,217003
5200,1970,230375
5200,1971,235083
5200,1972,260105
5200,1973,265616
5200,1974,311803
5200,1975,303148
5200,1976,325422
5200,1977,310272
5200,1978,308172
5200,1979,308165
5200,1980,303224
5200,1981,296790
5200,1982,278669
5200,1983,307755
5200,1984,374459
5200,1985,484789
5200,1986,524768
5200,1987,519440
5200,1988,505737
5200,1989,581880
5200,1990,617211
5200,1991,713895
5200,1992,920625
5200,1993,927160
5200,1994,1068010
5200,1995,1256180
5200,1996,1363176
5200,1997,1442612
5200,1998,1587960
5200,1999,1783685
5200,2000,1904772
5200,2001,2132612
5200,2002,2312070
5200,2003,2618598
5200,2004,2827999
5200,2005,2972000
5200,2006,3090855
5200,2007,3128986
5200,2008,3116927
5200,2009,2867408
5200,2010,3027642
5200,2011,3086497
5200,2012,3114390
5200,2013,3143513
5200,2014,3316711
5200,2015,3268870
5200,2016,3475739
5200,2017,3583203
5200,2018,3792797
5200,2019,3847464
5200,2020,3648899
5200,2021,4226647
5200,2022,4704471
5200,2023,4672030
5203,1961,116020
5203,1962,123776
5203,1963,139410
5203,1964,149980
5203,1965,123955
5203,1966,129345
5203,1967,141194
5203,1968,163526
5203,1969,159266
5203,1970,168459
5203,1971,166699
5203,1972,189097
5203,1973,196674
5203,1974,235199
5203,1975,230655
5203,1976,252969
5203,1977,230490
5203,1978,223102
5203,1979,208929
5203,1980,197056
5203,1981,193889
5203,1982,200889
5203,1983,236941
5203,1984,305228
5203,1985,406334
5203,1986,435804
5203,1987,426719
5203,1988,403885
5203,1989,455570
5203,1990,473021
5203,1991,513051
5203,1992,626168
5203,1993,613267
5203,1994,675678
5203,1995,767777
5203,1996,808716
5203,1997,903345
5203,1998,1003442
5203,1999,1142476
5203,2000,1235341
5203,2001,1339311
5203,2002,1514330
5203,2003,1771034
5203,2004,1884419
5203,2005,1939427
5203,2006,1975006
5203,2007,1958658
5203,2008,1946277
5203,2009,1830057
5203,2010,1934530
5203,2011,1934399
5203,2012,1958485
5203,2013,1987981
5203,2014,2140974
5203,2015,2118279
5203,2016,2272040
5203,2017,2303135
5203,2018,2465190
5203,2019,2530522
5203,2020,2495290
5203,2021,2845913
5203,2022,3161636
5203,2023,3059730
5204,1961,9286
5204,1962,8813
5204,1963,10146
5204,1964,13288
5204,1965,14566
5204,1966,17051
5204,1967,16562
5204,1968,17422
5204,1969,15281
5204,1970,16949
5204,1971,17141
5204,1972,18823
5204,1973,21236
5204,1974,21935
5204,1975,18117
5204,1976,18737
5204,1977,19568
5204,1978,23531
5204,1979,23665
5204,1980,20786
5204,1981,11106
5204,1982,11786
5204,1983,12550
5204,1984,11101
5204,1985,13228
5204,1986,14774
5204,1987,16211
5204,1988,21639
5204,1989,31903
5204,1990,37832
5204,1991,54006
5204,1992,98090
5204,1993,89990
5204,1994,99246
5204,1995,73523
5204,1996,72515
5204,1997,75738
5204,1998,90897
5204,1999,117958
5204,2000,131819
5204,2001,171193
5204,2002,166275
5204,2003,186537
5204,2004,196021
5204,2005,199401
5204,2006,227509
5204,2007,237867
5204,2008,239678
5204,2009,197364
5204,2010,218685
5204,2011,235316
5204,2012,247810
5204,2013,256385
5204,2014,265658
5204,2015,277542
5204,2016,292225
5204,2017,299567
5204,2018,331716
5204,2019,328202
5204,2020,264030
5204,2021,336581
5204,2022,336360
5204,2023,390934
5206,1961,7966
5206,1962,7472
5206,1963,7209
5206,1964,8028
5206,1965,7839
5206,1966,8437
5206,1967,8033
5206,1968,8444
5206,1969,9295
5206,1970,9856
5206,1971,11034
5206,1972,9959
5206,1973,7679
5206,1974,8713
5206,1975,10564
5206,1976,7498
5206,1977,6953
5206,1978,5950
5206,1979,6539
5206,1980,10042
5206,1981,8881
5206,1982,10592
5206,1983,7881
5206,1984,6878
5206,1985,6071
5206,1986,5224
5206,1987,5823
5206,1988,6604
5206,1989,6240
5206,1990,5655
5206,1991,7369
5206,1992,10458
5206,1993,14198
5206,1994,17783
5206,1995,32402
5206,1996,34297
5206,1997,37863
5206,1998,27013
5206,1999,32038
5206,2000,30096
5206,2001,35553
5206,2002,66218
5206,2003,53069
5206,2004,64163
5206,2005,91292
5206,2006,81121
5206,2007,91129
5206,2008,80984
5206,2009,78487
5206,2010,89305
5206,2011,87808
5206,2012,82913
5206,2013,96857
5206,2014,94877
5206,2015,95811
5206,2016,99873
5206,2017,120094
5206,2018,112680
5206,2019,107424
5206,2020,89151
5206,2021,103262
5206,2022,107578
5206,2023,121586
5207,1961,12630
5207,1962,9984
5207,1963,9298
5207,1964,8375
5207,1965,7567
5207,1966,7062
5207,1967,9432
5207,1968,8799
5207,1969,10489
5207,1970,10449
5207,1971,20292
5207,1972,18239
5207,1973,11190
5207,1974,12906
5207,1975,11991
5207,1976,12859
5207,1977,31919
5207,1978,35373
5207,1979,65373
5207,1980,81430
5207,1981,106846
5207,1982,48037
5207,1983,30364
5207,1984,18016
5207,1985,8860
5207,1986,20878
5207,1987,24836
5207,1988,30748
5207,1989,39029
5207,1990,55268
5207,1991,108630
5207,1992,134483
5207,1993,190646
5207,1994,298078
5207,1995,507501
5207,1996,629314
5207,1997,557780
5207,1998,609742
5207,1999,599603
5207,2000,599450
5207,2001,696121
5207,2002,598580
5207,2003,614199
5207,2004,724963
5207,2005,811262
5207,2006,915556
5207,2007,973099
5207,2008,997787
5207,2009,885818
5207,2010,883556
5207,2011,958065
5207,2012,936400
5207,2013,867391
5207,2014,850463
5207,2015,767885
5207,2016,785692
5207,2017,858530
5207,2018,842068
5207,2019,829179
5207,2020,742478
5207,2021,870532
5207,2022,1113343
5207,2023,1081726
53,1961,89
53,1962,4
53,1963,5
53,1964,32
53,1965,34
53,1966,42
53,1967,102
53,1968,159
53,1969,102
53,1970,91
53,1971,142
53,1972,212
53,1973,213
53,1974,130
53,1975,59
53,1976,59
53,1977,65
53,1978,80
53,1979,13
53,1980,3
53,1981,4
53,1982,10
53,1983,4
53,1984,7
53,1985,50
53,1986,22
53,1991,3
53,1992,15
53,1993,27
53,1994,11
53,1995,7
53,1996,14
53,1997,85
53,1998,176
53,1999,114
53,2000,77
53,2001,170
53,2002,411
53,2003,632
53,2004,853
53,2005,2134
53,2006,998
53,2007,3573
53,2008,1935
53,2009,4101
53,2010,4109
53,2011,4568
53,2012,3704
53,2013,4775
53,2014,4591
53,2015,2291
53,2016,769
53,2017,1346
53,2018,1274
53,2019,1459
53,2020,1893
53,2021,2179
53,2022,2133
53,2023,2161
5300,1961,55586
5300,1962,56947
5300,1963,67966
5300,1964,73133
5300,1965,71269
5300,1966,71879
5300,1967,74350
5300,1968,98196
5300,1969,89539
5300,1970,100383
5300,1971,102698
5300,1972,106587
5300,1973,128243
5300,1974,134760
5300,1975,121989
5300,1976,165200
5300,1977,214736
5300,1978,229046
5300,1979,276273
5300,1980,253685
5300,1981,281565
5300,1982,278449
5300,1983,287500
5300,1984,276010
5300,1985,269673
5300,1986,261306
5300,1987,278245
5300,1988,330323
5300,1989,390987
5300,1990,392068
5300,1991,452673
5300,1992,474160
5300,1993,535126
5300,1994,662730
5300,1995,870214
5300,1996,830152
5300,1997,846052
5300,1998,738408
5300,1999,795925
5300,2000,847729
5300,2001,866929
5300,2002,979873
5300,2003,1041633
5300,2004,1194861
5300,2005,1258503
5300,2006,1392289
5300,2007,1412749
5300,2008,1448940
5300,2009,1297314
5300,2010,1484287
5300,2011,1613900
5300,2012,1674692
5300,2013,1903157
5300,2014,2085431
5300,2015,1984918
5300,2016,2138612
5300,2017,2233375
5300,2018,2313193
5300,2019,2381222
5300,2020,2439115
5300,2021,2783405
5300,2022,2572953
5300,2023,2652284
5301,1992,3856
5301,1993,10013
5301,1994,12361
5301,1995,20528
5301,1996,13717
5301,1997,51280
5301,1998,47174
5301,1999,48851
5301,2000,62084
5301,2001,61591
