geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
79,1996,30
79,1997,29
79,1998,26
79,1999,22
79,2000,21
79,2001,24
79,2002,28
79,2003,35
79,2004,42
79,2005,40
79,2006,48
79,2007,61
79,2008,73
79,2009,70
79,2010,75
79,2011,86
79,2012,86
79,2013,95
79,2014,107
79,2015,95
79,2016,98
79,2017,105
79,2018,112
79,2019,110
79,2020,109
79,2021,120
79,2022,123
79,2023,142
8,2011,1711
8,2012,1785
8,2013,223
8,2014,121
8,2015,141
8,2016,39
8,2017,6088
8,2018,4177
8,2019,1611
8,2020,1072
8,2021,4
8,2022,2606
8,2023,7840
80,2003,14
80,2004,24
80,2005,32
80,2006,44
80,2007,44
80,2008,49
80,2009,58
80,2010,68
80,2011,59
80,2012,77
80,2013,107
80,2014,95
80,2015,95
80,2016,110
80,2017,87
80,2018,85
80,2019,75
80,2020,93
80,2021,88
80,2022,76
80,2023,65
81,1966,0
81,1974,0
81,1976,0
81,1977,0
81,1996,196
81,1997,19
81,1998,21
81,1999,32
81,2000,20
81,2001,10
81,2002,7
81,2003,35
81,2004,17
81,2005,31
81,2006,4
81,2007,89
81,2008,49
81,2009,84
81,2010,123
81,2011,45
81,2012,138
81,2013,172
81,2016,100
81,2017,721
81,2018,940
81,2019,705
81,2020,25
81,2021,54
81,2022,59
81,2023,585
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,1
84,1973,1
84,1974,2
84,1975,3
84,1976,3
84,1977,2
84,1978,4
84,1979,8
84,1980,9
84,1981,8
84,1982,6
84,1983,8
84,1984,7
84,1985,4
84,1986,7
84,1987,15
84,1988,12
84,1989,17
84,1990,44
84,1991,33
84,1992,42
84,1993,51
84,1994,69
84,1995,83
84,1996,81
84,1997,44
84,1998,38
84,1999,29
84,2000,39
84,2001,33
84,2002,28
84,2003,48
84,2004,51
84,2005,47
84,2006,39
84,2007,42
84,2008,46
84,2009,46
84,2010,56
84,2011,72
84,2012,82
84,2013,90
84,2014,91
84,2015,102
84,2016,106
84,2017,108
84,2018,116
84,2019,123
84,2020,139
84,2021,162
84,2022,156
84,2023,170
86,1989,1
86,1990,2
86,1995,7
86,1997,2
86,1998,4
86,2003,1
86,2004,3
86,2005,2
86,2006,4
86,2007,8
86,2008,8
86,2011,43
86,2012,96
86,2013,161
86,2014,96
86,2015,121
86,2016,84
86,2017,48
86,2018,59
86,2019,13
86,2020,18
86,2021,97
86,2022,9
86,2023,18
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,4
89,1971,3
89,1972,3
89,1973,3
89,1974,2
89,1975,3
89,1976,2
89,1977,3
89,1978,2
89,1979,4
89,1980,4
89,1981,2
89,1982,2
89,1983,3
89,1984,4
89,1985,2
89,1986,5
89,1987,4
89,1988,3
89,1989,5
89,1990,4
89,1991,6
89,1992,12
89,1993,6
89,1994,7
89,1995,12
89,1996,13
89,1997,14
89,1998,15
89,1999,15
89,2000,13
89,2001,28
89,2002,26
89,2003,30
89,2004,50
89,2005,66
89,2006,68
89,2007,86
89,2008,77
89,2009,45
89,2010,53
89,2011,77
89,2012,82
89,2013,87
89,2014,90
89,2015,100
89,2016,110
89,2017,129
89,2018,115
89,2019,110
89,2020,107
89,2021,142
89,2022,187
89,2023,186
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,1
9,1989,0
9,1990,1
9,1991,2
9,1992,2
9,1993,3
9,1994,16
9,1995,34
9,1996,36
9,1997,72
9,1998,90
9,1999,66
9,2000,66
9,2001,70
9,2002,55
9,2003,55
9,2004,66
9,2005,73
9,2006,84
9,2007,100
9,2008,110
9,2009,118
9,2010,114
9,2011,133
9,2012,146
9,2013,121
9,2014,120
9,2015,105
9,2016,75
9,2017,84
9,2018,75
9,2019,69
9,2020,48
9,2021,38
9,2022,59
9,2023,66
91,1999,55
91,2008,110
91,2009,110
91,2015,100
91,2017,0
91,2018,451
91,2019,3
91,2020,84
91,2021,0
91,2022,0
91,2023,0
93,2014,23
93,2015,28
93,2016,249
93,2017,507
93,2018,97
93,2019,112
93,2020,518
93,2021,504
93,2022,2224
93,2023,1189
95,1963,1
95,1965,1
95,1983,206
95,1989,160
95,1990,135
95,1991,131
95,1992,152
95,1993,249
95,1994,81
95,1995,76
95,1996,61
95,1997,35
95,1998,962
95,1999,2504
95,2000,1067
95,2001,286
95,2002,562
95,2003,797
95,2004,827
95,2005,732
95,2006,131
95,2007,65
95,2010,204
95,2011,126
95,2012,236
95,2013,236
95,2014,7
95,2015,24
95,2016,269
95,2017,232
95,2018,351
95,2019,202
95,2020,205
95,2021,29
95,2022,37
95,2023,133
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,2
96,1986,3
96,1987,4
96,1988,5
96,1989,6
96,1990,8
96,1991,10
96,1992,16
96,1993,19
96,1994,26
96,1995,30
96,1996,29
96,1997,28
96,1998,20
96,1999,18
96,2000,27
96,2001,18
96,2002,20
96,2003,17
96,2004,22
96,2005,25
96,2006,25
96,2007,25
96,2008,26
96,2009,31
96,2010,30
96,2011,51
96,2012,75
96,2013,88
96,2014,101
96,2015,87
96,2016,112
96,2017,80
96,2018,109
96,2019,116
96,2020,89
96,2021,94
96,2022,76
96,2023,106
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,2
97,1969,1
97,1970,1
97,1971,1
97,1972,2
97,1973,2
97,1974,3
97,1975,3
97,1976,2
97,1977,3
97,1978,2
97,1979,2
97,1980,2
97,1981,2
97,1982,2
97,1983,1
97,1984,1
97,1985,2
97,1986,3
97,1987,4
97,1988,4
97,1989,4
97,1990,4
97,1991,12
97,1992,18
97,1993,16
97,1994,23
97,1995,23
97,1996,28
97,1997,24
97,1998,21
97,1999,16
97,2000,16
97,2001,19
97,2002,23
97,2003,31
97,2004,31
97,2005,35
97,2006,50
97,2007,47
97,2008,58
97,2009,45
97,2010,57
97,2011,63
97,2012,71
97,2013,102
97,2014,105
97,2015,93
97,2016,102
97,2017,105
97,2018,111
97,2019,118
97,2020,130
97,2021,149
97,2022,162
97,2023,182
98,1992,23
98,1993,18
98,1994,19
98,1995,21
98,1996,21
98,1997,20
98,1998,21
98,1999,18
98,2000,17
98,2001,20
98,2002,23
98,2003,29
98,2004,37
98,2005,73
98,2006,148
98,2007,60
98,2008,62
98,2009,59
98,2010,57
98,2011,57
98,2012,49
98,2013,59
98,2014,87
98,2015,101
98,2016,112
98,2017,131
98,2018,161
98,2019,193
98,2020,180
98,2021,219
98,2022,236
98,2023,336
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1970,0
99,1971,0
99,1973,0
99,1974,0
99,1975,0
99,1980,0
99,1981,1
99,1982,0
99,1983,0
99,1984,0
99,1985,1
99,1991,0
99,1992,1
99,1993,2
99,1994,3
99,1995,5
99,1996,6
99,1997,7
99,1998,7
99,1999,2
99,2000,3
99,2001,2
99,2002,2
99,2003,3
99,2004,3
99,2005,4
99,2006,6
99,2007,12
99,2008,20
99,2009,33
99,2010,36
99,2011,46
99,2012,63
99,2013,106
99,2014,114
99,2015,80
99,2016,106
99,2017,86
99,2018,94
99,2019,81
99,2020,114
99,2021,128
99,2022,111
99,2023,154
