geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
5802,1992,9
5802,1993,6
5802,1994,20
5802,1995,22
5802,1996,35
5802,1997,48
5802,1998,63
5802,1999,43
5802,2000,63
5802,2001,39
5802,2002,58
5802,2003,44
5802,2004,41
5802,2005,51
5802,2006,51
5802,2007,76
5802,2008,92
5802,2009,73
5802,2010,82
5802,2011,100
5802,2012,100
5802,2013,80
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,71
5802,2018,104
5802,2019,112
5802,2020,142
5802,2021,96
5802,2022,292
5802,2023,280
5803,1961,7
5803,1962,7
5803,1963,9
5803,1964,7
5803,1965,6
5803,1966,7
5803,1967,8
5803,1968,9
5803,1969,9
5803,1970,10
5803,1971,13
5803,1972,16
5803,1973,29
5803,1974,20
5803,1975,30
5803,1976,37
5803,1977,39
5803,1978,34
5803,1979,37
5803,1980,55
5803,1981,53
5803,1982,73
5803,1983,78
5803,1984,71
5803,1985,55
5803,1986,69
5803,1987,62
5803,1988,56
5803,1989,41
5803,1990,51
5803,1991,70
5803,1992,68
5803,1993,54
5803,1994,59
5803,1995,65
5803,1996,56
5803,1997,77
5803,1998,61
5803,1999,55
5803,2000,53
5803,2001,52
5803,2002,52
5803,2003,48
5803,2004,45
5803,2005,42
5803,2006,57
5803,2007,62
5803,2008,67
5803,2009,65
5803,2010,79
5803,2011,91
5803,2012,96
5803,2013,85
5803,2014,105
5803,2015,102
5803,2016,93
5803,2017,90
5803,2018,99
5803,2019,118
5803,2020,103
5803,2021,138
5803,2022,113
5803,2023,118
5815,1961,1
5815,1962,0
5815,1963,1
5815,1964,2
5815,1965,2
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,3
5815,1973,7
5815,1974,1
5815,1975,3
5815,1976,3
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,2
5815,1982,0
5815,1983,1
5815,1984,3
5815,1985,2
5815,1986,2
5815,1987,12
5815,1988,3
5815,1989,16
5815,1990,3
5815,1991,3
5815,1992,1
5815,1993,0
5815,1994,3
5815,1995,2
5815,1996,8
5815,1997,30
5815,1998,30
5815,1999,13
5815,2000,35
5815,2001,31
5815,2002,15
5815,2003,24
5815,2004,24
5815,2005,26
5815,2006,29
5815,2007,48
5815,2008,42
5815,2009,44
5815,2010,37
5815,2011,54
5815,2012,48
5815,2013,68
5815,2014,130
5815,2015,92
5815,2016,77
5815,2017,84
5815,2018,37
5815,2019,46
5815,2020,74
5815,2021,53
5815,2022,64
5815,2023,79
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,3
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,1
5817,1975,2
5817,1976,3
5817,1977,2
5817,1978,3
5817,1979,3
5817,1980,4
5817,1981,5
5817,1982,4
5817,1983,4
5817,1984,3
5817,1985,4
5817,1986,3
5817,1987,11
5817,1988,4
5817,1989,12
5817,1990,4
5817,1991,6
5817,1992,11
5817,1993,7
5817,1994,8
5817,1995,13
5817,1996,9
5817,1997,19
5817,1998,20
5817,1999,15
5817,2000,31
5817,2001,23
5817,2002,22
5817,2003,21
5817,2004,21
5817,2005,24
5817,2006,26
5817,2007,39
5817,2008,45
5817,2009,42
5817,2010,47
5817,2011,52
5817,2012,54
5817,2013,54
5817,2014,105
5817,2015,87
5817,2016,108
5817,2017,102
5817,2018,90
5817,2019,102
5817,2020,97
5817,2021,104
5817,2022,115
5817,2023,135
59,1980,1
59,1987,26
59,1992,4
59,1993,0
59,1994,1
59,1995,4
59,1996,5
59,1997,2
59,1998,2
59,1999,6
59,2000,2
59,2001,0
59,2005,0
59,2008,6
59,2009,0
59,2010,24
59,2011,10
59,2012,0
59,2013,0
59,2014,61
59,2015,96
59,2016,143
59,2017,76
59,2018,72
59,2019,67
59,2020,47
59,2021,51
59,2022,23
59,2023,162
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,123
60,1966,25
60,1967,31
60,1968,46
60,1969,9
60,1970,58
60,1971,77
60,1972,16
60,1973,15
60,1974,36
60,1975,32
60,1976,38
60,1977,58
60,1978,188
60,1979,95
60,1980,92
60,1981,166
60,1982,37
60,1983,25
60,1993,3
60,1994,10
60,1995,0
60,1996,29
60,1997,76
60,1998,5
60,1999,14
60,2000,114
60,2001,166
60,2002,110
60,2003,92
60,2004,125
60,2005,119
60,2006,107
60,2007,425
60,2008,288
60,2009,199
60,2010,206
60,2011,307
60,2012,103
60,2013,163
60,2014,100
60,2015,81
60,2016,119
60,2017,139
60,2018,130
60,2019,247
60,2020,191
60,2021,138
60,2022,123
60,2023,288
61,2014,203
61,2015,21
61,2016,76
61,2017,39
61,2018,37
61,2019,20
61,2020,99
61,2021,14
61,2022,20
61,2023,14
63,1992,0
63,1993,1
63,1994,5
63,1995,11
63,1996,40
63,1997,4
63,1998,4
63,1999,5
63,2000,10
63,2001,8
63,2002,9
63,2003,10
63,2004,21
63,2005,16
63,2006,32
63,2007,58
63,2008,112
63,2009,34
63,2010,22
63,2011,133
63,2012,138
63,2013,149
63,2014,124
63,2015,95
63,2016,81
63,2017,124
63,2018,122
63,2019,142
63,2020,88
63,2021,59
63,2022,91
63,2023,135
64,1968,12
64,1969,14
64,1970,26
64,1971,38
64,1972,65
64,1973,91
64,1974,110
64,1975,24
64,1979,22
64,1980,65
64,1981,57
64,1982,60
64,1983,189
64,1984,91
64,1985,41
64,1986,67
64,1987,124
64,1988,100
64,1989,31
64,1990,12
64,1991,24
64,1992,19
64,1993,26
64,1994,17
64,1995,33
64,1996,29
64,1997,17
64,1998,24
64,1999,19
64,2000,19
64,2001,19
64,2002,19
64,2003,7
64,2004,7
64,2005,24
64,2006,41
64,2007,265
64,2008,404
64,2009,84
64,2010,196
64,2011,196
64,2012,196
64,2013,45
64,2014,150
64,2015,80
64,2016,71
64,2017,69
64,2018,59
64,2019,37
64,2020,3733
64,2021,26
64,2022,51
64,2023,35
66,1999,223
66,2000,31
66,2001,28
66,2002,1
66,2003,7
66,2004,1
66,2005,12
66,2006,34
66,2007,25
66,2008,42
66,2009,34
66,2010,128
66,2011,51
66,2012,71
66,2013,49
66,2014,96
66,2015,79
66,2016,126
66,2017,55
66,2018,129
66,2019,114
66,2020,64
66,2021,140
66,2022,148
66,2023,236
67,1969,0
67,1970,0
67,1971,1
67,1973,31
67,1974,10
67,1975,226
67,1976,81
67,1977,8
67,1982,3
67,1986,0
67,1987,0
67,1988,12
67,1993,21
67,1994,8
67,1995,146
67,1996,126
67,1997,213
67,1998,248
67,1999,158
67,2000,131
67,2001,127
67,2002,173
67,2003,261
67,2004,288
67,2005,436
67,2006,349
67,2007,456
67,2008,550
67,2009,568
67,2010,373
67,2011,274
67,2012,157
67,2013,133
67,2014,133
67,2015,87
67,2016,79
67,2017,87
67,2018,111
67,2019,89
67,2020,118
67,2021,93
67,2022,240
67,2023,335
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,3
68,1974,4
68,1975,3
68,1976,21
68,1977,31
68,1978,4
68,1979,9
68,1980,12
68,1981,7
68,1982,9
68,1983,7
68,1984,14
68,1985,10
68,1986,13
68,1987,16
68,1988,12
68,1989,13
68,1990,21
68,1991,23
68,1992,25
68,1993,20
68,1994,17
68,1995,34
68,1996,24
68,1997,25
68,1998,25
68,1999,26
68,2000,17
68,2001,24
68,2002,29
68,2003,40
68,2004,52
68,2005,44
68,2006,50
68,2007,59
68,2008,61
68,2009,58
68,2010,68
68,2011,70
68,2012,71
68,2013,93
68,2014,106
68,2015,95
68,2016,99
68,2017,100
68,2018,106
68,2019,107
68,2020,117
68,2021,133
68,2022,151
68,2023,207
7,1961,0
7,1962,1
7,1963,1
7,1964,0
7,1965,1
7,1966,1
7,1967,0
7,1968,0
7,1969,1
7,1970,1
7,1971,0
7,1972,0
7,1973,1
7,1974,1
7,1986,5
7,1987,23
7,1988,25
7,1989,25
7,1992,232
7,1993,55
7,1997,1
7,2002,21
7,2003,17
7,2004,30
7,2005,37
7,2006,86
7,2007,48
7,2008,72
7,2009,86
7,2010,41
7,2011,46
7,2012,88
7,2013,61
7,2014,123
7,2015,109
7,2016,68
7,2017,71
7,2018,45
7,2019,139
7,2020,57
7,2021,594
7,2022,123
7,2023,37
70,1961,0
70,1964,0
70,1965,1
70,1966,3
70,1967,4
70,1968,4
70,1969,3
70,1970,4
70,1971,5
70,1972,7
70,1973,10
70,1974,9
70,1975,18
70,1976,20
70,1977,21
70,1978,26
70,1979,44
70,1980,27
70,1981,40
70,1982,27
70,1983,37
70,1984,32
70,1985,45
70,1986,58
70,1987,59
70,1988,52
70,1989,48
70,1990,46
70,1991,58
70,1992,55
70,1993,54
70,1994,42
70,1995,56
70,1996,28
70,1997,47
70,1998,42
70,1999,31
70,2000,32
70,2001,42
70,2002,46
70,2003,57
70,2004,63
70,2005,54
70,2006,85
70,2007,92
70,2008,101
70,2009,122
70,2010,106
70,2011,98
70,2012,94
70,2013,97
70,2014,123
70,2015,87
70,2016,90
70,2017,81
70,2018,94
70,2019,101
70,2020,92
70,2021,73
70,2022,65
70,2023,50
72,1982,22
72,1983,16
72,1984,120
72,1985,2720
72,1988,60
72,1989,15938
72,1990,92
72,1991,4857
72,1992,3644
72,1993,2448
72,1994,1251
72,1995,44
72,1996,33
72,1997,16
72,1998,44
72,1999,11
72,2000,22
72,2001,38
72,2002,38
72,2003,16
72,2004,16
72,2006,163
72,2007,174
72,2013,54
72,2014,230
72,2015,44
72,2016,26
72,2017,254
72,2018,364
72,2019,90
72,2020,553
72,2021,510
72,2022,2370
72,2023,14157
73,1993,120
73,1997,4
73,1998,683
73,2001,28
73,2003,24
73,2004,8
73,2005,12
73,2006,205
73,2007,84
73,2008,1847
73,2009,52
73,2010,28
73,2011,313
73,2012,124
73,2013,72
73,2014,58
73,2015,145
73,2016,97
73,2017,35
73,2018,93
73,2019,223
73,2020,365
73,2021,142
73,2022,370
73,2023,745
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,1
74,1970,1
74,1971,3
74,1972,2
74,1973,3
74,1974,5
74,1975,9
74,1976,12
74,1977,16
74,1978,22
74,1979,20
74,1980,28
74,1981,28
74,1982,35
74,1983,25
74,1984,28
74,1985,28
74,1986,28
74,1987,28
74,1988,28
74,1989,28
74,1990,27
74,1991,25
74,1992,40
74,1993,72
74,1994,9
74,1995,36
74,1996,31
74,1997,25
74,1998,33
74,1999,23
74,2000,23
74,2001,17
74,2002,23
74,2003,11
74,2004,28
74,2005,25
74,2006,31
74,2007,46
74,2008,31
74,2009,27
74,2010,94
74,2011,51
74,2012,60
74,2013,100
74,2014,109
74,2015,81
74,2016,110
74,2017,59
74,2018,59
74,2019,45
74,2020,71
74,2021,77
74,2022,46
74,2023,38
75,1999,107
75,2000,73
75,2001,80
75,2002,10
75,2003,55
75,2004,55
75,2005,55
75,2006,21
75,2007,59
75,2008,35
75,2009,3
75,2010,24
75,2011,31
75,2012,17
75,2013,52
75,2014,131
75,2015,75
75,2016,94
75,2017,72
75,2018,87
75,2019,68
75,2020,24
75,2021,93
75,2022,624
75,2023,964
79,1961,70
79,1962,74
79,1963,50
79,1964,38
79,1965,29
79,1966,56
79,1967,28
79,1968,22
79,1969,10
79,1970,8
79,1971,11
79,1972,15
79,1973,23
79,1974,36
79,1975,29
79,1976,61
79,1977,78
79,1978,25
79,1979,50
79,1980,50
79,1981,29
79,1982,30
79,1983,24
79,1984,20
79,1985,19
79,1986,34
79,1987,43
79,1988,45
79,1989,41
79,1990,52
79,1991,62
79,1992,69
79,1993,32
79,1994,53
79,1995,49
79,1996,70
79,1997,59
79,1998,50
79,1999,52
79,2000,52
79,2001,45
79,2002,53
79,2003,76
79,2004,68
79,2005,60
79,2006,54
79,2007,90
79,2008,64
79,2009,69
79,2010,57
79,2011,76
79,2012,78
79,2013,85
79,2014,100
79,2015,100
79,2016,99
79,2017,109
79,2018,139
79,2019,145
79,2020,132
79,2021,161
79,2022,182
79,2023,266
8,2005,116
8,2006,18
8,2010,13
8,2011,84
8,2012,18
8,2013,93
8,2014,87
8,2015,88
8,2016,124
8,2017,90
8,2018,76
8,2019,117
8,2020,68
8,2021,152
8,2022,70
8,2023,74
80,2003,52
80,2004,44
80,2005,56
80,2006,100
80,2007,67
80,2008,121
80,2009,46
80,2010,52
80,2011,94
80,2012,66
80,2013,49
80,2014,124
80,2015,96
80,2016,79
80,2017,163
80,2018,197
80,2019,251
80,2020,195
80,2021,140
80,2022,136
80,2023,173
81,1962,1
81,1963,2
81,1964,2
81,1965,7
81,1966,1
81,1967,1
81,1968,1
81,1969,4
81,1970,1
81,1971,0
81,1972,0
81,1975,1
81,1996,2
81,1997,1
81,1998,0
81,1999,1
81,2000,27
81,2001,53
81,2002,143
81,2003,5
81,2004,5
81,2005,4
81,2006,57
81,2007,7
81,2008,5
81,2009,17
81,2010,2
81,2011,1
81,2012,13
81,2013,2
81,2014,108
81,2015,91
81,2016,101
81,2017,65
81,2018,88
81,2019,88
81,2020,168
81,2021,151
81,2022,138
81,2023,24
83,1996,5
83,1997,63
83,1998,63
83,1999,63
83,2000,11
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,2005,95
83,2006,95
83,2007,95
83,2008,95
83,2009,5
83,2010,5
83,2011,11
83,2013,32
83,2014,210
83,2015,87
83,2016,3
83,2017,17
83,2018,46
83,2020,9
83,2021,97
84,1965,0
84,1966,1
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,1
84,1978,2
84,1979,7
84,1980,6
84,1981,3
84,1982,1
84,1983,6
84,1984,6
84,1985,7
84,1986,17
84,1987,19
84,1988,21
84,1989,20
84,1990,17
84,1991,34
84,1992,41
84,1993,44
84,1994,62
84,1995,96
84,1996,89
84,1997,56
84,1998,77
84,1999,61
84,2000,70
84,2001,48
84,2002,57
84,2003,86
84,2004,95
84,2005,104
84,2006,70
84,2007,103
84,2008,95
84,2009,77
84,2010,58
84,2011,66
84,2012,75
84,2013,97
84,2014,105
84,2015,91
84,2016,105
84,2017,111
84,2018,127
84,2019,144
84,2020,141
84,2021,155
84,2022,185
84,2023,230
86,2002,32
86,2004,64
86,2005,96
86,2006,64
86,2009,32
86,2010,32
86,2011,32
86,2012,32
86,2013,32
86,2015,72
86,2016,128
86,2017,142
86,2018,242
86,2019,307
86,2020,193
86,2021,91
86,2022,126
86,2023,284
89,1961,1
89,1962,1
89,1963,0
89,1964,1
89,1965,0
89,1966,2
89,1967,0
89,1968,1
89,1969,2
89,1970,7
89,1972,12
89,1973,11
89,1974,23
89,1975,41
89,1976,66
89,1977,74
89,1978,225
89,1979,189
89,1980,197
89,1981,291
89,1982,595
89,1983,365
89,1984,404
89,1985,120
89,1987,0
89,1988,2
89,1989,1
89,1990,2
89,1991,6
89,1992,15
89,1993,8
89,1994,6
89,1995,55
89,1996,47
89,1997,76
89,1998,42
89,1999,61
89,2000,17
89,2001,48
89,2002,39
89,2003,46
89,2004,68
89,2005,56
89,2006,70
89,2007,80
89,2008,69
89,2009,87
89,2010,62
89,2011,66
89,2012,63
89,2013,67
89,2014,86
89,2015,109
89,2016,105
89,2017,87
89,2018,102
89,2019,105
89,2020,116
89,2021,116
89,2022,65
89,2023,125
9,1987,1
9,1991,13
9,1992,185
9,1993,258
9,1994,115
9,1995,139
9,1996,160
9,1997,126
9,1998,166
9,1999,166
9,2000,65
9,2001,64
9,2002,18
9,2003,2
9,2004,1
9,2005,5
9,2006,9
9,2007,25
9,2008,43
9,2009,62
9,2010,185
9,2011,97
9,2012,87
9,2013,103
9,2014,90
9,2015,110
9,2016,99
9,2017,135
9,2018,100
9,2019,49
9,2020,40
9,2021,73
9,2022,66
9,2023,169
90,1997,54
90,1999,431
90,2000,402
90,2001,54
90,2004,324
90,2005,324
90,2006,324
90,2007,324
90,2008,54
90,2009,54
90,2010,54
90,2011,216
90,2012,108
90,2013,162
90,2014,175
90,2015,79
90,2016,47
90,2017,17556
90,2018,15620
90,2019,18160
90,2020,12888
90,2021,13895
90,2022,14074
90,2023,20383
91,1997,9
91,1998,2
91,1999,3
91,2000,21
91,2001,3
91,2002,3
91,2003,8
91,2004,12
91,2005,6
91,2006,11
91,2007,17
91,2008,15
91,2009,15
91,2010,219
91,2011,11
91,2012,17
91,2013,14
91,2014,88
91,2015,122
91,2016,91
91,2017,107
91,2018,47
91,2019,67
91,2020,123
91,2021,99
91,2022,96
91,2023,155
93,1972,25
93,1973,25
93,1974,8
93,1975,8
93,1976,878
93,1979,273
93,1980,397
93,1997,5879
93,1999,414
93,2004,33
93,2005,66
93,2006,75
93,2007,224
93,2008,149
93,2009,513
93,2010,298
93,2011,331
93,2012,315
93,2013,166
93,2014,164
93,2015,71
93,2016,65
93,2017,187
93,2018,95
93,2019,1
93,2020,2
93,2021,0
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,2
95,1966,2
95,1967,5
95,1968,7
95,1969,7
95,1970,11
95,1971,1
95,1972,1
95,1973,4
95,1974,8
95,1975,18
95,1976,18
95,1977,16
95,1978,25
95,1979,39
95,1980,29
95,1981,41
95,1982,37
95,1983,21
95,1984,18
95,1985,17
95,1986,21
95,1987,95
95,1988,2
95,1989,0
95,1991,1
95,1992,12
95,1993,17
95,1994,12
95,1995,4
95,1996,22
95,1997,29
95,1998,10
95,1999,5
95,2000,86
95,2001,129
95,2002,143
95,2003,113
95,2004,132
95,2005,129
95,2006,54
95,2007,94
95,2008,152
95,2009,178
95,2010,77
95,2011,42
95,2012,128
95,2013,118
95,2014,119
95,2015,91
95,2016,90
95,2017,118
95,2018,112
95,2019,76
95,2020,87
95,2021,103
95,2022,173
95,2023,168
96,1961,8
96,1962,9
96,1963,9
96,1964,9
96,1965,9
96,1966,8
96,1967,9
96,1968,11
96,1969,11
96,1970,9
96,1971,13
96,1972,16
96,1973,24
96,1974,44
96,1975,22
96,1976,27
96,1977,45
96,1978,36
96,1979,40
96,1980,47
96,1981,42
96,1982,49
96,1983,49
96,1984,57
96,1985,60
96,1986,54
96,1987,48
96,1988,55
96,1989,71
96,1990,50
96,1991,57
96,1992,53
96,1993,56
96,1994,57
96,1995,115
96,1996,99
96,1997,76
96,1998,71
96,1999,69
96,2000,75
96,2001,75
96,2002,95
96,2003,87
96,2004,73
96,2005,83
96,2006,96
96,2007,98
96,2008,89
96,2009,72
96,2010,99
96,2011,145
96,2012,135
96,2013,97
96,2014,135
96,2015,86
96,2016,79
96,2017,80
96,2018,83
96,2019,87
96,2020,83
96,2021,101
96,2022,91
96,2023,103
97,1991,15
97,1992,40
97,1993,51
97,1994,49
97,1995,104
97,1996,73
97,1997,59
97,2000,46
97,2001,10
97,2002,24
97,2003,21
97,2004,20
97,2005,29
97,2006,45
97,2007,67
97,2008,75
97,2010,91
97,2011,116
97,2012,83
97,2013,79
97,2014,110
97,2015,91
97,2016,99
97,2017,99
97,2018,117
97,2019,123
97,2020,133
97,2021,159
97,2022,179
97,2023,178
98,1992,7
98,1993,2
98,1994,10
98,1995,10
98,1996,6
98,1997,11
98,1998,4
98,1999,29
98,2000,24
98,2001,38
98,2002,32
98,2003,53
98,2004,58
98,2005,50
98,2006,53
98,2007,78
98,2008,66
98,2009,49
98,2010,61
98,2011,73
98,2012,79
98,2013,70
98,2014,84
98,2015,89
98,2016,128
98,2017,158
98,2018,192
98,2019,165
98,2020,143
98,2021,155
98,2022,177
98,2023,176
99,1961,3
99,1962,6
99,1963,5
99,1964,15
99,1965,19
99,1966,30
99,1967,31
99,1968,32
99,1969,33
99,1970,34
99,1971,43
99,1972,50
99,1973,63
99,1974,83
99,1975,79
99,1976,127
99,1977,109
99,1978,131
99,1979,133
99,1980,144
99,1981,105
99,1982,53
99,1983,36
99,1984,15
99,1985,15
99,1986,20
99,1987,16
99,1988,22
99,1989,9
99,1990,6
99,1991,16
99,1992,14
99,1993,10
99,1994,6
99,1995,15
99,1996,53
99,1997,30
99,1998,39
99,1999,40
99,2000,47
99,2001,46
99,2002,40
99,2003,38
99,2004,65
99,2005,44
99,2006,35
99,2007,54
99,2008,56
99,2009,50
99,2010,34
99,2011,119
99,2012,108
99,2013,95
99,2014,104
99,2015,86
99,2016,110
99,2017,91
99,2018,95
99,2019,87
99,2020,65
99,2021,75
99,2022,51
99,2023,93
