geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
5815,2019,101314
5815,2020,129877
5815,2021,145870
5815,2022,119449
5815,2023,90608
5817,1961,6602
5817,1962,7542
5817,1963,5348
5817,1964,8755
5817,1965,1585
5817,1966,2289
5817,1967,1543
5817,1968,1947
5817,1969,3757
5817,1970,1203
5817,1971,1135
5817,1972,1386
5817,1973,673
5817,1974,2237
5817,1975,447
5817,1976,577
5817,1977,1622
5817,1978,1571
5817,1979,2628
5817,1980,3486
5817,1981,6741
5817,1982,4912
5817,1983,8205
5817,1984,6765
5817,1985,7704
5817,1986,4825
5817,1987,2436
5817,1988,2267
5817,1989,1761
5817,1990,1756
5817,1991,1165
5817,1992,1098
5817,1993,2076
5817,1994,725
5817,1995,1583
5817,1996,1594
5817,1997,3216
5817,1998,4061
5817,1999,9241
5817,2000,6116
5817,2001,10231
5817,2002,24145
5817,2003,26211
5817,2004,4773
5817,2005,3900
5817,2006,4060
5817,2007,4433
5817,2008,4303
5817,2009,3823
5817,2010,5228
5817,2011,5940
5817,2012,9547
5817,2013,9056
5817,2014,23256
5817,2015,48483
5817,2016,130439
5817,2017,136100
5817,2018,191356
5817,2019,159593
5817,2020,209255
5817,2021,243889
5817,2022,245896
5817,2023,215029
59,1978,1652
59,1979,5963
59,1980,7645
59,1981,14612
59,1982,7909
59,1983,19850
59,1984,18149
59,1985,19440
59,1986,12772
59,1987,153
59,1988,2180
59,1990,4
59,2003,73
59,2006,1257
59,2009,985
59,2010,1073
59,2014,81
59,2015,77
60,1961,33
60,1962,33
60,1963,19
60,1964,9
60,1965,165
60,1966,61
60,1967,235
60,1991,136
60,1992,184
60,1993,56
60,1994,5
60,1998,19
60,1999,14
60,2000,10
60,2003,5
60,2004,14
60,2005,9
60,2006,9
60,2007,9
60,2013,14
60,2014,5
60,2018,6
60,2019,3
60,2020,0
60,2021,1
60,2022,1
60,2023,0
61,2014,776
61,2015,653
61,2016,905
61,2017,1413
61,2018,1107
61,2019,634
61,2020,556
61,2021,913
61,2022,979
61,2023,656
63,1992,58
63,1993,199
63,1994,91
63,1995,111
63,1996,661
63,1997,531
63,1998,4
63,1999,4
63,2000,2
63,2001,5
63,2002,2
63,2003,6
63,2004,2058
63,2005,1393
63,2006,1836
63,2007,3265
63,2008,3642
63,2009,3762
63,2010,4022
63,2011,3530
63,2012,2826
63,2013,2782
63,2014,2458
63,2015,2473
63,2016,2336
63,2017,2513
63,2018,2951
63,2019,3129
63,2020,2850
63,2021,2465
63,2022,3150
63,2023,5423
64,1968,233
64,1969,67
64,1970,470
64,1971,191
64,1972,734
64,1973,217
64,1974,93
64,1977,181
64,1978,26
64,1980,83
64,1981,57
64,1982,26
64,1983,16
64,1984,47
64,1985,10
64,1986,16
64,1987,10
64,1988,10
64,1989,5
64,1990,16
64,1992,5
64,1993,10
64,1994,10
64,1995,16
64,1996,5
64,1997,16
64,1998,10
64,1999,16
64,2000,41
64,2001,57
64,2002,47
64,2003,98
64,2004,57
64,2005,21
64,2006,31
64,2007,16
64,2008,47
64,2009,16
64,2010,16
64,2011,31
64,2012,26
64,2013,47
64,2014,513
64,2015,238
64,2016,42
64,2017,23
64,2018,67
64,2019,21
64,2020,107
64,2021,54
64,2022,35
64,2023,15
66,1961,904
66,1962,840
66,1963,793
66,1964,1427
66,1965,2948
66,1966,1427
66,1967,1427
66,1968,793
66,1969,111
66,1970,174
66,1971,285
66,1972,460
66,1973,555
66,1974,840
66,1975,476
66,1976,174
66,1977,269
66,1978,48
66,1979,63
66,1980,127
66,1983,16
66,1985,16
66,1988,16
66,1989,32
66,1993,16
66,1994,32
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2001,159
66,2002,539
66,2003,1506
66,2004,904
66,2006,206
66,2009,32
66,2010,190
66,2011,190
66,2015,1
66,2016,5
66,2018,8
66,2022,0
66,2023,1
67,1961,21
67,1964,5
67,1968,112
67,1969,32
67,1970,27
67,1972,64
67,1973,776
67,1974,12537
67,1975,1041
67,1976,1195
67,1977,1349
67,1978,1434
67,1979,276
67,1980,574
67,1981,64
67,1982,37
67,1983,5
67,1984,5
67,1985,21
67,1986,558
67,1987,372
67,1988,101
67,1989,329
67,1990,675
67,1991,483
67,1992,452
67,1993,340
67,1994,175
67,1995,1434
67,1996,1477
67,1997,1897
67,1998,3092
67,1999,4069
67,2000,4670
67,2001,3697
67,2002,3549
67,2003,2858
67,2004,3124
67,2005,3697
67,2006,3581
67,2007,3952
67,2008,4043
67,2009,4037
67,2010,6205
67,2011,10502
67,2012,12776
67,2013,17159
67,2014,19630
67,2015,24928
67,2016,26079
67,2017,23172
67,2018,18222
67,2019,18832
67,2020,12651
67,2021,13878
67,2022,16572
67,2023,10968
68,1961,7676
68,1962,11921
68,1963,15571
68,1964,17948
68,1965,23206
68,1966,26560
68,1967,30133
68,1968,40131
68,1969,50330
68,1970,50498
68,1971,54571
68,1972,73959
68,1973,75250
68,1974,59161
68,1975,84049
68,1976,97661
68,1977,104396
68,1978,100497
68,1979,123380
68,1980,128462
68,1981,140933
68,1982,115250
68,1983,132161
68,1984,131034
68,1985,126175
68,1986,119576
68,1987,132502
68,1988,143969
68,1989,163957
68,1990,141678
68,1991,118276
68,1992,125239
68,1993,105533
68,1994,114850
68,1995,124439
68,1996,119472
68,1997,206279
68,1998,187018
68,1999,169757
68,2000,189281
68,2001,198494
68,2002,146750
68,2003,139447
68,2004,137401
68,2005,160794
68,2006,147450
68,2007,155458
68,2008,157185
68,2009,164289
68,2010,170888
68,2011,156654
68,2012,137983
68,2013,143596
68,2014,146994
68,2015,148896
68,2016,146663
68,2017,142274
68,2018,151184
68,2019,144311
68,2020,136540
68,2021,186339
68,2022,166168
68,2023,163508
7,2014,1576
7,2015,1055
7,2016,337
7,2017,989
7,2018,2095
7,2019,23
7,2020,37
7,2021,88
7,2022,21
7,2023,452
70,1961,64
70,1962,43
70,1963,43
70,1964,362
70,1965,596
70,1966,915
70,1967,1128
70,1968,2405
70,1969,489
70,1970,2064
70,1971,1873
70,1972,1404
70,1973,1532
70,1974,1447
70,1975,1426
70,1976,1426
70,1977,723
70,1978,1000
70,1979,1341
70,1980,1000
70,1981,1043
70,1982,1298
70,1983,1298
70,1984,1383
70,1985,979
70,1986,1404
70,1987,1149
70,1988,1490
70,1989,1277
70,1990,1170
70,1991,532
70,1992,1106
70,1993,787
70,1994,723
70,1995,830
70,1996,915
70,1997,787
70,1998,681
70,1999,383
70,2000,362
70,2001,596
70,2002,426
70,2003,532
70,2004,404
70,2005,511
70,2006,511
70,2007,447
70,2008,404
70,2009,383
70,2010,319
70,2011,383
70,2012,362
70,2013,362
70,2014,356
70,2015,241
70,2016,192
70,2017,232
70,2018,320
70,2019,421
70,2020,274
70,2021,116
70,2022,124
70,2023,864
72,1978,481
72,1979,686
72,1980,535
72,1981,391
72,1982,755
72,1983,776
72,1984,240
72,1985,494
72,1986,220
72,1987,240
72,1988,21
72,1989,96
72,1990,41
72,1991,14
72,1992,240
72,1993,275
72,1994,69
72,1995,69
72,1999,7
72,2000,27
72,2001,21
72,2010,14
72,2011,7
72,2012,7
72,2013,7
72,2014,43
72,2015,45
72,2016,50
72,2017,62
72,2018,117
72,2019,82
72,2020,199
72,2021,94
73,1998,37
73,1999,7
73,2000,71
73,2002,81
73,2003,1944
73,2004,4330
73,2005,6123
73,2008,3
73,2010,3
73,2011,172
73,2012,236
73,2013,186
73,2014,86
73,2015,2
73,2016,82
73,2017,1
73,2018,2
73,2019,1
73,2020,2
73,2021,1
73,2022,1
73,2023,8
74,1961,19
74,1962,16
74,1963,22
74,1964,23
74,1965,22
74,1966,21
74,1967,27
74,1968,38
74,1969,32
74,1970,32
74,1971,81
74,1972,60
74,1973,30
74,1974,41
74,1975,49
74,1976,74
74,1977,130
74,1978,144
74,1979,77
74,1980,64
74,1981,117
74,1982,140
74,1983,118
74,1984,114
74,1985,82
74,1986,69
74,1987,69
74,1988,41
74,1989,55
74,1990,25
74,1991,27
74,1992,27
74,1993,41
74,1994,69
74,1995,59
74,1996,133
74,1997,152
74,1998,176
74,1999,38
74,2000,96
74,2001,63
74,2002,357
74,2003,36
74,2004,2018
74,2005,2024
74,2006,2075
74,2007,2153
74,2008,2114
74,2009,2066
74,2010,2335
74,2011,2474
74,2012,2752
74,2013,1133
74,2014,1241
74,2015,1039
74,2016,1623
74,2017,6405
74,2018,3134
74,2019,825
74,2020,2632
74,2021,3137
74,2022,3071
74,2023,465
79,1961,26326
79,1962,38474
79,1963,46016
79,1964,34064
79,1965,40524
79,1966,52987
79,1967,45588
79,1968,59869
79,1969,62121
79,1970,68305
79,1971,73794
79,1972,83420
79,1973,95255
79,1974,81463
79,1975,83865
79,1976,98362
79,1977,95641
79,1978,95255
79,1979,112583
79,1980,102276
79,1981,97252
79,1982,91763
79,1983,83147
79,1984,84008
79,1985,88856
79,1986,68106
79,1987,71116
79,1988,77695
79,1989,76030
79,1990,71671
79,1991,96993
79,1992,105542
79,1993,99761
79,1994,101725
79,1995,94637
79,1996,83131
79,1997,104619
79,1998,117255
79,1999,108493
79,2000,112181
79,2001,152486
79,2002,123807
79,2003,121116
79,2004,120122
79,2005,134663
79,2006,131054
79,2007,160812
79,2008,159264
79,2009,132520
79,2010,129898
79,2011,141079
79,2012,148548
79,2013,161739
79,2014,180776
79,2015,192350
79,2016,197156
79,2017,199530
79,2018,202677
79,2019,193896
79,2020,196460
79,2021,224255
79,2022,203199
79,2023,253311
8,1961,293
8,1962,369
8,1963,22
8,1964,108
8,1965,119
8,1966,466
8,1967,781
8,1968,1226
8,1969,2473
8,1970,2169
8,1971,1952
8,1972,1735
8,1973,1518
8,1974,824
8,1975,11
8,1977,22
8,1978,54
8,1980,22
8,1981,152
8,1984,43
8,1990,434
8,1991,325
8,1992,1627
8,1993,1085
8,2005,43
8,2012,11
8,2014,1
8,2015,3
8,2016,4
8,2017,4
8,2018,5
8,2019,9
8,2020,17
8,2021,10
8,2022,32
8,2023,8
81,1961,450
81,1962,119
81,1963,98
81,1964,133
81,1965,378
81,1966,191
81,1967,250
81,1968,165
81,1969,88
81,1970,53
81,1971,131
81,1972,8
81,1973,18
81,1974,9
81,1975,271
81,1976,1
81,1977,17
81,1978,449
81,1979,7
81,1980,3
81,1981,21
81,1982,68
81,1997,23
81,1998,1
81,1999,32
81,2000,211
81,2001,1
81,2002,18
81,2003,231
81,2004,696
81,2005,74
81,2006,540
81,2007,40
81,2008,18
81,2009,453
81,2010,85
81,2011,88
81,2012,139
81,2013,33
81,2014,1246
81,2015,2334
81,2016,333
81,2017,35
81,2018,5
81,2019,11
81,2020,11663
81,2021,3817
81,2022,16627
81,2023,11024
83,1981,67
83,1982,207
83,1983,128
83,1984,140
83,1985,79
83,1986,268
83,1987,195
83,1988,110
83,1989,12
83,1990,37
83,1991,85
83,1992,24
83,1993,24
83,1994,43
83,1995,6
83,1996,12
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,24
83,2002,24
83,2003,24
83,2004,24
83,2005,12
83,2006,12
83,2007,12
83,2008,12
83,2014,3
83,2019,1
83,2020,7847
83,2021,9362
83,2022,12174
83,2023,12643
84,1961,2
84,1962,2
84,1963,2
84,1964,6
84,1965,64
84,1966,24
84,1967,20
84,1968,35
84,1969,68
84,1970,21
84,1971,99
84,1972,103
84,1973,83
84,1974,6
84,1975,1
84,1976,11
84,1977,3
84,1978,1
84,1979,12
84,1980,6
84,1981,69
84,1982,191
84,1983,197
84,1984,283
84,1985,171
84,1986,235
84,1987,305
84,1988,244
84,1989,304
84,1990,346
84,1991,300
84,1992,376
84,1993,374
84,1994,434
84,1995,339
84,1996,373
84,1997,687
84,1998,733
84,1999,1032
84,2000,1380
84,2001,2371
84,2002,644
84,2003,1060
84,2004,609
84,2005,616
84,2006,1338
84,2007,1832
84,2008,1123
84,2009,1320
84,2010,1276
84,2011,1237
84,2012,894
84,2013,2175
84,2014,8311
84,2015,6527
84,2016,5953
84,2017,5894
84,2018,5103
84,2019,5580
84,2020,5288
84,2021,5590
84,2022,5420
84,2023,5810
86,1970,5
86,1971,193
86,1972,166
86,1978,9
86,1979,5
86,1980,18
86,1981,143
86,1984,156
86,1985,170
86,1986,184
86,1987,9
86,1988,9
86,1989,14
86,1990,14
86,1991,32
86,1993,14
86,1995,5
86,1996,5
86,1997,5
86,1998,5
86,1999,120
86,2000,37
86,2001,184
86,2004,28
86,2006,5
86,2007,5
86,2008,5
86,2014,26
86,2015,100
86,2016,1
86,2017,2
86,2018,9
86,2019,8
86,2020,1
86,2021,0
86,2022,1
86,2023,0
89,1961,6
89,1965,100
89,1966,39
89,1967,210
89,1968,17
89,1969,78
89,1970,17
89,1971,33
89,1972,55
89,1973,28
89,1974,116
89,1975,831
89,1976,277
89,1977,61
89,1978,515
89,1979,571
89,1980,155
89,1981,283
89,1982,116
89,1986,222
89,1987,11
89,1988,33
89,1989,127
89,1990,11
89,1991,510
89,1992,377
89,1993,703
89,1994,355
89,1995,288
89,1996,50
89,1997,2609
89,1998,122
89,1999,41
89,2000,28
89,2001,22
89,2002,172
89,2003,11
89,2004,44
89,2005,61
89,2006,61
89,2007,94
89,2008,33
89,2009,17
89,2010,39
89,2011,33
89,2012,89
89,2013,94
89,2014,12
89,2015,18
89,2016,13
89,2017,17
89,2018,23
89,2019,10
89,2020,7
89,2021,16
89,2022,5
89,2023,109
90,1979,174
90,1980,17
90,1981,15
90,1996,3
90,1997,29
90,1999,3
90,2000,1
90,2001,46
90,2014,6
90,2015,1
90,2016,1
90,2017,752
90,2018,658
90,2019,259
90,2020,475
90,2021,1837
90,2022,1339
90,2023,804
93,1976,4
93,1978,50
93,1980,8
93,1981,15
93,1986,425
93,1987,232
93,1988,271
93,1989,193
93,1990,251
93,1993,309
93,1994,77
93,1995,116
93,1996,309
93,1997,541
93,1998,116
93,1999,967
93,2000,773
93,2002,70
93,2004,23
93,2005,23
93,2015,24
93,2016,89
93,2017,598
93,2018,7779
93,2019,3156
93,2020,1807
93,2021,2846
93,2022,972
93,2023,907
95,1966,2
95,1971,2
95,1972,2
95,1979,9
95,1988,24
95,1989,4
95,1991,2
95,1992,2
95,1994,78
95,1995,1922
95,1996,2027
95,1997,770
95,1998,37
95,1999,2
95,2001,4
95,2002,4
95,2003,2
95,2004,2
95,2005,2
95,2006,4
95,2007,7
95,2008,2
95,2009,4
95,2010,4
95,2011,4
95,2012,6724
95,2013,6537
95,2014,2877
95,2015,4396
95,2016,7934
95,2017,9931
95,2018,10220
95,2019,12687
95,2020,10841
95,2021,9745
95,2022,32
95,2023,137
96,1961,26536
96,1962,11430
96,1963,9602
96,1964,781
96,1965,886
96,1966,813
96,1967,1543
96,1968,985
96,1969,1405
96,1970,864
96,1971,1814
96,1972,1048
96,1973,927
96,1974,1282
96,1975,903
96,1976,1309
96,1977,1455
96,1978,1167
96,1979,1959
96,1980,1278
96,1981,1386
96,1982,2556
96,1983,1587
96,1984,1469
96,1985,1399
96,1986,2118
96,1987,5130
96,1988,2915
96,1989,2979
96,1990,3408
96,1991,2615
96,1992,3328
96,1993,5245
96,1994,4590
96,1995,4106
96,1996,40938
96,1997,52913
96,1998,41185
96,1999,59855
96,2000,48224
96,2001,34325
96,2002,39026
96,2003,43167
96,2004,23154
96,2005,29796
96,2006,48850
96,2007,43327
96,2008,46829
96,2009,56384
96,2010,59617
96,2011,76692
96,2012,59274
96,2013,59197
96,2014,68316
96,2015,66555
96,2016,89360
96,2017,56254
96,2018,48546
96,2019,40202
96,2020,20704
96,2021,9507
96,2022,7483
96,2023,9276
97,1974,58
97,1992,444
97,1993,229
97,1994,481
97,1995,204
97,1996,33
97,1997,73
97,1998,2
97,1999,154
97,2000,121
97,2001,16
97,2004,1755
97,2005,2599
97,2006,1757
97,2007,4168
97,2008,9670
97,2009,10434
97,2010,6555
97,2011,6198
97,2012,8514
97,2013,7803
97,2014,6463
97,2015,5612
97,2016,6050
97,2017,6545
97,2018,6129
97,2019,6773
97,2020,7869
97,2021,6196
97,2022,7065
97,2023,6581
98,1992,21
98,1993,54
98,1994,33
98,1995,84
98,1996,47
98,1997,92
98,1998,18
98,1999,21
98,2000,17
98,2001,33
98,2002,48
98,2003,78
98,2004,140
98,2005,205
98,2006,206
98,2007,248
98,2008,175
98,2009,101
98,2010,2160
98,2011,1590
98,2012,1789
98,2013,1786
98,2014,1899
98,2015,2811
98,2016,3417
98,2017,2001
98,2018,2467
98,2019,1411
98,2020,772
98,2021,1111
98,2022,1808
98,2023,2569
99,1996,102
99,1998,34
99,1999,34
99,2000,113
99,2001,187
99,2002,562
99,2003,562
99,2004,733
99,2005,1125
99,2006,750
99,2007,1006
99,2008,358
99,2009,341
99,2010,1091
99,2011,920
99,2012,153
99,2013,358
99,2014,284
99,2015,364
99,2016,467
99,2017,271
99,2018,514
99,2019,319
99,2020,283
99,2021,402
99,2022,530
99,2023,397
