geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
5200,2015,6932390
5200,2016,7013526
5200,2017,6992189
5200,2018,7044374
5200,2019,7400212
5200,2020,7595122
5200,2021,7344391
5200,2022,7607544
5200,2023,8437031
5203,1961,192617
5203,1962,230357
5203,1963,209380
5203,1964,217408
5203,1965,240811
5203,1966,261424
5203,1967,249149
5203,1968,244332
5203,1969,259967
5203,1970,260776
5203,1971,284977
5203,1972,293273
5203,1973,352512
5203,1974,409064
5203,1975,440534
5203,1976,480681
5203,1977,526891
5203,1978,574141
5203,1979,581729
5203,1980,710184
5203,1981,784486
5203,1982,780779
5203,1983,824488
5203,1984,822022
5203,1985,771452
5203,1986,852544
5203,1987,963919
5203,1988,1080969
5203,1989,1088190
5203,1990,1153708
5203,1991,1186515
5203,1992,1163358
5203,1993,1312647
5203,1994,1314674
5203,1995,1412836
5203,1996,1291839
5203,1997,1369303
5203,1998,1388061
5203,1999,1372754
5203,2000,1486811
5203,2001,1489118
5203,2002,1474074
5203,2003,1629848
5203,2004,1730830
5203,2005,1945148
5203,2006,2151079
5203,2007,2441980
5203,2008,2548595
5203,2009,2600949
5203,2010,2744582
5203,2011,2846859
5203,2012,2689368
5203,2013,2977184
5203,2014,2975025
5203,2015,3078776
5203,2016,2951683
5203,2017,3159990
5203,2018,3285284
5203,2019,3437676
5203,2020,3553960
5203,2021,3530299
5203,2022,3853903
5203,2023,3923056
5204,1961,321986
5204,1962,274694
5204,1963,305709
5204,1964,410170
5204,1965,323971
5204,1966,327029
5204,1967,308942
5204,1968,294553
5204,1969,283227
5204,1970,276003
5204,1971,284481
5204,1972,275909
5204,1973,291237
5204,1974,305054
5204,1975,322574
5204,1976,296851
5204,1977,318051
5204,1978,430627
5204,1979,441440
5204,1980,1088379
5204,1981,1293896
5204,1982,1144045
5204,1983,1062044
5204,1984,773246
5204,1985,603985
5204,1986,1123999
5204,1987,1092505
5204,1988,964005
5204,1989,927158
5204,1990,1976213
5204,1991,1965002
5204,1992,2459306
5204,1993,2475151
5204,1994,2460155
5204,1995,2573522
5204,1996,2146407
5204,1997,2441562
5204,1998,2612426
5204,1999,2620538
5204,2000,2871052
5204,2001,2735716
5204,2002,2439781
5204,2003,2657839
5204,2004,3145909
5204,2005,2875063
5204,2006,3175113
5204,2007,3271779
5204,2008,2772460
5204,2009,2752480
5204,2010,2965194
5204,2011,2936551
5204,2012,3070229
5204,2013,3395489
5204,2014,3101527
5204,2015,3201570
5204,2016,3389601
5204,2017,3262763
5204,2018,3307605
5204,2019,3558402
5204,2020,3681005
5204,2021,3522391
5204,2022,3605090
5204,2023,4210615
5206,1961,21558
5206,1962,21089
5206,1963,21886
5206,1964,18764
5206,1965,16812
5206,1966,10195
5206,1967,10942
5206,1968,10021
5206,1969,10373
5206,1970,11656
5206,1971,12209
5206,1972,14749
5206,1973,17769
5206,1974,20913
5206,1975,22047
5206,1976,20768
5206,1977,23635
5206,1978,28359
5206,1979,32491
5206,1980,30369
5206,1981,25507
5206,1982,35370
5206,1983,29972
5206,1984,36122
5206,1985,38585
5206,1986,33402
5206,1987,37076
5206,1988,35996
5206,1989,36948
5206,1990,39440
5206,1991,44457
5206,1992,45839
5206,1993,44110
5206,1994,44168
5206,1995,44276
5206,1996,45335
5206,1997,44914
5206,1998,43163
5206,1999,36514
5206,2000,35997
5206,2001,41111
5206,2002,44359
5206,2003,48947
5206,2004,50249
5206,2005,49460
5206,2006,55000
5206,2007,73367
5206,2008,72819
5206,2009,67912
5206,2010,81546
5206,2011,95172
5206,2012,57115
5206,2013,57589
5206,2014,49978
5206,2015,52281
5206,2016,56329
5206,2017,56021
5206,2018,50597
5206,2019,51904
5206,2020,67893
5206,2021,72301
5206,2022,66983
5206,2023,67442
5207,1961,55250
5207,1962,95543
5207,1963,134318
5207,1964,100801
5207,1965,54837
5207,1966,100468
5207,1967,166583
5207,1968,169188
5207,1969,100642
5207,1970,94902
5207,1971,120631
5207,1972,131393
5207,1973,181830
5207,1974,164200
5207,1975,96597
5207,1976,194845
5207,1977,243508
5207,1978,221374
5207,1979,196680
5207,1980,218611
5207,1981,319644
5207,1982,468062
5207,1983,218639
5207,1984,189638
5207,1985,188808
5207,1986,295586
5207,1987,266172
5207,1988,205758
5207,1989,255737
5207,1990,360727
5207,1991,335609
5207,1992,276704
5207,1993,277864
5207,1994,311218
5207,1995,316971
5207,1996,312181
5207,1997,324534
5207,1998,290219
5207,1999,258705
5207,2000,220108
5207,2001,216735
5207,2002,266359
5207,2003,259746
5207,2004,282170
5207,2005,319383
5207,2006,334874
5207,2007,367043
5207,2008,381064
5207,2009,394140
5207,2010,518645
5207,2011,554341
5207,2012,550040
5207,2013,674738
5207,2014,581588
5207,2015,623807
5207,2016,650492
5207,2017,702552
5207,2018,531574
5207,2019,550211
5207,2020,565940
5207,2021,538868
5207,2022,488899
5207,2023,550539
53,1973,1
53,1974,1
53,1975,1
53,1976,2
53,1980,1
53,1982,0
53,1992,1
53,1993,12
53,1994,5
53,1995,5
53,1996,6
53,1997,6
53,2000,2
53,2001,1
53,2003,3
53,2004,6
53,2005,4
53,2006,6
53,2008,6
53,2009,3
53,2011,12
53,2012,6
53,2013,3
53,2014,4
53,2015,1
53,2016,25
53,2017,2
53,2018,1
53,2019,1
53,2020,3
53,2021,1
53,2022,1
53,2023,1
5300,1961,528105
5300,1962,685231
5300,1963,887131
5300,1964,797807
5300,1965,1225282
5300,1966,1357501
5300,1967,1526510
5300,1968,1496007
5300,1969,1471027
5300,1970,1502654
5300,1971,1619927
5300,1972,841474
5300,1973,905901
5300,1974,1091120
5300,1975,1339748
5300,1976,1424092
5300,1977,1572686
5300,1978,1971585
5300,1979,2037785
5300,1980,2105508
5300,1981,2089381
5300,1982,1986506
5300,1983,2200811
5300,1984,1954715
5300,1985,1931339
5300,1986,2120945
5300,1987,2624087
5300,1988,2786537
5300,1989,2832826
5300,1990,3138059
5300,1991,3720823
5300,1992,4045012
5300,1993,3442972
5300,1994,3761801
5300,1995,4254957
5300,1996,4165961
5300,1997,3899029
5300,1998,3532162
5300,1999,2996550
5300,2000,3040027
5300,2001,3074293
5300,2002,2743924
5300,2003,2874845
5300,2004,3101466
5300,2005,3538757
5300,2006,3720108
5300,2007,3744467
5300,2008,3516929
5300,2009,4143590
5300,2010,6115468
5300,2011,5730854
5300,2012,5286061
5300,2013,5228963
5300,2014,5328295
5300,2015,5399342
5300,2016,6344462
5300,2017,5776909
5300,2018,4934152
5300,2019,5556117
5300,2020,5338015
5300,2021,5805054
5300,2022,5637989
5300,2023,6518075
5301,1992,75900
5301,1993,83847
5301,1994,84701
5301,1995,88118
5301,1996,78089
5301,1997,104569
5301,1998,84556
5301,1999,47130
5301,2000,37413
5301,2001,66576
5301,2002,36091
5301,2003,50971
5301,2004,61676
5301,2005,67142
5301,2006,65035
5301,2007,99970
5301,2008,86576
5301,2009,87552
5301,2010,80948
5301,2011,89700
5301,2012,71737
5301,2013,82641
5301,2014,74563
5301,2015,61941
5301,2016,85692
5301,2017,82349
5301,2018,57385
5301,2019,63187
5301,2020,52434
5301,2021,52702
5301,2022,61981
5301,2023,58073
5302,1961,323300
5302,1962,446729
5302,1963,715121
5302,1964,551842
5302,1965,958712
5302,1966,1114123
5302,1967,1246810
5302,1968,1197763
5302,1969,1167169
5302,1970,1141005
5302,1971,1245755
5302,1972,551388
5302,1973,568897
5302,1974,809408
5302,1975,918295
5302,1976,882496
5302,1977,1025638
5302,1978,1419404
5302,1979,1396436
5302,1980,1308568
5302,1981,1449053
5302,1982,1336711
5302,1983,1560985
5302,1984,1338493
5302,1985,1357118
5302,1986,1497950
5302,1987,1888411
5302,1988,1989091
5302,1989,2224508
5302,1990,2167565
5302,1991,2255845
5302,1992,2805209
5302,1993,2089065
5302,1994,2635254
5302,1995,3142778
5302,1996,2691740
5302,1997,2542711
5302,1998,2142640
5302,1999,1750801
5302,2000,1787947
5302,2001,1800594
5302,2002,1513956
5302,2003,1542193
5302,2004,1679081
5302,2005,1914555
5302,2006,2306923
5302,2007,2077679
5302,2008,1752415
5302,2009,2450329
5302,2010,4382495
5302,2011,3718478
5302,2012,3047561
5302,2013,2951467
5302,2014,3048383
5302,2015,3530623
5302,2016,4666517
5302,2017,3935754
5302,2018,3204208
5302,2019,3734829
5302,2020,3658049
5302,2021,4286553
5302,2022,4199915
5302,2023,4312931
5303,1961,95777
5303,1962,98084
5303,1963,61600
5303,1964,67793
5303,1965,82530
5303,1966,55357
5303,1967,95169
5303,1968,96345
5303,1969,110522
5303,1970,127422
5303,1971,139125
5303,1972,133723
5303,1973,102263
5303,1974,146147
5303,1975,246670
5303,1976,258657
5303,1977,271043
5303,1978,451163
5303,1979,413600
5303,1980,579237
5303,1981,520749
5303,1982,625475
5303,1983,694688
5303,1984,657873
5303,1985,636804
5303,1986,313179
5303,1987,1270213
5303,1988,919702
5303,1989,941544
5303,1990,829606
5303,1991,572424
5303,1992,603557
5303,1993,378483
5303,1994,277752
5303,1995,294690
5303,1996,360641
5303,1997,283841
5303,1998,281154
5303,1999,299505
5303,2000,318755
5303,2001,312890
5303,2002,336544
5303,2003,343797
5303,2004,326077
5303,2005,439607
5303,2006,423047
5303,2007,393001
5303,2008,460960
5303,2009,418847
5303,2010,674411
5303,2011,665083
5303,2012,724526
5303,2013,859799
5303,2014,527975
5303,2015,495245
5303,2016,468423
5303,2017,499593
5303,2018,485449
5303,2019,478396
5303,2020,364507
5303,2021,341478
5303,2022,319710
5303,2023,536228
5304,1961,35501
5304,1962,50274
5304,1963,36776
5304,1964,49612
5304,1965,43955
5304,1966,39716
5304,1967,33017
5304,1968,25398
5304,1969,26355
5304,1970,25936
5304,1971,29617
5304,1972,30593
5304,1973,36512
5304,1974,42251
5304,1975,56772
5304,1976,63740
5304,1977,65489
5304,1978,69430
5304,1979,73825
5304,1980,76622
5304,1981,75036
5304,1982,83916
5304,1983,105987
5304,1984,91271
5304,1985,85337
5304,1986,82640
5304,1987,88311
5304,1988,103806
5304,1989,106828
5304,1990,127907
5304,1991,186077
5304,1992,172800
5304,1993,157713
5304,1994,167676
5304,1995,171580
5304,1996,197153
5304,1997,188877
5304,1998,149994
5304,1999,171583
5304,2000,178983
5304,2001,189367
5304,2002,207139
5304,2003,204017
5304,2004,226690
5304,2005,242847
5304,2006,274152
5304,2007,296712
5304,2008,319062
5304,2009,288669
5304,2010,318079
5304,2011,398877
5304,2012,381902
5304,2013,366953
5304,2014,634146
5304,2015,397208
5304,2016,378821
5304,2017,405501
5304,2018,434258
5304,2019,413958
5304,2020,387220
5304,2021,377547
5304,2022,347404
5304,2023,356152
5305,1961,71860
5305,1962,79662
5305,1963,86520
5305,1964,73048
5305,1965,91546
5305,1966,103950
5305,1967,107622
5305,1968,131894
5305,1969,130165
5305,1970,146884
5305,1971,130700
5305,1972,154662
5305,1973,192317
5305,1974,166030
5305,1975,209431
5305,1976,269166
5305,1977,283763
5305,1978,327406
5305,1979,355628
5305,1980,394372
5305,1981,356191
5305,1982,303594
5305,1983,289107
5305,1984,266616
5305,1985,258260
5305,1986,332672
5305,1987,362632
5305,1988,387915
5305,1989,349463
5305,1990,479945
5305,1991,647658
5305,1992,636441
5305,1993,700587
5305,1994,648479
5305,1995,689346
5305,1996,769685
5305,1997,743270
5305,1998,793169
5305,1999,642225
5305,2000,625185
5305,2001,631649
5305,2002,579210
5305,2003,659882
5305,2004,711240
5305,2005,836890
5305,2006,621769
5305,2007,774188
5305,2008,802100
5305,2009,776507
5305,2010,826683
5305,2011,901688
5305,2012,1048519
5305,2013,1066200
5305,2014,1003532
5305,2015,903395
5305,2016,788887
5305,2017,843481
5305,2018,881179
5305,2019,885122
5305,2020,876802
5305,2021,899183
5305,2022,876384
5305,2023,1083065
54,1961,4078
54,1962,4879
54,1963,6965
54,1964,5954
54,1965,7435
54,1966,9464
54,1967,6241
54,1968,6760
54,1969,7362
54,1970,8011
54,1971,8473
54,1972,9220
54,1973,11041
54,1974,12682
54,1975,15025
54,1976,16055
54,1977,17475
54,1978,19880
54,1979,26838
54,1980,24302
54,1981,23847
54,1982,17850
54,1983,18671
54,1984,16454
54,1985,19723
54,1986,27785
54,1987,26894
54,1988,25788
54,1989,19716
54,1990,27932
54,1991,23457
54,1992,26962
54,1993,23746
54,1994,28860
54,1995,25981
54,1996,29241
54,1997,41622
54,1998,30783
54,1999,23147
54,2000,25348
54,2001,24665
54,2002,39988
54,2003,65723
54,2004,59786
54,2005,71901
54,2006,79019
54,2007,80190
54,2008,88334
54,2009,109345
54,2010,68756
54,2011,61251
54,2012,81639
54,2013,98229
54,2014,71968
54,2015,58011
54,2016,64961
54,2017,68728
54,2018,84211
54,2019,80610
54,2020,84155
54,2021,88533
54,2022,76009
54,2023,88516
5400,1961,1499442
5400,1962,1839988
5400,1963,2088991
5400,1964,1773317
5400,1965,1841778
5400,1966,1955660
5400,1967,1910142
5400,1968,1979106
5400,1969,2033713
5400,1970,1974486
5400,1971,2100202
5400,1972,2309573
5400,1973,2980283
5400,1974,3322407
5400,1975,3730239
5400,1976,3938061
5400,1977,4459441
5400,1978,5044430
5400,1979,6302902
5400,1980,6469384
5400,1981,5980895
5400,1982,5172137
5400,1983,5046975
5400,1984,5016943
5400,1985,5240717
5400,1986,5918338
5400,1987,7688458
5400,1988,7864315
5400,1989,7510790
5400,1990,9413331
5400,1991,9708280
5400,1992,9000581
5400,1993,8974610
5400,1994,8619277
5400,1995,9550665
5400,1996,9857793
5400,1997,8576782
5400,1998,8637328
5400,1999,8280377
5400,2000,7704398
5400,2001,8087913
5400,2002,8571627
5400,2003,10613478
5400,2004,11091600
5400,2005,11561954
5400,2006,12148779
5400,2007,13647727
5400,2008,14267863
5400,2009,12935847
5400,2010,13780510
5400,2011,13060161
5400,2012,13025533
5400,2013,13840112
5400,2014,12172146
5400,2015,11379384
5400,2016,11902799
5400,2017,12295336
5400,2018,12760102
5400,2019,12507180
5400,2020,13278566
5400,2021,14192982
5400,2022,14210126
5400,2023,16379639
5401,1961,127862
5401,1962,137753
5401,1963,129810
5401,1964,133264
5401,1965,160057
5401,1966,145568
5401,1967,168896
5401,1968,140022
5401,1969,151679
5401,1970,132648
5401,1971,148345
5401,1972,142932
5401,1973,184750
5401,1974,240041
5401,1975,242250
5401,1976,311394
5401,1977,294857
5401,1978,383576
5401,1979,422085
5401,1980,412046
5401,1981,364018
5401,1982,393667
5401,1983,379636
5401,1984,423763
5401,1985,434323
5401,1986,452379
5401,1987,484764
5401,1988,454387
5401,1989,401970
5401,1990,663704
5401,1991,570554
5401,1992,430362
5401,1993,434342
5401,1994,514308
5401,1995,632336
5401,1996,754953
5401,1997,643191
5401,1998,652407
5401,1999,555463
5401,2000,672669
5401,2001,703185
5401,2002,753603
5401,2003,821314
5401,2004,1102165
5401,2005,918883
5401,2006,1138601
5401,2007,1378327
5401,2008,1426448
5401,2009,1210229
5401,2010,1338841
5401,2011,1424452
5401,2012,1267475
5401,2013,1316422
5401,2014,1164862
5401,2015,937226
5401,2016,930644
5401,2017,960680
5401,2018,1111295
5401,2019,1231021
5401,2020,1215819
5401,2021,1270450
5401,2022,1348214
5401,2023,1708396
5402,1961,66552
5402,1962,54953
5402,1963,66384
5402,1964,64670
5402,1965,77955
5402,1966,93752
5402,1967,72375
5402,1968,65445
5402,1969,71246
5402,1970,80000
5402,1971,87803
5402,1972,113379
5402,1973,135180
5402,1974,127227
5402,1975,155438
5402,1976,142618
5402,1977,128165
5402,1978,212045
5402,1979,270517
5402,1980,246400
5402,1981,174046
5402,1982,193697
5402,1983,198595
5402,1984,169886
5402,1985,213210
5402,1986,315091
5402,1987,299156
5402,1988,358901
5402,1989,317286
5402,1990,453869
5402,1991,385464
5402,1992,351983
5402,1993,355256
5402,1994,343867
5402,1995,357524
5402,1996,522007
5402,1997,514561
5402,1998,499177
5402,1999,413572
5402,2000,451379
5402,2001,436616
5402,2002,389785
5402,2003,530910
5402,2004,597070
5402,2005,606483
5402,2006,637551
5402,2007,578935
5402,2008,577275
5402,2009,669742
5402,2010,622871
5402,2011,655033
5402,2012,672889
5402,2013,701578
5402,2014,562886
5402,2015,400556
5402,2016,510753
5402,2017,503119
5402,2018,569948
5402,2019,589924
5402,2020,669420
5402,2021,770795
5402,2022,606589
5402,2023,667183
5403,1961,541498
5403,1962,721396
5403,1963,826759
5403,1964,658371
5403,1965,683490
5403,1966,731667
5403,1967,731784
5403,1968,747628
5403,1969,759718
5403,1970,806652
5403,1971,835887
5403,1972,1028546
5403,1973,1295397
5403,1974,1408433
5403,1975,1712664
5403,1976,1580763
5403,1977,2015627
5403,1978,2219317
5403,1979,2929708
5403,1980,3090091
5403,1981,2983929
5403,1982,2557498
5403,1983,2421598
5403,1984,2354937
5403,1985,2423237
5403,1986,2609048
5403,1987,3396522
5403,1988,3692974
5403,1989,3727373
5403,1990,4615863
5403,1991,4939299
5403,1992,4710166
5403,1993,4519327
5403,1994,4015671
5403,1995,4526595
5403,1996,4685855
5403,1997,4088935
5403,1998,4126697
5403,1999,3838970
5403,2000,3528052
5403,2001,3703472
5403,2002,4066426
5403,2003,5316714
5403,2004,5322037
5403,2005,5866140
5403,2006,5548121
5403,2007,6378087
5403,2008,6827166
5403,2009,6284363
5403,2010,6808820
5403,2011,6291151
5403,2012,6306046
5403,2013,6676324
5403,2014,5777614
5403,2015,5591833
5403,2016,5731411
5403,2017,6173809
5403,2018,6143476
5403,2019,5992429
5403,2020,6407980
5403,2021,7040921
5403,2022,7207989
5403,2023,8331529
5404,1961,675524
5404,1962,819713
5404,1963,941119
5404,1964,802074
5404,1965,797841
5404,1966,892204
5404,1967,820434
5404,1968,885565
5404,1969,923697
5404,1970,852210
5404,1971,927490
5404,1972,990534
5404,1973,1251403
5404,1974,1381340
5404,1975,1523915
5404,1976,1653783
5404,1977,1879869
5404,1978,2047999
5404,1979,2489322
5404,1980,2519563
5404,1981,2282922
5404,1982,1923554
5404,1983,1919095
5404,1984,1921204
5404,1985,2034057
5404,1986,2360249
5404,1987,3160017
5404,1988,3083304
5404,1989,2826930
5404,1990,3525017
5404,1991,3569137
5404,1992,3313987
5404,1993,3416372
5404,1994,3437966
5404,1995,3757705
5404,1996,3727184
5404,1997,3223256
5404,1998,3252628
5404,1999,3264935
5404,2000,2970182
5404,2001,3155961
5404,2002,3247179
5404,2003,3847638
5404,2004,4069409
5404,2005,4173743
5404,2006,4729118
5404,2007,5181377
5404,2008,5324575
5404,2009,4734175
5404,2010,4979535
5404,2011,4685263
5404,2012,4731888
5404,2013,5079225
5404,2014,4640243
5404,2015,4460289
5404,2016,4775544
5404,2017,4675646
5404,2018,4929832
5404,2019,4697316
5404,2020,5012214
5404,2021,5191067
5404,2022,5058222
5404,2023,5678123
55,1973,63
55,1975,56
55,1976,66
55,1977,71
55,1978,78
55,1979,93
55,1980,84
55,1981,105
55,1982,128
55,1983,106
55,1984,106
55,1985,109
55,1986,90
55,1987,101
55,1988,109
55,1989,95
55,1990,102
55,1991,79
55,1992,107
55,1993,128
55,1994,100
55,1995,176
55,1996,153
55,1997,212
55,1998,222
55,1999,215
55,2000,298
55,2001,309
55,2002,301
55,2003,285
55,2004,297
55,2005,311
55,2006,280
55,2007,333
55,2008,303
55,2009,106
55,2010,170
55,2011,253
55,2012,597
55,2013,101
55,2014,88
55,2015,112
55,2016,135
55,2017,130
55,2018,186
55,2019,524
55,2020,567
55,2021,616
55,2022,559
55,2023,560
5500,1961,40375
5500,1962,40899
5500,1963,49036
5500,1964,47513
5500,1965,40427
5500,1966,45317
5500,1967,55412
5500,1968,75050
5500,1969,67699
5500,1970,58864
5500,1971,67256
5500,1972,72153
5500,1973,92092
5500,1974,111407
5500,1975,108700
5500,1976,96997
5500,1977,103406
5500,1978,127740
5500,1979,129448
5500,1980,136078
5500,1981,149488
5500,1982,143310
5500,1983,138229
5500,1984,129591
5500,1985,92920
5500,1986,135838
5500,1987,131986
5500,1988,141486
5500,1989,160287
5500,1990,143792
5500,1991,163746
5500,1992,167942
5500,1993,168223
5500,1994,158574
5500,1995,196847
5500,1996,194792
5500,1997,185338
5500,1998,165863
5500,1999,148090
5500,2000,136239
5500,2001,125352
5500,2002,143783
5500,2003,149508
5500,2004,173744
5500,2005,173329
5500,2006,177290
5500,2007,180622
5500,2008,204238
5500,2009,198821
5500,2010,210060
5500,2011,229263
5500,2012,237791
5500,2013,229828
5500,2014,219687
5500,2015,195173
5500,2016,196702
5500,2017,236998
5500,2018,219728
5500,2019,208338
5500,2020,195143
5500,2021,222786
5500,2022,214559
5500,2023,245214
5501,1961,47435
5501,1962,48006
5501,1963,50514
5501,1964,49441
5501,1965,40439
5501,1966,45044
5501,1967,56563
5501,1968,75302
5501,1969,67244
5501,1970,57630
5501,1971,65420
5501,1972,69654
5501,1973,85413
5501,1974,103255
5501,1975,103921
5501,1976,98348
5501,1977,100783
5501,1978,127808
5501,1979,132714
5501,1980,133690
5501,1981,144687
5501,1982,138048
5501,1983,133582
5501,1984,125451
5501,1985,89466
5501,1986,131409
5501,1987,127652
5501,1988,137111
5501,1989,158375
5501,1990,139460
5501,1991,166527
5501,1992,164555
5501,1993,165377
5501,1994,160639
5501,1995,193541
5501,1996,195587
5501,1997,185830
5501,1998,163203
5501,1999,147800
5501,2000,136255
5501,2001,125795
5501,2002,145702
5501,2003,152379
5501,2004,175759
5501,2005,175046
5501,2006,179640
5501,2007,177950
5501,2008,198185
5501,2009,194121
5501,2010,205606
5501,2011,225209
5501,2012,235646
5501,2013,225777
5501,2014,214119
5501,2015,189042
5501,2016,191007
5501,2017,232371
5501,2018,213846
5501,2019,202842
5501,2020,188660
5501,2021,216383
5501,2022,206759
5501,2023,235484
5502,1961,248
5502,1962,215
5502,1963,668
5502,1964,512
5502,1965,484
5502,1966,628
5502,1967,1353
5502,1968,2876
5502,1969,5782
5502,1970,558
5502,1971,1067
5502,1972,1495
5502,1973,4653
5502,1974,1693
5502,1975,2018
5502,1976,2151
5502,1977,2023
5502,1978,2609
5502,1979,2978
5502,1980,2782
5502,1981,1822
5502,1982,2681
5502,1983,1887
5502,1984,3354
5502,1985,2936
5502,1986,2920
5502,1987,2498
5502,1988,2567
5502,1989,2061
5502,1990,2172
5502,1991,2116
5502,1992,2397
5502,1993,2835
5502,1994,1375
5502,1995,1735
5502,1996,2023
5502,1997,1931
5502,1998,4159
5502,1999,2616
5502,2000,2547
5502,2001,1345
5502,2002,1476
5502,2003,1854
5502,2004,1761
5502,2005,1841
5502,2006,1820
5502,2007,3044
5502,2008,5263
5502,2009,1966
5502,2010,2142
5502,2011,2048
5502,2012,2074
5502,2013,2419
5502,2014,3135
5502,2015,4869
5502,2016,3298
5502,2017,2956
5502,2018,3113
5502,2019,3165
5502,2020,3469
5502,2021,3885
5502,2022,8222
5502,2023,6328
5503,2015,2
5503,2016,0
5503,2017,0
5503,2022,0
5503,2023,0
5504,1961,437
5504,1962,498
5504,1963,506
5504,1964,417
5504,1965,437
5504,1966,457
5504,1967,485
5504,1968,674
5504,1969,489
5504,1970,783
5504,1971,928
5504,1972,1109
5504,1973,1828
5504,1974,3018
5504,1975,1667
5504,1976,733
5504,1977,836
5504,1978,848
5504,1979,904
5504,1980,905
5504,1981,3832
5504,1982,4481
5504,1983,3261
5504,1984,2313
5504,1985,2325
5504,1986,4957
5504,1987,4098
5504,1988,9574
5504,1989,1407
5504,1990,2077
5504,1991,1702
5504,1992,2117
5504,1993,2079
5504,1994,1275
5504,1995,2435
5504,1996,1414
5504,1997,1336
5504,1998,1314
5504,1999,1154
5504,2000,789
5504,2001,789
5504,2002,983
5504,2003,997
5504,2004,1170
5504,2005,1076
5504,2006,848
5504,2007,884
5504,2008,2472
5504,2009,2892
5504,2010,1373
5504,2011,2765
5504,2012,1410
5504,2013,1911
5504,2014,1848
5504,2015,2445
5504,2016,2356
5504,2017,2355
5504,2018,2579
5504,2019,2278
5504,2020,2921
5504,2021,1865
5504,2022,2657
5504,2023,4034
56,1961,6694
56,1962,5841
56,1963,4600
56,1964,6149
56,1965,4172
56,1966,3963
56,1967,6456
56,1968,8152
56,1969,8048
56,1970,9187
56,1971,10340
56,1972,13341
56,1973,14640
56,1974,15456
56,1975,16088
56,1976,20226
56,1977,21305
56,1978,22342
56,1979,22012
56,1980,26454
56,1981,29242
56,1982,34230
56,1983,23743
56,1984,32790
56,1985,37101
56,1986,30948
56,1987,20594
56,1988,18947
56,1989,17923
56,1990,17601
56,1991,18101
56,1992,18762
56,1993,18944
56,1994,18341
56,1995,21115
56,1996,22612
56,1997,25080
56,1998,24541
56,1999,25018
56,2000,29145
56,2001,38538
56,2002,44646
56,2003,45388
56,2004,43798
56,2005,37860
56,2006,46253
56,2007,69979
56,2008,68480
56,2009,65519
56,2010,82003
56,2011,95978
56,2012,51961
56,2013,53885
56,2014,46572
56,2015,45235
56,2016,51797
56,2017,50790
56,2018,45858
56,2019,47075
56,2020,61880
56,2021,65347
56,2022,60699
56,2023,61559
57,1992,101418
57,1993,99750
57,1994,165990
57,1995,170298
57,1996,120810
57,1997,67405
57,1998,237800
57,1999,101965
57,2000,155537
57,2001,205833
57,2002,136028
57,2003,202689
57,2004,303439
57,2005,383540
57,2006,389469
57,2007,394710
57,2008,362782
57,2009,231047
57,2010,285625
57,2011,380963
57,2012,278768
57,2013,267147
57,2014,185623
57,2015,114113
57,2016,103586
57,2017,121363
57,2018,153914
57,2019,207485
57,2020,180927
57,2021,216853
57,2022,231434
57,2023,352802
5707,1961,1405092
5707,1962,1744282
5707,1963,1951690
5707,1964,1663868
5707,1965,1739601
5707,1966,1850016
5707,1967,1794355
5707,1968,1865943
5707,1969,1897205
5707,1970,1855548
5707,1971,1988140
5707,1972,2200820
5707,1973,2864459
5707,1974,3185221
5707,1975,3574502
5707,1976,3753867
5707,1977,4274490
5707,1978,4657153
5707,1979,5831491
5707,1980,6004316
5707,1981,5507692
5707,1982,4707077
5707,1983,4576700
5707,1984,4524096
5707,1985,4772972
5707,1986,5399653
5707,1987,7053349
5707,1988,7231581
5707,1989,6881885
5707,1990,8771473
5707,1991,9084302
5707,1992,8631807
5707,1993,8616596
5707,1994,8183571
5707,1995,9094839
5707,1996,9322300
5707,1997,8099629
5707,1998,8137667
5707,1999,7794745
5707,2000,7229871
5707,2001,7601666
5707,2002,8083135
5707,2003,10012343
5707,2004,10467528
5707,2005,10933701
5707,2006,11433887
5707,2007,12874366
5707,2008,13475055
5707,2009,12266296
5707,2010,13129780
5707,2011,12357372
5707,2012,12367511
5707,2013,13146020
5707,2014,11698623
5707,2015,11075503
5707,2016,11616454
5707,2017,11998041
5707,2018,12377363
5707,2019,12041812
5707,2020,12826261
5707,2021,13707500
5707,2022,13651690
5707,2023,15554615
58,1982,1837
58,1983,2204
58,1984,4409
58,1985,2405
58,1988,7936
58,1989,5533
58,1990,10000
58,1991,7599
58,1992,7867
58,1993,7001
58,1994,7845
58,1995,8942
58,1996,8930
58,1997,8302
58,1998,8389
58,1999,7757
58,2000,3888
58,2001,3293
58,2002,7912
58,2003,11616
58,2004,6850
58,2005,7458
58,2006,6995
58,2007,7237
58,2008,8063
58,2009,9105
58,2010,8279
58,2011,10722
58,2012,12027
58,2013,14024
58,2014,13113
58,2015,10716
58,2016,10019
58,2017,10881
58,2018,9118
58,2019,9898
58,2020,17386
58,2021,18652
58,2022,12296
58,2023,16024
5801,1961,73265
5801,1962,40672
5801,1963,40620
5801,1964,34992
5801,1965,116651
5801,1966,79135
5801,1967,75687
5801,1968,97838
5801,1969,112921
5801,1970,102365
5801,1971,60407
5801,1972,71479
5801,1973,73553
5801,1974,81231
5801,1975,92795
5801,1976,79450
5801,1977,116396
5801,1978,149463
5801,1979,181478
5801,1980,113382
5801,1981,158126
5801,1982,170129
