geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
5501,1998,41
5501,1999,46
5501,2000,33
5501,2001,36
5501,2002,45
5501,2003,55
5501,2004,63
5501,2005,59
5501,2006,66
5501,2007,78
5501,2008,97
5501,2009,77
5501,2010,89
5501,2011,111
5501,2012,101
5501,2013,103
5501,2014,102
5501,2015,104
5501,2016,94
5501,2017,117
5501,2018,110
5501,2019,94
5501,2020,104
5501,2021,110
5501,2022,115
5501,2023,134
5502,1970,9
5502,1971,10
5502,1972,10
5502,1973,8
5502,1974,10
5502,1975,36
5502,1976,19
5502,1977,21
5502,1978,29
5502,1979,41
5502,1980,40
5502,1981,41
5502,1982,37
5502,1983,51
5502,1984,45
5502,1985,40
5502,1986,38
5502,1987,41
5502,1988,39
5502,1989,43
5502,1990,54
5502,1991,54
5502,1992,53
5502,1993,59
5502,1994,62
5502,1995,63
5502,1996,119
5502,1997,115
5502,1998,115
5502,1999,113
5502,2000,51
5502,2001,55
5502,2002,60
5502,2003,45
5502,2004,63
5502,2005,50
5502,2006,62
5502,2007,75
5502,2008,62
5502,2009,47
5502,2010,53
5502,2011,57
5502,2012,103
5502,2013,118
5502,2014,106
5502,2015,97
5502,2016,97
5502,2017,119
5502,2018,96
5502,2019,90
5502,2020,76
5502,2021,91
5502,2022,93
5502,2023,89
5503,2016,100
5504,1961,41
5504,1963,69
5504,1967,24
5504,1968,27
5504,1969,47
5504,1970,48
5504,1971,44
5504,1972,137
5504,1973,143
5504,1974,118
5504,1975,142
5504,1976,185
5504,1977,163
5504,1978,98
5504,1979,179
5504,1980,206
5504,1981,72
5504,1982,143
5504,1983,64
5504,1984,81
5504,1985,135
5504,1986,133
5504,1987,95
5504,1988,53
5504,1989,101
5504,1990,92
5504,1991,84
5504,1992,126
5504,1993,73
5504,1994,77
5504,1995,78
5504,1996,60
5504,1997,68
5504,1998,53
5504,1999,61
5504,2000,60
5504,2001,65
5504,2002,50
5504,2003,56
5504,2004,70
5504,2005,78
5504,2006,83
5504,2007,64
5504,2008,86
5504,2009,99
5504,2010,76
5504,2011,126
5504,2012,271
5504,2013,148
5504,2014,94
5504,2015,119
5504,2016,87
5504,2017,146
5504,2018,167
5504,2019,173
5504,2020,109
5504,2021,133
5504,2022,121
5504,2023,114
56,1961,7
56,1962,10
56,1963,8
56,1964,7
56,1965,7
56,1966,7
56,1967,12
56,1968,16
56,1969,17
56,1970,17
56,1971,18
56,1972,20
56,1973,21
56,1974,21
56,1975,25
56,1976,32
56,1977,32
56,1978,31
56,1979,30
56,1980,34
56,1981,33
56,1982,34
56,1983,33
56,1984,33
56,1985,33
56,1986,61
56,1987,42
56,1988,36
56,1989,35
56,1990,34
56,1991,31
56,1992,31
56,1993,29
56,1994,28
56,1995,31
56,1996,41
56,1997,50
56,1998,49
56,1999,51
56,2000,55
56,2001,60
56,2002,77
56,2003,43
56,2004,56
56,2005,35
56,2006,45
56,2007,60
56,2008,54
56,2009,69
56,2010,80
56,2011,72
56,2012,61
56,2013,81
56,2014,91
56,2015,88
56,2016,122
56,2017,114
56,2018,117
56,2019,111
56,2020,127
56,2021,123
56,2022,152
56,2023,152
57,1992,56
57,1993,10
57,1994,76
57,1995,66
57,1996,98
57,1997,80
57,1998,104
57,1999,102
57,2000,58
57,2001,60
57,2002,83
57,2003,65
57,2004,50
57,2005,72
57,2006,136
57,2007,129
57,2008,136
57,2009,108
57,2010,212
57,2011,147
57,2012,87
57,2013,125
57,2014,151
57,2015,92
57,2016,58
57,2017,87
57,2018,93
57,2019,83
57,2020,83
57,2021,151
57,2022,156
57,2023,197
5707,1961,14
5707,1962,19
5707,1963,16
5707,1964,13
5707,1965,17
5707,1966,19
5707,1967,18
5707,1968,14
5707,1969,20
5707,1970,22
5707,1971,18
5707,1972,20
5707,1973,35
5707,1974,32
5707,1975,45
5707,1976,79
5707,1977,58
5707,1978,44
5707,1979,53
5707,1980,53
5707,1981,47
5707,1982,48
5707,1983,44
5707,1984,54
5707,1985,33
5707,1986,43
5707,1987,50
5707,1988,48
5707,1989,53
5707,1990,66
5707,1991,70
5707,1992,62
5707,1993,50
5707,1994,66
5707,1995,101
5707,1996,72
5707,1997,57
5707,1998,62
5707,1999,67
5707,2000,47
5707,2001,51
5707,2002,59
5707,2003,63
5707,2004,77
5707,2005,65
5707,2006,87
5707,2007,110
5707,2008,108
5707,2009,93
5707,2010,98
5707,2011,119
5707,2012,93
5707,2013,122
5707,2014,105
5707,2015,91
5707,2016,104
5707,2017,104
5707,2018,108
5707,2019,120
5707,2020,107
5707,2021,104
5707,2022,109
5707,2023,138
58,1985,22
58,1987,39
58,1988,66
58,1989,20
58,1990,14
58,1991,26
58,1992,29
58,1993,4
58,1994,12
58,1995,24
58,1996,15
58,1997,19
58,1998,22
58,1999,33
58,2000,13
58,2001,21
58,2002,31
58,2003,50
58,2004,29
58,2005,31
58,2006,46
58,2007,28
58,2008,80
58,2009,81
58,2010,74
58,2011,67
58,2012,104
58,2013,170
58,2014,101
58,2015,96
58,2016,102
58,2017,99
58,2018,105
58,2019,107
58,2020,111
58,2021,117
58,2022,172
58,2023,126
5801,1961,26
5801,1962,29
5801,1963,26
5801,1964,27
5801,1965,27
5801,1966,25
5801,1967,22
5801,1968,21
5801,1969,23
5801,1970,27
5801,1971,25
5801,1972,25
5801,1973,31
5801,1974,40
5801,1975,56
5801,1976,79
5801,1977,85
5801,1978,45
5801,1979,69
5801,1980,95
5801,1981,120
5801,1982,143
5801,1983,106
5801,1984,103
5801,1985,102
5801,1986,51
5801,1987,64
5801,1988,60
5801,1989,68
5801,1990,47
5801,1991,55
5801,1992,61
5801,1993,40
5801,1994,34
5801,1995,54
5801,1996,57
5801,1997,59
5801,1998,80
5801,1999,64
5801,2000,62
5801,2001,44
5801,2002,60
5801,2003,93
5801,2004,417
5801,2005,93
5801,2006,135
5801,2007,116
5801,2008,76
5801,2009,124
5801,2010,123
5801,2011,108
5801,2012,98
5801,2013,126
5801,2014,130
5801,2015,105
5801,2016,65
5801,2017,89
5801,2018,108
5801,2019,113
5801,2020,223
5801,2021,266
5801,2022,168
5801,2023,53
5802,1961,18
5802,1962,19
5802,1963,31
5802,1964,35
5802,1965,31
5802,1966,23
5802,1967,19
5802,1968,17
5802,1969,17
5802,1970,19
5802,1971,17
5802,1972,17
5802,1973,21
5802,1974,29
5802,1975,69
5802,1976,62
5802,1977,63
5802,1978,42
5802,1979,62
5802,1980,59
5802,1981,73
5802,1982,145
5802,1983,107
5802,1984,80
5802,1985,92
5802,1986,99
5802,1987,116
5802,1988,108
5802,1989,109
5802,1990,105
5802,1991,88
5802,1992,7
5802,1993,24
5802,1994,34
5802,1995,75
5802,1996,67
5802,1997,58
5802,1998,69
5802,1999,54
5802,2000,53
5802,2001,50
5802,2002,92
5802,2003,97
5802,2004,184
5802,2005,101
5802,2006,129
5802,2007,115
5802,2008,140
5802,2009,144
5802,2010,99
5802,2011,115
5802,2012,104
5802,2013,124
5802,2014,134
5802,2015,101
5802,2016,65
5802,2017,92
5802,2018,102
5802,2019,92
5802,2020,118
5802,2021,203
5802,2022,141
5802,2023,72
5803,1961,9
5803,1962,11
5803,1963,11
5803,1964,7
5803,1965,12
5803,1966,11
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,14
5803,1971,11
5803,1972,11
5803,1973,15
5803,1974,21
5803,1975,24
5803,1976,26
5803,1977,27
5803,1978,31
5803,1979,40
5803,1980,36
5803,1981,39
5803,1982,39
5803,1983,44
5803,1984,45
5803,1985,47
5803,1986,52
5803,1987,45
5803,1988,50
5803,1989,45
5803,1990,49
5803,1991,49
5803,1992,51
5803,1993,47
5803,1994,50
5803,1995,59
5803,1996,60
5803,1997,68
5803,1998,68
5803,1999,64
5803,2000,62
5803,2001,62
5803,2002,73
5803,2003,70
5803,2004,74
5803,2005,66
5803,2006,80
5803,2007,81
5803,2008,74
5803,2009,57
5803,2010,90
5803,2011,96
5803,2012,141
5803,2013,154
5803,2014,102
5803,2015,99
5803,2016,99
5803,2017,109
5803,2018,113
5803,2019,121
5803,2020,126
5803,2021,143
5803,2022,145
5803,2023,143
5815,1961,18
5815,1962,19
5815,1963,19
5815,1964,21
5815,1965,21
5815,1966,19
5815,1967,17
5815,1968,15
5815,1969,16
5815,1970,20
5815,1971,17
5815,1972,19
5815,1973,24
5815,1974,30
5815,1975,48
5815,1976,69
5815,1977,77
5815,1978,35
5815,1979,55
5815,1980,89
5815,1981,98
5815,1982,110
5815,1983,90
5815,1984,85
5815,1985,90
5815,1986,73
5815,1987,64
5815,1988,75
5815,1989,114
5815,1990,128
5815,1991,102
5815,1992,150
5815,1993,74
5815,1994,96
5815,1995,108
5815,1996,121
5815,1997,124
5815,1998,115
5815,1999,119
5815,2000,85
5815,2001,94
5815,2002,95
5815,2003,95
5815,2004,80
5815,2005,99
5815,2006,98
5815,2007,75
5815,2008,91
5815,2009,123
5815,2010,115
5815,2011,87
5815,2012,75
5815,2013,95
5815,2014,107
5815,2015,105
5815,2016,88
5815,2017,86
5815,2018,80
5815,2019,113
5815,2020,164
5815,2021,197
5815,2022,135
5815,2023,82
5817,1961,19
5817,1962,20
5817,1963,22
5817,1964,19
5817,1965,23
5817,1966,25
5817,1967,24
5817,1968,19
5817,1969,21
5817,1970,28
5817,1971,25
5817,1972,28
5817,1973,40
5817,1974,55
5817,1975,60
5817,1976,77
5817,1977,71
5817,1978,53
5817,1979,81
5817,1980,76
5817,1981,88
5817,1982,92
5817,1983,87
5817,1984,92
5817,1985,87
5817,1986,89
5817,1987,80
5817,1988,73
5817,1989,64
5817,1990,61
5817,1991,74
5817,1992,72
5817,1993,65
5817,1994,70
5817,1995,86
5817,1996,69
5817,1997,69
5817,1998,69
5817,1999,66
5817,2000,62
5817,2001,62
5817,2002,69
5817,2003,58
5817,2004,75
5817,2005,72
5817,2006,72
5817,2007,91
5817,2008,116
5817,2009,121
5817,2010,109
5817,2011,105
5817,2012,114
5817,2013,117
5817,2014,125
5817,2015,100
5817,2016,75
5817,2017,99
5817,2018,93
5817,2019,94
5817,2020,118
5817,2021,121
5817,2022,103
5817,2023,73
59,1961,14
59,1962,14
59,1963,16
59,1964,14
59,1965,15
59,1966,18
59,1967,19
59,1968,18
59,1969,18
59,1970,23
59,1971,18
59,1972,24
59,1973,38
59,1974,37
59,1975,42
59,1976,67
59,1977,61
59,1978,40
59,1979,58
59,1980,56
59,1981,66
59,1982,67
59,1983,55
59,1984,68
59,1985,52
59,1986,52
59,1987,48
59,1988,46
59,1989,43
59,1990,41
59,1991,54
59,1992,52
59,1993,46
59,1994,50
59,1995,59
59,1996,47
59,1997,43
59,1998,47
59,1999,44
59,2000,43
59,2001,39
59,2002,45
59,2003,36
59,2004,44
59,2005,49
59,2006,44
59,2007,70
59,2008,111
59,2009,176
59,2010,108
59,2011,98
59,2012,127
59,2013,123
59,2014,115
59,2015,97
59,2016,87
59,2017,105
59,2018,111
59,2019,99
59,2020,93
59,2021,93
59,2022,99
59,2023,129
60,1961,4
60,1962,3
60,1963,3
60,1964,3
60,1965,2
60,1966,2
60,1967,3
60,1968,3
60,1969,4
60,1970,3
60,1973,2
60,1975,4
60,1976,3
60,1991,4
60,1992,8
60,1993,2
60,1995,7
60,1996,5
60,1997,3
60,1999,3
60,2000,8
60,2001,14
60,2002,1
60,2005,26
60,2006,28
60,2008,87
60,2009,28
60,2010,19
60,2011,70
60,2012,35
60,2013,46
60,2014,40
60,2015,156
60,2016,104
60,2017,60
60,2018,43
60,2019,76
60,2020,40
60,2021,40
60,2022,22
60,2023,54
63,1992,16
63,1993,26
63,1994,99
63,1995,88
63,1996,54
63,1997,33
63,1998,119
63,1999,87
63,2000,52
63,2001,50
63,2002,59
63,2003,70
63,2004,161
63,2005,137
63,2006,343
63,2007,685
63,2008,177
63,2009,380
63,2010,146
63,2011,166
63,2012,145
63,2013,127
63,2014,97
63,2015,109
63,2016,94
63,2017,130
63,2018,138
63,2019,110
63,2020,66
63,2021,72
63,2022,138
63,2023,149
64,2015,100
64,2019,81
64,2020,53
64,2021,93
64,2022,1975
66,1970,9
66,1971,10
66,1972,10
66,1973,7
66,1974,17
66,1975,63
66,1976,17
66,1977,23
66,1978,35
66,1979,40
66,1980,45
66,1981,47
66,1982,33
66,1983,52
66,1984,45
66,1985,37
66,1986,37
66,1987,41
66,1988,38
66,1989,43
66,1990,54
66,1991,54
66,1992,53
66,1993,59
66,1994,62
66,1995,63
66,1996,109
66,1997,114
66,1998,115
66,1999,113
66,2000,50
66,2001,60
66,2002,62
66,2003,46
66,2004,61
66,2005,48
66,2006,59
66,2007,72
66,2008,60
66,2009,47
66,2010,53
66,2011,47
66,2012,100
66,2013,116
66,2014,106
66,2015,96
66,2016,98
66,2017,126
66,2018,92
66,2019,92
66,2020,77
66,2021,93
66,2022,93
66,2023,89
67,1961,27
67,1962,27
67,1964,94
67,1965,118
67,1966,134
67,1967,188
67,1968,157
67,1969,16
67,1970,18
67,1971,167
67,1972,63
67,1973,31
67,1974,244
67,1975,59
67,1976,41
67,1977,26
67,1978,78
67,1979,611
67,1980,103
67,1981,28
67,1982,639
67,1983,22
67,1984,30
67,1985,28
67,1987,376
67,1988,103
67,1989,164
67,1990,24
67,1991,41
67,1992,101
67,1993,92
67,1994,87
67,1995,79
67,1996,89
67,1997,93
67,1998,77
67,1999,101
67,2000,62
67,2001,57
67,2002,72
67,2003,66
67,2004,110
67,2005,67
67,2006,58
67,2007,104
67,2008,109
67,2009,63
67,2010,59
67,2011,97
67,2012,66
67,2013,125
67,2014,95
67,2015,95
67,2016,109
67,2017,124
67,2018,93
67,2019,72
67,2020,93
67,2021,75
67,2022,65
67,2023,69
68,1961,14
68,1962,23
68,1963,15
68,1964,15
68,1965,20
68,1966,22
68,1967,23
68,1968,17
68,1969,22
68,1970,27
68,1971,17
68,1972,24
68,1973,48
68,1974,44
68,1975,56
68,1976,144
68,1977,61
68,1978,40
68,1979,65
68,1980,50
68,1981,47
68,1982,62
68,1983,52
68,1984,67
68,1985,32
68,1986,42
68,1987,61
68,1988,56
68,1989,71
68,1990,100
68,1991,94
68,1992,75
68,1993,67
68,1994,101
68,1995,146
68,1996,92
68,1997,74
68,1998,78
68,1999,90
68,2000,62
68,2001,70
68,2002,87
68,2003,88
68,2004,110
68,2005,79
68,2006,97
68,2007,126
68,2008,105
68,2009,88
68,2010,94
68,2011,123
68,2012,93
68,2013,141
68,2014,99
68,2015,85
68,2016,116
68,2017,104
68,2018,99
68,2019,124
68,2020,106
68,2021,98
68,2022,105
68,2023,136
7,1961,12
7,1962,13
7,1963,12
7,1964,11
7,1965,11
7,1966,12
7,1967,10
7,1968,10
7,1969,11
7,1970,13
7,1971,14
7,1972,15
7,1973,23
7,1974,23
7,1975,23
7,1976,23
7,1977,23
7,1978,23
7,2003,82
7,2004,82
7,2005,82
7,2006,82
7,2007,82
7,2008,82
7,2009,82
7,2010,82
7,2011,82
7,2012,82
7,2013,82
7,2016,100
7,2017,208
7,2018,171
7,2019,195
7,2020,297
7,2021,82
7,2022,311
7,2023,208
70,1961,49
70,1963,82
70,1973,294
70,1974,184
70,1975,170
70,1976,245
70,1979,245
70,1980,123
70,1981,163
70,1982,123
70,1984,245
70,2006,232
70,2014,100
70,2018,3090
70,2020,2893
70,2023,2598
73,1993,44
73,1996,55
73,1999,525
73,2000,54
73,2004,142
73,2005,59
73,2006,55
73,2009,79
73,2010,65
73,2011,132
73,2012,109
73,2013,136
73,2014,141
73,2015,102
73,2016,56
73,2017,57
73,2018,69
73,2019,98
73,2020,100
73,2021,132
73,2022,87
73,2023,106
74,1996,2
74,1997,1
74,1998,1
74,1999,2
74,2000,2
74,2001,2
74,2002,1
74,2003,1
74,2014,2
74,2015,198
74,2017,2
74,2018,1
74,2019,2
74,2021,2
74,2022,8
74,2023,10
75,2000,448
75,2002,2402
75,2003,890
75,2004,890
75,2005,890
75,2006,890
75,2007,1334
75,2008,1601
75,2009,343
75,2013,801
75,2014,67
75,2015,133
75,2022,915
75,2023,679
79,1961,32
79,1962,23
79,1963,25
79,1964,33
79,1965,44
79,1966,43
79,1967,34
79,1968,38
79,1969,60
79,1970,56
79,1971,52
79,1972,35
79,1973,57
79,1974,53
79,1975,63
79,1976,104
79,1977,69
79,1978,49
79,1979,54
79,1980,52
79,1981,53
79,1982,46
79,1983,49
79,1984,43
79,1985,24
79,1986,33
79,1987,39
79,1988,40
79,1989,43
79,1990,52
79,1991,61
79,1992,53
79,1993,44
79,1994,49
79,1995,71
79,1996,57
79,1997,48
79,1998,55
79,1999,53
79,2000,39
79,2001,37
79,2002,48
79,2003,53
79,2004,60
79,2005,59
79,2006,69
79,2007,92
79,2008,98
79,2009,81
79,2010,92
79,2011,117
79,2012,86
79,2013,111
79,2014,109
79,2015,92
79,2016,99
79,2017,104
79,2018,111
79,2019,121
79,2020,107
79,2021,108
79,2022,118
79,2023,153
8,1977,25
8,1978,20
8,1981,28
8,2010,113
8,2011,113
8,2012,275
8,2014,98
8,2015,89
8,2016,113
8,2017,78
8,2018,98
8,2019,99
8,2020,126
8,2021,200
8,2022,62
8,2023,223
80,1992,42
80,1993,83
80,2001,59
80,2002,42
80,2003,115
80,2004,49
80,2005,32
80,2006,45
80,2007,106
80,2008,95
80,2009,117
80,2010,115
80,2011,157
80,2012,112
80,2013,164
80,2014,108
80,2015,86
80,2016,105
80,2017,55
80,2018,126
80,2019,144
80,2020,115
80,2021,123
80,2022,166
80,2023,242
81,1962,17
81,1963,9
81,1964,17
81,1965,49
81,1966,88
81,1967,72
81,1968,471
81,1970,74
81,1971,74
81,1972,45
81,1973,98
81,1974,44
81,1975,153
81,1976,77
81,1977,294
81,1986,170
81,1987,184
81,1988,141
81,1989,120
81,1990,221
81,1991,190
81,1992,126
81,1993,153
81,1994,153
81,1995,160
81,1996,33
81,1997,27
81,1998,47
81,1999,108
81,2000,92
81,2001,122
81,2002,134
81,2003,141
81,2004,140
81,2005,252
81,2006,182
81,2007,196
81,2008,169
81,2009,168
81,2010,294
81,2011,205
81,2012,159
81,2013,174
81,2014,96
81,2015,86
81,2016,118
81,2017,346
81,2018,206
81,2019,92
81,2020,180
81,2021,246
81,2022,291
81,2023,126
84,1962,23
84,1963,22
84,1964,14
84,1965,16
84,1966,21
84,1967,14
84,1968,15
84,1969,25
84,1970,26
84,1971,31
84,1972,32
84,1973,59
84,1974,51
84,1975,53
84,1976,78
84,1977,53
84,1978,47
84,1979,61
84,1980,54
84,1981,50
84,1982,87
84,1983,57
84,1984,63
84,1985,48
84,1986,45
84,1987,81
84,1988,87
84,1989,61
84,1990,60
84,1991,80
84,1992,82
84,1993,74
84,1994,127
84,1995,126
84,1996,67
84,1997,73
84,1998,59
84,1999,78
84,2000,53
84,2001,31
84,2002,48
84,2003,60
84,2004,94
84,2005,103
84,2006,134
84,2007,115
84,2008,119
84,2009,119
84,2010,111
84,2011,126
84,2012,96
84,2013,161
84,2014,104
84,2015,91
84,2016,105
84,2017,96
84,2018,120
84,2019,139
84,2020,86
84,2021,98
84,2022,111
84,2023,133
86,1963,8
86,1965,26
86,1973,19
86,1995,57
86,1996,77
86,2014,89
86,2015,43
86,2016,168
86,2017,117
86,2018,103
86,2019,147
86,2020,161
86,2021,149
86,2022,161
86,2023,472
89,1961,111
89,1962,97
89,1963,88
89,1964,94
89,1965,62
89,1966,105
89,1967,91
89,1968,90
89,1969,113
89,1970,102
89,1971,57
89,1972,44
89,1973,61
89,1974,70
89,1975,53
89,1976,65
89,1977,116
89,1978,132
89,1979,145
89,1980,172
89,1981,258
89,1982,216
89,1983,174
89,1984,154
89,1985,147
89,1986,127
89,1987,135
89,1988,114
89,1989,166
89,1990,220
89,1991,90
89,1992,96
89,1993,93
89,1994,74
89,1995,61
89,1996,51
89,1997,84
89,1998,114
89,1999,134
89,2000,106
89,2001,76
89,2002,76
89,2003,73
89,2004,87
89,2005,121
89,2006,86
89,2007,82
89,2008,93
89,2009,317
89,2010,379
89,2011,276
89,2012,147
89,2013,149
89,2014,141
89,2015,84
89,2016,74
89,2017,75
89,2018,151
89,2019,264
89,2020,265
89,2021,284
89,2022,271
89,2023,263
9,1961,7
9,1962,29
9,1963,34
9,1964,38
9,1965,17
9,1966,24
9,1967,25
9,1968,27
9,1969,19
9,1970,17
9,1971,14
9,1973,73
9,1974,65
9,1975,38
9,1976,61
9,1977,41
9,1978,44
9,1979,97
9,1980,130
9,1981,48
9,1982,43
9,1983,147
9,1984,30
9,1985,134
9,1986,128
9,1987,50
9,1988,89
9,1989,78
9,1990,229
9,1991,109
9,1992,78
9,1993,68
9,1994,55
9,1995,61
9,1996,61
9,1997,63
9,1998,43
9,1999,39
9,2000,51
9,2001,61
9,2002,50
9,2003,67
9,2004,77
9,2005,71
9,2006,120
9,2007,203
9,2008,130
9,2009,152
9,2010,141
9,2011,165
9,2012,104
9,2013,97
9,2014,124
9,2015,76
9,2016,100
9,2017,61
9,2018,33
9,2019,48
9,2020,34
9,2021,43
9,2022,60
9,2023,56
90,1995,6
90,1999,6
90,2000,24
90,2001,2
90,2002,5
90,2003,33
90,2004,33
90,2005,24
90,2007,15
90,2010,24
90,2011,3
90,2012,4
90,2013,18
90,2014,39
90,2015,165
90,2016,96
90,2017,10
90,2018,77
90,2019,20
90,2020,48
90,2021,38
90,2022,42
90,2023,29
91,1961,41
91,1962,42
91,1963,41
91,1964,37
91,1965,40
91,1966,36
91,1967,53
91,1968,34
91,1969,43
91,1970,47
91,1971,72
91,1972,57
91,1973,80
91,1974,74
91,1975,186
91,1977,279
91,1997,115
91,1998,186
91,1999,171
91,2000,67
91,2001,111
91,2002,141
91,2003,111
91,2004,103
91,2005,83
91,2006,89
91,2007,165
91,2008,120
91,2009,118
91,2010,65
91,2011,98
91,2012,89
91,2013,118
91,2014,108
91,2015,83
91,2016,109
91,2017,308
91,2018,118
91,2019,38
91,2020,32
91,2021,85
91,2022,184
91,2023,1188
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,3
93,1967,2
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,6
93,1973,7
93,1974,5
93,1975,4
93,1976,9
93,1977,11
93,1978,8
93,1979,9
93,1998,19
93,2000,19
93,2014,44
93,2015,152
93,2016,104
93,2018,137
93,2019,155
93,2020,82
93,2021,19
93,2022,48
93,2023,50
95,1961,13
95,1962,12
95,1963,10
95,1964,14
95,1965,13
95,1966,12
95,1967,12
95,1968,10
95,1969,20
95,1971,52
95,1972,50
95,1973,17
95,1974,21
95,1975,55
95,1977,94
95,1978,32
95,1979,143
95,1980,99
95,1981,51
95,1982,69
95,1983,17
95,1984,27
95,1985,39
95,1986,24
95,1987,38
95,1988,28
95,1989,19
95,1990,19
95,1991,25
95,1992,25
95,1993,16
95,1994,14
95,1995,15
95,1996,27
95,1997,42
95,1998,29
95,1999,33
95,2000,33
95,2001,56
95,2002,54
95,2003,73
95,2004,80
95,2005,92
95,2006,75
95,2007,53
95,2008,44
95,2009,80
95,2010,80
95,2011,104
95,2012,53
95,2013,116
95,2014,94
95,2015,112
95,2016,94
95,2017,111
95,2018,64
95,2019,45
95,2020,85
95,2021,75
95,2022,108
95,2023,111
96,1961,8
96,1962,9
96,1963,6
96,1964,4
96,1965,4
96,1966,4
96,1967,4
96,1968,3
96,1969,4
96,1970,4
96,1971,4
96,1972,5
96,1973,7
96,1974,8
96,1975,9
96,1976,9
96,1977,10
96,1978,9
96,1979,9
96,1980,10
96,1981,10
96,1982,10
96,1983,10
96,1984,15
96,1985,16
96,1986,14
96,1987,20
96,1988,23
96,1989,26
96,1990,24
96,1991,28
96,1992,29
96,1993,31
96,1994,28
96,1995,38
96,1996,37
96,1997,37
96,1998,32
96,1999,22
96,2000,29
96,2001,32
96,2002,27
96,2003,16
96,2004,17
96,2005,18
96,2006,16
96,2007,19
96,2008,23
96,2009,34
96,2010,51
96,2011,77
96,2012,64
96,2013,82
96,2014,69
96,2015,73
96,2016,157
96,2017,126
96,2018,131
96,2019,137
96,2020,137
96,2021,125
96,2022,153
96,2023,113
97,1961,12
97,1962,12
97,1963,13
97,1964,9
97,1965,13
97,1966,13
97,1967,8
97,1968,13
97,1969,16
97,1970,15
97,1971,22
97,1972,19
97,1973,27
97,1974,31
97,1975,33
97,1976,29
97,1977,51
97,1978,34
97,1979,37
97,1980,33
97,1981,31
97,1982,29
97,1983,27
97,1984,24
97,1985,24
97,1986,31
97,1987,24
97,1988,35
97,1989,33
97,1990,49
97,1991,57
97,1992,48
97,1993,57
97,1994,81
97,1995,94
97,1996,43
97,1997,26
97,1998,54
97,1999,38
97,2000,32
97,2001,47
97,2002,391
97,2003,59
97,2004,91
97,2005,46
97,2006,51
97,2007,88
97,2008,101
97,2009,93
97,2010,88
97,2011,152
97,2012,91
97,2013,117
97,2014,108
97,2015,100
97,2016,92
97,2017,94
97,2018,82
97,2019,115
97,2020,119
97,2021,138
97,2022,151
97,2023,259
98,1992,131
98,1993,162
98,1994,130
98,1995,133
98,1996,98
98,1997,76
98,1998,155
98,1999,105
98,2000,83
98,2001,135
98,2002,42
98,2003,114
98,2004,171
98,2005,61
98,2006,87
98,2007,159
98,2008,123
98,2009,92
98,2010,149
98,2011,162
98,2012,126
98,2013,125
98,2014,128
98,2015,70
98,2016,102
98,2017,102
98,2018,120
98,2019,145
98,2020,103
98,2021,94
98,2022,185
98,2023,255
99,1962,5
99,1972,3
99,1990,102
99,1992,51
99,1993,51
99,1994,16
99,1995,21
99,1996,24
99,1997,23
99,1998,20
99,1999,15
99,2000,29
99,2001,51
99,2002,51
99,2003,51
99,2004,85
99,2005,102
99,2006,51
99,2007,89
99,2008,87
99,2009,65
99,2010,102
99,2011,102
99,2012,116
99,2013,153
99,2014,92
99,2015,98
99,2016,110
99,2017,115
99,2018,97
99,2019,106
99,2020,113
99,2021,125
99,2022,132
99,2023,203
