geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
48,2008,74
48,2009,83
48,2010,73
48,2011,113
48,2012,91
48,2013,87
48,2014,103
48,2015,86
48,2016,111
48,2017,111
48,2018,117
48,2019,117
48,2020,116
48,2021,153
48,2022,153
48,2023,173
49,1961,18
49,1962,23
49,1963,32
49,1964,38
49,1965,33
49,1966,27
49,1967,29
49,1968,26
49,1969,25
49,1970,22
49,1971,23
49,1972,25
49,1973,27
49,1974,23
49,1975,28
49,1976,33
49,1977,28
49,1978,35
49,1979,43
49,1980,54
49,1981,42
49,1982,48
49,1983,44
49,1984,47
49,1985,50
49,1986,47
49,1987,41
49,1988,41
49,1989,39
49,1990,39
49,1991,39
49,1992,40
49,1993,40
49,1994,40
49,1995,40
49,1996,42
49,1997,40
49,1998,51
49,1999,51
49,2000,72
49,2001,64
49,2002,57
49,2003,56
49,2004,54
49,2005,59
49,2006,43
49,2007,64
49,2008,70
49,2009,82
49,2010,103
49,2011,78
49,2012,85
49,2013,112
49,2014,111
49,2015,97
49,2016,92
49,2017,97
49,2018,100
49,2019,86
49,2020,98
49,2021,112
49,2022,150
49,2023,112
50,1961,16
50,1962,16
50,1963,17
50,1964,14
50,1965,16
50,1966,15
50,1967,14
50,1968,19
50,1969,19
50,1970,23
50,1971,20
50,1972,18
50,1973,20
50,1974,24
50,1975,31
50,1976,21
50,1977,29
50,1978,30
50,1979,35
50,1980,32
50,1981,43
50,1982,26
50,1983,35
50,1984,45
50,1985,31
50,1986,57
50,1987,56
50,1988,52
50,1989,44
50,1990,64
50,1991,52
50,1992,68
50,1993,55
50,1994,51
50,1995,47
50,1996,49
50,1997,47
50,1998,46
50,1999,49
50,2000,42
50,2001,46
50,2002,48
50,2003,53
50,2004,70
50,2005,68
50,2006,72
50,2007,80
50,2008,94
50,2009,97
50,2010,89
50,2011,104
50,2012,100
50,2013,107
50,2014,110
50,2015,96
50,2016,94
50,2017,96
50,2018,107
50,2019,94
50,2020,105
50,2021,109
50,2022,114
50,2023,128
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,10
5000,1966,10
5000,1967,10
5000,1968,10
5000,1969,10
5000,1970,11
5000,1971,11
5000,1972,12
5000,1973,17
5000,1974,21
5000,1975,22
5000,1976,18
5000,1977,24
5000,1978,30
5000,1979,31
5000,1980,35
5000,1981,36
5000,1982,35
5000,1983,34
5000,1984,38
5000,1985,34
5000,1986,40
5000,1987,43
5000,1988,44
5000,1989,42
5000,1990,49
5000,1991,51
5000,1992,54
5000,1993,49
5000,1994,52
5000,1995,56
5000,1996,57
5000,1997,55
5000,1998,56
5000,1999,56
5000,2000,52
5000,2001,48
5000,2002,49
5000,2003,58
5000,2004,63
5000,2005,66
5000,2006,68
5000,2007,73
5000,2008,87
5000,2009,84
5000,2010,81
5000,2011,93
5000,2012,96
5000,2013,100
5000,2014,103
5000,2015,100
5000,2016,97
5000,2017,97
5000,2018,102
5000,2019,101
5000,2020,106
5000,2021,115
5000,2022,122
5000,2023,128
5100,1961,26
5100,1962,26
5100,1963,26
5100,1964,18
5100,1965,20
5100,1966,19
5100,1967,19
5100,1968,20
5100,1969,22
5100,1970,24
5100,1971,24
5100,1972,24
5100,1973,30
5100,1974,38
5100,1975,41
5100,1976,47
5100,1977,43
5100,1978,61
5100,1979,61
5100,1980,51
5100,1981,60
5100,1982,58
5100,1983,64
5100,1984,65
5100,1985,71
5100,1986,75
5100,1987,81
5100,1988,63
5100,1989,69
5100,1990,82
5100,1991,63
5100,1992,58
5100,1993,63
5100,1994,60
5100,1995,47
5100,1996,64
5100,1997,71
5100,1998,66
5100,1999,73
5100,2000,66
5100,2001,30
5100,2002,42
5100,2003,70
5100,2004,74
5100,2005,79
5100,2006,86
5100,2007,76
5100,2008,96
5100,2009,87
5100,2010,93
5100,2011,96
5100,2012,104
5100,2013,104
5100,2014,109
5100,2015,100
5100,2016,91
5100,2017,98
5100,2018,105
5100,2019,78
5100,2020,83
5100,2021,86
5100,2022,98
5100,2023,105
5101,1961,21
5101,1962,21
5101,1963,18
5101,1964,15
5101,1965,16
5101,1966,17
5101,1967,20
5101,1968,20
5101,1969,16
5101,1970,17
5101,1971,17
5101,1972,17
5101,1973,20
5101,1974,26
5101,1975,33
5101,1976,29
5101,1977,27
5101,1978,35
5101,1979,33
5101,1980,41
5101,1981,37
5101,1982,37
5101,1983,38
5101,1984,30
5101,1985,50
5101,1986,48
5101,1987,54
5101,1988,69
5101,1989,72
5101,1990,78
5101,1991,73
5101,1992,80
5101,1993,76
5101,1994,76
5101,1995,82
5101,1996,80
5101,1997,78
5101,1998,66
5101,1999,65
5101,2000,60
5101,2001,57
5101,2002,49
5101,2003,59
5101,2004,81
5101,2005,81
5101,2006,98
5101,2007,97
5101,2008,84
5101,2009,91
5101,2010,96
5101,2011,120
5101,2012,95
5101,2013,96
5101,2014,111
5101,2015,104
5101,2016,85
5101,2017,100
5101,2018,101
5101,2019,91
5101,2020,100
5101,2021,92
5101,2022,109
5101,2023,129
5102,1961,25
5102,1962,20
5102,1963,24
5102,1964,26
5102,1965,25
5102,1966,26
5102,1967,13
5102,1968,25
5102,1969,25
5102,1970,28
5102,1971,29
5102,1972,30
5102,1973,38
5102,1974,49
5102,1975,50
5102,1976,72
5102,1977,61
5102,1978,77
5102,1979,87
5102,1980,90
5102,1981,80
5102,1982,62
5102,1983,67
5102,1984,48
5102,1985,65
5102,1986,60
5102,1987,72
5102,1988,74
5102,1989,73
5102,1990,74
5102,1991,79
5102,1992,108
5102,1993,116
5102,1994,123
5102,1995,103
5102,1996,100
5102,1997,56
5102,1998,62
5102,1999,38
5102,2000,36
5102,2001,43
5102,2002,25
5102,2003,60
5102,2004,72
5102,2005,71
5102,2006,77
5102,2007,78
5102,2008,95
5102,2009,89
5102,2010,82
5102,2011,110
5102,2012,106
5102,2013,107
5102,2014,109
5102,2015,96
5102,2016,95
5102,2017,60
5102,2018,54
5102,2019,44
5102,2020,23
5102,2021,29
5102,2022,118
5102,2023,133
5103,1961,20
5103,1962,21
5103,1963,19
5103,1964,17
5103,1965,16
5103,1966,17
5103,1967,16
5103,1968,16
5103,1969,19
5103,1970,18
5103,1971,17
5103,1972,22
5103,1973,27
5103,1974,40
5103,1975,40
5103,1976,60
5103,1977,49
5103,1978,70
5103,1979,65
5103,1980,71
5103,1981,72
5103,1982,71
5103,1983,81
5103,1984,73
5103,1985,72
5103,1986,98
5103,1987,69
5103,1988,90
5103,1989,94
5103,1990,86
5103,1991,64
5103,1992,91
5103,1993,77
5103,1994,78
5103,1995,68
5103,1996,68
5103,1997,60
5103,1998,65
5103,1999,90
5103,2000,79
5103,2001,70
5103,2002,61
5103,2003,60
5103,2004,63
5103,2005,57
5103,2006,65
5103,2007,68
5103,2008,89
5103,2009,88
5103,2010,86
5103,2011,88
5103,2012,94
5103,2013,96
5103,2014,110
5103,2015,100
5103,2016,90
5103,2017,92
5103,2018,99
5103,2019,60
5103,2020,64
5103,2021,70
5103,2022,72
5103,2023,82
5104,1961,44
5104,1962,53
5104,1963,65
5104,1964,14
5104,1965,19
5104,1966,14
5104,1967,19
5104,1968,15
5104,1969,47
5104,1970,60
5104,1971,50
5104,1972,57
5104,1973,58
5104,1974,73
5104,1975,54
5104,1976,67
5104,1977,77
5104,1978,116
5104,1979,113
5104,1980,85
5104,1981,100
5104,1982,79
5104,1983,82
5104,1984,81
5104,1985,72
5104,1986,79
5104,1987,92
5104,1988,54
5104,1989,59
5104,1990,82
5104,1991,63
5104,1992,38
5104,1993,46
5104,1994,42
5104,1995,32
5104,1996,52
5104,1997,81
5104,1998,72
5104,1999,72
5104,2000,63
5104,2001,60
5104,2002,56
5104,2003,96
5104,2004,88
5104,2005,114
5104,2006,118
5104,2007,129
5104,2008,138
5104,2009,123
5104,2010,140
5104,2011,138
5104,2012,150
5104,2013,128
5104,2014,108
5104,2015,97
5104,2016,94
5104,2017,122
5104,2018,135
5104,2019,137
5104,2020,142
5104,2021,146
5104,2022,136
5104,2023,123
5105,1961,44
5105,1962,42
5105,1963,46
5105,1964,37
5105,1965,48
5105,1966,42
5105,1967,39
5105,1968,39
5105,1969,35
5105,1970,36
5105,1971,44
5105,1972,38
5105,1973,46
5105,1974,54
5105,1975,62
5105,1976,52
5105,1977,59
5105,1978,85
5105,1979,87
5105,1980,52
5105,1981,62
5105,1982,55
5105,1983,62
5105,1984,96
5105,1985,116
5105,1986,142
5105,1987,144
5105,1988,88
5105,1989,105
5105,1990,133
5105,1991,55
5105,1992,159
5105,1993,76
5105,1994,128
5105,1995,83
5105,1996,65
5105,1997,78
5105,1998,62
5105,1999,66
5105,2000,62
5105,2001,15
5105,2002,23
5105,2003,79
5105,2004,81
5105,2005,122
5105,2006,131
5105,2007,43
5105,2008,78
5105,2009,58
5105,2010,72
5105,2011,74
5105,2012,106
5105,2013,113
5105,2014,102
5105,2015,105
5105,2016,93
5105,2017,119
5105,2018,166
5105,2019,120
5105,2020,149
5105,2021,184
5105,2022,167
5105,2023,149
52,1994,21
52,1995,18
52,1996,9
52,1997,42
52,1998,73
52,1999,15
52,2000,15
52,2001,23
52,2002,35
52,2003,36
52,2004,40
52,2005,31
52,2006,52
52,2007,39
52,2008,54
52,2009,39
52,2010,45
52,2011,37
52,2012,42
52,2013,37
52,2014,39
52,2015,140
52,2016,121
52,2017,103
52,2018,92
52,2019,98
52,2020,105
52,2021,112
52,2022,131
52,2023,134
5200,1961,17
5200,1962,16
5200,1963,17
5200,1964,19
5200,1965,19
5200,1966,19
5200,1967,18
5200,1968,19
5200,1969,19
5200,1970,20
5200,1971,20
5200,1972,22
5200,1973,26
5200,1974,29
5200,1975,30
5200,1976,27
5200,1977,33
5200,1978,37
5200,1979,43
5200,1980,44
5200,1981,49
5200,1982,48
5200,1983,48
5200,1984,45
5200,1985,45
5200,1986,47
5200,1987,48
5200,1988,47
5200,1989,53
5200,1990,53
5200,1991,57
5200,1992,59
5200,1993,55
5200,1994,56
5200,1995,56
5200,1996,58
5200,1997,60
5200,1998,57
5200,1999,58
5200,2000,56
5200,2001,56
5200,2002,51
5200,2003,58
5200,2004,64
5200,2005,66
5200,2006,70
5200,2007,75
5200,2008,85
5200,2009,83
5200,2010,83
5200,2011,94
5200,2012,96
5200,2013,99
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,103
5200,2018,106
5200,2019,110
5200,2020,109
5200,2021,120
5200,2022,131
5200,2023,132
5203,1961,16
5203,1962,15
5203,1963,16
5203,1964,17
5203,1965,18
5203,1966,18
5203,1967,17
5203,1968,18
5203,1969,18
5203,1970,19
5203,1971,19
5203,1972,21
5203,1973,25
5203,1974,28
5203,1975,29
5203,1976,25
5203,1977,33
5203,1978,37
5203,1979,42
5203,1980,41
5203,1981,47
5203,1982,45
5203,1983,47
5203,1984,44
5203,1985,43
5203,1986,46
5203,1987,47
5203,1988,46
5203,1989,53
5203,1990,53
5203,1991,57
5203,1992,58
5203,1993,56
5203,1994,55
5203,1995,58
5203,1996,58
5203,1997,58
5203,1998,56
5203,1999,59
5203,2000,56
5203,2001,55
5203,2002,50
5203,2003,58
5203,2004,64
5203,2005,67
5203,2006,71
5203,2007,75
5203,2008,84
5203,2009,84
5203,2010,85
5203,2011,96
5203,2012,97
5203,2013,101
5203,2014,97
5203,2015,101
5203,2016,101
5203,2017,106
5203,2018,108
5203,2019,111
5203,2020,111
5203,2021,121
5203,2022,132
5203,2023,132
5204,1961,22
5204,1962,15
5204,1963,23
5204,1964,23
5204,1965,23
5204,1966,22
5204,1967,23
5204,1968,25
5204,1969,25
5204,1970,22
5204,1971,26
5204,1972,26
5204,1973,28
5204,1974,34
5204,1975,35
5204,1976,35
5204,1977,37
5204,1978,38
5204,1979,46
5204,1980,47
5204,1981,60
5204,1982,60
5204,1983,76
5204,1984,73
5204,1985,81
5204,1986,63
5204,1987,58
5204,1988,60
5204,1989,67
5204,1990,57
5204,1991,68
5204,1992,73
5204,1993,57
5204,1994,61
5204,1995,50
5204,1996,41
5204,1997,61
5204,1998,56
5204,1999,60
5204,2000,60
5204,2001,61
5204,2002,61
5204,2003,63
5204,2004,64
5204,2005,64
5204,2006,67
5204,2007,78
5204,2008,87
5204,2009,79
5204,2010,80
5204,2011,87
5204,2012,89
5204,2013,88
5204,2014,102
5204,2015,99
5204,2016,99
5204,2017,92
5204,2018,100
5204,2019,108
5204,2020,111
5204,2021,118
5204,2022,133
5204,2023,144
5206,1961,12
5206,1962,14
5206,1963,18
5206,1964,20
5206,1965,18
5206,1966,17
5206,1967,19
5206,1968,17
5206,1969,16
5206,1970,15
5206,1971,15
5206,1972,17
5206,1973,18
5206,1974,17
5206,1975,21
5206,1976,22
5206,1977,25
5206,1978,26
5206,1979,29
5206,1980,34
5206,1981,31
5206,1982,33
5206,1983,32
5206,1984,33
5206,1985,35
5206,1986,35
5206,1987,33
5206,1988,33
5206,1989,19
5206,1990,26
5206,1991,26
5206,1992,24
5206,1993,28
5206,1994,35
5206,1995,30
5206,1996,37
5206,1997,36
5206,1998,45
5206,1999,48
5206,2000,55
5206,2001,48
5206,2002,53
5206,2003,45
5206,2004,51
5206,2005,53
5206,2006,49
5206,2007,61
5206,2008,69
5206,2009,70
5206,2010,64
5206,2011,71
5206,2012,80
5206,2013,90
5206,2014,105
5206,2015,100
5206,2016,94
5206,2017,93
5206,2018,92
5206,2019,100
5206,2020,108
5206,2021,114
5206,2022,123
5206,2023,127
5207,1961,22
5207,1962,21
5207,1963,20
5207,1964,20
5207,1965,20
5207,1966,22
5207,1967,20
5207,1968,22
5207,1969,23
5207,1970,25
5207,1971,25
5207,1972,24
5207,1973,30
5207,1974,35
5207,1975,37
5207,1976,36
5207,1977,37
5207,1978,43
5207,1979,55
5207,1980,63
5207,1981,65
5207,1982,65
5207,1983,51
5207,1984,44
5207,1985,43
5207,1986,45
5207,1987,51
5207,1988,50
5207,1989,51
5207,1990,46
5207,1991,57
5207,1992,73
5207,1993,62
5207,1994,66
5207,1995,64
5207,1996,67
5207,1997,77
5207,1998,68
5207,1999,58
5207,2000,63
5207,2001,62
5207,2002,53
5207,2003,51
5207,2004,68
5207,2005,63
5207,2006,64
5207,2007,77
5207,2008,93
5207,2009,80
5207,2010,77
5207,2011,89
5207,2012,96
5207,2013,101
5207,2014,105
5207,2015,100
5207,2016,94
5207,2017,89
5207,2018,91
5207,2019,90
5207,2020,85
5207,2021,100
5207,2022,116
5207,2023,112
53,1961,443
53,1962,55
53,1963,43
53,1964,71
53,1965,84
53,1966,83
53,1967,83
53,1968,83
53,1969,57
53,1970,74
53,1971,66
53,1972,69
53,1973,54
53,1974,79
53,1975,95
53,1976,46
53,1977,83
53,1978,150
53,1979,156
53,1980,142
53,1981,138
53,1982,58
53,1983,55
53,1984,81
53,1985,138
53,1986,166
53,1987,173
53,1988,208
53,1989,277
53,1990,194
53,1991,442
53,1992,201
53,1993,50
53,1994,47
53,1995,62
53,1996,48
53,1997,93
53,1998,134
53,1999,199
53,2000,130
53,2001,136
53,2002,120
53,2003,187
53,2004,127
53,2005,84
53,2006,234
53,2007,64
53,2008,165
53,2009,357
53,2010,143
53,2011,417
53,2012,81
53,2013,96
53,2014,58
53,2015,110
53,2016,133
53,2017,127
53,2018,149
53,2019,192
53,2020,206
53,2021,247
53,2022,181
53,2023,384
5300,1961,12
5300,1962,11
5300,1963,11
5300,1964,10
5300,1965,12
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,10
5300,1970,11
5300,1971,10
5300,1972,12
5300,1973,16
5300,1974,21
5300,1975,25
5300,1976,20
5300,1977,26
5300,1978,34
5300,1979,41
5300,1980,53
5300,1981,48
5300,1982,49
5300,1983,46
5300,1984,46
5300,1985,46
5300,1986,41
5300,1987,46
5300,1988,46
5300,1989,40
5300,1990,41
5300,1991,43
5300,1992,50
5300,1993,44
5300,1994,48
5300,1995,50
5300,1996,56
5300,1997,52
5300,1998,52
5300,1999,59
5300,2000,59
5300,2001,55
5300,2002,50
5300,2003,55
5300,2004,50
5300,2005,54
5300,2006,58
5300,2007,63
5300,2008,68
5300,2009,70
5300,2010,72
5300,2011,83
5300,2012,93
5300,2013,98
5300,2014,99
5300,2015,102
5300,2016,99
5300,2017,97
5300,2018,108
5300,2019,111
5300,2020,112
5300,2021,121
5300,2022,132
5300,2023,141
5301,1992,27
5301,1993,30
5301,1994,28
5301,1995,30
5301,1996,60
5301,1997,40
5301,1998,39
5301,1999,37
5301,2000,44
5301,2001,39
5301,2002,33
5301,2003,37
5301,2004,39
5301,2005,50
5301,2006,45
5301,2007,52
5301,2008,68
5301,2009,66
5301,2010,77
5301,2011,100
5301,2012,89
5301,2013,99
5301,2014,112
5301,2015,103
5301,2016,86
5301,2017,84
5301,2018,86
5301,2019,84
5301,2020,80
5301,2021,72
5301,2022,83
5301,2023,86
5302,1961,7
5302,1962,6
5302,1963,7
5302,1964,7
5302,1965,9
5302,1966,8
5302,1967,8
5302,1968,7
5302,1969,8
5302,1970,9
5302,1971,8
5302,1972,9
5302,1973,13
5302,1974,17
5302,1975,24
5302,1976,15
5302,1977,22
5302,1978,33
5302,1979,42
5302,1980,67
5302,1981,51
5302,1982,49
5302,1983,48
5302,1984,47
5302,1985,48
5302,1986,48
5302,1987,57
5302,1988,58
5302,1989,60
5302,1990,62
5302,1991,62
5302,1992,64
5302,1993,62
5302,1994,63
5302,1995,63
5302,1996,63
5302,1997,56
5302,1998,55
5302,1999,58
5302,2000,55
5302,2001,56
5302,2002,51
5302,2003,52
5302,2004,48
5302,2005,51
5302,2006,54
5302,2007,60
5302,2008,63
5302,2009,65
5302,2010,68
5302,2011,78
5302,2012,90
5302,2013,92
5302,2014,97
5302,2015,103
5302,2016,99
5302,2017,95
5302,2018,107
5302,2019,107
5302,2020,110
5302,2021,126
5302,2022,133
5302,2023,146
5303,1961,50
5303,1962,100
5303,1963,141
5303,1964,56
5303,1965,76
5303,1966,53
5303,1967,47
5303,1968,38
5303,1969,40
5303,1970,34
5303,1971,37
5303,1972,75
5303,1973,101
5303,1974,92
5303,1975,47
5303,1976,27
5303,1977,19
5303,1978,92
5303,1979,19
5303,1980,22
5303,1981,24
5303,1982,28
5303,1983,37
5303,1984,122
5303,1985,14
5303,1986,41
5303,1987,34
5303,1988,19
5303,1989,49
5303,1990,84
5303,1991,39
5303,1992,77
5303,1993,83
5303,1994,67
5303,1995,87
5303,1996,68
5303,1997,78
5303,1998,76
5303,1999,88
5303,2000,67
5303,2001,90
5303,2002,58
5303,2003,71
5303,2004,70
5303,2005,78
5303,2006,80
5303,2007,93
5303,2008,94
5303,2009,85
5303,2010,81
5303,2011,77
5303,2012,98
5303,2013,99
5303,2014,112
5303,2015,88
5303,2016,100
5303,2017,90
5303,2018,98
5303,2019,106
5303,2020,102
5303,2021,106
5303,2022,120
5303,2023,125
5304,1961,24
5304,1962,24
5304,1963,23
5304,1964,22
5304,1965,23
5304,1966,22
5304,1967,23
5304,1968,21
5304,1969,17
5304,1970,17
5304,1971,17
5304,1972,18
5304,1973,24
5304,1974,27
5304,1975,23
5304,1976,22
5304,1977,25
5304,1978,33
5304,1979,34
5304,1980,38
5304,1981,44
5304,1982,44
5304,1983,41
5304,1984,42
5304,1985,49
5304,1986,27
5304,1987,25
5304,1988,24
5304,1989,17
5304,1990,18
5304,1991,19
5304,1992,24
5304,1993,21
5304,1994,23
5304,1995,24
5304,1996,35
5304,1997,34
5304,1998,31
5304,1999,45
5304,2000,61
5304,2001,39
5304,2002,35
5304,2003,52
5304,2004,38
5304,2005,48
5304,2006,51
5304,2007,60
5304,2008,69
5304,2009,68
5304,2010,71
5304,2011,89
5304,2012,97
5304,2013,105
5304,2014,96
5304,2015,102
5304,2016,103
5304,2017,109
5304,2018,119
5304,2019,123
5304,2020,114
5304,2021,116
5304,2022,138
5304,2023,136
5305,1961,19
5305,1962,17
5305,1963,16
5305,1964,15
5305,1965,14
5305,1966,15
5305,1967,16
5305,1968,17
5305,1969,17
5305,1970,15
5305,1971,18
5305,1972,19
5305,1973,23
5305,1974,32
5305,1975,39
5305,1976,38
5305,1977,45
5305,1978,40
5305,1979,54
5305,1980,54
5305,1981,57
5305,1982,61
5305,1983,57
5305,1984,53
5305,1985,57
5305,1986,55
5305,1987,57
5305,1988,51
5305,1989,54
5305,1990,67
5305,1991,73
5305,1992,67
5305,1993,64
5305,1994,70
5305,1995,69
5305,1996,72
5305,1997,70
5305,1998,64
5305,1999,63
5305,2000,60
5305,2001,58
5305,2002,59
5305,2003,57
5305,2004,63
5305,2005,65
5305,2006,70
5305,2007,68
5305,2008,82
5305,2009,88
5305,2010,85
5305,2011,90
5305,2012,96
5305,2013,109
5305,2014,99
5305,2015,100
5305,2016,100
5305,2017,99
5305,2018,103
5305,2019,110
5305,2020,113
5305,2021,111
5305,2022,124
5305,2023,138
54,1961,5
54,1962,5
54,1963,5
54,1964,5
54,1965,5
54,1966,6
54,1967,5
54,1968,5
54,1969,9
54,1970,14
54,1971,17
54,1972,14
54,1973,22
54,1974,29
54,1975,32
54,1976,23
54,1977,35
54,1978,42
54,1979,47
54,1980,47
54,1981,40
54,1982,37
54,1983,34
54,1984,30
54,1985,29
54,1986,39
54,1987,46
54,1988,43
54,1989,30
54,1990,49
54,1991,52
54,1992,57
54,1993,51
54,1994,60
54,1995,50
54,1996,56
54,1997,53
54,1998,61
54,1999,58
54,2000,48
54,2001,47
54,2002,49
54,2003,61
54,2004,60
54,2005,66
54,2006,65
54,2007,107
54,2008,134
54,2009,105
54,2010,98
54,2011,113
54,2012,112
54,2013,111
54,2014,106
54,2015,101
54,2016,92
54,2017,114
54,2018,116
54,2019,111
54,2020,119
54,2021,126
54,2022,129
54,2023,142
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,9
5400,1967,9
5400,1968,9
5400,1969,9
5400,1970,10
5400,1971,10
5400,1972,11
5400,1973,16
5400,1974,19
5400,1975,20
5400,1976,17
5400,1977,22
5400,1978,28
5400,1979,28
5400,1980,31
5400,1981,32
5400,1982,30
5400,1983,30
5400,1984,35
5400,1985,30
5400,1986,38
5400,1987,41
5400,1988,43
5400,1989,40
5400,1990,49
5400,1991,52
5400,1992,54
5400,1993,48
5400,1994,52
5400,1995,57
5400,1996,56
5400,1997,54
5400,1998,56
5400,1999,54
5400,2000,47
5400,2001,44
5400,2002,48
5400,2003,58
5400,2004,68
5400,2005,70
5400,2006,69
5400,2007,74
5400,2008,93
5400,2009,87
5400,2010,83
5400,2011,96
5400,2012,97
5400,2013,101
5400,2014,107
5400,2015,99
5400,2016,94
5400,2017,94
5400,2018,96
5400,2019,93
5400,2020,102
5400,2021,110
5400,2022,112
5400,2023,120
5401,1961,14
5401,1962,13
5401,1963,12
5401,1964,11
5401,1965,11
5401,1966,8
5401,1967,9
5401,1968,9
5401,1969,9
5401,1970,9
5401,1971,9
5401,1972,11
5401,1973,16
5401,1974,16
5401,1975,20
5401,1976,17
5401,1977,23
5401,1978,33
5401,1979,30
5401,1980,31
5401,1981,29
5401,1982,32
5401,1983,39
5401,1984,29
5401,1985,32
5401,1986,44
5401,1987,33
5401,1988,49
5401,1989,41
5401,1990,63
5401,1991,56
5401,1992,36
5401,1993,35
5401,1994,44
5401,1995,52
5401,1996,55
5401,1997,52
5401,1998,51
5401,1999,50
5401,2000,41
5401,2001,41
5401,2002,40
5401,2003,45
5401,2004,53
5401,2005,62
5401,2006,66
5401,2007,70
5401,2008,86
5401,2009,89
5401,2010,87
5401,2011,94
5401,2012,98
5401,2013,107
5401,2014,107
5401,2015,103
5401,2016,90
5401,2017,88
5401,2018,94
5401,2019,98
5401,2020,103
5401,2021,112
5401,2022,133
5401,2023,133
5402,1961,6
5402,1962,7
5402,1963,7
5402,1964,8
5402,1965,7
5402,1966,8
5402,1967,8
5402,1968,8
5402,1969,8
5402,1970,9
5402,1971,10
5402,1972,10
5402,1973,15
5402,1974,19
5402,1975,18
5402,1976,14
5402,1977,20
5402,1978,24
5402,1979,23
5402,1980,31
5402,1981,33
5402,1982,30
5402,1983,28
5402,1984,29
5402,1985,29
5402,1986,34
5402,1987,40
5402,1988,41
5402,1989,39
5402,1990,47
5402,1991,49
5402,1992,53
5402,1993,46
5402,1994,51
5402,1995,52
5402,1996,52
5402,1997,54
5402,1998,54
5402,1999,51
5402,2000,44
5402,2001,42
5402,2002,47
5402,2003,55
5402,2004,62
5402,2005,65
5402,2006,68
5402,2007,82
5402,2008,93
5402,2009,86
5402,2010,86
5402,2011,99
5402,2012,100
5402,2013,103
5402,2014,107
5402,2015,98
5402,2016,95
5402,2017,95
5402,2018,100
5402,2019,96
5402,2020,101
5402,2021,110
5402,2022,114
5402,2023,122
5403,1961,10
5403,1962,11
5403,1963,14
5403,1964,15
5403,1965,15
5403,1966,15
5403,1967,15
5403,1968,14
5403,1969,14
5403,1970,15
5403,1971,11
5403,1972,14
5403,1973,17
5403,1974,22
5403,1975,29
5403,1976,14
5403,1977,17
5403,1978,23
5403,1979,23
5403,1980,23
5403,1981,25
5403,1982,22
5403,1983,21
5403,1984,21
5403,1985,27
5403,1986,34
5403,1987,45
5403,1988,43
5403,1989,36
5403,1990,53
5403,1991,56
5403,1992,56
5403,1993,50
5403,1994,56
5403,1995,60
5403,1996,62
5403,1997,56
5403,1998,63
5403,1999,63
5403,2000,53
5403,2001,49
5403,2002,51
5403,2003,64
5403,2004,74
5403,2005,79
5403,2006,82
5403,2007,92
5403,2008,101
5403,2009,92
5403,2010,91
5403,2011,103
5403,2012,100
5403,2013,102
5403,2014,110
5403,2015,98
5403,2016,92
5403,2017,98
5403,2018,102
5403,2019,98
5403,2020,105
5403,2021,112
5403,2022,117
5403,2023,121
5404,1961,7
5404,1962,7
5404,1963,7
5404,1964,8
5404,1965,8
5404,1966,8
5404,1967,8
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,12
5404,1973,17
5404,1974,20
5404,1975,21
5404,1976,19
5404,1977,24
5404,1978,29
5404,1979,29
5404,1980,31
5404,1981,33
5404,1982,31
5404,1983,28
5404,1984,41
5404,1985,29
5404,1986,38
5404,1987,44
5404,1988,41
5404,1989,40
5404,1990,47
5404,1991,50
5404,1992,56
5404,1993,50
5404,1994,52
5404,1995,57
5404,1996,55
5404,1997,51
5404,1998,54
5404,1999,52
5404,2000,47
5404,2001,43
5404,2002,48
5404,2003,60
5404,2004,71
5404,2005,71
5404,2006,68
5404,2007,71
5404,2008,94
5404,2009,86
5404,2010,81
5404,2011,94
5404,2012,95
5404,2013,99
5404,2014,106
5404,2015,98
5404,2016,95
5404,2017,95
5404,2018,95
5404,2019,90
5404,2020,103
5404,2021,110
5404,2022,106
5404,2023,117
55,1961,6
55,1962,7
55,1963,7
55,1964,7
55,1965,7
55,1966,8
55,1967,8
55,1968,9
55,1969,9
55,1970,12
55,1971,16
55,1972,21
55,1973,22
55,1974,32
55,1975,38
55,1976,32
55,1977,28
55,1978,54
55,1979,61
55,1980,64
55,1981,75
55,1982,42
55,1983,47
55,1984,46
55,1985,50
55,1986,48
55,1987,42
55,1988,42
55,1989,30
55,1990,29
55,1991,34
55,1992,33
55,1993,32
55,1994,38
55,1995,44
55,1996,62
55,1997,42
55,1998,47
55,1999,44
55,2000,44
55,2001,54
55,2002,43
55,2003,30
55,2004,34
55,2005,42
55,2006,45
55,2007,43
55,2008,68
55,2009,45
55,2010,49
55,2011,30
55,2012,43
55,2013,246
55,2014,88
55,2015,152
55,2016,60
55,2017,104
55,2018,80
55,2019,58
55,2020,60
55,2021,65
55,2022,63
55,2023,89
5500,1961,17
5500,1962,18
5500,1963,22
5500,1964,20
5500,1965,16
5500,1966,15
5500,1967,20
5500,1968,20
5500,1969,21
5500,1970,22
5500,1971,22
