geo,year,ti_other_food_nes_export_value_base_price
35,2007,33
35,2008,152
35,2009,76
35,2010,54
35,2012,22
35,2013,11
35,2014,285
35,2015,288
35,2016,38
35,2019,33
35,2023,186
37,1961,4781
37,1962,5210
37,1963,3828
37,1964,8195
37,1965,4996
37,1966,7394
37,1967,5978
37,1968,5378
37,1969,6010
37,1970,5581
37,1971,6121
37,1972,6488
37,1973,3002
37,1974,8132
37,1975,6422
37,1976,8115
37,1977,6395
37,1978,6641
37,1979,5329
37,1980,7137
37,1981,6870
37,1982,12854
37,1983,8198
37,1984,7778
37,1985,10776
37,1986,6677
37,1987,7274
37,1988,9656
37,1989,16274
37,1990,8664
37,1991,5556
37,1992,4225
37,1993,1915
37,1994,3362
37,1995,8954
37,1996,3519
37,1997,7698
37,1998,4486
37,1999,7534
37,2000,8047
37,2001,3063
37,2002,3600
37,2003,1010
37,2004,704
37,2005,2643
37,2006,801
37,2007,3765
37,2008,707
37,2009,1361
37,2010,1411
37,2011,536
37,2012,371
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2017,49
37,2018,64
37,2019,183
37,2020,106
37,2021,38
37,2022,47
37,2023,90
38,1961,991283
38,1962,1047620
38,1963,1058776
38,1964,1056328
38,1965,1142123
38,1966,1023283
38,1967,1100300
38,1968,1072475
38,1969,1037842
38,1970,1072803
38,1971,1030528
38,1972,1044480
38,1973,1079859
38,1974,919584
38,1975,1104460
38,1976,1048954
38,1977,979166
38,1978,1018819
38,1979,996477
38,1980,981435
38,1981,994293
38,1982,966124
38,1983,852543
38,1984,1105888
38,1985,1064220
38,1986,1101594
38,1987,1061394
38,1988,1177244
38,1989,1073301
38,1990,1135456
38,1991,1127285
38,1992,973255
38,1993,739077
38,1994,620610
38,1995,952062
38,1996,1162803
38,1997,1427678
38,1998,1447119
38,1999,1435684
38,2000,1519301
38,2001,1542239
38,2002,1570278
38,2003,1596870
38,2004,1595984
38,2005,1675321
38,2006,1147015
38,2007,1087955
38,2008,1728956
38,2009,1565034
38,2010,1746263
38,2011,1754647
38,2012,1753274
38,2013,1804984
38,2014,1763506
38,2015,1716177
38,2016,1579950
38,2017,1656980
38,2018,1020100
38,2019,1631081
38,2020,1612812
38,2021,1653269
38,2022,1414925
38,2023,1415839
39,1963,4
39,1964,1
39,1965,3
39,1984,1
39,1999,45
39,2000,45
39,2001,172
39,2002,190
39,2003,46
39,2004,61
39,2005,61
39,2006,117
39,2007,21
39,2008,21
39,2009,21
39,2010,21
39,2011,21
39,2012,21
39,2013,1
39,2014,14
39,2015,4
39,2016,86
39,2017,56
39,2018,481
39,2019,46
39,2020,18
39,2021,37
39,2022,0
39,2023,1
4,1961,1922
4,1962,1716
4,1963,1716
4,1964,1716
4,1969,6
4,1975,7007
4,1976,1682
4,1985,166
4,1990,6640
4,1993,23
4,1995,932
4,1997,200
4,1998,658
4,1999,40
4,2000,132
4,2001,7504
4,2002,8814
4,2003,8648
4,2004,9729
4,2005,9397
4,2006,8202
4,2007,5897
4,2008,6572
4,2009,5777
4,2010,6246
4,2011,2093
4,2012,4919
4,2013,8539
4,2014,7945
4,2015,7285
4,2016,10194
4,2017,12223
4,2018,14081
4,2019,17360
4,2020,10036
4,2021,14829
4,2022,8348
4,2023,4567
40,1961,228
40,1962,211
40,1963,724
40,1964,362
40,1965,268
40,1966,772
40,1967,154
40,1970,301
40,1974,163
40,1975,276
40,1976,146
40,1977,443
40,1978,541
40,1980,443
40,1981,378
40,1982,947
40,1983,1175
40,1984,1248
40,1985,850
40,1986,5102
40,1987,7700
40,1988,11611
40,1989,17225
40,1990,13741
40,1991,23408
40,1992,32547
40,1993,33287
40,1994,36446
40,1995,43471
40,1996,50264
40,1997,62887
40,1998,64912
40,1999,63380
40,2000,67915
40,2001,107537
40,2002,89653
40,2003,76648
40,2004,97943
40,2005,98979
40,2006,103179
40,2007,83120
40,2008,81872
40,2009,72453
40,2010,74831
40,2011,70928
40,2012,57492
40,2013,55805
40,2014,48678
40,2015,51210
40,2016,49393
40,2017,47819
40,2018,46314
40,2019,42215
40,2020,36764
40,2021,39605
40,2022,36459
40,2023,26103
41,1961,101211
41,1962,87400
41,1963,91171
41,1964,101115
41,1965,138319
41,1966,123437
41,1967,113787
41,1968,137593
41,1969,144336
41,1970,144111
41,1971,173894
41,1972,162785
41,1973,153718
41,1974,192448
41,1975,192148
41,1976,188094
41,1977,270211
41,1978,292905
41,1979,383995
41,1980,378050
41,1981,344214
41,1982,458965
41,1983,522942
41,1984,638936
41,1985,629289
41,1986,819915
41,1987,811346
41,1988,859674
41,1989,912236
41,1990,882233
41,1991,817645
41,1992,818615
41,1993,1004704
41,1994,1076576
41,1995,1091404
41,1996,915877
41,1997,1142978
41,1998,1202174
41,1999,1239712
41,2000,1525474
41,2001,1773270
41,2002,1930347
41,2003,2112053
41,2004,2061443
41,2005,2232743
41,2006,2405429
41,2007,2388745
41,2008,2519205
41,2009,2819894
41,2010,2546252
41,2011,3088640
41,2012,3216997
41,2013,3143300
41,2014,2756172
41,2015,3307513
41,2016,4007441
41,2017,3712697
41,2018,4036621
41,2019,4106471
41,2020,4029391
41,2021,3874887
41,2022,3837954
41,2023,3573022
44,1961,1317868
44,1962,1530145
44,1963,1430020
44,1964,1495323
44,1965,1314079
44,1966,1297696
44,1967,1420977
44,1968,1536207
44,1969,1510540
44,1970,1517123
44,1971,1529022
44,1972,1519191
44,1973,1576096
44,1974,1614128
44,1975,1931447
44,1976,1468456
44,1977,1233119
44,1978,2105611
44,1979,2573020
44,1980,2592185
44,1981,2128724
44,1982,2073272
44,1983,2159342
44,1984,2415056
44,1985,2365359
44,1986,2679009
44,1987,2681593
44,1988,2307563
44,1989,2515578
44,1990,3262068
44,1991,2970805
44,1992,3847532
44,1993,3168312
44,1994,2725030
44,1995,2256308
44,1996,2434793
44,1997,2494407
44,1998,2567634
44,1999,2294110
44,2000,2066505
44,2001,2297040
44,2002,2378738
44,2003,2387023
44,2004,2421235
44,2005,2586353
44,2006,2510996
44,2007,2633303
44,2008,2522654
44,2009,1950966
44,2010,1781422
44,2011,1896333
44,2012,1713845
44,2013,2290127
44,2014,2600900
44,2015,2986319
44,2016,3085009
44,2017,3027757
44,2018,3018275
44,2019,3209128
44,2020,2986203
44,2021,2984701
44,2022,2749703
44,2023,2514473
45,1961,1484
45,1962,1650
45,1963,2450
45,1964,2038
45,1965,1847
45,1966,1964
45,1967,1988
45,1968,2050
45,1969,2807
45,1970,4254
45,1971,5116
45,1972,5300
45,1973,2616
45,1974,3632
45,1975,5325
45,1976,6458
45,1977,2955
45,1978,3718
45,1979,3410
45,1980,5251
45,1981,6919
45,1982,5257
45,1983,7904
45,1984,7036
45,1985,8169
45,1986,6439
45,1987,12521
45,1988,5633
45,1989,8464
45,1990,4974
45,1991,18394
45,1992,4371
45,1993,11413
45,1994,17766
45,1995,4081
45,1996,5873
45,1997,10645
45,1998,1373
45,1999,2865
45,2000,4291
45,2001,2081
45,2002,1447
45,2003,14700
45,2004,18806
45,2005,22260
45,2006,21552
45,2007,14411
45,2008,9856
45,2009,17249
45,2010,18437
45,2011,23386
45,2012,20992
45,2013,30780
45,2014,17905
45,2015,11535
45,2016,27741
45,2017,23732
45,2018,29035
45,2019,22004
45,2020,12315
45,2021,17645
45,2022,32838
45,2023,55699
46,1961,3335
46,1962,3990
46,1963,3615
46,1964,4098
46,1965,2789
46,1966,3945
46,1967,4616
46,1968,5699
46,1969,5696
46,1970,6108
46,1971,6143
46,1972,4630
46,1973,5171
46,1974,7850
46,1975,7158
46,1976,9481
46,1977,10402
46,1978,9874
46,1979,11421
46,1980,8631
46,1981,10272
46,1982,8311
46,1983,5506
46,1984,11272
46,1985,5757
46,1986,4465
46,1987,3390
46,1988,3175
46,1989,2693
46,1990,1558
46,1991,1339
46,1992,511
46,1993,730
46,1994,607
46,1995,4917
46,1996,3272
46,1997,1907
46,1998,3161
46,1999,2453
46,2000,2274
46,2001,2281
46,2002,1584
46,2003,20749
46,2004,16225
46,2005,9780
46,2006,9611
46,2007,20975
46,2008,19419
46,2009,12892
46,2010,428
46,2011,19094
46,2012,11235
46,2013,3055
46,2014,14151
46,2015,2355
46,2016,894
46,2017,3518
46,2018,3574
46,2019,3721
46,2020,2687
46,2021,3546
46,2022,1255
46,2023,27913
47,1965,6
47,1966,6
47,1967,13
47,1973,13
47,1981,182
47,1984,6
47,1989,6
47,1990,13
47,1991,6
47,1992,6
47,1993,6
47,1994,6
47,1995,6
47,1996,6
47,1997,6
47,1999,6
47,2000,19
47,2001,13
47,2002,6
47,2003,6
47,2004,6
47,2005,6
47,2006,13
47,2007,13
47,2008,13
47,2009,13
47,2010,13
47,2011,6
47,2012,119
47,2013,119
47,2014,0
47,2015,0
47,2017,0
47,2018,25
47,2020,2
47,2023,0
48,1961,249371
48,1962,278227
48,1963,257108
48,1964,242542
48,1965,222003
48,1966,252343
48,1967,295866
48,1968,297910
48,1969,309436
48,1970,292309
48,1971,271978
48,1972,371068
48,1973,314240
48,1974,382902
48,1975,338624
48,1976,293997
48,1977,314324
48,1978,381934
48,1979,422675
48,1980,312360
48,1981,405893
48,1982,402125
48,1983,445459
48,1984,468774
48,1985,513084
48,1986,397492
48,1987,572857
48,1988,500014
48,1989,541900
48,1990,581030
48,1991,602561
48,1992,467294
48,1993,442154
48,1994,561807
48,1995,565039
48,1996,704915
48,1997,588495
48,1998,603453
48,1999,584516
48,2000,570597
48,2001,555350
48,2002,526078
48,2003,516565
48,2004,464533
48,2005,482088
48,2006,424008
48,2007,400236
48,2008,472262
48,2009,336059
48,2010,326894
48,2011,330342
48,2012,375641
48,2013,355778
48,2014,325336
48,2015,298210
48,2016,329624
48,2017,314961
48,2018,332110
48,2019,284214
48,2020,323399
48,2021,316727
48,2022,286763
48,2023,277110
49,1961,19283
49,1962,41825
49,1963,2989
49,1964,583
49,1965,574
49,1966,680
49,1967,22176
49,1968,56114
49,1969,23839
49,1970,25290
49,1971,31475
49,1972,34960
49,1973,33201
49,1974,37173
49,1975,48767
49,1976,25237
49,1977,46357
49,1978,36542
49,1979,38166
49,1980,45315
49,1981,64975
49,1982,66710
49,1983,82093
49,1984,50291
49,1985,59489
49,1986,56538
49,1987,70784
49,1988,63904
49,1989,66633
49,1990,60385
49,1991,60077
49,1992,49240
49,1993,46337
49,1994,39261
49,1995,37183
49,1996,33866
49,1997,32656
49,1998,45344
49,1999,26206
49,2000,35978
49,2001,29696
49,2002,25150
49,2003,22764
49,2004,15060
49,2005,13262
49,2006,7945
49,2007,11560
49,2008,4912
49,2009,3977
49,2010,3616
49,2011,4069
49,2012,5476
49,2013,7014
49,2014,7606
49,2015,6016
49,2016,8796
49,2017,6290
49,2018,13461
49,2019,7701
49,2020,9007
49,2021,9603
49,2022,6196
49,2023,5866
50,1961,132
50,1962,182
50,1963,397
50,1964,554
50,1965,438
50,1966,562
50,1967,273
50,1968,735
50,1969,611
50,1970,1190
50,1971,1041
50,1972,1347
50,1973,1314
50,1974,752
50,1975,1562
50,1976,2958
50,1977,4999
50,1978,2512
50,1979,3850
50,1980,6511
50,1981,6800
50,1982,5635
50,1983,15128
50,1984,35255
50,1985,4751
50,1986,11476
50,1987,3569
50,1988,4668
50,1989,9758
50,1990,9667
50,1991,11435
50,1992,6147
50,1993,4809
50,1994,7386
50,1995,3718
50,1996,5635
50,1997,4247
50,1998,2280
50,1999,1661
50,2000,778
50,2001,2355
50,2002,2272
50,2003,1727
50,2004,2041
50,2005,2842
50,2006,8667
50,2007,1471
50,2008,677
50,2009,901
50,2010,661
50,2011,1165
50,2012,942
50,2013,1173
50,2014,3264
50,2015,1256
50,2016,1619
50,2017,1602
50,2018,12999
50,2019,12324
50,2020,10797
50,2021,4118
50,2022,2307
50,2023,2884
5000,1961,19326392
5000,1962,20310537
5000,1963,21195469
5000,1964,20310784
5000,1965,21397236
5000,1966,22038258
5000,1967,22931528
5000,1968,24085381
5000,1969,23872834
5000,1970,24130745
5000,1971,24892556
5000,1972,26532325
5000,1973,27162896
5000,1974,26002847
5000,1975,26613829
5000,1976,27653384
5000,1977,24589638
5000,1978,27573911
5000,1979,28955846
5000,1980,29716947
5000,1981,30961057
5000,1982,31511581
5000,1983,32245988
5000,1984,34730689
5000,1985,35952877
5000,1986,35841981
5000,1987,37984526
5000,1988,38010489
5000,1989,42182912
5000,1990,44198393
5000,1991,43919670
5000,1992,44858549
5000,1993,47931776
5000,1994,47207248
5000,1995,46522723
5000,1996,53173644
5000,1997,53417122
5000,1998,53016681
5000,1999,56841723
5000,2000,60894560
5000,2001,61491764
5000,2002,64526453
5000,2003,64510056
5000,2004,71946335
5000,2005,73608627
5000,2006,77105276
5000,2007,79269122
5000,2008,81071266
5000,2009,81857412
5000,2010,85040843
5000,2011,91252756
5000,2012,92797389
5000,2013,93875692
5000,2014,99263756
5000,2015,100212587
5000,2016,104403676
5000,2017,110171324
5000,2018,113863356
5000,2019,118915295
5000,2020,118306903
5000,2021,124013831
5000,2022,121055758
5000,2023,118162516
5100,1961,4684812
5100,1962,5155250
5100,1963,5184885
5100,1964,5423253
5100,1965,6213161
5100,1966,5972935
5100,1967,5794294
5100,1968,6127592
5100,1969,5905392
5100,1970,6345175
5100,1971,6477665
5100,1972,7042568
5100,1973,7114722
5100,1974,6937578
5100,1975,6653569
5100,1976,6863648
5100,1977,5629425
5100,1978,6087965
5100,1979,5811846
5100,1980,5885164
5100,1981,6742385
5100,1982,6610729
5100,1983,6137274
5100,1984,6443969
5100,1985,6613041
5100,1986,7458523
5100,1987,6868934
5100,1988,6841960
5100,1989,8069293
5100,1990,8167465
5100,1991,7695916
5100,1992,7150727
5100,1993,7868271
5100,1994,7022619
5100,1995,7547956
5100,1996,9932850
5100,1997,8948111
5100,1998,8745653
5100,1999,9448338
5100,2000,9978057
5100,2001,9012132
5100,2002,9274911
5100,2003,9046889
5100,2004,11102449
5100,2005,10739459
5100,2006,10610876
5100,2007,10363342
5100,2008,10166340
5100,2009,10530801
5100,2010,10152301
5100,2011,11843214
5100,2012,10960564
5100,2013,10934481
5100,2014,12942538
5100,2015,13083535
5100,2016,13094978
5100,2017,14901893
5100,2018,15800569
5100,2019,16327797
5100,2020,15472192
5100,2021,17020922
5100,2022,16163473
5100,2023,15958650
5101,1961,1029377
5101,1962,1185386
5101,1963,1202195
5101,1964,1281826
5101,1965,1366733
5101,1966,1541400
5101,1967,1534978
5101,1968,1568598
5101,1969,1683803
5101,1970,1709176
5101,1971,1684058
5101,1972,1999923
5101,1973,2124668
5101,1974,1904783
5101,1975,1988907
5101,1976,1991770
5101,1977,1767930
5101,1978,1865295
5101,1979,2135654
5101,1980,1848543
5101,1981,1987779
5101,1982,2203625
5101,1983,2080138
5101,1984,2085578
5101,1985,2228129
5101,1986,2307184
5101,1987,2229408
5101,1988,2204236
5101,1989,2554380
5101,1990,2413551
5101,1991,2242442
5101,1992,2180940
5101,1993,2296904
5101,1994,2318207
5101,1995,2502403
5101,1996,3010223
5101,1997,2626163
5101,1998,2735380
5101,1999,2718391
5101,2000,2533153
5101,2001,2104922
5101,2002,2650951
5101,2003,2346312
5101,2004,2809002
5101,2005,2975629
5101,2006,2889461
5101,2007,3246246
5101,2008,3347099
5101,2009,3115954
5101,2010,3475212
5101,2011,3078212
5101,2012,3009680
5101,2013,4005855
5101,2014,3459522
5101,2015,3554852
5101,2016,3826380
5101,2017,4095160
5101,2018,3962639
5101,2019,4520202
5101,2020,4847321
5101,2021,5322109
5101,2022,5140441
5101,2023,5052154
5102,1961,905115
5102,1962,1066071
5102,1963,1092974
5102,1964,1056512
5102,1965,1094201
5102,1966,1235625
5102,1967,1318273
5102,1968,1363872
5102,1969,1320817
5102,1970,1289528
5102,1971,1372328
5102,1972,1390659
5102,1973,1471335
5102,1974,1557109
5102,1975,1272137
5102,1976,1138785
5102,1977,849880
5102,1978,1016476
5102,1979,937149
5102,1980,1011810
5102,1981,980410
5102,1982,892390
5102,1983,887134
5102,1984,987605
5102,1985,912191
5102,1986,1179227
5102,1987,1033292
5102,1988,992305
5102,1989,1164976
5102,1990,1191788
5102,1991,922026
5102,1992,857345
5102,1993,713365
5102,1994,623306
5102,1995,772319
5102,1996,823542
5102,1997,619595
5102,1998,507111
5102,1999,739788
5102,2000,698149
5102,2001,657577
5102,2002,622002
5102,2003,646754
5102,2004,745386
5102,2005,700082
5102,2006,709602
5102,2007,624756
5102,2008,698070
5102,2009,757780
5102,2010,783695
5102,2011,742954
5102,2012,708482
5102,2013,689691
5102,2014,767650
5102,2015,874171
5102,2016,1011680
5102,2017,943983
5102,2018,935650
5102,2019,975062
5102,2020,930059
5102,2021,1054121
5102,2022,1071455
5102,2023,1176010
5103,1961,23939
5103,1962,45905
5103,1963,42003
5103,1964,22842
5103,1965,49150
5103,1966,34097
5103,1967,35846
5103,1968,54825
5103,1969,47895
5103,1970,47163
5103,1971,59664
5103,1972,60588
5103,1973,73712
5103,1974,67723
5103,1975,63478
5103,1976,61667
5103,1977,77591
5103,1978,72583
5103,1979,64610
5103,1980,47131
5103,1981,80557
5103,1982,76888
5103,1983,79763
5103,1984,95775
5103,1985,82636
5103,1986,81939
5103,1987,82221
5103,1988,102035
5103,1989,124839
5103,1990,96196
5103,1991,95917
5103,1992,72137
5103,1993,64542
5103,1994,92038
5103,1995,93344
5103,1996,101168
5103,1997,85655
5103,1998,69585
5103,1999,60611
5103,2000,85099
5103,2001,69997
5103,2002,83277
5103,2003,84297
5103,2004,84594
5103,2005,100588
5103,2006,84376
5103,2007,122831
5103,2008,178802
5103,2009,202485
5103,2010,200856
5103,2011,279244
5103,2012,239296
5103,2013,257704
5103,2014,264005
5103,2015,244398
5103,2016,382262
5103,2017,229649
5103,2018,269081
5103,2019,342569
5103,2020,322918
5103,2021,343093
5103,2022,363897
5103,2023,335108
5104,1961,4075
5104,1962,4589
5104,1963,6505
5104,1964,7698
5104,1965,8656
5104,1966,7893
5104,1967,8634
5104,1968,11046
5104,1969,8495
5104,1970,16589
5104,1971,11222
5104,1972,10734
5104,1973,8902
5104,1974,6215
5104,1975,8704
5104,1976,6237
5104,1977,9563
5104,1978,8928
5104,1979,9317
5104,1980,13234
5104,1981,15125
5104,1982,15991
5104,1983,8363
5104,1984,9747
5104,1985,7977
5104,1986,7603
5104,1987,8678
5104,1988,16567
5104,1989,18979
5104,1990,28216
5104,1991,46317
5104,1992,64852
5104,1993,76702
5104,1994,86555
5104,1995,69599
5104,1996,75293
5104,1997,95256
5104,1998,124132
5104,1999,85726
5104,2000,98230
5104,2001,117454
5104,2002,127304
5104,2003,108281
5104,2004,89566
5104,2005,87165
5104,2006,99158
5104,2007,134128
5104,2008,100894
5104,2009,96900
5104,2010,129826
5104,2011,81864
5104,2012,92558
5104,2013,192244
5104,2014,210901
5104,2015,189143
5104,2016,198276
5104,2017,194297
5104,2018,206182
5104,2019,203212
5104,2020,211193
5104,2021,205927
5104,2022,204014
5104,2023,216452
5105,1961,2680307
5105,1962,2803714
5105,1963,2790748
5105,1964,3006201
5105,1965,3644421
5105,1966,3097560
5105,1967,2836343
5105,1968,3067145
5105,1969,2784333
5105,1970,3225702
5105,1971,3288102
5105,1972,3518119
5105,1973,3369527
5105,1974,3329921
5105,1975,3263258
5105,1976,3614079
5105,1977,2887726
5105,1978,3079868
5105,1979,2625175
5105,1980,2920876
5105,1981,3636757
5105,1982,3385233
5105,1983,3043825
5105,1984,3222397
5105,1985,3343020
5105,1986,3830352
5105,1987,3470402
5105,1988,3485221
5105,1989,4157051
5105,1990,4388874
5105,1991,4356692
5105,1992,3949827
5105,1993,4700607
5105,1994,3892822
5105,1995,4090406
5105,1996,5902012
5105,1997,5513940
5105,1998,5313516
5105,1999,5828881
5105,2000,6552072
5105,2001,6055693
5105,2002,5789957
5105,2003,5854105
5105,2004,7359011
5105,2005,6863347
5105,2006,6817388
5105,2007,6236283
5105,2008,5832354
5105,2009,6343931
5105,2010,5555265
5105,2011,7643974
5105,2012,6897677
5105,2013,5799163
5105,2014,8248173
5105,2015,8219628
5105,2016,7670010
5105,2017,9436145
5105,2018,10426140
5105,2019,10284362
5105,2020,9163409
5105,2021,10092067
5105,2022,9378458
5105,2023,9171024
52,1993,100
52,1994,9649
52,1995,6765
52,1996,4344
52,1997,7110
52,1998,5459
52,1999,11628
52,2000,5591
52,2001,7156
52,2002,10486
52,2003,8489
52,2004,31116
52,2005,25148
52,2006,34009
52,2007,34947
52,2008,31421
52,2009,36016
52,2010,47411
52,2011,49335
52,2012,51392
52,2013,59712
52,2014,43132
52,2015,2
52,2016,17
52,2017,11188
52,2018,14138
52,2019,18404
52,2020,14903
52,2021,17905
52,2022,29755
52,2023,20148
5200,1961,7787793
5200,1962,8021235
5200,1963,8646225
5200,1964,7740233
5200,1965,7298765
5200,1966,8223533
5200,1967,8399883
5200,1968,9052931
5200,1969,9070244
5200,1970,8615055
5200,1971,9007240
5200,1972,9611905
5200,1973,9879629
5200,1974,8817913
5200,1975,9606085
5200,1976,9447638
5200,1977,7786276
5200,1978,9488400
5200,1979,10615124
5200,1980,10713553
5200,1981,10514990
5200,1982,10915473
5200,1983,11517960
5200,1984,12158295
5200,1985,12702144
5200,1986,10890709
5200,1987,12982141
5200,1988,11939964
5200,1989,12818942
5200,1990,13589081
5200,1991,13599985
5200,1992,14086850
5200,1993,14055750
5200,1994,13344450
5200,1995,11915859
5200,1996,13316058
5200,1997,13414015
5200,1998,13604291
5200,1999,14967067
5200,2000,14513828
5200,2001,15486748
5200,2002,16507394
5200,2003,16254587
5200,2004,16939161
5200,2005,16363205
5200,2006,17397466
5200,2007,17993045
5200,2008,18341570
5200,2009,17991685
5200,2010,18958519
5200,2011,20476655
5200,2012,19447077
5200,2013,20213076
5200,2014,21414632
5200,2015,21890722
5200,2016,21969775
5200,2017,22094346
5200,2018,22908351
5200,2019,24565465
5200,2020,24523041
5200,2021,24970898
5200,2022,24730145
5200,2023,23874104
5203,1961,220031
5203,1962,283523
5203,1963,298585
5203,1964,355256
5203,1965,273191
5203,1966,286931
5203,1967,272698
5203,1968,302190
5203,1969,298244
5203,1970,296148
5203,1971,301820
5203,1972,357159
5203,1973,613774
5203,1974,736023
5203,1975,497567
5203,1976,581797
5203,1977,807401
5203,1978,588691
5203,1979,707651
5203,1980,688979
5203,1981,694458
5203,1982,651616
5203,1983,605011
5203,1984,775270
5203,1985,698700
5203,1986,962451
5203,1987,958974
5203,1988,963575
5203,1989,1002897
5203,1990,1103298
5203,1991,1193963
5203,1992,1470804
5203,1993,1904884
5203,1994,2216488
5203,1995,1953008
5203,1996,2171506
5203,1997,2463166
5203,1998,2664698
5203,1999,2813796
5203,2000,3113876
5203,2001,3512535
5203,2002,3510291
5203,2003,3795047
5203,2004,4031644
5203,2005,3963319
5203,2006,3575795
5203,2007,4227598
5203,2008,4207614
5203,2009,3835655
5203,2010,4337981
5203,2011,4937700
5203,2012,5047634
5203,2013,5112216
5203,2014,5566526
5203,2015,5232156
5203,2016,5511880
5203,2017,5431232
5203,2018,5385188
5203,2019,5413855
5203,2020,5232499
5203,2021,5650354
5203,2022,5975378
5203,2023,5882990
5204,1961,1306362
5204,1962,1456146
5204,1963,1432392
5204,1964,1445085
5204,1965,1432712
5204,1966,1523198
5204,1967,1493340
5204,1968,1636290
5204,1969,1630047
5204,1970,1583325
5204,1971,1608465
5204,1972,1982634
5204,1973,1968817
5204,1974,2007351
5204,1975,2187858
5204,1976,2261815
5204,1977,1990207
5204,1978,2138292
5204,1979,2708259
5204,1980,2321099
5204,1981,2299475
5204,1982,2397726
5204,1983,2749129
5204,1984,2618889
5204,1985,2946691
5204,1986,2671247
5204,1987,3024620
5204,1988,2693596
5204,1989,2984297
5204,1990,3123497
5204,1991,2919791
5204,1992,2899699
5204,1993,3193372
5204,1994,2936338
5204,1995,3073304
5204,1996,3792153
5204,1997,3681571
5204,1998,3223494
5204,1999,3552600
5204,2000,4274360
5204,2001,3406340
5204,2002,3224632
5204,2003,3285241
5204,2004,3253278
5204,2005,2870647
5204,2006,3468347
5204,2007,3752787
5204,2008,3792860
5204,2009,3898539
5204,2010,3994131
5204,2011,4422687
5204,2012,4689030
5204,2013,4273262
5204,2014,3834337
5204,2015,3937186
5204,2016,4119872
5204,2017,4814188
5204,2018,4813717
5204,2019,4837260
5204,2020,4388517
5204,2021,4700370
5204,2022,4543328
5204,2023,4171643
5206,1961,304798
5206,1962,415493
5206,1963,382525
5206,1964,392194
5206,1965,324757
5206,1966,337401
5206,1967,301661
5206,1968,361041
5206,1969,350253
5206,1970,380346
5206,1971,373344
5206,1972,402167
5206,1973,400211
5206,1974,385077
5206,1975,376205
5206,1976,434684
5206,1977,410433
5206,1978,365348
5206,1979,402372
5206,1980,367634
5206,1981,386290
5206,1982,440753
5206,1983,455381
5206,1984,414417
5206,1985,414908
5206,1986,412956
5206,1987,409446
5206,1988,435488
5206,1989,420514
5206,1990,436475
5206,1991,392632
5206,1992,359250
5206,1993,369755
5206,1994,381136
5206,1995,409747
5206,1996,411183
5206,1997,339866
5206,1998,401568
5206,1999,218907
5206,2000,269529
5206,2001,273757
5206,2002,278437
5206,2003,276923
5206,2004,233047
5206,2005,166457
5206,2006,223152
5206,2007,226469
5206,2008,196034
5206,2009,300373
5206,2010,269160
5206,2011,250483
5206,2012,319732
5206,2013,290633
5206,2014,315446
5206,2015,341747
5206,2016,339070
5206,2017,257832
5206,2018,331337
5206,2019,315996
5206,2020,296970
5206,2021,320832
5206,2022,322602
5206,2023,305924
5207,1961,5397549
5207,1962,5324114
5207,1963,5931994
5207,1964,5053520
5207,1965,4783151
5207,1966,5514447
5207,1967,5744410
5207,1968,6127207
5207,1969,6161310
5207,1970,5766700
5207,1971,6100703
5207,1972,6234967
5207,1973,6319340
5207,1974,5254721
5207,1975,5967920
5207,1976,5644968
5207,1977,4266027
5207,1978,5856447
5207,1979,6230063
5207,1980,6724781
5207,1981,6544399
5207,1982,6793565
5207,1983,7028736
5207,1984,7652848
5207,1985,7890184
5207,1986,6332814
5207,1987,7900887
5207,1988,7239611
5207,1989,7751096
5207,1990,8235758
5207,1991,8415130
5207,1992,8719035
5207,1993,8115522
5207,1994,7491735
5207,1995,6222335
5207,1996,6670477
5207,1997,6732019
5207,1998,7138830
5207,1999,8133281
5207,2000,6801709
5207,2001,8219387
5207,2002,9309345
5207,2003,8834089
5207,2004,9364671
5207,2005,9307887
5207,2006,9894318
5207,2007,9726614
5207,2008,10046088
5207,2009,9784688
5207,2010,10261330
5207,2011,10849161
5207,2012,9531507
5207,2013,10595641
5207,2014,11763590
5207,2015,12298869
5207,2016,12014451
5207,2017,11608951
5207,2018,12308833
5207,2019,13780888
5207,2020,14300463
5207,2021,14111856
5207,2022,13820362
5207,2023,13470061
53,1961,1394
53,1962,1159
53,1963,669
53,1964,708
53,1965,589
53,1966,689
53,1967,751
53,1968,699
53,1969,4987
53,1970,6805
53,1971,14344
53,1972,10117
53,1973,11213
53,1974,3038
53,1975,1517
53,1976,1328
53,1977,1401
53,1978,1381
53,1979,2992
53,1980,3614
53,1981,387
53,1982,1389
53,1983,2518
53,1984,8134
53,1985,10817
53,1986,8835
53,1987,4217
53,1988,153
53,1989,464
53,1990,46
53,1991,103
53,1992,97
53,1993,224
53,1994,108
53,1995,170
53,1996,101
53,1997,54
53,1998,162
53,1999,81
53,2000,61
53,2001,56
53,2002,45
53,2003,179
53,2004,38
53,2005,24
53,2006,276
53,2007,796
53,2008,338
53,2009,119
53,2010,56
53,2011,101
53,2012,184
53,2013,322
53,2014,236
53,2015,32
53,2016,16
53,2017,253
53,2018,2317
53,2019,23
53,2020,22
53,2021,52
53,2022,7
53,2023,110
5300,1961,2768075
5300,1962,2763009
5300,1963,2905278
5300,1964,2669235
5300,1965,2908150
