geo,year,ti_tobacco_import_value_base_period_quantity
13,1972,43279
13,1973,48710
13,1974,64812
13,1975,68810
13,1976,89340
13,1977,111901
13,1978,95186
13,1979,82684
13,1980,156525
13,1981,200481
13,1982,196910
13,1983,189682
13,1984,200626
13,1985,213278
13,1986,259710
13,1987,217611
13,1988,307454
13,1989,311225
13,1990,385925
13,1991,415708
13,1992,360572
13,1993,272075
13,1994,311700
13,1995,297250
13,1996,314083
13,1997,246453
13,1998,255298
13,1999,304963
13,2000,299593
13,2001,326963
13,2002,329344
13,2003,305607
13,2004,308972
13,2005,311171
13,2006,269669
13,2007,314700
13,2008,256375
13,2009,259743
13,2010,302531
13,2011,322739
13,2012,288594
13,2013,188383
13,2014,175798
13,2015,173742
13,2016,162006
13,2017,186424
13,2018,172906
13,2019,171077
13,2020,187266
13,2021,226287
13,2022,254413
13,2023,356324
130,1961,14195
130,1962,14195
130,1963,14195
130,1964,9548
130,1965,18954
130,1966,18593
130,1967,21289
130,1968,14944
130,1969,18204
130,1970,14389
130,1971,14337
130,1972,20382
130,1973,25068
130,1974,27380
130,1975,21379
130,1976,27842
130,1977,29009
130,1978,35912
130,1979,40529
130,1980,27163
130,1981,39211
130,1982,36952
130,1983,40695
130,1984,27599
130,1985,27602
130,1986,16345
130,1990,79849
130,1991,48976
130,1992,31052
130,1993,46331
130,1994,35576
130,1995,30290
130,1996,62791
130,1997,36853
130,1998,30742
130,1999,52419
130,2000,34348
130,2001,25347
130,2002,29037
130,2003,26002
130,2004,23513
130,2005,26956
130,2006,38676
130,2007,40910
130,2008,59834
130,2009,47333
130,2010,80541
130,2011,56087
130,2012,44633
130,2013,61500
130,2014,57733
130,2015,59274
130,2016,51992
130,2017,47463
130,2018,42795
130,2019,47824
130,2020,59473
130,2021,73138
130,2022,56789
130,2023,68612
131,1961,151818
131,1962,151301
131,1963,144891
131,1964,160806
131,1965,148160
131,1966,137115
131,1967,146364
131,1968,168629
131,1969,150328
131,1970,155370
131,1971,182566
131,1972,182749
131,1973,213992
131,1974,208086
131,1975,271374
131,1976,286877
131,1977,283129
131,1978,366289
131,1979,373416
131,1980,467825
131,1981,496481
131,1982,520351
131,1983,472558
131,1984,526443
131,1985,466276
131,1986,465292
131,1987,506621
131,1988,515273
131,1989,588562
131,1990,572123
131,1991,630370
131,1992,558920
131,1993,533525
131,1994,498192
131,1995,488173
131,1996,435278
131,1997,394766
131,1998,386563
131,1999,327105
131,2000,349511
131,2001,342004
131,2002,356790
131,2003,399417
131,2004,423093
131,2005,495349
131,2006,419308
131,2007,375492
131,2008,411264
131,2009,369644
131,2010,408879
131,2011,436706
131,2012,466730
131,2013,521816
131,2014,512996
131,2015,469478
131,2016,449632
131,2017,522664
131,2018,655737
131,2019,628205
131,2020,648216
131,2021,537566
131,2022,505004
131,2023,480186
132,1961,3628
132,1962,4354
132,1963,3386
132,1964,6289
132,1965,6531
132,1966,7015
132,1967,6047
132,1968,5644
132,1969,6249
132,1970,6249
132,1971,6249
132,1972,6249
132,1973,6249
132,1974,6249
132,1975,6249
132,1976,7055
132,1977,7458
132,1978,6911
132,1979,6911
132,1980,7084
132,1981,7257
132,1982,6803
132,1983,6803
132,1984,6803
132,1985,6047
132,1986,6047
132,1987,6047
132,1988,6047
132,1989,29670
132,1990,33865
132,1991,24643
132,1992,34729
132,1993,21291
132,1994,23045
132,1995,20964
132,1996,23835
132,1997,17111
132,1998,17589
132,1999,16890
132,2000,15228
132,2001,23895
132,2002,25056
132,2003,28345
132,2004,21561
132,2005,27892
132,2006,32583
132,2007,30216
132,2008,30739
132,2009,24112
132,2010,34027
132,2011,34916
132,2012,38836
132,2013,38410
132,2014,18596
132,2015,19393
132,2016,13846
132,2017,5215
132,2018,12684
132,2019,14537
132,2020,20037
132,2021,6005
132,2022,31645
132,2023,51059
133,1962,1832
133,1964,1546
133,1965,896
133,1966,4523
133,1967,2711
133,1968,1178
133,1969,736
133,1970,2604
133,1971,7503
133,1972,7967
133,1973,9945
133,1974,10631
133,1975,11829
133,1976,14566
133,1977,12232
133,1978,36664
133,1979,26500
133,1980,35020
133,1981,36208
133,1982,14687
133,1983,15732
133,1984,23891
133,1985,5798
133,1986,21278
133,1987,36757
133,1988,77555
133,1989,57084
133,1990,25365
133,1991,33175
133,1992,41028
133,1993,32541
133,1994,16957
133,1995,19808
133,1996,63932
133,1997,40446
133,1998,40507
133,1999,25753
133,2000,36581
133,2001,57328
133,2002,67485
133,2003,74981
133,2004,61151
133,2005,83840
133,2006,66801
133,2007,74347
133,2008,84354
133,2009,41395
133,2010,43445
133,2011,39176
133,2012,56166
133,2013,38208
133,2014,36548
133,2015,33662
133,2016,52612
133,2017,55328
133,2018,57698
133,2019,52075
133,2020,39667
133,2021,54889
133,2022,41135
133,2023,74444
134,1961,814
134,1962,956
134,1963,794
134,1964,850
134,1965,730
134,1966,812
134,1967,867
134,1968,897
134,1969,871
134,1970,863
134,1971,974
134,1972,866
134,1973,1240
134,1974,2201
134,1975,2386
134,1976,1908
134,1977,1788
134,1978,2532
134,1979,3365
134,1980,3978
134,1981,2891
134,1982,2375
134,1983,2396
134,1984,2619
134,1985,1966
134,1986,2842
134,1987,2712
134,1988,4898
134,1989,5127
134,1990,3112
134,1991,3427
134,1992,1557
134,1993,3863
134,1994,3271
134,1995,5502
134,1996,6716
134,1997,7340
134,1998,7376
134,1999,6768
134,2000,6510
134,2001,6860
134,2002,8818
134,2003,10516
134,2004,6630
134,2005,7503
134,2006,6626
134,2007,8343
134,2008,14248
134,2009,12046
134,2010,6962
134,2011,14826
134,2012,21417
134,2013,19095
134,2014,19822
134,2015,17813
134,2016,17339
134,2017,19165
134,2018,18360
134,2019,17455
134,2020,19321
134,2021,21203
134,2022,18601
134,2023,21590
136,1962,7693
136,1964,740
136,1965,500
136,1966,435
136,1967,2551
136,1968,2618
136,1969,2183
136,1970,2385
136,1971,1627
136,1972,1686
136,1973,1775
136,1974,2367
136,1975,6842
136,1976,6870
136,1977,5545
136,1978,1644
136,1979,1008
136,1980,1775
136,1981,2113
136,1982,7536
136,1983,7466
136,1984,4931
136,1985,5918
136,1986,6828
136,1987,6763
136,1988,13373
136,1989,10375
136,1990,19879
136,1991,12367
136,1992,21301
136,1993,18920
136,1994,15948
136,1995,4149
136,1996,9505
136,1997,5007
136,1998,3202
136,1999,33988
136,2000,17984
136,2001,21669
136,2002,23229
136,2003,17243
136,2004,19114
136,2005,9596
136,2006,19637
136,2007,22194
136,2008,23368
136,2009,20814
136,2010,20320
136,2011,23410
136,2012,23338
136,2013,20563
136,2014,24268
136,2015,22244
136,2016,24214
136,2017,20015
136,2018,15122
136,2019,11405
136,2020,18716
136,2021,20569
136,2022,22071
136,2023,19300
137,1961,6856
137,1962,7167
137,1963,7262
137,1964,7398
137,1965,7293
137,1966,8181
137,1967,9346
137,1968,9178
137,1969,9631
137,1970,8621
137,1971,9452
137,1972,12397
137,1973,12572
137,1974,12224
137,1975,10309
137,1976,13423
137,1977,13508
137,1978,13054
137,1979,14414
137,1980,19832
137,1981,19112
137,1982,17524
137,1983,31610
137,1984,34497
137,1985,24818
137,1986,25586
137,1987,30302
137,1988,28317
137,1989,19645
137,1990,40747
137,1991,36795
137,1992,27856
137,1993,29149
137,1994,35184
137,1995,38131
137,1996,37452
137,1997,44689
137,1998,42592
137,1999,41361
137,2000,31359
137,2001,35220
137,2002,58687
137,2003,71421
137,2004,72489
137,2005,37303
137,2006,49946
137,2007,56748
137,2008,95422
137,2009,57909
137,2010,60671
137,2011,131596
137,2012,137777
137,2013,139499
137,2014,44141
137,2015,93848
137,2016,76965
137,2017,113246
137,2018,143842
137,2019,116699
137,2020,101598
137,2021,105519
137,2022,114835
137,2023,39105
138,1961,45086
138,1962,43773
138,1963,45215
138,1964,37430
138,1965,45305
138,1966,47046
138,1967,45784
138,1968,32698
138,1969,47904
138,1970,29671
138,1971,32627
138,1972,38539
138,1973,41341
138,1974,22967
138,1975,75928
138,1977,229674
138,1978,44294
138,1979,71039
138,1980,59953
138,1981,314982
138,1982,780893
138,1984,133211
138,1985,101711
138,1986,65791
138,1987,216277
138,1988,56047
138,1989,69002
138,1990,78451
138,1991,98671
138,1992,86548
138,1993,64063
138,1994,52617
138,1995,69015
138,1996,54855
138,1997,103295
138,1998,84752
138,1999,86684
138,2000,76948
138,2001,71336
138,2002,64742
138,2003,58487
138,2004,69344
138,2005,75158
138,2006,128133
138,2007,126591
138,2008,116734
138,2009,113304
138,2010,120888
138,2011,127509
138,2012,118024
138,2013,134245
138,2014,114985
138,2015,113131
138,2016,100785
138,2017,108219
138,2018,118712
138,2019,102789
138,2020,102086
138,2021,114263
138,2022,119256
138,2023,145124
14,1961,184
14,1962,217
14,1963,202
14,1964,197
14,1965,212
14,1966,228
14,1967,237
14,1968,235
14,1969,274
14,1970,302
14,1971,331
14,1972,289
14,1973,371
14,1974,449
14,1975,472
14,1976,446
14,1977,565
14,1978,570
14,1979,519
14,1980,562
14,1981,633
14,1982,630
14,1983,652
14,1984,627
14,1985,636
14,1986,615
14,1987,726
14,1988,622
14,1989,597
14,1990,602
14,1991,840
14,1992,972
14,1993,780
14,1994,735
14,1995,1012
14,1996,1317
14,1997,1530
14,1998,1511
14,1999,1426
14,2000,1155
14,2001,1483
14,2002,1607
14,2003,3268
14,2004,3185
14,2005,3540
14,2006,3539
14,2007,4439
14,2008,5415
14,2009,5529
14,2010,5162
14,2011,5184
14,2012,5433
14,2013,5811
14,2014,4938
14,2015,5251
14,2016,5178
14,2017,4111
14,2018,5460
14,2019,4292
14,2020,4599
14,2021,3088
14,2022,4432
14,2023,1734
141,1961,3328
141,1962,3333
141,1963,3356
141,1964,3382
141,1965,3343
141,1966,3355
141,1967,3356
141,1968,3354
141,1969,3323
141,1970,3356
141,1971,3346
141,1972,3650
141,1973,4382
141,1974,3995
141,1975,4190
141,1976,4235
141,1977,4477
141,1978,4692
141,1979,4834
141,1980,5791
141,1981,5037
141,1982,7595
141,1983,8276
141,1984,7963
141,1985,7775
141,1986,9118
141,1987,10154
141,1988,10595
141,1989,10237
141,1990,12869
141,1991,15121
141,1992,5791
141,1993,6435
141,1994,3932
141,1995,719
141,1996,12117
141,1997,17462
141,1998,16188
141,1999,16098
141,2000,16615
141,2001,17055
141,2002,16468
141,2003,16479
141,2004,20728
141,2005,19312
141,2006,28689
141,2007,27435
141,2008,35948
141,2009,41160
141,2010,42178
141,2011,48788
141,2012,61541
141,2013,56939
141,2014,57897
141,2015,57994
141,2016,54096
141,2017,53427
141,2018,52586
141,2019,56163
141,2020,56520
141,2021,52185
141,2022,61861
141,2023,57185
143,1961,9683
143,1962,11552
143,1963,11482
143,1964,9779
143,1965,9608
143,1966,10012
143,1967,8923
143,1968,10683
143,1969,11306
143,1970,10860
143,1971,11193
143,1972,14058
143,1973,17835
143,1974,19170
143,1975,23419
143,1976,28299
143,1977,28464
143,1978,34447
143,1979,32491
143,1980,42066
143,1981,55119
143,1982,62689
143,1983,59912
143,1984,48943
143,1985,57473
143,1986,52489
143,1987,34217
143,1988,42127
143,1989,56216
143,1990,63862
143,1991,71301
143,1992,96764
143,1993,95704
143,1994,88809
143,1995,84926
143,1996,62161
143,1997,75709
143,1998,92332
143,1999,82634
143,2000,91428
143,2001,85373
143,2002,77674
143,2003,86036
143,2004,86973
143,2005,106712
143,2006,109578
143,2007,107696
143,2008,107776
143,2009,128357
143,2010,101271
143,2011,91192
143,2012,100412
143,2013,154966
143,2014,177323
143,2015,156075
143,2016,147040
143,2017,159472
143,2018,133322
143,2019,163166
143,2020,140332
143,2021,149529
143,2022,143494
143,2023,157735
144,1961,1687
144,1962,2239
144,1963,2707
144,1964,1686
144,1965,1734
144,1966,1643
144,1967,3500
144,1968,8799
144,1969,12567
144,1970,12105
144,1971,9561
144,1972,2509
144,1973,2045
144,1974,2225
144,1975,4997
144,1976,4344
144,1986,3305
144,1987,3541
144,1988,3777
144,1989,6799
144,1990,5261
144,1991,4013
144,1992,8853
144,1993,7035
144,1994,5666
144,1995,5949
144,1996,6314
144,1997,3105
144,1998,1775
144,1999,2172
144,2000,2266
144,2001,2266
144,2002,15622
144,2003,17670
144,2004,3338
144,2005,2268
144,2006,35509
144,2007,15287
144,2008,17545
144,2009,13391
144,2010,18099
144,2011,11467
144,2012,13439
144,2013,10255
144,2014,17572
144,2015,17611
144,2016,21245
144,2017,11172
144,2018,11286
144,2019,20249
144,2020,19706
144,2021,16716
144,2022,15884
144,2023,17208
146,1992,10231
146,1993,9302
146,1994,10731
146,1995,6204
146,1996,26883
146,1997,47892
146,1998,14775
146,1999,19135
146,2000,62457
146,2001,53768
146,2002,28417
146,2003,34273
146,2004,33191
146,2005,40479
146,2006,47463
146,2007,48345
146,2008,58166
146,2009,60501
146,2010,52762
146,2011,59778
146,2012,63875
146,2013,71141
146,2014,61721
146,2015,57682
146,2016,59492
146,2017,61248
146,2018,78240
146,2019,82510
146,2020,74312
146,2021,80483
146,2022,84880
146,2023,74941
147,1997,40313
147,1998,22086
147,1999,24172
147,2000,9934
147,2001,10435
147,2002,26724
147,2003,32298
147,2004,23206
147,2005,36055
147,2006,46850
147,2007,32267
147,2008,13656
147,2009,23979
147,2010,28488
147,2011,48106
147,2012,70589
147,2013,44123
147,2014,113725
147,2015,78437
147,2016,20166
147,2017,48655
147,2018,48134
147,2019,51437
147,2020,52240
147,2021,48075
147,2022,42467
147,2023,115457
148,1961,117
148,1962,121
148,1963,132
148,1964,104
148,1965,110
148,1966,110
148,1967,111
148,1968,112
148,1969,113
148,1970,111
148,1971,98
148,1972,106
148,1973,124
148,1974,110
148,1975,129
148,1976,170
148,1977,170
148,1978,257
148,1979,247
148,1980,239
148,1981,232
148,1982,227
148,1983,227
148,1984,227
148,1985,227
148,1986,227
148,1987,227
148,1988,227
148,1989,227
148,1990,227
148,1991,227
148,1992,222
148,1993,222
148,1994,222
148,1995,222
148,1996,222
148,1997,222
148,1998,222
148,1999,222
148,2000,222
148,2001,222
148,2014,727
148,2015,660
148,2016,717
148,2017,965
148,2018,1066
148,2019,1586
148,2020,3218
148,2021,1379
148,2022,753
148,2023,1252
149,1961,5210
149,1962,5073
149,1963,3156
149,1964,5497
149,1965,4896
149,1966,3777
149,1967,3745
149,1968,4130
149,1969,4025
149,1970,5490
149,1971,6483
149,1976,31606
149,1977,32147
149,1978,19011
149,1979,27269
149,1980,48839
149,1981,38827
149,1982,35055
149,1983,19423
149,1984,14011
149,1985,8249
149,1986,9831
149,1987,8771
149,1988,9738
149,1989,13039
149,1990,13629
149,1991,16684
149,1992,16431
149,1993,16237
149,1994,17768
149,1995,14158
149,1996,14772
149,1997,13366
149,1998,14659
149,1999,14366
149,2000,10715
149,2001,11755
149,2002,14172
149,2003,11025
149,2004,13988
149,2005,15111
149,2006,16097
149,2007,16722
149,2008,19286
149,2009,22906
149,2010,24822
149,2011,28723
149,2012,22759
149,2013,22241
149,2014,24520
149,2015,27282
149,2016,28347
149,2017,29100
149,2018,28450
149,2019,29137
149,2020,27709
149,2021,28744
149,2022,28244
149,2023,31298
150,1961,220793
150,1962,203238
150,1963,217384
150,1964,236872
150,1965,238909
150,1966,255289
150,1967,269301
150,1968,266031
150,1969,259963
150,1970,259159
150,1971,263392
150,1972,298245
150,1973,381048
150,1974,410327
150,1975,475397
150,1976,503129
150,1977,335781
150,1978,683528
150,1979,707837
150,1980,700334
150,1981,666064
150,1982,665265
150,1983,669483
150,1984,655297
150,1985,632940
150,1986,775275
150,1987,857653
150,1988,863995
150,1989,825380
150,1990,941959
150,1991,948446
150,1992,1052117
150,1993,1020790
150,1994,1083506
150,1995,1204534
150,1996,1096419
150,1997,959899
150,1998,998224
150,1999,967632
150,2000,835910
150,2001,891667
150,2002,893896
150,2003,905761
150,2004,878964
150,2005,976288
150,2006,960283
150,2007,1065912
150,2008,1337569
150,2009,1205964
150,2010,1176886
150,2011,1354745
150,2012,1222697
150,2013,1260944
150,2014,1381681
150,2015,1230735
150,2016,1325298
150,2017,1520220
150,2018,1417438
150,2019,1371317
150,2020,1502485
150,2021,1372889
150,2022,1333554
150,2023,1443497
153,1961,1055
153,1962,1050
153,1963,1087
153,1964,1096
153,1965,1278
153,1966,1372
153,1967,1483
153,1968,1433
153,1969,1464
153,1970,1376
153,1971,1339
153,1972,1885
153,1973,2435
153,1974,2238
153,1975,2606
153,1976,2138
153,1977,3066
153,1978,3295
153,1979,4138
153,1980,4595
153,1981,4283
153,1982,4312
153,1983,3958
153,1984,3956
153,1985,3956
153,1986,3952
153,1987,4748
153,1988,5377
153,1989,5035
153,1990,6154
153,1991,6594
153,1992,6349
153,1993,5539
153,1994,5539
153,1995,6217
153,1996,8261
153,1997,10295
153,1998,21518
153,1999,10174
153,2000,8556
153,2001,9883
153,2002,11146
153,2003,12194
153,2004,13838
153,2005,11263
153,2006,16273
153,2007,15512
153,2008,19821
153,2009,15979
153,2010,9893
153,2011,10553
153,2012,12184
153,2013,12826
153,2014,13749
153,2015,15978
153,2016,7804
153,2017,9107
153,2018,9132
153,2019,4179
153,2020,15954
153,2021,13282
153,2022,12802
153,2023,15228
154,1992,17612
154,1993,19946
154,1994,14017
154,1995,14178
154,1996,14465
154,1997,20864
154,1998,22419
154,1999,20215
154,2000,19966
154,2001,19194
154,2002,18182
154,2003,22366
154,2004,21367
154,2005,21547
154,2006,23525
154,2007,43442
154,2008,23053
154,2009,31077
154,2010,28686
154,2011,34322
154,2012,29513
154,2013,34325
154,2014,44580
154,2015,35829
154,2016,31413
154,2017,35297
154,2018,42149
154,2019,41476
154,2020,51043
154,2021,55118
154,2022,52514
154,2023,67615
155,1961,90
155,1962,92
155,1963,91
155,1964,160
155,1965,205
155,1966,238
155,1967,254
155,1968,262
155,1969,205
155,1970,296
155,1971,319
155,1972,470
155,1973,407
155,1974,405
155,1975,500
155,1976,875
155,1977,893
155,1978,934
155,1979,920
155,1980,977
155,1981,1071
155,1982,1069
155,1983,1108
155,1984,1112
155,1985,961
155,1986,1060
155,1987,1118
155,1988,1313
155,1989,1344
155,1990,1190
155,1991,1733
155,1992,1604
155,1993,1520
155,1994,1754
155,1995,2274
155,1996,2088
155,1997,2327
155,1998,2355
155,1999,2330
155,2000,1192
155,2001,2068
155,2002,1284
155,2003,1974
155,2004,1492
155,2005,2918
155,2006,3323
155,2007,3611
155,2008,3221
155,2009,3228
155,2010,5227
155,2011,5358
155,2012,4390
155,2013,4358
155,2014,2983
155,2015,2944
155,2016,3096
155,2017,3549
155,2018,448
155,2019,5373
155,2020,10899
155,2021,5671
155,2022,2695
155,2023,4993
156,1961,15980
156,1962,15379
156,1963,17847
156,1964,17676
156,1965,17036
156,1966,15701
156,1967,18467
156,1968,15935
156,1969,15961
156,1970,21173
156,1971,20990
156,1972,21542
156,1973,23767
156,1974,25877
156,1975,28577
156,1976,29987
156,1977,34469
156,1978,35240
156,1979,40657
156,1980,43586
156,1981,45958
156,1982,49605
156,1983,47429
156,1984,44662
156,1985,40283
156,1986,41056
156,1987,37904
156,1988,38501
156,1989,41538
156,1990,42252
156,1991,46819
156,1992,54873
156,1993,52722
156,1994,54326
156,1995,51907
156,1996,54272
156,1997,57759
156,1998,45384
156,1999,43261
156,2000,44694
156,2001,50810
156,2002,56097
156,2003,57132
156,2004,59078
156,2005,79706
156,2006,111704
156,2007,124009
156,2008,112923
156,2009,114159
156,2010,106918
156,2011,128227
156,2012,134291
156,2013,118707
156,2014,91989
156,2015,159062
156,2016,263608
156,2017,377336
156,2018,297756
156,2019,436385
156,2020,1312225
156,2021,1024185
156,2022,473204
156,2023,794423
157,1961,6065
157,1962,6599
157,1963,6932
157,1964,6745
157,1965,5475
157,1966,5910
157,1967,8686
157,1968,5134
157,1969,8238
157,1970,7074
157,1971,7262
157,1972,8785
157,1973,7017
157,1974,7808
157,1975,8774
157,1976,10768
157,1977,6964
157,1978,14145
157,1979,17372
157,1980,15657
157,1981,13045
157,1982,20930
157,1983,756
157,1984,936
157,1985,1252
157,1986,1860
157,1987,2530
157,1988,3170
157,1989,2518
157,1990,3470
157,1991,8510
157,1992,10464
157,1993,10583
