geo,year,ti_oranges_export_value_index_2014_2016_100
89,2008,191
89,2009,276
89,2010,51
89,2011,427
89,2012,43
89,2013,142
89,2014,149
89,2015,74
89,2016,77
89,2017,132
89,2018,173
89,2019,513
89,2020,733
89,2021,827
89,2022,1172
89,2023,2453
9,1961,0
9,1962,0
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,3
9,1972,4
9,1973,8
9,1974,8
9,1975,1
9,1976,4
9,1977,10
9,1978,10
9,1979,6
9,1980,5
9,1981,9
9,1982,13
9,1983,11
9,1984,11
9,1985,19
9,1986,20
9,1987,25
9,1988,29
9,1989,30
9,1990,39
9,1991,50
9,1992,41
9,1993,40
9,1994,49
9,1995,59
9,1996,74
9,1997,78
9,1998,75
9,1999,59
9,2000,39
9,2001,80
9,2002,44
9,2003,52
9,2004,94
9,2005,105
9,2006,132
9,2007,180
9,2008,183
9,2009,176
9,2010,196
9,2011,190
9,2012,141
9,2013,127
9,2014,124
9,2015,82
9,2016,94
9,2017,88
9,2018,69
9,2019,69
9,2020,57
9,2021,67
9,2022,43
9,2023,32
91,1961,6
91,1963,26
91,1964,6
91,1965,6
91,1970,65
91,1971,6
91,1972,6
91,1973,39
91,1974,26
91,1975,13
91,1977,155
91,1978,45
91,1980,97
91,1981,6
91,1982,84
91,1983,84
91,1989,65
91,1990,65
91,1991,129
91,1997,19
91,1998,6
91,1999,32
91,2000,13
91,2001,239
91,2002,594
91,2003,542
91,2004,523
91,2005,271
91,2006,374
91,2007,368
91,2008,252
91,2009,155
91,2010,536
91,2011,374
91,2012,123
91,2013,136
91,2014,82
91,2015,59
91,2016,159
91,2017,36
91,2018,43
91,2019,2
91,2021,1
93,1961,1
93,1962,1
93,1963,10
93,1964,20
93,1965,39
93,1966,1
93,1967,1
93,1968,1
93,1969,2
93,1971,2
93,1972,3
93,1973,1
93,1974,7
93,1975,2
93,1976,3
93,1977,2
93,1979,9
93,1980,13
93,1981,25
93,1996,1
93,1998,32
93,1999,39
93,2000,11
93,2014,76
93,2015,123
93,2016,101
93,2017,83
93,2018,20
93,2019,8
93,2020,81
93,2021,114
93,2022,42
93,2023,25
95,1961,2
95,1962,3
95,1963,6
95,1964,7
95,1965,4
95,1966,7
95,1967,6
95,1968,6
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,2
95,1974,1
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,7
95,1980,36
95,1981,15
95,1982,21
95,1983,8
95,1984,6
95,1985,4
95,1986,5
95,1987,6
95,1991,10
95,1992,21
95,1993,22
95,1994,12
95,1995,22
95,1996,4
95,1997,6
95,1998,45
95,1999,28
95,2000,11
95,2001,70
95,2002,47
95,2003,40
95,2004,43
95,2005,41
95,2006,15
95,2007,28
95,2008,82
95,2009,87
95,2010,180
95,2011,127
95,2012,23
95,2013,219
95,2014,53
95,2015,109
95,2016,138
95,2017,129
95,2018,48
95,2019,37
95,2020,35
95,2021,27
95,2022,69
95,2023,52
96,1961,1
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,0
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,3
96,1976,4
96,1977,2
96,1978,3
96,1979,3
96,1980,3
96,1981,3
96,1982,3
96,1983,4
96,1984,4
96,1985,4
96,1986,4
96,1987,6
96,1988,8
96,1989,11
96,1990,12
96,1991,17
96,1992,28
96,1993,25
96,1994,36
96,1995,42
96,1996,57
96,1997,43
96,1998,63
96,1999,37
96,2000,34
96,2001,48
96,2002,55
96,2003,43
96,2004,32
96,2005,29
96,2006,37
96,2007,37
96,2008,47
96,2009,61
96,2010,78
96,2011,88
96,2012,79
96,2013,60
96,2014,77
96,2015,93
96,2016,130
96,2017,215
96,2018,235
96,2019,219
96,2020,161
96,2021,147
96,2022,129
96,2023,155
97,1991,1
97,1992,1
97,1993,1
97,1994,4
97,1995,2
97,1996,4
97,1997,7
97,1998,15
97,1999,3
97,2000,2
97,2001,3
97,2002,6
97,2003,4
97,2004,6
97,2005,34
97,2006,23
97,2007,36
97,2008,124
97,2009,158
97,2010,188
97,2011,251
97,2012,126
97,2013,131
97,2014,119
97,2015,72
97,2016,109
97,2017,123
97,2018,139
97,2019,292
97,2020,332
97,2021,366
97,2022,254
97,2023,370
98,1992,9
98,1993,7
98,1994,11
98,1995,10
98,1996,17
98,1997,5
98,1998,10
98,1999,8
98,2000,6
98,2001,15
98,2002,8
98,2003,8
98,2004,33
98,2005,7
98,2006,53
98,2007,76
98,2008,104
98,2009,93
98,2010,143
98,2011,99
98,2012,127
98,2013,64
98,2014,136
98,2015,58
98,2016,106
98,2017,32
98,2018,88
98,2019,65
98,2020,79
98,2021,102
98,2022,122
98,2023,167
99,1989,13
99,1990,33
99,1991,33
99,1992,20
99,1993,20
99,1994,67
99,1995,120
99,1996,87
99,1997,73
99,1998,107
99,1999,47
99,2000,51
99,2001,13
99,2002,40
99,2003,47
99,2004,73
99,2005,67
99,2006,13
99,2007,234
99,2008,194
99,2009,93
99,2010,113
99,2011,100
99,2012,100
99,2013,107
99,2014,85
99,2015,100
99,2016,115
99,2017,54
99,2018,253
99,2019,166
99,2020,779
99,2021,151
99,2022,222
99,2023,217
