geo,year,ti_potatoes_export_value_base_price
5802,2020,165783
5802,2021,127983
5802,2022,140030
5802,2023,188118
5803,1961,619
5803,1962,2806
5803,1963,3554
5803,1964,6576
5803,1965,3801
5803,1966,4590
5803,1967,4715
5803,1968,4800
5803,1969,4735
5803,1970,2929
5803,1971,4473
5803,1972,6859
5803,1973,5217
5803,1974,4587
5803,1975,5574
5803,1976,5753
5803,1977,6285
5803,1978,11997
5803,1979,14888
5803,1980,11931
5803,1981,16047
5803,1982,14986
5803,1983,11296
5803,1984,14610
5803,1985,15577
5803,1986,17592
5803,1987,10904
5803,1988,9298
5803,1989,6549
5803,1990,4355
5803,1991,4173
5803,1992,3593
5803,1993,5208
5803,1994,7036
5803,1995,6179
5803,1996,7288
5803,1997,5231
5803,1998,5034
5803,1999,5449
5803,2000,4321
5803,2001,4701
5803,2002,3328
5803,2003,2875
5803,2004,2792
5803,2005,3346
5803,2006,2829
5803,2007,2670
5803,2008,2262
5803,2009,8066
5803,2010,3035
5803,2011,3077
5803,2012,2032
5803,2013,2109
5803,2014,2665
5803,2015,2042
5803,2016,2146
5803,2017,2040
5803,2018,1627
5803,2019,2079
5803,2020,864
5803,2021,573
5803,2022,824
5803,2023,1093
5815,1961,2338
5815,1962,3105
5815,1963,3691
5815,1964,3675
5815,1965,5366
5815,1966,5876
5815,1967,3642
5815,1968,2883
5815,1969,2126
5815,1970,3820
5815,1971,4319
5815,1972,4400
5815,1973,3245
5815,1974,2269
5815,1975,1971
5815,1976,3037
5815,1977,2405
5815,1978,1000
5815,1979,2450
5815,1980,2678
5815,1981,4272
5815,1982,3662
5815,1983,5688
5815,1984,5230
5815,1985,3433
5815,1986,11800
5815,1987,2936
5815,1988,4395
5815,1989,13711
5815,1990,31954
5815,1991,22270
5815,1992,41025
5815,1993,22635
5815,1994,16337
5815,1995,16004
5815,1996,11214
5815,1997,6130
5815,1998,8989
5815,1999,24786
5815,2000,18328
5815,2001,8351
5815,2002,10625
5815,2003,6942
5815,2004,10371
5815,2005,3415
5815,2006,20423
5815,2007,22784
5815,2008,43839
5815,2009,42618
5815,2010,67890
5815,2011,53990
5815,2012,73407
5815,2013,66077
5815,2014,58995
5815,2015,51169
5815,2016,15974
5815,2017,20992
5815,2018,20806
5815,2019,31594
5815,2020,56573
5815,2021,70590
5815,2022,59770
5815,2023,86198
5817,1961,45878
5817,1962,84952
5817,1963,63365
5817,1964,57409
5817,1965,57873
5817,1966,64397
5817,1967,47567
5817,1968,43866
5817,1969,48586
5817,1970,60198
5817,1971,52496
5817,1972,63142
5817,1973,73709
5817,1974,63104
5817,1975,48724
5817,1976,87794
5817,1977,83214
5817,1978,61137
5817,1979,71505
5817,1980,86763
5817,1981,54855
5817,1982,69988
5817,1983,71863
5817,1984,81522
5817,1985,80827
5817,1986,82118
5817,1987,77949
5817,1988,86533
5817,1989,96917
5817,1990,88459
5817,1991,128720
5817,1992,120606
5817,1993,89069
5817,1994,82941
5817,1995,190889
5817,1996,169381
5817,1997,106411
5817,1998,131877
5817,1999,171448
5817,2000,118091
5817,2001,110540
5817,2002,126478
5817,2003,144424
5817,2004,183628
5817,2005,168213
5817,2006,154721
5817,2007,225582
5817,2008,229209
5817,2009,205753
5817,2010,229557
5817,2011,430949
5817,2012,283239
5817,2013,429007
5817,2014,432791
5817,2015,457985
5817,2016,351896
5817,2017,435554
5817,2018,458878
5817,2019,518621
5817,2020,380976
5817,2021,442803
5817,2022,696235
5817,2023,628425
59,1961,24154
59,1962,52247
59,1963,34089
59,1964,25089
59,1965,18261
59,1966,31618
59,1967,17053
59,1968,12042
59,1969,33183
59,1970,37049
59,1971,25209
59,1972,31470
59,1973,44286
59,1974,40970
59,1975,19519
59,1976,64727
59,1977,68161
59,1978,38713
59,1979,46400
59,1980,59037
59,1981,39515
59,1982,62155
59,1983,57374
59,1984,54699
59,1985,52494
59,1986,44212
59,1987,50608
59,1988,68204
59,1989,63815
59,1990,55633
59,1991,89392
59,1992,85915
59,1993,72006
59,1994,54112
59,1995,171836
59,1996,168729
59,1997,95599
59,1998,93754
59,1999,104875
59,2000,64275
59,2001,76124
59,2002,94129
59,2003,121584
59,2004,156556
59,2005,160934
59,2006,150657
59,2007,159916
59,2008,163300
59,2009,88259
59,2010,122516
59,2011,261577
59,2012,107918
59,2013,175596
59,2014,280971
59,2015,246626
59,2016,194100
59,2017,275469
59,2018,203186
59,2019,280988
59,2020,259778
59,2021,238554
59,2022,347649
59,2023,343055
60,1961,3824
60,1962,3631
60,1963,2704
60,1964,2324
60,1965,3129
60,1966,2503
60,1967,1102
60,1968,1098
60,1969,1553
60,1970,124
60,1971,14
60,1973,30
60,1975,18
60,1976,25
60,1990,12
60,1991,46
60,1992,207
60,1993,30
60,1995,410
60,1996,35
60,1997,85
60,1999,191
60,2000,198
60,2001,85
60,2002,173
60,2011,2
60,2012,9
60,2013,21
60,2014,56
60,2015,21
60,2016,2
60,2017,7
60,2018,0
60,2019,0
63,1992,245
63,1993,1084
63,1994,168
63,1995,594
63,1996,200
63,1997,485
63,1998,266
63,1999,198
63,2000,218
63,2001,382
63,2002,294
63,2003,147
63,2004,16
63,2005,21
63,2006,8
63,2007,2
63,2008,60
63,2009,6
63,2010,911
63,2011,1467
63,2012,250
63,2013,637
63,2014,665
63,2015,234
63,2016,594
63,2017,168
63,2018,252
63,2019,1566
63,2020,1251
63,2021,627
63,2022,744
63,2023,1502
64,2015,0
64,2017,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
66,1970,9
66,1971,12
66,1972,15
66,1973,61
66,1974,6
66,1975,7
66,1976,31
66,1977,40
66,1978,30
66,1979,22
66,1980,64
66,1981,21
66,1982,22
66,1983,39
66,1984,31
66,1985,19
66,1986,34
66,1987,40
66,1988,76
66,1989,21
66,1990,51
66,1991,79
66,1992,54
66,1993,18
66,1994,42
66,1995,45
66,1996,45
66,2000,55
66,2001,73
66,2002,10
66,2003,178
66,2004,181
66,2005,6
66,2006,105
66,2007,7
66,2008,33
66,2009,180
66,2010,31
66,2011,931
66,2012,30
66,2013,34
66,2014,81
66,2015,22
66,2016,38
66,2017,32
66,2018,20
66,2019,17
66,2020,50
66,2021,92
66,2022,80
66,2023,49
67,1969,161
67,1970,450
67,1972,20
67,1973,96
67,1975,61
67,1976,3440
67,1977,2752
67,1978,33
67,1980,26
67,1981,2129
67,1982,1
67,1983,1670
67,1984,4718
67,1985,14
67,1988,20
67,1989,11
67,1990,863
67,1991,1155
67,1992,151
67,1993,195
67,1994,858
67,1995,1458
67,1996,2582
67,1997,1497
67,1998,1997
67,1999,683
67,2000,3382
67,2001,6251
67,2002,5580
67,2003,7466
67,2004,2180
67,2005,2444
67,2006,11061
67,2007,5142
67,2008,6342
67,2009,9178
67,2010,28172
67,2011,19207
67,2012,13702
67,2013,4279
67,2014,6218
67,2015,4135
67,2016,3483
67,2017,3934
67,2018,5819
67,2019,9959
67,2020,3669
67,2021,4730
67,2022,11618
67,2023,4479
68,1961,123044
68,1962,78722
68,1963,75980
68,1964,104024
68,1965,155606
68,1966,128420
68,1967,67493
68,1968,86447
68,1969,154018
68,1970,104472
68,1971,117440
68,1972,174686
68,1973,77508
68,1974,76349
68,1975,103443
68,1976,28998
68,1977,86013
68,1978,168111
68,1979,120019
68,1980,209951
68,1981,199400
68,1982,137255
68,1983,147301
68,1984,111717
68,1985,144173
68,1986,147553
68,1987,182938
68,1988,216913
68,1989,153319
68,1990,125669
68,1991,177475
68,1992,170973
68,1993,199289
68,1994,194366
68,1995,168888
68,1996,192388
68,1997,241668
68,1998,345319
68,1999,314121
68,2000,306716
68,2001,307959
68,2002,282989
68,2003,397762
68,2004,396580
68,2005,411481
68,2006,511182
68,2007,542593
68,2008,522514
68,2009,543139
68,2010,641093
68,2011,549525
68,2012,548759
68,2013,528005
68,2014,526644
68,2015,538918
68,2016,510629
68,2017,563572
68,2018,642686
68,2019,642388
68,2020,645984
68,2021,663941
68,2022,795161
68,2023,780485
7,1961,391
7,1962,151
7,1963,141
7,1964,120
7,1965,249
7,1966,265
7,1967,138
7,1968,189
7,1969,171
7,1970,258
7,1971,408
7,1972,301
7,1973,233
7,1974,196
7,2016,47
7,2017,7
7,2018,2
7,2019,11
7,2020,71
7,2021,26
7,2022,10
7,2023,0
70,1961,4
70,1963,2
70,1966,0
70,1967,2
70,1968,6
70,2014,0
70,2023,0
73,1993,3
73,1996,39
73,1999,3
73,2000,180
73,2004,189
73,2005,120
73,2006,151
73,2009,116
73,2010,1374
73,2011,171
73,2012,64
73,2013,1819
73,2014,458
73,2015,265
73,2016,2542
73,2017,6614
73,2018,4975
73,2019,718
73,2020,775
73,2021,9139
73,2022,4312
73,2023,987
74,2001,3
74,2004,6
74,2014,1
74,2018,1
74,2021,1
74,2022,4
74,2023,2
79,1961,5746
79,1962,39988
79,1963,17639
79,1964,3972
79,1965,3748
79,1966,5485
79,1967,10562
79,1968,5660
79,1969,3190
79,1970,4021
79,1971,6684
79,1972,15821
79,1973,15082
79,1974,22492
79,1975,21256
79,1976,32691
79,1977,34835
79,1978,28869
79,1979,32084
79,1980,30994
79,1981,25159
79,1982,34753
79,1983,26482
79,1984,44773
79,1985,111406
79,1986,114104
79,1987,138119
79,1988,116031
79,1989,100531
79,1990,170901
79,1991,206767
79,1992,143336
79,1993,132811
79,1994,169611
79,1995,133551
79,1996,184783
79,1997,178015
79,1998,176053
79,1999,208638
79,2000,256196
79,2001,281157
79,2002,244123
79,2003,252992
79,2004,249855
79,2005,242408
79,2006,277419
79,2007,291866
79,2008,264244
79,2009,317023
79,2010,301316
79,2011,302030
79,2012,373289
79,2013,415335
79,2014,304576
79,2015,320343
79,2016,348277
79,2017,377573
79,2018,363962
79,2019,354895
79,2020,373979
79,2021,378150
79,2022,405355
79,2023,444004
8,2012,23
8,2014,1
8,2015,0
8,2016,0
8,2017,2
8,2018,2
8,2019,1
8,2020,0
8,2021,0
8,2022,3
80,1992,1217
80,1993,72
80,2001,218
80,2002,714
80,2003,216
80,2004,1640
80,2005,4137
80,2006,4144
80,2007,1541
80,2008,1236
80,2009,737
80,2010,1895
80,2011,1584
80,2012,1232
80,2013,1262
80,2014,645
80,2015,897
80,2016,1004
80,2017,1427
80,2018,726
80,2019,1020
80,2020,999
80,2021,936
80,2022,598
80,2023,462
81,2000,0
81,2002,49
81,2003,21
81,2004,51
81,2006,21
81,2007,0
81,2012,0
81,2014,132
81,2015,43
81,2016,1
81,2017,0
81,2018,0
81,2019,1
81,2020,22
81,2021,3
81,2022,1
81,2023,7
84,1962,7194
84,1963,1116
84,1964,3524
84,1965,7946
84,1966,2835
84,1967,8587
84,1968,1303
84,1969,2500
84,1970,9442
84,1971,3342
84,1972,2799
84,1973,4537
84,1974,7178
84,1975,11313
84,1976,37674
84,1977,33654
84,1978,22066
84,1979,20086
84,1980,19981
84,1981,16619
84,1982,4183
84,1983,35247
84,1984,34745
84,1985,19109
84,1986,10373
84,1987,6961
84,1988,3451
84,1989,17289
84,1990,27490
84,1991,27929
84,1992,15969
84,1993,10005
84,1994,4661
84,1995,13867
84,1996,14929
84,1997,8080
84,1998,6634
84,1999,5330
84,2000,6359
84,2001,7526
84,2002,8541
84,2003,4511
84,2004,7190
84,2005,1941
84,2006,8347
84,2007,7938
84,2008,8938
84,2009,6026
84,2010,8938
84,2011,8417
84,2012,7008
84,2013,6863
84,2014,5737
84,2015,6985
84,2016,9631
84,2017,14281
84,2018,10266
84,2019,17348
84,2020,20080
84,2021,13538
84,2022,11108
84,2023,19024
86,2014,0
86,2019,1
89,1961,261
89,1962,334
89,1963,369
89,1964,590
89,1965,849
89,1966,547
89,1967,771
89,1968,781
89,1969,891
89,1970,1540
89,1971,1413
89,1972,1111
89,1973,788
89,1974,1146
89,1975,1716
89,1976,1521
89,1977,1278
89,1978,1505
89,1979,2510
89,1980,4006
89,1981,2043
89,1982,2157
89,1983,1556
89,1984,1716
89,1985,1421
89,1986,1494
89,1987,1338
89,1988,1024
89,1989,686
89,1990,765
89,1991,806
89,1992,1015
89,1993,1344
89,1994,1582
89,1995,2151
89,1996,2701
89,1997,2766
89,1998,2423
89,1999,3290
89,2000,6706
89,2001,6365
89,2002,2719
89,2003,3461
89,2004,2895
89,2005,4976
89,2006,5794
89,2007,7136
89,2008,5016
89,2009,3215
89,2010,2965
89,2011,3033
89,2012,6483
89,2013,6181
89,2014,5736
89,2015,6831
89,2016,6459
89,2017,6846
89,2018,7182
89,2019,6657
89,2020,6086
89,2021,6518
89,2022,5276
89,2023,5368
9,1961,7057
9,1962,987
9,1963,1161
9,1964,1046
9,1965,2171
9,1966,689
9,1967,352
9,1968,6000
9,1969,13164
9,1970,15152
9,1971,4720
9,1973,40
9,1974,465
9,1975,42
9,1976,4506
9,1977,8707
9,1978,3605
9,1979,53
9,1980,12
9,1981,39
9,1982,458
9,1983,200
9,1984,4
9,1985,88
9,1986,287
9,1987,5
9,1988,24
9,1989,209
9,1990,117
9,1991,805
9,1992,1232
9,1993,2433
9,1994,39739
9,1995,11090
9,1996,4877
9,1997,3891
9,1998,30421
9,1999,5333
9,2000,9257
9,2001,3998
9,2002,4032
9,2003,2796
9,2004,4885
9,2005,7832
9,2006,3852
9,2007,1954
9,2008,4032
9,2009,4769
9,2010,7022
9,2011,4722
9,2012,3549
9,2013,11113
9,2014,3590
9,2015,7096
9,2016,17805
9,2017,10262
9,2018,9533
9,2019,14408
9,2020,14320
9,2021,12674
9,2022,12902
9,2023,9979
93,1974,43
93,1975,47
93,1976,46
93,1977,36
93,1978,31
93,1979,22
93,2000,13
93,2014,1
95,1961,84
95,1962,163
95,1963,157
95,1964,115
95,1965,119
95,1966,39
95,1967,22
95,1968,22
95,1969,22
95,1971,2
95,1972,13
95,1973,96
95,1974,70
95,1975,5
95,1977,9
95,1978,37
95,1979,27
95,1981,59
95,1983,148
95,1984,6
95,1985,2
95,1986,7
95,1991,4006
95,1992,4257
95,1994,662
95,1995,1123
95,1996,175
95,1998,7457
95,1999,731
95,2000,5000
95,2001,508
95,2002,1600
95,2003,481
95,2004,186
95,2005,34
95,2006,20
95,2007,1329
95,2009,51
95,2010,237
95,2011,64
95,2013,32
95,2014,21
95,2015,277
95,2016,36
95,2017,136
95,2018,80
95,2019,108
95,2020,435
95,2021,623
95,2022,2003
95,2023,1529
96,1961,799
96,1962,764
96,1963,1063
96,1964,2563
96,1965,8189
96,1966,11526
96,1967,4390
96,1968,10368
96,1969,7635
96,1970,6435
96,1971,8370
96,1972,6929
96,1973,8113
96,1974,8038
96,1975,9079
96,1976,10320
96,1977,10457
96,1978,14168
96,1979,19457
96,1980,20141
96,1981,20280
96,1982,19992
96,1983,15568
96,1984,10657
96,1985,5926
96,1986,9482
96,1987,3836
96,1988,3848
96,1989,2634
96,1990,3827
96,1991,2628
96,1992,1500
96,1993,1172
96,1994,2019
96,1995,680
96,1996,396
96,1997,69
96,1998,1959
96,1999,4592
96,2000,1519
96,2001,2067
96,2002,81
96,2003,11
96,2004,148
96,2005,170
96,2006,206
96,2007,107
96,2008,67
96,2009,369
96,2010,118
96,2011,64
96,2012,31
96,2013,65
96,2014,30
96,2015,346
96,2016,80
96,2017,23
96,2018,9
96,2019,8
96,2020,25
96,2021,37
96,2022,10
96,2023,50
97,1961,22129
97,1962,7712
97,1963,13482
97,1964,12021
97,1965,9772
97,1966,11772
97,1967,36062
97,1968,10262
97,1969,6707
97,1970,27213
97,1971,6077
97,1972,11054
97,1973,5329
97,1974,5013
97,1975,7680
97,1976,4738
97,1977,7111
97,1978,19081
97,1979,24562
97,1980,5319
97,1981,16782
97,1982,50936
97,1983,10398
97,1984,6015
97,1985,20641
97,1986,14566
97,1987,7678
97,1988,9722
97,1989,27757
97,1990,5597
97,1991,7242
97,1992,9628
97,1993,728
97,1994,374
97,1995,430
97,1996,10514
97,1997,9556
97,1998,2666
97,1999,5519
97,2000,6483
97,2001,916
97,2003,386
97,2004,356
97,2005,2311
97,2006,3972
97,2007,1115
97,2008,1983
97,2009,1761
97,2010,1424
97,2011,1535
97,2012,2112
97,2013,995
97,2014,907
97,2015,941
97,2016,1428
97,2017,3173
97,2018,2744
97,2019,2864
97,2020,3167
97,2021,2097
97,2022,1649
97,2023,1001
98,1992,817
98,1993,548
98,1994,1411
98,1995,1928
98,1996,1171
98,1997,625
98,1998,387
98,1999,234
98,2000,41
98,2001,23
98,2002,669
98,2003,42
98,2004,23
98,2005,82
98,2006,5
98,2007,38
98,2008,108
98,2009,110
98,2010,251
98,2011,1264
98,2012,1356
98,2013,675
98,2014,1523
98,2015,1974
98,2016,1808
98,2017,3292
98,2018,3041
98,2019,2257
98,2020,2615
98,2021,3482
98,2022,1449
98,2023,1270
99,1962,560
99,1972,37
99,1990,2
99,1992,2
99,1993,4
99,1994,97
99,1995,1868
99,1996,49
99,1997,41
99,1998,127
99,1999,760
99,2000,52
99,2001,6
99,2002,7
99,2003,7
99,2004,11
99,2005,6
99,2006,4
99,2007,15
99,2008,19
99,2009,13
99,2010,7
99,2011,7
99,2012,13
99,2013,6
99,2014,23
99,2015,10
99,2016,7
99,2017,3
99,2018,10
99,2019,4
99,2020,6
99,2021,8
99,2022,16
99,2023,8
