geo,year,ti_oil_linseed_import_value_base_period_quantity
5802,2004,3149
5802,2005,3007
5802,2006,2878
5802,2007,3346
5802,2008,5481
5802,2009,5219
5802,2010,5053
5802,2011,5450
5802,2012,2660
5802,2013,1994
5802,2014,1477
5802,2015,2806
5802,2016,3332
5802,2017,3064
5802,2018,5330
5802,2019,3005
5802,2020,3011
5803,1961,5679
5803,1962,5156
5803,1963,4931
5803,1964,5543
5803,1965,5599
5803,1966,3942
5803,1967,4904
5803,1968,5286
5803,1969,5487
5803,1970,5466
5803,1971,4398
5803,1972,4082
5803,1973,5532
5803,1974,9626
5803,1975,12416
5803,1976,9643
5803,1977,12798
5803,1978,11702
5803,1979,13807
5803,1980,15073
5803,1981,14515
5803,1982,15524
5803,1983,12575
5803,1984,11981
5803,1985,14196
5803,1986,13964
5803,1987,9175
5803,1988,9509
5803,1989,13004
5803,1990,14362
5803,1991,11408
5803,1992,7899
5803,1993,8980
5803,1994,9661
5803,1995,11315
5803,1996,14374
5803,1997,10860
5803,1998,11978
5803,1999,13812
5803,2000,13549
5803,2001,12378
5803,2002,13602
5803,2003,15008
5803,2004,16652
5803,2005,21074
5803,2006,14840
5803,2007,22253
5803,2008,28616
5803,2009,20976
5803,2010,19620
5803,2011,27499
5803,2012,28709
5803,2013,28683
5803,2014,25866
5803,2015,26522
5803,2016,21314
5803,2017,21728
5803,2018,23688
5803,2019,19784
5803,2020,14977
5815,1961,30497
5815,1962,29344
5815,1963,27073
5815,1964,18888
5815,1965,23770
5815,1966,23242
5815,1967,22723
5815,1968,25041
5815,1969,26568
5815,1970,25838
5815,1971,27022
5815,1972,26843
5815,1973,36555
5815,1974,56821
5815,1975,74512
5815,1976,57998
5815,1977,65432
5815,1978,46255
5815,1979,74388
5815,1980,78572
5815,1981,75343
5815,1982,62848
5815,1983,64977
5815,1984,61578
5815,1985,65402
5815,1986,57617
5815,1987,36842
5815,1988,62235
5815,1989,80859
5815,1990,90403
5815,1991,55115
5815,1992,58063
5815,1993,68288
5815,1994,60771
5815,1995,62926
5815,1996,57605
5815,1997,80682
5815,1998,94347
5815,1999,37423
5815,2000,44101
5815,2001,42992
5815,2002,28323
5815,2003,28292
5815,2004,73931
5815,2005,65774
5815,2006,58014
5815,2007,45069
5815,2008,50688
5815,2009,61008
5815,2010,50753
5815,2011,46334
5815,2012,39354
5815,2013,38218
5815,2014,55712
5815,2015,56799
5815,2016,58892
5815,2017,54711
5815,2018,58923
5815,2019,50412
5815,2020,36506
5817,1961,27024
5817,1962,25765
5817,1963,25837
5817,1964,18316
5817,1965,18808
5817,1966,22268
5817,1967,21531
5817,1968,23917
5817,1969,22868
5817,1970,22094
5817,1971,22331
5817,1972,21358
5817,1973,27917
5817,1974,64166
5817,1975,68195
5817,1976,44875
5817,1977,53207
5817,1978,50969
5817,1979,62824
5817,1980,72199
5817,1981,61133
5817,1982,56562
5817,1983,45865
5817,1984,53882
5817,1985,65052
5817,1986,65156
5817,1987,38399
5817,1988,46068
5817,1989,85761
5817,1990,74849
5817,1991,52333
5817,1992,40301
5817,1993,43746
5817,1994,27317
5817,1995,56142
5817,1996,50988
5817,1997,57670
5817,1998,67720
5817,1999,38036
5817,2000,40621
5817,2001,37391
5817,2002,28142
5817,2003,29358
5817,2004,70327
5817,2005,68534
5817,2006,50575
5817,2007,43477
5817,2008,51905
5817,2009,58822
5817,2010,46153
5817,2011,40832
5817,2012,34607
5817,2013,34747
5817,2014,53212
5817,2015,54426
5817,2016,55750
5817,2017,51580
5817,2018,55967
5817,2019,47545
5817,2020,32868
59,1961,236
59,1963,105
59,1964,113
59,1965,116
59,1968,120
59,1969,115
59,1970,92
59,1971,183
59,1972,336
59,1973,269
59,1974,255
59,1975,559
59,1979,374
59,1980,494
59,1981,376
59,1982,336
59,1983,274
59,1984,274
59,1985,350
59,1986,434
59,1987,237
59,1988,180
59,1990,364
59,1991,311
59,1992,220
59,1993,224
59,1994,131
59,1995,263
59,1996,286
59,1997,274
59,1998,301
59,1999,278
59,2000,225
59,2001,196
59,2002,217
59,2003,191
59,2004,269
59,2005,412
59,2006,204
59,2007,410
59,2008,798
59,2009,1035
59,2010,570
59,2011,681
59,2012,707
59,2013,553
59,2014,722
59,2015,642
59,2016,506
59,2017,482
59,2018,555
59,2019,454
59,2020,496
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,4
60,1971,3
60,1972,3
60,1973,5
60,1974,11
60,1975,9
60,1976,8
60,1977,9
60,1978,14
60,1979,10
60,1980,10
60,1981,13
60,1982,16
60,1983,14
60,1984,15
60,1985,28
60,1986,18
60,1987,13
60,1988,11
60,1989,15
60,1990,29
60,1991,15
60,1992,17
60,1993,14
60,1994,14
60,1995,13
60,1996,12
60,1997,11
60,1998,13
60,1999,27
60,2000,9
60,2001,9
60,2002,10
60,2003,17
60,2004,48
60,2005,19
60,2006,15
60,2007,17
60,2008,25
60,2009,19
60,2010,22
60,2011,16
60,2012,28
60,2013,31
60,2014,21
60,2015,26
60,2016,27
60,2017,28
60,2018,34
60,2019,54
60,2020,11
63,1993,218
63,1994,313
63,1995,336
63,1996,474
63,1997,337
63,1998,383
63,1999,281
63,2000,242
63,2001,225
63,2002,266
63,2003,366
63,2004,386
63,2005,540
63,2006,413
63,2007,446
63,2008,675
63,2009,560
63,2010,488
63,2011,703
63,2012,627
63,2013,625
63,2014,588
63,2015,596
63,2016,474
63,2017,502
63,2018,505
63,2019,512
63,2020,547
64,1991,2
64,1992,2
64,1996,2
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2007,2
64,2008,1
64,2009,3
64,2014,3
64,2016,4
64,2019,1
66,1961,91
66,1962,99
66,1963,74
66,1964,86
66,1965,151
66,1966,82
66,1967,85
66,1968,48
66,1969,83
66,1970,84
66,1971,92
66,1972,111
66,1973,160
66,1974,369
66,1975,263
66,1976,222
66,1977,203
66,1978,388
66,1979,211
66,1980,196
66,1981,236
66,1982,206
66,1983,148
66,1984,194
66,1985,153
66,1986,185
66,1987,197
66,1988,249
66,1989,283
66,1990,202
66,1991,302
66,1992,246
66,1993,262
66,1994,253
66,1995,296
66,2000,333
66,2001,296
66,2002,172
66,2003,253
66,2004,222
66,2005,317
66,2006,333
66,2007,297
66,2008,299
66,2009,227
66,2010,272
66,2011,308
66,2012,306
66,2013,317
66,2014,316
66,2015,331
66,2016,253
66,2017,293
66,2018,267
66,2019,246
66,2020,259
67,1961,57
67,1962,55
67,1963,48
67,1964,53
67,1965,58
67,1966,57
67,1967,49
67,1968,47
67,1969,41
67,1970,59
67,1971,82
67,1972,89
67,1973,71
67,1974,214
67,1975,158
67,1976,114
67,1977,104
67,1978,108
67,1979,132
67,1980,143
67,1981,138
67,1982,119
67,1983,101
67,1984,109
67,1985,142
67,1986,107
67,1987,84
67,1988,107
67,1989,153
67,1990,164
67,1991,119
67,1992,127
67,1993,139
67,1994,137
67,1995,181
67,1996,168
67,1997,167
67,1998,217
67,1999,179
67,2000,138
67,2001,124
67,2002,134
67,2003,180
67,2004,165
67,2005,238
67,2006,175
67,2007,184
67,2008,312
67,2009,259
67,2010,241
67,2011,314
67,2012,298
67,2013,314
67,2014,295
67,2015,272
67,2016,248
67,2017,232
67,2018,243
67,2019,223
67,2020,259
68,1961,1249
68,1962,1205
68,1963,985
68,1964,1058
68,1965,994
68,1966,907
68,1967,903
68,1968,1074
68,1969,1064
68,1970,1043
68,1971,967
68,1972,996
68,1973,2150
68,1974,5096
68,1975,3865
68,1976,2668
68,1977,2277
68,1978,2078
68,1979,2929
68,1980,3337
68,1981,3369
68,1982,2754
68,1983,2237
68,1984,2806
68,1985,3223
68,1986,2336
68,1987,1624
68,1988,2471
68,1989,3578
68,1990,3750
68,1991,1609
68,1992,2047
68,1993,2273
68,1994,2604
68,1995,3110
68,1996,2641
68,1997,2355
68,1998,2917
68,1999,2387
68,2000,1717
68,2001,1950
68,2002,2412
68,2003,3582
68,2004,3946
68,2005,5963
68,2006,4565
68,2007,4772
68,2008,7836
68,2009,6799
68,2010,6303
68,2011,8089
68,2012,6565
68,2013,6860
68,2014,6550
68,2015,5764
68,2016,4430
68,2017,4880
68,2018,4579
68,2019,4821
68,2020,5265
7,1961,5
7,1962,5
7,1963,5
7,1964,4
7,1965,4
7,1966,4
7,1967,4
7,1968,4
7,1969,4
7,1970,4
7,1971,4
7,1972,4
7,1973,6
7,1974,14
7,2002,10
7,2003,24
7,2004,11
7,2005,7
7,2006,31
7,2007,36
7,2008,48
7,2009,24
7,2010,24
7,2011,24
7,2012,18
7,2013,42
7,2014,27
7,2019,18
7,2020,44
70,1961,1
70,1962,1
70,1963,1
70,1965,0
70,1966,1
70,1967,1
70,1969,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,3
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,3
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1990,1
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,3
70,2001,4
70,2002,2
70,2003,2
70,2004,2
70,2005,3
70,2006,4
70,2007,7
70,2008,4
70,2009,5
70,2010,4
70,2011,6
70,2012,6
70,2013,3
70,2014,5
70,2015,4
70,2017,3
70,2018,5
70,2019,2
73,2003,1
73,2004,2
73,2005,4
73,2008,13
73,2012,15
73,2013,6
73,2014,29
73,2015,13
73,2016,20
73,2017,18
73,2018,12
73,2019,12
73,2020,11
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,3
74,1971,1
74,1972,1
74,1973,1
74,1974,4
74,1975,4
74,1976,6
74,1977,3
74,1978,3
74,1979,5
74,1980,4
74,1981,3
74,1982,4
74,1983,3
74,1984,2
74,1985,3
74,1986,3
74,1987,3
74,1988,4
74,1989,4
74,1990,3
74,1991,3
74,1992,3
74,1993,3
74,1994,3
74,1995,5
74,1996,5
74,1997,4
74,1998,5
74,1999,3
74,2000,5
74,2001,3
74,2002,5
74,2003,4
74,2004,5
74,2005,5
74,2006,3
74,2007,4
74,2008,6
74,2009,5
74,2010,4
74,2011,5
74,2013,7
74,2014,6
74,2015,9
74,2016,11
74,2017,5
74,2018,8
74,2019,5
74,2020,5
75,1999,14073
75,2000,19025
75,2001,13366
75,2002,10265
75,2003,7468
75,2007,21865
75,2008,20555
75,2009,26366
75,2010,24093
75,2011,18650
75,2012,19300
75,2013,19582
75,2014,22597
75,2015,23654
75,2016,23985
75,2017,24486
75,2018,23689
75,2019,22784
75,2020,18444
79,1961,9530
79,1962,9223
79,1963,7652
79,1964,8167
79,1965,7651
79,1966,6806
79,1967,6720
79,1968,8220
79,1969,8033
79,1970,7860
79,1971,7119
79,1972,6857
79,1973,13833
79,1974,36996
79,1975,27789
79,1976,21060
79,1977,19154
79,1978,15342
79,1979,21677
79,1980,24948
79,1981,24442
79,1982,20682
79,1983,15991
79,1984,20435
79,1985,24472
79,1986,19982
79,1987,16050
79,1988,20127
79,1989,25005
79,1990,27935
79,1991,17996
79,1992,17177
79,1993,16464
79,1994,22182
79,1995,27470
79,1996,22065
79,1997,23320
79,1998,27852
79,1999,26189
79,2000,12311
79,2001,12668
79,2002,15549
79,2003,24024
79,2004,25456
79,2005,35402
79,2006,25617
79,2007,28829
79,2008,51362
79,2009,41347
79,2010,37910
79,2011,49737
79,2012,45346
79,2013,45651
79,2014,43284
79,2015,39509
79,2016,33997
79,2017,32289
79,2018,34066
79,2019,33465
79,2020,42282
8,1962,1
8,1963,0
8,1964,1
8,1965,1
8,1968,0
8,1969,0
8,1981,2
8,1984,2
8,2005,2
8,2012,2
8,2013,1
8,2014,4
8,2018,0
80,1993,62
80,1996,62
80,1997,40
80,1998,42
80,1999,83
80,2000,56
80,2001,39
80,2002,59
80,2003,69
80,2004,48
80,2005,83
80,2006,62
80,2007,101
80,2008,115
80,2009,94
80,2010,102
80,2011,130
80,2012,161
80,2013,150
80,2014,125
80,2015,125
80,2016,100
80,2017,108
80,2018,133
80,2019,102
80,2020,104
81,1961,50
81,1962,57
81,1963,47
81,1964,52
81,1965,43
81,1966,49
81,1967,33
81,1968,114
81,1969,91
81,1970,29
81,1971,36
81,1972,46
81,1973,129
81,1974,46
81,1975,183
81,1976,381
81,1977,114
81,1978,114
81,1980,114
81,1996,92
81,1997,114
81,1998,114
81,1999,84
81,2000,67
81,2001,46
81,2002,45
81,2003,222
81,2004,101
81,2005,59
81,2006,152
81,2007,191
81,2008,114
81,2009,229
81,2010,229
81,2011,114
81,2012,610
81,2013,257
81,2014,400
81,2015,229
81,2016,87
81,2017,123
81,2018,126
81,2019,97
81,2020,267
83,2009,39
83,2012,79
83,2013,88
83,2014,75
83,2015,53
84,1961,444
84,1962,483
84,1963,436
84,1964,431
84,1965,421
84,1966,399
84,1967,414
84,1968,492
84,1969,494
84,1970,468
84,1971,419
84,1972,428
84,1973,911
84,1974,1041
84,1975,1220
84,1976,920
84,1977,789
84,1978,661
84,1979,871
84,1980,891
84,1981,1053
84,1982,823
84,1983,915
84,1984,833
84,1985,1237
84,1986,976
84,1987,814
84,1988,696
84,1989,1121
84,1990,1265
84,1991,916
84,1992,905
84,1993,914
84,1994,941
84,1995,1152
84,1996,1005
84,1997,1188
84,1998,1157
84,1999,855
84,2000,734
84,2001,699
84,2002,957
84,2003,1085
84,2004,1524
84,2005,2025
84,2006,1265
84,2007,3919
84,2008,2561
84,2009,1864
84,2010,1914
84,2011,2777
84,2012,1970
84,2013,2060
84,2014,1712
84,2015,1528
84,2016,1454
84,2017,1473
84,2018,1532
84,2019,1345
84,2020,1574
89,1961,487
89,1962,464
89,1963,430
89,1964,389
89,1965,375
89,1966,389
89,1967,330
89,1968,373
89,1969,411
89,1970,375
89,1971,372
89,1972,372
89,1973,715
89,1974,1282
89,1975,1322
89,1976,1019
89,1977,890
89,1978,772
89,1979,983
89,1980,1414
89,1981,1157
89,1982,629
89,1983,2045
89,1984,2207
89,1985,1438
89,1986,568
89,1987,574
89,1988,885
89,1989,2135
89,1990,778
89,1991,1025
89,1992,674
89,1993,583
89,1994,1428
89,1995,1203
89,1996,1693
89,1997,1573
89,1998,1498
89,1999,1316
89,2000,1359
89,2001,939
89,2002,964
89,2003,666
89,2004,1242
89,2005,1126
89,2006,1155
89,2007,1306
89,2008,1822
89,2009,1658
89,2010,1525
89,2011,1769
89,2012,2036
89,2013,2007
89,2014,1927
89,2015,1699
89,2016,1145
89,2017,1879
89,2018,1750
89,2019,4314
89,2020,2585
9,1992,8
9,1995,94
9,1996,94
9,1997,17
9,1998,141
9,1999,118
9,2000,107
9,2001,94
9,2002,28
9,2003,21
9,2004,71
9,2005,141
9,2007,59
9,2008,118
9,2009,33
9,2010,30
9,2012,47
9,2013,65
9,2015,41
9,2016,26
9,2017,329
9,2020,30
90,1979,34
90,1980,36
90,1995,25
90,1996,31
90,2002,18
90,2003,21
90,2004,21
90,2005,21
90,2006,21
90,2007,21
90,2008,25
90,2009,25
90,2010,25
90,2011,65
90,2012,59
90,2013,71
90,2014,64
90,2015,36
90,2016,32
90,2020,96
91,1961,39
91,1962,40
91,1963,40
91,1964,39
91,1965,34
91,1966,36
91,1967,35
91,1968,37
91,1969,38
91,1970,38
91,1971,35
91,1972,34
91,1973,40
91,1974,103
91,1975,131
91,1976,102
91,1977,95
91,1978,93
91,1979,124
91,1980,276
91,1981,148
91,1982,123
91,1983,245
91,1992,67
91,1993,51
91,1994,69
91,1995,91
91,1996,87
91,1997,101
91,1998,82
91,1999,120
91,2000,77
91,2001,67
91,2002,186
91,2003,93
91,2004,150
91,2005,158
91,2006,53
91,2007,132
91,2008,238
91,2009,109
91,2010,164
91,2011,209
91,2012,194
91,2013,189
91,2014,183
91,2015,172
91,2016,169
91,2017,137
91,2018,161
91,2019,154
91,2020,181
93,1961,5583
93,1962,5710
93,1966,6281
93,1967,6281
93,1968,6281
93,1969,6281
93,1970,3263
93,1971,5932
93,1972,5710
93,1973,5688
93,1974,11631
93,1975,11738
93,1976,10094
93,1977,25123
93,1978,13346
93,1979,11863
93,1980,18842
93,1981,25123
93,1997,12561
93,1998,13654
93,1999,11642
93,2005,37684
93,2008,37684
93,2009,37684
93,2010,10834
93,2011,9917
93,2012,23328
93,2014,21765
93,2015,22336
93,2016,18778
93,2017,18328
93,2018,20266
93,2019,19932
93,2020,21294
95,1961,11
95,1962,11
95,1963,9
95,1964,10
95,1965,10
95,1966,10
95,1967,11
95,1968,14
95,1969,10
95,1970,9
95,1971,9
95,1972,10
95,1973,20
95,1974,26
95,1975,33
95,1976,23
95,1977,20
95,1978,20
95,1979,25
95,1980,28
95,1981,38
95,1982,27
95,1983,27
95,1984,29
95,1985,29
95,1986,28
95,1987,36
95,1988,24
95,1989,41
95,1991,45
95,1992,23
95,1993,26
95,1994,30
95,1995,35
95,1996,64
95,1997,43
95,1998,39
95,1999,7
95,2000,11
95,2001,29
95,2002,9
95,2003,20
95,2004,28
95,2005,37
95,2007,30
95,2008,42
95,2009,66
95,2010,31
95,2011,31
95,2012,38
95,2013,49
95,2014,37
95,2015,56
95,2016,35
95,2017,37
95,2018,56
95,2019,56
95,2020,45
96,1961,107
96,1962,110
96,1963,97
96,1964,102
96,1965,103
96,1966,99
96,1967,95
96,1968,104
96,1969,111
96,1970,106
96,1971,101
96,1972,107
96,1973,196
96,1974,410
96,1975,315
96,1976,262
96,1977,259
96,1978,241
96,1979,319
96,1980,357
96,1981,318
96,1982,305
96,1983,273
96,1984,284
96,1985,261
96,1986,273
96,1987,211
96,1988,266
96,1989,322
96,1990,352
96,1991,289
96,1992,266
96,1993,327
96,1994,311
96,1995,275
96,1996,173
96,1997,170
96,1998,223
96,1999,162
96,2000,142
96,2001,185
96,2002,204
96,2003,285
96,2004,355
96,2005,544
96,2006,450
96,2007,469
96,2008,602
96,2009,472
96,2010,289
96,2011,670
96,2012,806
96,2013,1060
96,2014,2408
96,2015,2149
96,2016,514
96,2017,2174
96,2018,3229
96,2019,4166
96,2020,3848
97,1961,70
97,1962,66
97,1963,55
97,1964,58
97,1965,53
97,1966,49
97,1969,57
97,1970,57
97,1971,51
97,1973,74
97,1974,256
97,1975,201
97,1976,177
97,1977,159
97,1978,118
97,1979,175
97,1980,177
97,1981,177
97,1982,143
97,1983,120
97,1984,151
97,1985,157
97,1986,129
97,1987,68
97,1988,110
97,1989,185
97,1990,203
97,1991,218
97,1992,149
97,1993,142
97,1994,160
97,1995,204
97,1996,189
97,1997,163
97,1998,198
97,1999,177
97,2000,129
97,2001,114
97,2002,142
97,2003,206
97,2004,227
97,2005,300
97,2006,200
97,2008,448
97,2009,297
97,2010,316
97,2011,406
97,2012,343
97,2013,372
97,2014,355
97,2015,309
97,2016,402
97,2017,584
97,2018,383
97,2019,332
97,2020,481
98,1992,171
98,1993,162
98,1994,162
98,1995,204
98,1996,195
98,1997,155
98,1998,188
98,1999,147
98,2000,128
98,2001,132
98,2002,149
98,2003,203
98,2004,250
98,2005,343
98,2006,265
98,2007,346
98,2008,612
98,2009,531
98,2010,477
98,2011,580
98,2012,501
98,2013,571
98,2014,538
98,2015,428
98,2016,480
98,2017,434
98,2018,397
98,2019,389
98,2020,425
99,1961,1
99,1962,2
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,1
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,3
99,1974,9
99,1975,6
99,1976,5
99,1977,5
99,1978,5
99,1980,5
99,1981,5
99,1988,14
99,1989,61
99,1990,9
99,1991,23
99,1992,14
99,1993,12
99,1994,19
99,1995,11
99,1996,19
99,1997,8
99,1998,19
99,1999,14
99,2000,12
99,2001,9
99,2002,15
99,2003,23
99,2004,31
99,2005,26
99,2006,46
99,2007,35
99,2008,34
99,2009,32
99,2010,28
99,2011,21
99,2012,22
99,2013,89
99,2014,68
99,2015,72
99,2016,51
99,2017,58
99,2018,59
99,2019,49
99,2020,56
