geo,year,ti_other_pulses_n_e_c_export_value_base_price
5801,2021,3359480
5801,2022,3692218
5801,2023,3529643
5802,1961,4852
5802,1962,2483
5802,1963,2149
5802,1964,3081
5802,1965,4147
5802,1966,8191
5802,1967,12783
5802,1968,7808
5802,1969,5169
5802,1970,6817
5802,1971,5768
5802,1972,5497
5802,1973,3615
5802,1974,2975
5802,1975,7138
5802,1976,8592
5802,1977,2826
5802,1978,801
5802,1979,649
5802,1980,2111
5802,1981,3649
5802,1982,1718
5802,1983,5407
5802,1984,13200
5802,1985,19887
5802,1986,21858
5802,1987,12102
5802,1988,15355
5802,1989,11952
5802,1990,21286
5802,1991,33596
5802,1992,43615
5802,1993,73879
5802,1994,62169
5802,1995,55235
5802,1996,64600
5802,1997,63535
5802,1998,59351
5802,1999,84837
5802,2000,66598
5802,2001,62590
5802,2002,141555
5802,2003,94183
5802,2004,152408
5802,2005,159831
5802,2006,180688
5802,2007,233582
5802,2008,251185
5802,2009,294299
5802,2010,297631
5802,2011,336283
5802,2012,349077
5802,2013,377895
5802,2014,439292
5802,2015,526998
5802,2016,608483
5802,2017,723475
5802,2018,915280
5802,2019,755310
5802,2020,635581
5802,2021,664202
5802,2022,754910
5802,2023,810398
5803,1961,5703
5803,1962,6625
5803,1963,7394
5803,1964,9911
5803,1965,11759
5803,1966,15216
5803,1967,15511
5803,1968,15639
5803,1969,12894
5803,1970,11670
5803,1971,16625
5803,1972,15581
5803,1973,19979
5803,1974,11800
5803,1975,16186
5803,1976,18293
5803,1977,16700
5803,1978,16290
5803,1979,15102
5803,1980,18632
5803,1981,19205
5803,1982,17485
5803,1983,22038
5803,1984,24321
5803,1985,47572
5803,1986,35373
5803,1987,33340
5803,1988,52775
5803,1989,51850
5803,1990,17519
5803,1991,20261
5803,1992,23795
5803,1993,22382
5803,1994,24955
5803,1995,26879
5803,1996,31362
5803,1997,31834
5803,1998,36989
5803,1999,30907
5803,2000,32538
5803,2001,44625
5803,2002,61953
5803,2003,46484
5803,2004,25219
5803,2005,16794
5803,2006,11650
5803,2007,12004
5803,2008,10771
5803,2009,7934
5803,2010,10974
5803,2011,8893
5803,2012,23797
5803,2013,17201
5803,2014,33474
5803,2015,26609
5803,2016,20383
5803,2017,12456
5803,2018,10168
5803,2019,11802
5803,2020,9610
5803,2021,9497
5803,2022,8812
5803,2023,8590
5815,1961,88210
5815,1962,108717
5815,1963,115451
5815,1964,165542
5815,1965,150896
5815,1966,109240
5815,1967,130921
5815,1968,115121
5815,1969,112894
5815,1970,88522
5815,1971,123989
5815,1972,125696
5815,1973,123944
5815,1974,126893
5815,1975,123282
5815,1976,122626
5815,1977,110477
5815,1978,119677
5815,1979,143992
5815,1980,90295
5815,1981,74025
5815,1982,99354
5815,1983,65461
5815,1984,93642
5815,1985,40405
5815,1986,49252
5815,1987,47043
5815,1988,93735
5815,1989,121483
5815,1990,149053
5815,1991,101789
5815,1992,86835
5815,1993,182179
5815,1994,206028
5815,1995,142834
5815,1996,247590
5815,1997,191061
5815,1998,164149
5815,1999,162774
5815,2000,98832
5815,2001,126813
5815,2002,219181
5815,2003,259252
5815,2004,302032
5815,2005,302342
5815,2006,284595
5815,2007,377524
5815,2008,414220
5815,2009,411638
5815,2010,496826
5815,2011,476844
5815,2012,576687
5815,2013,642274
5815,2014,851047
5815,2015,900460
5815,2016,987995
5815,2017,1181788
5815,2018,1295200
5815,2019,1184104
5815,2020,1155140
5815,2021,1524323
5815,2022,1583263
5815,2023,1594516
5817,1961,301425
5817,1962,391176
5817,1963,461057
5817,1964,506588
5817,1965,534715
5817,1966,347568
5817,1967,344832
5817,1968,421782
5817,1969,434000
5817,1970,436955
5817,1971,354676
5817,1972,491841
5817,1973,464122
5817,1974,352169
5817,1975,306864
5817,1976,352298
5817,1977,214206
5817,1978,145818
5817,1979,184530
5817,1980,185667
5817,1981,188455
5817,1982,208863
5817,1983,146320
5817,1984,132455
5817,1985,160160
5817,1986,178113
5817,1987,152673
5817,1988,154110
5817,1989,150530
5817,1990,363490
5817,1991,342196
5817,1992,489852
5817,1993,730867
5817,1994,577450
5817,1995,773316
5817,1996,760287
5817,1997,913224
5817,1998,819333
5817,1999,749454
5817,2000,1019403
5817,2001,1308075
5817,2002,1470796
5817,2003,1460084
5817,2004,1270095
5817,2005,1044097
5817,2006,1624876
5817,2007,1884231
5817,2008,2406265
5817,2009,2225764
5817,2010,1644007
5817,2011,2315983
5817,2012,2143825
5817,2013,2300419
5817,2014,2402241
5817,2015,2663488
5817,2016,2065679
5817,2017,2890027
5817,2018,2959806
5817,2019,2880294
5817,2020,2770059
5817,2021,3852757
5817,2022,4195192
5817,2023,4114709
59,1961,498
59,1962,33708
59,1963,42861
59,1964,53908
59,1965,72701
59,1966,22023
59,1967,19728
59,1968,6232
59,1969,26948
59,1970,6824
59,1971,1186
59,1972,4013
59,1973,1136
59,1974,592
59,1976,50
59,1977,1718
59,1978,1973
59,1979,438
59,1980,143
59,1981,5
59,1982,909
59,1983,7277
59,1984,50
59,1985,713
59,1986,525
59,1987,4195
59,1988,7434
59,1989,3931
59,1990,3729
59,1991,6066
59,1992,3042
59,1993,8548
59,1994,4148
59,1995,15769
59,1996,9572
59,1997,12699
59,1998,8863
59,1999,9551
59,2000,39711
59,2001,46376
59,2002,28824
59,2003,19621
59,2004,31019
59,2005,32790
59,2006,44273
59,2007,59811
59,2008,68292
59,2009,126040
59,2010,52392
59,2011,58235
59,2012,108131
59,2013,97232
59,2014,141755
59,2015,121964
59,2016,129247
59,2017,158272
59,2018,177513
59,2019,192508
59,2020,207659
59,2021,290462
59,2022,362088
59,2023,413253
60,1961,77
60,1962,31
60,1963,682
60,1964,747
60,1965,1322
60,1966,2059
60,1967,3581
60,1968,1090
60,1969,330
60,1970,19
60,1971,59
60,1972,437
60,1975,60
60,1976,14
60,1977,23
60,1978,193
60,1979,2468
60,1986,105
60,1987,133
60,1989,377
60,1990,1065
60,1991,959
60,1992,2515
60,1993,2647
60,1994,998
60,1995,2044
60,1996,3904
60,1997,1534
60,1998,1970
60,1999,4111
60,2000,4097
60,2001,2503
60,2002,3154
60,2003,3117
60,2004,3415
60,2005,3823
60,2006,4754
60,2007,4076
60,2008,5183
60,2009,3751
60,2010,2100
60,2011,4065
60,2012,2644
60,2013,4340
60,2014,3555
60,2015,650
60,2016,871
60,2017,804
60,2018,882
60,2019,995
60,2020,2108
60,2021,995
60,2022,873
60,2023,1946
63,1993,1
63,1994,0
63,1995,0
63,1997,110
63,1998,111
63,2000,4
63,2001,366
63,2002,278
63,2003,13
63,2004,5
63,2005,185
63,2006,7
63,2007,26
63,2008,1
63,2009,545
63,2010,262
63,2011,1313
63,2012,733
63,2013,4763
63,2014,6427
63,2015,18730
63,2016,28317
63,2017,17171
63,2018,18949
63,2019,20137
63,2020,29730
63,2021,19435
63,2022,16081
63,2023,25101
66,2000,16
66,2001,19
66,2002,45
66,2003,305
66,2004,27
66,2005,13
66,2006,45
66,2007,88
66,2008,56
66,2009,297
66,2010,578
66,2011,388
66,2012,37
66,2013,147
66,2014,146
66,2015,193
66,2016,140
66,2017,169
66,2018,121
66,2019,127
66,2020,117
66,2021,160
66,2022,127
66,2023,147
67,1966,3
67,1968,9
67,1969,39
67,1970,1
67,1972,1
67,1976,2
67,1977,1
67,1978,1
67,1980,2
67,1984,14
67,1985,6
67,1987,6
67,1988,11
67,1989,1
67,1990,1
67,1991,10
67,1992,33
67,1993,64
67,1994,13
67,1995,4
67,1996,24
67,1997,15
67,1998,3
67,1999,4
67,2000,9
67,2001,5
67,2002,5
67,2003,6
67,2004,14
67,2005,3
67,2006,31
67,2007,18
67,2008,307
67,2009,7
67,2010,11
67,2011,11
67,2012,83
67,2013,7
67,2014,33
67,2015,342
67,2016,9
67,2017,29
67,2018,80
67,2019,223
67,2020,170
67,2021,529
67,2022,242
67,2023,391
68,1961,5572
68,1962,9300
68,1963,5367
68,1964,4788
68,1965,7692
68,1966,8501
68,1967,11497
68,1968,11341
68,1969,15111
68,1970,15656
68,1971,20178
68,1972,26863
68,1973,18664
68,1974,17474
68,1975,23122
68,1976,21634
68,1977,31675
68,1978,32154
68,1979,59480
68,1980,70006
68,1981,64393
68,1982,90716
68,1983,150467
68,1984,177894
68,1985,275976
68,1986,220668
68,1987,262752
68,1988,347359
68,1989,372560
68,1990,583786
68,1991,559149
68,1992,401854
68,1993,535600
68,1994,372098
68,1995,452947
68,1996,380557
68,1997,349153
68,1998,464500
68,1999,512542
68,2000,339550
68,2001,258796
68,2002,407652
68,2003,309227
68,2004,319835
68,2005,272372
68,2006,288888
68,2007,230284
68,2008,202913
68,2009,196876
68,2010,249961
68,2011,246438
68,2012,233971
68,2013,173049
68,2014,131588
68,2015,165049
68,2016,201042
68,2017,176855
68,2018,129565
68,2019,140074
68,2020,133235
68,2021,121508
68,2022,129030
68,2023,142619
7,1961,3223
7,1962,3611
7,1963,3761
7,1964,1403
7,1965,5359
7,1966,5088
7,1967,3538
7,1968,4639
7,1969,6065
7,1970,3993
7,1971,4782
7,1972,5565
7,1973,9519
7,1974,4432
7,2015,0
7,2016,9
7,2017,1
7,2018,0
7,2019,620
7,2020,515
7,2021,387
7,2022,414
7,2023,1
72,1991,91
72,2002,1946
72,2003,2491
72,2004,2130
72,2005,2598
72,2006,4412
72,2007,819
72,2008,1691
72,2009,1076
72,2010,668
72,2011,1049
72,2012,1845
72,2013,1079
72,2014,2190
72,2015,3696
72,2016,1861
72,2017,2801
72,2018,5620
72,2019,17102
72,2020,11546
72,2021,67737
72,2022,91100
72,2023,87063
73,2000,1
73,2003,28
73,2004,4
73,2011,24
73,2015,32
73,2016,26
73,2017,25
73,2018,612
73,2019,17
73,2020,26
73,2021,48
73,2022,256
73,2023,359
74,2000,2
74,2004,4
74,2013,40
74,2014,10
74,2015,0
74,2016,16
74,2017,37
74,2020,0
74,2022,0
74,2023,0
79,1961,2310
79,1962,3159
79,1963,5512
79,1964,3177
79,1965,5390
79,1966,4858
79,1967,3241
79,1968,6957
79,1969,4892
79,1970,4030
79,1971,3334
79,1972,4210
79,1973,7157
79,1974,5692
79,1975,4676
79,1976,6675
79,1977,5478
79,1978,6797
79,1979,5431
79,1980,6791
79,1981,8130
79,1982,7961
79,1983,8327
79,1984,9005
79,1985,12215
79,1986,19301
79,1987,11478
79,1988,11232
79,1989,12987
79,1990,14863
79,1991,16679
79,1992,11473
79,1993,8774
79,1994,12870
79,1995,34070
79,1996,37998
79,1997,42161
79,1998,33964
79,1999,51557
79,2000,27106
79,2001,43880
79,2002,80346
79,2003,50516
79,2004,44611
79,2005,77470
79,2006,53948
79,2007,42224
79,2008,21913
79,2009,22205
79,2010,25957
79,2011,25639
79,2012,29111
79,2013,29359
79,2014,31557
79,2015,41571
79,2016,81599
79,2017,64643
79,2018,59493
79,2019,74791
79,2020,88211
79,2021,95546
79,2022,77654
79,2023,73284
80,2003,199
80,2004,561
80,2005,193
80,2006,48
80,2007,236
80,2008,934
80,2009,480
80,2010,480
80,2011,133
80,2012,72
80,2013,66
80,2014,189
80,2015,345
80,2016,262
80,2017,335
80,2018,238
80,2019,153
80,2020,230
80,2021,231
80,2022,333
80,2023,559
81,1996,7
81,1997,4
81,1998,6
81,2000,0
81,2001,4
81,2002,5
81,2003,380
81,2004,310
81,2005,77
81,2006,126
81,2007,6
81,2008,4
81,2009,4
81,2010,95
81,2011,117
81,2012,1374
81,2013,1769
81,2014,68
81,2015,407
81,2016,136
81,2017,62
81,2018,95
81,2019,243
81,2020,743
81,2021,692
81,2022,889
81,2023,238
84,1961,1954
84,1962,10116
84,1963,1055
84,1964,703
84,1965,2157
84,1966,6403
84,1967,12831
84,1968,6694
84,1969,15525
84,1970,7835
84,1971,20778
84,1972,6262
84,1973,961
84,1974,4396
84,1975,19165
84,1976,1620
84,1977,1733
84,1978,429
84,1979,951
84,1980,2730
84,1981,7989
84,1982,2683
84,1983,3386
84,1984,4926
84,1985,1717
84,1986,578
84,1987,1174
84,1988,673
84,1989,3740
84,1990,616
84,1991,593
84,1992,755
84,1993,1569
84,1994,1685
84,1995,3690
84,1996,1973
84,1997,2708
84,1998,1834
84,1999,3402
84,2000,2527
84,2001,2211
84,2002,2296
84,2003,1563
84,2004,2472
84,2005,2366
84,2006,1295
84,2007,2142
84,2008,1266
84,2009,1697
84,2010,1514
84,2011,1951
84,2012,5766
84,2013,2058
84,2014,3213
84,2015,3206
84,2016,5087
84,2017,9977
84,2018,5515
84,2019,5672
84,2020,6868
84,2021,6318
84,2022,9438
84,2023,6650
86,2014,0
86,2015,21
86,2018,0
86,2019,1
86,2021,0
86,2023,0
89,1961,1207
89,1962,336
89,1963,397
89,1964,1004
89,1965,292
89,1966,1702
89,1967,3551
89,1968,1656
89,1969,1367
89,1970,2901
89,1971,2122
89,1972,145
89,1973,39
89,1974,73
89,1975,171
89,1976,58
89,1977,120
89,1978,285
89,1979,2361
89,1980,1412
89,1981,176
89,1982,54
89,1983,168
89,1984,3107
89,1985,287
89,1986,386
89,1987,210
89,1988,28
89,1989,24
89,1990,3
89,1991,85
89,1992,50
89,1993,192
89,1994,359
89,1995,580
89,1996,1265
89,1997,1923
89,1998,1811
89,1999,5321
89,2000,7343
89,2001,5194
89,2002,1495
89,2003,774
89,2004,5362
89,2005,3266
89,2006,869
89,2007,5268
89,2008,5168
89,2009,2410
89,2010,4853
89,2011,4038
89,2012,2053
89,2013,5275
89,2014,8477
89,2015,2801
89,2016,1220
89,2017,887
89,2018,628
89,2019,1915
89,2020,3969
89,2021,2165
89,2022,1518
89,2023,1493
9,1961,3523
9,1962,15680
9,1963,13479
9,1964,4768
9,1965,24472
9,1966,32148
9,1967,16499
9,1968,8357
9,1969,24363
9,1970,17536
9,1971,22227
9,1972,29633
9,1973,42169
9,1974,48097
9,1975,60446
9,1976,149297
9,1977,121162
9,1978,179424
9,1979,150118
9,1980,132657
9,1981,101473
9,1982,118009
9,1983,128288
9,1984,144258
9,1985,160621
9,1986,181112
9,1987,111737
9,1988,128861
9,1989,85394
9,1990,143111
9,1991,165125
9,1992,186899
9,1993,167706
9,1994,166576
9,1995,156462
9,1996,126610
9,1997,241830
9,1998,249941
9,1999,219314
9,2000,220598
9,2001,214957
9,2002,197331
9,2003,179006
9,2004,142784
9,2005,170501
9,2006,228728
9,2007,250665
9,2008,212216
9,2009,257975
9,2010,328772
9,2011,388749
9,2012,443835
9,2013,165512
9,2014,278533
9,2015,401312
9,2016,518091
9,2017,484497
9,2018,426543
9,2019,470099
9,2020,473780
9,2021,382747
9,2022,495656
9,2023,409215
90,1995,297
90,2001,3476
90,2002,2147
90,2008,9
90,2009,9
90,2010,9
90,2011,9
90,2012,9
90,2015,12
90,2016,1
90,2018,14
90,2019,0
90,2020,28
90,2021,19
90,2022,30
90,2023,40
91,1966,21
91,1967,28
91,1968,3
91,1969,66
91,1970,6
91,1971,22
91,1972,5
91,2006,1
91,2007,396
91,2008,13
91,2009,2
91,2010,8
91,2011,8
91,2012,3
91,2013,3
91,2014,10
91,2015,18
91,2016,44
91,2017,15
91,2018,13
91,2019,18
91,2020,0
91,2021,1
91,2022,0
91,2023,0
93,2014,9
93,2015,0
93,2016,5
93,2017,9
93,2018,6
93,2019,5
93,2020,5
93,2021,14
93,2022,14
93,2023,5
95,1961,14869
95,1962,16686
95,1963,18501
95,1964,21114
95,1965,27948
95,1966,20424
95,1967,20599
95,1968,26962
95,1969,22042
95,1970,11469
95,1971,15330
95,1972,13417
95,1973,1224
95,1974,7589
95,1975,4174
95,1976,1671
95,1977,2866
95,1978,99
95,1979,37
95,1980,16
95,1981,3412
95,1982,3236
95,1983,3663
95,1984,4199
95,1985,855
95,1986,1685
95,1987,470
95,1988,4
95,1989,5510
95,1990,1038
95,1991,5576
95,1992,5352
95,1993,395
95,1994,521
95,1995,2799
95,1996,1794
95,1997,537
95,1998,3276
95,1999,2846
95,2000,14491
95,2001,5856
95,2002,10733
95,2003,4370
95,2004,2409
95,2005,2652
95,2006,3186
95,2007,1211
95,2008,1340
95,2009,2308
95,2010,4730
95,2011,35061
95,2012,5124
95,2013,7601
95,2014,4444
95,2015,374
95,2016,3269
95,2017,5607
95,2018,4913
95,2019,3141
95,2020,2574
95,2021,2561
95,2022,2431
95,2023,2193
96,1961,46501
96,1962,63425
96,1963,49104
96,1964,27243
96,1965,50946
96,1966,37812
96,1967,20812
96,1968,9329
96,1969,19782
96,1970,11963
96,1971,23685
96,1972,11555
96,1973,7214
96,1974,10164
96,1975,15108
96,1976,11296
96,1977,4048
96,1978,5050
96,1979,3270
96,1980,4682
96,1981,35224
96,1982,29175
96,1983,18178
96,1984,14746
96,1985,52218
96,1986,356675
96,1987,128440
96,1988,137801
96,1989,80314
96,1990,73433
96,1991,81673
96,1992,67708
96,1993,37723
96,1994,36299
96,1995,19593
96,1996,10140
96,1997,8972
96,1998,9372
96,1999,11072
96,2000,6458
96,2001,4091
96,2002,4941
96,2003,3717
96,2004,1992
96,2005,1365
96,2006,1384
96,2007,1388
96,2008,2335
96,2009,1057
96,2010,1781
96,2011,2370
96,2012,1430
96,2013,1637
96,2014,1927
96,2015,2091
96,2016,1145
96,2017,984
96,2018,942
96,2019,1072
96,2020,716
96,2021,557
96,2022,684
96,2023,544
97,1961,49267
97,1962,60286
97,1963,62165
97,1964,49353
97,1965,97920
97,1966,44910
97,1967,58784
97,1968,22358
97,1969,25242
97,1970,30011
97,1971,56467
97,1972,44432
97,1973,67303
97,1974,61872
97,1975,78803
97,1976,84751
97,1977,88599
97,1978,82361
97,1979,92756
97,1980,87605
97,1981,95151
97,1982,95918
97,1983,83194
97,1984,117804
97,1985,125040
97,1986,172030
97,1987,296239
97,1988,338785
97,1989,489336
97,1990,355217
97,1991,522223
97,1992,338385
97,1993,155310
97,1994,111053
97,1995,93030
97,1996,44847
97,1997,27483
97,1998,34296
97,1999,39058
97,2000,18304
97,2001,14229
97,2002,19477
97,2003,18685
97,2004,21057
97,2005,20457
97,2006,20307
97,2007,26696
97,2008,25911
97,2009,24683
97,2010,20215
97,2011,25127
97,2012,26336
97,2013,33819
97,2014,38444
97,2015,37359
97,2016,42478
97,2017,44867
97,2018,39928
97,2019,36960
97,2020,45985
97,2021,40560
97,2022,40002
97,2023,40728
98,1992,240
98,1993,87
98,1994,64
98,1995,82
98,1996,24
98,1997,27
98,1999,12
98,2000,16
98,2001,65
98,2002,43
98,2003,23
98,2004,63
98,2005,8
98,2006,76
98,2007,50
98,2008,167
98,2009,221
98,2010,317
98,2011,380
98,2012,454
98,2013,407
98,2014,651
98,2015,663
98,2016,563
98,2017,650
98,2018,758
98,2019,523
98,2020,718
98,2021,303
98,2022,340
98,2023,430
99,2016,3
99,2017,87
99,2018,103
99,2022,1
99,2023,2
