geo,year,ti_tallow_import_value_base_period_quantity
5207,1986,28274
5207,1987,29719
5207,1988,34943
5207,1989,33080
5207,1990,29573
5207,1991,29125
5207,1992,29983
5207,1993,31468
5207,1994,35708
5207,1995,42657
5207,1996,41352
5207,1997,42542
5207,1998,39382
5207,1999,31350
5207,2000,30346
5207,2001,31076
5207,2002,29096
5207,2003,38448
5207,2004,43145
5207,2005,42858
5207,2006,43895
5207,2007,60250
5207,2008,85530
5207,2009,61596
5207,2010,76859
5207,2011,106369
5207,2012,113395
5207,2013,104953
5207,2014,91008
5207,2015,66158
5207,2016,72680
5207,2017,73580
5207,2018,63694
5207,2019,60610
5207,2020,66399
5207,2021,89997
5207,2022,111913
5207,2023,86527
53,1975,270
53,1976,97
53,1978,123
53,1979,157
53,1980,158
53,1982,245
53,1994,193
53,1999,579
53,2001,772
53,2004,338
53,2005,241
53,2006,241
53,2007,241
53,2008,241
53,2009,129
53,2014,254
53,2015,22
53,2016,45
53,2017,234
53,2019,186
53,2020,1168
53,2021,80
5300,1961,98136
5300,1962,90449
5300,1963,87413
5300,1964,98413
5300,1965,122022
5300,1966,111120
5300,1967,94372
5300,1968,86081
5300,1969,92379
5300,1970,116318
5300,1971,120895
5300,1972,105774
5300,1973,158782
5300,1974,253821
5300,1975,209588
5300,1976,215204
5300,1977,233619
5300,1978,251811
5300,1979,306016
5300,1980,290427
5300,1981,290246
5300,1982,260306
5300,1983,229352
5300,1984,277164
5300,1985,268474
5300,1986,203298
5300,1987,204359
5300,1988,244007
5300,1989,227792
5300,1990,214317
5300,1991,211797
5300,1992,209117
5300,1993,218439
5300,1994,225512
5300,1995,285968
5300,1996,273667
5300,1997,278428
5300,1998,267166
5300,1999,241376
5300,2000,207605
5300,2001,192761
5300,2002,202152
5300,2003,243142
5300,2004,278944
5300,2005,271411
5300,2006,260258
5300,2007,350967
5300,2008,512876
5300,2009,379660
5300,2010,448465
5300,2011,629021
5300,2012,631160
5300,2013,595193
5300,2014,568458
5300,2015,453190
5300,2016,498309
5300,2017,493920
5300,2018,495119
5300,2019,577248
5300,2020,838423
5300,2021,698682
5300,2022,874994
5300,2023,772007
5301,1995,25315
5301,1996,15361
5301,1997,19945
5301,1998,23445
5301,1999,14197
5301,2000,10670
5301,2001,8426
5301,2002,11398
5301,2003,13982
5301,2004,16470
5301,2005,19064
5301,2006,16550
5301,2007,15715
5301,2008,29660
5301,2009,19000
5301,2010,17133
5301,2011,21196
5301,2012,24862
5301,2013,21422
5301,2014,21186
5301,2015,15710
5301,2016,13824
5301,2017,11632
5301,2018,12435
5301,2019,14694
5301,2020,16493
5301,2021,17127
5301,2022,19440
5301,2023,21546
5302,1961,60296
5302,1962,53697
5302,1963,51436
5302,1964,58746
5302,1965,74494
5302,1966,67507
5302,1967,55463
5302,1968,47526
5302,1969,55741
5302,1970,69316
5302,1971,69875
5302,1972,62947
5302,1973,102027
5302,1974,160564
5302,1975,124867
5302,1976,129264
5302,1977,143736
5302,1978,156118
5302,1979,191622
5302,1980,177330
5302,1981,173259
5302,1982,157405
5302,1983,133749
5302,1984,176969
5302,1985,157097
5302,1986,112287
5302,1987,121436
5302,1988,152245
5302,1989,135497
5302,1990,124970
5302,1991,126044
5302,1992,126231
5302,1993,133423
5302,1994,139947
5302,1995,182994
5302,1996,169468
5302,1997,176699
5302,1998,172551
5302,1999,143092
5302,2000,125750
5302,2001,116872
5302,2002,124995
5302,2003,153776
5302,2004,176834
5302,2005,167112
5302,2006,160073
5302,2007,224888
5302,2008,329299
5302,2009,227214
5302,2010,284692
5302,2011,404508
5302,2012,393646
5302,2013,360537
5302,2014,353861
5302,2015,273008
5302,2016,328512
5302,2017,314876
5302,2018,325221
5302,2019,382996
5302,2020,461048
5302,2021,558565
5302,2022,731017
5302,2023,759231
5303,1961,8512
5303,1962,8884
5303,1963,8551
5303,1964,9085
5303,1965,10542
5303,1966,9898
5303,1967,8326
5303,1968,8444
5303,1969,7580
5303,1970,10542
5303,1971,11253
5303,1972,9002
5303,1973,11311
5303,1974,20880
5303,1975,19070
5303,1976,19951
5303,1977,19907
5303,1978,20586
5303,1979,25141
5303,1980,25373
5303,1981,24817
5303,1982,21958
5303,1983,20086
5303,1984,20950
5303,1985,24372
5303,1986,19671
5303,1987,17005
5303,1988,18953
5303,1989,18926
5303,1990,18004
5303,1991,16359
5303,1992,17059
5303,1993,18541
5303,1994,17141
5303,1995,19405
5303,1996,18845
5303,1997,18802
5303,1998,22090
5303,1999,22464
5303,2000,16851
5303,2001,14788
5303,2002,16086
5303,2003,17736
5303,2004,19678
5303,2005,19791
5303,2006,19280
5303,2007,20872
5303,2008,30102
5303,2009,38445
5303,2010,31314
5303,2011,41421
5303,2012,44570
5303,2013,39102
5303,2014,36888
5303,2015,32386
5303,2016,26885
5303,2017,30781
5303,2018,28686
5303,2019,28865
5303,2020,37555
5303,2021,51635
5303,2022,65158
5303,2023,57969
5304,1961,14499
5304,1962,11976
5304,1963,11704
5304,1964,14068
5304,1965,17550
5304,1966,16247
5304,1967,12987
5304,1968,11857
5304,1969,14192
5304,1970,17471
5304,1971,19030
5304,1972,16974
5304,1973,26082
5304,1974,35595
5304,1975,34943
5304,1976,36740
5304,1977,37993
5304,1978,44516
5304,1979,47806
5304,1980,44114
5304,1981,43859
5304,1982,39474
5304,1983,37945
5304,1984,44858
5304,1985,42392
5304,1986,36444
5304,1987,28302
5304,1988,40520
5304,1989,42581
5304,1990,46338
5304,1991,50060
5304,1992,43088
5304,1993,38193
5304,1994,40444
5304,1995,52145
5304,1996,46555
5304,1997,47179
5304,1998,50174
5304,1999,49686
5304,2000,50387
5304,2001,44284
5304,2002,42323
5304,2003,52791
5304,2004,53830
5304,2005,61055
5304,2006,55649
5304,2007,57028
5304,2008,79795
5304,2009,67377
5304,2010,63460
5304,2011,87776
5304,2012,99636
5304,2013,101285
5304,2014,93519
5304,2015,84043
5304,2016,75110
5304,2017,76099
5304,2018,71128
5304,2019,78099
5304,2020,138945
5304,2021,87093
5304,2022,116444
5304,2023,98570
5305,1961,17668
5305,1962,13002
5305,1963,12534
5305,1964,12754
5305,1965,16686
5305,1966,14696
5305,1967,14088
5305,1968,13879
5305,1969,16003
5305,1970,16917
5305,1971,18378
5305,1972,15446
5305,1973,21730
5305,1974,28032
5305,1975,27455
5305,1976,26962
5305,1977,28071
5305,1978,32016
5305,1979,37766
5305,1980,42064
5305,1981,38379
5305,1982,35097
5305,1983,32071
5305,1984,34369
5305,1985,33861
5305,1986,26976
5305,1987,29010
5305,1988,32185
5305,1989,28463
5305,1990,26394
5305,1991,26249
5305,1992,25004
5305,1993,24829
5305,1994,27286
5305,1995,33288
5305,1996,36511
5305,1997,34101
5305,1998,26026
5305,1999,26113
5305,2000,23562
5305,2001,23271
5305,2002,22358
5305,2003,26819
5305,2004,31067
5305,2005,29629
5305,2006,28808
5305,2007,40436
5305,2008,58152
5305,2009,41821
5305,2010,51101
5305,2011,72861
5305,2012,73059
5305,2013,70783
5305,2014,59767
5305,2015,54358
5305,2016,54588
5305,2017,63318
5305,2018,61942
5305,2019,69569
5305,2020,74815
5305,2021,79189
5305,2022,106993
5305,2023,108760
54,1961,3817
54,1962,3296
54,1963,3042
54,1964,3613
54,1965,4332
54,1966,4068
54,1967,3289
54,1968,2512
54,1969,3239
54,1970,4599
54,1971,4647
54,1972,3765
54,1973,6655
54,1974,8637
54,1975,6656
54,1976,7553
54,1977,8614
54,1978,9485
54,1979,11209
54,1980,9828
54,1981,8931
54,1982,8690
54,1983,8420
54,1984,9832
54,1985,9779
54,1986,6321
54,1987,6566
54,1988,8119
54,1989,8070
54,1990,7477
54,1991,7358
54,1992,8571
54,1993,7824
54,1994,9641
54,1995,11651
54,1996,11807
54,1997,11147
54,1998,11219
54,1999,7024
54,2000,10354
54,2001,11209
54,2002,12515
54,2003,14251
54,2004,20696
54,2005,20981
54,2006,14136
54,2007,14188
54,2008,24828
54,2009,19209
54,2010,15856
54,2011,20560
54,2012,25740
54,2013,21700
54,2014,18149
54,2015,13433
54,2016,15858
54,2017,17722
54,2018,17441
54,2019,19303
54,2020,25743
54,2021,24105
54,2022,31486
54,2023,35891
5400,1961,206884
5400,1962,188016
5400,1963,186732
5400,1964,211333
5400,1965,250473
5400,1966,238803
5400,1967,189636
5400,1968,165629
5400,1969,186707
5400,1970,237458
5400,1971,249531
5400,1972,227601
5400,1973,345478
5400,1974,517823
5400,1975,427778
5400,1976,462997
5400,1977,518980
5400,1978,536313
5400,1979,668801
5400,1980,618040
5400,1981,573287
5400,1982,540007
5400,1983,477975
5400,1984,553379
5400,1985,540592
5400,1986,406351
5400,1987,427865
5400,1988,499404
5400,1989,476523
5400,1990,467453
5400,1991,463073
5400,1992,521265
5400,1993,503901
5400,1994,575097
5400,1995,675554
5400,1996,686804
5400,1997,629360
5400,1998,612773
5400,1999,497696
5400,2000,501610
5400,2001,489119
5400,2002,496428
5400,2003,576084
5400,2004,731349
5400,2005,687746
5400,2006,723808
5400,2007,833832
5400,2008,1389575
5400,2009,1124773
5400,2010,1056559
5400,2011,1449291
5400,2012,1468117
5400,2013,1386125
5400,2014,1167268
5400,2015,827278
5400,2016,900904
5400,2017,1031250
5400,2018,913301
5400,2019,918221
5400,2020,1013049
5400,2021,1312054
5400,2022,1749159
5400,2023,1617443
5401,1961,50613
5401,1962,45180
5401,1963,46279
5401,1964,50322
5401,1965,54242
5401,1966,56142
5401,1967,48208
5401,1968,42523
5401,1969,43329
5401,1970,50320
5401,1971,56264
5401,1972,55868
5401,1973,78017
5401,1974,104396
5401,1975,122288
5401,1976,117155
5401,1977,201841
5401,1978,78742
5401,1979,156238
5401,1980,151538
5401,1981,134404
5401,1982,128637
5401,1983,109782
5401,1984,140084
5401,1985,135421
5401,1986,88062
5401,1987,99104
5401,1988,114786
5401,1989,100508
5401,1990,93281
5401,1991,105213
5401,1992,106531
5401,1993,122637
5401,1994,162629
5401,1995,176166
5401,1996,184209
5401,1997,165326
5401,1998,141127
5401,1999,114843
5401,2000,111143
5401,2001,118517
5401,2002,121775
5401,2003,133360
5401,2004,169223
5401,2005,161903
5401,2006,170594
5401,2007,190326
5401,2008,362653
5401,2009,305512
5401,2010,273131
5401,2011,358492
5401,2012,371198
5401,2013,336433
5401,2014,283692
5401,2015,196543
5401,2016,188054
5401,2017,212251
5401,2018,206856
5401,2019,234676
5401,2020,247404
5401,2021,286254
5401,2022,362728
5401,2023,376233
5402,1961,23048
5402,1962,21108
5402,1963,20606
5402,1964,22996
5402,1965,27888
5402,1966,25997
5402,1967,21214
5402,1968,17790
5402,1969,21081
5402,1970,25723
5402,1971,26443
5402,1972,24279
5402,1973,36410
5402,1974,55204
5402,1975,48509
5402,1976,50167
5402,1977,56395
5402,1978,61446
5402,1979,72285
5402,1980,74223
5402,1981,69424
5402,1982,65066
5402,1983,57667
5402,1984,59208
5402,1985,58571
5402,1986,46022
5402,1987,51451
5402,1988,60241
5402,1989,60703
5402,1990,55558
5402,1991,56816
5402,1992,64745
5402,1993,54511
5402,1994,64950
5402,1995,68992
5402,1996,80615
5402,1997,79527
5402,1998,67887
5402,1999,67008
5402,2000,78974
5402,2001,68520
5402,2002,56354
5402,2003,59342
5402,2004,85599
5402,2005,88832
5402,2006,92662
5402,2007,103666
5402,2008,138914
5402,2009,130078
5402,2010,128930
5402,2011,166000
5402,2012,159823
5402,2013,174143
5402,2014,147003
5402,2015,120506
5402,2016,106568
5402,2017,117567
5402,2018,104722
5402,2019,98578
5402,2020,103746
5402,2021,137306
5402,2022,197571
5402,2023,191145
5403,1961,35720
5403,1962,33639
5403,1963,32082
5403,1964,37158
5403,1965,45609
5403,1966,43834
5403,1967,36161
5403,1968,32755
5403,1969,35302
5403,1970,44804
5403,1971,48790
5403,1972,43324
5403,1973,62084
5403,1974,94595
5403,1975,79593
5403,1976,87567
5403,1977,94225
5403,1978,94270
5403,1979,128355
5403,1980,117625
5403,1981,110932
5403,1982,102633
5403,1983,93367
5403,1984,117117
5403,1985,103000
5403,1986,74038
5403,1987,81246
5403,1988,93827
5403,1989,89081
5403,1990,92411
5403,1991,87215
5403,1992,94871
5403,1993,94517
5403,1994,104986
5403,1995,126252
5403,1996,119585
5403,1997,108262
5403,1998,110350
5403,1999,90477
5403,2000,79952
5403,2001,82143
5403,2002,84786
5403,2003,98037
5403,2004,117302
5403,2005,104985
5403,2006,114727
5403,2007,141298
5403,2008,209981
5403,2009,155180
5403,2010,166030
5403,2011,228069
5403,2012,217211
5403,2013,202919
5403,2014,189061
5403,2015,132093
5403,2016,149462
5403,2017,173972
5403,2018,154019
5403,2019,151253
5403,2020,180940
5403,2021,238316
5403,2022,303450
5403,2023,282033
5404,1961,99280
5404,1962,90524
5404,1963,93231
5404,1964,101834
5404,1965,122884
5404,1966,116986
5404,1967,89856
5404,1968,76847
5404,1969,89747
5404,1970,116586
5404,1971,121043
5404,1972,111060
5404,1973,172691
5404,1974,257785
5404,1975,205339
5404,1976,224513
5404,1977,245205
5404,1978,271301
5404,1979,321129
5404,1980,286854
5404,1981,264335
5404,1982,253471
5404,1983,225034
5404,1984,262841
5404,1985,259017
5404,1986,199737
5404,1987,202977
5404,1988,239082
5404,1989,230400
5404,1990,224051
5404,1991,222672
5404,1992,255445
5404,1993,246235
5404,1994,276339
5404,1995,331385
5404,1996,334865
5404,1997,297439
5404,1998,296628
5404,1999,228518
5404,2000,227745
5404,2001,211287
5404,2002,225030
5404,2003,283795
5404,2004,350576
5404,2005,316310
5404,2006,328078
5404,2007,387825
5404,2008,600599
5404,2009,447836
5404,2010,438661
5404,2011,630143
5404,2012,630871
5404,2013,613961
5404,2014,547041
5404,2015,379281
5404,2016,453407
5404,2017,522237
5404,2018,442207
5404,2019,438253
5404,2020,493500
5404,2021,651597
5404,2022,877255
5404,2023,781066
55,1961,311
55,1962,342
55,1963,373
55,1964,442
55,1965,472
55,1966,504
55,1967,560
55,1968,560
55,1969,622
55,1970,754
55,1971,980
55,1972,1064
55,1973,1228
55,1974,1120
55,1975,1680
55,1976,1059
55,1977,1064
55,1978,1448
55,1979,1520
55,1980,1194
55,1981,1625
55,1982,1540
55,1983,1232
55,1984,1261
55,1985,1470
55,1986,1050
55,1987,1135
55,1988,1352
55,1989,1195
55,1990,1115
55,1991,1121
55,1992,1170
55,1993,1375
55,1994,1421
55,1995,1499
55,1996,1756
55,1997,803
55,1998,1570
55,1999,1459
55,2000,1122
55,2001,1049
55,2002,1073
55,2003,1343
55,2004,1511
55,2005,1374
55,2006,1400
55,2007,2050
55,2008,3011
55,2009,2071
55,2010,2615
55,2011,3837
55,2012,8031
55,2013,3077
55,2014,3067
55,2015,2489
55,2016,2500
55,2017,2427
55,2018,2246
55,2020,4758
55,2021,62957
55,2022,36189
55,2023,36063
5500,1961,1632
5500,1962,701
5500,1963,796
5500,1964,976
5500,1965,936
5500,1966,914
5500,1967,774
5500,1968,653
5500,1969,787
5500,1970,829
5500,1971,1077
5500,1972,1095
5500,1973,1736
5500,1974,2434
5500,1975,2313
5500,1976,1975
5500,1977,2047
5500,1978,2249
5500,1979,2587
5500,1980,2308
5500,1981,1971
5500,1982,1804
5500,1983,1873
5500,1984,2053
5500,1985,2357
5500,1986,1548
5500,1987,1624
5500,1988,2291
5500,1989,2525
5500,1990,1849
5500,1991,2519
5500,1992,1621
5500,1993,1503
5500,1994,1581
5500,1995,1885
5500,1996,1878
5500,1997,1907
5500,1998,2034
5500,1999,1649
5500,2000,2003
5500,2001,1548
5500,2002,1831
5500,2003,2802
5500,2004,3595
5500,2005,2958
5500,2006,2953
5500,2007,3897
5500,2008,4868
5500,2009,5860
5500,2010,5878
5500,2011,7329
5500,2012,15080
5500,2013,16608
5500,2014,12352
5500,2015,20778
5500,2016,6730
5500,2017,5585
5500,2018,6871
5500,2019,7410
5500,2020,10587
5500,2021,13514
5500,2022,15256
5500,2023,15968
5501,1961,851
5501,1962,1160
5501,1963,1477
5501,1964,996
5501,1965,673
5501,1966,580
5501,1967,521
5501,1968,416
5501,1969,430
5501,1970,531
5501,1971,631
5501,1972,1719
5501,1973,1639
5501,1974,1481
5501,1975,2451
5501,1976,2126
5501,1977,2421
5501,1978,3984
5501,1979,1954
5501,1980,1605
5501,1981,2876
5501,1982,3266
5501,1983,2012
5501,1984,1197
5501,1985,1480
5501,1986,1679
5501,1987,948
5501,1988,3397
5501,1989,3750
5501,1990,1094
5501,1991,3756
5501,1992,3855
5501,1993,1982
5501,1994,1483
5501,1995,1510
5501,1996,1435
5501,1997,1627
5501,1998,2170
5501,1999,1210
5501,2000,1396
5501,2001,1116
5501,2002,1174
5501,2003,2705
5501,2004,4957
5501,2005,2807
5501,2006,3357
5501,2007,3287
5501,2008,3416
5501,2009,4538
5501,2010,4436
5501,2011,5284
5501,2012,18947
5501,2013,17327
5501,2014,13771
5501,2015,16545
5501,2016,4732
5501,2017,3431
5501,2018,4233
5501,2019,4681
5501,2020,7362
5501,2021,9441
5501,2022,10600
5501,2023,10704
5502,1961,578
5502,1962,196
5502,1963,189
5502,1964,244
5502,1965,291
5502,1966,274
5502,1967,233
5502,1968,195
5502,1969,291
5502,1970,282
5502,1971,375
5502,1972,352
5502,1973,583
5502,1974,841
5502,1975,724
5502,1976,628
5502,1977,659
5502,1978,747
5502,1979,882
5502,1980,789
5502,1981,656
5502,1982,588
5502,1983,626
5502,1984,739
5502,1985,770
5502,1986,424
5502,1987,519
5502,1988,703
5502,1989,690
5502,1990,567
5502,1991,807
5502,1992,481
5502,1993,447
5502,1994,470
5502,1995,522
5502,1996,468
5502,1997,446
5502,1998,518
5502,1999,438
5502,2000,427
5502,2001,326
5502,2002,521
5502,2003,636
5502,2004,690
5502,2005,639
5502,2006,591
5502,2007,907
5502,2008,1151
5502,2009,888
5502,2010,1163
5502,2011,1648
5502,2012,1554
5502,2013,1408
5502,2014,1445
5502,2015,1014
5502,2016,848
5502,2017,1316
5502,2018,1418
5502,2019,1071
5502,2020,2068
5502,2021,1453
5502,2022,2162
5502,2023,2268
5503,1989,10
5503,1990,13
5503,1992,43
5503,1993,24
5503,1994,24
5503,1995,16
5503,1996,14
5503,1997,14
5503,1998,15
5503,1999,15
5503,2000,15
5503,2001,15
5503,2002,15
5503,2003,14
5503,2004,14
5503,2005,20
5503,2006,18
5503,2007,18
5503,2008,21
5503,2009,17
5503,2014,25
5503,2015,22
5503,2016,14
5503,2017,31
5503,2018,60
5503,2019,18
5503,2021,32
5503,2022,20
5504,1961,200
5504,1962,67
5504,1963,120
5504,1964,122
5504,1965,160
5504,1966,133
5504,1967,350
5504,1968,399
5504,1969,75
5504,1970,80
5504,1971,143
5504,1972,200
5504,1973,161
5504,1974,519
5504,1975,499
5504,1976,146
5504,1977,146
5504,1978,131
5504,1979,166
5504,1980,139
5504,1981,103
5504,1982,108
5504,1983,95
5504,1984,105
5504,1985,140
5504,1986,119
5504,1987,156
5504,1988,140
5504,1989,136
5504,1990,146
5504,1991,166
5504,1992,178
5504,1993,188
5504,1994,182
5504,1995,207
5504,1996,259
5504,1997,155
5504,1998,157
5504,1999,140
5504,2000,207
5504,2001,184
5504,2002,232
5504,2003,230
5504,2004,284
5504,2005,158
5504,2006,205
5504,2007,329
5504,2008,382
5504,2009,317
5504,2010,256
5504,2011,304
5504,2012,305
5504,2013,237
5504,2014,262
5504,2015,261
5504,2016,264
5504,2017,480
5504,2018,446
5504,2019,307
5504,2020,194
5504,2021,424
5504,2022,208
5504,2023,251
56,1961,1665
56,1962,2175
56,1963,2160
56,1964,4762
56,1965,2630
56,1966,2465
56,1967,1765
56,1968,1929
56,1969,2098
56,1970,1908
56,1971,2270
56,1972,2119
56,1973,2385
56,1974,5841
56,1975,5504
56,1976,5770
56,1977,5901
56,1978,9756
56,1979,8801
56,1980,8134
56,1981,8328
56,1982,7834
56,1983,6769
56,1984,9517
56,1985,9016
56,1986,6352
56,1987,5768
56,1988,6439
56,1989,6155
56,1990,4676
56,1991,4598
56,1992,4637
56,1993,4593
56,1994,5309
56,1995,6174
56,1996,6783
56,1997,8177
56,1998,4576
56,1999,4050
56,2000,3844
56,2001,3844
56,2002,4612
56,2003,6567
56,2004,6742
56,2005,6503
56,2006,6467
56,2007,7861
56,2008,11828
56,2009,7154
56,2010,10646
56,2011,16100
56,2012,14917
56,2013,14678
56,2014,13263
56,2015,9553
56,2016,10507
56,2017,11428
56,2018,10186
56,2019,15052
56,2020,18270
56,2021,22224
56,2022,29966
56,2023,32328
57,1993,2014
57,1994,2939
57,1995,2645
57,1996,3031
57,1997,3880
57,1998,3175
57,1999,2203
57,2000,2214
57,2001,1539
57,2002,2385
57,2003,2402
57,2004,4091
57,2005,3437
57,2006,2577
57,2007,3550
57,2008,6912
57,2009,4521
57,2010,3768
57,2011,5611
57,2012,5538
57,2013,4957
57,2014,9179
57,2015,7170
57,2016,5290
57,2017,5929
57,2018,5489
57,2019,5191
57,2020,4002
57,2021,4532
57,2022,6162
57,2023,6156
5707,1961,175887
5707,1962,160110
5707,1963,158904
5707,1964,178820
5707,1965,212558
5707,1966,202848
5707,1967,159907
5707,1968,137683
5707,1969,158736
5707,1970,203263
5707,1971,213828
5707,1972,194698
5707,1973,295307
5707,1974,448692
5707,1975,358811
5707,1976,392159
5707,1977,428240
5707,1978,464832
5707,1979,562405
5707,1980,502373
5707,1981,466076
5707,1982,446174
5707,1983,396993
5707,1984,465055
5707,1985,453526
5707,1986,344413
5707,1987,357250
5707,1988,419042
5707,1989,401885
5707,1990,389279
5707,1991,388691
5707,1992,441832
5707,1993,430364
5707,1994,481828
5707,1995,577603
5707,1996,573634
5707,1997,512514
5707,1998,513571
5707,1999,404814
5707,2000,398139
5707,2001,384423
5707,2002,388205
5707,2003,476038
5707,2004,609595
5707,2005,560612
5707,2006,575218
5707,2007,669394
5707,2008,1066437
5707,2009,780681
5707,2010,768418
5707,2011,1115244
5707,2012,1094499
5707,2013,1030902
5707,2014,927038
5707,2015,657263
5707,2016,754206
5707,2017,868348
5707,2018,760541
5707,2019,769484
5707,2020,863067
5707,2021,1116562
5707,2022,1499636
5707,2023,1377619
58,1961,223
58,1962,263
58,1963,226
58,1964,241
58,1965,317
58,1966,313
58,1967,250
58,1968,197
58,1969,281
58,1970,352
58,1971,216
58,1972,266
58,1973,293
58,1974,568
58,1975,566
58,1976,523
58,1977,643
58,1978,632
58,1979,709
58,1980,706
58,1981,648
58,1982,650
58,1983,748
58,1984,678
58,1985,781
58,1986,496
58,1987,521
58,1988,667
58,1989,571
58,1990,601
58,1991,520
58,1992,648
58,1993,615
58,1994,607
58,1995,726
58,1996,735
58,1997,764
58,1998,803
58,1999,1008
58,2000,780
58,2001,836
58,2002,826
58,2003,999
58,2004,1015
58,2005,1043
58,2006,971
58,2007,959
58,2008,1174
58,2009,1266
58,2010,1281
58,2011,1427
58,2012,1464
58,2013,1572
58,2014,2055
58,2015,1545
58,2016,1701
58,2017,2080
58,2018,1861
58,2019,1995
58,2020,2516
58,2021,2352
58,2022,2140
58,2023,86
5801,1961,14327
5801,1962,13607
5801,1963,12312
5801,1964,14786
5801,1965,15596
5801,1966,14058
5801,1967,12633
5801,1968,12352
5801,1969,12747
5801,1970,14491
5801,1971,16269
5801,1972,17430
5801,1973,22717
5801,1974,34742
5801,1975,35762
5801,1976,39370
5801,1977,41493
5801,1978,40473
5801,1979,46399
5801,1980,52287
5801,1981,48456
5801,1982,38342
5801,1983,39138
5801,1984,40113
5801,1985,41076
5801,1986,35736
5801,1987,38001
5801,1988,39514
5801,1989,41280
5801,1990,34098
5801,1991,34499
5801,1992,36527
5801,1993,30191
5801,1994,31011
5801,1995,33494
5801,1996,25863
5801,1997,27466
5801,1998,35950
5801,1999,34738
5801,2000,32032
5801,2001,32326
5801,2002,32474
5801,2003,30316
5801,2004,34507
5801,2005,34966
5801,2006,34326
5801,2007,45113
5801,2008,72020
5801,2009,46759
5801,2010,58083
5801,2011,75586
5801,2012,64484
5801,2013,65638
5801,2014,82124
5801,2015,63169
5801,2016,73139
5801,2017,78424
5801,2018,57033
5801,2019,45885
5801,2020,51162
5801,2021,68956
5801,2022,88974
5801,2023,74760
5802,1961,8237
5802,1962,7978
5802,1963,7810
5802,1964,8607
5802,1965,9637
5802,1966,9522
5802,1967,8513
5802,1968,9183
5802,1969,7860
5802,1970,9493
5802,1971,10936
5802,1972,11475
5802,1973,15864
5802,1974,21005
5802,1975,21086
5802,1976,22585
5802,1977,26379
5802,1978,26487
5802,1979,28746
5802,1980,30068
5802,1981,26396
5802,1982,27185
5802,1983,24961
5802,1984,27332
5802,1985,26146
5802,1986,22252
5802,1987,27970
5802,1988,29434
5802,1989,26659
5802,1990,26957
5802,1991,22399
5802,1992,26763
5802,1993,24131
5802,1994,23515
5802,1995,33025
5802,1996,36842
5802,1997,31610
5802,1998,29795
5802,1999,26991
5802,2000,28720
5802,2001,26979
5802,2002,26228
5802,2003,20529
5802,2004,32499
5802,2005,33885
5802,2006,25074
5802,2007,27463
5802,2008,42717
5802,2009,34843
5802,2010,34272
5802,2011,41548
5802,2012,44847
5802,2013,43908
5802,2014,51961
5802,2015,37647
5802,2016,33106
5802,2017,35073
5802,2018,33623
5802,2019,34532
5802,2020,42215
5802,2021,47649
5802,2022,58744
5802,2023,56006
5803,1961,5435
5803,1962,5076
5803,1963,5229
5803,1964,6319
5803,1965,6872
5803,1966,6047
5803,1967,6316
5803,1968,6139
5803,1969,5533
5803,1970,6859
5803,1971,7470
5803,1972,7617
5803,1973,9295
5803,1974,14403
5803,1975,13868
5803,1976,13819
5803,1977,14622
5803,1978,16533
5803,1979,18377
5803,1980,18162
5803,1981,17291
5803,1982,15823
5803,1983,15982
5803,1984,17361
5803,1985,18548
5803,1986,14952
5803,1987,13572
5803,1988,15333
5803,1989,14789
5803,1990,13632
5803,1991,13892
5803,1992,12624
5803,1993,12392
5803,1994,13654
5803,1995,15391
5803,1996,16011
5803,1997,16439
5803,1998,14107
5803,1999,12341
5803,2000,11746
5803,2001,11610
5803,2002,12436
5803,2003,15377
5803,2004,16615
5803,2005,17213
5803,2006,15817
5803,2007,19214
5803,2008,28145
5803,2009,20335
5803,2010,29703
5803,2011,36351
5803,2012,43202
5803,2013,38068
5803,2014,40588
5803,2015,31556
5803,2016,31911
5803,2017,36654
5803,2018,28060
5803,2019,31182
5803,2020,67992
5803,2021,33530
5803,2022,46626
5803,2023,39037
5815,1961,15936
5815,1962,14699
5815,1963,13034
5815,1964,16021
5815,1965,20504
5815,1966,18945
5815,1967,17186
5815,1968,15621
5815,1969,16199
5815,1970,20584
5815,1971,21845
5815,1972,22019
5815,1973,29451
5815,1974,44514
5815,1975,42799
5815,1976,42251
5815,1977,46863
5815,1978,48815
5815,1979,56098
5815,1980,57140
5815,1981,56653
5815,1982,45244
5815,1983,47174
5815,1984,50628
5815,1985,46745
5815,1986,41851
5815,1987,47058
5815,1988,49362
5815,1989,48832
5815,1990,44415
5815,1991,39769
5815,1992,43015
5815,1993,41892
5815,1994,42530
5815,1995,53931
5815,1996,58076
5815,1997,52987
5815,1998,51794
5815,1999,43084
5815,2000,37565
5815,2001,35872
5815,2002,37948
5815,2003,37502
5815,2004,43865
5815,2005,43208
5815,2006,42139
5815,2007,53425
5815,2008,80610
5815,2009,54924
5815,2010,65488
5815,2011,85109
5815,2012,81118
5815,2013,74381
5815,2014,89824
5815,2015,72163
5815,2016,82847
5815,2017,84447
5815,2018,64001
5815,2019,53599
5815,2020,60264
5815,2021,81656
5815,2022,97715
5815,2023,92597
5817,1961,29547
5817,1962,28087
5817,1963,27593
5817,1964,30921
5817,1965,35912
5817,1966,33897
5817,1967,30417
5817,1968,30244
5817,1969,28415
5817,1970,36951
5817,1971,40091
5817,1972,36615
5817,1973,45857
5817,1974,80974
