geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
66,1986,367
66,1987,191
66,1988,103
66,1989,88
66,1990,367
66,1991,73
66,1992,132
66,1993,264
66,1994,205
66,1995,147
66,1996,293
66,1997,293
66,1998,59
66,1999,147
66,2000,997
66,2001,88
66,2002,117
66,2003,73
66,2004,161
66,2005,161
66,2006,88
66,2007,103
66,2008,73
66,2009,117
66,2010,103
66,2011,117
66,2012,1217
66,2013,235
66,2014,98
66,2015,142
66,2016,60
66,2017,306
66,2018,360
66,2019,224
66,2020,236
66,2021,188
66,2022,242
66,2023,255
67,1961,4
67,1962,4
67,1963,4
67,1964,3
67,1965,3
67,1966,3
67,1967,4
67,1968,5
67,1969,3
67,1970,3
67,1971,4
67,1972,6
67,1973,12
67,1974,17
67,1975,9
67,1976,7
67,1977,6
67,1978,11
67,1979,10
67,1980,18
67,1981,9
67,1982,9
67,1983,25
67,1984,33
67,1985,23
67,1986,25
67,1987,28
67,1988,51
67,1989,73
67,1990,58
67,1991,43
67,1992,23
67,1993,28
67,1994,41
67,1995,47
67,1996,43
67,1997,48
67,1998,71
67,1999,81
67,2000,77
67,2001,52
67,2002,44
67,2003,49
67,2004,71
67,2005,82
67,2006,108
67,2007,186
67,2008,175
67,2009,114
67,2010,136
67,2011,187
67,2012,146
67,2013,169
67,2014,109
67,2015,75
67,2016,116
67,2017,158
67,2018,91
67,2019,157
67,2020,111
67,2021,173
67,2022,221
67,2023,162
68,1961,9
68,1962,7
68,1963,7
68,1964,7
68,1965,7
68,1966,8
68,1967,7
68,1968,13
68,1969,12
68,1970,14
68,1971,9
68,1972,16
68,1973,32
68,1974,49
68,1975,15
68,1976,24
68,1977,26
68,1978,36
68,1979,38
68,1980,32
68,1981,34
68,1982,32
68,1983,24
68,1984,60
68,1985,56
68,1986,42
68,1987,36
68,1988,31
68,1989,48
68,1990,57
68,1991,44
68,1992,30
68,1993,25
68,1994,27
68,1995,51
68,1996,50
68,1997,42
68,1998,34
68,1999,28
68,2000,70
68,2001,63
68,2002,39
68,2003,32
68,2004,42
68,2005,67
68,2006,41
68,2007,60
68,2008,137
68,2009,32
68,2010,108
68,2011,159
68,2012,109
68,2013,108
68,2014,104
68,2015,95
68,2016,101
68,2017,94
68,2018,109
68,2019,97
68,2020,79
68,2021,124
68,2022,136
68,2023,101
7,1962,20
7,1963,3
7,1964,10
7,1965,7
7,1966,10
7,1967,13
7,1968,16
7,1969,10
7,1970,16
7,1971,39
7,1972,23
7,1973,20
7,1974,16
7,2005,7
7,2006,20
7,2013,197
7,2014,219
7,2015,23
7,2016,58
7,2017,75
7,2018,1051
7,2019,54
7,2020,83
7,2021,41
7,2022,10
7,2023,52
70,2003,61
70,2005,61
70,2006,61
70,2007,61
70,2010,61
70,2013,61
70,2014,65
70,2015,117
70,2016,118
70,2017,263
70,2018,428
70,2019,508
70,2020,238
70,2021,356
70,2022,351
70,2023,44
73,2000,35
73,2011,47
73,2012,12
73,2013,47
73,2014,199
73,2015,31
73,2016,70
73,2017,104
73,2018,118
73,2019,124
73,2020,328
73,2021,48
73,2022,180
73,2023,559
74,1997,29
74,1998,29
74,1999,57
74,2000,29
74,2001,29
74,2002,29
74,2005,29
74,2006,29
74,2007,29
74,2008,29
74,2009,29
74,2010,29
74,2011,29
74,2012,29
74,2013,29
74,2014,114
74,2015,68
74,2016,117
74,2017,96
74,2018,123
74,2019,24
74,2020,481
74,2021,84
74,2022,128
74,2023,92
75,2011,271
75,2015,4
75,2016,196
75,2020,12
75,2022,5
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,2
79,1968,5
79,1969,7
79,1970,7
79,1971,6
79,1972,9
79,1973,23
79,1974,24
79,1975,9
79,1976,14
79,1977,16
79,1978,23
79,1979,28
79,1980,25
79,1981,26
79,1982,19
79,1983,19
79,1984,24
79,1985,12
79,1986,11
79,1987,14
79,1988,21
79,1989,41
79,1990,23
79,1991,16
79,1992,19
79,1993,21
79,1994,26
79,1995,36
79,1996,33
79,1997,36
79,1998,41
79,1999,49
79,2000,55
79,2001,35
79,2002,40
79,2003,57
79,2004,65
79,2005,57
79,2006,63
79,2007,84
79,2008,112
79,2009,93
79,2010,150
79,2011,202
79,2012,123
79,2013,133
79,2014,137
79,2015,86
79,2016,77
79,2017,153
79,2018,156
79,2019,186
79,2020,149
79,2021,206
79,2022,228
79,2023,182
8,2011,51
8,2012,306
8,2013,102
8,2014,65
8,2015,161
8,2016,75
8,2017,66
8,2018,200
8,2019,210
8,2020,286
8,2021,160
8,2022,207
8,2023,155
80,2003,9
80,2004,39
80,2005,61
80,2006,26
80,2007,46
80,2008,66
80,2009,33
80,2010,39
80,2011,63
80,2012,129
80,2013,103
80,2014,112
80,2015,102
80,2016,85
80,2017,129
80,2018,135
80,2019,68
80,2020,132
80,2021,166
80,2022,112
80,2023,160
81,1961,29
81,1962,35
81,1963,26
81,1964,5
81,1965,22
81,1966,16
81,1967,29
81,1968,37
81,1969,21
81,1970,8
81,1971,6
81,1972,3
81,1973,5
81,1974,8
81,1975,2
81,1976,3
81,1977,0
81,1978,9
81,1979,2
81,1980,0
81,1981,1
81,1997,1
81,1998,3
81,1999,16
81,2000,10
81,2001,16
81,2002,42
81,2003,12
81,2004,35
81,2005,119
81,2006,7
81,2007,55
81,2008,56
81,2009,61
81,2010,72
81,2011,152
81,2012,150
81,2013,77
81,2014,227
81,2015,28
81,2016,45
81,2017,14
81,2018,36
81,2019,12
81,2020,57
81,2021,69
81,2022,35
81,2023,49
84,1961,4
84,1962,4
84,1963,3
84,1964,3
84,1965,5
84,1966,3
84,1967,4
84,1968,4
84,1969,4
84,1970,5
84,1971,3
84,1972,3
84,1973,8
84,1974,20
84,1975,13
84,1976,24
84,1977,52
84,1978,20
84,1979,35
84,1980,38
84,1981,37
84,1982,27
84,1983,41
84,1984,59
84,1985,26
84,1986,47
84,1987,31
84,1988,47
84,1989,42
84,1990,64
84,1991,35
84,1992,77
84,1993,54
84,1994,51
84,1995,39
84,1996,63
84,1997,70
84,1998,79
84,1999,86
84,2000,82
84,2001,58
84,2002,80
84,2003,61
84,2004,63
84,2005,72
84,2006,74
84,2007,114
84,2008,162
84,2009,95
84,2010,99
84,2011,116
84,2012,97
84,2013,83
84,2014,93
84,2015,128
84,2016,79
84,2017,158
84,2018,119
84,2019,225
84,2020,224
84,2021,397
84,2022,451
84,2023,361
86,1961,199
86,1962,199
86,1963,99
86,1964,99
86,1965,99
86,1966,99
86,1967,99
86,1968,99
86,1969,99
86,1970,99
86,1971,99
86,1972,99
86,2004,397
86,2014,17
86,2015,62
86,2016,222
86,2017,406
86,2018,203
86,2019,253
86,2020,292
86,2021,143
86,2022,476
86,2023,760
89,1963,2
89,1964,6
89,1965,1
89,1966,2
89,1967,3
89,1968,8
89,1969,5
89,1970,8
89,1971,10
89,1972,13
89,1973,24
89,1974,29
89,1975,21
89,1976,13
89,1977,20
89,1978,26
89,1979,33
89,1980,25
89,1981,29
89,1982,11
89,1983,5
89,1984,12
89,1985,4
89,1986,2
89,1987,2
89,1988,8
89,1989,5
89,1990,7
89,1991,27
89,1992,30
89,1993,22
89,1994,9
89,1995,9
89,1996,20
89,1997,65
89,1998,20
89,1999,15
89,2000,36
89,2001,16
89,2002,4
89,2003,7
89,2004,8
89,2005,36
89,2006,22
89,2007,25
89,2008,8
89,2009,37
89,2010,44
89,2011,36
89,2012,101
89,2013,68
89,2014,112
89,2015,114
89,2016,73
89,2017,126
89,2018,144
89,2019,128
89,2020,103
89,2021,169
89,2022,234
89,2023,134
9,1961,0
9,1963,0
9,1964,8
9,1965,3
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,8
9,1972,4
9,1973,1
9,1974,5
9,1975,40
9,1976,4
9,1978,1
9,1979,1
9,1980,2
9,1981,1
9,1982,0
9,1983,4
9,1984,6
9,1985,5
9,1986,3
9,1987,3
9,1988,3
9,1989,2
9,1990,8
9,1991,8
9,1992,36
9,1993,36
9,1994,49
9,1995,44
9,1996,49
9,1997,44
9,1998,40
9,1999,44
9,2000,48
9,2001,26
9,2002,20
9,2003,24
9,2004,39
9,2005,34
9,2006,43
9,2007,58
9,2008,65
9,2009,70
9,2010,100
9,2011,130
9,2012,123
9,2013,127
9,2014,121
9,2015,97
9,2016,82
9,2017,90
9,2018,79
9,2019,71
9,2020,85
9,2021,110
9,2022,186
9,2023,183
91,1961,75
91,1962,64
91,1963,64
91,1964,75
91,1965,96
91,1966,75
91,1967,53
91,1968,96
91,1969,107
91,1970,85
91,1971,75
91,1972,139
91,1973,128
91,1974,267
91,1975,107
91,1976,107
91,1977,32
91,1978,149
91,1979,11
91,1981,117
91,1997,32
91,1999,96
91,2000,11
91,2001,11
91,2002,32
91,2003,43
91,2004,43
91,2005,43
91,2006,32
91,2007,43
91,2008,32
91,2009,11
91,2010,75
91,2011,11
91,2012,53
91,2013,21
91,2014,120
91,2015,118
91,2016,61
91,2017,76
91,2018,110
91,2019,90
91,2020,167
91,2021,122
91,2022,142
91,2023,134
93,1998,42
93,2000,10
93,2014,119
93,2015,101
93,2016,80
93,2017,113
93,2018,119
93,2019,90
93,2020,139
93,2021,117
93,2022,129
93,2023,109
95,1961,57
95,1962,62
95,1963,57
95,1964,73
95,1965,93
95,1966,83
95,1967,52
95,1968,67
95,1969,135
95,1970,83
95,1971,67
95,1972,73
95,1973,151
95,1974,197
95,1975,234
95,1976,109
95,1977,197
95,1978,197
95,1979,244
95,1980,301
95,1981,353
95,1982,254
95,1983,270
95,1984,187
95,1985,561
95,1986,265
95,1987,62
95,1988,270
95,1989,311
95,1990,104
95,1991,52
95,1993,130
95,1994,244
95,1995,208
95,1996,104
95,1997,109
95,1998,202
95,1999,161
95,2000,260
95,2002,83
95,2003,114
95,2004,104
95,2005,104
95,2006,26
95,2007,104
95,2008,156
95,2009,16
95,2010,192
95,2011,192
95,2012,10
95,2013,52
95,2014,161
95,2015,122
95,2016,17
95,2017,131
95,2018,4
95,2019,149
95,2020,146
95,2021,89
95,2022,868
95,2023,345
96,1961,12
96,1962,14
96,1963,15
96,1964,11
96,1965,18
96,1966,17
96,1967,16
96,1968,26
96,1969,20
96,1970,21
96,1971,14
96,1972,15
96,1973,21
96,1974,10
96,1975,23
96,1976,14
96,1977,111
96,1978,162
96,1979,204
96,1980,187
96,1981,123
96,1982,136
96,1983,88
96,1984,236
96,1985,146
96,1986,38
96,1987,45
96,1988,83
96,1989,123
96,1990,96
96,1991,45
96,1992,140
96,1993,48
96,1994,67
96,1995,1395
96,1996,181
96,1997,293
96,1998,211
96,1999,88
96,2000,78
96,2001,41
96,2002,29
96,2003,74
96,2004,100
96,2005,85
96,2006,90
96,2007,73
96,2008,266
96,2009,375
96,2010,126
96,2011,129
96,2012,86
96,2013,95
96,2014,133
96,2015,84
96,2016,83
96,2017,166
96,2018,148
96,2019,148
96,2020,172
96,2021,191
96,2022,321
96,2023,200
97,1961,31
97,1962,60
97,1963,78
97,1964,110
97,1965,135
97,1966,152
97,1967,119
97,1968,155
97,1969,187
97,1970,96
97,1971,203
97,1972,270
97,1973,408
97,1974,450
97,1975,287
97,1976,228
97,1977,235
97,1978,236
97,1979,154
97,1980,218
97,1981,574
97,1982,271
97,1983,163
97,1984,292
97,1985,73
97,1986,105
97,1987,46
97,1988,78
97,1989,60
97,1990,50
97,1991,28
97,1992,51
97,1993,44
97,1994,61
97,1995,55
97,1996,35
97,1997,43
97,1998,38
97,1999,42
97,2000,33
97,2001,33
97,2002,27
97,2003,50
97,2004,19
97,2005,6
97,2006,37
97,2007,34
97,2010,37
97,2011,53
97,2012,20
97,2013,22
97,2014,35
97,2015,221
97,2016,44
97,2017,54
97,2018,106
97,2019,24
97,2020,29
97,2021,39
97,2022,36
97,2023,27
98,1992,4
98,1993,23
98,1994,17
98,1995,14
98,1996,19
98,1997,10
98,1998,2
98,1999,8
98,2000,14
98,2001,11
98,2002,8
98,2003,14
98,2004,22
98,2005,29
98,2006,46
98,2007,75
98,2008,94
98,2009,70
98,2010,95
98,2011,57
98,2012,44
98,2013,44
98,2014,116
98,2015,83
98,2016,101
98,2017,121
98,2018,208
98,2019,168
98,2020,319
98,2021,297
98,2022,339
98,2023,272
99,1962,18
99,1963,9
99,1964,9
99,1965,9
99,1966,9
99,1967,9
99,1968,9
99,1969,9
99,1970,9
99,1971,9
99,1972,18
99,1973,27
99,1974,46
99,1975,27
99,1976,27
99,1977,27
99,1978,37
99,1979,18
99,1980,27
99,1981,27
99,1982,18
99,1983,9
99,1984,27
99,1985,55
99,1986,101
99,1987,156
99,1988,92
99,1989,27
99,1990,27
99,1991,27
99,1992,55
99,1993,92
99,1994,147
99,1995,183
99,1996,266
99,1997,266
99,1998,330
99,1999,229
99,2000,285
99,2001,275
99,2002,174
99,2003,449
99,2004,504
99,2005,550
99,2006,321
99,2007,339
99,2008,394
99,2009,861
99,2010,1154
99,2011,1640
99,2012,687
99,2013,669
99,2014,220
99,2015,44
99,2016,36
99,2017,91
99,2018,273
99,2019,220
99,2020,180
99,2021,169
99,2022,176
99,2023,373
