geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
5103,1987,44503
5103,1988,39158
5103,1989,49202
5103,1990,42566
5103,1991,40096
5103,1992,45038
5103,1993,31329
5103,1994,37521
5103,1995,44380
5103,1996,46191
5103,1997,47973
5103,1998,50845
5103,1999,39531
5103,2000,26776
5103,2001,28957
5103,2002,31949
5103,2003,31865
5103,2004,16658
5103,2005,49922
5103,2006,44556
5103,2007,44653
5103,2008,46018
5103,2009,59819
5103,2010,68922
5103,2011,55445
5103,2012,58379
5103,2013,65244
5103,2014,63288
5103,2015,36467
5103,2016,34798
5103,2017,32002
5103,2018,49525
5103,2019,40188
5103,2020,59814
5103,2021,51285
5103,2022,64848
5103,2023,68789
5104,1963,5197
5104,1964,1732
5104,1965,1421
5104,1966,1384
5104,1967,1516
5104,1968,1124
5104,1969,1388
5104,1970,1535
5104,1971,1265
5104,1972,1384
5104,1973,1811
5104,1974,2121
5104,1975,2361
5104,1976,3230
5104,1977,3323
5104,1978,3612
5104,1979,3480
5104,1980,3419
5104,1981,3671
5104,1982,4082
5104,1983,4121
5104,1984,3934
5104,1985,3159
5104,1986,2912
5104,1987,3139
5104,1988,4318
5104,1989,4120
5104,1990,4228
5104,1991,4336
5104,1992,4202
5104,1993,4432
5104,1994,6130
5104,1995,4461
5104,1996,4496
5104,1997,9759
5104,1998,5715
5104,1999,4242
5104,2000,3865
5104,2001,2648
5104,2002,2382
5104,2003,2852
5104,2004,4180
5104,2005,5434
5104,2006,7944
5104,2007,4742
5104,2008,6530
5104,2009,7763
5104,2010,7561
5104,2011,11892
5104,2012,8447
5104,2013,8609
5104,2014,9632
5104,2015,7463
5104,2016,6381
5104,2017,8199
5104,2018,9077
5104,2019,10148
5104,2020,11028
5104,2021,11658
5104,2022,10555
5104,2023,15024
5105,1961,15285
5105,1962,14564
5105,1963,16728
5105,1964,13020
5105,1965,20610
5105,1966,15811
5105,1967,16386
5105,1968,19165
5105,1969,32952
5105,1970,27235
5105,1971,28592
5105,1972,24346
5105,1973,49061
5105,1974,44309
5105,1975,47039
5105,1976,53248
5105,1977,37823
5105,1978,51819
5105,1979,43613
5105,1980,66957
5105,1981,134153
5105,1982,50122
5105,1983,48021
5105,1984,48498
5105,1985,51729
5105,1986,58040
5105,1987,64446
5105,1988,50675
5105,1989,38650
5105,1990,56194
5105,1991,58857
5105,1992,43304
5105,1993,46890
5105,1994,41038
5105,1995,51707
5105,1996,61205
5105,1997,45655
5105,1998,53676
5105,1999,26246
5105,2000,30207
5105,2001,23617
5105,2002,20314
5105,2003,29351
5105,2004,33775
5105,2005,26121
5105,2006,26368
5105,2007,46812
5105,2008,37605
5105,2009,39481
5105,2010,47649
5105,2011,44461
5105,2012,42743
5105,2013,42402
5105,2014,39145
5105,2015,35934
5105,2016,43945
5105,2017,51259
5105,2018,56586
5105,2019,74855
5105,2020,64357
5105,2021,53255
5105,2022,64597
5105,2023,81865
52,1994,2102
52,1995,2859
52,1996,2066
52,1997,1123
52,1998,919
52,1999,1675
52,2000,2248
52,2001,2051
52,2002,3001
52,2003,12979
52,2004,12552
52,2005,14729
52,2006,14311
52,2007,16861
52,2008,12070
52,2009,11111
52,2010,14442
52,2011,4347
52,2012,10610
52,2013,10965
52,2014,10020
52,2015,15639
52,2016,7113
52,2017,10381
52,2018,10357
52,2019,12046
52,2020,11742
52,2021,11098
52,2022,13416
52,2023,12760
5200,1961,158194
5200,1962,223318
5200,1963,193442
5200,1964,180257
5200,1965,175877
5200,1966,188473
5200,1967,171351
5200,1968,182942
5200,1969,204449
5200,1970,168552
5200,1971,241468
5200,1972,248191
5200,1973,258406
5200,1974,252483
5200,1975,284426
5200,1976,316101
5200,1977,269925
5200,1978,291639
5200,1979,289430
5200,1980,357541
5200,1981,434088
5200,1982,360783
5200,1983,304614
5200,1984,322907
5200,1985,389100
5200,1986,391718
5200,1987,489466
5200,1988,375535
5200,1989,332904
5200,1990,421684
5200,1991,483086
5200,1992,468056
5200,1993,501738
5200,1994,492222
5200,1995,431392
5200,1996,438155
5200,1997,410716
5200,1998,404188
5200,1999,407376
5200,2000,380704
5200,2001,363764
5200,2002,430588
5200,2003,333679
5200,2004,457836
5200,2005,497572
5200,2006,519744
5200,2007,645209
5200,2008,649703
5200,2009,586228
5200,2010,716891
5200,2011,743815
5200,2012,694473
5200,2013,604276
5200,2014,583855
5200,2015,578252
5200,2016,529426
5200,2017,607259
5200,2018,638509
5200,2019,685651
5200,2020,753524
5200,2021,690748
5200,2022,1002649
5200,2023,981150
5203,1961,105548
5203,1962,106154
5203,1963,83280
5203,1964,121258
5203,1965,124672
5203,1966,90130
5203,1967,82777
5203,1968,96353
5203,1969,112114
5203,1970,77613
5203,1971,112336
5203,1972,124179
5203,1973,117467
5203,1974,100846
5203,1975,119250
5203,1976,140619
5203,1977,107852
5203,1978,111856
5203,1979,121251
5203,1980,156083
5203,1981,162875
5203,1982,167865
5203,1983,96314
5203,1984,119537
5203,1985,150863
5203,1986,151580
5203,1987,221385
5203,1988,230350
5203,1989,147869
5203,1990,200460
5203,1991,226234
5203,1992,242877
5203,1993,266037
5203,1994,270411
5203,1995,182738
5203,1996,219229
5203,1997,164184
5203,1998,140135
5203,1999,174738
5203,2000,167260
5203,2001,117968
5203,2002,167317
5203,2003,185706
5203,2004,170456
5203,2005,185841
5203,2006,227987
5203,2007,284624
5203,2008,269609
5203,2009,226496
5203,2010,279358
5203,2011,306874
5203,2012,299051
5203,2013,283047
5203,2014,223109
5203,2015,228631
5203,2016,201736
5203,2017,253568
5203,2018,238953
5203,2019,233421
5203,2020,365757
5203,2021,400713
5203,2022,563542
5203,2023,434748
5204,1961,38871
5204,1962,59751
5204,1963,39089
5204,1964,45039
5204,1965,36442
5204,1966,43151
5204,1967,43356
5204,1968,40694
5204,1969,41445
5204,1970,43177
5204,1971,50719
5204,1972,67094
5204,1973,68650
5204,1974,77360
5204,1975,86181
5204,1976,93333
5204,1977,119647
5204,1978,121221
5204,1979,74682
5204,1980,87565
5204,1981,156357
5204,1982,86712
5204,1983,137219
5204,1984,235180
5204,1985,192779
5204,1986,165270
5204,1987,199369
5204,1988,78739
5204,1989,95732
5204,1990,144800
5204,1991,113645
5204,1992,115282
5204,1993,124375
5204,1994,111522
5204,1995,102469
5204,1996,114360
5204,1997,133119
5204,1998,173813
5204,1999,130996
5204,2000,114616
5204,2001,130574
5204,2002,144470
5204,2003,78138
5204,2004,183144
5204,2005,156208
5204,2006,141241
5204,2007,178911
5204,2008,212235
5204,2009,197761
5204,2010,230828
5204,2011,252470
5204,2012,213717
5204,2013,186257
5204,2014,218589
5204,2015,226837
5204,2016,188809
5204,2017,207176
5204,2018,254156
5204,2019,270673
5204,2020,220827
5204,2021,194737
5204,2022,277053
5204,2023,339012
5206,1961,14045
5206,1962,15871
5206,1963,16568
5206,1964,15908
5206,1965,17520
5206,1966,17646
5206,1967,17222
5206,1968,17424
5206,1969,18557
5206,1970,18221
5206,1971,18589
5206,1972,18856
5206,1973,21400
5206,1974,27859
5206,1975,28963
5206,1976,31332
5206,1977,32694
5206,1978,34927
5206,1979,37372
5206,1980,38965
5206,1981,45212
5206,1982,44369
5206,1983,47766
5206,1984,43724
5206,1985,47281
5206,1986,43780
5206,1987,40509
5206,1988,38364
5206,1989,37620
5206,1990,41735
5206,1991,48170
5206,1992,47147
5206,1993,47367
5206,1994,40596
5206,1995,46891
5206,1996,42800
5206,1997,46436
5206,1998,36071
5206,1999,46477
5206,2000,36111
5206,2001,40372
5206,2002,38007
5206,2003,35046
5206,2004,37943
5206,2005,48013
5206,2006,49152
5206,2007,54428
5206,2008,59638
5206,2009,55700
5206,2010,61613
5206,2011,64993
5206,2012,68331
5206,2013,62611
5206,2014,44989
5206,2015,62693
5206,2016,60545
5206,2017,62887
5206,2018,49719
5206,2019,55834
5206,2020,56491
5206,2021,67372
5206,2022,86571
5206,2023,70826
5207,1961,8069
5207,1962,14287
5207,1963,15795
5207,1964,8129
5207,1965,7427
5207,1966,12438
5207,1967,11542
5207,1968,20576
5207,1969,21939
5207,1970,24578
5207,1971,36770
5207,1972,18866
5207,1973,33062
5207,1974,49867
5207,1975,30581
5207,1976,21610
5207,1977,18375
5207,1978,23829
5207,1979,21335
5207,1980,24203
5207,1981,32422
5207,1982,33332
5207,1983,38626
5207,1984,68783
5207,1985,43300
5207,1986,36935
5207,1987,36066
5207,1988,31652
5207,1989,28898
5207,1990,23051
5207,1991,41231
5207,1992,29823
5207,1993,30702
5207,1994,38003
5207,1995,37309
5207,1996,37936
5207,1997,41789
5207,1998,43529
5207,1999,37334
5207,2000,35562
5207,2001,42184
5207,2002,52482
5207,2003,48188
5207,2004,59316
5207,2005,62297
5207,2006,62808
5207,2007,57416
5207,2008,45713
5207,2009,59409
5207,2010,78455
5207,2011,74570
5207,2012,69834
5207,2013,83169
5207,2014,79188
5207,2015,85463
5207,2016,76448
5207,2017,82728
5207,2018,101108
5207,2019,145191
5207,2020,138150
5207,2021,125945
5207,2022,148753
5207,2023,137974
53,1961,103
53,1963,128
53,1969,51
53,1970,92
53,1971,103
53,1972,110
53,1973,137
53,1974,121
53,1975,175
53,1976,154
53,1977,137
53,1978,103
53,1982,68
53,1984,26
53,1986,205
53,1987,411
53,1988,462
53,1992,128
53,1993,123
53,1994,137
53,1999,24
53,2001,103
53,2002,26
53,2003,27
53,2004,34
53,2005,34
53,2008,103
53,2009,83
53,2010,88
53,2011,524
53,2012,63
53,2013,51
53,2014,77
53,2015,88
53,2017,482
53,2018,746
53,2019,794
53,2020,968
53,2021,873
53,2022,294
53,2023,410
5300,1961,513046
5300,1962,432882
5300,1963,411823
5300,1964,386457
5300,1965,400589
5300,1966,406636
5300,1967,409425
5300,1968,405005
5300,1969,457304
5300,1970,438084
5300,1971,429825
5300,1972,475517
5300,1973,578453
5300,1974,832034
5300,1975,845429
5300,1976,896349
5300,1977,999340
5300,1978,1011843
5300,1979,936316
5300,1980,1059644
5300,1981,1122528
5300,1982,992377
5300,1983,940589
5300,1984,926637
5300,1985,865528
5300,1986,957468
5300,1987,961743
5300,1988,1047795
5300,1989,975442
5300,1990,978367
5300,1991,1094759
5300,1992,1026867
5300,1993,1080341
5300,1994,959763
5300,1995,965160
5300,1996,1075137
5300,1997,918498
5300,1998,858675
5300,1999,811790
5300,2000,790054
5300,2001,764056
5300,2002,851629
5300,2003,761488
5300,2004,830399
5300,2005,881219
5300,2006,869937
5300,2007,993229
5300,2008,1219431
5300,2009,1104907
5300,2010,1241707
5300,2011,1315754
5300,2012,1259512
5300,2013,1440830
5300,2014,1370812
5300,2015,1256730
5300,2016,1051841
5300,2017,1098399
5300,2018,1166931
5300,2019,1010458
5300,2020,1122116
5300,2021,1475631
5300,2022,1627310
5300,2023,1576928
5301,1995,9678
5301,1996,3941
5301,1997,2099
5301,1998,8185
5301,1999,5212
5301,2000,4759
5301,2001,4426
5301,2002,4361
5301,2003,4396
5301,2004,5605
5301,2005,7515
5301,2006,6180
5301,2007,8405
5301,2008,8198
5301,2009,7557
5301,2010,8421
5301,2011,9158
5301,2012,11690
5301,2013,12997
5301,2014,15968
5301,2015,11408
5301,2016,10236
5301,2017,8524
5301,2018,14113
5301,2019,12844
5301,2020,12832
5301,2021,15444
5301,2022,15099
5301,2023,11891
5302,1961,88622
5302,1962,86768
5302,1963,85070
5302,1964,78610
5302,1965,81913
5302,1966,82823
5302,1967,81421
5302,1968,79884
5302,1969,100441
5302,1970,96818
5302,1971,94827
5302,1972,105778
5302,1973,125687
5302,1974,182893
5302,1975,185451
5302,1976,190972
5302,1977,206151
5302,1978,199208
5302,1979,174669
5302,1980,170622
5302,1981,193745
5302,1982,191968
5302,1983,160214
5302,1984,178829
5302,1985,148790
5302,1986,146167
5302,1987,154993
5302,1988,162727
5302,1989,172311
5302,1990,187633
5302,1991,198816
5302,1992,172491
5302,1993,174580
5302,1994,180682
5302,1995,182854
5302,1996,233106
5302,1997,201484
5302,1998,174769
5302,1999,153931
5302,2000,149584
5302,2001,145607
5302,2002,141186
5302,2003,133322
5302,2004,147445
5302,2005,148672
5302,2006,153004
5302,2007,189858
5302,2008,222236
5302,2009,230750
5302,2010,237579
5302,2011,266847
5302,2012,260168
5302,2013,280977
5302,2014,250328
5302,2015,242713
5302,2016,205450
5302,2017,207507
5302,2018,226041
5302,2019,202725
5302,2020,216040
5302,2021,277587
5302,2022,280355
5302,2023,266213
5303,1961,34661
5303,1962,34450
5303,1963,22359
5303,1964,77662
5303,1965,89230
5303,1966,96452
5303,1967,89822
5303,1968,99153
5303,1969,64458
5303,1970,86729
5303,1971,71897
5303,1972,83968
5303,1973,130736
5303,1974,75580
5303,1975,70183
5303,1976,73444
5303,1977,73427
5303,1978,100255
5303,1979,107521
5303,1980,121522
5303,1981,99829
5303,1982,70284
5303,1983,68302
5303,1984,60663
5303,1985,61256
5303,1986,65428
5303,1987,77174
5303,1988,72284
5303,1989,75600
5303,1990,60220
5303,1991,65534
5303,1992,52494
5303,1993,110575
5303,1994,134031
5303,1995,178317
5303,1996,243661
5303,1997,61117
5303,1998,69136
5303,1999,64191
5303,2000,64409
5303,2001,63481
5303,2002,65209
5303,2003,70641
5303,2004,66045
5303,2005,96808
5303,2006,60998
5303,2007,72482
5303,2008,67478
5303,2009,57594
5303,2010,87036
5303,2011,101022
5303,2012,78467
5303,2013,73482
5303,2014,64384
5303,2015,52057
5303,2016,54248
5303,2017,54122
5303,2018,59530
5303,2019,21590
5303,2020,19296
5303,2021,20251
5303,2022,94158
5303,2023,124832
5304,1961,52718
5304,1962,51189
5304,1963,52027
5304,1964,50157
5304,1965,49015
5304,1966,50261
5304,1967,50190
5304,1968,51935
5304,1969,49053
5304,1970,50589
5304,1971,53991
5304,1972,55528
5304,1973,73445
5304,1974,86781
5304,1975,96161
5304,1976,100269
5304,1977,98888
5304,1978,144171
5304,1979,132779
5304,1980,142315
5304,1981,144454
5304,1982,141795
5304,1983,162894
5304,1984,142867
5304,1985,135874
5304,1986,126839
5304,1987,145142
5304,1988,122086
5304,1989,105024
5304,1990,92452
5304,1991,143287
5304,1992,148554
5304,1993,135692
5304,1994,114129
5304,1995,114713
5304,1996,135097
5304,1997,120834
5304,1998,104295
5304,1999,129388
5304,2000,109556
5304,2001,91488
5304,2002,131332
5304,2003,90888
5304,2004,90761
5304,2005,104425
5304,2006,88634
5304,2007,106083
5304,2008,122941
5304,2009,114986
5304,2010,124021
5304,2011,150706
5304,2012,85862
5304,2013,153956
5304,2014,153230
5304,2015,146473
5304,2016,111205
5304,2017,112684
5304,2018,118896
5304,2019,118155
5304,2020,119187
5304,2021,170343
5304,2022,174488
5304,2023,184426
5305,1961,642356
5305,1962,331853
5305,1963,269274
5305,1964,230404
5305,1965,242469
5305,1966,243084
5305,1967,252525
5305,1968,250881
5305,1969,253139
5305,1970,236998
5305,1971,231195
5305,1972,263297
5305,1973,316596
5305,1974,438817
5305,1975,480656
5305,1976,512911
5305,1977,615243
5305,1978,573945
5305,1979,568632
5305,1980,648862
5305,1981,683158
5305,1982,610355
5305,1983,605556
5305,1984,575897
5305,1985,557756
5305,1986,700782
5305,1987,659202
5305,1988,793273
5305,1989,729168
5305,1990,761243
5305,1991,776448
5305,1992,743627
5305,1993,790758
5305,1994,624956
5305,1995,590322
5305,1996,500348
5305,1997,523993
5305,1998,510563
5305,1999,425165
5305,2000,489965
5305,2001,505993
5305,2002,581298
5305,2003,522849
5305,2004,597625
5305,2005,625712
5305,2006,659412
5305,2007,643373
5305,2008,839026
5305,2009,703823
5305,2010,802222
5305,2011,799374
5305,2012,872944
5305,2013,907186
5305,2014,880823
5305,2015,808214
5305,2016,672061
5305,2017,714410
5305,2018,743965
5305,2019,693063
5305,2020,857887
5305,2021,1179390
5305,2022,1124430
5305,2023,1090790
54,1962,2832
54,1963,3709
54,1964,5828
54,1965,2596
54,1966,2579
54,1967,2000
54,1968,1794
54,1969,2534
54,1970,2311
54,1971,2311
54,1972,2833
54,1973,5053
54,1974,4719
54,1975,5815
54,1976,6196
54,1977,6828
54,1978,9022
54,1979,9530
54,1980,12094
54,1981,9704
54,1982,6396
54,1983,5647
54,1984,6588
54,1985,5629
54,1986,6781
54,1987,9226
54,1988,7457
54,1989,6700
54,1990,8852
54,1991,9399
54,1992,9102
54,1993,8294
54,1994,7875
54,1995,8948
54,1996,11088
54,1997,12094
54,1998,11131
54,1999,9234
54,2000,8046
54,2001,8338
54,2002,9757
54,2003,11834
54,2004,9395
54,2005,9500
54,2006,10133
54,2007,16247
54,2008,18772
54,2009,18257
54,2010,22983
54,2011,24407
54,2012,23495
54,2013,30641
54,2014,28231
54,2015,23587
54,2016,26972
54,2017,24670
54,2018,23327
54,2019,25980
54,2020,24969
54,2021,28661
54,2022,27658
54,2023,19746
5400,1961,629180
5400,1962,589416
5400,1963,739599
5400,1964,631473
5400,1965,715142
5400,1966,688781
5400,1967,653088
5400,1968,671449
5400,1969,672633
5400,1970,608060
5400,1971,695707
5400,1972,755476
5400,1973,1081917
5400,1974,1016466
5400,1975,1047385
5400,1976,1201177
5400,1977,1290926
5400,1978,1276139
5400,1979,1341068
5400,1980,1626797
5400,1981,1476242
5400,1982,1144443
5400,1983,1115277
5400,1984,1081281
5400,1985,967323
5400,1986,1116727
5400,1987,1409198
5400,1988,1254091
5400,1989,1264776
5400,1990,1464841
5400,1991,1455675
5400,1992,1377259
5400,1993,1313808
5400,1994,1318456
5400,1995,1387458
5400,1996,1656785
5400,1997,1512442
5400,1998,1390045
5400,1999,1176844
5400,2000,1236225
5400,2001,1194560
5400,2002,1270968
5400,2003,1654597
5400,2004,1634866
5400,2005,1619508
5400,2006,1599878
5400,2007,1707758
5400,2008,2025716
5400,2009,2256105
5400,2010,2232629
5400,2011,2306712
5400,2012,2625747
5400,2013,2336501
5400,2014,2287075
5400,2015,2118683
5400,2016,1908594
5400,2017,2185313
5400,2018,2285226
5400,2019,1857341
5400,2020,1924795
5400,2021,2354856
5400,2022,2305808
5400,2023,2635765
5401,1961,112087
5401,1962,127538
5401,1963,124175
5401,1964,121449
5401,1965,107231
5401,1966,114410
5401,1967,111598
5401,1968,110550
5401,1969,106979
5401,1970,111395
5401,1971,106516
5401,1972,117845
5401,1973,132883
5401,1974,140291
5401,1975,159675
5401,1976,154533
5401,1977,167949
5401,1978,184043
5401,1979,204601
5401,1980,210813
5401,1981,218931
5401,1982,217858
5401,1983,202728
5401,1984,185416
5401,1985,169987
5401,1986,194243
5401,1987,231835
5401,1988,229487
5401,1989,205378
5401,1990,124398
5401,1991,84391
5401,1992,98456
5401,1993,107346
5401,1994,157372
5401,1995,205787
5401,1996,295159
5401,1997,378986
5401,1998,226948
5401,1999,195437
5401,2000,295929
5401,2001,248763
5401,2002,486880
5401,2003,571167
5401,2004,409690
5401,2005,361658
5401,2006,323263
5401,2007,481923
5401,2008,537472
5401,2009,472516
5401,2010,545957
5401,2011,562461
5401,2012,559719
5401,2013,570771
5401,2014,563703
5401,2015,488518
5401,2016,388918
5401,2017,459134
5401,2018,493995
5401,2019,473096
5401,2020,493692
5401,2021,562236
5401,2022,702924
5401,2023,739646
5402,1961,41841
5402,1962,40495
5402,1963,47548
5402,1964,37336
5402,1965,39729
5402,1966,36523
5402,1967,31020
5402,1968,31580
5402,1969,34397
5402,1970,33643
5402,1971,37144
5402,1972,40008
5402,1973,66662
5402,1974,68757
5402,1975,62813
5402,1976,64765
5402,1977,72170
5402,1978,78561
5402,1979,87229
5402,1980,113951
5402,1981,102260
5402,1982,85712
5402,1983,73300
5402,1984,73711
5402,1985,62498
5402,1986,70107
5402,1987,82432
5402,1988,77555
5402,1989,86458
5402,1990,94501
5402,1991,93651
5402,1992,88477
5402,1993,78615
5402,1994,79393
5402,1995,84302
5402,1996,96152
5402,1997,100865
5402,1998,93912
5402,1999,87985
5402,2000,76925
5402,2001,80306
5402,2002,91880
5402,2003,124551
5402,2004,124727
5402,2005,119537
5402,2006,123237
5402,2007,144741
5402,2008,164003
5402,2009,168161
5402,2010,183660
5402,2011,187015
5402,2012,186162
5402,2013,187781
5402,2014,180905
5402,2015,166202
5402,2016,138942
5402,2017,157416
5402,2018,152863
5402,2019,136898
5402,2020,174812
5402,2021,176309
5402,2022,186307
5402,2023,222064
5403,1961,57089
5403,1962,52020
5403,1963,70065
5403,1964,63415
5403,1965,66142
5403,1966,65049
5403,1967,67502
5403,1968,68131
5403,1969,75417
5403,1970,73603
5403,1971,78924
5403,1972,94729
5403,1973,127707
5403,1974,140528
5403,1975,151020
5403,1976,187826
5403,1977,173932
5403,1978,162962
5403,1979,183062
5403,1980,193678
5403,1981,237611
5403,1982,155084
5403,1983,129134
5403,1984,110570
5403,1985,112872
5403,1986,115438
5403,1987,147764
5403,1988,148472
5403,1989,135134
5403,1990,160396
5403,1991,170350
5403,1992,162574
5403,1993,151134
5403,1994,156223
5403,1995,154651
5403,1996,149027
5403,1997,192264
5403,1998,195616
5403,1999,112081
5403,2000,126980
5403,2001,154779
5403,2002,215499
5403,2003,248755
5403,2004,301800
5403,2005,266309
5403,2006,270083
5403,2007,283789
5403,2008,338338
5403,2009,298691
5403,2010,226693
5403,2011,252485
5403,2012,245312
5403,2013,173475
5403,2014,200620
5403,2015,180206
5403,2016,184294
5403,2017,230212
5403,2018,202385
5403,2019,200761
5403,2020,205277
5403,2021,234646
5403,2022,249851
5403,2023,296477
5404,1961,428151
5404,1962,402519
5404,1963,501294
5404,1964,411351
5404,1965,505620
5404,1966,473107
5404,1967,444705
5404,1968,463968
5404,1969,454454
5404,1970,397908
5404,1971,476574
5404,1972,508986
5404,1973,768000
5404,1974,692791
5404,1975,703698
5404,1976,825323
5404,1977,891522
5404,1978,862046
5404,1979,901282
5404,1980,1102373
5404,1981,982770
5404,1982,736482
5404,1983,731958
5404,1984,717557
5404,1985,637039
5404,1986,748364
5404,1987,947421
5404,1988,832486
5404,1989,834580
5404,1990,1002558
5404,1991,1042367
5404,1992,989325
5404,1993,948370
5404,1994,899332
5404,1995,941084
5404,1996,1138068
5404,1997,985417
5404,1998,907716
5404,1999,783193
5404,2000,818601
5404,2001,768041
5404,2002,777894
5404,2003,1026029
5404,2004,981875
5404,2005,970544
5404,2006,973618
5404,2007,967376
5404,2008,1170382
5404,2009,1400454
5404,2010,1380500
5404,2011,1385823
5404,2012,1653161
5404,2013,1445836
5404,2014,1352215
5404,2015,1272766
5404,2016,1200249
5404,2017,1362476
5404,2018,1457954
5404,2019,1099977
5404,2020,1118403
5404,2021,1394378
5404,2022,1324165
5404,2023,1512922
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1986,0
55,1990,0
55,2015,0
55,2017,0
55,2018,0
55,2019,0
55,2022,0
55,2023,0
5500,1961,2310
5500,1962,2092
5500,1963,2328
5500,1964,2076
5500,1965,1914
5500,1966,2214
5500,1967,1870
5500,1968,1853
5500,1969,2022
5500,1970,2077
5500,1971,2222
5500,1972,2582
5500,1973,3403
5500,1974,4511
5500,1975,4991
5500,1976,3814
5500,1977,4149
5500,1978,4946
5500,1979,4661
5500,1980,4855
5500,1981,4662
5500,1982,4958
5500,1983,3678
5500,1984,4421
5500,1985,5809
5500,1986,6555
5500,1987,10699
5500,1988,10552
5500,1989,13505
5500,1990,11333
5500,1991,16212
5500,1992,14057
5500,1993,10398
5500,1994,13915
5500,1995,22399
5500,1996,22624
5500,1997,13976
5500,1998,8906
5500,1999,10038
5500,2000,11924
5500,2001,9844
5500,2002,7608
5500,2003,9300
5500,2004,8380
5500,2005,8025
5500,2006,7224
5500,2007,9808
5500,2008,8297
5500,2009,7086
5500,2010,7641
5500,2011,7833
5500,2012,8234
5500,2013,9309
5500,2014,11036
5500,2015,9861
5500,2016,11137
5500,2017,9697
5500,2018,14567
5500,2019,18521
5500,2020,20424
5500,2021,17838
5500,2022,16977
5500,2023,18766
5501,1972,1023
5501,1973,988
5501,1974,1262
5501,1975,2138
5501,1976,2086
5501,1977,1132
5501,1978,2721
5501,1980,2023
5501,1981,1633
5501,1982,2173
5501,1983,14704
5501,1984,12297
5501,1985,10709
5501,1986,20038
5501,1987,14730
5501,1988,11259
5501,1989,13046
5501,1990,6768
5501,1991,15810
5501,1992,13429
5501,1993,6931
5501,1994,11208
5501,1995,8713
5501,1996,44051
5501,1997,31493
5501,1998,14618
5501,1999,5587
5501,2000,13508
5501,2001,20330
5501,2002,21022
5501,2003,12756
5501,2004,9042
5501,2005,1366
5501,2006,1025
5501,2007,1817
5501,2008,2016
5501,2009,1200
5501,2010,1461
5501,2011,1586
5501,2012,2195
5501,2013,2727
5501,2014,3581
5501,2015,3240
5501,2016,3971
5501,2017,2270
5501,2018,4711
5501,2019,4801
5501,2020,4738
5501,2021,4340
5501,2022,3493
5501,2023,6672
5502,1961,962
5502,1962,873
5502,1963,1171
5502,1964,1032
5502,1965,951
5502,1966,900
5502,1967,1023
5502,1968,914
5502,1969,928
5502,1970,1085
5502,1971,1030
5502,1972,1102
5502,1973,1505
5502,1974,2067
5502,1975,1833
5502,1976,1699
5502,1977,1830
5502,1978,2037
5502,1979,2166
5502,1980,2046
5502,1981,1917
5502,1982,2110
5502,1983,1508
5502,1984,1744
5502,1985,2019
5502,1986,2704
5502,1987,3868
5502,1988,3760
5502,1989,5451
5502,1990,5698
5502,1991,5351
5502,1992,5939
5502,1993,3986
5502,1994,5394
5502,1995,5541
5502,1996,5758
5502,1997,4454
5502,1998,3494
5502,1999,3788
5502,2000,3595
5502,2001,3553
5502,2002,4099
5502,2003,5664
5502,2004,6331
5502,2005,6939
5502,2006,5568
5502,2007,5815
5502,2008,5340
5502,2009,4981
5502,2010,5196
5502,2011,4056
5502,2012,3183
5502,2013,4139
5502,2014,5331
5502,2015,4348
5502,2016,3562
5502,2017,4454
5502,2018,4819
5502,2019,6205
5502,2020,4986
5502,2021,5653
5502,2022,8353
5502,2023,5281
5503,1961,92
5503,1962,88
5503,1963,88
5503,1964,92
5503,1965,83
5503,1966,96
5503,1967,84
5503,1968,96
5503,1969,100
5503,1970,95
5503,1971,88
5503,1972,100
5503,1973,88
5503,1974,107
5503,1975,194
5503,1976,68
5503,1977,115
5503,1978,151
5503,1979,101
5503,1980,147
5503,1981,164
5503,1982,146
5503,1983,149
5503,1984,127
5503,1985,143
5503,1986,152
5503,1987,185
5503,1988,203
5503,1989,221
5503,1990,239
5503,1991,264
5503,1992,209
5503,1993,208
5503,1994,171
5503,1995,219
5503,1996,185
5503,1997,217
5503,1998,169
5503,1999,92
5503,2000,138
5503,2001,129
5503,2002,300
5503,2003,369
5503,2004,210
5503,2005,262
5503,2006,242
5503,2007,330
5503,2008,303
5503,2009,255
5503,2010,234
5503,2011,185
5503,2012,738
5503,2013,738
5503,2014,537
5503,2015,238
5503,2016,303
5503,2017,181
5503,2018,217
5503,2019,237
5503,2020,220
5503,2021,224
5503,2022,235
5503,2023,252
5504,1961,882
5504,1962,783
5504,1963,720
5504,1964,663
5504,1965,649
5504,1966,789
5504,1967,638
5504,1968,625
5504,1969,684
5504,1970,650
5504,1971,723
5504,1972,829
5504,1973,1124
5504,1974,1197
5504,1975,1078
5504,1976,1067
5504,1977,1020
5504,1978,1629
5504,1979,1655
5504,1980,1956
5504,1981,2406
5504,1982,2144
5504,1983,1303
5504,1984,1449
5504,1985,2112
5504,1986,1843
5504,1987,1850
5504,1988,1618
5504,1989,1591
5504,1990,1634
5504,1991,2281
5504,1992,1295
5504,1993,1605
5504,1994,1708
5504,1995,1917
5504,1996,1968
5504,1997,1894
5504,1998,1380
5504,1999,2706
5504,2000,2857
5504,2001,739
5504,2002,536
