geo,year,ti_raisins_import_unit_value_index_2014_2016_100
55,1995,59
55,1996,52
55,1997,54
55,1998,40
55,1999,40
55,2000,45
55,2001,37
55,2002,40
55,2003,44
55,2004,50
55,2005,46
55,2006,42
55,2007,52
55,2008,70
55,2009,68
55,2010,69
55,2011,87
55,2012,107
55,2013,145
55,2014,141
55,2015,86
55,2016,73
55,2017,75
55,2018,80
55,2019,92
55,2020,48
55,2021,73
55,2022,75
55,2023,90
5500,1961,18
5500,1962,20
5500,1963,16
5500,1964,19
5500,1965,21
5500,1966,21
5500,1967,20
5500,1968,19
5500,1969,22
5500,1970,21
5500,1971,22
5500,1972,24
5500,1973,32
5500,1974,55
5500,1975,55
5500,1976,50
5500,1977,51
5500,1978,72
5500,1979,73
5500,1980,85
5500,1981,102
5500,1982,97
5500,1983,75
5500,1984,58
5500,1985,49
5500,1986,56
5500,1987,55
5500,1988,64
5500,1989,64
5500,1990,64
5500,1991,71
5500,1992,65
5500,1993,60
5500,1994,58
5500,1995,62
5500,1996,61
5500,1997,65
5500,1998,61
5500,1999,62
5500,2000,60
5500,2001,47
5500,2002,48
5500,2003,54
5500,2004,62
5500,2005,64
5500,2006,70
5500,2007,73
5500,2008,97
5500,2009,85
5500,2010,101
5500,2011,126
5500,2012,130
5500,2013,112
5500,2014,108
5500,2015,97
5500,2016,95
5500,2017,87
5500,2018,98
5500,2019,118
5500,2020,111
5500,2021,105
5500,2022,103
5500,2023,97
5501,1961,18
5501,1962,20
5501,1963,16
5501,1964,19
5501,1965,21
5501,1966,21
5501,1967,20
5501,1968,19
5501,1969,22
5501,1970,21
5501,1971,22
5501,1972,24
5501,1973,31
5501,1974,55
5501,1975,55
5501,1976,50
5501,1977,51
5501,1978,72
5501,1979,72
5501,1980,85
5501,1981,102
5501,1982,98
5501,1983,75
5501,1984,58
5501,1985,50
5501,1986,56
5501,1987,55
5501,1988,63
5501,1989,63
5501,1990,64
5501,1991,71
5501,1992,65
5501,1993,60
5501,1994,58
5501,1995,62
5501,1996,61
5501,1997,65
5501,1998,61
5501,1999,62
5501,2000,60
5501,2001,47
5501,2002,48
5501,2003,53
5501,2004,62
5501,2005,64
5501,2006,70
5501,2007,73
5501,2008,97
5501,2009,85
5501,2010,101
5501,2011,126
5501,2012,130
5501,2013,112
5501,2014,108
5501,2015,97
5501,2016,95
5501,2017,87
5501,2018,98
5501,2019,118
5501,2020,111
5501,2021,105
5501,2022,103
5501,2023,97
5502,1961,17
5502,1962,29
5502,1963,26
5502,1964,28
5502,1965,27
5502,1966,25
5502,1967,17
5502,1968,29
5502,1969,17
5502,1970,21
5502,1971,21
5502,1972,22
5502,1973,32
5502,1974,42
5502,1975,40
5502,1976,38
5502,1977,52
5502,1978,51
5502,1979,60
5502,1980,71
5502,1981,73
5502,1982,59
5502,1983,50
5502,1984,42
5502,1985,33
5502,1986,41
5502,1987,49
5502,1988,59
5502,1989,59
5502,1990,68
5502,1991,59
5502,1992,56
5502,1993,51
5502,1994,57
5502,1995,49
5502,1996,56
5502,1997,57
5502,1998,46
5502,1999,42
5502,2000,54
5502,2001,62
5502,2002,41
5502,2003,57
5502,2004,60
5502,2005,67
5502,2006,75
5502,2007,79
5502,2008,78
5502,2009,101
5502,2010,98
5502,2011,108
5502,2012,126
5502,2013,106
5502,2014,115
5502,2015,89
5502,2016,96
5502,2017,88
5502,2018,82
5502,2019,93
5502,2020,74
5502,2021,93
5502,2022,87
5502,2023,96
5503,1973,14
5503,1974,19
5503,1975,10
5503,1976,10
5503,1977,1
5503,1978,10
5503,1979,29
5503,2014,173
5503,2015,85
5503,2016,42
5503,2017,34
5503,2018,26
5503,2019,36
5503,2020,42
5503,2021,50
5503,2022,48
5503,2023,69
5504,1961,12
5504,1962,13
5504,1963,13
5504,1964,13
5504,1965,13
5504,1966,13
5504,1967,14
5504,1968,16
5504,1969,17
5504,1970,17
5504,1971,15
5504,1972,24
5504,1973,33
5504,1974,39
5504,1975,37
5504,1976,38
5504,1977,53
5504,1978,55
5504,1979,84
5504,1980,71
5504,1981,74
5504,1982,73
5504,1983,67
5504,1984,53
5504,1985,48
5504,1986,53
5504,1987,57
5504,1988,59
5504,1989,63
5504,1990,52
5504,1991,51
5504,1992,46
5504,1993,66
5504,1994,58
5504,1995,62
5504,1996,47
5504,1997,63
5504,1998,63
5504,1999,60
5504,2000,56
5504,2001,54
5504,2002,56
5504,2003,53
5504,2004,60
5504,2005,61
5504,2006,81
5504,2007,73
5504,2008,82
5504,2009,82
5504,2010,80
5504,2011,92
5504,2012,94
5504,2013,102
5504,2014,104
5504,2015,96
5504,2016,100
5504,2017,102
5504,2018,102
5504,2019,109
5504,2020,113
5504,2021,95
5504,2022,107
5504,2023,130
56,1961,13
56,1962,14
56,1963,13
56,1964,15
56,1965,15
56,1966,16
56,1967,16
56,1968,17
56,1969,17
56,1970,17
56,1971,18
56,1972,19
56,1973,26
56,1974,39
56,1975,34
56,1976,39
56,1977,25
56,1978,22
56,1979,20
56,1980,20
56,1981,17
56,1982,17
56,1983,15
56,1984,16
56,1985,21
56,1986,18
56,1987,40
56,1988,36
56,1989,37
56,1990,29
56,1991,38
56,1992,46
56,1993,51
56,1994,47
56,1995,51
56,1996,51
56,1997,49
56,1998,54
56,1999,79
56,2000,63
56,2001,63
56,2002,56
56,2003,55
56,2004,56
56,2005,55
56,2006,56
56,2007,58
56,2008,72
56,2009,83
56,2010,83
56,2011,101
56,2012,107
56,2013,112
56,2014,109
56,2015,97
56,2016,94
56,2017,88
56,2018,100
56,2019,109
56,2020,125
56,2021,110
56,2022,107
56,2023,124
57,1998,81
57,1999,85
57,2000,81
57,2001,102
57,2002,41
57,2003,48
57,2004,56
57,2005,55
57,2006,58
57,2007,70
57,2008,99
57,2009,96
57,2010,89
57,2011,108
57,2012,116
57,2013,103
57,2014,102
57,2015,98
57,2016,100
57,2017,96
57,2018,101
57,2019,93
57,2020,81
57,2021,78
57,2022,73
57,2023,74
5707,1961,14
5707,1962,13
5707,1963,13
5707,1964,16
5707,1965,17
5707,1966,16
5707,1967,16
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,15
5707,1972,17
5707,1973,37
5707,1974,45
5707,1975,35
5707,1976,31
5707,1977,49
5707,1978,57
5707,1979,77
5707,1980,84
5707,1981,71
5707,1982,56
5707,1983,50
5707,1984,40
5707,1985,45
5707,1986,55
5707,1987,60
5707,1988,60
5707,1989,56
5707,1990,63
5707,1991,61
5707,1992,64
5707,1993,60
5707,1994,59
5707,1995,65
5707,1996,63
5707,1997,59
5707,1998,58
5707,1999,57
5707,2000,52
5707,2001,41
5707,2002,42
5707,2003,50
5707,2004,58
5707,2005,58
5707,2006,62
5707,2007,68
5707,2008,89
5707,2009,82
5707,2010,96
5707,2011,114
5707,2012,115
5707,2013,111
5707,2014,109
5707,2015,95
5707,2016,96
5707,2017,85
5707,2018,95
5707,2019,106
5707,2020,100
5707,2021,95
5707,2022,95
5707,2023,97
58,1961,29
58,1962,30
58,1963,33
58,1964,29
58,1965,33
58,1966,37
58,1967,35
58,1968,40
58,1969,50
58,1970,41
58,1971,41
58,1972,45
58,1973,63
58,1974,78
58,1975,80
58,1976,71
58,1977,68
58,1978,65
58,1979,95
58,1980,88
58,1981,74
58,1982,144
58,1983,86
58,1984,161
58,1985,14
58,1986,60
58,1987,31
58,1988,31
58,1989,23
58,1990,29
58,1991,54
58,1992,56
58,1993,56
58,1994,44
58,1995,49
58,1996,64
58,1997,87
58,1998,82
58,1999,80
58,2000,69
58,2001,54
58,2002,58
58,2003,57
58,2004,82
58,2005,91
58,2006,86
58,2007,83
58,2008,107
58,2009,81
58,2010,127
58,2011,120
58,2012,126
58,2013,135
58,2014,121
58,2015,91
58,2016,88
58,2017,92
58,2018,100
58,2019,98
58,2020,89
58,2021,83
58,2022,82
58,2023,85
5801,1961,26
5801,1962,26
5801,1963,24
5801,1964,26
5801,1965,27
5801,1966,30
5801,1967,29
5801,1968,24
5801,1969,27
5801,1970,32
5801,1971,48
5801,1972,34
5801,1973,51
5801,1974,64
5801,1975,54
5801,1976,54
5801,1977,77
5801,1978,79
5801,1979,97
5801,1980,119
5801,1981,106
5801,1982,116
5801,1983,91
5801,1984,92
5801,1985,86
5801,1986,67
5801,1987,65
5801,1988,87
5801,1989,85
5801,1990,100
5801,1991,81
5801,1992,83
5801,1993,82
5801,1994,81
5801,1995,85
5801,1996,88
5801,1997,88
5801,1998,80
5801,1999,86
5801,2000,80
5801,2001,78
5801,2002,89
5801,2003,96
5801,2004,88
5801,2005,62
5801,2006,74
5801,2007,84
5801,2008,115
5801,2009,136
5801,2010,140
5801,2011,154
5801,2012,97
5801,2013,103
5801,2014,130
5801,2015,82
5801,2016,89
5801,2017,97
5801,2018,105
5801,2019,91
5801,2020,83
5801,2021,91
5801,2022,107
5801,2023,147
5802,1961,55
5802,1962,53
5802,1963,52
5802,1964,55
5802,1965,57
5802,1966,57
5802,1967,69
5802,1968,61
5802,1969,63
5802,1970,66
5802,1971,82
5802,1972,82
5802,1973,105
5802,1974,195
5802,1975,116
5802,1976,77
5802,1977,159
5802,1978,152
5802,1979,170
5802,1980,179
5802,1981,189
5802,1982,158
5802,1983,163
5802,1984,178
5802,1985,163
5802,1986,154
5802,1987,157
5802,1988,140
5802,1989,169
5802,1990,193
5802,1991,144
5802,1992,97
5802,1993,83
5802,1994,88
5802,1995,91
5802,1996,98
5802,1997,98
5802,1998,88
5802,1999,101
5802,2000,95
5802,2001,103
5802,2002,81
5802,2003,94
5802,2004,105
5802,2005,96
5802,2006,105
5802,2007,107
5802,2008,126
5802,2009,117
5802,2010,128
5802,2011,118
5802,2012,121
5802,2013,106
5802,2014,116
5802,2015,90
5802,2016,94
5802,2017,90
5802,2018,96
5802,2019,116
5802,2020,112
5802,2021,117
5802,2022,100
5802,2023,111
5803,1961,13
5803,1962,13
5803,1963,13
5803,1964,14
5803,1965,14
5803,1966,15
5803,1967,14
5803,1968,15
5803,1969,15
5803,1970,16
5803,1971,16
5803,1972,18
5803,1973,27
5803,1974,38
5803,1975,36
5803,1976,36
5803,1977,42
5803,1978,46
5803,1979,59
5803,1980,62
5803,1981,49
5803,1982,54
5803,1983,48
5803,1984,43
5803,1985,38
5803,1986,42
5803,1987,49
5803,1988,49
5803,1989,49
5803,1990,51
5803,1991,47
5803,1992,50
5803,1993,49
5803,1994,49
5803,1995,51
5803,1996,53
5803,1997,55
5803,1998,55
5803,1999,57
5803,2000,51
5803,2001,49
5803,2002,51
5803,2003,48
5803,2004,54
5803,2005,58
5803,2006,63
5803,2007,54
5803,2008,81
5803,2009,84
5803,2010,86
5803,2011,103
5803,2012,112
5803,2013,109
5803,2014,108
5803,2015,98
5803,2016,94
5803,2017,91
5803,2018,105
5803,2019,102
5803,2020,101
5803,2021,100
5803,2022,101
5803,2023,104
5815,1961,19
5815,1962,19
5815,1963,19
5815,1964,21
5815,1965,21
5815,1966,22
5815,1967,22
5815,1968,24
5815,1969,18
5815,1970,22
5815,1971,31
5815,1972,24
5815,1973,34
5815,1974,48
5815,1975,41
5815,1976,42
5815,1977,62
5815,1978,66
5815,1979,84
5815,1980,103
5815,1981,82
5815,1982,91
5815,1983,72
5815,1984,75
5815,1985,58
5815,1986,68
5815,1987,85
5815,1988,74
5815,1989,70
5815,1990,82
5815,1991,85
5815,1992,79
5815,1993,77
5815,1994,88
5815,1995,90
5815,1996,84
5815,1997,84
5815,1998,81
5815,1999,88
5815,2000,94
5815,2001,80
5815,2002,76
5815,2003,77
5815,2004,74
5815,2005,62
5815,2006,92
5815,2007,81
5815,2008,98
5815,2009,82
5815,2010,82
5815,2011,100
5815,2012,81
5815,2013,83
5815,2014,136
5815,2015,79
5815,2016,85
5815,2017,75
5815,2018,97
5815,2019,90
5815,2020,77
5815,2021,88
5815,2022,95
5815,2023,86
5817,1961,18
5817,1962,18
5817,1963,17
5817,1964,20
5817,1965,19
5817,1966,19
5817,1967,21
5817,1968,18
5817,1969,19
5817,1970,22
5817,1971,22
5817,1972,19
5817,1973,27
5817,1974,43
5817,1975,43
5817,1976,42
5817,1977,52
5817,1978,53
5817,1979,59
5817,1980,71
5817,1981,69
5817,1982,68
5817,1983,46
5817,1984,38
5817,1985,45
5817,1986,42
5817,1987,61
5817,1988,51
5817,1989,49
5817,1990,51
5817,1991,51
5817,1992,44
5817,1993,48
5817,1994,46
5817,1995,37
5817,1996,37
5817,1997,43
5817,1998,44
5817,1999,42
5817,2000,37
5817,2001,32
5817,2002,32
5817,2003,32
5817,2004,38
5817,2005,47
5817,2006,45
5817,2007,50
5817,2008,70
5817,2009,66
5817,2010,100
5817,2011,100
5817,2012,105
5817,2013,109
5817,2014,122
5817,2015,93
5817,2016,85
5817,2017,84
5817,2018,93
5817,2019,88
5817,2020,74
5817,2021,60
5817,2022,76
5817,2023,70
59,1961,15
59,1962,15
59,1963,14
59,1964,15
59,1965,15
59,1966,16
59,1967,16
59,1968,16
59,1969,16
59,1970,13
59,1971,13
59,1972,17
59,1973,21
59,1974,17
59,1975,26
59,1976,34
59,1977,40
59,1978,63
59,1979,47
59,1980,75
59,1981,61
59,1982,63
59,1983,37
59,1984,31
59,1985,42
59,1986,33
59,1987,16
59,1988,46
59,1989,38
59,1990,29
59,1991,46
59,1992,32
59,1993,29
59,1994,30
59,1995,30
59,1996,28
59,1997,30
59,1998,32
59,1999,33
59,2000,38
59,2001,31
59,2002,28
59,2003,25
59,2004,33
59,2005,25
59,2006,24
59,2007,26
59,2008,47
59,2009,116
59,2010,118
59,2011,31
59,2012,108
59,2013,40
59,2014,129
59,2015,92
59,2016,79
59,2017,76
59,2018,86
59,2019,73
59,2020,67
59,2021,64
59,2022,65
59,2023,72
60,1993,53
60,1994,60
60,1995,76
60,1996,62
60,1997,83
60,1998,104
60,1999,86
60,2000,78
60,2001,50
60,2002,58
60,2003,73
60,2004,89
60,2005,70
60,2006,67
60,2007,70
60,2008,86
60,2009,83
60,2010,92
60,2011,98
60,2012,101
60,2013,129
60,2014,109
60,2015,90
60,2016,101
60,2017,90
60,2018,98
60,2019,104
60,2020,87
60,2021,89
60,2022,84
60,2023,100
61,2014,117
61,2015,96
61,2016,87
61,2017,101
61,2018,98
61,2019,87
61,2020,85
61,2021,85
61,2022,85
61,2023,86
63,1992,15
63,1993,22
63,1994,42
63,1995,41
63,1996,65
63,1997,38
63,1998,42
63,1999,36
63,2000,36
63,2001,31
63,2002,35
63,2003,42
63,2004,45
63,2005,47
63,2006,53
63,2007,59
63,2008,84
63,2009,79
63,2010,85
63,2011,107
63,2012,114
63,2013,112
63,2014,106
63,2015,96
63,2016,98
63,2017,93
63,2018,109
63,2019,108
63,2020,103
63,2021,94
63,2022,95
63,2023,101
64,1961,9
64,1962,9
64,1963,10
64,1964,10
64,1965,9
64,1966,9
64,1967,9
64,1968,9
64,1969,10
64,1970,10
64,1971,11
64,1976,24
64,1977,39
64,1978,41
64,1979,61
64,1980,52
64,1981,39
64,1982,39
64,1983,30
64,1984,30
64,1985,32
64,1986,31
64,1987,36
64,1988,38
64,1989,39
64,1990,37
64,1991,38
64,1992,40
64,1993,37
64,1994,36
64,1995,40
64,1996,39
64,1997,40
64,1998,38
64,1999,43
64,2000,39
64,2001,33
64,2002,34
64,2003,46
64,2004,54
64,2005,54
64,2006,58
64,2007,68
64,2008,80
64,2009,75
64,2010,98
64,2011,102
64,2012,103
64,2013,112
64,2014,108
64,2015,94
64,2016,97
64,2017,91
64,2018,113
64,2019,117
64,2020,123
64,2021,108
64,2022,105
64,2023,104
66,1969,19
66,1970,20
66,1971,21
66,1972,24
66,1973,39
66,1974,49
66,1975,46
66,1976,39
66,1977,61
66,1978,58
66,1979,72
66,1980,87
66,1981,85
66,1982,66
66,1983,55
66,1984,47
66,1985,37
66,1986,48
66,1987,50
66,1988,70
66,1989,69
66,1990,78
66,1991,69
66,1992,61
66,1993,54
66,1994,66
66,1995,54
66,1996,61
66,1997,57
66,1998,50
66,1999,45
66,2000,61
66,2001,66
66,2002,54
66,2003,66
66,2004,67
66,2005,70
66,2006,79
66,2007,82
66,2008,93
66,2009,108
66,2010,111
66,2011,112
66,2012,129
66,2013,102
66,2014,120
66,2015,81
66,2016,99
66,2017,100
66,2018,91
66,2019,85
66,2020,102
66,2021,85
66,2022,100
66,2023,94
67,1961,11
67,1962,11
67,1963,10
67,1964,13
67,1965,13
67,1966,12
67,1967,13
67,1968,13
67,1969,13
67,1970,13
67,1971,13
67,1972,17
67,1973,29
67,1974,39
67,1975,35
67,1976,31
67,1977,50
67,1978,50
67,1979,69
67,1980,71
67,1981,73
67,1982,55
67,1983,48
67,1984,37
67,1985,37
67,1986,37
67,1987,44
67,1988,46
67,1989,48
67,1990,45
67,1991,49
67,1992,51
67,1993,48
67,1994,43
67,1995,51
67,1996,52
67,1997,51
67,1998,47
67,1999,53
67,2000,48
67,2001,40
67,2002,41
67,2003,45
67,2004,53
67,2005,63
67,2006,60
67,2007,62
67,2008,75
67,2009,75
67,2010,83
67,2011,97
67,2012,102
67,2013,105
67,2014,104
67,2015,97
67,2016,99
67,2017,86
67,2018,108
67,2019,113
67,2020,98
67,2021,105
67,2022,110
67,2023,112
68,1961,13
68,1962,12
68,1963,13
68,1964,16
68,1965,16
68,1966,15
68,1967,15
68,1968,15
68,1969,15
68,1970,15
68,1971,14
68,1972,16
68,1973,36
68,1974,41
68,1975,32
68,1976,27
68,1977,45
68,1978,53
68,1979,72
68,1980,77
68,1981,64
68,1982,50
68,1983,45
68,1984,38
68,1985,45
68,1986,56
68,1987,59
68,1988,56
68,1989,52
68,1990,61
68,1991,55
68,1992,61
68,1993,58
68,1994,56
68,1995,62
68,1996,60
68,1997,55
68,1998,54
68,1999,53
68,2000,50
68,2001,40
68,2002,41
68,2003,49
68,2004,57
68,2005,58
68,2006,62
68,2007,66
68,2008,88
68,2009,81
68,2010,95
68,2011,113
68,2012,114
68,2013,110
68,2014,109
68,2015,95
68,2016,96
68,2017,84
68,2018,89
68,2019,99
68,2020,98
68,2021,91
68,2022,88
68,2023,93
7,1961,32
7,1962,33
7,1963,27
7,1964,27
7,1965,27
7,1966,35
7,1967,31
7,1968,29
7,1969,25
7,1970,33
7,1971,31
7,1972,25
7,1973,27
7,1974,41
7,1986,92
7,1987,132
7,1988,84
7,1989,55
7,1990,105
7,1991,61
7,1992,116
7,1993,105
7,1994,158
7,1995,111
7,1996,114
7,1997,77
7,1998,79
7,1999,110
7,2000,105
7,2001,79
7,2002,78
7,2003,91
7,2004,90
7,2005,97
7,2006,87
7,2007,111
7,2008,166
7,2009,126
7,2010,58
7,2011,146
7,2012,138
7,2013,149
7,2014,124
7,2015,80
7,2016,96
7,2017,101
7,2018,132
7,2019,60
7,2020,66
7,2021,38
7,2022,38
7,2023,111
70,1961,11
70,1962,12
70,1963,12
70,1964,13
70,1965,13
70,1966,12
70,1967,14
70,1968,16
70,1969,17
70,1970,16
70,1971,15
70,1972,22
70,1973,32
70,1974,37
70,1975,36
70,1976,37
70,1977,50
70,1978,54
70,1979,83
70,1980,67
70,1981,71
70,1982,68
70,1983,65
70,1984,51
70,1985,46
70,1986,51
70,1987,54
70,1988,56
70,1989,60
70,1990,49
70,1991,49
70,1992,43
70,1993,63
70,1994,56
70,1995,59
70,1996,45
70,1997,60
70,1998,59
70,1999,57
70,2000,53
70,2001,50
70,2002,55
70,2003,57
70,2004,56
70,2005,57
70,2006,82
70,2007,70
70,2008,81
70,2009,79
70,2010,77
70,2011,86
70,2012,91
70,2013,105
70,2014,103
70,2015,95
70,2016,102
70,2017,100
70,2018,101
70,2019,107
70,2020,113
70,2021,106
70,2022,109
70,2023,140
72,1979,504
72,1980,349
72,1981,582
72,1982,372
72,1983,349
72,1984,233
72,1985,272
72,1986,167
72,1987,698
72,1988,87
72,1989,90
72,1990,655
72,1991,931
72,1992,279
72,1993,349
72,1994,233
72,1995,419
72,1996,419
72,1997,349
72,1998,123
72,1999,233
72,2000,233
72,2001,349
72,2004,70
72,2005,75
72,2006,75
72,2007,75
72,2008,175
72,2009,229
72,2010,349
72,2011,349
72,2013,105
72,2014,159
72,2015,108
72,2016,33
72,2017,205
72,2018,297
72,2019,275
72,2020,185
72,2021,101
72,2022,92
72,2023,120
73,1994,46
73,1995,69
73,1997,43
73,1998,42
73,1999,35
73,2000,20
73,2001,17
73,2002,14
73,2003,11
73,2004,19
73,2005,28
73,2006,50
73,2007,72
73,2008,79
73,2009,83
73,2010,103
73,2011,136
73,2012,120
73,2013,107
73,2014,103
73,2015,94
73,2016,103
73,2017,114
73,2018,119
73,2019,117
73,2020,115
73,2021,110
73,2022,107
73,2023,118
74,1965,23
74,1966,23
74,1967,23
74,1968,46
74,1969,11
74,1970,6
74,1971,23
74,1972,15
74,1973,23
74,1974,30
74,1975,34
74,1976,23
74,1977,46
74,1978,58
74,1979,64
74,1980,88
74,1981,78
74,1982,58
74,1983,44
74,1984,36
74,1990,46
74,1991,34
74,1992,46
74,1993,50
74,1994,46
74,1995,72
74,1996,62
74,1997,54
74,1998,60
74,1999,40
74,2000,34
74,2001,33
74,2002,46
74,2003,43
74,2004,35
74,2005,32
74,2006,39
74,2007,39
74,2008,80
74,2009,68
74,2010,63
74,2011,81
74,2012,88
74,2013,91
74,2014,115
74,2015,91
74,2016,93
74,2017,76
74,2018,93
74,2019,67
74,2020,83
74,2021,76
74,2022,58
74,2023,69
75,1999,61
75,2000,61
75,2004,122
75,2005,182
75,2006,182
75,2016,100
75,2017,9
75,2018,4
75,2019,13
75,2020,23
75,2022,255
75,2023,215
79,1961,14
79,1962,13
79,1963,13
79,1964,15
79,1965,16
79,1966,16
79,1967,15
79,1968,15
79,1969,15
79,1970,15
79,1971,14
79,1972,16
79,1973,36
79,1974,43
79,1975,33
79,1976,31
79,1977,47
79,1978,52
79,1979,72
79,1980,81
79,1981,68
79,1982,53
79,1983,48
79,1984,36
79,1985,43
79,1986,54
79,1987,58
79,1988,58
79,1989,54
79,1990,63
79,1991,59
79,1992,62
79,1993,59
79,1994,61
79,1995,65
79,1996,61
79,1997,56
79,1998,56
79,1999,54
79,2000,49
79,2001,39
79,2002,39
79,2003,47
79,2004,56
79,2005,54
79,2006,60
79,2007,66
79,2008,87
79,2009,80
79,2010,93
79,2011,114
79,2012,114
79,2013,112
79,2014,110
79,2015,93
79,2016,97
79,2017,85
79,2018,96
79,2019,107
79,2020,96
79,2021,92
79,2022,91
79,2023,95
8,2005,60
8,2006,74
8,2007,66
8,2008,85
8,2009,85
8,2010,91
8,2011,96
8,2012,184
8,2013,101
8,2014,92
8,2015,103
8,2016,104
8,2017,106
8,2018,123
8,2019,140
8,2020,104
8,2021,148
8,2022,145
8,2023,127
80,1992,67
80,1993,80
80,1994,133
80,1995,122
80,1996,75
80,1997,107
80,1998,75
80,1999,60
80,2000,56
80,2001,53
80,2002,52
80,2003,59
80,2004,53
80,2005,65
80,2006,74
80,2007,76
80,2008,102
80,2009,88
80,2010,94
80,2011,117
80,2012,114
80,2013,118
80,2014,114
80,2015,93
80,2016,93
80,2017,85
80,2018,99
80,2019,112
80,2020,97
80,2021,88
80,2022,89
80,2023,92
81,1961,31
81,1962,31
81,1963,31
81,1964,31
81,1965,31
81,1966,31
81,1967,18
81,1968,21
81,1969,25
81,1970,18
81,1971,25
81,1973,31
81,1974,31
81,1975,21
81,1976,31
81,1977,31
81,1978,170
81,1980,62
81,1981,93
81,1996,110
81,1997,77
81,1998,62
81,1999,57
81,2000,62
81,2001,41
81,2002,62
81,2003,51
81,2004,89
81,2005,131
81,2006,115
81,2007,44
81,2008,46
81,2009,48
81,2010,60
81,2011,70
81,2012,69
81,2013,54
81,2014,111
81,2015,132
81,2016,57
81,2017,59
81,2018,29
81,2019,42
81,2020,61
81,2021,124
81,2022,64
81,2023,32
83,1973,20
83,1974,26
83,1975,13
83,1976,13
83,1977,2
83,1978,13
83,1979,39
83,2014,97
83,2015,154
83,2016,48
83,2017,52
83,2018,36
83,2019,67
83,2021,174
83,2022,75
83,2023,95
84,1973,18
84,1988,108
84,1990,97
84,1991,96
84,1992,99
84,1993,102
84,1994,97
84,1995,101
84,1996,101
84,1997,91
84,1998,134
84,1999,129
84,2000,80
84,2001,80
84,2002,75
84,2003,64
84,2004,82
84,2005,79
84,2006,75
84,2007,96
84,2008,98
84,2009,75
84,2010,102
84,2011,118
84,2012,102
84,2013,75
84,2014,101
84,2015,112
84,2016,87
84,2017,79
84,2018,85
84,2019,94
84,2020,82
84,2021,103
84,2022,125
84,2023,120
86,1987,58
86,1988,56
86,1989,57
86,1990,55
86,1991,58
86,1992,57
86,1993,57
86,1994,43
86,1995,75
86,1996,70
86,1997,67
86,1998,56
86,1999,36
86,2000,52
86,2001,47
86,2002,52
86,2003,62
86,2004,53
86,2005,57
86,2006,73
86,2007,88
86,2008,92
86,2009,86
86,2010,126
86,2011,117
86,2012,76
86,2013,84
86,2014,67
86,2015,123
86,2016,110
86,2017,100
86,2018,89
86,2019,125
86,2020,89
86,2021,139
86,2022,159
86,2023,175
89,1993,26
89,1994,45
89,1995,31
89,1996,26
89,1997,43
89,1998,45
89,1999,57
89,2000,53
89,2001,50
89,2002,59
89,2003,67
89,2004,67
89,2005,81
89,2006,72
89,2007,80
89,2008,104
89,2009,104
89,2010,87
89,2011,122
89,2012,114
89,2013,91
89,2014,87
89,2015,92
89,2016,121
89,2017,132
89,2018,177
89,2019,165
89,2020,132
89,2021,129
89,2022,143
89,2023,145
9,1961,13
9,1962,17
9,1963,17
9,1964,28
9,1966,41
9,1967,22
9,1968,19
9,1969,18
9,1970,17
9,1971,15
9,1972,14
9,1974,71
9,1975,59
9,1977,66
9,1978,57
9,1979,98
9,1980,95
9,1981,87
9,1982,64
9,1984,41
9,1985,45
9,1986,47
9,1987,57
9,1988,111
9,1991,29
9,1992,26
9,1993,62
9,1994,52
9,1995,44
9,1996,66
9,1997,70
9,1998,67
9,1999,82
9,2000,65
9,2001,66
9,2002,36
9,2003,29
9,2004,80
9,2005,69
9,2007,52
9,2008,117
9,2009,113
9,2010,129
9,2011,117
9,2013,142
9,2014,82
9,2015,103
9,2016,114
9,2017,119
9,2018,149
9,2019,119
9,2020,106
9,2021,93
9,2022,103
9,2023,96
90,1995,164
90,1996,329
90,1997,164
90,1998,493
90,2003,164
90,2004,329
90,2008,55
90,2009,55
90,2014,149
90,2015,74
90,2016,77
90,2017,597
90,2018,490
90,2019,492
90,2020,773
90,2021,542
90,2022,272
90,2023,679
91,1997,55
91,1998,38
91,1999,77
91,2000,89
91,2001,65
91,2002,48
91,2003,57
91,2004,78
91,2005,121
91,2006,95
91,2007,35
91,2008,149
91,2009,119
91,2010,62
91,2011,63
91,2012,52
91,2013,71
91,2014,95
91,2015,101
91,2016,104
91,2017,76
91,2018,84
91,2019,88
91,2020,91
91,2021,74
91,2022,103
91,2023,100
93,1996,28
93,1997,81
93,1998,45
93,1999,50
93,2000,60
93,2001,57
93,2002,53
93,2003,52
93,2004,26
93,2005,39
93,2006,37
93,2007,43
93,2008,55
93,2009,31
93,2010,76
93,2011,60
93,2012,64
93,2013,70
93,2014,93
93,2015,104
93,2016,103
93,2017,81
93,2018,111
93,2019,77
93,2020,63
93,2021,67
93,2022,119
93,2023,48
95,1993,50
95,1994,41
95,1995,37
95,1996,41
95,1997,50
95,1998,42
95,1999,61
95,2000,67
95,2001,74
95,2002,46
95,2003,58
95,2004,77
95,2005,47
95,2006,40
95,2007,37
95,2008,54
95,2009,71
95,2010,83
95,2011,105
95,2012,72
95,2013,138
95,2014,100
95,2015,98
95,2016,103
95,2017,86
95,2018,108
95,2019,114
95,2020,90
95,2021,93
95,2022,106
95,2023,128
96,1961,12
96,1962,12
96,1963,11
96,1964,14
96,1965,13
96,1966,13
96,1967,13
