geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
5400,1984,69
5400,1985,65
5400,1986,50
5400,1987,51
5400,1988,58
5400,1989,57
5400,1990,57
5400,1991,50
5400,1992,66
5400,1993,51
5400,1994,56
5400,1995,71
5400,1996,69
5400,1997,63
5400,1998,63
5400,1999,53
5400,2000,47
5400,2001,46
5400,2002,51
5400,2003,60
5400,2004,68
5400,2005,66
5400,2006,70
5400,2007,86
5400,2008,115
5400,2009,85
5400,2010,100
5400,2011,131
5400,2012,122
5400,2013,109
5400,2014,115
5400,2015,93
5400,2016,92
5400,2017,102
5400,2018,96
5400,2019,83
5400,2020,96
5400,2021,128
5400,2022,160
5400,2023,136
5401,1961,15
5401,1962,15
5401,1963,14
5401,1964,15
5401,1965,17
5401,1966,17
5401,1967,17
5401,1968,20
5401,1969,21
5401,1970,17
5401,1974,42
5401,1975,29
5401,1976,28
5401,1977,16
5401,1978,155
5401,1979,4
5401,1980,5
5401,1981,55
5401,1982,61
5401,1983,49
5401,1984,66
5401,1985,62
5401,1986,44
5401,1987,58
5401,1988,56
5401,1989,58
5401,1990,63
5401,1991,60
5401,1992,108
5401,1993,75
5401,1994,71
5401,1995,97
5401,1996,88
5401,1997,67
5401,1998,62
5401,1999,59
5401,2000,46
5401,2001,38
5401,2002,41
5401,2003,49
5401,2004,52
5401,2005,51
5401,2006,59
5401,2007,75
5401,2008,99
5401,2009,74
5401,2010,89
5401,2011,119
5401,2012,110
5401,2013,103
5401,2014,112
5401,2015,95
5401,2016,92
5401,2017,107
5401,2018,100
5401,2019,87
5401,2020,91
5401,2021,122
5401,2022,156
5401,2023,121
5402,1961,29
5402,1962,30
5402,1963,29
5402,1964,29
5402,1965,31
5402,1966,30
5402,1967,30
5402,1968,30
5402,1969,29
5402,1970,29
5402,1971,33
5402,1972,33
5402,1973,44
5402,1974,72
5402,1975,60
5402,1976,52
5402,1977,62
5402,1978,64
5402,1979,75
5402,1980,68
5402,1981,58
5402,1982,54
5402,1983,52
5402,1984,67
5402,1985,62
5402,1986,44
5402,1987,47
5402,1988,54
5402,1989,51
5402,1990,50
5402,1991,46
5402,1992,61
5402,1993,49
5402,1994,56
5402,1995,73
5402,1996,73
5402,1997,78
5402,1998,73
5402,1999,65
5402,2000,55
5402,2001,55
5402,2002,54
5402,2003,61
5402,2004,70
5402,2005,68
5402,2006,74
5402,2007,87
5402,2008,117
5402,2009,79
5402,2010,98
5402,2011,129
5402,2012,119
5402,2013,114
5402,2014,117
5402,2015,92
5402,2016,91
5402,2017,102
5402,2018,98
5402,2019,86
5402,2020,105
5402,2021,133
5402,2022,169
5402,2023,137
5403,1961,26
5403,1962,25
5403,1963,28
5403,1964,28
5403,1965,30
5403,1966,33
5403,1967,29
5403,1968,30
5403,1969,32
5403,1970,36
5403,1971,43
5403,1972,37
5403,1973,54
5403,1974,86
5403,1975,70
5403,1976,69
5403,1977,76
5403,1978,87
5403,1979,102
5403,1980,99
5403,1981,73
5403,1982,83
5403,1983,75
5403,1984,96
5403,1985,92
5403,1986,81
5403,1987,80
5403,1988,86
5403,1989,81
5403,1990,85
5403,1991,57
5403,1992,74
5403,1993,48
5403,1994,54
5403,1995,67
5403,1996,67
5403,1997,63
5403,1998,62
5403,1999,51
5403,2000,46
5403,2001,45
5403,2002,54
5403,2003,62
5403,2004,78
5403,2005,72
5403,2006,78
5403,2007,94
5403,2008,114
5403,2009,84
5403,2010,109
5403,2011,137
5403,2012,125
5403,2013,107
5403,2014,118
5403,2015,90
5403,2016,91
5403,2017,100
5403,2018,92
5403,2019,78
5403,2020,91
5403,2021,127
5403,2022,163
5403,2023,128
5404,1961,23
5404,1962,22
5404,1963,23
5404,1964,22
5404,1965,25
5404,1966,24
5404,1967,22
5404,1968,21
5404,1969,21
5404,1970,25
5404,1971,29
5404,1972,29
5404,1973,40
5404,1974,63
5404,1975,47
5404,1976,50
5404,1977,58
5404,1978,63
5404,1979,75
5404,1980,70
5404,1981,57
5404,1982,57
5404,1983,55
5404,1984,69
5404,1985,66
5404,1986,50
5404,1987,50
5404,1988,59
5404,1989,57
5404,1990,57
5404,1991,52
5404,1992,68
5404,1993,54
5404,1994,59
5404,1995,74
5404,1996,69
5404,1997,61
5404,1998,62
5404,1999,52
5404,2000,47
5404,2001,45
5404,2002,51
5404,2003,62
5404,2004,68
5404,2005,67
5404,2006,69
5404,2007,85
5404,2008,118
5404,2009,90
5404,2010,100
5404,2011,134
5404,2012,125
5404,2013,111
5404,2014,114
5404,2015,93
5404,2016,93
5404,2017,103
5404,2018,97
5404,2019,83
5404,2020,96
5404,2021,128
5404,2022,157
5404,2023,141
55,1975,44
55,1986,57
55,1987,103
55,1988,77
55,1989,68
55,1990,65
55,1991,70
55,1992,72
55,1993,69
55,1994,72
55,1995,82
55,1996,99
55,1997,82
55,1998,82
55,1999,171
55,2000,134
55,2001,222
55,2002,122
55,2003,128
55,2004,101
55,2005,119
55,2006,152
55,2007,171
55,2008,342
55,2009,342
55,2010,2567
55,2011,2567
55,2013,60
55,2014,102
55,2015,80
55,2016,119
55,2017,104
55,2018,114
55,2019,270
55,2020,71
55,2021,172
55,2022,173
55,2023,206
5500,1961,10
5500,1962,13
5500,1963,13
5500,1964,15
5500,1965,17
5500,1966,21
5500,1967,22
5500,1968,21
5500,1969,20
5500,1970,21
5500,1971,24
5500,1972,26
5500,1973,17
5500,1974,41
5500,1975,56
5500,1976,41
5500,1977,47
5500,1978,41
5500,1979,38
5500,1980,43
5500,1981,33
5500,1982,31
5500,1983,26
5500,1984,29
5500,1985,37
5500,1986,27
5500,1987,26
5500,1988,44
5500,1989,64
5500,1990,51
5500,1991,57
5500,1992,67
5500,1993,36
5500,1994,40
5500,1995,45
5500,1996,54
5500,1997,54
5500,1998,57
5500,1999,58
5500,2000,41
5500,2001,32
5500,2002,47
5500,2003,44
5500,2004,51
5500,2005,62
5500,2006,55
5500,2007,64
5500,2008,90
5500,2009,80
5500,2010,80
5500,2011,111
5500,2012,112
5500,2013,85
5500,2014,98
5500,2015,101
5500,2016,101
5500,2017,119
5500,2018,118
5500,2019,84
5500,2020,64
5500,2021,89
5500,2022,111
5500,2023,92
5501,1961,10
5501,1962,13
5501,1963,13
5501,1964,14
5501,1965,17
5501,1966,21
5501,1967,22
5501,1968,21
5501,1969,20
5501,1970,21
5501,1971,24
5501,1972,26
5501,1973,17
5501,1974,41
5501,1975,56
5501,1976,41
5501,1977,46
5501,1978,40
5501,1979,37
5501,1980,42
5501,1981,33
5501,1982,31
5501,1983,25
5501,1984,29
5501,1985,37
5501,1986,27
5501,1987,26
5501,1988,43
5501,1989,69
5501,1990,50
5501,1991,57
5501,1992,67
5501,1993,35
5501,1994,40
5501,1995,44
5501,1996,53
5501,1997,54
5501,1998,56
5501,1999,58
5501,2000,41
5501,2001,31
5501,2002,45
5501,2003,44
5501,2004,51
5501,2005,61
5501,2006,54
5501,2007,63
5501,2008,89
5501,2009,78
5501,2010,79
5501,2011,110
5501,2012,110
5501,2013,86
5501,2014,97
5501,2015,101
5501,2016,102
5501,2017,120
5501,2018,119
5501,2019,84
5501,2020,63
5501,2021,89
5501,2022,111
5501,2023,91
5502,1969,30
5502,1970,20
5502,1971,23
5502,1972,26
5502,1973,41
5502,1974,48
5502,1975,84
5502,1976,62
5502,1977,64
5502,1978,76
5502,1979,86
5502,1980,84
5502,1981,79
5502,1982,71
5502,1983,67
5502,1984,69
5502,1985,62
5502,1986,59
5502,1987,52
5502,1988,58
5502,1989,38
5502,1990,86
5502,1991,60
5502,1992,79
5502,1993,101
5502,1994,54
5502,1995,93
5502,1996,81
5502,1997,52
5502,1998,115
5502,1999,88
5502,2000,45
5502,2001,43
5502,2002,84
5502,2003,57
5502,2004,35
5502,2005,79
5502,2006,85
5502,2007,100
5502,2008,124
5502,2009,170
5502,2010,129
5502,2011,144
5502,2012,215
5502,2013,89
5502,2014,117
5502,2015,103
5502,2016,79
5502,2017,81
5502,2018,73
5502,2019,123
5502,2020,159
5502,2021,76
5502,2022,156
5502,2023,207
5503,1975,51
5503,1987,51
5503,1988,77
5503,1989,44
5503,1990,46
5503,1991,51
5503,1992,70
5503,1993,70
5503,1994,70
5503,1995,51
5503,1996,77
5503,2014,73
5503,2015,95
5503,2016,132
5503,2017,76
5503,2018,78
5503,2019,47
5503,2020,95
5503,2021,175
5503,2022,167
5503,2023,81
5504,1961,62
5504,1962,27
5504,1963,31
5504,1964,33
5504,1965,62
5504,1966,31
5504,1967,31
5504,1968,23
5504,1969,26
5504,1970,21
5504,1971,25
5504,1972,41
5504,1973,41
5504,1974,37
5504,1976,53
5504,1977,67
5504,1978,123
5504,1979,62
5504,1980,82
5504,1981,92
5504,1982,70
5504,1984,62
5504,1986,62
5504,1987,67
5504,1988,49
5504,1989,74
5504,1990,215
5504,1991,135
5504,1992,123
5504,1993,174
5504,1994,492
5504,1995,1354
5504,1996,1354
5504,1997,985
5504,1998,1200
5504,2000,74
5504,2001,144
5504,2002,115
5504,2003,114
5504,2004,115
5504,2005,111
5504,2006,134
5504,2007,123
5504,2008,100
5504,2009,82
5504,2010,117
5504,2011,129
5504,2012,97
5504,2013,107
5504,2014,113
5504,2015,103
5504,2016,85
5504,2017,89
5504,2018,97
5504,2019,107
5504,2020,135
5504,2021,160
5504,2022,251
5504,2023,220
56,1961,38
56,1962,34
56,1963,33
56,1964,32
56,1965,34
56,1966,34
56,1967,35
56,1968,28
56,1969,36
56,1971,32
56,1972,128
56,1973,78
56,1977,118
56,1978,141
56,1979,146
56,1980,203
56,1981,300
56,1982,254
56,1983,219
56,1984,191
56,1985,167
56,1986,155
56,1987,172
56,1988,182
56,1989,194
56,1990,197
56,1991,202
56,1992,177
56,1993,138
56,1994,139
56,1995,179
56,1996,145
56,1997,141
56,1998,159
56,1999,169
56,2000,169
56,2001,169
56,2002,232
56,2003,140
56,2004,105
56,2005,58
56,2006,111
56,2007,84
56,2008,130
56,2009,72
56,2010,100
56,2011,160
56,2012,141
56,2013,128
56,2014,118
56,2015,90
56,2016,92
56,2017,103
56,2018,91
56,2019,234
56,2020,98
56,2021,148
56,2022,192
56,2023,178
57,1992,64
57,1993,60
57,1994,55
57,1995,76
57,1996,14
57,1997,3
57,1998,43
57,1999,42
57,2000,102
57,2001,65
57,2002,57
57,2003,73
57,2004,76
57,2005,81
57,2006,92
57,2007,101
57,2008,120
57,2009,94
57,2010,99
57,2011,123
57,2012,113
57,2013,118
57,2014,99
57,2015,99
57,2016,103
57,2017,107
57,2018,107
57,2019,87
57,2020,87
57,2021,126
57,2022,191
57,2023,256
5707,1961,24
5707,1962,24
5707,1963,25
5707,1964,24
5707,1965,26
5707,1966,26
5707,1967,24
5707,1968,23
5707,1969,24
5707,1970,27
5707,1971,31
5707,1972,31
5707,1973,42
5707,1974,66
5707,1975,50
5707,1976,51
5707,1977,60
5707,1978,66
5707,1979,77
5707,1980,73
5707,1981,59
5707,1982,59
5707,1983,56
5707,1984,71
5707,1985,67
5707,1986,52
5707,1987,52
5707,1988,59
5707,1989,58
5707,1990,58
5707,1991,51
5707,1992,67
5707,1993,51
5707,1994,57
5707,1995,72
5707,1996,69
5707,1997,62
5707,1998,62
5707,1999,52
5707,2000,47
5707,2001,45
5707,2002,51
5707,2003,62
5707,2004,70
5707,2005,67
5707,2006,71
5707,2007,87
5707,2008,116
5707,2009,85
5707,2010,100
5707,2011,132
5707,2012,124
5707,2013,109
5707,2014,115
5707,2015,92
5707,2016,92
5707,2017,103
5707,2018,96
5707,2019,83
5707,2020,96
5707,2021,130
5707,2022,162
5707,2023,139
58,1961,11
58,1962,19
58,1963,20
58,1964,21
58,1965,27
58,1966,28
58,1967,25
58,1968,25
58,1969,24
58,1970,64
58,1971,26
58,1974,61
58,1975,68
58,1976,49
58,1977,50
58,1978,29
58,1979,57
58,1980,13
58,1981,132
58,1982,175
58,1983,95
58,1984,42
58,1985,84
58,1986,159
58,1987,80
58,1988,92
58,1989,104
58,1990,100
58,1991,85
58,1992,79
58,1993,69
58,1994,46
58,1995,74
58,1996,67
58,1997,70
58,1998,65
58,1999,60
58,2000,60
58,2001,58
58,2002,61
58,2003,64
58,2004,64
58,2005,82
58,2006,79
58,2007,72
58,2008,91
58,2009,90
58,2010,84
58,2011,111
58,2012,106
58,2013,102
58,2014,108
58,2015,93
58,2016,99
58,2017,112
58,2018,124
58,2019,117
58,2020,118
58,2021,143
58,2022,193
58,2023,115
5801,1961,20
5801,1962,23
5801,1963,21
5801,1964,22
5801,1965,27
5801,1966,23
5801,1967,25
5801,1968,27
5801,1969,26
5801,1970,31
5801,1971,34
5801,1972,37
5801,1973,49
5801,1974,65
5801,1975,68
5801,1976,59
5801,1977,68
5801,1978,81
5801,1979,97
5801,1980,104
5801,1981,80
5801,1982,73
5801,1983,60
5801,1984,81
5801,1985,69
5801,1986,61
5801,1987,51
5801,1988,62
5801,1989,76
5801,1990,73
5801,1991,51
5801,1992,69
5801,1993,53
5801,1994,67
5801,1995,66
5801,1996,54
5801,1997,63
5801,1998,43
5801,1999,53
5801,2000,43
5801,2001,39
5801,2002,43
5801,2003,45
5801,2004,51
5801,2005,49
5801,2006,46
5801,2007,66
5801,2008,89
5801,2009,71
5801,2010,68
5801,2011,107
5801,2012,100
5801,2013,86
5801,2014,107
5801,2015,102
5801,2016,91
5801,2017,97
5801,2018,93
5801,2019,82
5801,2020,91
5801,2021,130
5801,2022,167
5801,2023,125
5802,1961,16
5802,1962,18
5802,1963,21
5802,1964,21
5802,1965,24
5802,1966,27
5802,1967,25
5802,1968,25
5802,1969,25
5802,1970,28
5802,1971,27
5802,1972,27
5802,1973,44
5802,1974,56
5802,1975,72
5802,1976,93
5802,1977,76
5802,1978,97
5802,1979,97
5802,1980,94
5802,1981,97
5802,1982,93
5802,1983,80
5802,1984,91
5802,1985,82
5802,1986,88
5802,1987,66
5802,1988,79
5802,1989,102
5802,1990,99
5802,1991,77
5802,1992,81
5802,1993,69
5802,1994,87
5802,1995,84
5802,1996,53
5802,1997,70
5802,1998,35
5802,1999,53
5802,2000,43
5802,2001,44
5802,2002,39
5802,2003,42
5802,2004,51
5802,2005,50
5802,2006,52
5802,2007,65
5802,2008,79
5802,2009,84
5802,2010,71
5802,2011,95
5802,2012,90
5802,2013,81
5802,2014,110
5802,2015,102
5802,2016,89
5802,2017,84
5802,2018,91
5802,2019,77
5802,2020,86
5802,2021,116
5802,2022,156
5802,2023,132
5803,1961,32
5803,1962,38
5803,1963,42
5803,1964,44
5803,1965,47
5803,1966,44
5803,1967,40
5803,1968,49
5803,1969,47
5803,1970,55
5803,1971,56
5803,1972,64
5803,1973,38
5803,1974,42
5803,1975,38
5803,1976,209
5803,1977,147
5803,1978,162
5803,1979,77
5803,1980,77
5803,1981,126
5803,1982,68
5803,1983,54
5803,1984,65
5803,1985,52
5803,1986,34
5803,1987,45
5803,1988,60
5803,1989,60
5803,1990,59
5803,1991,60
5803,1992,65
5803,1993,61
5803,1994,57
5803,1995,67
5803,1996,71
5803,1997,57
5803,1998,68
5803,1999,51
5803,2000,47
5803,2001,68
5803,2002,69
5803,2003,67
5803,2004,89
5803,2005,96
5803,2006,85
5803,2007,109
5803,2008,155
5803,2009,104
5803,2010,136
5803,2011,177
5803,2012,142
5803,2013,104
5803,2014,118
5803,2015,86
5803,2016,96
5803,2017,105
5803,2018,101
5803,2019,87
5803,2020,103
5803,2021,157
5803,2022,193
5803,2023,157
5815,1961,20
5815,1962,22
5815,1963,20
5815,1964,21
5815,1965,26
5815,1966,23
5815,1967,23
5815,1968,23
5815,1969,22
5815,1970,27
5815,1971,32
5815,1972,34
5815,1973,42
5815,1974,63
5815,1975,70
5815,1976,66
5815,1977,69
5815,1978,82
5815,1979,88
5815,1980,92
5815,1981,76
5815,1982,74
5815,1983,61
5815,1984,76
5815,1985,67
5815,1986,56
5815,1987,50
5815,1988,59
5815,1989,60
5815,1990,53
5815,1991,57
5815,1992,60
5815,1993,52
5815,1994,57
5815,1995,69
5815,1996,58
5815,1997,62
5815,1998,41
5815,1999,51
5815,2000,42
5815,2001,40
5815,2002,41
5815,2003,46
5815,2004,50
5815,2005,43
5815,2006,52
5815,2007,67
5815,2008,84
5815,2009,70
5815,2010,58
5815,2011,101
5815,2012,94
5815,2013,84
5815,2014,106
5815,2015,102
5815,2016,91
5815,2017,94
5815,2018,89
5815,2019,79
5815,2020,88
5815,2021,125
5815,2022,160
5815,2023,123
5817,1961,22
5817,1962,25
5817,1963,23
5817,1964,27
5817,1965,29
5817,1966,25
5817,1967,26
5817,1968,27
5817,1969,22
5817,1970,27
5817,1971,32
5817,1972,36
5817,1973,47
5817,1974,67
5817,1975,67
5817,1976,60
5817,1977,70
5817,1978,74
5817,1979,91
5817,1980,95
5817,1981,91
5817,1982,76
5817,1983,65
5817,1984,71
5817,1985,71
5817,1986,61
5817,1987,53
5817,1988,55
5817,1989,55
5817,1990,51
5817,1991,39
5817,1992,42
5817,1993,47
5817,1994,44
5817,1995,55
5817,1996,58
5817,1997,60
5817,1998,49
5817,1999,56
5817,2000,39
5817,2001,34
5817,2002,37
5817,2003,45
5817,2004,51
5817,2005,50
5817,2006,48
5817,2007,67
5817,2008,100
5817,2009,76
5817,2010,78
5817,2011,107
5817,2012,109
5817,2013,91
5817,2014,103
5817,2015,96
5817,2016,100
5817,2017,99
5817,2018,97
5817,2019,87
5817,2020,96
5817,2021,139
5817,2022,176
5817,2023,135
59,1961,12
59,1962,12
59,1963,13
59,1964,15
59,1965,23
59,1966,27
59,1967,23
59,1968,20
59,1969,10
59,1970,11
59,1971,27
59,1972,23
59,1973,21
59,1974,58
59,1975,56
59,1976,34
59,1977,40
59,1978,36
59,1979,45
59,1980,48
59,1981,47
59,1982,50
59,1983,55
59,1984,54
59,1985,90
59,1986,95
59,1987,75
59,1988,50
59,1989,83
59,1990,74
59,1991,16
59,1992,23
59,1993,94
59,1994,93
59,1995,58
59,1996,57
59,1997,61
59,1998,56
59,1999,55
59,2000,46
59,2001,39
59,2002,56
59,2003,42
59,2004,79
59,2005,92
59,2006,93
59,2007,78
59,2008,129
59,2009,280
59,2010,280
59,2011,93
59,2012,86
59,2013,121
59,2014,98
59,2015,100
59,2016,101
59,2017,122
59,2018,128
59,2019,109
59,2020,119
59,2021,143
59,2022,207
59,2023,151
60,1962,49
60,1963,58
60,1964,87
60,1965,43
60,1966,61
60,1967,33
60,1968,50
60,1969,56
60,1970,55
60,1971,59
60,1972,72
60,1973,84
60,1974,128
60,1975,115
60,1976,109
60,1977,111
60,1978,121
60,1979,133
60,1980,173
60,1981,216
60,1982,186
60,1983,74
60,1984,175
60,1986,155
60,1987,191
60,1988,175
60,1989,176
60,1990,196
60,1991,180
60,1992,188
60,1993,176
60,1994,139
60,1995,207
60,1996,93
60,1997,100
60,1998,171
60,1999,99
60,2000,119
60,2001,165
60,2002,112
60,2003,77
60,2004,73
60,2005,54
60,2006,53
60,2007,75
60,2008,114
60,2009,76
60,2010,98
60,2011,144
60,2012,130
60,2013,114
60,2014,110
60,2015,97
60,2016,94
60,2017,112
60,2018,109
60,2019,98
60,2020,110
60,2021,167
60,2022,204
60,2023,182
61,1982,92
61,2014,94
61,2015,127
61,2016,79
61,2017,62
61,2018,85
61,2019,140
61,2020,308
61,2021,165
61,2022,74
61,2023,328
63,1992,59
63,1993,39
63,1994,57
63,1995,64
63,1996,472
63,1997,83
63,1998,91
63,1999,68
63,2000,64
63,2001,59
63,2002,64
63,2003,77
63,2004,85
63,2005,88
63,2006,95
63,2007,110
63,2008,139
63,2009,96
63,2010,114
63,2011,154
63,2012,133
63,2013,122
63,2014,113
63,2015,90
63,2016,97
63,2017,100
63,2018,94
63,2019,107
63,2020,101
63,2021,160
63,2022,220
63,2023,139
64,1966,28
64,1967,25
64,1968,21
64,1969,27
64,1970,30
64,1971,33
64,1972,33
64,1973,38
64,1974,76
64,1975,59
64,1976,54
64,1977,54
64,1979,101
64,1980,152
64,1981,76
64,1982,76
64,1983,152
64,1984,76
64,1987,152
64,1989,76
64,1990,76
64,1992,304
64,1993,76
64,1994,152
64,1995,152
64,1996,202
64,1997,106
64,1998,80
64,1999,85
64,2000,152
64,2001,122
64,2002,100
64,2003,137
64,2004,253
64,2005,271
64,2006,430
64,2007,52
64,2008,228
64,2009,241
64,2010,494
64,2011,481
64,2012,380
64,2013,380
64,2014,104
64,2015,106
64,2016,91
64,2017,196
64,2018,255
64,2019,264
64,2020,300
64,2021,328
64,2022,359
64,2023,240
66,1969,19
66,1970,16
66,1971,13
66,1972,15
66,1973,33
66,1974,37
66,1975,48
66,1976,50
66,1977,48
66,1978,58
66,1979,112
66,1980,99
66,1981,83
66,1982,60
66,1983,66
66,1984,72
66,1985,59
66,1986,220
66,1987,103
66,1988,44
66,1989,17
66,1990,145
66,1991,73
66,1992,62
66,1993,79
66,1994,103
66,1995,66
66,1996,72
66,1997,73
66,1998,99
66,1999,103
66,2000,69
66,2001,42
66,2002,31
66,2003,46
66,2004,74
66,2005,90
66,2006,83
66,2007,87
66,2008,155
66,2009,79
66,2010,324
66,2011,194
66,2012,67
66,2013,69
66,2014,105
66,2015,120
66,2016,75
66,2017,63
66,2018,74
66,2019,44
66,2020,44
66,2021,58
66,2022,98
66,2023,144
67,1961,34
67,1962,40
67,1963,39
67,1964,40
67,1965,47
67,1966,46
67,1967,46
67,1968,40
67,1969,41
67,1970,46
67,1971,51
67,1972,56
67,1973,69
67,1974,102
67,1975,102
67,1976,91
67,1977,114
67,1978,129
67,1979,138
67,1980,122
67,1981,87
67,1982,91
67,1983,90
67,1984,135
67,1985,139
67,1986,115
67,1987,107
67,1988,129
67,1989,127
67,1990,126
67,1991,122
67,1992,112
67,1993,96
67,1994,118
67,1995,160
67,1996,165
67,1997,123
67,1998,112
67,1999,90
67,2000,70
67,2001,67
67,2002,80
67,2003,100
67,2004,108
67,2005,102
67,2006,101
67,2007,126
67,2008,168
67,2009,130
67,2010,134
67,2011,181
67,2012,156
67,2013,145
67,2014,118
67,2015,88
67,2016,94
67,2017,110
67,2018,101
67,2019,86
67,2020,112
67,2021,174
67,2022,194
67,2023,155
68,1961,15
68,1962,15
68,1963,17
68,1964,17
68,1965,19
68,1966,19
68,1967,17
68,1968,18
68,1969,18
68,1970,22
68,1971,24
68,1972,25
68,1973,33
68,1974,54
68,1975,44
68,1976,42
68,1977,50
68,1978,55
68,1979,62
68,1980,57
68,1981,46
68,1982,46
68,1983,46
68,1984,58
68,1985,57
68,1986,47
68,1987,46
68,1988,53
68,1989,51
68,1990,54
68,1991,53
68,1992,73
68,1993,51
68,1994,54
68,1995,68
68,1996,65
68,1997,57
68,1998,57
68,1999,47
68,2000,39
68,2001,40
68,2002,43
68,2003,54
68,2004,63
68,2005,63
68,2006,66
68,2007,85
68,2008,111
68,2009,85
68,2010,96
68,2011,128
68,2012,116
68,2013,97
68,2014,112
68,2015,91
68,2016,96
68,2017,117
68,2018,113
68,2019,92
68,2020,89
68,2021,120
68,2022,164
68,2023,135
7,1965,39
7,1966,29
7,1967,43
7,1968,42
7,1969,43
7,1970,48
7,1971,49
7,1972,61
7,1973,71
7,1974,95
7,2002,178
7,2003,113
7,2004,141
7,2005,99
7,2006,159
7,2007,74
7,2008,101
7,2009,97
7,2010,83
7,2011,121
7,2012,99
7,2013,80
7,2014,124
7,2015,85
7,2016,92
7,2017,145
7,2018,158
7,2019,139
7,2020,107
7,2021,127
7,2022,175
7,2023,105
70,1961,23
70,1962,10
70,1963,11
70,1964,12
70,1965,23
70,1966,14
70,1967,14
70,1968,9
70,1969,11
70,1970,8
70,1971,11
70,1976,19
70,1977,23
70,1981,23
70,1986,36
70,1987,33
70,1988,36
70,1989,38
70,1991,33
70,1992,68
70,1993,73
70,1994,251
70,2001,67
70,2002,56
70,2003,43
70,2004,54
70,2005,45
70,2006,61
70,2007,40
70,2008,47
70,2009,43
70,2010,37
70,2011,40
70,2013,36
70,2014,117
70,2015,74
70,2016,109
70,2017,116
70,2018,110
70,2019,99
70,2020,47
70,2021,56
70,2022,164
70,2023,68
72,1987,195
72,1988,195
72,1989,79
72,1990,68
72,1991,75
72,1992,75
72,1993,75
72,1994,75
72,1995,75
72,1996,75
72,1997,75
72,1998,75
72,1999,75
72,2000,75
72,2001,166
72,2002,153
72,2003,153
72,2004,153
72,2005,153
72,2014,121
72,2015,98
72,2016,81
72,2017,120
72,2018,103
72,2019,95
72,2020,94
72,2021,130
72,2022,167
72,2023,120
73,1993,61
73,2000,31
73,2001,40
73,2002,37
73,2003,51
73,2004,76
73,2005,60
73,2006,61
73,2007,82
73,2008,107
73,2009,101
73,2010,99
73,2011,104
73,2012,121
73,2013,115
73,2014,110
73,2015,102
73,2016,88
73,2017,94
73,2018,98
73,2019,83
73,2020,85
73,2021,109
73,2022,151
73,2023,113
74,1962,60
74,1963,15
74,1966,36
74,1967,36
74,1968,38
74,1969,22
74,1970,23
74,1971,34
74,1972,29
74,1973,24
74,1974,60
74,1975,90
74,1976,69
74,1977,46
74,1978,420
74,1979,89
74,1980,60
74,1981,55
74,1983,721
74,1990,240
74,1993,135
74,1994,210
74,1995,180
74,1997,120
74,1998,420
74,1999,120
74,2000,300
74,2003,158
74,2004,48
74,2005,128
74,2006,244
74,2007,95
74,2008,197
74,2009,322
74,2010,1411
74,2012,154
74,2013,154
74,2014,90
74,2015,104
74,2016,106
74,2017,148
74,2018,194
74,2019,119
74,2020,163
74,2021,56
74,2022,158
74,2023,58
75,1986,345
75,1987,407
75,1988,566
75,1989,503
75,1990,472
75,1991,483
75,1992,539
75,1993,566
75,1994,566
75,1995,538
75,1996,538
75,1997,538
75,1998,538
75,1999,227
75,2000,629
75,2001,310
75,2002,310
75,2003,325
75,2004,411
75,2005,427
75,2006,378
75,2009,148
75,2011,167
75,2012,149
75,2013,97
75,2014,74
75,2015,111
75,2016,115
75,2017,98
75,2018,103
75,2019,145
75,2020,249
75,2021,256
75,2022,2046
75,2023,450
79,1961,20
79,1962,19
79,1963,19
79,1964,18
79,1965,20
79,1966,19
79,1967,18
79,1968,16
79,1969,17
79,1970,21
79,1971,22
79,1972,22
79,1973,30
79,1974,50
79,1975,34
79,1976,39
79,1977,48
79,1978,51
79,1979,62
79,1980,58
79,1981,47
79,1982,48
79,1983,45
79,1984,60
79,1985,57
79,1986,41
79,1987,41
79,1988,52
79,1989,50
79,1990,49
79,1991,44
79,1992,56
79,1993,48
79,1994,54
79,1995,71
79,1996,66
79,1997,56
79,1998,59
79,1999,50
79,2000,43
79,2001,43
79,2002,48
79,2003,60
79,2004,66
79,2005,65
79,2006,65
79,2007,77
79,2008,111
79,2009,86
79,2010,94
79,2011,128
79,2012,121
79,2013,108
79,2014,114
79,2015,94
79,2016,93
79,2017,107
79,2018,97
79,2019,87
79,2020,101
79,2021,136
79,2022,186
79,2023,145
8,2005,341
8,2006,343
8,2007,305
8,2008,305
8,2009,305
8,2010,305
8,2011,206
8,2012,63
8,2013,147
8,2014,136
8,2015,84
8,2016,80
8,2017,105
8,2018,133
8,2019,204
8,2020,152
8,2021,134
8,2022,138
8,2023,198
80,1993,159
80,1994,103
80,1995,155
80,1996,51
80,1997,58
80,1998,87
80,1999,52
80,2000,30
80,2001,30
80,2002,77
80,2003,67
80,2004,39
80,2005,44
80,2006,56
80,2007,66
80,2008,85
80,2009,59
80,2010,43
80,2011,88
80,2012,97
80,2013,103
80,2014,135
80,2015,91
80,2016,74
80,2017,75
80,2018,74
80,2019,75
80,2020,126
80,2021,164
80,2022,183
80,2023,153
81,1961,18
81,1962,24
81,1963,8
81,1964,14
81,1966,80
81,1967,11
81,1969,16
81,1970,32
81,1971,32
81,1972,40
81,1973,56
81,1974,49
81,1975,42
81,1976,48
81,1977,35
81,1978,17
