geo,year,ti_apples_import_value_base_period_price
5105,1969,4483
5105,1970,4530
5105,1971,4802
5105,1972,5085
5105,1973,4508
5105,1974,4468
5105,1975,3900
5105,1976,6034
5105,1977,4426
5105,1978,4054
5105,1979,5912
5105,1980,5415
5105,1981,5766
5105,1982,5583
5105,1983,5667
5105,1984,4414
5105,1985,5318
5105,1986,3722
5105,1987,4986
5105,1988,5919
5105,1989,5283
5105,1990,6291
5105,1991,3680
5105,1992,3599
5105,1993,6297
5105,1994,3791
5105,1995,3775
5105,1996,4833
5105,1997,7697
5105,1998,10415
5105,1999,11826
5105,2000,13868
5105,2001,16623
5105,2002,26092
5105,2003,24885
5105,2004,20647
5105,2005,19985
5105,2006,25593
5105,2007,32724
5105,2008,36583
5105,2009,37847
5105,2010,40198
5105,2011,51199
5105,2012,59483
5105,2013,53410
5105,2014,77179
5105,2015,108375
5105,2016,82163
5105,2017,82047
5105,2018,79754
5105,2019,93912
5105,2020,95302
5105,2021,103637
5105,2022,117010
5105,2023,111318
52,1992,266
52,1993,355
52,1994,25884
52,1995,24779
52,1996,14213
52,1997,510
52,1998,1530
52,1999,1791
52,2000,852
52,2001,453
52,2002,785
52,2003,952
52,2004,1170
52,2005,3361
52,2006,2457
52,2007,6946
52,2008,1275
52,2009,5571
52,2010,12392
52,2011,3520
52,2012,1508
52,2014,24
52,2015,338
52,2016,1009
52,2017,607
52,2018,141
52,2019,444
52,2020,408
52,2021,144
52,2022,1064
52,2023,177
5200,1961,127576
5200,1962,134289
5200,1963,160407
5200,1964,140718
5200,1965,162123
5200,1966,148012
5200,1967,210901
5200,1968,250910
5200,1969,238967
5200,1970,247580
5200,1971,272030
5200,1972,266335
5200,1973,219437
5200,1974,351082
5200,1975,314001
5200,1976,404801
5200,1977,402754
5200,1978,406814
5200,1979,439818
5200,1980,399243
5200,1981,403898
5200,1982,418621
5200,1983,383768
5200,1984,360272
5200,1985,382918
5200,1986,401174
5200,1987,480299
5200,1988,423110
5200,1989,427997
5200,1990,422958
5200,1991,431309
5200,1992,442676
5200,1993,529000
5200,1994,662376
5200,1995,803522
5200,1996,851092
5200,1997,741766
5200,1998,779055
5200,1999,775905
5200,2000,779949
5200,2001,896381
5200,2002,825009
5200,2003,809720
5200,2004,814793
5200,2005,858389
5200,2006,945384
5200,2007,1037594
5200,2008,936456
5200,2009,989963
5200,2010,1086285
5200,2011,1056909
5200,2012,1113355
5200,2013,1235727
5200,2014,1258638
5200,2015,1200026
5200,2016,1259857
5200,2017,1233728
5200,2018,1172513
5200,2019,1154922
5200,2020,1166908
5200,2021,1174411
5200,2022,1221880
5200,2023,1161518
5203,1961,59143
5203,1962,63138
5203,1963,69448
5203,1964,70198
5203,1965,57488
5203,1966,50678
5203,1967,73807
5203,1968,104219
5203,1969,98261
5203,1970,98607
5203,1971,104465
5203,1972,109770
5203,1973,109805
5203,1974,126547
5203,1975,137230
5203,1976,171169
5203,1977,150216
5203,1978,173902
5203,1979,221066
5203,1980,194789
5203,1981,239740
5203,1982,232160
5203,1983,237526
5203,1984,262277
5203,1985,289114
5203,1986,308799
5203,1987,347370
5203,1988,306633
5203,1989,271540
5203,1990,270373
5203,1991,272420
5203,1992,272630
5203,1993,272813
5203,1994,282706
5203,1995,331128
5203,1996,369888
5203,1997,352731
5203,1998,332629
5203,1999,369108
5203,2000,357735
5203,2001,356314
5203,2002,399931
5203,2003,425241
5203,2004,440558
5203,2005,364418
5203,2006,405140
5203,2007,500500
5203,2008,428590
5203,2009,436905
5203,2010,495611
5203,2011,447913
5203,2012,499188
5203,2013,559002
5203,2014,556174
5203,2015,472809
5203,2016,558894
5203,2017,494362
5203,2018,452840
5203,2019,450173
5203,2020,395849
5203,2021,403275
5203,2022,393253
5203,2023,350395
5204,1961,3873
5204,1962,4319
5204,1963,5660
5204,1964,6028
5204,1965,6364
5204,1966,5271
5204,1967,5258
5204,1968,4780
5204,1969,5028
5204,1970,7757
5204,1971,8785
5204,1972,11395
5204,1973,7756
5204,1974,8427
5204,1975,9732
5204,1976,12748
5204,1977,11262
5204,1978,10254
5204,1979,8153
5204,1980,11592
5204,1981,8526
5204,1982,6588
5204,1983,6845
5204,1984,7891
5204,1985,12568
5204,1986,12983
5204,1987,15229
5204,1988,19181
5204,1989,16449
5204,1990,23533
5204,1991,40700
5204,1992,84225
5204,1993,146166
5204,1994,190906
5204,1995,110919
5204,1996,120105
5204,1997,153840
5204,1998,122267
5204,1999,187699
5204,2000,241167
5204,2001,279309
5204,2002,235665
5204,2003,246049
5204,2004,216602
5204,2005,260198
5204,2006,283716
5204,2007,298537
5204,2008,261331
5204,2009,295146
5204,2010,303029
5204,2011,281728
5204,2012,319066
5204,2013,358482
5204,2014,325456
5204,2015,406502
5204,2016,310414
5204,2017,387992
5204,2018,384953
5204,2019,365030
5204,2020,367809
5204,2021,446549
5204,2022,419068
5204,2023,418381
5206,1961,2944
5206,1962,3548
5206,1963,4799
5206,1964,6726
5206,1965,6983
5206,1966,7399
5206,1967,8144
5206,1968,6485
5206,1969,4183
5206,1970,4572
5206,1971,4919
5206,1972,5147
5206,1973,4223
5206,1974,2931
5206,1975,3756
5206,1976,4312
5206,1977,3945
5206,1978,5226
5206,1979,5883
5206,1980,7993
5206,1981,7637
5206,1982,8231
5206,1983,10399
5206,1984,11238
5206,1985,13376
5206,1986,11807
5206,1987,13612
5206,1988,10125
5206,1989,9579
5206,1990,9879
5206,1991,7392
5206,1992,8161
5206,1993,9275
5206,1994,11444
5206,1995,12947
5206,1996,15145
5206,1997,15121
5206,1998,18507
5206,1999,16773
5206,2000,18752
5206,2001,20491
5206,2002,17750
5206,2003,17520
5206,2004,17130
5206,2005,27394
5206,2006,25366
5206,2007,25688
5206,2008,29154
5206,2009,24831
5206,2010,29275
5206,2011,26144
5206,2012,26534
5206,2013,26683
5206,2014,28618
5206,2015,38085
5206,2016,38703
5206,2017,40649
5206,2018,37879
5206,2019,41735
5206,2020,33893
5206,2021,39176
5206,2022,33820
5206,2023,37770
5207,1961,57150
5207,1962,59024
5207,1963,73692
5207,1964,55627
5207,1965,80900
5207,1966,74743
5207,1967,109080
5207,1968,122345
5207,1969,118314
5207,1970,122468
5207,1971,137042
5207,1972,126591
5207,1973,92601
5207,1974,187406
5207,1975,148757
5207,1976,195879
5207,1977,209846
5207,1978,197001
5207,1979,192932
5207,1980,173664
5207,1981,149890
5207,1982,167947
5207,1983,134510
5207,1984,97486
5207,1985,92141
5207,1986,94376
5207,1987,128692
5207,1988,109648
5207,1989,139861
5207,1990,130585
5207,1991,123759
5207,1992,96583
5207,1993,114272
5207,1994,176443
5207,1995,321340
5207,1996,324234
5207,1997,220495
5207,1998,287211
5207,1999,207936
5207,2000,173645
5207,2001,235559
5207,2002,186634
5207,2003,148998
5207,2004,167113
5207,2005,210005
5207,2006,234701
5207,2007,232101
5207,2008,227166
5207,2009,240139
5207,2010,268087
5207,2011,296428
5207,2012,276369
5207,2013,301954
5207,2014,347778
5207,2015,283500
5207,2016,351589
5207,2017,309218
5207,2018,292642
5207,2019,293687
5207,2020,343569
5207,2021,276233
5207,2022,347597
5207,2023,325601
53,1961,8
53,1962,9
53,1963,10
53,1964,9
53,1965,13
53,1966,12
53,1967,14
53,1968,11
53,1969,12
53,1970,12
53,1971,12
53,1972,12
53,1973,11
53,1974,8
53,1975,4
53,1978,4
53,1979,6
53,1980,6
53,1982,175
53,1984,39
53,1985,66
53,1986,28
53,1987,79
53,1988,53
53,1989,32
53,1990,29
53,1991,8
53,1992,12
53,1993,95
53,1994,125
53,1995,177
53,1996,265
53,1997,795
53,1998,864
53,1999,844
53,2000,1314
53,2001,1640
53,2002,2624
53,2003,2272
53,2004,1701
53,2005,1977
53,2006,2529
53,2007,3660
53,2008,4877
53,2009,4679
53,2010,4147
53,2011,7026
53,2012,6331
53,2013,4328
53,2014,1504
53,2015,1424
53,2016,923
53,2017,531
53,2018,290
53,2019,340
53,2020,241
53,2021,237
53,2022,350
53,2023,336
5300,1961,72535
5300,1962,83769
5300,1963,95905
5300,1964,119995
5300,1965,147013
5300,1966,146392
5300,1967,152208
5300,1968,199470
5300,1969,179780
5300,1970,157066
5300,1971,181707
5300,1972,200681
5300,1973,191612
5300,1974,204689
5300,1975,253837
5300,1976,275075
5300,1977,285280
5300,1978,303167
5300,1979,388909
5300,1980,414926
5300,1981,517185
5300,1982,511459
5300,1983,577412
5300,1984,468058
5300,1985,414819
5300,1986,341691
5300,1987,403416
5300,1988,505470
5300,1989,511645
5300,1990,512367
5300,1991,513824
5300,1992,603564
5300,1993,705923
5300,1994,779308
5300,1995,858450
5300,1996,817537
5300,1997,884020
5300,1998,859076
5300,1999,952333
5300,2000,956784
5300,2001,946385
5300,2002,1085226
5300,2003,1151764
5300,2004,1267815
5300,2005,1354311
5300,2006,1442989
5300,2007,1393840
5300,2008,1635467
5300,2009,1835928
5300,2010,2382885
5300,2011,2122934
5300,2012,2086130
5300,2013,2134826
5300,2014,2424754
5300,2015,2590108
5300,2016,2895351
5300,2017,3105572
5300,2018,2730578
5300,2019,2831091
5300,2020,2942970
5300,2021,3227984
5300,2022,3167463
5300,2023,3025857
5301,1992,1336
5301,1993,3162
5301,1994,3240
5301,1995,7220
5301,1996,1121
5301,1997,15287
5301,1998,24031
5301,1999,14825
5301,2000,18563
5301,2001,6363
5301,2002,11240
5301,2003,9536
5301,2004,17016
5301,2005,26587
5301,2006,37092
5301,2007,24965
5301,2008,42505
5301,2009,76820
5301,2010,63967
5301,2011,54958
5301,2012,56526
5301,2013,62604
5301,2014,97980
5301,2015,106725
5301,2016,65651
5301,2017,80296
5301,2018,64862
5301,2019,74986
5301,2020,58605
5301,2021,61716
5301,2022,54955
5301,2023,58702
5302,1961,23803
5302,1962,25640
5302,1963,35951
5302,1964,38346
5302,1965,46888
5302,1966,52965
5302,1967,43974
5302,1968,61888
5302,1969,74576
5302,1970,70967
5302,1971,74731
5302,1972,74814
5302,1973,70611
5302,1974,71028
5302,1975,77826
5302,1976,75849
5302,1977,74186
5302,1978,70379
5302,1979,115869
5302,1980,139654
5302,1981,171544
5302,1982,126074
5302,1983,162268
5302,1984,122508
5302,1985,126247
5302,1986,132925
5302,1987,189846
5302,1988,198424
5302,1989,183500
5302,1990,219597
5302,1991,202667
5302,1992,255456
5302,1993,258144
5302,1994,290649
5302,1995,336374
5302,1996,296193
5302,1997,307350
5302,1998,346888
5302,1999,359035
5302,2000,333150
5302,2001,369365
5302,2002,389178
5302,2003,377975
5302,2004,385147
5302,2005,399457
5302,2006,337901
5302,2007,367914
5302,2008,412338
5302,2009,423360
5302,2010,467306
5302,2011,493010
5302,2012,461270
5302,2013,440795
5302,2014,475716
5302,2015,629051
5302,2016,644246
5302,2017,678158
5302,2018,600926
5302,2019,717533
5302,2020,532404
5302,2021,547103
5302,2022,532654
5302,2023,530647
5303,1961,506
5303,1962,8
5303,1963,161
5303,1964,790
5303,1965,1595
5303,1966,854
5303,1967,91
5303,1968,2316
5303,1969,911
5303,1970,2178
5303,1971,3017
5303,1972,2993
5303,1973,5182
5303,1974,21044
5303,1975,46312
5303,1976,48318
5303,1977,25494
5303,1978,30752
5303,1979,16976
5303,1980,5289
5303,1981,4740
5303,1982,4937
5303,1983,4677
5303,1984,5766
5303,1985,5445
5303,1986,4483
5303,1987,6081
5303,1988,5742
5303,1989,3616
5303,1990,3994
5303,1991,4117
5303,1992,9774
5303,1993,8868
5303,1994,5406
5303,1995,16702
5303,1996,18064
5303,1997,17532
5303,1998,19277
5303,1999,23656
5303,2000,26008
5303,2001,50738
5303,2002,54489
5303,2003,62888
5303,2004,75345
5303,2005,78576
5303,2006,97233
5303,2007,121810
5303,2008,167526
5303,2009,220920
5303,2010,266260
5303,2011,336951
5303,2012,312717
5303,2013,341655
5303,2014,367662
5303,2015,380820
5303,2016,580970
5303,2017,613514
5303,2018,491190
5303,2019,520284
5303,2020,561262
5303,2021,756692
5303,2022,651288
5303,2023,682621
5304,1961,21790
5304,1962,26105
5304,1963,31745
5304,1964,36526
5304,1965,39605
5304,1966,46466
5304,1967,55076
5304,1968,65928
5304,1969,65973
5304,1970,63397
5304,1971,63728
5304,1972,60031
5304,1973,57227
5304,1974,60513
5304,1975,66699
5304,1976,52556
5304,1977,67536
5304,1978,71290
5304,1979,90058
5304,1980,94516
5304,1981,104696
5304,1982,106894
5304,1983,86124
5304,1984,81640
5304,1985,76049
5304,1986,65985
5304,1987,78610
5304,1988,114611
5304,1989,147839
5304,1990,156188
5304,1991,143850
5304,1992,179512
5304,1993,265222
5304,1994,323513
5304,1995,363186
5304,1996,380906
5304,1997,447715
5304,1998,311869
5304,1999,426229
5304,2000,468893
5304,2001,460767
5304,2002,503655
5304,2003,560184
5304,2004,643536
5304,2005,657985
5304,2006,629506
5304,2007,662964
5304,2008,771144
5304,2009,865626
5304,2010,873779
5304,2011,848429
5304,2012,830900
5304,2013,826677
5304,2014,676332
5304,2015,678183
5304,2016,911748
5304,2017,956666
5304,2018,903889
5304,2019,1009117
5304,2020,1094172
5304,2021,1098446
5304,2022,1104544
5304,2023,1110206
5305,1961,32807
5305,1962,39062
5305,1963,39256
5305,1964,54660
5305,1965,69645
5305,1966,61731
5305,1967,67621
5305,1968,87596
5305,1969,64311
5305,1970,47378
5305,1971,65027
5305,1972,83629
5305,1973,77907
5305,1974,69599
5305,1975,76195
5305,1976,102521
5305,1977,127373
5305,1978,136979
5305,1979,184968
5305,1980,202219
5305,1981,264036
5305,1982,285837
5305,1983,333390
5305,1984,266161
5305,1985,222146
5305,1986,162819
5305,1987,170427
5305,1988,229817
5305,1989,225406
5305,1990,197777
5305,1991,217347
5305,1992,229893
5305,1993,258569
5305,1994,267432
5305,1995,261710
5305,1996,250209
5305,1997,231610
5305,1998,254510
5305,1999,265956
5305,2000,249049
5305,2001,218762
5305,2002,284759
5305,2003,306611
5305,2004,320766
5305,2005,355393
5305,2006,448253
5305,2007,362006
5305,2008,389956
5305,2009,372700
5305,2010,783649
5305,2011,501510
5305,2012,524262
5305,2013,538851
5305,2014,767908
5305,2015,782375
5305,2016,744847
5305,2017,812612
5305,2018,734209
5305,2019,629949
5305,2020,772820
5305,2021,788082
5305,2022,867844
5305,2023,703290
54,1961,550
54,1962,6821
54,1963,9535
54,1964,11161
54,1965,11852
54,1966,17539
54,1967,17879
54,1968,18161
54,1969,17391
54,1970,18394
54,1971,20362
54,1972,21125
54,1973,21441
54,1974,26478
54,1975,23619
54,1976,37079
54,1977,30608
54,1978,30342
54,1979,50742
54,1980,42455
54,1981,52124
54,1982,42426
54,1983,75778
54,1984,62519
54,1985,49067
54,1986,70519
54,1987,79459
54,1988,64714
54,1989,59157
54,1990,55641
54,1991,53269
54,1992,47210
54,1993,50560
54,1994,50424
54,1995,40103
54,1996,45452
54,1997,55504
54,1998,50497
54,1999,86365
54,2000,73824
54,2001,75679
54,2002,80804
54,2003,87172
54,2004,77961
54,2005,75709
54,2006,79920
54,2007,80931
54,2008,81879
54,2009,90194
54,2010,90377
54,2011,90545
54,2012,77265
54,2013,67452
54,2014,60500
54,2015,66195
54,2016,57799
54,2017,57039
54,2018,61656
54,2019,59547
54,2020,61548
54,2021,68532
54,2022,47505
54,2023,50710
5400,1961,926438
5400,1962,1024591
5400,1963,878140
5400,1964,1031771
5400,1965,1180298
5400,1966,1122993
5400,1967,1156450
5400,1968,1159997
5400,1969,1286031
5400,1970,1215899
5400,1971,1297646
5400,1972,1558853
5400,1973,1438965
5400,1974,1520188
5400,1975,1526560
5400,1976,1652867
5400,1977,1686956
5400,1978,1644693
5400,1979,1660920
5400,1980,1632299
5400,1981,1837135
5400,1982,1709612
5400,1983,1904633
5400,1984,1901464
5400,1985,1836483
5400,1986,2029902
5400,1987,1997922
5400,1988,2008000
5400,1989,1904758
5400,1990,1985461
5400,1991,2157266
5400,1992,2335113
5400,1993,2260928
5400,1994,2117223
5400,1995,2309762
5400,1996,2365269
5400,1997,2297143
5400,1998,2143919
5400,1999,2225642
5400,2000,2215977
5400,2001,2220961
5400,2002,2416501
5400,2003,2815626
5400,2004,2892868
5400,2005,3012884
5400,2006,3132582
5400,2007,3435890
5400,2008,3261188
5400,2009,3154347
5400,2010,3205295
5400,2011,3209896
5400,2012,3336476
5400,2013,3434764
5400,2014,3147258
5400,2015,3633573
5400,2016,3100522
5400,2017,3162810
5400,2018,2852212
5400,2019,2670890
5400,2020,2555681
5400,2021,2499960
5400,2022,2220837
5400,2023,2271685
5401,1961,79422
5401,1962,81769
5401,1963,99015
5401,1964,110249
5401,1965,108116
5401,1966,107659
5401,1967,154663
5401,1968,128268
5401,1969,186775
5401,1970,166801
5401,1971,161917
5401,1972,218157
5401,1973,228405
5401,1974,214728
5401,1975,214601
5401,1976,224713
5401,1977,215138
5401,1978,230273
5401,1979,263684
5401,1980,244488
5401,1981,266895
5401,1982,303131
5401,1983,292345
5401,1984,279281
5401,1985,265613
5401,1986,396601
5401,1987,243661
5401,1988,260627
5401,1989,174123
5401,1990,200420
5401,1991,74664
5401,1992,302870
5401,1993,306658
5401,1994,274176
5401,1995,332776
5401,1996,331569
5401,1997,324566
5401,1998,273255
5401,1999,174091
5401,2000,195791
5401,2001,240911
5401,2002,274034
5401,2003,454636
5401,2004,483087
5401,2005,599059
5401,2006,695143
5401,2007,820759
5401,2008,801004
5401,2009,836995
5401,2010,904006
5401,2011,886154
5401,2012,946803
5401,2013,971599
5401,2014,921613
5401,2015,1041643
5401,2016,849492
5401,2017,815591
5401,2018,671965
5401,2019,670149
5401,2020,587728
5401,2021,542963
5401,2022,466528
5401,2023,530326
5402,1961,310205
5402,1962,344315
5402,1963,331606
5402,1964,354125
5402,1965,362491
5402,1966,422472
5402,1967,427898
5402,1968,436823
5402,1969,431289
5402,1970,396196
5402,1971,402135
5402,1972,418523
5402,1973,467824
5402,1974,489904
5402,1975,504281
5402,1976,586652
5402,1977,514457
5402,1978,526862
5402,1979,593372
5402,1980,590027
5402,1981,654612
5402,1982,605300
5402,1983,657458
5402,1984,633128
5402,1985,656891
5402,1986,682729
5402,1987,725806
5402,1988,756254
5402,1989,723767
5402,1990,732082
5402,1991,718805
5402,1992,691666
5402,1993,699669
5402,1994,724651
5402,1995,664749
5402,1996,698568
5402,1997,704047
5402,1998,753502
5402,1999,788228
5402,2000,754872
5402,2001,789653
5402,2002,763571
5402,2003,831689
5402,2004,883482
5402,2005,869132
5402,2006,984935
5402,2007,1035278
5402,2008,976110
5402,2009,857144
5402,2010,824000
5402,2011,832628
5402,2012,863312
5402,2013,834471
5402,2014,848950
5402,2015,1135245
5402,2016,759495
5402,2017,734059
5402,2018,715436
5402,2019,666131
5402,2020,678265
5402,2021,630791
5402,2022,631618
5402,2023,579161
5403,1961,1797
5403,1962,1934
5403,1963,2245
5403,1964,1976
5403,1965,6325
5403,1966,9146
5403,1967,12231
5403,1968,13835
5403,1969,27656
5403,1970,25822
5403,1971,39796
5403,1972,30313
5403,1973,23585
5403,1974,19491
5403,1975,21092
5403,1976,20278
5403,1977,19539
5403,1978,44913
5403,1979,88727
5403,1980,53314
5403,1981,42581
5403,1982,44634
5403,1983,68463
5403,1984,41188
5403,1985,69170
5403,1986,75154
5403,1987,71332
5403,1988,89899
5403,1989,130473
5403,1990,175754
5403,1991,199666
5403,1992,224327
5403,1993,194028
5403,1994,181637
5403,1995,221734
5403,1996,192829
5403,1997,163834
5403,1998,191421
5403,1999,253788
5403,2000,282562
5403,2001,264521
5403,2002,318262
5403,2003,313071
5403,2004,351266
5403,2005,310509
5403,2006,276980
5403,2007,314811
5403,2008,309211
5403,2009,298267
5403,2010,309812
5403,2011,304935
5403,2012,308114
5403,2013,310200
5403,2014,283764
5403,2015,320936
5403,2016,376194
5403,2017,354282
5403,2018,299641
5403,2019,295732
5403,2020,257479
5403,2021,277627
5403,2022,279089
5403,2023,310159
5404,1961,692055
5404,1962,774390
5404,1963,582068
5404,1964,726837
5404,1965,894252
5404,1966,768864
5404,1967,721820
5404,1968,759650
5404,1969,799499
5404,1970,782989
5404,1971,864597
5404,1972,1080925
5404,1973,885494
5404,1974,990691
5404,1975,983422
5404,1976,1044298
5404,1977,1166832
5404,1978,1046205
5404,1979,891694
5404,1980,939745
5404,1981,1103207
5404,1982,932594
5404,1983,1104365
5404,1984,1180626
5404,1985,1066947
5404,1986,1049234
5404,1987,1231053
5404,1988,1162704
5404,1989,1157971
5404,1990,1142617
5404,1991,1536155
5404,1992,1361343
5404,1993,1299855
5404,1994,1176337
5404,1995,1309194
5404,1996,1385635
5404,1997,1349802
5404,1998,1170662
5404,1999,1317975
5404,2000,1262006
5404,2001,1185937
5404,2002,1315939
5404,2003,1438274
5404,2004,1385553
5404,2005,1403838
5404,2006,1327899
5404,2007,1385566
5404,2008,1270629
5404,2009,1205184
5404,2010,1169238
5404,2011,1203088
5404,2012,1221667
5404,2013,1320993
5404,2014,1083158
5404,2015,1156931
5404,2016,1103933
5404,2017,1286678
5404,2018,1244104
5404,2019,1080374
5404,2020,1119827
5404,2021,1143377
5404,2022,934393
5404,2023,894934
55,1961,29
55,1962,29
55,1963,29
55,1964,29
55,1965,29
55,1966,29
55,1967,21
55,1968,29
55,1969,29
55,1970,49
55,1971,43
55,1972,57
55,1973,7
55,1974,14
55,1975,10
55,1976,4
55,1978,14
55,1979,11
55,1980,23
55,1981,16
55,1983,4
55,1986,7
55,1987,9
55,1988,26
55,1989,33
55,1990,9
55,1994,63
55,1995,44
55,1996,47
55,1997,110
55,1998,110
55,1999,29
55,2000,88
55,2001,61
55,2002,50
55,2003,41
55,2004,43
55,2005,51
55,2006,83
55,2007,81
55,2008,61
55,2009,524
55,2010,524
55,2011,524
55,2012,97
55,2013,230
55,2014,43
55,2015,173
55,2016,20
55,2017,21
55,2018,138
55,2019,266
55,2020,156
55,2021,159
55,2022,134
55,2023,110
5500,1961,443
5500,1962,867
5500,1963,866
5500,1964,1297
5500,1965,1895
5500,1966,2295
5500,1967,2245
5500,1968,2724
5500,1969,2899
5500,1970,4213
5500,1971,3424
5500,1972,4189
5500,1973,3796
5500,1974,4181
5500,1975,5394
5500,1976,6263
5500,1977,6800
5500,1978,7208
5500,1979,9426
5500,1980,9218
5500,1981,9171
5500,1982,9656
5500,1983,12116
5500,1984,12845
5500,1985,11434
5500,1986,10214
5500,1987,9245
5500,1988,11388
5500,1989,10111
5500,1990,12964
5500,1991,10021
5500,1992,9633
5500,1993,11154
5500,1994,10007
5500,1995,8001
5500,1996,8263
5500,1997,8584
5500,1998,8376
5500,1999,7375
5500,2000,5631
5500,2001,7653
5500,2002,7888
5500,2003,10462
5500,2004,9653
5500,2005,10824
5500,2006,11444
5500,2007,12443
5500,2008,13604
5500,2009,12675
5500,2010,12750
5500,2011,12393
5500,2012,14743
5500,2013,16510
5500,2014,16297
5500,2015,15469
5500,2016,17331
5500,2017,16466
5500,2018,15816
5500,2019,15437
5500,2020,17383
5500,2021,14433
5500,2022,13489
5500,2023,14605
5501,1970,1582
5501,1972,793
5501,1973,694
5501,1974,1495
5501,1975,1090
5501,1976,1685
5501,1977,1795
5501,1978,2980
5501,1979,4022
5501,1980,4332
5501,1981,3723
5501,1982,4550
5501,1983,7332
5501,1984,8479
5501,1985,5746
5501,1986,4502
5501,1987,2774
5501,1988,5647
5501,1989,3441
5501,1990,6407
5501,1991,2800
5501,1992,702
5501,1993,1687
5501,1994,765
5501,1995,245
5501,1996,295
5501,1997,231
5501,1998,144
5501,1999,223
5501,2000,66
5501,2001,229
5501,2002,577
5501,2003,1449
5501,2004,740
5501,2005,2602
5501,2006,2171
5501,2007,2816
5501,2008,3306
5501,2009,2478
5501,2010,2387
5501,2011,2735
5501,2012,2877
5501,2013,2626
5501,2014,3352
5501,2015,2214
5501,2016,2653
5501,2017,3380
5501,2018,1663
5501,2019,2363
5501,2020,4293
5501,2021,3177
5501,2022,1709
5501,2023,3405
5502,1961,258
5502,1962,643
5502,1963,598
5502,1964,803
5502,1965,1019
5502,1966,1012
5502,1967,1122
5502,1968,1273
5502,1969,1618
5502,1970,1781
5502,1971,2096
5502,1972,2591
5502,1973,2221
5502,1974,1938
5502,1975,3303
5502,1976,3666
5502,1977,4112
5502,1978,3644
5502,1979,4821
5502,1980,4495
5502,1981,4798
5502,1982,4586
5502,1983,4721
5502,1984,4554
5502,1985,5095
5502,1986,4580
5502,1987,4680
5502,1988,4808
5502,1989,5329
5502,1990,5112
5502,1991,5523
5502,1992,5914
5502,1993,7107
5502,1994,6629
5502,1995,5161
5502,1996,5880
5502,1997,5856
5502,1998,5421
5502,1999,4721
5502,2000,3003
5502,2001,4878
5502,2002,4642
5502,2003,6368
5502,2004,5946
5502,2005,5894
5502,2006,6780
5502,2007,6996
5502,2008,7645
5502,2009,7399
5502,2010,7491
5502,2011,7606
5502,2012,9616
5502,2013,11080
5502,2014,10016
5502,2015,10038
5502,2016,10826
5502,2017,9997
5502,2018,10521
5502,2019,9740
5502,2020,9855
5502,2021,8359
5502,2022,8486
5502,2023,8575
5503,1986,78
5503,1987,56
5503,1988,62
5503,1989,31
5503,1990,51
5503,1991,67
5503,1992,51
5503,1993,51
5503,1994,58
5503,1995,71
5503,1996,78
5503,1997,62
5503,1998,111
5503,1999,111
5503,2000,78
5503,2001,78
5503,2002,71
5503,2003,87
5503,2004,87
5503,2005,109
5503,2006,105
5503,2007,80
5503,2008,80
5503,2009,73
5503,2010,47
5503,2011,58
5503,2012,42
5503,2013,51
5503,2014,279
5503,2015,134
5503,2016,161
5503,2017,221
5503,2018,163
5503,2019,165
5503,2020,186
5503,2021,239
5503,2022,239
5503,2023,265
5504,1961,167
5504,1962,182
5504,1963,228
5504,1964,438
5504,1965,805
5504,1966,1210
5504,1967,1044
5504,1968,1361
5504,1969,1168
5504,1970,1089
5504,1971,1185
5504,1972,813
5504,1973,890
5504,1974,957
5504,1975,1030
5504,1976,1053
5504,1977,1030
5504,1978,1021
5504,1979,1180
5504,1980,1080
5504,1981,1180
5504,1982,1253
5504,1983,1420
5504,1984,1439
5504,1985,1562
5504,1986,1796
5504,1987,2069
5504,1988,1854
5504,1989,1749
5504,1990,2522
5504,1991,1922
5504,1992,2742
5504,1993,2237
5504,1994,2306
5504,1995,2254
5504,1996,1713
5504,1997,2116
5504,1998,2403
5504,1999,2087
5504,2000,2315
5504,2001,2215
5504,2002,2436
5504,2003,2489
5504,2004,2676
5504,2005,2450
5504,2006,2463
5504,2007,2749
5504,2008,2840
5504,2009,2817
5504,2010,2882
5504,2011,2131
5504,2012,2242
5504,2013,2636
5504,2014,2836
5504,2015,2963
5504,2016,3625
5504,2017,3043
5504,2018,3200
5504,2019,3111
5504,2020,3427
5504,2021,2899
5504,2022,2953
5504,2023,2648
56,1961,70
56,1962,468
56,1963,778
56,1964,691
56,1965,636
56,1966,690
56,1967,633
56,1968,373
56,1969,860
56,1970,825
56,1971,1157
56,1972,726
56,1973,663
56,1974,634
56,1975,951
56,1976,1373
56,1977,989
56,1978,1778
56,1979,1398
56,1980,1794
56,1981,1364
56,1982,1329
56,1983,1208
56,1984,823
56,1985,1175
56,1986,1644
56,1987,1268
56,1988,1056
56,1989,1690
56,1990,1056
56,1991,1350
56,1992,2113
56,1993,3169
56,1994,4120
56,1995,4015
56,1996,6128
56,1997,4332
56,1998,6761
56,1999,6339
56,2000,8874
56,2001,8874
56,2002,8558
56,2003,6319
56,2004,6410
56,2005,13600
56,2006,10788
56,2007,11264
56,2008,12910
56,2009,11469
56,2010,15524
56,2011,14391
56,2012,15165
56,2013,14262
56,2014,14666
56,2015,18415
56,2016,21184
56,2017,23222
56,2018,21230
56,2019,20051
56,2020,20132
56,2021,20387
56,2022,18722
56,2023,22038
57,1992,9959
57,1993,11066
57,1994,11066
57,1995,11619
57,1996,1692
57,1997,3636
