geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
5000,1970,309559
5000,1971,316457
5000,1972,295193
5000,1973,386950
5000,1974,583368
5000,1975,676701
5000,1976,678380
5000,1977,625918
5000,1978,713333
5000,1979,774630
5000,1980,929849
5000,1981,956782
5000,1982,845038
5000,1983,793290
5000,1984,834788
5000,1985,795763
5000,1986,779596
5000,1987,790048
5000,1988,812566
5000,1989,890847
5000,1990,898261
5000,1991,897042
5000,1992,879486
5000,1993,838048
5000,1994,982319
5000,1995,946966
5000,1996,1091114
5000,1997,1004074
5000,1998,917661
5000,1999,928472
5000,2000,872262
5000,2001,850355
5000,2002,833168
5000,2003,951431
5000,2004,998254
5000,2005,962404
5000,2006,940813
5000,2007,1235853
5000,2008,1506002
5000,2009,1381923
5000,2010,1335647
5000,2011,1632660
5000,2012,1618064
5000,2013,1666124
5000,2014,1554678
5000,2015,1416565
5000,2016,1396211
5000,2017,1495137
5000,2018,1440272
5000,2019,1456783
5000,2020,1621269
5000,2021,1557266
5000,2022,1848477
5000,2023,1844292
5100,1961,62220
5100,1962,65733
5100,1963,64648
5100,1964,62852
5100,1965,70924
5100,1966,71942
5100,1967,70296
5100,1968,65426
5100,1969,54533
5100,1970,78083
5100,1971,85453
5100,1972,79854
5100,1973,89804
5100,1974,117188
5100,1975,158364
5100,1976,150945
5100,1977,128262
5100,1978,164486
5100,1979,164987
5100,1980,223430
5100,1981,236789
5100,1982,198016
5100,1983,171465
5100,1984,187098
5100,1985,204506
5100,1986,180265
5100,1987,184756
5100,1988,185781
5100,1989,206381
5100,1990,201012
5100,1991,186580
5100,1992,185195
5100,1993,201494
5100,1994,196631
5100,1995,207285
5100,1996,238780
5100,1997,235206
5100,1998,192408
5100,1999,190516
5100,2000,226760
5100,2001,209733
5100,2002,200062
5100,2003,244177
5100,2004,227246
5100,2005,195594
5100,2006,172457
5100,2007,251494
5100,2008,323781
5100,2009,305987
5100,2010,278859
5100,2011,357110
5100,2012,335485
5100,2013,328792
5100,2014,315782
5100,2015,269600
5100,2016,304811
5100,2017,294954
5100,2018,283545
5100,2019,275973
5100,2020,268231
5100,2021,315760
5100,2022,363143
5100,2023,318475
5101,1961,19783
5101,1962,20208
5101,1963,21755
5101,1964,19473
5101,1965,24798
5101,1966,22775
5101,1967,24400
5101,1968,21673
5101,1969,26230
5101,1970,22182
5101,1971,27589
5101,1972,26950
5101,1973,26692
5101,1974,38488
5101,1975,60284
5101,1976,55666
5101,1977,69159
5101,1978,106173
5101,1979,78234
5101,1980,121333
5101,1981,125461
5101,1982,114645
5101,1983,109609
5101,1984,69679
5101,1985,52112
5101,1986,45264
5101,1987,52255
5101,1988,38865
5101,1989,67995
5101,1990,59586
5101,1991,61707
5101,1992,42743
5101,1993,71080
5101,1994,61812
5101,1995,48713
5101,1996,65274
5101,1997,59783
5101,1998,49161
5101,1999,46299
5101,2000,81069
5101,2001,60720
5101,2002,60233
5101,2003,85760
5101,2004,55087
5101,2005,52747
5101,2006,37090
5101,2007,63328
5101,2008,78795
5101,2009,83627
5101,2010,81206
5101,2011,102925
5101,2012,79204
5101,2013,83169
5101,2014,67943
5101,2015,63611
5101,2016,49602
5101,2017,77492
5101,2018,81333
5101,2019,69352
5101,2020,62390
5101,2021,79808
5101,2022,96921
5101,2023,79056
5102,1961,46769
5102,1962,54816
5102,1963,53985
5102,1964,41631
5102,1965,48293
5102,1966,57035
5102,1967,59330
5102,1968,54114
5102,1969,51230
5102,1970,50575
5102,1971,51871
5102,1972,42393
5102,1973,63357
5102,1974,82981
5102,1975,99326
5102,1976,97656
5102,1977,114117
5102,1978,122750
5102,1979,127847
5102,1980,124066
5102,1981,135338
5102,1982,139897
5102,1983,102314
5102,1984,107567
5102,1985,142603
5102,1986,120075
5102,1987,115405
5102,1988,102639
5102,1989,105902
5102,1990,111467
5102,1991,119733
5102,1992,123429
5102,1993,140772
5102,1994,120427
5102,1995,147160
5102,1996,190647
5102,1997,162345
5102,1998,64058
5102,1999,78619
5102,2000,75112
5102,2001,77825
5102,2002,75812
5102,2003,77708
5102,2004,98697
5102,2005,74277
5102,2006,77319
5102,2007,101079
5102,2008,160942
5102,2009,128706
5102,2010,103775
5102,2011,167339
5102,2012,159975
5102,2013,145575
5102,2014,143954
5102,2015,115041
5102,2016,133300
5102,2017,123477
5102,2018,114370
5102,2019,123913
5102,2020,127365
5102,2021,125393
5102,2022,148774
5102,2023,139391
5103,1961,7880
5103,1962,11211
5103,1963,7022
5103,1964,7146
5103,1965,39309
5103,1966,7450
5103,1967,5633
5103,1968,5825
5103,1969,2417
5103,1970,7601
5103,1971,11480
5103,1972,8852
5103,1973,10220
5103,1974,12467
5103,1975,17721
5103,1976,15484
5103,1977,92283
5103,1978,27552
5103,1979,16745
5103,1980,16956
5103,1981,20292
5103,1982,24353
5103,1983,19135
5103,1984,18493
5103,1985,17679
5103,1986,17900
5103,1987,19995
5103,1988,21363
5103,1989,10758
5103,1990,13766
5103,1991,17993
5103,1992,15579
5103,1993,11525
5103,1994,10742
5103,1995,12295
5103,1996,17056
5103,1997,20878
5103,1998,18871
5103,1999,16464
5103,2000,14632
5103,2001,13284
5103,2002,14632
5103,2003,8774
5103,2004,17166
5103,2005,16597
5103,2006,15592
5103,2007,22819
5103,2008,26294
5103,2009,29456
5103,2010,24891
5103,2011,23066
5103,2012,30541
5103,2013,24590
5103,2014,26659
5103,2015,27163
5103,2016,24103
5103,2017,22532
5103,2018,21382
5103,2019,34308
5103,2020,34874
5103,2021,47979
5103,2022,34525
5103,2023,36757
5104,1961,8678
5104,1962,8825
5104,1963,8954
5104,1964,8859
5104,1965,8678
5104,1966,8781
5104,1967,9175
5104,1968,9099
5104,1969,7004
5104,1970,9714
5104,1971,10585
5104,1972,9831
5104,1973,10727
5104,1974,12866
5104,1975,20881
5104,1976,19793
5104,1977,16990
5104,1978,18972
5104,1979,22266
5104,1980,32984
5104,1981,33579
5104,1982,26031
5104,1983,22733
5104,1984,25391
5104,1985,29695
5104,1986,25339
5104,1987,27951
5104,1988,28969
5104,1989,29108
5104,1990,28791
5104,1991,26545
5104,1992,27009
5104,1993,27258
5104,1994,26339
5104,1995,29165
5104,1996,28461
5104,1997,32364
5104,1998,32189
5104,1999,30416
5104,2000,31107
5104,2001,33975
5104,2002,28653
5104,2003,34716
5104,2004,38065
5104,2005,39211
5104,2006,32162
5104,2007,43580
5104,2008,40641
5104,2009,40263
5104,2010,41197
5104,2011,41462
5104,2012,39485
5104,2013,47060
5104,2014,45744
5104,2015,39397
5104,2016,92672
5104,2017,54701
5104,2018,43353
5104,2019,39671
5104,2020,41242
5104,2021,49754
5104,2022,52810
5104,2023,44290
5105,1961,5204
5105,1962,5316
5105,1963,5307
5105,1964,5314
5105,1965,7289
5105,1966,5625
5105,1967,4363
5105,1968,5122
5105,1969,7599
5105,1970,10618
5105,1971,10574
5105,1972,11276
5105,1973,11013
5105,1974,16069
5105,1975,13108
5105,1976,15362
5105,1977,14864
5105,1978,19077
5105,1979,14742
5105,1980,14186
5105,1981,17864
5105,1982,18073
5105,1983,14091
5105,1984,12848
5105,1985,13242
5105,1986,12585
5105,1987,10152
5105,1988,10462
5105,1989,13357
5105,1990,11186
5105,1991,11017
5105,1992,14288
5105,1993,15106
5105,1994,15872
5105,1995,15526
5105,1996,18714
5105,1997,15414
5105,1998,15283
5105,1999,15844
5105,2000,14289
5105,2001,14765
5105,2002,14049
5105,2003,16048
5105,2004,18396
5105,2005,20587
5105,2006,18491
5105,2007,22982
5105,2008,29779
5105,2009,27237
5105,2010,27333
5105,2011,28824
5105,2012,33252
5105,2013,31178
5105,2014,29904
5105,2015,24842
5105,2016,18950
5105,2017,22160
5105,2018,17470
5105,2019,18098
5105,2020,18554
5105,2021,22262
5105,2022,28450
5105,2023,24899
52,1995,745
52,1996,1644
52,1997,1792
52,1998,747
52,1999,815
52,2000,896
52,2001,836
52,2002,784
52,2003,1199
52,2004,1187
52,2005,1265
52,2006,1562
52,2007,1423
52,2008,1454
52,2009,1577
52,2010,2128
52,2011,1264
52,2012,1474
52,2013,953
52,2014,958
52,2015,1283
52,2016,1355
52,2017,1254
52,2018,1289
52,2019,1346
52,2020,1367
52,2021,1259
52,2022,1582
52,2023,1270
5200,1961,72713
5200,1962,73111
5200,1963,83368
5200,1964,80397
5200,1965,94999
5200,1966,90975
5200,1967,99872
5200,1968,83450
5200,1969,79550
5200,1970,87265
5200,1971,97502
5200,1972,101676
5200,1973,127512
5200,1974,186523
5200,1975,179634
5200,1976,185614
5200,1977,153855
5200,1978,161492
5200,1979,182712
5200,1980,214958
5200,1981,248275
5200,1982,240304
5200,1983,247210
5200,1984,230921
5200,1985,196273
5200,1986,215059
5200,1987,188559
5200,1988,194784
5200,1989,233467
5200,1990,214350
5200,1991,208720
5200,1992,206524
5200,1993,205209
5200,1994,225267
5200,1995,234499
5200,1996,257516
5200,1997,251328
5200,1998,224985
5200,1999,234272
5200,2000,224262
5200,2001,230453
5200,2002,226317
5200,2003,216219
5200,2004,244509
5200,2005,252988
5200,2006,272653
5200,2007,326715
5200,2008,388150
5200,2009,389685
5200,2010,372884
5200,2011,427717
5200,2012,446506
5200,2013,466044
5200,2014,425107
5200,2015,410429
5200,2016,417410
5200,2017,487677
5200,2018,452735
5200,2019,428679
5200,2020,533431
5200,2021,475728
5200,2022,595017
5200,2023,607178
5203,1961,42883
5203,1962,41494
5203,1963,47262
5203,1964,47734
5203,1965,65925
5203,1966,64343
5203,1967,67498
5203,1968,49406
5203,1969,49105
5203,1970,54834
5203,1971,59873
5203,1972,55150
5203,1973,79481
5203,1974,122660
5203,1975,112208
5203,1976,108174
5203,1977,94941
5203,1978,96874
5203,1979,105535
5203,1980,129275
5203,1981,148580
5203,1982,132985
5203,1983,134209
5203,1984,143437
5203,1985,124938
5203,1986,126689
5203,1987,115922
5203,1988,110575
5203,1989,147849
5203,1990,127283
5203,1991,126265
5203,1992,121137
5203,1993,124720
5203,1994,127425
5203,1995,143087
5203,1996,155022
5203,1997,153106
5203,1998,135866
5203,1999,145671
5203,2000,141473
5203,2001,140936
5203,2002,146811
5203,2003,136489
5203,2004,161297
5203,2005,161536
5203,2006,186759
5203,2007,223781
5203,2008,259376
5203,2009,261897
5203,2010,250481
5203,2011,278684
5203,2012,289720
5203,2013,311759
5203,2014,275498
5203,2015,269014
5203,2016,269303
5203,2017,268765
5203,2018,284574
5203,2019,288356
5203,2020,287756
5203,2021,316796
5203,2022,405739
5203,2023,405111
5204,1961,23267
5204,1962,24381
5204,1963,29396
5204,1964,23966
5204,1965,24023
5204,1966,25448
5204,1967,31482
5204,1968,30931
5204,1969,22707
5204,1970,28695
5204,1971,26966
5204,1972,25999
5204,1973,48192
5204,1974,54100
5204,1975,45614
5204,1976,56490
5204,1977,46521
5204,1978,62915
5204,1979,80757
5204,1980,57483
5204,1981,59137
5204,1982,64801
5204,1983,73795
5204,1984,64202
5204,1985,43747
5204,1986,71177
5204,1987,50579
5204,1988,66303
5204,1989,85633
5204,1990,62761
5204,1991,51734
5204,1992,68544
5204,1993,52772
5204,1994,67981
5204,1995,67688
5204,1996,79187
5204,1997,73993
5204,1998,60655
5204,1999,68276
5204,2000,64197
5204,2001,68313
5204,2002,63026
5204,2003,64217
5204,2004,66811
5204,2005,67811
5204,2006,69086
5204,2007,84521
5204,2008,101049
5204,2009,104147
5204,2010,97250
5204,2011,116006
5204,2012,122684
5204,2013,128980
5204,2014,119773
5204,2015,112399
5204,2016,108033
5204,2017,106328
5204,2018,108379
5204,2019,105773
5204,2020,114738
5204,2021,123790
5204,2022,152120
5204,2023,173965
5206,1961,2531
5206,1962,2570
5206,1963,2905
5206,1964,2787
5206,1965,2983
5206,1966,2789
5206,1967,3598
5206,1968,3123
5206,1969,2685
5206,1970,2897
5206,1971,3496
5206,1972,4779
5206,1973,4358
5206,1974,6249
5206,1975,6244
5206,1976,8481
5206,1977,8269
5206,1978,5802
5206,1979,9914
5206,1980,9654
5206,1981,10849
5206,1982,10717
5206,1983,10725
5206,1984,10461
5206,1985,8623
5206,1986,9534
5206,1987,8402
5206,1988,11719
5206,1989,10220
5206,1990,10238
5206,1991,10069
5206,1992,9768
5206,1993,11464
5206,1994,11375
5206,1995,11880
5206,1996,12269
5206,1997,11687
5206,1998,11583
5206,1999,9564
5206,2000,10925
5206,2001,11890
5206,2002,9621
5206,2003,9414
5206,2004,9804
5206,2005,12107
5206,2006,9659
5206,2007,11895
5206,2008,14271
5206,2009,12190
5206,2010,13660
5206,2011,17219
5206,2012,19010
5206,2013,13158
5206,2014,17587
5206,2015,15585
5206,2016,15970
5206,2017,15155
5206,2018,12928
5206,2019,13140
5206,2020,12609
5206,2021,14418
5206,2022,18474
5206,2023,17310
5207,1961,1982
5207,1962,1935
5207,1963,2179
5207,1964,2230
5207,1965,2442
5207,1966,2181
5207,1967,2439
5207,1968,2489
5207,1969,2565
5207,1970,2753
5207,1971,3056
5207,1972,3883
5207,1973,4693
5207,1974,5470
5207,1975,6732
5207,1976,7498
5207,1977,4778
5207,1978,7030
5207,1979,8112
5207,1980,10852
5207,1981,9190
5207,1982,8828
5207,1983,11660
5207,1984,7379
5207,1985,5405
5207,1986,7198
5207,1987,7257
5207,1988,9381
5207,1989,6996
5207,1990,9853
5207,1991,6786
5207,1992,6614
5207,1993,6474
5207,1994,6408
5207,1995,6002
5207,1996,6879
5207,1997,6831
5207,1998,7297
5207,1999,6205
5207,2000,4784
5207,2001,5257
5207,2002,4961
5207,2003,5342
5207,2004,5677
5207,2005,7760
5207,2006,8062
5207,2007,8123
5207,2008,10990
5207,2009,12532
5207,2010,10016
5207,2011,13815
5207,2012,12620
5207,2013,12898
5207,2014,12542
5207,2015,13462
5207,2016,26094
5207,2017,42600
5207,2018,24563
5207,2019,12185
5207,2020,19657
5207,2021,14483
5207,2022,16548
5207,2023,16682
53,1961,1318
53,1963,960
53,1964,1012
53,1966,1186
53,1967,931
53,1968,927
53,1969,927
53,1971,589
53,1972,588
53,1973,834
53,1974,1680
53,1975,1944
53,1978,4063
53,1986,2456
53,1987,1977
53,1988,2163
53,1989,2471
53,1990,1881
53,1991,3529
53,1992,3399
53,1993,3079
53,1994,4521
53,1995,5455
53,1996,5695
53,1997,3796
53,1998,3785
53,1999,2696
53,2000,8238
53,2001,4207
53,2002,4044
53,2003,4301
53,2004,6591
53,2005,3954
53,2006,2137
53,2007,2191
53,2008,9030
53,2009,8550
53,2010,3868
53,2011,12064
53,2012,5364
53,2013,2696
53,2014,1127
53,2015,2728
53,2016,2530
53,2017,2421
53,2018,4063
53,2019,3288
53,2020,4742
53,2021,5415
53,2022,5657
53,2023,6435
5300,1961,49900
5300,1962,63873
5300,1963,63869
5300,1964,71172
5300,1965,59149
5300,1966,59354
5300,1967,69815
5300,1968,78786
5300,1969,81793
5300,1970,64702
5300,1971,61384
5300,1972,60536
5300,1973,77810
5300,1974,158459
5300,1975,150664
5300,1976,154136
5300,1977,155855
5300,1978,158582
5300,1979,171299
5300,1980,211229
5300,1981,187531
5300,1982,169457
5300,1983,153966
5300,1984,181916
5300,1985,167395
5300,1986,139154
5300,1987,126345
5300,1988,142231
5300,1989,174984
5300,1990,171449
5300,1991,171465
5300,1992,189164
5300,1993,178564
5300,1994,206209
5300,1995,164126
5300,1996,216478
5300,1997,174380
5300,1998,185539
5300,1999,187064
5300,2000,141552
5300,2001,134849
5300,2002,133808
5300,2003,144241
5300,2004,159962
5300,2005,167251
5300,2006,162322
5300,2007,204836
5300,2008,255695
5300,2009,230725
5300,2010,245208
5300,2011,284790
5300,2012,314145
5300,2013,307918
5300,2014,288540
5300,2015,295050
5300,2016,256835
5300,2017,242069
5300,2018,237842
5300,2019,229715
5300,2020,220606
5300,2021,227161
5300,2022,248775
5300,2023,254056
5301,1994,1653
5301,1995,4593
5301,1996,4429
5301,1997,7223
5301,1998,4619
5301,1999,3544
5301,2000,4569
5301,2001,3798
5301,2002,2914
5301,2003,4940
5301,2004,5799
5301,2005,5458
5301,2006,5869
5301,2007,6300
5301,2008,9477
5301,2009,6858
5301,2010,12378
5301,2011,15001
5301,2012,8973
5301,2013,11317
5301,2014,7794
5301,2015,7009
5301,2016,5959
5301,2017,5003
5301,2018,4841
5301,2019,5567
5301,2020,5591
5301,2021,5897
5301,2022,7096
5301,2023,5414
5302,1961,7926
5302,1962,22731
5302,1963,10203
5302,1964,10374
5302,1965,8750
5302,1966,9143
5302,1967,9221
5302,1968,7773
5302,1969,7555
5302,1970,7603
5302,1971,7368
5302,1972,6908
5302,1973,12087
5302,1974,21114
5302,1975,19860
5302,1976,17027
5302,1977,18431
5302,1978,19441
5302,1979,18523
5302,1980,22142
5302,1981,20084
5302,1982,19686
5302,1983,16051
5302,1984,21245
5302,1985,16291
5302,1986,13448
5302,1987,13419
5302,1988,16399
5302,1989,25461
5302,1990,24853
5302,1991,25286
5302,1992,26231
5302,1993,26829
5302,1994,29918
5302,1995,19528
5302,1996,30307
5302,1997,27284
5302,1998,28777
5302,1999,27260
5302,2000,26807
5302,2001,26216
5302,2002,26292
5302,2003,28570
5302,2004,30826
5302,2005,31442
5302,2006,32274
5302,2007,41127
5302,2008,50019
5302,2009,50778
5302,2010,57756
5302,2011,69332
5302,2012,74807
5302,2013,75552
5302,2014,74331
5302,2015,68517
5302,2016,65297
5302,2017,65086
5302,2018,66832
5302,2019,68299
5302,2020,69290
5302,2021,73744
5302,2022,73093
5302,2023,72619
5303,1961,1788
5303,1962,2692
5303,1963,4012
5303,1964,3683
5303,1965,2010
5303,1966,2628
5303,1967,3339
5303,1968,3879
5303,1969,4045
5303,1970,4073
5303,1971,2937
5303,1972,3801
5303,1973,3392
5303,1974,5106
5303,1975,4775
5303,1976,5377
5303,1977,5419
5303,1978,4077
5303,1979,4558
5303,1980,7671
5303,1981,6934
5303,1982,5484
5303,1983,5434
5303,1984,6149
5303,1985,4986
5303,1986,2978
5303,1987,4682
5303,1988,4334
5303,1989,11299
5303,1990,5630
5303,1991,4789
5303,1992,4978
5303,1993,5448
5303,1994,2876
5303,1995,5780
5303,1996,8252
5303,1997,6417
5303,1998,7821
5303,1999,6721
5303,2000,6020
5303,2001,5957
5303,2002,5534
5303,2003,6088
5303,2004,4972
5303,2005,6791
5303,2006,5614
5303,2007,6114
5303,2008,8478
5303,2009,12181
5303,2010,9505
5303,2011,9116
5303,2012,11494
5303,2013,13548
5303,2014,5779
5303,2015,7997
5303,2016,6100
5303,2017,5056
5303,2018,5034
5303,2019,4798
5303,2020,2186
5303,2021,1828
5303,2022,1532
5303,2023,1083
5304,1961,14546
5304,1962,15418
5304,1963,15077
5304,1964,17545
5304,1965,19986
5304,1966,14171
5304,1967,24103
5304,1968,20519
5304,1969,22954
5304,1970,19322
5304,1971,22965
5304,1972,25753
5304,1973,31084
5304,1974,46092
5304,1975,40927
5304,1976,38559
5304,1977,40575
5304,1978,44076
5304,1979,45214
5304,1980,53351
5304,1981,61735
5304,1982,53597
5304,1983,49665
5304,1984,57932
5304,1985,56697
5304,1986,59531
5304,1987,57496
5304,1988,54391
5304,1989,59315
5304,1990,59578
5304,1991,55259
5304,1992,63891
5304,1993,65473
5304,1994,68820
5304,1995,57357
5304,1996,69827
5304,1997,74120
5304,1998,69780
5304,1999,63118
5304,2000,55268
5304,2001,57580
5304,2002,56969
5304,2003,63372
5304,2004,48341
5304,2005,56340
5304,2006,61130
5304,2007,78254
5304,2008,82642
5304,2009,93465
5304,2010,89605
5304,2011,86104
5304,2012,83598
5304,2013,78371
5304,2014,92493
5304,2015,111514
5304,2016,87987
5304,2017,77062
5304,2018,73119
5304,2019,70121
5304,2020,71465
5304,2021,83736
5304,2022,93300
5304,2023,121651
5305,1961,24366
5305,1962,24482
5305,1963,24160
5305,1964,24255
5305,1965,24258
5305,1966,24619
5305,1967,26492
5305,1968,28371
5305,1969,28613
5305,1970,27789
5305,1971,29894
5305,1972,29857
5305,1973,26867
5305,1974,90389
5305,1975,86000
5305,1976,94456
5305,1977,101377
5305,1978,115657
5305,1979,117244
5305,1980,143930
5305,1981,156825
5305,1982,124214
5305,1983,111506
5305,1984,104405
5305,1985,108604
5305,1986,82190
5305,1987,46017
5305,1988,60866
5305,1989,68834
5305,1990,72710
5305,1991,75047
5305,1992,84543
5305,1993,73879
5305,1994,96386
5305,1995,84803
5305,1996,101162
5305,1997,64275
5305,1998,67241
5305,1999,77344
5305,2000,48344
5305,2001,44571
5305,2002,47993
5305,2003,56031
5305,2004,71156
5305,2005,65993
5305,2006,59630
5305,2007,74851
5305,2008,104354
5305,2009,74510
5305,2010,82946
5305,2011,110246
5305,2012,138721
5305,2013,156407
5305,2014,107690
5305,2015,106340
5305,2016,89359
5305,2017,87589
5305,2018,81200
5305,2019,85076
5305,2020,89521
5305,2021,91225
5305,2022,107895
5305,2023,130119
54,1961,1074
54,1962,1070
54,1963,952
54,1964,902
54,1965,905
54,1966,1051
54,1967,1019
54,1968,864
54,1969,816
54,1970,1026
54,1971,1156
54,1972,948
54,1973,1608
54,1974,1860
54,1975,2705
54,1976,3167
54,1977,3277
54,1978,4193
54,1979,4414
54,1980,4604
54,1981,4439
54,1982,4379
54,1983,4250
54,1984,3871
54,1985,3594
54,1986,4774
54,1987,5848
54,1988,6270
54,1989,5360
54,1990,5892
54,1991,5713
54,1992,5964
54,1993,4199
54,1994,4477
54,1995,4559
54,1996,4756
54,1997,4689
54,1998,4111
54,1999,3928
54,2000,3864
54,2001,3722
54,2002,3714
54,2003,4125
54,2004,4930
54,2005,5355
54,2006,7901
54,2007,7852
54,2008,12447
54,2009,9536
54,2010,8683
54,2011,10553
54,2012,8463
54,2013,9700
54,2014,11571
54,2015,9466
54,2016,10180
54,2017,10549
54,2018,10290
54,2019,10572
54,2020,10511
54,2021,12120
54,2022,11258
54,2023,11275
5400,1961,71540
5400,1962,71455
5400,1963,67534
5400,1964,58055
5400,1965,66038
5400,1966,70051
5400,1967,67636
5400,1968,67029
5400,1969,60307
5400,1970,70422
5400,1971,76283
5400,1972,66855
5400,1973,101034
5400,1974,140727
5400,1975,186489
5400,1976,186820
5400,1977,183740
5400,1978,223586
5400,1979,248050
5400,1980,269612
5400,1981,266427
5400,1982,233111
5400,1983,238818
5400,1984,233357
5400,1985,205614
5400,1986,253719
5400,1987,289645
5400,1988,282114
5400,1989,268711
5400,1990,299906
5400,1991,320189
5400,1992,288660
5400,1993,242920
5400,1994,352892
5400,1995,338310
5400,1996,359585
5400,1997,326538
5400,1998,307933
5400,1999,306308
5400,2000,265968
5400,2001,262969
5400,2002,254901
5400,2003,332002
5400,2004,361526
5400,2005,332366
5400,2006,348650
5400,2007,434056
5400,2008,523495
5400,2009,444996
5400,2010,432802
5400,2011,551414
5400,2012,500358
5400,2013,543606
5400,2014,504000
5400,2015,413280
5400,2016,392480
5400,2017,428032
5400,2018,426622
5400,2019,463151
5400,2020,481642
5400,2021,522852
5400,2022,612271
5400,2023,652358
5401,1964,9616
5401,1965,9400
5401,1966,9550
5401,1968,10795
5401,1969,12219
5401,1970,8380
5401,1971,8703
5401,1972,5639
5401,1973,9590
5401,1974,43473
5401,1975,30145
5401,1984,99595
5401,1985,91296
5401,1989,6336
5401,1990,31574
5401,1991,186741
5401,1992,25211
5401,1993,23484
5401,1994,90697
5401,1995,42326
5401,1996,58303
5401,1997,50156
5401,1998,56795
5401,1999,49826
5401,2000,41103
5401,2001,40565
5401,2002,38627
5401,2003,50738
5401,2004,62838
5401,2005,57737
5401,2006,64759
5401,2007,82049
5401,2008,100884
5401,2009,79717
5401,2010,79954
5401,2011,107111
5401,2012,90354
5401,2013,93744
5401,2014,71814
5401,2015,59151
5401,2016,43363
5401,2017,53532
5401,2018,63028
5401,2019,78062
5401,2020,79559
5401,2021,73014
5401,2022,109372
5401,2023,121925
5402,1961,11024
5402,1962,11166
5402,1963,9941
5402,1964,8742
5402,1965,10208
5402,1966,10817
5402,1967,9366
5402,1968,8622
5402,1969,8059
5402,1970,10209
5402,1971,10987
5402,1972,9375
5402,1973,14999
5402,1974,19871
5402,1975,26176
5402,1976,25845
5402,1977,23658
5402,1978,28327
5402,1979,32602
5402,1980,36018
5402,1981,37025
5402,1982,30827
5402,1983,32872
5402,1984,33607
5402,1985,31966
5402,1986,36677
5402,1987,41424
5402,1988,45758
5402,1989,44062
5402,1990,48899
5402,1991,51200
5402,1992,51629
5402,1993,42689
5402,1994,44654
5402,1995,51621
5402,1996,54795
5402,1997,55640
5402,1998,50460
5402,1999,51659
5402,2000,51996
5402,2001,51808
5402,2002,49958
5402,2003,64596
5402,2004,57970
5402,2005,60935
5402,2006,68692
5402,2007,81522
5402,2008,106799
5402,2009,86232
5402,2010,75370
5402,2011,83545
5402,2012,82958
5402,2013,94036
5402,2014,83599
5402,2015,66382
5402,2016,64694
5402,2017,74693
5402,2018,79950
5402,2019,82783
5402,2020,79961
5402,2021,96104
5402,2022,104241
5402,2023,121928
5403,1961,28272
5403,1962,30598
5403,1963,32673
5403,1964,24782
5403,1965,26715
5403,1966,26688
5403,1967,47199
5403,1968,37708
5403,1969,23650
5403,1970,31660
5403,1971,31720
5403,1972,29274
5403,1973,39301
5403,1974,85102
5403,1975,80560
5403,1976,85720
5403,1977,84308
5403,1978,74710
5403,1979,71782
5403,1980,89399
5403,1981,105502
5403,1982,108093
5403,1983,74111
5403,1984,68553
5403,1985,78322
5403,1986,72153
5403,1987,60977
5403,1988,53390
5403,1989,64290
5403,1990,67173
5403,1991,72025
5403,1992,89903
5403,1993,95850
5403,1994,113014
5403,1995,111536
5403,1996,119087
5403,1997,98213
5403,1998,94078
5403,1999,85794
5403,2000,79424
5403,2001,76208
5403,2002,85296
5403,2003,91638
5403,2004,106412
5403,2005,90574
5403,2006,89032
5403,2007,120619
5403,2008,143037
5403,2009,116570
5403,2010,125460
5403,2011,165775
5403,2012,147294
5403,2013,170985
5403,2014,163254
5403,2015,130411
5403,2016,140835
5403,2017,141514
5403,2018,119888
5403,2019,141252
5403,2020,133889
5403,2021,155292
5403,2022,177055
5403,2023,176344
5404,1961,19821
5404,1962,20498
5404,1963,19040
5404,1964,17083
5404,1965,17943
5404,1966,19250
5404,1967,27412
5404,1968,29139
5404,1969,27118
5404,1970,26126
5404,1971,29528
5404,1972,31679
5404,1973,36875
5404,1974,42726
5404,1975,64653
5404,1976,69228
5404,1977,74587
5404,1978,87344
5404,1979,98459
5404,1980,106025
5404,1981,95052
5404,1982,86367
5404,1983,88304
5404,1984,82775
5404,1985,65661
5404,1986,89517
5404,1987,114235
5404,1988,111922
5404,1989,94171
5404,1990,118699
5404,1991,120722
5404,1992,121238
5404,1993,109421
5404,1994,115572
5404,1995,124092
5404,1996,128716
5404,1997,116726
5404,1998,96055
5404,1999,113441
5404,2000,88748
5404,2001,90180
5404,2002,79608
5404,2003,115170
5404,2004,130918
5404,2005,121484
5404,2006,129638
5404,2007,156005
5404,2008,214965
5404,2009,188566
5404,2010,165444
5404,2011,202187
5404,2012,185937
5404,2013,185053
5404,2014,181092
5404,2015,156011
5404,2016,155584
5404,2017,159214
5404,2018,164044
5404,2019,157409
5404,2020,184796
5404,2021,199928
5404,2022,221446
5404,2023,243956
55,1961,19
55,1962,19
55,1963,21
55,1964,21
55,1965,23
55,1966,23
55,1967,19
55,1968,28
55,1969,28
55,1970,28
55,1971,38
55,1972,87
55,1973,24
55,1974,50
55,1975,58
55,1976,48
55,1977,49
55,1978,47
55,1979,47
55,1980,88
55,1981,105
55,1983,71
55,1984,68
55,1985,71
55,1986,61
55,1987,65
55,1988,79
55,1989,91
55,1990,71
55,1991,100
55,1992,102
55,1993,117
55,1994,149
55,1995,115
55,1996,127
55,1997,151
55,1998,91
55,1999,91
55,2000,95
55,2001,99
55,2002,94
55,2003,89
