geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
5404,2016,94
5404,2017,127
5404,2018,120
5404,2019,105
5404,2020,123
5404,2021,128
5404,2022,128
5404,2023,133
55,1995,78
55,1996,53
55,1997,49
55,1998,27
55,1999,43
55,2000,56
55,2001,55
55,2002,47
55,2003,51
55,2004,71
55,2005,63
55,2006,71
55,2007,43
55,2008,56
55,2009,87
55,2014,90
55,2015,120
55,2016,90
55,2017,136
55,2018,105
55,2019,44
55,2020,86
55,2021,93
55,2022,112
55,2023,102
5500,1961,46
5500,1962,48
5500,1963,44
5500,1964,39
5500,1965,38
5500,1966,46
5500,1967,56
5500,1968,43
5500,1969,48
5500,1970,48
5500,1971,54
5500,1972,58
5500,1973,71
5500,1974,73
5500,1975,75
5500,1976,83
5500,1977,88
5500,1978,88
5500,1979,93
5500,1980,93
5500,1981,95
5500,1982,98
5500,1983,98
5500,1984,87
5500,1985,81
5500,1986,76
5500,1987,73
5500,1988,83
5500,1989,83
5500,1990,82
5500,1991,83
5500,1992,79
5500,1993,76
5500,1994,68
5500,1995,72
5500,1996,75
5500,1997,68
5500,1998,67
5500,1999,66
5500,2000,61
5500,2001,58
5500,2002,63
5500,2003,58
5500,2004,62
5500,2005,70
5500,2006,75
5500,2007,83
5500,2008,71
5500,2009,75
5500,2010,81
5500,2011,93
5500,2012,96
5500,2013,89
5500,2014,95
5500,2015,95
5500,2016,110
5500,2017,117
5500,2018,113
5500,2019,104
5500,2020,94
5500,2021,112
5500,2022,123
5500,2023,117
5501,1961,47
5501,1962,48
5501,1963,44
5501,1964,38
5501,1965,37
5501,1966,48
5501,1967,57
5501,1968,46
5501,1969,46
5501,1970,48
5501,1971,52
5501,1972,56
5501,1973,68
5501,1974,73
5501,1975,74
5501,1976,81
5501,1977,85
5501,1978,86
5501,1979,92
5501,1980,97
5501,1981,98
5501,1982,102
5501,1983,100
5501,1984,94
5501,1985,86
5501,1986,85
5501,1987,82
5501,1988,87
5501,1989,85
5501,1990,84
5501,1991,86
5501,1992,82
5501,1993,76
5501,1994,68
5501,1995,72
5501,1996,75
5501,1997,68
5501,1998,67
5501,1999,66
5501,2000,61
5501,2001,59
5501,2002,64
5501,2003,58
5501,2004,62
5501,2005,70
5501,2006,75
5501,2007,83
5501,2008,71
5501,2009,74
5501,2010,81
5501,2011,94
5501,2012,96
5501,2013,88
5501,2014,95
5501,2015,94
5501,2016,110
5501,2017,118
5501,2018,114
5501,2019,107
5501,2020,107
5501,2021,112
5501,2022,122
5501,2023,117
5502,1961,77
5502,1962,81
5502,1963,68
5502,1964,72
5502,1965,68
5502,1966,69
5502,1967,94
5502,1968,97
5502,1969,155
5502,1970,104
5502,1971,161
5502,1972,109
5502,1973,107
5502,1974,97
5502,1975,120
5502,1976,157
5502,1977,156
5502,1978,173
5502,1979,141
5502,1980,147
5502,1981,136
5502,1982,130
5502,1983,100
5502,1984,52
5502,1985,54
5502,1986,36
5502,1987,37
5502,1988,54
5502,1989,53
5502,1990,41
5502,1991,51
5502,1992,50
5502,1993,104
5502,1994,69
5502,1995,64
5502,1996,89
5502,1997,112
5502,1998,105
5502,1999,56
5502,2000,81
5502,2001,55
5502,2002,77
5502,2003,71
5502,2004,75
5502,2005,94
5502,2006,92
5502,2007,111
5502,2008,133
5502,2009,183
5502,2010,191
5502,2011,118
5502,2012,168
5502,2013,164
5502,2014,107
5502,2015,120
5502,2016,73
5502,2017,70
5502,2018,73
5502,2019,55
5502,2020,9
5502,2021,88
5502,2022,106
5502,2023,103
5503,1995,34
5503,1996,23
5503,1997,13
5503,1998,13
5503,1999,13
5503,2000,17
5503,2001,17
5503,2002,17
5503,2005,54
5503,2009,75
5503,2010,18
5503,2011,30
5503,2012,41
5503,2013,41
5503,2014,116
5503,2015,84
5503,2016,100
5503,2017,94
5503,2018,77
5503,2019,311
5503,2020,93
5503,2021,77
5503,2022,167
5503,2023,174
5504,1961,31
5504,1962,54
5504,1963,51
5504,1964,64
5504,1965,46
5504,1966,28
5504,1967,34
5504,1968,25
5504,1969,80
5504,1970,43
5504,1971,63
5504,1972,182
5504,1973,301
5504,1974,271
5504,1975,278
5504,1976,230
5504,1977,275
5504,1978,160
5504,1979,207
5504,1980,36
5504,1981,42
5504,1982,28
5504,1983,66
5504,1984,44
5504,1985,91
5504,1986,325
5504,1987,51
5504,1988,51
5504,1989,51
5504,1990,138
5504,1991,70
5504,1992,96
5504,1993,83
5504,1994,133
5504,1995,100
5504,1996,67
5504,1997,79
5504,1998,102
5504,1999,121
5504,2000,43
5504,2001,22
5504,2002,21
5504,2003,29
5504,2004,21
5504,2005,50
5504,2006,43
5504,2007,44
5504,2008,47
5504,2009,58
5504,2010,48
5504,2011,61
5504,2012,35
5504,2013,71
5504,2014,99
5504,2015,131
5504,2016,69
5504,2017,87
5504,2018,66
5504,2019,101
5504,2020,242
5504,2021,217
5504,2022,197
5504,2023,96
56,1972,24
56,1973,25
56,1977,39
56,1978,26
56,1979,28
56,1980,54
56,1981,44
56,1982,61
56,1983,51
56,1984,81
56,1985,47
56,1986,54
56,1987,51
56,1988,53
56,1989,64
56,1990,73
56,1991,48
56,1992,26
56,1993,36
56,1994,27
56,1995,51
56,1996,43
56,1997,47
56,1998,59
56,1999,72
56,2000,69
56,2001,69
56,2002,46
56,2003,43
56,2004,41
56,2005,55
56,2006,73
56,2007,67
56,2008,75
56,2009,67
56,2010,81
56,2011,84
56,2012,89
56,2013,103
56,2014,102
56,2015,99
56,2016,99
56,2017,114
56,2018,103
56,2019,77
56,2020,73
56,2021,76
56,2022,85
56,2023,83
57,1998,52
57,1999,27
57,2000,31
57,2001,56
57,2002,44
57,2003,100
57,2004,76
57,2005,91
57,2006,89
57,2007,123
57,2008,137
57,2009,107
57,2010,95
57,2011,131
57,2012,142
57,2013,142
57,2014,89
57,2015,97
57,2016,114
57,2017,113
57,2018,104
57,2019,91
57,2020,92
57,2021,123
57,2022,148
57,2023,203
5707,1961,36
5707,1962,44
5707,1963,44
5707,1964,40
5707,1965,38
5707,1966,38
5707,1967,36
5707,1968,37
5707,1969,36
5707,1970,38
5707,1971,42
5707,1972,46
5707,1973,54
5707,1974,57
5707,1975,61
5707,1976,52
5707,1977,63
5707,1978,79
5707,1979,80
5707,1980,76
5707,1981,71
5707,1982,85
5707,1983,87
5707,1984,80
5707,1985,77
5707,1986,85
5707,1987,91
5707,1988,95
5707,1989,92
5707,1990,103
5707,1991,94
5707,1992,105
5707,1993,82
5707,1994,88
5707,1995,96
5707,1996,96
5707,1997,87
5707,1998,91
5707,1999,82
5707,2000,71
5707,2001,69
5707,2002,66
5707,2003,74
5707,2004,82
5707,2005,80
5707,2006,81
5707,2007,89
5707,2008,93
5707,2009,86
5707,2010,85
5707,2011,99
5707,2012,88
5707,2013,90
5707,2014,113
5707,2015,91
5707,2016,95
5707,2017,116
5707,2018,109
5707,2019,100
5707,2020,110
5707,2021,118
5707,2022,119
5707,2023,119
58,1982,253
58,1985,401
58,1986,351
58,1987,322
58,1988,449
58,1989,428
58,1990,207
58,1991,117
58,1992,132
58,1993,57
58,1994,120
58,1995,147
58,1996,80
58,1997,155
58,1998,155
58,1999,169
58,2000,135
58,2001,177
58,2002,139
58,2003,121
58,2004,137
58,2005,125
58,2006,161
58,2007,188
58,2008,72
58,2009,150
58,2010,193
58,2011,240
58,2012,261
58,2013,168
58,2014,158
58,2015,74
58,2016,68
58,2017,74
58,2018,72
58,2019,75
58,2020,66
58,2021,78
58,2022,88
58,2023,85
5801,1961,27
5801,1962,26
5801,1963,25
5801,1964,23
5801,1965,28
5801,1966,16
5801,1967,17
5801,1968,25
5801,1969,23
5801,1970,45
5801,1971,31
5801,1972,26
5801,1973,26
5801,1974,27
5801,1975,29
5801,1976,25
5801,1977,41
5801,1978,45
5801,1979,45
5801,1980,38
5801,1981,48
5801,1982,18
5801,1983,51
5801,1984,48
5801,1985,43
5801,1986,47
5801,1987,32
5801,1988,32
5801,1989,46
5801,1990,55
5801,1991,61
5801,1992,20
5801,1993,59
5801,1994,30
5801,1995,20
5801,1996,45
5801,1997,24
5801,1998,19
5801,1999,18
5801,2000,13
5801,2001,18
5801,2002,22
5801,2003,25
5801,2004,25
5801,2005,27
5801,2006,43
5801,2007,30
5801,2008,15
5801,2009,13
5801,2010,31
5801,2011,52
5801,2012,57
5801,2013,48
5801,2014,44
5801,2015,194
5801,2016,62
5801,2017,48
5801,2018,41
5801,2019,23
5801,2020,19
5801,2021,20
5801,2022,29
5801,2023,58
5802,1962,46
5802,1963,17
5802,1964,14
5802,1965,64
5802,1966,73
5802,1967,56
5802,1968,65
5802,1969,51
5802,1970,50
5802,1971,82
5802,1972,74
5802,1973,129
5802,1974,95
5802,1975,116
5802,1976,73
5802,1977,141
5802,1978,168
5802,1979,70
5802,1980,108
5802,1981,119
5802,1982,258
5802,1983,77
5802,1984,57
5802,1985,47
5802,1986,317
5802,1987,67
5802,1988,20
5802,1989,28
5802,1990,32
5802,1991,36
5802,1992,66
5802,1993,44
5802,1994,74
5802,1995,41
5802,1996,34
5802,1997,51
5802,1998,66
5802,1999,86
5802,2000,53
5802,2001,65
5802,2002,58
5802,2003,64
5802,2004,66
5802,2005,52
5802,2006,59
5802,2007,59
5802,2008,51
5802,2009,56
5802,2010,101
5802,2011,103
5802,2012,109
5802,2013,115
5802,2014,97
5802,2015,101
5802,2016,101
5802,2017,87
5802,2018,73
5802,2019,32
5802,2020,29
5802,2021,34
5802,2022,51
5802,2023,65
5803,1961,5
5803,1962,6
5803,1963,6
5803,1964,8
5803,1965,5
5803,1966,6
5803,1967,7
5803,1968,6
5803,1969,7
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,10
5803,1974,13
5803,1975,12
5803,1976,13
5803,1977,17
5803,1978,24
5803,1979,21
5803,1980,18
5803,1981,17
5803,1982,19
5803,1983,19
5803,1984,18
5803,1985,16
5803,1986,12
5803,1987,11
5803,1988,12
5803,1989,13
5803,1990,13
5803,1991,15
5803,1992,14
5803,1993,9
5803,1994,11
5803,1995,15
5803,1996,17
5803,1997,16
5803,1998,16
5803,1999,16
5803,2000,27
5803,2001,18
5803,2002,17
5803,2003,20
5803,2004,26
5803,2005,27
5803,2006,21
5803,2007,39
5803,2008,47
5803,2009,50
5803,2010,43
5803,2011,70
5803,2012,70
5803,2013,71
5803,2014,103
5803,2015,110
5803,2016,86
5803,2017,95
5803,2018,88
5803,2019,78
5803,2020,64
5803,2021,77
5803,2022,91
5803,2023,77
5815,1961,29
5815,1962,30
5815,1963,32
5815,1964,30
5815,1965,30
5815,1966,19
5815,1967,22
5815,1968,31
5815,1969,23
5815,1970,21
5815,1971,36
5815,1972,23
5815,1973,31
5815,1974,32
5815,1975,35
5815,1976,34
5815,1977,47
5815,1978,61
5815,1979,62
5815,1980,51
5815,1981,65
5815,1982,80
5815,1983,67
5815,1984,75
5815,1985,58
5815,1986,62
5815,1987,42
5815,1988,41
5815,1989,40
5815,1990,48
5815,1991,74
5815,1992,28
5815,1993,54
5815,1994,38
5815,1995,33
5815,1996,75
5815,1997,110
5815,1998,22
5815,1999,16
5815,2000,14
5815,2001,18
5815,2002,14
5815,2003,32
5815,2004,34
5815,2005,28
5815,2006,42
5815,2007,32
5815,2008,22
5815,2009,17
5815,2010,34
5815,2011,53
5815,2012,67
5815,2013,71
5815,2014,58
5815,2015,176
5815,2016,66
5815,2017,54
5815,2018,42
5815,2019,52
5815,2020,28
5815,2021,32
5815,2022,74
5815,2023,72
5817,1961,35
5817,1962,29
5817,1963,46
5817,1964,41
5817,1965,39
5817,1966,29
5817,1967,24
5817,1968,42
5817,1969,34
5817,1970,37
5817,1971,43
5817,1972,40
5817,1973,46
5817,1974,67
5817,1975,74
5817,1976,61
5817,1977,71
5817,1978,60
5817,1979,59
5817,1980,52
5817,1981,51
5817,1982,43
5817,1983,53
5817,1984,45
5817,1985,49
5817,1986,40
5817,1987,32
5817,1988,39
5817,1989,40
5817,1990,45
5817,1991,45
5817,1992,36
5817,1993,41
5817,1994,40
5817,1995,51
5817,1996,55
5817,1997,57
5817,1998,48
5817,1999,47
5817,2000,49
5817,2001,48
5817,2002,44
5817,2003,47
5817,2004,37
5817,2005,57
5817,2006,71
5817,2007,57
5817,2008,53
5817,2009,49
5817,2010,69
5817,2011,68
5817,2012,81
5817,2013,78
5817,2014,74
5817,2015,128
5817,2016,99
5817,2017,78
5817,2018,61
5817,2019,38
5817,2020,27
5817,2021,32
5817,2022,52
5817,2023,82
59,1977,436
59,1978,140
59,1980,58
59,1981,12
59,1986,35
59,1991,55
59,1993,371
59,1994,153
59,1995,92
59,1996,188
59,1997,229
59,1998,29
59,1999,63
59,2000,174
59,2001,101
59,2002,73
59,2003,78
59,2004,23
59,2005,29
59,2006,103
59,2007,85
59,2008,128
59,2009,53
59,2010,92
59,2011,71
59,2012,106
59,2013,56
59,2014,86
59,2015,100
59,2016,114
59,2017,129
59,2018,118
59,2019,825
59,2020,838
59,2021,934
59,2022,1036
59,2023,1143
60,1961,42
60,1962,42
60,1963,83
60,1964,83
60,1965,42
60,1966,55
60,1967,50
60,1968,33
60,1969,39
60,1970,36
60,1971,43
60,1972,42
60,1973,48
60,1974,50
60,1975,61
60,1976,57
60,1977,64
60,1978,59
60,1979,58
60,1980,60
60,1981,88
60,1982,76
60,1983,139
60,1984,77
60,1987,49
60,1988,70
60,1989,57
60,1990,96
60,1991,87
60,1992,96
60,1993,78
60,1994,75
60,1995,68
60,1996,62
60,1997,74
60,1998,79
60,1999,75
60,2000,65
60,2001,38
60,2002,44
60,2003,68
60,2004,73
60,2005,80
60,2006,87
60,2007,86
60,2008,93
60,2009,97
60,2010,89
60,2011,86
60,2012,91
60,2013,94
60,2014,94
60,2015,100
60,2016,106
60,2017,113
60,2018,105
60,2019,103
60,2020,108
60,2021,104
60,2022,117
60,2023,128
61,2014,42
61,2015,99
61,2016,160
61,2017,24
61,2018,572
61,2019,370
61,2020,147
61,2021,42
61,2022,291
61,2023,261
63,1992,17
63,1994,11
63,1995,65
63,1996,71
63,1997,63
63,1998,69
63,1999,74
63,2000,83
63,2001,88
63,2002,93
63,2003,98
63,2004,98
63,2005,97
63,2006,106
63,2007,108
63,2008,114
63,2009,112
63,2010,103
63,2011,110
63,2012,105
63,2013,109
63,2014,102
63,2015,92
63,2016,106
63,2017,119
63,2018,114
63,2019,94
63,2020,105
63,2021,116
63,2022,118
63,2023,147
64,1966,27
64,1967,18
64,1968,18
64,1969,27
64,1970,37
64,1971,18
64,1972,18
64,1973,11
64,1974,8
64,1976,55
64,1979,37
64,1981,11
64,1982,26
64,1983,10
64,1984,46
64,1985,24
64,1986,13
64,1987,11
64,1990,21
64,1991,73
64,1992,91
64,1993,46
64,1994,128
64,1995,101
64,1996,201
64,1997,165
64,1998,183
64,1999,220
64,2000,220
64,2001,5
64,2002,4
64,2003,5
64,2004,8
64,2005,10
64,2006,177
64,2007,168
64,2008,178
64,2009,284
64,2010,103
64,2011,65
64,2012,84
64,2013,28
64,2014,94
64,2015,144
64,2016,62
64,2017,97
64,2018,69
64,2019,116
64,2020,128
64,2021,130
64,2022,150
64,2023,190
66,1969,438
66,1970,438
66,1971,205
66,1972,182
66,1973,378
66,1974,172
66,1975,307
66,1976,274
66,1977,301
66,1978,717
66,1979,352
66,1980,505
66,1981,456
66,1982,271
66,1983,343
66,1984,749
66,1985,717
66,1986,558
66,1987,392
66,1988,486
66,1989,558
66,1990,210
66,1991,184
66,1992,335
66,1993,701
66,1994,221
66,1995,239
66,1996,159
66,1997,133
66,1998,186
66,1999,66
66,2000,319
66,2001,57
66,2002,266
66,2003,181
66,2004,64
66,2005,266
66,2006,271
66,2007,260
66,2008,228
66,2009,137
66,2010,145
66,2011,116
66,2012,129
66,2013,123
66,2014,104
66,2015,119
66,2016,77
66,2017,66
66,2018,70
66,2019,64
66,2020,79
66,2021,78
66,2022,111
66,2023,97
67,1961,24
67,1962,35
67,1963,37
67,1964,32
67,1965,31
67,1966,19
67,1967,29
67,1968,26
67,1969,31
67,1970,36
67,1971,34
67,1972,33
67,1973,38
67,1974,53
67,1975,53
67,1976,47
67,1977,60
67,1978,64
67,1979,73
67,1980,86
67,1981,78
67,1982,92
67,1983,85
67,1984,73
67,1985,80
67,1986,73
67,1987,78
67,1988,71
67,1989,75
67,1990,78
67,1991,77
67,1992,78
67,1993,70
67,1994,77
67,1995,83
67,1996,78
67,1997,73
67,1998,78
67,1999,77
67,2000,69
67,2001,67
67,2002,71
67,2003,76
67,2004,74
67,2005,75
67,2006,75
67,2007,87
67,2008,88
67,2009,86
67,2010,86
67,2011,104
67,2012,96
67,2013,94
67,2014,106
67,2015,89
67,2016,106
67,2017,105
67,2018,99
67,2019,92
67,2020,101
67,2021,121
67,2022,112
67,2023,119
68,1961,46
68,1962,50
68,1963,33
68,1964,35
68,1965,40
68,1966,38
68,1967,34
68,1968,35
68,1969,34
68,1970,39
68,1971,32
68,1972,59
68,1973,47
68,1974,33
68,1975,39
68,1976,32
68,1977,37
68,1978,40
68,1979,44
68,1980,52
68,1981,42
68,1982,47
68,1983,52
68,1984,47
68,1985,45
68,1986,53
68,1987,54
68,1988,51
68,1989,51
68,1990,64
68,1991,58
68,1992,63
68,1993,43
68,1994,42
68,1995,43
68,1996,52
68,1997,45
68,1998,52
68,1999,49
68,2000,43
68,2001,45
68,2002,41
68,2003,42
68,2004,50
68,2005,51
68,2006,48
68,2007,46
68,2008,56
68,2009,57
68,2010,56
68,2011,66
68,2012,66
68,2013,70
68,2014,107
68,2015,93
68,2016,99
68,2017,104
68,2018,99
68,2019,82
68,2020,98
68,2021,111
68,2022,116
68,2023,117
7,1965,44
7,1966,33
7,1967,15
7,1968,44
7,1970,66
7,1971,132
7,1972,44
7,1973,88
7,1974,175
7,2002,56
7,2003,52
7,2004,30
7,2005,25
7,2006,59
7,2007,49
7,2008,26
7,2009,26
7,2010,36
7,2011,33
7,2012,24
7,2013,40
7,2014,86
7,2015,35
7,2016,179
7,2017,153
7,2018,415
7,2019,49
7,2020,42
7,2021,52
7,2022,52
7,2023,136
70,1961,9
70,1962,16
70,1963,15
70,1964,19
70,1965,14
70,1966,8
70,1967,10
70,1968,7
70,1969,24
70,1970,13
70,1971,19
70,1972,55
70,1973,90
70,1974,81
70,1975,84
70,1976,74
70,1977,90
70,1978,101
70,1979,119
70,1980,198
70,1981,95
70,1982,131
70,1983,174
70,1984,104
70,1985,98
70,1986,105
70,1992,49
70,1993,48
70,1994,56
70,1995,36
70,1996,36
70,1997,49
70,1998,54
70,1999,47
70,2000,49
70,2001,52
70,2002,67
70,2003,67
70,2004,53
70,2005,61
70,2006,87
70,2007,94
70,2008,79
70,2009,78
70,2010,71
70,2011,85
70,2012,120
70,2013,100
70,2014,96
70,2015,96
70,2016,109
70,2017,95
70,2018,89
70,2019,112
70,2020,127
70,2021,135
70,2022,118
70,2023,24
72,1982,8
72,1983,7
72,1984,4
72,1985,4
72,1986,6
72,1987,7
72,1988,8
72,1990,5
72,1991,50
72,1992,50
72,1993,50
72,1994,50
72,2001,3
72,2002,2
72,2004,1
72,2005,0
72,2006,0
72,2007,6
72,2010,46
72,2011,25
72,2012,219
72,2013,41
72,2014,106
72,2015,109
72,2016,85
72,2017,5
72,2018,4
72,2019,14
72,2020,30
72,2021,18
72,2022,7
72,2023,39
73,1998,47
73,1999,59
73,2000,47
73,2001,6
73,2002,13
73,2003,14
73,2004,57
73,2005,32
73,2006,23
73,2007,70
73,2008,97
73,2009,19
73,2010,77
73,2011,75
73,2012,80
73,2013,126
73,2014,89
73,2015,91
73,2016,120
73,2017,108
73,2018,111
73,2019,85
73,2020,100
73,2021,84
73,2022,68
73,2023,73
74,1969,413
74,1970,619
74,1971,722
74,1972,284
74,1973,241
74,1974,309
74,1975,516
74,1976,707
74,1977,725
74,1978,722
74,1979,1032
74,1980,585
74,1981,516
74,1982,701
74,1983,427
74,1984,503
74,1985,275
74,1986,206
74,1987,138
74,1988,103
74,1989,83
74,1990,49
74,1991,64
74,1992,87
74,1993,95
74,1994,93
74,1995,143
74,1996,118
74,1997,163
74,1998,140
74,1999,77
74,2000,65
74,2001,61
74,2002,56
74,2003,68
74,2004,60
74,2005,51
74,2006,53
74,2007,54
74,2008,2
74,2009,103
74,2010,92
74,2011,132
74,2012,92
74,2013,825
74,2014,109
74,2015,111
74,2016,80
74,2017,104
74,2018,93
74,2019,89
74,2020,94
74,2021,89
74,2022,276
74,2023,477
75,1999,56
75,2000,52
75,2001,56
75,2002,37
75,2003,39
75,2005,393
75,2006,524
75,2007,527
75,2008,453
75,2009,1095
75,2010,987
75,2011,865
75,2012,745
75,2013,747
75,2014,74
75,2015,72
75,2016,155
75,2017,73
75,2018,70
75,2019,66
75,2020,229
75,2021,818
75,2022,2173
75,2023,1117
79,1961,29
79,1962,34
79,1963,34
79,1964,33
79,1965,30
79,1966,30
79,1967,26
79,1968,26
79,1969,23
79,1970,25
79,1971,25
79,1972,26
79,1973,31
79,1974,41
79,1975,44
79,1976,36
79,1977,50
79,1978,59
79,1979,60
79,1980,60
79,1981,50
79,1982,61
79,1983,65
79,1984,60
79,1985,57
79,1986,65
79,1987,69
79,1988,70
79,1989,66
79,1990,75
79,1991,68
79,1992,80
79,1993,72
79,1994,75
79,1995,81
79,1996,79
79,1997,72
79,1998,70
79,1999,64
79,2000,56
79,2001,56
79,2002,62
79,2003,69
79,2004,72
79,2005,69
79,2006,70
79,2007,81
79,2008,87
79,2009,89
79,2010,86
79,2011,104
79,2012,87
79,2013,89
79,2014,108
79,2015,95
79,2016,97
79,2017,103
79,2018,92
79,2019,84
79,2020,90
79,2021,98
79,2022,103
79,2023,110
8,2005,70
8,2007,40
8,2008,81
8,2009,182
8,2010,121
8,2011,79
8,2012,77
8,2013,95
8,2014,98
8,2015,100
8,2016,102
8,2017,81
8,2018,91
8,2019,93
8,2020,106
8,2021,110
8,2022,115
8,2023,106
80,1992,49
80,1993,62
80,1994,31
80,1995,29
80,1996,34
80,1997,103
80,1998,39
80,1999,9
80,2000,9
80,2001,9
80,2002,60
80,2003,58
80,2004,48
80,2005,53
80,2006,60
80,2007,62
80,2008,65
80,2009,64
80,2010,64
80,2011,66
80,2012,55
80,2013,58
80,2014,98
80,2015,82
80,2016,120
80,2017,103
80,2018,236
80,2019,206
80,2020,213
80,2021,195
80,2022,182
80,2023,121
81,1996,5
81,1997,10
81,1998,14
81,1999,12
81,2000,16
81,2001,11
81,2002,7
81,2003,12
81,2004,9
81,2005,24
81,2006,5
81,2007,5
81,2008,11
81,2009,7
81,2010,10
81,2011,11
81,2012,10
81,2013,19
81,2014,58
81,2015,239
81,2016,4
81,2017,5
81,2018,5
81,2019,6
81,2020,5
81,2021,32
81,2022,14
81,2023,13
83,1995,24
83,1996,16
83,1997,9
83,1998,9
83,1999,9
83,2000,11
83,2001,11
83,2002,11
83,2005,37
83,2009,52
83,2010,13
83,2011,21
83,2012,29
83,2013,29
83,2014,77
83,2015,98
83,2016,126
83,2017,61
83,2018,73
83,2019,294
83,2020,61
83,2021,53
83,2022,177
83,2023,350
84,1965,52
84,1966,180
84,1967,75
84,1968,60
84,1969,96
84,1970,100
84,1971,80
84,1972,53
84,1973,87
84,1974,123
84,1975,175
84,1976,170
84,1977,152
84,1978,180
84,1979,238
84,1980,187
84,1981,169
84,1982,213
84,1983,189
84,1984,162
84,1985,180
84,1986,118
84,1987,144
84,1988,135
84,1989,125
84,1990,184
84,1991,179
84,1992,177
84,1993,48
84,1994,58
84,1995,72
84,1996,49
84,1997,31
84,1998,71
84,1999,72
84,2000,47
84,2001,52
84,2002,38
84,2003,68
84,2004,95
84,2005,73
84,2006,91
84,2007,111
84,2008,109
84,2009,93
84,2010,86
84,2011,115
84,2012,105
84,2013,139
84,2014,117
84,2015,68
84,2016,115
84,2017,118
84,2018,97
84,2019,113
84,2020,131
84,2021,157
84,2022,147
84,2023,156
86,1989,82
86,1990,33
86,1991,33
86,1993,33
86,1994,33
86,1995,33
86,1996,33
86,1997,33
86,1998,33
86,1999,33
86,2000,33
86,2001,33
86,2002,41
86,2003,20
86,2004,25
86,2005,66
86,2006,44
86,2007,9
86,2008,8
86,2009,49
86,2010,8
86,2011,8
86,2014,180
86,2015,50
86,2016,70
86,2017,81
86,2018,31
86,2019,47
86,2020,56
86,2021,103
86,2022,92
86,2023,61
89,1961,32
89,1962,55
89,1963,47
89,1964,20
89,1965,45
89,1966,32
89,1967,32
89,1968,31
89,1969,50
89,1970,43
89,1971,35
89,1972,55
89,1973,58
89,1974,65
89,1975,77
89,1976,79
89,1977,81
89,1978,70
89,1979,91
89,1980,70
89,1981,97
89,1982,103
89,1983,91
89,1984,111
89,1985,77
89,1986,89
89,1987,81
89,1988,23
89,1989,33
89,1990,63
89,1991,77
89,1992,106
89,1993,82
89,1994,60
89,1995,40
89,1996,49
89,1997,77
89,1998,81
89,1999,85
89,2000,79
89,2001,93
89,2002,84
89,2003,84
89,2004,75
89,2005,80
89,2006,89
89,2007,91
89,2008,98
89,2009,86
89,2010,86
89,2011,98
89,2012,98
89,2013,97
89,2014,99
89,2015,103
89,2016,98
89,2017,107
89,2018,89
89,2019,82
89,2020,81
89,2021,88
89,2022,96
89,2023,99
9,1961,18
9,1962,30
9,1963,19
9,1964,26
9,1965,27
9,1966,49
9,1967,53
9,1968,42
9,1969,41
9,1970,85
9,1971,75
9,1972,72
9,1973,134
9,1974,124
9,1975,121
9,1976,58
9,1977,38
9,1978,49
9,1979,68
9,1980,67
9,1981,69
9,1982,71
9,1983,89
9,1985,149
9,1986,102
9,1987,74
9,1988,92
9,1989,89
9,1990,96
9,1991,63
9,1992,100
9,1993,74
9,1994,65
9,1995,64
9,1996,68
9,1997,69
9,1998,64
9,1999,59
9,2000,39
9,2001,44
9,2002,31
9,2003,28
9,2004,32
9,2005,45
9,2006,54
9,2007,54
9,2008,44
9,2009,35
9,2010,54
9,2011,65
9,2012,67
9,2013,83
9,2014,92
9,2015,99
9,2016,109
9,2017,104
9,2018,70
9,2019,67
9,2020,58
9,2021,78
9,2022,81
9,2023,83
90,1995,694
90,1996,648
90,1997,463
90,1998,463
90,2000,2941
90,2003,63
90,2004,130
90,2005,130
90,2006,1388
90,2008,463
90,2009,463
90,2010,666
90,2011,308
90,2012,771
90,2013,771
90,2014,132
90,2015,46
90,2016,122
90,2017,109
90,2018,821
90,2019,2237
90,2020,2985
90,2021,8091
90,2022,4415
90,2023,2232
91,1961,110
91,1962,110
91,1963,55
91,1964,83
91,1965,83
91,1966,55
91,1967,110
91,1968,83
91,1969,110
91,1970,110
91,1971,74
91,1972,55
91,1973,165
91,1999,55
91,2000,18
91,2001,7
91,2002,11
91,2003,9
91,2004,16
91,2005,11
91,2006,10
91,2007,18
91,2008,19
91,2009,19
91,2010,13
91,2011,30
91,2012,80
91,2013,19
91,2014,67
91,2015,88
91,2016,145
91,2017,260
91,2018,415
91,2019,227
91,2020,240
91,2021,376
91,2022,369
91,2023,419
93,1961,28
93,1962,28
93,1963,30
93,1964,28
93,1965,26
93,1966,22
93,1967,33
93,1968,49
93,1969,35
93,1970,29
93,1971,33
93,1972,42
93,1973,39
93,1974,33
93,1975,41
93,1976,43
93,1977,73
93,1978,64
93,1979,63
93,1980,52
93,1981,70
93,1982,71
93,1983,72
93,1984,75
93,1985,67
93,1986,63
93,1987,41
93,1988,49
93,1989,66
93,1990,84
93,1991,90
93,1992,112
93,1993,84
93,1994,111
93,1995,122
93,1996,40
93,1997,15
93,1998,89
93,1999,140
93,2003,502
93,2004,309
93,2005,229
93,2006,103
93,2007,331
93,2008,310
93,2009,187
93,2010,223
93,2011,180
93,2012,164
93,2013,95
93,2014,76
93,2015,110
93,2016,114
93,2017,208
93,2018,124
