geo,year,ti_grapes_import_quantity_index_2014_2016_100
96,2003,42
96,2004,41
96,2005,42
96,2006,43
96,2007,36
96,2008,42
96,2009,60
96,2010,54
96,2011,67
96,2012,73
96,2013,79
96,2014,92
96,2015,97
96,2016,111
96,2017,110
96,2018,112
96,2019,113
96,2020,113
96,2021,90
96,2022,55
96,2023,52
97,1965,5
97,1966,16
97,1967,39
97,1968,39
97,1969,36
97,1970,44
97,1971,108
97,1972,14
97,1973,42
97,1974,60
97,1975,35
97,1976,12
97,1977,5
97,1978,5
97,1979,1
97,1980,0
97,1981,10
97,1982,5
97,1983,3
97,1984,0
97,1985,233
97,1986,74
97,1987,613
97,1988,0
97,1989,21
97,1990,14
97,1991,4
97,1992,12
97,1993,27
97,1994,17
97,1995,17
97,1996,24
97,1997,15
97,1998,29
97,1999,50
97,2000,43
97,2001,47
97,2002,53
97,2003,43
97,2004,81
97,2005,160
97,2006,114
97,2007,125
97,2008,112
97,2009,57
97,2010,70
97,2011,66
97,2012,57
97,2013,62
97,2014,82
97,2015,86
97,2016,132
97,2017,94
97,2018,105
97,2019,164
97,2020,147
97,2021,196
97,2022,194
97,2023,179
98,1992,67
98,1993,39
98,1994,98
98,1995,100
98,1996,133
98,1997,155
98,1998,108
98,1999,125
98,2000,120
98,2001,123
98,2002,101
98,2003,128
98,2004,149
98,2005,181
98,2006,173
98,2007,144
98,2008,146
98,2009,125
98,2010,117
98,2011,123
98,2012,137
98,2013,92
98,2014,91
98,2015,101
98,2016,108
98,2017,125
98,2018,123
98,2019,148
98,2020,134
98,2021,159
98,2022,151
98,2023,177
99,1961,21
99,1962,13
99,1963,11
99,1964,16
99,1965,24
99,1966,25
99,1967,15
99,1968,16
99,1969,7
99,1970,11
99,1971,13
99,1972,11
99,1973,14
99,1974,9
99,1975,13
99,1976,14
99,1977,13
99,1978,12
99,1979,11
99,1980,12
99,1981,15
99,1982,15
99,1983,15
99,1984,15
99,1985,24
99,1986,28
99,1987,37
99,1988,45
99,1989,36
99,1990,41
99,1991,55
99,1992,63
99,1993,58
99,1994,59
99,1995,55
99,1996,54
99,1997,58
99,1998,65
99,1999,66
99,2000,50
99,2001,56
99,2002,56
99,2003,66
99,2004,91
99,2005,121
99,2006,147
99,2007,148
99,2008,133
99,2009,100
99,2010,99
99,2011,98
99,2012,101
99,2013,102
99,2014,96
99,2015,105
99,2016,100
99,2017,103
99,2018,108
99,2019,105
99,2020,96
99,2021,109
99,2022,105
99,2023,104
