geo,year,ti_other_food_export_value_base_quantity
131,2014,2201089
131,2015,2017522
131,2016,1777118
131,2017,1610692
131,2018,1620056
131,2019,1676719
131,2020,1908285
131,2021,1966228
131,2022,2017832
131,2023,2019690
133,1961,181165
133,1962,113371
133,1963,38658
133,1964,152493
133,1965,49491
133,1966,47766
133,1967,90674
133,1968,55624
133,1969,64158
133,1970,36974
133,1971,40792
133,1972,40151
133,1973,42622
133,1974,154582
133,1975,58494
133,1976,36425
133,1977,51426
133,1978,136184
133,1979,1163909
133,1980,128350
133,1981,357601
133,1982,285988
133,1983,219880
133,1984,405604
133,1985,288609
133,1986,397324
133,1987,427393
133,1988,459433
133,1989,479655
133,1990,387419
133,1991,328210
133,1992,569296
133,1993,486554
133,1994,937803
133,1995,615715
133,1996,148514
133,1997,149843
133,1998,169789
133,1999,180876
133,2000,380196
133,2001,390359
133,2002,131189
133,2003,117628
133,2004,201699
133,2005,45736
133,2006,66065
133,2007,75359
133,2008,1670339
133,2009,1500429
133,2010,161626
133,2011,110471
133,2012,509691
133,2013,239464
133,2014,190697
133,2015,108079
133,2016,339872
133,2017,383189
133,2018,364428
133,2019,346153
133,2020,110326
133,2021,116201
133,2022,188328
133,2023,234156
134,1961,1348
134,1962,1327
134,1963,6782
134,1964,3428
134,1965,5308
134,1966,4423
134,1967,5184
134,1968,6233
134,1969,7603
134,1970,6836
134,1971,7037
134,1972,8294
134,1973,17140
134,1974,17219
134,1975,4246
134,1976,6712
134,1977,7004
134,1978,10630
134,1979,6537
134,1980,6082
134,1981,5590
134,1982,5954
134,1983,3046
134,1984,2340
134,1985,2127
134,1986,2721
134,1987,4779
134,1988,5322
134,1989,3824
134,1990,3691
134,1991,8394
134,1992,6906
134,1993,5327
134,1994,3649
134,1995,2614
134,1996,2797
134,1997,15482
134,1998,4549
134,1999,6541
134,2000,7845
134,2001,5041
134,2002,4973
134,2003,4979
134,2004,4917
134,2005,5483
134,2006,10174
134,2007,4132
134,2008,11380
134,2009,6251
134,2010,6921
134,2011,6632
134,2012,5355
134,2013,7286
134,2014,5612
134,2015,4748
134,2016,3320
134,2017,5128
134,2018,5499
134,2019,7653
134,2020,9235
134,2021,7607
134,2022,8876
134,2023,11117
136,2001,268719
136,2002,198950
136,2003,260176
136,2005,8582
136,2006,1328
136,2007,6078
136,2008,4008
136,2009,4914
136,2015,19101
136,2018,340498345
136,2020,158969
136,2021,6576300
136,2022,7361
136,2023,226447
137,1961,370
137,1962,163
137,1963,249
137,1964,188
137,1965,294
137,1966,229
137,1967,301
137,1968,250
137,1969,330
137,1970,313
137,1971,340
137,1972,343
137,1973,331
137,1974,395
137,1975,470
137,1976,486
137,1977,761
137,1978,1079
137,1979,611
137,1980,634
137,1981,549
137,1982,566
137,1983,687
137,1984,1070
137,1985,681
137,1986,534
137,1987,489
137,1988,539
137,1989,530
137,1990,623
137,1991,565
137,1992,525
137,1993,609
137,1994,540
137,1995,596
137,1996,678
137,1997,841
137,1998,1468
137,1999,2763
137,2000,2406
137,2001,2242
137,2002,1836
137,2003,4968
137,2004,2212
137,2005,2659
137,2006,3075
137,2007,2320
137,2008,3602
137,2009,3277
137,2010,2388
137,2011,3241
137,2012,3972
137,2013,5361
137,2014,6196
137,2015,22291
137,2016,56317
137,2017,95725
137,2018,86658
137,2019,43125
137,2020,29027
137,2021,17730
137,2022,30911
137,2023,6303
138,1961,464522
138,1962,452300
138,1963,295864
138,1964,402886
138,1965,482335
138,1966,471719
138,1967,385780
138,1968,489389
138,1969,534153
138,1970,679279
138,1971,580638
138,1972,609362
138,1973,634435
138,1974,663051
138,1975,572060
138,1976,1002903
138,1977,1750450
138,1978,1472036
138,1979,1095128
138,1980,1035706
138,1981,851377
138,1982,1160495
138,1983,878188
138,1984,1008761
138,1985,1064465
138,1986,1588478
138,1987,1043782
138,1988,1222852
138,1989,1044719
138,1990,1233137
138,1991,1176179
138,1992,1077187
138,1993,1242250
138,1994,1388484
138,1995,2310286
138,1996,1209012
138,1997,1516683
138,1998,1467592
138,1999,1331104
138,2000,1339370
138,2001,1331681
138,2002,1240022
138,2003,1477623
138,2004,1713517
138,2005,2233620
138,2006,1679501
138,2007,1381127
138,2008,1410098
138,2009,1363132
138,2010,1646358
138,2011,2227469
138,2012,2039974
138,2013,1759161
138,2014,2147016
138,2015,2187320
138,2016,1890646
138,2017,1882333
138,2018,1939461
138,2019,2022222
138,2020,1767288
138,2021,1752179
138,2022,1922447
138,2023,2606335
14,1961,22
14,1962,22
14,1963,18
14,1964,40
14,1965,40
14,1966,39
14,1967,47
14,1968,41
14,1969,42
14,1970,66
14,1971,26
14,1972,59
14,1973,23
14,1974,78
14,1975,52
14,1976,64
14,1977,122
14,1978,95
14,1979,156
14,1980,118
14,1981,128
14,1982,132
14,1983,86
14,1984,173
14,1985,198
14,1986,67
14,1987,61
14,1988,76
14,1989,66
14,1990,56
14,1991,60
14,1992,63
14,1993,99
14,1994,71
14,1995,67
14,1996,185
14,1997,187
14,1998,181
14,1999,223
14,2000,319
14,2001,227
14,2002,96
14,2003,180
14,2004,255
14,2005,111
14,2006,90
14,2007,95
14,2008,387
14,2009,425
14,2010,381
14,2011,517
14,2012,330
14,2013,351
14,2014,471
14,2015,451
14,2016,364
14,2017,439
14,2018,744
14,2019,325
14,2020,90
14,2021,319
14,2022,417
14,2023,382
141,1998,1138324
141,1999,1937244
141,2001,550921
141,2002,207647
141,2003,49213
141,2004,7128
141,2005,8732
141,2006,9687
141,2007,20723
141,2008,106483
141,2009,40064
141,2010,139718
141,2011,62820
141,2012,81211
141,2013,51221
141,2014,12871
141,2015,18251
141,2016,16886
141,2017,17510
141,2018,16452
141,2019,14173
141,2020,16333
141,2021,15765
141,2022,29267
141,2023,31298
143,1961,6272
143,1962,3314
143,1963,3413
143,1964,4550
143,1965,2517
143,1966,3598
143,1967,4007
143,1968,2794
143,1969,3415
143,1970,2861
143,1971,3378
143,1972,3951
143,1973,5655
143,1974,5074
143,1975,5082
143,1976,7070
143,1977,10474
143,1978,7642
143,1979,9813
143,1980,10005
143,1981,9178
143,1982,8191
143,1983,9025
143,1984,7742
143,1985,6675
143,1986,7331
143,1987,9345
143,1988,8957
143,1989,12650
143,1990,16581
143,1991,16896
143,1992,16521
143,1993,20373
143,1994,28519
143,1995,33460
143,1996,32865
143,1997,36211
143,1998,48070
143,1999,45590
143,2000,41534
143,2001,34940
143,2002,34977
143,2003,43979
143,2004,54110
143,2005,54781
143,2006,70308
143,2007,78343
143,2008,74970
143,2009,91763
143,2010,71099
143,2011,62010
143,2012,67967
143,2013,68308
143,2014,65651
143,2015,76912
143,2016,93094
143,2017,92937
143,2018,85420
143,2019,75014
143,2020,70119
143,2021,70410
143,2022,99825
143,2023,116970
144,1961,14491
144,1962,12242
144,1963,11588
144,1964,14178
144,1965,17292
144,1966,18002
144,1967,15726
144,1968,18505
144,1969,10406
144,1970,12581
144,1971,15264
144,1972,15323
144,1973,16273
144,1974,29545
144,1975,20345
144,1976,15289
144,1977,29570
144,1978,32676
144,1979,45829
144,1980,48152
144,1981,42259
144,1982,47903
144,1983,54567
144,1984,66374
144,1985,32242
144,1986,15824
144,1987,13537
144,1988,21186
144,1989,23421
144,1990,16263
144,1991,15878
144,1992,21142
144,1993,14083
144,1994,14155
144,1995,21679
144,1996,19685
144,1997,17264
144,1998,14422
144,1999,14475
144,2000,14663
144,2001,23433
144,2002,17564
144,2003,18861
144,2004,30488
144,2005,28697
144,2006,22893
144,2007,27403
144,2008,58475
144,2009,53611
144,2010,45484
144,2011,58748
144,2012,58878
144,2013,45236
144,2014,42593
144,2015,25652
144,2016,62224
144,2017,47192
144,2018,67606
144,2019,65479
144,2020,53925
144,2021,42141
144,2022,38278
144,2023,55268
146,1992,4902379
146,1993,5182937
146,1994,121659
146,1995,282633
146,1996,159361
146,1997,97043
146,1998,88819
146,1999,90185
146,2000,80349
146,2001,86959
146,2002,128081
146,2003,127261
146,2004,136284
146,2005,157548
146,2006,140538
146,2007,153300
146,2008,215017
146,2009,159689
146,2010,249154
146,2011,259569
146,2012,301949
146,2013,236940
146,2014,202586
146,2015,186945
146,2016,191683
146,2017,181601
146,2018,184903
146,2019,178586
146,2020,231348
146,2021,302810
146,2022,350054
146,2023,224664
147,1997,163540
147,1998,203151
147,1999,649664
147,2000,91186
147,2001,244659
147,2002,147111
147,2003,274818
147,2004,670608
147,2005,1619503
147,2006,1497523
147,2007,1844570
147,2008,6172097
147,2009,5616717
147,2010,1413927
147,2011,12289283
147,2012,37800
147,2013,36533
147,2014,37121
147,2015,159337
147,2016,232937
147,2017,472747
147,2018,575423
147,2019,1149986
147,2020,568916
147,2021,218391
147,2022,617456
147,2023,356620
148,2014,6
148,2015,2
148,2016,0
148,2017,1
148,2018,2
148,2019,1
148,2020,0
148,2021,3
148,2022,2
148,2023,4
149,1961,8649
149,1962,12275
149,1963,15727
149,1964,24864
149,1965,53380
149,1969,896658
149,1970,1791693
149,1971,385474
149,1972,496591
149,1973,114978
149,1974,275890
149,1975,48722
149,1976,40291
149,1977,77303
149,1978,86782
149,1979,318949
149,1980,358721
149,1981,113170
149,1982,35587
149,1983,32103
149,1984,36816
149,1985,36405
149,1986,37428
149,1987,39169
149,1988,46497
149,1989,45261
149,1990,37846
149,1991,40508
149,1992,27474
149,1993,22553
149,1994,20574
149,1995,20349
149,1996,22258
149,1997,20506
149,1998,23516
149,1999,28777
149,2000,21810
149,2001,24395
149,2002,19620
149,2003,25929
149,2004,22345
149,2005,20531
149,2006,14707
149,2007,18423
149,2008,27541
149,2009,34296
149,2010,34423
149,2011,71334
149,2012,40386
149,2013,55322
149,2014,64514
149,2015,66777
149,2016,73899
149,2017,98393
149,2018,64160
149,2019,96374
149,2020,107419
149,2021,115738
149,2022,72799
149,2023,83613
150,1961,2680778
150,1962,2543262
150,1963,2618463
150,1964,3083078
150,1965,2765364
150,1966,2533403
150,1967,2819305
150,1968,3049694
150,1969,3791102
150,1970,3825888
150,1971,3841208
150,1972,2418015
150,1973,4740680
150,1974,7171035
150,1975,6698317
150,1976,5357569
150,1977,9358605
150,1978,8882727
150,1979,8077627
150,1980,8878708
150,1981,8661293
150,1982,8143621
150,1983,8206380
150,1984,9248092
150,1985,9671209
150,1986,11034606
150,1987,9883494
150,1988,8730980
150,1989,8866596
150,1990,8534336
150,1991,7832648
150,1992,8950972
150,1993,7690780
150,1994,5306872
150,1995,9127874
150,1996,6975871
150,1997,4179650
150,1998,2991987
150,1999,3428502
150,2000,3369275
150,2001,2802542
150,2002,3175961
150,2003,4400382
150,2004,5022345
150,2005,5530648
150,2006,6306974
150,2007,6591322
150,2008,9242011
150,2009,8162564
150,2010,8422547
150,2011,11567673
150,2012,7472257
150,2013,7460731
150,2014,8310877
150,2015,8343405
150,2016,7661804
150,2017,7810029
150,2018,8153084
150,2019,8012986
150,2020,6440659
150,2021,7435827
150,2022,8177022
150,2023,10634527
153,1961,25
153,1962,24
153,1963,21
153,1964,22
153,1965,24
153,1966,26
153,1967,23
153,1968,23
153,1969,19
153,1970,29
153,1971,31
153,1972,24
153,1973,24
153,1974,38
153,1975,84
153,1976,31
153,1977,25
153,1978,23
153,1979,39
153,1980,40
153,1981,46
153,1982,45
153,1983,40
153,1984,2
153,1986,34
153,1987,21
153,1996,946
153,1997,2110
153,1998,933
153,1999,834
153,2000,559
153,2001,243
153,2002,647
153,2003,642
153,2004,893
153,2005,738
153,2006,892
153,2007,1088
153,2008,1857
153,2009,959
153,2010,869
153,2011,714
153,2012,1081
153,2013,879
153,2014,781
153,2015,695
153,2016,352
153,2017,1512
153,2018,947
153,2019,388
153,2020,202
153,2021,177
153,2022,521
153,2023,527
154,1992,32917
154,1993,29476
154,1994,18770
154,1995,20903
154,1996,26683
154,1997,31834
154,1998,18689
154,1999,21255
154,2000,19353
154,2001,17852
154,2002,6712
154,2003,16180
154,2004,16100
154,2005,20229
154,2006,20115
154,2007,23011
154,2008,28231
154,2009,31994
154,2010,17708
154,2011,19252
154,2012,17515
154,2013,16247
154,2014,16785
154,2015,16973
154,2016,23061
154,2017,14928
154,2018,26146
154,2019,30583
154,2020,23390
154,2021,37558
154,2022,46007
154,2023,46756
155,1961,897
155,1962,896
155,1963,1059
155,1964,1290
155,1965,1518
155,1966,1229
155,1967,1281
155,1968,1580
155,1969,1380
155,1970,1500
155,1971,1208
155,1972,791
155,1973,1782
155,1974,4041
155,1975,1443
155,1976,1628
155,1977,2628
155,1978,2776
155,1979,4225
155,1980,2973
155,1981,2310
155,1982,1839
155,1983,3078
155,1984,4958
155,1985,3324
155,1986,1182
155,1987,2101
155,1988,2706
155,1989,2599
155,1990,1548
155,1991,1648
155,1992,2841
155,1993,2003
155,1994,2967
155,1995,3447
155,1996,3418
155,1997,3358
155,1998,2924
155,1999,3432
155,2000,2300
155,2001,1463
155,2002,2310
155,2003,5865
155,2004,2759
155,2005,4278
155,2006,3042
155,2007,4842
155,2008,5707
155,2009,4269
155,2010,5988
155,2011,8298
155,2012,8254
155,2013,10098
155,2014,22800
155,2015,10193
155,2016,7235
155,2017,7645
155,2018,5671
155,2019,5756
155,2020,5438
155,2021,7497
155,2022,6296
155,2023,12092
156,1961,1023505
156,1962,117244
156,1963,144956
156,1964,6434
156,1965,11979
156,1966,28039
156,1967,113000
156,1968,27200
156,1969,49543
156,1970,22679
156,1971,24776
156,1972,38230
156,1973,37267
156,1974,74772
156,1975,47428
156,1976,41635
156,1977,48238
156,1978,41431
156,1979,55737
156,1980,106028
156,1981,68138
156,1982,100445
156,1983,99013
156,1984,59803
156,1985,54203
156,1986,79927
156,1987,60840
156,1988,62954
156,1989,97463
156,1990,107136
156,1991,109688
156,1992,198364
156,1993,167269
156,1994,191701
156,1995,135762
156,1996,151091
156,1997,99336
156,1998,85749
156,1999,78725
156,2000,60072
156,2001,64596
156,2002,71834
156,2003,91510
156,2004,155560
156,2005,124201
156,2006,105391
156,2007,126215
156,2008,137242
156,2009,105786
156,2010,153714
156,2011,213088
156,2012,312276
156,2013,209060
156,2014,301431
156,2015,164695
156,2016,195355
156,2017,187676
156,2018,182855
156,2019,253932
156,2020,452480
156,2021,547229
156,2022,573748
156,2023,256445
157,1961,46592
157,1962,33744
157,1963,31315
157,1964,30201
157,1965,29687
157,1966,30511
157,1967,34972
157,1968,44679
157,1969,69270
157,1970,87392
157,1971,90405
157,1972,78499
157,1973,84872
157,1974,85065
157,1975,105779
157,1976,190799
157,1977,306907
157,1978,457796
157,1979,591628
157,1980,500383
157,1981,295530
157,1982,321152
157,1983,257843
157,1984,342605
157,1985,383324
157,1986,432193
157,1987,351538
157,1988,342449
157,1989,323960
157,1990,233286
157,1991,201208
157,1992,165988
157,1993,175976
157,1994,264463
157,1995,325746
157,1996,273284
157,1997,336302
157,1998,323211
157,1999,613320
157,2000,292846
157,2001,203607
157,2002,197107
157,2003,237068
157,2004,252699
157,2005,340755
157,2006,309745
157,2007,380247
157,2008,397433
157,2009,389057
157,2010,431033
157,2011,615139
157,2012,546805
157,2013,483990
157,2014,478566
157,2015,493756
157,2016,450586
157,2017,514896
157,2018,394292
157,2019,344554
157,2020,368488
157,2021,422824
157,2022,573313
157,2023,545112
158,1961,69555
158,1962,56968
158,1963,42475
158,1964,49678
158,1965,19303
158,1966,15737
158,1967,12201
158,1968,46231
158,1969,21767
158,1970,22611
158,1971,29020
158,1972,1990915
158,1975,26923
158,1976,47880
158,1978,12396886
158,1979,2243239
158,1980,5263127
158,1981,3427706
158,1988,2011956
158,1989,102327
158,1990,30617
158,1994,14337779
158,1995,7646
158,1996,460149
158,1997,264178
158,1998,209171
158,1999,116492
158,2000,42381
158,2001,76918
158,2002,73704
158,2003,116961
158,2004,228840
158,2005,76471
158,2006,86974
158,2007,122437
158,2008,85802
158,2009,67247
158,2010,115697
158,2011,71046
158,2012,58837
158,2013,17934
158,2014,15077
158,2015,9883
158,2016,8270
158,2017,6720
158,2018,12143
158,2019,24153
158,2020,20168
158,2021,27853
158,2022,15186
158,2023,14846
159,1961,159275
159,1962,162778
159,1963,155626
159,1964,182727
159,1965,139029
159,1966,138542
159,1967,220427
159,1968,250292
159,1969,298761
159,1970,288233
159,1971,252385
159,1972,251962
159,1973,358445
159,1974,560806
159,1975,674526
159,1976,705446
159,1977,1320307
159,1978,1399890
159,1979,1641062
159,1980,899385
159,1981,667102
159,1982,733000
159,1983,692670
159,1984,870280
159,1985,1008217
159,1986,806337
159,1987,735333
159,1988,690940
159,1989,407432
159,1990,396872
159,1991,393177
159,1992,455908
159,1993,454981
159,1994,516982
159,1995,528082
159,1996,505145
159,1997,477993
159,1998,513343
159,1999,584172
159,2000,532972
159,2001,449055
159,2002,509282
159,2003,731506
159,2004,499820
159,2005,621452
159,2006,595919
159,2007,589046
159,2008,759776
159,2009,857955
159,2010,985378
159,2011,1029973
159,2012,814452
159,2013,835575
159,2014,1021760
159,2015,861622
159,2016,880985
159,2017,661553
159,2018,753814
159,2019,767020
159,2020,761077
159,2021,859527
159,2022,690521
159,2023,829322
16,1961,39851
16,1962,35306
16,1963,56956
16,1964,46555
16,1965,48263
16,1966,55868
16,1967,69149
16,1968,54787
16,1969,53766
16,1970,50690
16,1971,9608
16,1972,14568
16,1973,13165
16,1974,15558
16,1975,19156
16,1976,21206
16,1977,34125
16,1978,39319
16,1979,42059
16,1980,37413
16,1981,37013
16,1982,30156
16,1983,42395
16,1984,58064
16,1985,64992
16,1986,31304
16,1987,37428
16,1988,40991
16,1989,46737
16,1990,49354
16,1991,39979
16,1992,38073
16,1993,34969
16,1994,41552
16,1995,35996
16,1996,41576
16,1997,42165
16,1998,52267
16,1999,52823
16,2000,38523
16,2001,26292
16,2002,27741
16,2003,29786
16,2004,30792
16,2005,36421
16,2006,38004
16,2007,40186
16,2008,27381
16,2009,25975
16,2010,24694
16,2011,31607
16,2012,28951
16,2013,27708
16,2014,51317
16,2015,45323
16,2016,30215
16,2017,35398
16,2018,44334
16,2019,48065
16,2020,47129
16,2021,36425
16,2022,52861
16,2023,62187
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,2014,0
160,2016,4
160,2017,4
160,2020,6
160,2021,0
160,2022,0
162,1961,10007
162,1962,8153
162,1963,7265
162,1964,8366
162,1965,8602
162,1966,7863
162,1967,7282
162,1968,3612
162,1969,2285
162,1970,4838
162,1971,4537
162,1972,5763
162,1973,6802
162,1974,11906
162,1975,17673
162,1976,17818
162,1977,22208
162,1978,22650
162,1979,27768
162,1980,30521
162,1981,26813
162,1982,17390
162,1983,22787
162,1984,21738
162,1985,21824
162,1986,28489
162,1987,29530
162,1988,33063
162,1989,33464
162,1990,31758
162,1991,31299
162,1992,16399
162,1993,14551
162,1994,34991
162,1995,22241
162,1996,36244
162,1997,32941
162,1998,31984
162,1999,30271
162,2000,21640
162,2001,26555
162,2002,30392
162,2003,35422
162,2004,36066
162,2005,37950
162,2006,37615
162,2007,41070
162,2008,45900
162,2009,42474
162,2010,45644
162,2011,54212
162,2012,50716
162,2013,47263
162,2014,49026
162,2015,42785
162,2016,43933
162,2017,44676
162,2018,44863
162,2019,42054
162,2020,35866
162,2021,40080
162,2022,41163
162,2023,49225
165,1961,9663
165,1962,8820
165,1963,10001
165,1964,6208
165,1965,14456
165,1966,14479
165,1967,16153
165,1968,13179
165,1969,13405
165,1970,11042
165,1971,12653
165,1972,15916
165,1973,17374
165,1974,19371
165,1975,21319
165,1976,27994
165,1977,25503
165,1978,49307
165,1979,35059
165,1980,43445
165,1981,48215
165,1982,56109
165,1983,79392
165,1984,87969
165,1985,89385
165,1986,58188
165,1987,85132
165,1988,66594
165,1989,94455
165,1990,60507
165,1991,47695
165,1992,47788
165,1993,54338
165,1994,42397
165,1995,53824
165,1996,44953
165,1997,42760
165,1998,51847
165,1999,49725
165,2000,52122
165,2001,32475
165,2002,34078
165,2003,75699
165,2004,59215
165,2005,48490
