geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
97,1968,765
97,1969,1281
97,1970,1229
97,1971,1254
97,1972,1188
97,1973,1733
97,1974,1924
97,1975,2838
97,1976,2714
97,1977,2525
97,1978,1873
97,1979,2562
97,1980,2861
97,1981,2938
97,1982,3035
97,1983,2316
97,1984,2296
97,1985,2609
97,1986,4188
97,1987,2778
97,1988,1684
97,1989,2266
97,1990,2434
97,1991,1494
97,1992,2692
97,1993,1818
97,1994,2023
97,1995,1957
97,1996,1895
97,1997,1894
97,1998,1842
97,1999,1402
97,2000,1144
97,2001,1334
97,2002,1967
97,2003,3482
97,2004,4036
97,2005,4593
97,2006,4201
97,2007,5020
97,2008,6050
97,2009,5267
97,2010,5939
97,2011,6956
97,2012,6741
97,2013,6930
97,2014,6324
97,2015,6482
97,2016,5767
97,2017,5371
97,2018,4791
97,2019,5613
97,2020,5514
97,2021,5536
97,2022,5206
97,2023,7040
98,1992,1368
98,1993,1761
98,1994,1249
98,1995,1936
98,1996,2031
98,1997,1357
98,1998,1189
98,1999,1029
98,2000,909
98,2001,1260
98,2002,1274
98,2003,1692
98,2004,1873
98,2005,2071
98,2006,2089
98,2007,2083
98,2008,2539
98,2009,2330
98,2010,2340
98,2011,2523
98,2012,2521
98,2013,2715
98,2014,2573
98,2015,2544
98,2016,2305
98,2017,2832
98,2018,2254
98,2019,2846
98,2020,2507
98,2021,1999
98,2022,2436
98,2023,3072
99,1961,25
99,1962,37
99,1963,47
99,1964,45
99,1965,49
99,1966,51
99,1967,61
99,1968,51
99,1969,57
99,1970,55
99,1971,71
99,1972,70
99,1973,82
99,1974,104
99,1975,116
99,1976,103
99,1977,132
99,1978,138
99,1979,167
99,1980,187
99,1981,174
99,1982,180
99,1983,193
99,1984,162
99,1985,186
99,1986,228
99,1987,232
99,1988,216
99,1989,196
99,1990,234
99,1991,212
99,1992,224
99,1993,177
99,1994,160
99,1995,163
99,1996,179
99,1997,147
99,1998,164
99,1999,146
99,2000,128
99,2001,160
99,2002,133
99,2003,199
99,2004,211
99,2005,209
99,2006,214
99,2007,227
99,2008,231
99,2009,198
99,2010,186
99,2011,222
99,2012,234
99,2013,239
99,2014,271
99,2015,239
99,2016,248
99,2017,349
99,2018,281
99,2019,303
99,2020,318
99,2021,350
99,2022,412
99,2023,432
