geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
89,1986,8995
89,1987,15025
89,1988,17096
89,1989,8660
89,1990,12940
89,1991,6091
89,1992,8155
89,1993,6002
89,1994,11423
89,1995,6155
89,1996,5893
89,1997,6828
89,1998,10006
89,1999,8023
89,2000,4433
89,2001,4111
89,2002,4144
89,2003,3870
89,2004,3865
89,2005,4291
89,2006,4061
89,2007,5054
89,2008,6525
89,2009,8078
89,2010,10022
89,2011,9058
89,2012,10844
89,2013,10919
89,2014,12009
89,2015,6779
89,2016,5772
89,2017,5812
89,2018,6121
89,2019,8636
89,2020,12026
89,2021,9726
89,2022,10173
89,2023,11789
9,1961,2949
9,1962,2068
9,1963,3095
9,1964,660
9,1965,633
9,1966,554
9,1967,515
9,1968,500
9,1969,411
9,1970,1259
9,1971,851
9,1976,2068
9,1977,1839
9,1978,6433
9,1979,5196
9,1980,5514
9,1981,8042
9,1982,4825
9,1983,1948
9,1984,1930
9,1985,1544
9,1986,2842
9,1987,3114
9,1988,4958
9,1989,3559
9,1990,2795
9,1991,2870
9,1992,2996
9,1993,2716
9,1994,2906
9,1995,2541
9,1996,3294
9,1997,2469
9,1998,2230
9,1999,2056
9,2000,2044
9,2001,1984
9,2002,1750
9,2003,1740
9,2004,1864
9,2005,1899
9,2006,2081
9,2007,2583
9,2008,3367
9,2009,3497
9,2010,3434
9,2011,4884
9,2012,4667
9,2013,4695
9,2014,4441
9,2015,4580
9,2016,3828
9,2017,3519
9,2018,3405
9,2019,2860
9,2021,8492
9,2022,7448
9,2023,10283
90,1996,69
90,1997,113
90,1999,88
90,2001,45
90,2014,196
90,2016,9
90,2017,133
90,2018,364
90,2019,298
90,2020,313
90,2021,13
90,2022,243
90,2023,394
91,1977,0
91,1978,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,2
91,2020,1
91,2023,0
93,2015,0
93,2016,0
93,2017,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1962,275
95,1963,2603
95,1965,564
95,1966,3759
95,1967,1692
95,1969,223
95,1970,282
95,1974,2471
95,1975,3925
95,1976,4511
95,1977,3383
95,1978,3233
95,1979,2961
95,1980,2840
95,1981,11278
95,1982,3383
95,1983,5840
95,1984,11278
95,1986,6151
95,1987,4060
95,1988,11278
95,1993,2587
95,1994,1764
95,1995,3158
95,1996,2712
95,1997,1367
95,1998,2090
95,1999,2469
95,2000,1421
95,2001,1395
95,2002,1211
95,2003,954
95,2004,1585
95,2005,2508
95,2006,860
95,2007,1886
95,2008,5055
95,2009,2474
95,2010,4124
95,2011,5154
95,2012,8279
95,2013,6102
95,2014,6305
95,2015,6351
95,2016,8344
95,2017,5029
95,2018,4941
95,2019,4815
95,2020,5116
95,2021,5942
95,2022,8368
95,2023,10374
96,1961,4273
96,1962,4576
96,1963,6539
96,1964,3368
96,1965,2400
96,1966,752
96,1967,3008
96,1968,2212
96,1969,1669
96,1970,1758
96,1971,1879
96,1972,2623
96,1973,3214
96,1974,3101
96,1975,3101
96,1976,3466
96,1977,3248
96,1978,3188
96,1979,2827
96,1980,2679
96,1981,3077
96,1982,2096
96,1983,1853
96,1984,3431
96,1985,4681
96,1986,2567
96,1987,4898
96,1988,5492
96,1989,5453
96,1990,5324
96,1991,5763
96,1992,4230
96,1993,6619
96,1994,5474
96,1995,5710
96,1996,5498
96,1997,5779
96,1998,6379
96,1999,4950
96,2000,4883
96,2001,3708
96,2002,3873
96,2003,4146
96,2004,4488
96,2005,5279
96,2006,6149
96,2007,7548
96,2008,6251
96,2009,6037
96,2010,5231
96,2011,6043
96,2012,7471
96,2013,11233
96,2014,12065
96,2015,12082
96,2016,11354
96,2017,11359
96,2018,11162
96,2019,11119
96,2020,11591
96,2021,11460
96,2022,14184
96,2023,14476
97,1961,2950
97,1962,2992
97,1963,2949
97,1964,2999
97,1965,2951
97,1966,2948
97,1967,3068
97,1968,3015
97,1969,2908
97,1970,2130
97,1971,2028
97,1972,1280
97,1973,2149
97,1974,3057
97,1975,4042
97,1976,2818
97,1977,5002
97,1978,5102
97,1979,5096
97,1980,4234
97,1981,4192
97,1982,4302
97,1983,6170
97,1984,6517
97,1985,7727
97,1986,5864
97,1987,8398
97,1988,7442
97,1989,6268
97,1990,7723
97,1991,5924
97,1992,6727
97,1993,8999
97,1994,10034
97,1995,5721
97,1996,7618
97,1997,10050
97,1998,8315
97,1999,6704
97,2000,6941
97,2001,7389
97,2002,6745
97,2003,9274
97,2004,11684
97,2005,7549
97,2006,7526
97,2007,9858
97,2008,19160
97,2009,9495
97,2010,12628
97,2011,18154
97,2012,17505
97,2013,17448
97,2014,15709
97,2015,13342
97,2016,12747
97,2017,12613
97,2018,13759
97,2019,13563
97,2020,12577
97,2021,14850
97,2022,18728
97,2023,23815
98,1992,904
98,1993,951
98,1994,1809
98,1995,1842
98,1996,1332
98,1997,1061
98,1998,2223
98,1999,860
98,2000,2249
98,2001,1948
98,2002,2184
98,2003,1481
98,2004,2275
98,2005,1666
98,2006,1533
98,2007,2500
98,2008,2695
98,2009,2930
98,2010,2588
98,2011,3114
98,2012,3976
98,2013,4094
98,2014,3710
98,2015,2075
98,2016,1916
98,2017,2523
98,2018,3394
98,2019,2005
98,2020,2972
98,2021,4516
98,2022,10697
98,2023,12463
99,1995,1
99,2013,2
99,2015,2
99,2016,1
99,2017,1
99,2018,2
99,2019,1
99,2020,1
99,2021,1
99,2022,3
99,2023,3
