geo,year,ti_fruit_and_vegetables_import_value_base_period_price
129,1989,38
129,1990,281
129,1991,120
129,1992,2481
129,1993,1342
129,1994,342
129,1995,424
129,1996,499
129,1997,738
129,1998,493
129,1999,424
129,2000,731
129,2001,1666
129,2002,1764
129,2003,3185
129,2004,2850
129,2005,7170
129,2006,5669
129,2007,8806
129,2008,6830
129,2009,6722
129,2010,7093
129,2011,7627
129,2012,8075
129,2013,9246
129,2014,9973
129,2015,10985
129,2016,10053
129,2017,17655
129,2018,10652
129,2019,15674
129,2020,7952
129,2021,8369
129,2022,8410
129,2023,15792
13,1961,5942
13,1962,6118
13,1963,6382
13,1964,8141
13,1965,5559
13,1966,13585
13,1967,6664
13,1968,6439
13,1969,5913
13,1970,28441
13,1971,46701
13,1972,38720
13,1973,41973
13,1974,44613
13,1975,47053
13,1976,53631
13,1977,62744
13,1978,60204
13,1979,80530
13,1980,69080
13,1981,91016
13,1982,89959
13,1983,107019
13,1984,91765
13,1985,93342
13,1986,93265
13,1987,95353
13,1988,101090
13,1989,99285
13,1990,106205
13,1991,113167
13,1992,139553
13,1993,170700
13,1994,164257
13,1995,144314
13,1996,136955
13,1997,148266
13,1998,62161
13,1999,62456
13,2000,188955
13,2001,196453
13,2002,250743
13,2003,186751
13,2004,158474
13,2005,177568
13,2006,160692
13,2007,154024
13,2008,116016
13,2009,198492
13,2010,184386
13,2011,212059
13,2012,262132
13,2013,268898
13,2014,316689
13,2015,332535
13,2016,348023
13,2017,365598
13,2018,354490
13,2019,339272
13,2020,350512
13,2021,333035
13,2022,344910
13,2023,287717
130,1961,302
130,1962,302
130,1963,302
130,1964,1244
130,1965,260
130,1966,920
130,1967,1485
130,1968,1178
130,1969,1220
130,1970,1099
130,1971,1523
130,1972,1210
130,1973,1544
130,1974,994
130,1975,1112
130,1976,475
130,1977,640
130,1978,948
130,1979,487
130,1980,575
130,1981,501
130,1982,482
130,1983,269
130,1984,267
130,1985,383
130,1986,315
130,1987,188
130,1988,262
130,1989,438
130,1990,774
130,1991,799
130,1992,5042
130,1993,4550
130,1994,1143
130,1995,1556
130,1996,1440
130,1997,1158
130,1998,1746
130,1999,2017
130,2000,1299
130,2001,1462
130,2002,4266
130,2003,12039
130,2004,4902
130,2005,13970
130,2006,8512
130,2007,8632
130,2008,4507
130,2009,6371
130,2010,6906
130,2011,7651
130,2012,10249
130,2013,6477
130,2014,10608
130,2015,10038
130,2016,16696
130,2017,23035
130,2018,19492
130,2019,18842
130,2020,12710
130,2021,13748
130,2022,10788
130,2023,14578
131,1961,120779
131,1962,120140
131,1963,118241
131,1964,125877
131,1965,129191
131,1966,138791
131,1967,145011
131,1968,145441
131,1969,155437
131,1970,154780
131,1971,152632
131,1972,154995
131,1973,158496
131,1974,161436
131,1975,161385
131,1976,151186
131,1977,169416
131,1978,190239
131,1979,224720
131,1980,274772
131,1981,275345
131,1982,278447
131,1983,320861
131,1984,358519
131,1985,353282
131,1986,367443
131,1987,367107
131,1988,463523
131,1989,533620
131,1990,508915
131,1991,475810
131,1992,548138
131,1993,642441
131,1994,654373
131,1995,717864
131,1996,855722
131,1997,770424
131,1998,732421
131,1999,878516
131,2000,884798
131,2001,980332
131,2002,1067612
131,2003,1007052
131,2004,1066475
131,2005,1235354
131,2006,1301452
131,2007,1306824
131,2008,1295791
131,2009,1442278
131,2010,1488537
131,2011,1544341
131,2012,1587488
131,2013,1604619
131,2014,1674723
131,2015,1971438
131,2016,2022389
131,2017,2108200
131,2018,2215978
131,2019,2178149
131,2020,2166915
131,2021,2243061
131,2022,2404821
131,2023,2456249
132,1961,61
132,1962,63
132,1963,64
132,1964,65
132,1965,67
132,1966,68
132,1967,71
132,1968,72
132,1969,73
132,1970,76
132,1971,78
132,1972,79
132,1973,80
132,1974,82
132,1975,84
132,1976,87
132,1977,88
132,1978,90
132,1979,93
132,1980,95
132,1981,95
132,1982,109
132,1983,136
132,1984,272
132,1985,408
132,1986,1592
132,1987,1551
132,1988,2136
132,1989,14518
132,1990,5251
132,1991,5843
132,1992,5965
132,1993,12756
132,1994,16864
132,1995,19917
132,1996,23183
132,1997,25537
132,1998,26426
132,1999,25591
132,2000,29869
132,2001,32997
132,2002,34688
132,2003,38212
132,2004,41658
132,2005,40536
132,2006,51123
132,2007,53841
132,2008,57893
132,2009,48856
132,2010,58574
132,2011,62681
132,2012,67467
132,2013,71507
132,2014,85867
132,2015,89603
132,2016,134644
132,2017,113247
132,2018,112413
132,2019,140758
132,2020,105827
132,2021,124165
132,2022,140709
132,2023,150632
133,1961,11191
133,1962,1295
133,1963,586
133,1964,731
133,1965,623
133,1966,719
133,1967,493
133,1968,341
133,1969,770
133,1970,438
133,1971,609
133,1972,850
133,1973,525
133,1974,668
133,1975,517
133,1976,423
133,1977,763
133,1978,752
133,1979,1715
133,1980,747
133,1981,909
133,1982,1325
133,1983,1003
133,1984,2398
133,1985,2323
133,1986,4893
133,1987,4085
133,1988,3052
133,1989,3088
133,1990,4511
133,1991,3911
133,1992,4990
133,1993,9124
133,1994,6078
133,1995,5504
133,1996,9410
133,1997,4954
133,1998,5758
133,1999,6112
133,2000,5559
133,2001,8330
133,2002,6278
133,2003,6448
133,2004,7505
133,2005,8949
133,2006,23577
133,2007,14726
133,2008,20060
133,2009,11599
133,2010,14856
133,2011,13633
133,2012,27350
133,2013,19273
133,2014,35233
133,2015,36591
133,2016,51036
133,2017,70122
133,2018,55297
133,2019,50241
133,2020,82320
133,2021,95209
133,2022,83264
133,2023,67936
134,1961,47897
134,1962,46003
134,1963,42579
134,1964,50689
134,1965,35370
134,1966,43927
134,1967,35950
134,1968,37193
134,1969,41244
134,1970,36662
134,1971,35464
134,1972,33612
134,1973,30654
134,1974,32992
134,1975,31693
134,1976,29769
134,1977,35619
134,1978,34645
134,1979,28227
134,1980,33713
134,1981,39049
134,1982,32108
134,1983,26676
134,1984,34272
134,1985,33518
134,1986,32089
134,1987,36740
134,1988,50493
134,1989,40995
134,1990,45426
134,1991,53098
134,1992,48651
134,1993,61506
134,1994,45936
134,1995,52154
134,1996,55862
134,1997,59628
134,1998,68369
134,1999,68167
134,2000,67426
134,2001,73612
134,2002,71457
134,2003,72703
134,2004,79633
134,2005,86991
134,2006,71575
134,2007,72753
134,2008,68770
134,2009,79706
134,2010,61594
134,2011,72503
134,2012,76295
134,2013,67746
134,2014,67354
134,2015,88729
134,2016,86551
134,2017,97966
134,2018,88603
134,2019,101455
134,2020,75027
134,2021,84075
134,2022,92660
134,2023,102923
136,1961,239
136,1962,306
136,1963,179
136,1964,151
136,1965,210
136,1966,154
136,1967,144
136,1968,171
136,1969,198
136,1970,629
136,1971,804
136,1972,1042
136,1973,1106
136,1974,1179
136,1975,1141
136,1976,2289
136,1977,1470
136,1978,1370
136,1979,1895
136,1980,2084
136,1981,2514
136,1982,3720
136,1983,5311
136,1984,3079
136,1985,1829
136,1986,1233
136,1987,2069
136,1988,3096
136,1989,2925
136,1990,3192
136,1991,5726
136,1992,4055
136,1993,6625
136,1994,5275
136,1995,3532
136,1996,3221
136,1997,5712
136,1998,4727
136,1999,5899
136,2000,9756
136,2001,25796
136,2002,13976
136,2003,13560
136,2004,15482
136,2005,16793
136,2006,13839
136,2007,32213
136,2008,30359
136,2009,33684
136,2010,24227
136,2011,30095
136,2012,37340
136,2013,37988
136,2014,46514
136,2015,55224
136,2016,50229
136,2017,55944
136,2018,57071
136,2019,55502
136,2020,70986
136,2021,82192
136,2022,85691
136,2023,77284
137,1961,9702
137,1962,10878
137,1963,9427
137,1964,10558
137,1965,8177
137,1966,8796
137,1967,8963
137,1968,8549
137,1969,6328
137,1970,8012
137,1971,6144
137,1972,8195
137,1973,9398
137,1974,7711
137,1975,12455
137,1976,13398
137,1977,17226
137,1978,19721
137,1979,14925
137,1980,22851
137,1981,15097
137,1982,10940
137,1983,11398
137,1984,9462
137,1985,8651
137,1986,8632
137,1987,14493
137,1988,18725
137,1989,21702
137,1990,30544
137,1991,38695
137,1992,38000
137,1993,40778
137,1994,44690
137,1995,45993
137,1996,51091
137,1997,56068
137,1998,55154
137,1999,59417
137,2000,60581
137,2001,63177
137,2002,68274
137,2003,71377
137,2004,71773
137,2005,69552
137,2006,69984
137,2007,73829
137,2008,74150
137,2009,80714
137,2010,70585
137,2011,73112
137,2012,77099
137,2013,77575
137,2014,85933
137,2015,92008
137,2016,94819
137,2017,92630
137,2018,101035
137,2019,99357
137,2020,96018
137,2021,91113
137,2022,98332
137,2023,101668
138,1961,53136
138,1962,50097
138,1963,49015
138,1964,49279
138,1965,36572
138,1966,33188
138,1967,28308
138,1968,27568
138,1969,26939
138,1970,44918
138,1971,44815
138,1972,65868
138,1973,61471
138,1974,97744
138,1975,177078
138,1976,37247
138,1977,83675
138,1978,40879
138,1979,53189
138,1980,667442
138,1981,757869
138,1982,388919
138,1983,226390
138,1984,233622
138,1985,328094
138,1986,295258
138,1987,137046
138,1988,173319
138,1989,388453
138,1990,776847
138,1991,490073
138,1992,590453
138,1993,773617
138,1994,1134260
138,1995,611884
138,1996,917341
138,1997,1030131
138,1998,1264531
138,1999,1396610
138,2000,1633130
138,2001,1747616
138,2002,1826112
138,2003,1821438
138,2004,1763690
138,2005,1824680
138,2006,2153640
138,2007,2099138
138,2008,2063658
138,2009,1978400
138,2010,2015170
138,2011,2032903
138,2012,2256441
138,2013,2215113
138,2014,2155292
138,2015,2252109
138,2016,2251436
138,2017,2503833
138,2018,2730371
138,2019,2580434
138,2020,2190437
138,2021,2571486
138,2022,2500366
138,2023,2802472
14,1961,15401
14,1962,15736
14,1963,17274
14,1964,17868
14,1965,16345
14,1966,16747
14,1967,18162
14,1968,18758
14,1969,17818
14,1970,18674
14,1971,19658
14,1972,19276
14,1973,20398
14,1974,14713
14,1975,16485
14,1976,18343
14,1977,18121
14,1978,21862
14,1979,21157
14,1980,23931
14,1981,22662
14,1982,22867
14,1983,21684
14,1984,24548
14,1985,24788
14,1986,26884
14,1987,28694
14,1988,32035
14,1989,31006
14,1990,28862
14,1991,29006
14,1992,26186
14,1993,29723
14,1994,30525
14,1995,32570
14,1996,33179
14,1997,35839
14,1998,24783
14,1999,40374
14,2000,35172
14,2001,45649
14,2002,45208
14,2003,48502
14,2004,36454
14,2005,50933
14,2006,49723
14,2007,49808
14,2008,49924
14,2009,49942
14,2010,50841
14,2011,50753
14,2012,50132
14,2013,49474
14,2014,49950
14,2015,51550
14,2016,54495
14,2017,57072
14,2018,54700
14,2019,55641
14,2020,52977
14,2021,53089
14,2022,56379
14,2023,56493
141,1961,653
141,1962,737
141,1963,737
141,1964,784
141,1965,824
141,1966,970
141,1967,1159
141,1968,1240
141,1969,1259
141,1970,2674
141,1971,2111
141,1972,5130
141,1973,5512
141,1974,3260
141,1975,4148
141,1976,4078
141,1977,1981
141,1978,3031
141,1979,2395
141,1980,3158
141,1981,4577
141,1982,5186
141,1983,4536
141,1984,3016
141,1985,3388
141,1986,3659
141,1987,4450
141,1988,6987
141,1989,5974
141,1990,5479
141,1991,3648
141,1992,2255
141,1993,2779
141,1994,5557
141,1995,7629
141,1996,12438
141,1997,12961
141,1998,14408
141,1999,12225
141,2000,17231
141,2001,24203
141,2002,35776
141,2003,43384
141,2004,45839
141,2005,45655
141,2006,42483
141,2007,47955
141,2008,50021
141,2009,47745
141,2010,46047
141,2011,52455
141,2012,54018
141,2013,55192
141,2014,55864
141,2015,59874
141,2016,56825
141,2017,61165
141,2018,71917
141,2019,66770
141,2020,60573
141,2021,77370
141,2022,80071
141,2023,83997
143,1961,79703
143,1962,79432
143,1963,71871
143,1964,76474
143,1965,60827
143,1966,51152
143,1967,49737
143,1968,49667
143,1969,44626
143,1970,48930
143,1971,52032
143,1972,72448
143,1973,67609
143,1974,65405
143,1975,62501
143,1976,54606
143,1977,63962
143,1978,44051
143,1979,28523
143,1980,30954
143,1981,26622
143,1982,27912
143,1983,31624
143,1984,30343
143,1985,45990
143,1986,36797
143,1987,33758
143,1988,40830
143,1989,35824
143,1990,53280
143,1991,37448
143,1992,106272
143,1993,156364
143,1994,97348
143,1995,163614
143,1996,87636
143,1997,93099
143,1998,89189
143,1999,136410
143,2000,174866
143,2001,172562
143,2002,178239
143,2003,154090
143,2004,152376
143,2005,220484
143,2006,187463
143,2007,234667
143,2008,220383
143,2009,310002
143,2010,268938
143,2011,226766
143,2012,248161
143,2013,264551
143,2014,268304
143,2015,291538
143,2016,349712
143,2017,394275
143,2018,511670
143,2019,457032
143,2020,568298
143,2021,537249
143,2022,563514
143,2023,731142
144,1961,5276
144,1962,6301
144,1963,6773
144,1964,5741
144,1965,6075
144,1966,5760
144,1967,12060
144,1968,12991
144,1969,13800
144,1970,12917
144,1971,11525
144,1972,12629
144,1973,11912
144,1974,7934
144,1975,9636
144,1976,5223
144,1977,378
144,1978,378
144,1979,378
144,1980,378
144,1981,378
144,1982,378
144,1983,2268
144,1984,378
144,1985,378
144,1986,4485
144,1987,6369
144,1988,3242
144,1989,3289
144,1990,3119
144,1991,11841
144,1992,7926
144,1993,6716
144,1994,10128
144,1995,5975
144,1996,6801
144,1997,8550
144,1998,8767
144,1999,7105
144,2000,6160
144,2001,6544
144,2002,36148
144,2003,35319
144,2004,32495
144,2005,24191
144,2006,32250
144,2007,41676
144,2008,38883
144,2009,31547
144,2010,42807
144,2011,37471
144,2012,27673
144,2013,52588
144,2014,59767
144,2015,51188
144,2016,81444
144,2017,100020
144,2018,105852
144,2019,109976
144,2020,112481
144,2021,119383
144,2022,131847
144,2023,121972
146,1992,32719
146,1993,11127
146,1994,15351
146,1995,22430
146,1996,55281
146,1997,33185
146,1998,19895
146,1999,13196
146,2000,33648
146,2001,32034
146,2002,47603
146,2003,78849
146,2004,63858
146,2005,85847
146,2006,78500
146,2007,83640
146,2008,101924
146,2009,94685
146,2010,104054
146,2011,101629
146,2012,96718
146,2013,91619
146,2014,96370
146,2015,105300
146,2016,93792
146,2017,88424
146,2018,124616
146,2019,134016
146,2020,135261
146,2021,104127
146,2022,107367
146,2023,127490
147,1961,21611
147,1962,21611
147,1963,23155
147,1964,24698
147,1965,25470
147,1966,25470
147,1967,26628
147,1968,26628
147,1969,27014
147,1970,27785
147,1971,29329
147,1972,30101
147,1973,31645
147,1974,32416
147,1975,32416
147,1976,33188
147,1977,33960
147,1978,33960
147,1979,34732
147,1980,34732
147,1981,34732
147,1982,35504
147,1983,35504
147,1984,35504
147,1985,35504
147,1986,35504
147,1987,36275
147,1988,37819
147,1989,37819
147,1990,40906
147,1991,42450
147,1992,42450
147,1993,42450
147,1994,42450
147,1995,42450
147,1996,42450
147,1997,45844
147,1998,64992
147,1999,61117
147,2000,65657
147,2001,56473
147,2002,32255
147,2003,28097
147,2004,40662
147,2005,46568
147,2006,51772
147,2007,46891
147,2008,46997
147,2009,43997
147,2010,45935
147,2011,48587
147,2012,97055
147,2013,93920
147,2014,99693
147,2015,100747
147,2016,124102
147,2017,97368
147,2018,96528
147,2019,96012
147,2020,66309
147,2021,70969
147,2022,82527
147,2023,79628
148,1961,614
148,1962,637
148,1963,725
148,1964,873
148,1965,1180
148,1966,1204
148,1967,1140
148,1968,951
148,1969,847
148,1970,932
148,1971,380
148,1972,1451
148,1973,1357
148,1974,1310
148,1975,283
148,1976,236
148,1977,236
148,1978,283
148,1979,307
148,1980,330
148,1981,354
148,1982,236
148,1983,368
148,1984,385
148,1985,401
148,1986,401
148,1987,401
148,1988,401
148,1989,401
148,1990,401
148,1991,404
148,1992,404
148,1993,404
148,1994,404
148,1995,404
148,1996,404
148,1997,404
148,1998,404
148,1999,404
148,2000,404
148,2001,404
148,2002,958
148,2003,694
148,2004,656
148,2005,203
148,2006,229
148,2007,472
148,2008,352
148,2009,253
148,2010,92
148,2011,113
148,2012,227
148,2013,1251
148,2014,3378
148,2015,1354
148,2016,1709
148,2017,1911
148,2018,1808
148,2019,1883
148,2020,1543
148,2021,2828
148,2022,1707
148,2023,1892
149,1964,104
149,1965,785
149,1966,574
149,1967,219
149,1968,618
149,1969,901
149,1978,10
149,1979,7
149,1980,41
149,1981,363
149,1982,4033
149,1983,13462
149,1984,15072
149,1985,21813
149,1986,22977
149,1987,20407
149,1988,30697
149,1989,30000
149,1990,25181
149,1991,4634
149,1992,3314
149,1993,2885
149,1994,7625
149,1995,11702
149,1996,6571
149,1997,13101
149,1998,44981
149,1999,24704
149,2000,13414
149,2001,11430
149,2002,44644
149,2003,111792
149,2004,104894
149,2005,105869
149,2006,67438
149,2007,83477
149,2008,78267
149,2009,92064
149,2010,114898
149,2011,136819
149,2012,162431
149,2013,178429
149,2014,251521
149,2015,248378
149,2016,321930
149,2017,370336
149,2018,530054
149,2019,492290
149,2020,440228
149,2021,507611
149,2022,414652
149,2023,374422
150,1961,693948
150,1962,869647
150,1963,789206
150,1964,852331
150,1965,1311031
150,1966,1486694
150,1967,1468482
150,1968,1704619
150,1969,2182246
150,1970,2035860
150,1971,2121281
150,1972,2621112
150,1973,2817503
150,1974,3022157
150,1975,3346209
150,1976,4180758
150,1977,4683533
150,1978,5598095
150,1979,5439017
150,1980,5598128
150,1981,6755507
150,1982,8470424
150,1983,6518168
150,1984,7898294
150,1985,10092866
150,1986,9075529
150,1987,9566275
150,1988,10304369
150,1989,6955225
150,1990,11270110
150,1991,10083364
150,1992,10183762
150,1993,9557657
150,1994,10906324
150,1995,8482060
150,1996,9245531
150,1997,7812525
150,1998,8111962
150,1999,10150006
150,2000,8188075
150,2001,8748482
150,2002,8175077
150,2003,9180948
150,2004,9224535
150,2005,8771719
150,2006,9449501
150,2007,10311613
150,2008,9786115
150,2009,9880285
150,2010,10412093
150,2011,10742940
150,2012,11256334
150,2013,11073895
150,2014,11053495
150,2015,11419204
150,2016,11763119
150,2017,13700815
150,2018,14665353
150,2019,15004929
150,2020,14802009
150,2021,15680786
150,2022,15536700
150,2023,15397529
153,1961,11643
153,1962,11682
153,1963,8869
153,1964,10007
153,1965,10093
153,1966,10673
153,1967,12693
153,1968,12534
153,1969,14746
153,1970,17219
153,1971,19493
153,1972,23417
153,1973,22956
153,1974,22563
153,1975,20315
153,1976,18264
153,1977,17985
153,1978,16965
153,1979,17638
153,1980,18814
153,1981,19420
153,1982,20529
153,1983,15679
153,1984,17934
153,1985,19106
153,1986,19293
153,1987,20345
153,1988,22704
153,1989,25015
153,1990,20680
153,1991,20989
153,1992,22677
153,1993,22732
153,1994,22726
153,1995,24413
153,1996,25165
153,1997,29701
153,1998,29820
153,1999,23786
153,2000,21865
153,2001,30423
153,2002,27804
153,2003,34111
153,2004,31655
153,2005,31176
153,2006,32411
153,2007,31964
153,2008,36793
153,2009,42719
153,2010,41514
153,2011,46658
153,2012,47865
153,2013,46255
153,2014,47908
153,2015,42081
153,2016,44025
153,2017,39399
153,2018,37912
153,2019,38175
153,2020,39597
153,2021,39889
153,2022,45226
153,2023,42213
154,1992,46054
154,1993,44499
154,1994,84264
154,1995,97181
154,1996,53561
154,1997,64719
154,1998,60053
154,1999,38399
154,2000,33675
154,2001,32163
154,2002,53451
154,2003,57488
154,2004,67703
154,2005,56924
154,2006,55804
154,2007,85784
154,2008,66236
154,2009,68311
154,2010,66792
154,2011,75916
154,2012,75115
154,2013,79922
154,2014,90205
154,2015,93297
154,2016,103207
154,2017,107742
154,2018,112416
154,2019,110172
154,2020,126242
154,2021,140558
154,2022,124566
154,2023,135048
155,1961,1219
155,1962,1247
155,1963,1445
155,1964,1058
155,1965,1098
155,1966,820
155,1967,1026
155,1968,989
155,1969,1147
155,1970,1201
155,1971,1460
155,1972,1503
155,1973,1519
155,1974,1677
155,1975,1022
155,1979,1713
155,1980,1487
155,1981,1048
155,1982,1157
155,1983,1350
155,1984,1346
155,1985,1328
155,1986,1059
155,1987,891
155,1988,834
155,1989,978
155,1990,1091
155,1991,1306
155,1992,2870
155,1993,2821
155,1994,2626
155,1995,2509
155,1996,2784
155,1997,2843
155,1998,2971
155,1999,3115
155,2000,3299
155,2001,2881
