geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
5403,1974,77
5403,1975,59
5403,1976,75
5403,1977,80
5403,1978,75
5403,1979,65
5403,1980,94
5403,1981,88
5403,1982,60
5403,1983,58
5403,1984,85
5403,1985,50
5403,1986,92
5403,1987,125
5403,1988,63
5403,1989,57
5403,1990,74
5403,1991,68
5403,1992,60
5403,1993,51
5403,1994,69
5403,1995,115
5403,1996,53
5403,1997,54
5403,1998,94
5403,1999,53
5403,2000,38
5403,2001,51
5403,2002,62
5403,2003,74
5403,2004,92
5403,2005,69
5403,2006,87
5403,2007,128
5403,2008,112
5403,2009,89
5403,2010,124
5403,2011,132
5403,2012,89
5403,2013,109
5403,2014,108
5403,2015,92
5403,2016,100
5403,2017,84
5403,2018,97
5403,2019,122
5403,2020,111
5404,1961,14
5404,1962,17
5404,1963,15
5404,1964,14
5404,1965,15
5404,1966,15
5404,1967,20
5404,1968,15
5404,1969,17
5404,1970,21
5404,1971,14
5404,1972,17
5404,1973,32
5404,1974,26
5404,1975,29
5404,1976,46
5404,1977,37
5404,1978,24
5404,1979,34
5404,1980,49
5404,1981,43
5404,1982,29
5404,1983,27
5404,1984,39
5404,1985,22
5404,1986,28
5404,1987,43
5404,1988,37
5404,1989,39
5404,1990,48
5404,1991,47
5404,1992,48
5404,1993,51
5404,1994,62
5404,1995,75
5404,1996,47
5404,1997,59
5404,1998,72
5404,1999,53
5404,2000,42
5404,2001,51
5404,2002,57
5404,2003,64
5404,2004,71
5404,2005,63
5404,2006,82
5404,2007,110
5404,2008,97
5404,2009,82
5404,2010,104
5404,2011,126
5404,2012,93
5404,2013,116
5404,2014,109
5404,2015,92
5404,2016,99
5404,2017,92
5404,2018,99
5404,2019,114
5404,2020,106
55,1961,23
55,1962,23
55,1963,27
55,1964,27
55,1965,29
55,1966,29
55,1967,28
55,1968,27
55,1969,27
55,1970,44
55,1971,41
55,1972,37
55,1973,58
55,1974,85
55,1975,80
55,1976,86
55,1977,88
55,1978,68
55,1979,67
55,1980,78
55,1981,96
55,1982,88
55,1983,81
55,1984,90
55,1985,97
55,1986,121
55,1987,86
55,1988,91
55,1989,95
55,1990,98
55,1991,105
55,1992,102
55,1993,98
55,1994,113
55,1995,126
55,1996,86
55,1997,92
55,1998,93
55,1999,93
55,2000,84
55,2001,44
55,2002,96
55,2003,109
55,2004,94
55,2005,98
55,2006,118
55,2007,118
55,2008,115
55,2009,78
55,2010,139
55,2011,127
55,2012,299
55,2013,110
55,2014,103
55,2015,98
55,2016,99
55,2017,94
55,2018,154
55,2019,169
55,2020,164
5500,1961,16
5500,1962,21
5500,1963,19
5500,1964,17
5500,1965,22
5500,1966,24
5500,1967,24
5500,1968,25
5500,1969,22
5500,1970,22
5500,1971,27
5500,1972,29
5500,1973,37
5500,1974,46
5500,1975,45
5500,1976,42
5500,1977,48
5500,1978,44
5500,1979,56
5500,1980,63
5500,1981,105
5500,1982,84
5500,1983,52
5500,1984,76
5500,1985,51
5500,1986,76
5500,1987,84
5500,1988,81
5500,1989,71
5500,1990,72
5500,1991,67
5500,1992,55
5500,1993,73
5500,1994,68
5500,1995,71
5500,1996,52
5500,1997,64
5500,1998,79
5500,1999,59
5500,2000,66
5500,2001,70
5500,2002,60
5500,2003,71
5500,2004,67
5500,2005,84
5500,2006,92
5500,2007,116
5500,2008,109
5500,2009,100
5500,2010,114
5500,2011,137
5500,2012,123
5500,2013,117
5500,2014,104
5500,2015,96
5500,2016,101
5500,2017,87
5500,2018,112
5500,2019,116
5500,2020,97
5501,1961,11
5501,1962,12
5501,1963,13
5501,1964,14
5501,1965,15
5501,1966,15
5501,1967,19
5501,1968,18
5501,1969,15
5501,1970,14
5501,1971,20
5501,1972,21
5501,1973,20
5501,1974,39
5501,1975,36
5501,1976,26
5501,1977,24
5501,1979,138
5501,1980,149
5501,1981,221
5501,1982,125
5501,1983,84
5501,1984,81
5501,1985,99
5501,1986,240
5501,1987,152
5501,1988,121
5501,1989,52
5501,1990,67
5501,1991,63
5501,1992,78
5501,1993,56
5501,1994,66
5501,1995,56
5501,1996,41
5501,1997,99
5501,1998,99
5501,1999,74
5501,2000,92
5501,2001,78
5501,2002,119
5501,2003,69
5501,2004,76
5501,2005,111
5501,2006,90
5501,2007,124
5501,2008,117
5501,2009,108
5501,2010,116
5501,2011,158
5501,2012,170
5501,2013,126
5501,2014,109
5501,2015,113
5501,2016,77
5501,2017,78
5501,2018,130
5501,2019,112
5501,2020,122
5502,1961,21
5502,1962,22
5502,1963,19
5502,1964,19
5502,1965,23
5502,1966,26
5502,1967,24
5502,1968,29
5502,1969,24
5502,1970,24
5502,1971,28
5502,1972,28
5502,1973,38
5502,1974,48
5502,1975,45
5502,1976,46
5502,1977,52
5502,1978,46
5502,1979,50
5502,1980,58
5502,1981,99
5502,1982,54
5502,1983,42
5502,1984,74
5502,1985,39
5502,1986,52
5502,1987,70
5502,1988,78
5502,1989,78
5502,1990,78
5502,1991,67
5502,1992,53
5502,1993,80
5502,1994,68
5502,1995,80
5502,1996,62
5502,1997,45
5502,1998,61
5502,1999,40
5502,2000,47
5502,2001,61
5502,2002,40
5502,2003,66
5502,2004,57
5502,2005,63
5502,2006,87
5502,2007,99
5502,2008,92
5502,2009,89
5502,2010,104
5502,2011,102
5502,2012,87
5502,2013,111
5502,2014,98
5502,2015,89
5502,2016,113
5502,2017,99
5502,2018,107
5502,2019,119
5502,2020,96
5503,1961,13
5503,1962,14
5503,1963,6
5503,1964,10
5503,1965,9
5503,1966,13
5503,1967,13
5503,1968,15
5503,1969,9
5503,1970,16
5503,1971,11
5503,1972,14
5503,1973,17
5503,1974,23
5503,1986,31
5503,1987,35
5503,1988,53
5503,1989,64
5503,1990,55
5503,1991,48
5503,1992,36
5503,1993,44
5503,1994,43
5503,1995,77
5503,1996,38
5503,1997,48
5503,1998,55
5503,1999,47
5503,2000,40
5503,2001,44
5503,2002,31
5503,2003,34
5503,2004,46
5503,2005,77
5503,2006,58
5503,2007,79
5503,2008,87
5503,2009,69
5503,2010,88
5503,2011,130
5503,2012,84
5503,2013,37
5503,2014,105
5503,2015,75
5503,2016,120
5503,2017,65
5503,2018,61
5503,2019,73
5503,2020,59
5504,1961,27
5504,1962,28
5504,1963,32
5504,1964,29
5504,1965,33
5504,1966,36
5504,1967,41
5504,1968,38
5504,1969,30
5504,1970,26
5504,1971,36
5504,1972,46
5504,1973,57
5504,1974,60
5504,1975,69
5504,1976,62
5504,1977,50
5504,1978,49
5504,1979,51
5504,1980,56
5504,1981,88
5504,1982,72
5504,1983,49
5504,1984,75
5504,1985,48
5504,1986,65
5504,1987,71
5504,1988,70
5504,1989,76
5504,1990,64
5504,1991,80
5504,1992,71
5504,1993,86
5504,1994,75
5504,1995,83
5504,1996,60
5504,1997,73
5504,1998,77
5504,1999,60
5504,2000,47
5504,2001,68
5504,2002,56
5504,2003,76
5504,2004,72
5504,2005,75
5504,2006,100
5504,2007,104
5504,2008,94
5504,2009,87
5504,2010,103
5504,2011,123
5504,2012,96
5504,2013,122
5504,2014,104
5504,2015,95
5504,2016,100
5504,2017,61
5504,2018,98
5504,2019,111
5504,2020,80
56,1961,12
56,1962,14
56,1963,16
56,1964,18
56,1965,13
56,1966,20
56,1967,8
56,1968,10
56,1969,13
56,1970,18
56,1974,21
56,1977,53
56,1979,30
56,1980,39
56,1982,135
56,1984,338
56,1985,8
56,1986,16
56,1987,45
56,1988,11
56,1989,44
56,1990,54
56,1991,45
56,1992,83
56,1993,41
56,1994,41
56,1995,26
56,1996,31
56,1997,33
56,1998,62
56,1999,65
56,2000,77
56,2001,77
56,2002,77
56,2003,44
56,2004,30
56,2005,44
56,2006,52
56,2007,51
56,2008,52
56,2009,44
56,2010,60
56,2011,52
56,2012,53
56,2013,52
56,2014,103
56,2015,104
56,2016,93
56,2017,94
56,2018,92
56,2019,72
56,2020,82
57,1992,84
57,1993,48
57,1994,54
57,1995,40
57,1996,23
57,1997,53
57,1998,64
57,1999,50
57,2000,51
57,2001,31
57,2002,38
57,2003,38
57,2004,45
57,2005,56
57,2006,55
57,2007,73
57,2008,132
57,2009,149
57,2010,115
57,2011,121
57,2012,118
57,2013,106
57,2014,108
57,2015,91
57,2016,101
57,2017,88
57,2018,85
57,2019,42
57,2020,79
5707,1961,16
5707,1962,20
5707,1963,17
5707,1964,16
5707,1965,18
5707,1966,18
5707,1967,24
5707,1968,17
5707,1969,20
5707,1970,25
5707,1971,17
5707,1972,20
5707,1973,38
5707,1974,32
5707,1975,34
5707,1976,54
5707,1977,45
5707,1978,30
5707,1979,42
5707,1980,59
5707,1981,53
5707,1982,36
5707,1983,33
5707,1984,49
5707,1985,29
5707,1986,35
5707,1987,55
5707,1988,45
5707,1989,47
5707,1990,58
5707,1991,55
5707,1992,55
5707,1993,54
5707,1994,66
5707,1995,83
5707,1996,52
5707,1997,60
5707,1998,75
5707,1999,56
5707,2000,42
5707,2001,53
5707,2002,60
5707,2003,64
5707,2004,75
5707,2005,68
5707,2006,85
5707,2007,114
5707,2008,101
5707,2009,87
5707,2010,111
5707,2011,125
5707,2012,93
5707,2013,116
5707,2014,109
5707,2015,93
5707,2016,98
5707,2017,92
5707,2018,100
5707,2019,116
5707,2020,104
58,1993,116
58,1994,138
58,1995,247
58,1996,120
58,1998,204
58,1999,71
58,2000,74
58,2001,73
58,2002,85
58,2003,66
58,2004,69
58,2005,42
58,2006,45
58,2007,57
58,2008,62
58,2009,101
58,2010,103
58,2011,111
58,2012,106
58,2013,102
58,2014,101
58,2015,99
58,2017,199
58,2019,254
58,2020,247
5801,1961,36
5801,1962,38
5801,1963,36
5801,1964,35
5801,1965,44
5801,1966,39
5801,1967,45
5801,1968,37
5801,1969,43
5801,1970,51
5801,1971,41
5801,1972,54
5801,1973,82
5801,1974,72
5801,1975,91
5801,1976,140
5801,1977,105
5801,1978,87
5801,1979,109
5801,1980,132
5801,1981,125
5801,1982,99
5801,1983,101
5801,1984,100
5801,1985,84
5801,1986,95
5801,1987,109
5801,1988,125
5801,1989,89
5801,1990,80
5801,1991,99
5801,1992,94
5801,1993,84
5801,1994,92
5801,1995,112
5801,1996,78
5801,1997,91
5801,1998,94
5801,1999,87
5801,2000,77
5801,2001,82
5801,2002,63
5801,2003,74
5801,2004,73
5801,2005,67
5801,2006,84
5801,2007,90
5801,2008,92
5801,2009,110
5801,2010,127
5801,2011,103
5801,2012,75
5801,2013,115
5801,2014,98
5801,2015,118
5801,2016,83
5801,2017,92
5801,2018,81
5801,2019,108
5801,2020,98
5802,1961,33
5802,1962,34
5802,1963,34
5802,1964,28
5802,1965,54
5802,1966,42
5802,1967,47
5802,1968,47
5802,1969,60
5802,1970,79
5802,1971,64
5802,1972,66
5802,1973,84
5802,1974,76
5802,1975,82
5802,1976,94
5802,1977,94
5802,1978,81
5802,1979,78
5802,1980,90
5802,1981,91
5802,1982,96
5802,1983,90
5802,1984,87
5802,1985,45
5802,1986,46
5802,1987,66
5802,1988,118
5802,1989,54
5802,1990,68
5802,1991,117
5802,1992,101
5802,1993,91
5802,1994,124
5802,1995,100
5802,1996,77
5802,1997,63
5802,1998,83
5802,1999,68
5802,2000,63
5802,2001,69
5802,2002,54
5802,2003,60
5802,2004,58
5802,2005,73
5802,2006,72
5802,2007,89
5802,2008,78
5802,2009,77
5802,2010,94
5802,2011,95
5802,2012,83
5802,2013,91
5802,2014,111
5802,2015,99
5802,2016,90
5802,2017,96
5802,2018,66
5802,2019,103
5802,2020,78
5803,1961,19
5803,1962,21
5803,1963,22
5803,1964,22
5803,1965,22
5803,1966,23
5803,1967,23
5803,1968,22
5803,1969,22
5803,1970,26
5803,1971,23
5803,1972,30
5803,1973,39
5803,1974,46
5803,1975,48
5803,1976,53
5803,1977,51
5803,1978,60
5803,1979,58
5803,1980,64
5803,1981,74
5803,1982,64
5803,1983,59
5803,1984,70
5803,1985,58
5803,1986,61
5803,1987,71
5803,1988,73
5803,1989,70
5803,1990,71
5803,1991,77
5803,1992,63
5803,1993,74
5803,1994,73
5803,1995,87
5803,1996,78
5803,1997,76
5803,1998,83
5803,1999,75
5803,2000,64
5803,2001,65
5803,2002,53
5803,2003,58
5803,2004,61
5803,2005,66
5803,2006,76
5803,2007,91
5803,2008,85
5803,2009,83
5803,2010,108
5803,2011,96
5803,2012,81
5803,2013,112
5803,2014,108
5803,2015,103
5803,2016,90
5803,2017,88
5803,2018,98
5803,2019,106
5803,2020,106
5815,1961,37
5815,1962,44
5815,1963,41
5815,1964,38
5815,1965,44
5815,1966,45
5815,1967,46
5815,1968,38
5815,1969,45
5815,1970,48
5815,1971,38
5815,1972,50
5815,1973,81
5815,1974,76
5815,1975,95
5815,1976,139
5815,1977,111
5815,1978,93
5815,1979,119
5815,1980,136
5815,1981,125
5815,1982,108
5815,1983,109
5815,1984,104
5815,1985,89
5815,1986,98
5815,1987,113
5815,1988,126
5815,1989,98
5815,1990,91
5815,1991,110
5815,1992,105
5815,1993,92
5815,1994,99
5815,1995,119
5815,1996,85
5815,1997,94
5815,1998,101
5815,1999,90
5815,2000,80
5815,2001,86
5815,2002,64
5815,2003,76
5815,2004,72
5815,2005,68
5815,2006,82
5815,2007,87
5815,2008,95
5815,2009,110
5815,2010,131
5815,2011,116
5815,2012,92
5815,2013,137
5815,2014,99
5815,2015,118
5815,2016,83
5815,2017,91
5815,2018,82
5815,2019,108
5815,2020,109
5817,1961,29
5817,1962,28
5817,1963,33
5817,1964,34
5817,1965,32
5817,1966,32
5817,1967,34
5817,1968,30
5817,1969,32
5817,1970,37
5817,1971,44
5817,1972,51
5817,1973,72
5817,1974,81
5817,1975,85
5817,1976,124
5817,1977,97
5817,1978,90
5817,1979,105
5817,1980,129
5817,1981,124
5817,1982,109
5817,1983,102
5817,1984,100
5817,1985,88
5817,1986,98
5817,1987,110
5817,1988,117
5817,1989,99
5817,1990,91
5817,1991,109
5817,1992,99
5817,1993,89
5817,1994,98
5817,1995,101
5817,1996,79
5817,1997,83
5817,1998,92
5817,1999,86
5817,2000,75
5817,2001,74
5817,2002,65
5817,2003,74
5817,2004,74
5817,2005,71
5817,2006,86
5817,2007,85
5817,2008,91
5817,2009,106
5817,2010,123
5817,2011,111
5817,2012,82
5817,2013,121
5817,2014,99
5817,2015,116
5817,2016,85
5817,2017,94
5817,2018,87
5817,2019,106
5817,2020,105
59,1961,13
59,1962,19
59,1965,67
59,1967,43
59,1984,41
59,1985,42
59,1988,28
59,1989,24
59,1990,31
59,1997,64
59,1999,99
59,2000,139
59,2002,90
59,2005,108
59,2006,136
59,2008,58
59,2009,143
59,2010,92
59,2011,89
59,2012,108
59,2013,97
59,2014,101
59,2015,107
59,2016,92
59,2017,112
59,2018,110
59,2019,357
59,2020,358
60,1961,80
60,1962,96
60,1963,103
60,1964,81
60,1965,81
60,1966,96
60,1967,53
60,1968,83
60,1969,117
60,1970,77
60,1971,46
60,1972,46
60,1973,35
60,1974,55
60,1975,61
60,1976,119
60,1977,104
60,1978,119
60,1979,229
60,1980,319
60,1981,267
60,1982,347
60,1983,228
60,1984,177
60,1985,103
60,1986,144
60,1987,147
60,1988,132
60,1989,91
60,1990,94
60,1991,87
60,1992,76
60,1993,84
60,1994,68
60,1995,106
60,1996,81
60,1997,143
60,1998,210
60,1999,134
60,2000,182
60,2001,133
60,2002,130
60,2003,145
60,2004,152
60,2005,139
60,2006,97
60,2007,107
60,2008,109
60,2009,158
60,2010,153
60,2011,142
60,2012,119
60,2013,120
60,2014,109
60,2015,104
60,2016,87
60,2017,89
60,2018,115
60,2019,152
60,2020,171
61,2014,117
61,2015,85
61,2016,98
61,2017,85
61,2018,140
61,2019,101
61,2020,104
63,1992,14
63,1993,24
63,1994,68
63,1995,62
63,1996,50
63,1997,49
63,1998,62
63,1999,43
63,2000,31
63,2001,36
63,2002,56
63,2003,64
63,2004,77
63,2005,48
63,2006,86
63,2007,137
63,2008,125
63,2009,76
63,2010,134
63,2011,108
63,2012,75
63,2013,124
63,2014,117
63,2015,96
63,2016,87
63,2017,66
63,2018,90
63,2019,135
63,2020,96
64,1978,55
64,1979,60
64,1980,74
64,1981,57
64,1982,48
64,1983,47
64,1984,54
64,1985,41
64,1986,56
64,1987,84
64,1988,74
64,1989,65
64,1990,65
64,1991,62
64,1992,69
64,1993,62
64,1994,77
64,1995,87
64,1996,62
64,1997,68
64,1998,82
64,1999,64
64,2000,35
64,2001,51
64,2002,58
64,2003,55
64,2004,71
64,2005,68
64,2006,77
64,2007,109
64,2008,92
64,2009,100
64,2010,106
64,2011,97
64,2012,97
64,2013,111
64,2014,112
64,2015,97
64,2016,92
64,2017,95
64,2018,104
64,2019,119
64,2020,110
66,1961,23
66,1962,21
66,1963,18
66,1964,17
66,1965,23
66,1966,24
66,1967,21
66,1968,22
66,1969,19
66,1970,22
66,1971,25
66,1972,22
66,1973,39
66,1974,40
66,1975,44
66,1976,41
66,1977,51
66,1978,42
66,1979,44
66,1980,55
66,1981,95
66,1982,47
66,1983,38
66,1984,73
66,1985,40
66,1986,50
66,1987,73
66,1988,76
66,1989,71
66,1990,75
66,1991,62
66,1992,53
66,1993,84
66,1994,69
66,1995,80
66,1996,58
66,1997,38
66,1998,53
66,1999,40
66,2000,42
66,2001,58
66,2002,39
66,2003,69
66,2004,58
66,2005,62
66,2006,88
66,2007,100
66,2008,93
66,2009,89
66,2010,100
66,2011,93
66,2012,78
66,2013,101
66,2014,92
66,2015,90
66,2016,118
66,2017,102
66,2018,110
66,2019,129
66,2020,99
67,1961,31
67,1962,23
67,1963,23
67,1964,20
67,1965,21
67,1966,23
67,1967,26
67,1968,20
67,1969,32
67,1970,35
67,1971,27
67,1972,23
67,1973,60
67,1974,45
67,1975,50
67,1976,69
67,1977,61
67,1978,52
67,1979,108
67,1980,78
67,1981,103
67,1982,69
67,1983,91
67,1984,84
67,1985,54
67,1986,60
67,1987,79
67,1988,77
67,1989,83
67,1990,158
67,1991,129
67,1992,87
67,1993,81
67,1994,81
67,1995,83
67,1996,69
67,1997,71
67,1998,85
67,1999,62
67,2000,56
67,2001,59
67,2002,72
67,2003,80
67,2004,95
67,2005,95
67,2006,112
67,2007,147
67,2008,169
67,2009,132
67,2010,161
67,2011,129
67,2012,100
67,2013,116
67,2014,114
67,2015,96
67,2016,90
67,2017,77
67,2018,87
67,2019,114
67,2020,93
68,1961,14
68,1962,16
68,1963,13
68,1964,13
68,1965,15
68,1966,14
68,1967,18
68,1968,14
68,1969,16
68,1970,19
68,1971,12
68,1972,15
68,1973,31
68,1974,23
68,1975,26
68,1976,41
68,1977,37
68,1978,22
68,1979,32
68,1980,49
68,1981,42
68,1982,30
68,1983,25
68,1984,42
68,1985,21
68,1986,28
68,1987,42
68,1988,35
68,1989,43
68,1990,50
68,1991,47
68,1992,45
68,1993,51
68,1994,64
68,1995,76
68,1996,54
68,1997,60
68,1998,69
68,1999,55
68,2000,42
68,2001,47
68,2002,57
68,2003,65
68,2004,71
68,2005,67
68,2006,80
68,2007,108
68,2008,100
68,2009,88
68,2010,106
68,2011,113
68,2012,94
68,2013,111
68,2014,109
68,2015,97
68,2016,94
68,2017,94
68,2018,96
68,2019,116
68,2020,103
7,1961,31
7,1962,32
7,1963,27
7,1964,28
7,1965,31
7,1966,27
7,1967,37
7,1968,31
7,1969,30
7,1970,35
7,1971,29
7,1972,46
7,1973,69
7,1974,46
7,1986,129
7,1987,106
7,1988,98
7,1989,106
7,1990,129
7,1991,122
7,1992,59
7,1993,52
7,1994,68
7,1995,79
7,1996,79
7,1997,70
7,1998,69
7,1999,63
7,2000,49
7,2001,55
7,2002,59
7,2003,73
7,2004,75
7,2005,84
7,2006,97
7,2007,81
7,2008,106
7,2009,102
7,2010,139
7,2011,120
7,2012,94
7,2013,114
7,2014,118
7,2015,86
7,2016,96
7,2017,86
7,2018,109
7,2019,99
7,2020,95
70,1961,25
70,1962,27
70,1963,30
70,1964,27
70,1965,31
70,1966,34
70,1967,38
70,1968,36
70,1969,28
70,1970,24
70,1971,33
70,1972,43
70,1973,53
70,1974,56
70,1975,64
70,1976,65
70,1977,49
70,1978,51
70,1979,53
70,1980,55
70,1981,85
70,1982,63
70,1983,48
70,1984,78
70,1985,52
70,1986,70
70,1987,70
70,1988,66
70,1989,74
70,1990,69
70,1991,83
70,1992,81
70,1993,91
70,1994,78
70,1995,90
70,1996,61
70,1997,79
70,1998,84
70,1999,69
70,2000,55
70,2001,78
70,2002,59
70,2003,81
70,2004,82
70,2005,91
70,2006,118
70,2007,114
70,2008,111
70,2009,99
70,2010,114
70,2011,133
70,2012,94
70,2013,113
70,2014,106
70,2015,97
70,2016,98
70,2017,41
70,2018,94
70,2019,110
70,2020,83
72,1979,102
72,1980,165
72,1981,196
72,1982,141
72,1983,241
72,1984,143
72,1985,200
72,1986,113
72,1987,136
72,1992,151
72,1993,113
72,1994,136
72,1995,90
72,1996,151
72,1998,136
72,1999,136
72,2000,136
72,2001,31
72,2002,3487
72,2003,3911
72,2004,137
72,2005,249
72,2006,91
72,2007,113
72,2008,107
72,2009,113
72,2010,110
72,2011,107
72,2012,103
72,2013,105
72,2014,114
72,2015,97
72,2016,89
72,2017,84
72,2018,101
72,2019,85
72,2020,101
73,1993,65
73,1994,68
73,1995,22
73,1996,21
73,1997,23
73,1998,21
73,1999,21
73,2000,23
73,2001,18
73,2002,27
73,2003,28
73,2004,27
73,2005,24
73,2006,32
73,2007,39
73,2008,30
73,2009,29
73,2010,86
73,2011,124
73,2012,127
73,2013,123
73,2014,118
73,2015,93
73,2016,89
73,2017,83
73,2018,83
73,2019,74
73,2020,67
74,1961,63
74,1962,64
74,1963,63
74,1964,59
74,1965,65
74,1966,66
74,1967,86
74,1968,58
74,1969,44
74,1970,66
74,1971,53
74,1972,69
74,1973,71
74,1974,75
74,1975,57
74,1976,97
74,1977,171
74,1978,162
74,1979,285
74,1980,187
74,1981,158
74,1982,133
74,1983,124
74,1984,179
74,1985,159
74,1986,163
74,1987,173
74,1988,170
74,1989,173
74,1990,88
74,1991,102
74,1992,74
74,1993,114
74,1994,91
74,1995,112
74,1996,106
74,1997,89
74,1998,95
74,1999,91
74,2000,73
74,2001,76
74,2002,81
74,2003,98
74,2004,99
74,2005,97
74,2006,100
74,2007,121
74,2008,105
74,2009,110
74,2010,150
74,2011,137
74,2012,111
74,2013,140
74,2014,106
74,2015,91
74,2016,104
74,2017,92
74,2018,113
74,2019,106
74,2020,97
75,1961,47
75,1962,58
75,1963,54
75,1964,85
75,1965,55
75,1966,42
75,1967,57
75,1968,38
75,1969,44
75,1970,61
75,1971,51
75,1972,38
75,1973,76
75,1974,107
75,1975,91
75,1976,119
75,1977,157
75,1978,141
75,1979,150
75,1980,188
75,1981,195
75,1982,188
75,1983,180
75,1984,188
75,1985,183
75,1986,188
75,1987,199
75,1988,203
75,1989,199
75,1990,241
75,1991,215
75,1992,185
75,1993,176
75,1994,202
75,1995,98
75,1996,90
75,1997,86
75,1998,137
75,1999,74
75,2000,186
75,2001,80
75,2002,57
75,2003,48
75,2004,71
75,2005,60
75,2006,135
75,2007,61
75,2008,92
75,2009,122
75,2010,109
75,2011,102
75,2012,103
75,2013,97
75,2014,90
75,2015,113
75,2016,97
75,2017,88
75,2018,89
75,2019,79
75,2020,80
79,1961,13
79,1962,16
79,1963,14
79,1964,13
79,1965,14
79,1966,14
79,1967,18
79,1968,13
79,1969,16
79,1970,20
79,1971,13
79,1972,16
79,1973,30
79,1974,25
79,1975,27
79,1976,46
79,1977,35
79,1978,22
79,1979,31
79,1980,46
79,1981,40
79,1982,25
79,1983,24
79,1984,34
79,1985,20
79,1986,24
79,1987,41
79,1988,34
79,1989,34
79,1990,44
79,1991,43
79,1992,45
79,1993,51
79,1994,60
79,1995,69
79,1996,44
79,1997,57
79,1998,70
79,1999,50
79,2000,41
79,2001,50
79,2002,54
79,2003,59
79,2004,66
79,2005,63
79,2006,78
79,2007,111
79,2008,92
79,2009,80
79,2010,103
79,2011,135
79,2012,93
79,2013,116
79,2014,107
79,2015,96
79,2016,97
79,2017,93
79,2018,106
79,2019,121
79,2020,109
8,1961,9
8,1962,10
8,1963,9
8,1964,8
8,1965,8
8,1966,9
8,1967,11
8,1968,12
8,1969,12
8,1970,14
8,1971,14
8,1972,15
8,1973,18
8,1974,18
8,1975,24
8,1976,27
8,1977,23
8,1978,24
8,1979,34
8,1980,31
8,1981,36
8,1982,33
8,1983,40
8,1984,44
8,1985,33
8,1986,37
8,1987,41
8,1988,40
8,1989,53
8,1990,42
8,1991,54
8,1992,61
8,1993,43
8,1994,43
8,1995,24
8,1996,51
8,1997,46
8,1998,46
8,1999,61
8,2000,24
8,2001,25
8,2002,24
8,2003,34
8,2004,31
8,2005,41
8,2006,44
8,2007,50
8,2008,31
8,2009,29
8,2010,58
8,2011,81
8,2012,136
8,2013,90
8,2014,91
8,2015,103
8,2016,106
8,2017,77
8,2018,79
8,2019,84
8,2020,40
80,1992,86
80,1993,117
80,1994,117
80,1995,235
80,1996,70
80,1997,65
80,1998,71
80,1999,37
80,2000,28
80,2001,49
80,2002,54
80,2003,54
80,2004,57
80,2005,91
80,2006,92
80,2007,96
80,2008,99
80,2009,92
80,2010,99
80,2011,146
80,2012,129
80,2013,118
80,2014,112
80,2015,78
80,2016,110
80,2017,86
80,2018,81
80,2019,101
80,2020,117
81,1961,49
81,1962,65
81,1963,72
81,1964,98
81,1965,100
81,1966,90
81,1967,157
81,1968,131
81,1969,110
81,1970,46
81,1971,64
81,1972,51
81,1973,54
81,1974,88
81,1975,88
81,1976,95
81,1977,97
81,1978,81
81,1979,50
81,1980,47
81,1981,122
81,1982,116
81,1983,108
81,1984,118
81,1985,118
81,1987,131
81,1988,131
81,1989,135
81,1990,157
81,1991,143
81,1992,143
81,1993,143
81,1994,131
81,1995,144
81,1996,68
81,1997,72
81,1998,99
81,1999,147
81,2000,50
81,2001,115
81,2002,78
81,2003,54
81,2004,45
81,2005,71
81,2006,52
81,2007,55
81,2008,61
81,2009,57
81,2010,52
81,2011,47
81,2012,45
81,2013,51
81,2014,126
81,2015,140
81,2016,35
81,2017,36
81,2018,38
81,2019,35
81,2020,50
83,1986,33
83,1987,38
83,1988,57
83,1989,69
83,1990,59
83,1991,51
83,1992,38
83,1993,47
83,1994,46
83,1995,82
83,1996,41
83,1997,51
83,1998,58
83,1999,50
83,2000,43
83,2001,47
83,2002,33
83,2003,34
83,2004,37
83,2005,86
83,2006,60
83,2007,83
83,2008,88
83,2009,73
83,2010,90
83,2011,149
83,2012,86
83,2013,80
83,2014,86
83,2015,73
83,2016,141
83,2017,61
83,2018,58
83,2019,75
83,2020,59
84,1961,78
84,1962,54
84,1964,140
84,1965,20
84,1966,19
84,1967,17
84,1969,27
84,1972,19
84,1975,35
84,1981,81
84,1982,62
84,1983,47
84,1984,107
84,1985,41
84,1986,145
84,1987,136
84,1988,55
84,1989,46
84,1990,48
84,1991,62
84,1992,54
84,1993,46
84,1994,66
84,1995,99
84,1996,47
84,1997,56
84,1998,73
84,1999,55
84,2000,43
84,2001,48
84,2002,43
84,2003,57
84,2004,80
84,2005,64
84,2006,84
84,2007,96
84,2008,109
84,2009,104
84,2010,128
84,2011,134
84,2012,145
84,2013,127
84,2014,99
84,2015,96
84,2016,104
84,2017,85
84,2018,107
84,2019,98
84,2020,98
86,1961,21
86,1962,25
86,1963,23
86,1964,22
86,1965,22
86,1966,22
86,1967,24
86,1968,21
86,1969,25
86,1970,30
86,1971,23
86,1972,31
86,1973,49
86,1974,51
86,1975,53
86,1976,50
86,1977,40
86,1978,87
86,1979,87
86,1980,94
86,1981,77
86,1982,78
86,1983,69
86,1984,78
86,1985,58
86,1986,52
86,1987,81
86,1988,83
86,1989,81
86,1990,86
86,1991,82
86,1992,57
86,1993,68
