geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
33,1962,15
33,1963,13
33,1964,13
33,1965,14
33,1966,14
33,1967,15
33,1968,15
33,1969,17
33,1970,14
33,1971,14
33,1972,14
33,1973,23
33,1974,38
33,1975,33
33,1976,32
33,1977,27
33,1978,27
33,1979,36
33,1980,39
33,1981,41
33,1982,37
33,1983,35
33,1984,38
33,1985,38
33,1986,31
33,1987,28
33,1988,41
33,1989,48
33,1990,43
33,1991,38
33,1992,44
33,1993,44
33,1994,41
33,1995,52
33,1996,60
33,1997,58
33,1998,58
33,1999,56
33,2000,55
33,2001,62
33,2002,79
33,2003,79
33,2004,76
33,2005,79
33,2006,76
33,2007,90
33,2008,116
33,2009,90
33,2010,97
33,2011,117
33,2012,119
33,2013,116
33,2014,105
33,2015,98
33,2016,97
33,2017,96
33,2018,95
33,2019,98
33,2020,96
33,2021,126
33,2022,160
33,2023,139
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,3
35,1972,3
35,1973,3
35,1974,3
35,1975,6
35,1976,8
35,1977,7
35,1978,6
35,1979,7
35,1980,10
35,1981,11
35,1982,12
35,1983,10
35,1984,6
35,1985,9
35,1986,14
35,1987,16
35,1988,13
35,1989,13
35,1990,15
35,1991,15
35,1992,17
35,1993,14
35,1994,15
35,1995,21
35,1996,28
35,1997,41
35,1998,95
35,1999,43
35,2000,37
35,2001,116
35,2002,61
35,2003,39
35,2004,27
35,2005,46
35,2006,17
35,2007,92
35,2008,31
35,2009,55
35,2010,35
35,2011,57
35,2012,63
35,2013,69
35,2014,165
35,2015,85
35,2016,50
35,2017,51
35,2018,61
35,2019,27
35,2020,43
35,2021,59
35,2022,72
35,2023,183
37,1961,4
37,1962,4
37,1963,4
37,1964,4
37,1965,3
37,1966,4
37,1967,4
37,1968,4
37,1969,4
37,1970,4
37,1971,4
37,1972,5
37,1973,5
37,1974,6
37,1975,6
37,1976,7
37,1977,11
37,1978,9
37,1979,13
37,1980,15
37,1981,12
37,1982,13
37,1983,14
37,1984,13
37,1985,15
37,1986,17
37,1987,17
37,1988,16
37,1989,15
37,1990,15
37,1991,16
37,1992,20
37,1993,23
37,1994,18
37,1995,17
37,1996,10
37,1997,16
37,1998,10
37,1999,14
37,2000,13
37,2001,14
37,2002,16
37,2003,59
37,2004,105
37,2005,29
37,2006,22
37,2007,22
37,2008,50
37,2009,37
37,2010,30
37,2011,43
37,2012,45
37,2013,74
37,2014,75
37,2015,32
37,2016,193
37,2017,83
37,2018,76
37,2019,3
37,2020,143
37,2021,186
37,2022,101
37,2023,49
38,1961,22
38,1962,21
38,1963,22
38,1964,21
38,1965,23
38,1966,23
38,1967,21
38,1968,20
38,1969,20
38,1970,20
38,1971,20
38,1972,17
38,1973,23
38,1974,33
38,1975,27
38,1976,29
38,1977,50
38,1978,46
38,1979,50
38,1980,55
38,1981,38
38,1982,30
38,1983,34
38,1984,51
38,1985,33
38,1986,25
38,1987,34
38,1988,38
38,1989,34
38,1990,38
38,1991,37
38,1992,35
38,1993,33
38,1994,26
38,1995,36
38,1996,67
38,1997,71
38,1998,75
38,1999,62
38,2000,62
38,2001,52
38,2002,46
38,2003,47
38,2004,49
38,2005,54
38,2006,40
38,2007,48
38,2008,75
38,2009,72
38,2010,70
38,2011,86
38,2012,78
38,2013,113
38,2014,102
38,2015,103
38,2016,94
38,2017,118
38,2018,81
38,2019,70
38,2020,87
38,2021,93
38,2022,90
38,2023,90
39,1961,12
39,1962,8
39,1963,10
39,1964,8
39,1965,11
39,1966,25
39,1967,23
39,1968,23
39,1969,22
39,1970,22
39,1971,24
39,1972,29
39,1973,36
39,1974,32
39,1975,33
39,1976,39
39,1977,45
39,1978,54
39,1979,75
39,1980,113
39,1981,126
39,1982,177
39,1983,132
39,1984,103
39,1985,128
39,1986,72
39,1987,91
39,1988,82
39,1989,73
39,1990,82
39,1991,70
39,1992,50
39,1993,64
39,1994,118
39,1995,96
39,1996,98
39,1997,83
39,1998,75
39,1999,74
39,2000,56
39,2001,77
39,2002,67
39,2003,73
39,2004,91
39,2005,81
39,2006,77
39,2007,90
39,2008,136
39,2009,150
39,2010,230
39,2011,191
39,2012,130
39,2013,137
39,2014,117
39,2015,90
39,2016,93
39,2017,87
39,2018,94
39,2019,86
39,2020,44
39,2021,45
39,2022,63
39,2023,73
4,1961,25
4,1962,23
4,1963,25
4,1964,22
4,1965,25
4,1966,25
4,1967,24
4,1968,22
4,1969,20
4,1970,19
4,1971,21
4,1972,23
4,1973,28
4,1974,33
4,1975,45
4,1976,39
4,1977,34
4,1978,45
4,1979,57
4,1980,75
4,1981,79
4,1982,69
4,1983,71
4,1984,64
4,1985,54
4,1986,78
4,1987,82
4,1988,107
4,1989,64
4,1990,208
4,1991,116
4,1992,281
4,1993,348
4,1994,353
4,1995,323
4,1996,351
4,1997,272
4,1998,273
4,1999,216
4,2000,199
4,2001,209
4,2002,208
4,2003,173
4,2004,142
4,2005,138
4,2006,144
4,2007,220
4,2008,250
4,2009,149
4,2010,160
4,2011,138
4,2012,112
4,2013,103
4,2014,103
4,2015,94
4,2016,103
4,2017,104
4,2018,114
4,2019,79
4,2020,86
4,2021,98
4,2022,107
4,2023,117
40,1961,11
40,1962,9
40,1963,9
40,1964,9
40,1965,7
40,1966,9
40,1967,9
40,1968,10
40,1969,11
40,1970,11
40,1971,15
40,1972,14
40,1973,18
40,1974,23
40,1975,23
40,1976,14
40,1977,16
40,1978,23
40,1979,26
40,1980,29
40,1981,30
40,1982,28
40,1983,26
40,1984,32
40,1985,33
40,1986,36
40,1987,33
40,1988,34
40,1989,35
40,1990,36
40,1991,38
40,1992,43
40,1993,40
40,1994,42
40,1995,44
40,1996,49
40,1997,46
40,1998,45
40,1999,45
40,2000,48
40,2001,43
40,2002,54
40,2003,49
40,2004,54
40,2005,60
40,2006,62
40,2007,73
40,2008,81
40,2009,80
40,2010,84
40,2011,93
40,2012,96
40,2013,101
40,2014,107
40,2015,99
40,2016,94
40,2017,96
40,2018,95
40,2019,95
40,2020,95
40,2021,102
40,2022,105
40,2023,112
41,1961,14
41,1962,11
41,1963,12
41,1964,12
41,1965,13
41,1966,13
41,1967,14
41,1968,15
41,1969,16
41,1970,15
41,1971,17
41,1972,21
41,1973,25
41,1974,31
41,1975,34
41,1976,36
41,1977,42
41,1978,45
41,1979,49
41,1980,48
41,1981,47
41,1982,46
41,1983,40
41,1984,35
41,1985,21
41,1986,20
41,1987,23
41,1988,26
41,1989,30
41,1990,31
41,1991,24
41,1992,22
41,1993,22
41,1994,27
41,1995,58
41,1996,58
41,1997,36
41,1998,34
41,1999,33
41,2000,25
41,2001,30
41,2002,24
41,2003,22
41,2004,40
41,2005,36
41,2006,46
41,2007,46
41,2008,64
41,2009,61
41,2010,75
41,2011,86
41,2012,86
41,2013,90
41,2014,98
41,2015,102
41,2016,100
41,2017,96
41,2018,92
41,2019,90
41,2020,89
41,2021,100
41,2022,103
41,2023,96
44,1961,43
44,1962,45
44,1963,40
44,1964,53
44,1965,41
44,1966,35
44,1967,32
44,1968,29
44,1969,33
44,1970,46
44,1971,44
44,1972,47
44,1973,66
44,1974,70
44,1975,59
44,1976,85
44,1977,136
44,1978,123
44,1979,107
44,1980,122
44,1981,89
44,1982,88
44,1983,83
44,1984,85
44,1985,90
44,1986,130
44,1987,85
44,1988,87
44,1989,77
44,1990,63
44,1991,60
44,1992,53
44,1993,47
44,1994,71
44,1995,81
44,1996,65
44,1997,78
44,1998,70
44,1999,52
44,2000,46
44,2001,43
44,2002,39
44,2003,39
44,2004,48
44,2005,59
44,2006,67
44,2007,78
44,2008,98
44,2009,82
44,2010,90
44,2011,109
44,2012,104
44,2013,107
44,2014,105
44,2015,98
44,2016,97
44,2017,92
44,2018,87
44,2019,85
44,2020,89
44,2021,111
44,2022,134
44,2023,124
45,1961,7
45,1962,5
45,1963,14
45,1964,11
45,1965,12
45,1966,8
45,1967,8
45,1968,8
45,1969,10
45,1970,10
45,1971,14
45,1972,19
45,1973,7
45,1974,18
45,1975,50
45,1976,35
45,1977,54
45,1978,39
45,1979,77
45,1980,73
45,1981,100
45,1982,249
45,1983,111
45,1984,45
45,1985,82
45,1986,210
45,1987,72
45,1988,295
45,1989,145
45,1990,194
45,1991,101
45,1992,276
45,1993,136
45,1994,41
45,1995,155
45,1996,54
45,1997,32
45,1998,180
45,1999,141
45,2000,148
45,2001,352
45,2002,586
45,2003,175
45,2004,140
45,2005,58
45,2006,56
45,2007,57
45,2008,82
45,2009,61
45,2010,68
45,2011,95
45,2012,128
45,2013,98
45,2014,103
45,2015,96
45,2016,100
45,2017,130
45,2018,102
45,2019,98
45,2020,105
45,2021,106
45,2022,109
45,2023,113
46,1961,24
46,1962,22
46,1963,25
46,1964,30
46,1965,21
46,1966,19
46,1967,15
46,1968,18
46,1969,18
46,1970,22
46,1971,24
46,1972,19
46,1973,28
46,1974,60
46,1975,89
46,1976,89
46,1977,130
46,1978,434
46,1979,257
46,1980,329
46,1981,108
46,1982,133
46,1983,115
46,1984,66
46,1985,76
46,1986,82
46,1987,70
46,1988,67
46,1989,70
46,1990,77
46,1991,86
46,1992,80
46,1993,68
46,1994,70
46,1995,95
46,1996,53
46,1997,61
46,1998,63
46,1999,91
46,2000,72
46,2001,67
46,2002,50
46,2003,80
46,2004,77
46,2005,87
46,2006,95
46,2007,150
46,2008,154
46,2009,104
46,2010,81
46,2011,20
46,2012,137
46,2013,93
46,2014,149
46,2015,64
46,2016,88
46,2017,61
46,2018,48
46,2019,24
46,2020,39
46,2021,43
46,2022,38
46,2023,149
47,1961,6
47,1962,6
47,1963,7
47,1964,9
47,1965,9
47,1966,11
47,1967,8
47,1968,8
47,1969,8
47,1970,8
47,1971,7
47,1972,8
47,1973,9
47,1974,15
47,1975,10
47,1976,7
47,1977,13
47,1978,15
47,1979,17
47,1980,16
47,1981,14
47,1982,16
47,1983,26
47,1984,18
47,1985,14
47,1986,19
47,1987,41
47,1988,35
47,1989,28
47,1990,55
47,1991,16
47,1992,23
47,1993,27
47,1994,28
47,1995,25
47,1996,27
47,1997,28
47,1998,28
47,1999,22
47,2000,43
47,2001,35
47,2002,53
47,2003,84
47,2004,114
47,2005,107
47,2006,110
47,2007,124
47,2008,125
47,2009,124
47,2010,153
47,2011,131
47,2012,117
47,2013,121
47,2014,104
47,2015,89
47,2016,107
47,2017,107
47,2018,118
47,2019,93
47,2020,134
47,2021,57
47,2022,125
47,2023,107
48,1961,38
48,1962,35
48,1963,38
48,1964,39
48,1965,36
48,1966,34
48,1967,34
48,1968,29
48,1969,27
48,1970,28
48,1971,24
48,1972,27
48,1973,29
48,1974,40
48,1975,44
48,1976,53
48,1977,80
48,1978,77
48,1979,83
48,1980,84
48,1981,82
48,1982,76
48,1983,67
48,1984,78
48,1985,94
48,1986,103
48,1987,88
48,1988,85
48,1989,76
48,1990,66
48,1991,70
48,1992,63
48,1993,62
48,1994,76
48,1995,88
48,1996,83
48,1997,86
48,1998,83
48,1999,73
48,2000,69
48,2001,62
48,2002,64
48,2003,64
48,2004,66
48,2005,71
48,2006,72
48,2007,75
48,2008,89
48,2009,87
48,2010,88
48,2011,99
48,2012,102
48,2013,99
48,2014,99
48,2015,101
48,2016,101
48,2017,105
48,2018,96
48,2019,96
48,2020,98
48,2021,112
48,2022,126
48,2023,127
49,1961,17
49,1962,17
49,1963,27
49,1964,31
49,1965,23
49,1966,23
49,1967,21
49,1968,22
49,1969,22
49,1970,23
49,1971,25
49,1972,30
49,1973,45
49,1974,82
49,1975,113
49,1976,106
49,1977,94
49,1978,106
49,1979,112
49,1980,144
49,1981,120
49,1982,120
49,1983,141
49,1984,132
49,1985,134
49,1986,147
49,1987,124
49,1988,114
49,1989,112
49,1990,119
49,1991,68
49,1992,43
49,1993,45
49,1994,51
49,1995,62
49,1996,55
49,1997,54
49,1998,60
49,1999,48
49,2000,40
49,2001,64
49,2002,41
49,2003,70
49,2004,58
49,2005,105
49,2006,130
49,2007,116
49,2008,115
49,2009,117
49,2010,151
49,2011,176
49,2012,155
49,2013,133
49,2014,110
49,2015,90
49,2016,100
49,2017,116
49,2018,131
49,2019,126
49,2020,127
49,2021,192
49,2022,345
49,2023,319
50,1961,8
50,1962,9
50,1963,8
50,1964,8
50,1965,7
50,1966,9
50,1967,9
50,1968,8
50,1969,9
50,1970,9
50,1971,10
50,1972,12
50,1973,14
50,1974,14
50,1975,22
50,1976,24
50,1977,23
50,1978,31
50,1979,32
50,1980,33
50,1981,32
50,1982,33
50,1983,27
50,1984,31
50,1985,30
50,1986,33
50,1987,38
50,1988,38
50,1989,37
50,1990,47
50,1991,59
50,1992,66
50,1993,62
50,1994,86
50,1995,96
50,1996,133
50,1997,208
50,1998,143
50,1999,110
50,2000,119
50,2001,116
50,2002,62
50,2003,66
50,2004,61
50,2005,57
50,2006,69
50,2007,73
50,2008,85
50,2009,88
50,2010,95
50,2011,85
50,2012,92
50,2013,95
50,2014,98
50,2015,104
50,2016,99
50,2017,104
50,2018,119
50,2019,123
50,2020,143
50,2021,139
50,2022,147
50,2023,162
5000,1961,21
5000,1962,20
5000,1963,21
5000,1964,21
5000,1965,21
5000,1966,20
5000,1967,21
5000,1968,21
5000,1969,22
5000,1970,22
5000,1971,23
5000,1972,25
5000,1973,32
5000,1974,42
5000,1975,43
5000,1976,42
5000,1977,46
5000,1978,47
5000,1979,54
5000,1980,57
5000,1981,54
5000,1982,50
5000,1983,48
5000,1984,49
5000,1985,46
5000,1986,51
5000,1987,52
5000,1988,58
5000,1989,60
5000,1990,64
5000,1991,62
5000,1992,62
5000,1993,60
5000,1994,66
5000,1995,72
5000,1996,76
5000,1997,71
5000,1998,66
5000,1999,60
5000,2000,56
5000,2001,55
5000,2002,57
5000,2003,65
5000,2004,73
5000,2005,73
5000,2006,77
5000,2007,90
5000,2008,109
5000,2009,94
5000,2010,101
5000,2011,120
5000,2012,114
5000,2013,115
5000,2014,111
5000,2015,96
5000,2016,94
5000,2017,97
5000,2018,99
5000,2019,96
5000,2020,96
5000,2021,111
5000,2022,122
5000,2023,120
5100,1961,20
5100,1962,17
5100,1963,19
5100,1964,20
5100,1965,22
5100,1966,22
5100,1967,20
5100,1968,19
5100,1969,22
5100,1970,24
5100,1971,26
5100,1972,24
5100,1973,33
5100,1974,44
5100,1975,43
5100,1976,49
5100,1977,64
5100,1978,63
5100,1979,70
5100,1980,71
5100,1981,61
5100,1982,56
5100,1983,63
5100,1984,83
5100,1985,72
5100,1986,70
5100,1987,59
5100,1988,68
5100,1989,56
5100,1990,58
5100,1991,65
5100,1992,64
5100,1993,59
5100,1994,53
5100,1995,72
5100,1996,70
5100,1997,68
5100,1998,68
5100,1999,64
5100,2000,54
5100,2001,52
5100,2002,57
5100,2003,68
5100,2004,70
5100,2005,66
5100,2006,76
5100,2007,76
5100,2008,96
5100,2009,95
5100,2010,101
5100,2011,110
5100,2012,108
5100,2013,100
5100,2014,102
5100,2015,100
5100,2016,98
5100,2017,93
5100,2018,93
5100,2019,84
5100,2020,83
5100,2021,90
5100,2022,90
5100,2023,92
5101,1961,20
5101,1962,19
5101,1963,21
5101,1964,23
5101,1965,23
5101,1966,22
5101,1967,19
5101,1968,19
5101,1969,20
5101,1970,24
5101,1971,27
5101,1972,26
5101,1973,31
5101,1974,41
5101,1975,42
5101,1976,58
5101,1977,85
5101,1978,72
5101,1979,74
5101,1980,94
5101,1981,88
5101,1982,83
5101,1983,69
5101,1984,92
5101,1985,78
5101,1986,79
5101,1987,65
5101,1988,75
5101,1989,76
5101,1990,61
5101,1991,73
5101,1992,72
5101,1993,63
5101,1994,61
5101,1995,85
5101,1996,81
5101,1997,87
5101,1998,84
5101,1999,82
5101,2000,78
5101,2001,75
5101,2002,61
5101,2003,70
5101,2004,71
5101,2005,74
5101,2006,86
5101,2007,76
5101,2008,99
5101,2009,94
5101,2010,99
5101,2011,103
5101,2012,95
5101,2013,106
5101,2014,107
5101,2015,98
5101,2016,95
5101,2017,94
5101,2018,84
5101,2019,85
5101,2020,83
5101,2021,86
5101,2022,91
5101,2023,90
5102,1961,17
5102,1962,17
5102,1963,18
5102,1964,20
5102,1965,21
5102,1966,25
5102,1967,24
5102,1968,24
5102,1969,24
5102,1970,26
5102,1971,28
5102,1972,31
5102,1973,40
5102,1974,52
5102,1975,59
5102,1976,73
5102,1977,114
5102,1978,115
5102,1979,122
5102,1980,129
5102,1981,97
5102,1982,97
5102,1983,103
5102,1984,106
5102,1985,101
5102,1986,115
5102,1987,103
5102,1988,90
5102,1989,82
5102,1990,67
5102,1991,59
5102,1992,56
5102,1993,42
5102,1994,68
5102,1995,82
5102,1996,74
5102,1997,72
5102,1998,72
5102,1999,65
5102,2000,51
5102,2001,50
5102,2002,54
5102,2003,60
5102,2004,65
5102,2005,61
5102,2006,71
5102,2007,78
5102,2008,90
5102,2009,88
5102,2010,99
5102,2011,98
5102,2012,105
5102,2013,109
5102,2014,105
5102,2015,105
5102,2016,90
5102,2017,75
5102,2018,78
5102,2019,71
5102,2020,73
5102,2021,73
5102,2022,83
5102,2023,89
5103,1961,21
5103,1962,18
5103,1963,20
5103,1964,19
5103,1965,22
5103,1966,23
5103,1967,24
5103,1968,23
5103,1969,21
5103,1970,21
5103,1971,28
5103,1972,30
5103,1973,35
5103,1974,54
5103,1975,53
5103,1976,48
5103,1977,53
5103,1978,55
5103,1979,68
5103,1980,65
5103,1981,69
5103,1982,63
5103,1983,68
5103,1984,75
5103,1985,69
5103,1986,73
5103,1987,61
5103,1988,58
5103,1989,67
5103,1990,77
5103,1991,71
5103,1992,66
5103,1993,47
5103,1994,66
5103,1995,69
5103,1996,71
5103,1997,73
5103,1998,61
5103,1999,63
5103,2000,59
5103,2001,50
5103,2002,58
5103,2003,64
5103,2004,75
5103,2005,70
5103,2006,79
5103,2007,74
5103,2008,106
5103,2009,114
5103,2010,101
5103,2011,113
5103,2012,120
5103,2013,111
5103,2014,98
5103,2015,105
5103,2016,97
5103,2017,91
5103,2018,108
5103,2019,80
5103,2020,84
5103,2021,91
5103,2022,94
5103,2023,110
5104,1961,25
5104,1962,17
5104,1963,18
5104,1964,22
5104,1965,30
5104,1966,31
5104,1967,18
5104,1968,16
5104,1969,26
5104,1970,23
5104,1971,22
5104,1972,21
5104,1973,36
5104,1974,36
5104,1975,34
5104,1976,35
5104,1977,34
5104,1978,34
5104,1979,42
5104,1980,46
5104,1981,40
5104,1982,33
5104,1983,44
5104,1984,55
5104,1985,40
5104,1986,34
5104,1987,34
5104,1988,54
5104,1989,34
5104,1990,46
5104,1991,66
5104,1992,71
5104,1993,81
5104,1994,41
5104,1995,61
5104,1996,58
5104,1997,55
5104,1998,61
5104,1999,54
5104,2000,46
5104,2001,46
5104,2002,48
5104,2003,64
5104,2004,72
5104,2005,61
5104,2006,72
5104,2007,81
5104,2008,95
5104,2009,86
5104,2010,107
5104,2011,103
5104,2012,116
5104,2013,98
5104,2014,98
5104,2015,102
5104,2016,100
5104,2017,99
5104,2018,96
5104,2019,94
5104,2020,88
5104,2021,96
5104,2022,94
5104,2023,93
5105,1961,18
5105,1962,18
5105,1963,18
5105,1964,19
5105,1965,18
5105,1966,17
5105,1967,19
5105,1968,19
5105,1969,23
5105,1970,26
5105,1971,27
5105,1972,24
5105,1973,33
5105,1974,48
5105,1975,50
5105,1976,53
5105,1977,82
5105,1978,99
5105,1979,98
5105,1980,96
5105,1981,78
5105,1982,65
5105,1983,62
5105,1984,86
5105,1985,86
5105,1986,86
5105,1987,76
5105,1988,70
5105,1989,64
5105,1990,55
5105,1991,54
5105,1992,52
5105,1993,51
5105,1994,53
5105,1995,71
5105,1996,65
5105,1997,61
5105,1998,62
5105,1999,55
5105,2000,43
5105,2001,44
5105,2002,57
5105,2003,68
5105,2004,64
5105,2005,64
5105,2006,67
5105,2007,72
5105,2008,90
5105,2009,94
5105,2010,95
5105,2011,120
5105,2012,104
5105,2013,96
5105,2014,106
5105,2015,94
5105,2016,100
5105,2017,92
5105,2018,91
5105,2019,84
5105,2020,81
5105,2021,90
5105,2022,85
5105,2023,84
52,1992,55
52,1993,53
52,1994,79
52,1995,27
52,1996,71
52,1997,64
52,1998,61
52,1999,64
52,2000,48
52,2001,56
52,2002,42
52,2003,44
52,2004,54
52,2005,64
52,2006,48
52,2007,49
52,2008,50
52,2009,54
52,2010,64
52,2011,83
52,2012,101
52,2013,107
52,2014,119
52,2015,106
52,2016,76
52,2017,81
52,2018,79
52,2019,86
52,2020,94
52,2021,93
52,2022,101
52,2023,100
5200,1961,21
5200,1962,20
5200,1963,21
5200,1964,21
5200,1965,20
5200,1966,19
5200,1967,20
5200,1968,21
5200,1969,22
5200,1970,21
5200,1971,22
5200,1972,24
5200,1973,31
5200,1974,43
5200,1975,42
5200,1976,41
5200,1977,44
5200,1978,44
5200,1979,48
5200,1980,52
5200,1981,51
5200,1982,47
5200,1983,46
5200,1984,50
5200,1985,48
5200,1986,50
5200,1987,44
5200,1988,50
5200,1989,53
5200,1990,55
5200,1991,52
5200,1992,52
5200,1993,53
5200,1994,60
5200,1995,61
5200,1996,68
5200,1997,67
5200,1998,62
5200,1999,54
5200,2000,54
5200,2001,53
5200,2002,54
5200,2003,59
5200,2004,63
5200,2005,65
5200,2006,68
5200,2007,78
5200,2008,102
5200,2009,92
5200,2010,96
5200,2011,118
5200,2012,119
5200,2013,117
5200,2014,111
5200,2015,97
5200,2016,92
5200,2017,94
5200,2018,95
5200,2019,93
5200,2020,92
5200,2021,112
5200,2022,130
5200,2023,125
5203,1961,18
5203,1962,17
5203,1963,17
5203,1964,17
5203,1965,17
5203,1966,16
5203,1967,17
5203,1968,17
5203,1969,18
5203,1970,17
5203,1971,19
5203,1972,18
5203,1973,25
5203,1974,38
5203,1975,35
5203,1976,33
5203,1977,34
5203,1978,34
5203,1979,38
5203,1980,41
5203,1981,43
5203,1982,39
5203,1983,39
5203,1984,41
5203,1985,40
5203,1986,38
5203,1987,34
5203,1988,42
5203,1989,45
5203,1990,48
5203,1991,47
5203,1992,49
5203,1993,49
5203,1994,54
5203,1995,55
5203,1996,63
5203,1997,62
5203,1998,59
5203,1999,51
5203,2000,52
5203,2001,54
5203,2002,56
5203,2003,61
5203,2004,61
5203,2005,63
5203,2006,64
5203,2007,77
5203,2008,99
5203,2009,86
5203,2010,92
5203,2011,115
5203,2012,123
5203,2013,123
5203,2014,108
5203,2015,99
5203,2016,92
5203,2017,95
5203,2018,94
5203,2019,100
5203,2020,96
5203,2021,114
5203,2022,138
5203,2023,134
5204,1961,27
5204,1962,29
5204,1963,28
5204,1964,25
5204,1965,21
5204,1966,25
5204,1967,20
5204,1968,22
5204,1969,23
5204,1970,27
5204,1971,25
5204,1972,27
5204,1973,32
5204,1974,41
5204,1975,47
5204,1976,57
5204,1977,70
5204,1978,70
5204,1979,76
5204,1980,78
5204,1981,73
5204,1982,66
5204,1983,65
5204,1984,68
5204,1985,65
5204,1986,80
5204,1987,61
5204,1988,62
5204,1989,60
5204,1990,69
5204,1991,64
5204,1992,62
5204,1993,64
5204,1994,68
5204,1995,76
5204,1996,70
5204,1997,73
5204,1998,70
5204,1999,70
5204,2000,70
5204,2001,65
5204,2002,62
5204,2003,67
5204,2004,72
5204,2005,74
5204,2006,78
5204,2007,84
5204,2008,88
5204,2009,88
5204,2010,96
5204,2011,114
5204,2012,108
5204,2013,100
5204,2014,100
5204,2015,102
5204,2016,99
5204,2017,110
5204,2018,107
5204,2019,109
5204,2020,116
5204,2021,127
5204,2022,141
5204,2023,146
5206,1961,9
5206,1962,10
5206,1963,14
5206,1964,16
5206,1965,12
5206,1966,13
5206,1967,12
5206,1968,12
5206,1969,12
5206,1970,13
5206,1971,14
5206,1972,16
5206,1973,23
5206,1974,40
5206,1975,57
5206,1976,50
5206,1977,46
5206,1978,51
5206,1979,54
5206,1980,69
5206,1981,61
5206,1982,59
5206,1983,67
5206,1984,63
5206,1985,64
5206,1986,70
5206,1987,61
5206,1988,57
5206,1989,55
5206,1990,59
5206,1991,39
5206,1992,28
5206,1993,31
5206,1994,35
5206,1995,43
5206,1996,38
5206,1997,44
5206,1998,52
5206,1999,42
5206,2000,35
5206,2001,45
5206,2002,38
5206,2003,55
5206,2004,52
5206,2005,74
5206,2006,80
5206,2007,80
5206,2008,86
5206,2009,91
5206,2010,103
5206,2011,112
5206,2012,107
5206,2013,104
5206,2014,96
5206,2015,98
5206,2016,106
5206,2017,103
5206,2018,130
5206,2019,129
5206,2020,132
5206,2021,171
5206,2022,200
5206,2023,209
5207,1961,37
5207,1962,31
5207,1963,35
5207,1964,32
5207,1965,28
5207,1966,29
5207,1967,31
5207,1968,32
5207,1969,33
5207,1970,32
5207,1971,32
5207,1972,45
5207,1973,54
5207,1974,57
5207,1975,59
5207,1976,62
5207,1977,62
5207,1978,70
5207,1979,74
5207,1980,89
5207,1981,70
5207,1982,67
5207,1983,58
5207,1984,69
5207,1985,57
5207,1986,66
5207,1987,64
5207,1988,68
5207,1989,73
5207,1990,67
5207,1991,65
5207,1992,62
5207,1993,62
5207,1994,75
5207,1995,74
5207,1996,82
5207,1997,76
5207,1998,64
5207,1999,57
5207,2000,53
5207,2001,48
5207,2002,50
5207,2003,55
5207,2004,64
5207,2005,65
5207,2006,71
5207,2007,80
5207,2008,109
5207,2009,100
5207,2010,102
5207,2011,125
5207,2012,118
5207,2013,115
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,89
5207,2018,92
5207,2019,83
5207,2020,84
5207,2021,106
5207,2022,121
5207,2023,116
53,1961,27
53,1962,29
53,1963,26
53,1964,25
53,1965,21
53,1966,20
53,1967,18
53,1968,25
53,1969,26
53,1970,33
53,1971,33
53,1972,33
53,1973,49
53,1974,48
53,1975,43
53,1976,40
53,1977,60
53,1978,88
53,1979,87
53,1980,86
53,1981,56
53,1982,56
53,1983,64
53,1984,120
53,1985,104
53,1986,86
53,1987,65
53,1988,68
53,1989,92
53,1990,79
53,1991,82
53,1992,62
53,1993,71
53,1994,63
53,1995,89
53,1996,72
53,1997,89
53,1998,78
53,1999,74
53,2000,64
53,2001,73
53,2002,66
53,2003,82
53,2004,116
53,2005,85
53,2006,91
53,2007,98
53,2008,107
53,2009,101
53,2010,67
53,2011,138
53,2012,96
53,2013,94
53,2014,119
53,2015,87
53,2016,94
53,2017,123
53,2018,133
53,2019,107
53,2020,92
53,2021,116
53,2022,117
53,2023,111
5300,1961,24
5300,1962,23
5300,1963,23
5300,1964,22
5300,1965,22
5300,1966,22
5300,1967,23
5300,1968,23
5300,1969,24
5300,1970,23
5300,1971,22
5300,1972,24
5300,1973,32
5300,1974,44
5300,1975,42
5300,1976,40
5300,1977,44
5300,1978,46
5300,1979,53
5300,1980,58
5300,1981,55
5300,1982,46
5300,1983,49
5300,1984,51
5300,1985,43
5300,1986,41
5300,1987,46
5300,1988,50
5300,1989,50
5300,1990,52
5300,1991,49
5300,1992,47
5300,1993,47
5300,1994,56
5300,1995,70
5300,1996,71
5300,1997,64
5300,1998,59
5300,1999,53
5300,2000,46
5300,2001,44
5300,2002,44
5300,2003,45
5300,2004,55
5300,2005,58
5300,2006,62
5300,2007,70
5300,2008,93
5300,2009,81
5300,2010,99
5300,2011,117
5300,2012,105
5300,2013,102
5300,2014,104
5300,2015,96
5300,2016,99
5300,2017,101
5300,2018,97
5300,2019,95
5300,2020,97
5300,2021,107
5300,2022,111
5300,2023,109
5301,1992,120
5301,1993,79
5301,1994,123
5301,1995,140
5301,1996,144
5301,1997,146
5301,1998,131
5301,1999,86
5301,2000,66
5301,2001,89
5301,2002,72
5301,2003,69
5301,2004,112
5301,2005,121
5301,2006,101
5301,2007,95
5301,2008,118
