geo,year,ti_tallow_import_unit_value_index_2014_2016_100
5400,1983,50
5400,1984,57
5400,1985,56
5400,1986,42
5400,1987,44
5400,1988,52
5400,1989,49
5400,1990,48
5400,1991,48
5400,1992,54
5400,1993,52
5400,1994,60
5400,1995,70
5400,1996,71
5400,1997,65
5400,1998,63
5400,1999,52
5400,2000,52
5400,2001,51
5400,2002,51
5400,2003,60
5400,2004,76
5400,2005,71
5400,2006,75
5400,2007,86
5400,2008,144
5400,2009,117
5400,2010,109
5400,2011,150
5400,2012,152
5400,2013,144
5400,2014,121
5400,2015,86
5400,2016,93
5400,2017,107
5400,2018,95
5400,2019,95
5400,2020,105
5400,2021,136
5400,2022,181
5400,2023,168
5401,1961,23
5401,1962,20
5401,1963,21
5401,1964,23
5401,1965,24
5401,1966,25
5401,1967,22
5401,1968,19
5401,1969,19
5401,1970,23
5401,1971,25
5401,1972,25
5401,1973,35
5401,1974,47
5401,1975,55
5401,1976,53
5401,1977,91
5401,1978,35
5401,1979,70
5401,1980,68
5401,1981,60
5401,1982,58
5401,1983,49
5401,1984,63
5401,1985,61
5401,1986,40
5401,1987,44
5401,1988,52
5401,1989,45
5401,1990,42
5401,1991,47
5401,1992,48
5401,1993,55
5401,1994,73
5401,1995,79
5401,1996,83
5401,1997,74
5401,1998,63
5401,1999,52
5401,2000,50
5401,2001,53
5401,2002,55
5401,2003,60
5401,2004,76
5401,2005,73
5401,2006,77
5401,2007,85
5401,2008,163
5401,2009,137
5401,2010,123
5401,2011,161
5401,2012,167
5401,2013,151
5401,2014,127
5401,2015,88
5401,2016,84
5401,2017,95
5401,2018,93
5401,2019,105
5401,2020,111
5401,2021,129
5401,2022,163
5401,2023,169
5402,1961,18
5402,1962,17
5402,1963,17
5402,1964,18
5402,1965,22
5402,1966,21
5402,1967,17
5402,1968,14
5402,1969,17
5402,1970,21
5402,1971,21
5402,1972,19
5402,1973,29
5402,1974,44
5402,1975,39
5402,1976,40
5402,1977,45
5402,1978,49
5402,1979,58
5402,1980,60
5402,1981,56
5402,1982,52
5402,1983,46
5402,1984,47
5402,1985,47
5402,1986,37
5402,1987,41
5402,1988,48
5402,1989,49
5402,1990,45
5402,1991,46
5402,1992,52
5402,1993,44
5402,1994,52
5402,1995,55
5402,1996,65
5402,1997,64
5402,1998,54
5402,1999,54
5402,2000,63
5402,2001,55
5402,2002,45
5402,2003,48
5402,2004,69
5402,2005,71
5402,2006,74
5402,2007,83
5402,2008,111
5402,2009,104
5402,2010,103
5402,2011,133
5402,2012,128
5402,2013,140
5402,2014,118
5402,2015,97
5402,2016,85
5402,2017,94
5402,2018,84
5402,2019,79
5402,2020,83
5402,2021,110
5402,2022,158
5402,2023,153
5403,1961,23
5403,1962,21
5403,1963,20
5403,1964,24
5403,1965,29
5403,1966,28
5403,1967,23
5403,1968,21
5403,1969,23
5403,1970,29
5403,1971,31
5403,1972,28
5403,1973,40
5403,1974,60
5403,1975,51
5403,1976,56
5403,1977,60
5403,1978,60
5403,1979,82
5403,1980,75
5403,1981,71
5403,1982,65
5403,1983,60
5403,1984,75
5403,1985,66
5403,1986,47
5403,1987,52
5403,1988,60
5403,1989,57
5403,1990,59
5403,1991,56
5403,1992,60
5403,1993,60
5403,1994,67
5403,1995,80
5403,1996,76
5403,1997,69
5403,1998,70
5403,1999,58
5403,2000,51
5403,2001,52
5403,2002,54
5403,2003,62
5403,2004,75
5403,2005,67
5403,2006,73
5403,2007,90
5403,2008,134
5403,2009,99
5403,2010,106
5403,2011,145
5403,2012,138
5403,2013,129
5403,2014,121
5403,2015,84
5403,2016,95
5403,2017,111
5403,2018,98
5403,2019,96
5403,2020,115
5403,2021,152
5403,2022,193
5403,2023,180
5404,1961,22
5404,1962,20
5404,1963,20
5404,1964,22
5404,1965,27
5404,1966,25
5404,1967,20
5404,1968,17
5404,1969,20
5404,1970,25
5404,1971,26
5404,1972,24
5404,1973,38
5404,1974,56
5404,1975,45
5404,1976,49
5404,1977,53
5404,1978,59
5404,1979,70
5404,1980,62
5404,1981,57
5404,1982,55
5404,1983,49
5404,1984,57
5404,1985,56
5404,1986,43
5404,1987,44
5404,1988,52
5404,1989,50
5404,1990,49
5404,1991,48
5404,1992,56
5404,1993,54
5404,1994,60
5404,1995,72
5404,1996,73
5404,1997,65
5404,1998,64
5404,1999,50
5404,2000,50
5404,2001,46
5404,2002,49
5404,2003,62
5404,2004,76
5404,2005,69
5404,2006,71
5404,2007,84
5404,2008,131
5404,2009,97
5404,2010,95
5404,2011,137
5404,2012,137
5404,2013,133
5404,2014,119
5404,2015,82
5404,2016,99
5404,2017,114
5404,2018,96
5404,2019,95
5404,2020,107
5404,2021,142
5404,2022,191
5404,2023,170
55,1961,12
55,1962,13
55,1963,14
55,1964,16
55,1965,18
55,1966,19
55,1967,21
55,1968,21
55,1969,23
55,1970,28
55,1971,36
55,1972,40
55,1973,46
55,1974,42
55,1975,63
55,1976,39
55,1977,40
55,1978,54
55,1979,57
55,1980,44
55,1981,61
55,1982,57
55,1983,46
55,1984,47
55,1985,55
55,1986,39
55,1987,42
55,1988,50
55,1989,44
55,1990,42
55,1991,42
55,1992,44
55,1993,51
55,1994,53
55,1995,56
55,1996,65
55,1997,30
55,1998,58
55,1999,54
55,2000,42
55,2001,39
55,2002,40
55,2003,50
55,2004,56
55,2005,51
55,2006,52
55,2007,76
55,2008,112
55,2009,77
55,2010,97
55,2011,143
55,2012,299
55,2013,115
55,2014,114
55,2015,93
55,2016,93
55,2017,90
55,2018,84
55,2020,177
55,2021,2344
55,2022,1348
55,2023,1343
5500,1961,12
5500,1962,5
5500,1963,6
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,6
5500,1968,5
5500,1969,6
5500,1970,6
5500,1971,8
5500,1972,8
5500,1973,13
5500,1974,18
5500,1975,17
5500,1976,15
5500,1977,15
5500,1978,17
5500,1979,19
5500,1980,17
5500,1981,15
5500,1982,14
5500,1983,14
5500,1984,15
5500,1985,18
5500,1986,12
5500,1987,12
5500,1988,17
5500,1989,19
5500,1990,14
5500,1991,19
5500,1992,12
5500,1993,11
5500,1994,12
5500,1995,14
5500,1996,14
5500,1997,14
5500,1998,15
5500,1999,12
5500,2000,15
5500,2001,12
5500,2002,14
5500,2003,21
5500,2004,27
5500,2005,22
5500,2006,22
5500,2007,29
5500,2008,37
5500,2009,44
5500,2010,44
5500,2011,55
5500,2012,113
5500,2013,125
5500,2014,93
5500,2015,156
5500,2016,51
5500,2017,42
5500,2018,52
5500,2019,56
5500,2020,80
5500,2021,102
5500,2022,115
5500,2023,120
5501,1961,7
5501,1962,10
5501,1963,13
5501,1964,9
5501,1965,6
5501,1966,5
5501,1967,4
5501,1968,4
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,15
5501,1973,14
5501,1974,13
5501,1975,21
5501,1976,18
5501,1977,21
5501,1978,34
5501,1979,17
5501,1980,14
5501,1981,25
5501,1982,28
5501,1983,17
5501,1984,10
5501,1985,13
5501,1986,14
5501,1987,8
5501,1988,29
5501,1989,32
5501,1990,9
5501,1991,32
5501,1992,33
5501,1993,17
5501,1994,13
5501,1995,13
5501,1996,12
5501,1997,14
5501,1998,19
5501,1999,10
5501,2000,12
5501,2001,10
5501,2002,10
5501,2003,23
5501,2004,42
5501,2005,24
5501,2006,29
5501,2007,28
5501,2008,29
5501,2009,39
5501,2010,38
5501,2011,45
5501,2012,162
5501,2013,148
5501,2014,118
5501,2015,142
5501,2016,41
5501,2017,29
5501,2018,36
5501,2019,40
5501,2020,63
5501,2021,81
5501,2022,91
5501,2023,92
5502,1961,52
5502,1962,18
5502,1963,17
5502,1964,22
5502,1965,26
5502,1966,25
5502,1967,21
5502,1968,18
5502,1969,26
5502,1970,26
5502,1971,34
5502,1972,32
5502,1973,53
5502,1974,76
5502,1975,66
5502,1976,57
5502,1977,60
5502,1978,68
5502,1979,80
5502,1980,72
5502,1981,60
5502,1982,53
5502,1983,57
5502,1984,67
5502,1985,70
5502,1986,38
5502,1987,47
5502,1988,64
5502,1989,63
5502,1990,51
5502,1991,73
5502,1992,44
5502,1993,41
5502,1994,43
5502,1995,47
5502,1996,42
5502,1997,40
5502,1998,47
5502,1999,40
5502,2000,39
5502,2001,30
5502,2002,47
5502,2003,58
5502,2004,63
5502,2005,58
5502,2006,54
5502,2007,82
5502,2008,104
5502,2009,81
5502,2010,106
5502,2011,149
5502,2012,141
5502,2013,128
5502,2014,131
5502,2015,92
5502,2016,77
5502,2017,119
5502,2018,129
5502,2019,97
5502,2020,188
5502,2021,132
5502,2022,196
5502,2023,206
5503,1989,52
5503,1990,65
5503,1992,213
5503,1993,119
5503,1994,119
5503,1995,82
5503,1996,68
5503,1997,70
5503,1998,74
5503,1999,74
5503,2000,74
5503,2001,74
5503,2002,74
5503,2003,71
5503,2004,71
5503,2005,99
5503,2006,91
5503,2007,91
5503,2008,107
5503,2009,85
5503,2014,122
5503,2015,109
5503,2016,69
5503,2017,154
5503,2018,297
5503,2019,91
5503,2021,160
5503,2022,100
5504,1961,76
5504,1962,25
5504,1963,46
5504,1964,47
5504,1965,61
5504,1966,51
5504,1967,133
5504,1968,152
5504,1969,29
5504,1970,30
5504,1971,54
5504,1972,76
5504,1973,61
5504,1974,198
5504,1975,190
5504,1976,56
5504,1977,56
5504,1978,50
5504,1979,63
5504,1980,53
5504,1981,39
5504,1982,41
5504,1983,36
5504,1984,40
5504,1985,53
5504,1986,45
5504,1987,59
5504,1988,53
5504,1989,52
5504,1990,56
5504,1991,63
5504,1992,68
5504,1993,72
5504,1994,70
5504,1995,79
5504,1996,99
5504,1997,59
5504,1998,60
5504,1999,53
5504,2000,79
5504,2001,70
5504,2002,89
5504,2003,88
5504,2004,108
5504,2005,60
5504,2006,78
5504,2007,125
5504,2008,145
5504,2009,121
5504,2010,98
5504,2011,116
5504,2012,116
5504,2013,90
5504,2014,100
5504,2015,99
5504,2016,101
5504,2017,183
5504,2018,170
5504,2019,117
5504,2020,74
5504,2021,161
5504,2022,79
5504,2023,96
56,1961,15
56,1962,20
56,1963,19
56,1964,43
56,1965,24
56,1966,22
56,1967,16
56,1968,17
56,1969,19
56,1970,17
56,1971,20
56,1972,19
56,1973,21
56,1974,53
56,1975,50
56,1976,52
56,1977,53
56,1978,88
56,1979,79
56,1980,73
56,1981,75
56,1982,71
56,1983,61
56,1984,86
56,1985,81
56,1986,57
56,1987,52
56,1988,58
56,1989,55
56,1990,42
56,1991,41
56,1992,42
56,1993,41
56,1994,48
56,1995,56
56,1996,61
56,1997,74
56,1998,41
56,1999,36
56,2000,35
56,2001,35
56,2002,42
56,2003,59
56,2004,61
56,2005,59
56,2006,58
56,2007,71
56,2008,106
56,2009,64
56,2010,96
56,2011,145
56,2012,134
56,2013,132
56,2014,119
56,2015,86
56,2016,95
56,2017,103
56,2018,92
56,2019,136
56,2020,164
56,2021,200
56,2022,270
56,2023,291
57,1993,28
57,1994,41
57,1995,37
57,1996,42
57,1997,54
57,1998,44
57,1999,31
57,2000,31
57,2001,21
57,2002,33
57,2003,33
57,2004,57
57,2005,48
57,2006,36
57,2007,49
57,2008,96
57,2009,63
57,2010,52
57,2011,78
57,2012,77
57,2013,69
57,2014,127
57,2015,99
57,2016,73
57,2017,82
57,2018,76
57,2019,72
57,2020,55
57,2021,63
57,2022,85
57,2023,85
5707,1961,23
5707,1962,21
5707,1963,20
5707,1964,23
5707,1965,27
5707,1966,26
5707,1967,21
5707,1968,18
5707,1969,20
5707,1970,26
5707,1971,27
5707,1972,25
5707,1973,38
5707,1974,58
5707,1975,46
5707,1976,50
5707,1977,55
5707,1978,60
5707,1979,72
5707,1980,64
5707,1981,60
5707,1982,57
5707,1983,51
5707,1984,60
5707,1985,58
5707,1986,44
5707,1987,46
5707,1988,54
5707,1989,52
5707,1990,50
5707,1991,50
5707,1992,57
5707,1993,55
5707,1994,62
5707,1995,74
5707,1996,74
5707,1997,66
5707,1998,66
5707,1999,52
5707,2000,51
5707,2001,49
5707,2002,50
5707,2003,61
5707,2004,78
5707,2005,72
5707,2006,74
5707,2007,86
5707,2008,137
5707,2009,100
5707,2010,99
5707,2011,143
5707,2012,140
5707,2013,132
5707,2014,119
5707,2015,84
5707,2016,97
5707,2017,111
5707,2018,98
5707,2019,99
5707,2020,111
5707,2021,143
5707,2022,192
5707,2023,177
58,1961,13
58,1962,15
58,1963,13
58,1964,14
58,1965,18
58,1966,18
58,1967,14
58,1968,11
58,1969,16
58,1970,20
58,1971,12
58,1972,15
58,1973,17
58,1974,32
58,1975,32
58,1976,30
58,1977,36
58,1978,36
58,1979,40
58,1980,40
58,1981,37
58,1982,37
58,1983,42
58,1984,38
58,1985,44
58,1986,28
58,1987,29
58,1988,38
58,1989,32
58,1990,34
58,1991,29
58,1992,37
58,1993,35
58,1994,34
58,1995,41
58,1996,42
58,1997,43
58,1998,45
58,1999,57
58,2000,44
58,2001,47
58,2002,47
58,2003,57
58,2004,57
58,2005,59
58,2006,55
58,2007,54
58,2008,66
58,2009,72
58,2010,73
58,2011,81
58,2012,83
58,2013,89
58,2014,116
58,2015,87
58,2016,96
58,2017,118
58,2018,105
58,2019,113
58,2020,142
58,2021,133
58,2022,121
58,2023,5
5801,1961,20
5801,1962,19
5801,1963,17
5801,1964,20
5801,1965,21
5801,1966,19
5801,1967,17
5801,1968,17
5801,1969,18
5801,1970,20
5801,1971,22
5801,1972,24
5801,1973,31
5801,1974,48
5801,1975,49
5801,1976,54
5801,1977,57
5801,1978,56
5801,1979,64
5801,1980,72
5801,1981,67
5801,1982,53
5801,1983,54
5801,1984,55
5801,1985,56
5801,1986,49
5801,1987,52
5801,1988,54
5801,1989,57
5801,1990,47
5801,1991,47
5801,1992,50
5801,1993,41
5801,1994,43
5801,1995,46
5801,1996,36
5801,1997,38
5801,1998,49
5801,1999,48
5801,2000,44
5801,2001,44
5801,2002,45
5801,2003,42
5801,2004,47
5801,2005,48
5801,2006,47
5801,2007,62
5801,2008,99
5801,2009,64
5801,2010,80
5801,2011,104
5801,2012,89
5801,2013,90
5801,2014,113
5801,2015,87
5801,2016,100
5801,2017,108
5801,2018,78
5801,2019,63
5801,2020,70
5801,2021,95
5801,2022,122
5801,2023,103
5802,1961,20
5802,1962,20
5802,1963,19
5802,1964,21
5802,1965,24
5802,1966,23
5802,1967,21
5802,1968,22
5802,1969,19
5802,1970,23
5802,1971,27
5802,1972,28
5802,1973,39
5802,1974,51
5802,1975,52
5802,1976,55
5802,1977,64
5802,1978,65
5802,1979,70
5802,1980,74
5802,1981,65
5802,1982,66
5802,1983,61
5802,1984,67
5802,1985,64
5802,1986,54
5802,1987,68
5802,1988,72
5802,1989,65
5802,1990,66
5802,1991,55
5802,1992,65
5802,1993,59
5802,1994,57
5802,1995,81
5802,1996,90
5802,1997,77
5802,1998,73
5802,1999,66
5802,2000,70
5802,2001,66
5802,2002,64
5802,2003,50
5802,2004,79
5802,2005,83
5802,2006,61
5802,2007,67
5802,2008,104
5802,2009,85
5802,2010,84
5802,2011,102
5802,2012,110
5802,2013,107
5802,2014,127
5802,2015,92
5802,2016,81
5802,2017,86
5802,2018,82
5802,2019,84
5802,2020,103
5802,2021,116
5802,2022,144
5802,2023,137
5803,1961,16
5803,1962,15
5803,1963,15
5803,1964,18
5803,1965,20
5803,1966,17
5803,1967,18
5803,1968,18
5803,1969,16
5803,1970,20
5803,1971,22
5803,1972,22
5803,1973,27
5803,1974,42
5803,1975,40
5803,1976,40
5803,1977,42
5803,1978,48
5803,1979,53
5803,1980,52
5803,1981,50
5803,1982,46
5803,1983,46
5803,1984,50
5803,1985,53
5803,1986,43
5803,1987,39
5803,1988,44
5803,1989,43
5803,1990,39
5803,1991,40
5803,1992,36
5803,1993,36
5803,1994,39
5803,1995,44
5803,1996,46
5803,1997,47
5803,1998,41
5803,1999,36
5803,2000,34
5803,2001,33
5803,2002,36
5803,2003,44
5803,2004,48
5803,2005,50
5803,2006,46
5803,2007,55
5803,2008,81
5803,2009,59
5803,2010,86
5803,2011,105
5803,2012,125
5803,2013,110
5803,2014,117
5803,2015,91
5803,2016,92
5803,2017,106
5803,2018,81
5803,2019,90
5803,2020,196
5803,2021,97
5803,2022,134
5803,2023,113
5815,1961,20
5815,1962,18
5815,1963,16
5815,1964,20
5815,1965,25
5815,1966,23
5815,1967,21
5815,1968,19
5815,1969,20
5815,1970,25
5815,1971,27
5815,1972,27
5815,1973,36
5815,1974,55
5815,1975,52
5815,1976,52
5815,1977,57
5815,1978,60
5815,1979,69
5815,1980,70
5815,1981,69
5815,1982,55
5815,1983,58
5815,1984,62
5815,1985,57
5815,1986,51
5815,1987,58
5815,1988,60
5815,1989,60
5815,1990,54
5815,1991,49
5815,1992,53
5815,1993,51
5815,1994,52
5815,1995,66
5815,1996,71
5815,1997,65
5815,1998,63
5815,1999,53
5815,2000,46
5815,2001,44
5815,2002,46
5815,2003,46
5815,2004,54
5815,2005,53
5815,2006,52
5815,2007,65
5815,2008,99
5815,2009,67
5815,2010,80
5815,2011,104
5815,2012,99
5815,2013,91
5815,2014,110
5815,2015,88
5815,2016,102
5815,2017,103
5815,2018,78
5815,2019,66
5815,2020,74
5815,2021,100
5815,2022,120
5815,2023,113
5817,1961,20
5817,1962,19
5817,1963,18
5817,1964,20
5817,1965,24
5817,1966,22
5817,1967,20
5817,1968,20
5817,1969,19
5817,1970,24
5817,1971,27
5817,1972,24
5817,1973,30
5817,1974,54
5817,1975,47
5817,1976,48
5817,1977,50
5817,1978,58
5817,1979,63
5817,1980,62
5817,1981,59
5817,1982,55
5817,1983,51
5817,1984,57
5817,1985,56
5817,1986,49
5817,1987,48
5817,1988,45
5817,1989,48
5817,1990,43
5817,1991,41
5817,1992,41
5817,1993,43
5817,1994,45
5817,1995,55
5817,1996,53
5817,1997,53
5817,1998,54
5817,1999,47
5817,2000,40
5817,2001,37
5817,2002,38
5817,2003,46
5817,2004,51
5817,2005,51
5817,2006,50
5817,2007,65
5817,2008,95
5817,2009,80
5817,2010,90
5817,2011,127
5817,2012,122
5817,2013,111
5817,2014,119
5817,2015,88
5817,2016,93
5817,2017,106
5817,2018,84
5817,2019,85
5817,2020,98
5817,2021,122
5817,2022,198
5817,2023,170
59,1961,4
59,1962,3
59,1963,3
59,1964,4
59,1965,4
59,1966,4
59,1967,3
59,1968,3
59,1969,3
59,1970,4
59,1971,4
59,1972,4
59,1973,5
59,1974,11
59,1975,9
59,1976,9
59,1977,8
59,1978,11
59,1979,12
59,1980,11
59,1981,10
59,1982,10
59,1983,9
59,1984,11
59,1985,9
59,1986,11
59,1987,11
59,1988,5
59,1989,7
59,1990,8
59,1991,9
59,1992,7
59,1993,8
59,1994,9
59,1995,11
59,1996,11
59,1997,11
59,1998,12
59,1999,12
59,2000,7
59,2001,6
59,2002,7
59,2003,55
59,2004,35
59,2005,111
59,2006,29
59,2007,41
59,2008,103
59,2009,27
59,2010,107
59,2011,91
59,2012,197
59,2013,140
59,2014,100
59,2015,133
59,2016,67
59,2017,42
59,2018,34
59,2019,32
59,2020,36
59,2021,54
59,2022,235
59,2023,290
60,1961,20
60,1962,18
60,1963,20
60,1964,21
60,1965,25
60,1966,25
60,1967,20
60,1968,17
60,1969,19
60,1970,24
60,1971,25
60,1972,21
60,1973,27
60,1974,56
60,1975,43
60,1976,46
60,1977,49
60,1978,51
60,1979,64
60,1980,59
60,1981,56
60,1982,50
60,1983,47
60,1984,60
60,1985,50
60,1986,37
60,1987,38
60,1988,46
60,1989,46
60,1990,44
60,1991,40
60,1992,42
60,1993,53
60,1994,41
60,1995,66
60,1996,56
60,1997,57
60,1998,61
60,1999,43
60,2000,39
60,2001,35
60,2002,38
60,2003,46
60,2004,53
60,2005,49
60,2006,55
60,2007,79
60,2008,112
60,2009,81
60,2010,95
60,2011,136
60,2012,132
60,2013,127
60,2014,112
60,2015,97
60,2016,91
60,2017,97
60,2018,91
60,2019,81
60,2020,84
60,2021,132
60,2022,168
60,2023,178
63,1992,24
63,1993,42
63,1994,59
63,1996,1657
63,1997,126
63,1998,93
63,1999,75
63,2000,83
63,2001,81
63,2002,69
63,2003,85
63,2004,134
63,2005,106
63,2006,97
63,2007,99
63,2008,201
63,2009,130
63,2010,100
63,2011,162
63,2012,176
63,2013,154
63,2014,115
63,2015,86
63,2016,98
63,2017,104
63,2018,105
63,2019,124
63,2020,123
63,2021,127
63,2022,180
63,2023,190
64,1961,20
64,1962,19
64,1963,20
64,1964,20
64,1965,20
64,1966,23
64,1967,19
64,1968,20
64,1969,22
64,1970,22
64,1971,25
64,1972,27
64,1973,34
64,1974,47
64,1975,31
64,1976,30
64,1977,36
64,1979,54
64,1980,58
64,1981,60
64,1982,44
64,1983,49
64,1984,38
64,1985,41
64,1986,59
64,1987,60
64,1989,62
64,1990,67
64,1991,61
64,1992,143
64,1993,81
64,1994,63
64,1995,67
64,1996,84
64,1997,81
64,1998,81
64,1999,72
64,2000,72
64,2001,72
64,2002,45
64,2003,72
64,2004,72
64,2005,99
64,2006,76
64,2007,79
64,2008,141
64,2009,129
64,2010,128
64,2011,170
64,2012,134
64,2013,133
64,2014,122
64,2015,88
64,2016,90
64,2017,114
64,2018,96
64,2019,101
64,2020,111
64,2021,102
64,2022,73
64,2023,356
66,1961,63
66,1962,21
66,1963,21
66,1964,26
66,1965,31
66,1966,30
66,1967,25
66,1968,21
66,1969,31
66,1970,30
66,1971,41
66,1972,38
66,1973,63
66,1974,90
66,1975,75
66,1976,66
66,1977,67
66,1978,78
66,1979,91
66,1980,81
66,1981,68
66,1982,61
66,1983,64
66,1984,74
66,1985,78
66,1986,35
66,1987,54
66,1988,72
66,1989,66
66,1990,53
66,1991,45
66,1992,45
66,1993,42
66,1994,45
66,1995,50
66,1996,36
66,1997,40
66,1998,45
66,1999,39
66,2000,42
66,2001,32
66,2002,54
66,2003,62
66,2004,66
66,2005,63
66,2006,58
66,2007,91
66,2008,126
66,2009,88
66,2010,111
66,2011,167
66,2012,156
66,2013,133
66,2014,123
66,2015,92
66,2016,85
66,2017,116
66,2018,106
66,2019,86
66,2020,111
66,2021,126
66,2022,188
66,2023,179
67,1961,29
67,1962,46
67,1963,23
67,1964,27
67,1965,35
67,1966,30
67,1967,26
67,1968,21
67,1969,22
67,1970,21
67,1971,21
67,1972,30
67,1973,25
67,1974,29
67,1975,38
67,1976,38
67,1977,44
67,1978,46
67,1979,57
67,1980,59
67,1981,46
67,1982,56
67,1983,48
67,1984,47
67,1985,51
67,1986,51
67,1987,134
67,1988,645
67,1989,51
67,1990,125
67,1991,93
67,1992,124
67,1993,87
67,1994,83
67,1995,118
67,1996,140
67,1997,128
67,1998,131
67,1999,63
67,2000,45
67,2001,54
67,2002,53
67,2003,64
67,2004,78
67,2005,85
67,2006,101
67,2007,106
67,2008,130
67,2009,91
67,2010,117
67,2011,183
67,2012,141
67,2013,137
67,2014,102
67,2015,101
67,2016,97
67,2017,108
67,2018,89
67,2019,89
67,2020,102
67,2021,113
67,2022,95
67,2023,204
68,1961,14
68,1962,14
68,1963,15
68,1964,17
68,1965,19
68,1966,19
68,1967,15
68,1968,14
68,1969,15
68,1970,18
68,1971,18
68,1972,16
68,1973,24
68,1974,40
68,1975,30
68,1976,32
68,1977,34
68,1978,38
68,1979,45
68,1980,42
68,1981,37
68,1982,35
68,1983,30
68,1984,35
68,1985,38
68,1986,32
68,1987,29
68,1988,35
68,1989,34
68,1990,31
68,1991,29
68,1992,36
68,1993,31
68,1994,38
68,1995,46
68,1996,45
68,1997,40
68,1998,36
68,1999,28
68,2000,34
68,2001,47
68,2002,34
68,2003,55
68,2004,83
68,2005,84
68,2006,73
68,2007,74
68,2008,126
68,2009,91
68,2010,91
68,2011,130
68,2012,128
68,2013,123
68,2014,99
68,2015,71
68,2016,130
68,2017,128
68,2018,84
68,2019,91
68,2020,88
68,2021,108
68,2022,138
68,2023,122
7,1976,14
7,1977,18
7,1978,21
7,1979,23
7,1980,21
7,1981,20
7,1982,20
7,1983,19
7,1984,21
7,1985,21
7,1986,17
7,1987,19
7,1988,20
7,1989,15
7,1990,12
7,1991,13
7,1992,17
7,1994,21
7,1995,15
7,1996,21
7,1997,17
7,1998,16
7,1999,15
7,2000,6365
7,2003,21
7,2004,16
7,2005,23
7,2006,24
7,2007,23
7,2008,25
7,2009,28
7,2010,31
7,2014,111
7,2015,138
7,2016,51
7,2017,75
7,2018,81
7,2019,48
7,2020,87
7,2021,47
7,2022,72
7,2023,54
70,1961,59
70,1962,20
70,1963,35
70,1964,36
70,1965,47
70,1966,39
70,1967,103
70,1968,118
70,1969,22
70,1970,24
70,1971,42
70,1972,59
70,1973,177
70,1974,106
70,1975,98
70,1976,88
70,1977,118
70,1978,105
70,1979,147
70,1980,216
70,1981,45
70,1982,47
70,1983,37
70,1984,39
70,1985,42
70,1986,45
70,1987,50
70,1988,42
70,1989,41
70,1990,87
70,1992,108
70,1993,141
70,1994,194
70,1995,148
70,1996,209
70,1997,125
70,1998,150
70,1999,157
70,2000,100
70,2001,123
70,2002,57
70,2003,84
70,2004,204
70,2005,177
70,2006,59
70,2007,144
70,2008,186
70,2009,84
70,2010,69
70,2011,88
70,2012,93
70,2013,75
70,2014,97
70,2015,88
70,2016,116
70,2017,122
70,2018,102
70,2019,84
70,2020,110
70,2021,139
70,2022,311
70,2023,183
72,1982,4
72,1983,15
72,1984,10
72,1985,10
72,2014,154
72,2015,46
72,2017,9
72,2020,91
73,1993,85
73,2000,111
73,2001,75
73,2002,55
73,2003,53
73,2004,65
73,2005,75
73,2006,101
73,2007,106
73,2008,170
73,2009,135
73,2010,110
73,2011,156
73,2012,183
73,2013,154
73,2014,119
73,2015,87
73,2016,94
73,2017,102
73,2018,91
73,2019,122
73,2020,116
73,2021,115
73,2022,157
73,2023,176
74,1973,6
74,1974,42
74,1975,21
74,1976,28
74,1978,44
74,1979,45
74,1980,6
74,1981,38
74,1982,20
74,1983,20
74,1984,21
74,1985,25
74,1986,25
74,1987,25
74,1988,21
74,1990,51
74,1993,51
74,1994,17
74,1995,22
74,1996,67
74,1997,30
74,1998,16
74,1999,42
74,2000,16
74,2001,62
74,2002,51
74,2003,59
74,2004,43
74,2005,55
74,2006,82
74,2007,23
74,2008,93
74,2009,93
74,2010,101
74,2011,100
74,2012,97
74,2013,101
74,2014,172
74,2015,85
74,2016,43
74,2017,43
74,2018,54
74,2019,40
74,2020,52
74,2021,43
74,2022,28
74,2023,31
75,1999,390
75,2000,585
75,2001,98
75,2002,312
75,2003,390
75,2004,1950
75,2005,1950
75,2006,1430
75,2007,1482
75,2008,390
75,2009,271
75,2010,553
75,2011,234
75,2014,197
75,2015,50
75,2016,53
75,2017,41
75,2018,50
75,2019,2698
75,2021,898
75,2022,3218
75,2023,8169
79,1961,21
79,1962,19
79,1963,18
79,1964,20
79,1965,24
79,1966,24
79,1967,18
79,1968,15
79,1969,18
79,1970,24
79,1971,25
79,1972,24
79,1973,37
79,1974,54
79,1975,44
79,1976,48
79,1977,51
79,1978,57
79,1979,67
79,1980,60
79,1981,54
79,1982,53
79,1983,48
79,1984,53
79,1985,53
79,1986,41
79,1987,42
79,1988,48
79,1989,50
79,1990,61
79,1991,80
79,1992,87
79,1993,69
79,1994,76
79,1995,86
79,1996,98
79,1997,78
79,1998,72
79,1999,61
79,2000,59
79,2001,35
79,2002,40
79,2003,52
79,2004,73
79,2005,76
79,2006,69
79,2007,82
79,2008,112
79,2009,114
79,2010,105
79,2011,149
79,2012,132
79,2013,156
79,2014,129
79,2015,81
79,2016,90
79,2017,108
79,2018,110
79,2019,93
79,2020,107
79,2021,147
79,2022,183
79,2023,151
8,2012,16
8,2014,148
8,2015,114
8,2016,38
8,2017,71
8,2018,32
8,2020,12
8,2021,58
8,2023,16
80,1999,46
80,2000,43
80,2001,34
