geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
5501,1961,9113
5501,1962,6582
5501,1963,7142
5501,1964,8044
5501,1965,6437
5501,1966,7028
5501,1967,7299
5501,1968,6606
5501,1969,6200
5501,1970,6285
5501,1971,6867
5501,1972,8175
5501,1973,8846
5501,1974,10234
5501,1975,10930
5501,1976,10418
5501,1977,10536
5501,1978,13288
5501,1979,13220
5501,1980,14812
5501,1981,13161
5501,1982,13524
5501,1983,12092
5501,1984,13325
5501,1985,14555
5501,1986,21023
5501,1987,21266
5501,1988,18613
5501,1989,14922
5501,1990,19332
5501,1991,19880
5501,1992,23735
5501,1993,21151
5501,1994,22244
5501,1995,23280
5501,1996,22118
5501,1997,28897
5501,1998,26884
5501,1999,20338
5501,2000,17732
5501,2001,16876
5501,2002,16680
5501,2003,17373
5501,2004,16314
5501,2005,18408
5501,2006,16507
5501,2007,20658
5501,2008,20738
5501,2009,20106
5501,2010,21689
5501,2011,26482
5501,2012,25812
5501,2013,24033
5501,2014,17529
5501,2015,15986
5501,2016,16530
5501,2017,24801
5501,2018,23963
5501,2019,23349
5501,2020,24920
5501,2021,27345
5501,2022,30189
5501,2023,31504
5502,1964,21
5502,1965,23
5502,1966,23
5502,1967,23
5502,1968,23
5502,1969,31
5502,1970,37
5502,1971,34
5502,1972,37
5502,1973,29
5502,1974,32
5502,1975,93
5502,1976,39
5502,1977,60
5502,1978,65
5502,1979,76
5502,1980,73
5502,1981,67
5502,1982,94
5502,1983,69
5502,1984,75
5502,1985,84
5502,1986,72
5502,1987,67
5502,1988,99
5502,1989,125
5502,1990,110
5502,1991,104
5502,1992,99
5502,1993,100
5502,1994,109
5502,1995,139
5502,1996,155
5502,1997,220
5502,1998,75
5502,1999,65
5502,2000,109
5502,2001,93
5502,2002,56
5502,2003,84
5502,2004,91
5502,2005,94
5502,2006,116
5502,2007,135
5502,2008,110
5502,2009,123
5502,2010,126
5502,2011,206
5502,2012,177
5502,2013,175
5502,2014,215
5502,2015,173
5502,2016,125
5502,2017,106
5502,2018,133
5502,2019,138
5502,2020,170
5502,2021,155
5502,2022,207
5502,2023,236
5503,2014,11
5503,2015,3
5503,2016,9
5503,2017,2
5503,2018,12
5503,2020,11
5503,2021,34
5503,2022,5
5503,2023,4
5504,1977,13
5504,1980,32
5504,1981,37
5504,1982,33
5504,1983,19
5504,1984,32
5504,1985,32
5504,1990,58
5504,1991,16
5504,1992,45
5504,1993,51
5504,1994,32
5504,1995,70
5504,1996,70
5504,1997,54
5504,1998,51
5504,1999,54
5504,2000,38
5504,2001,58
5504,2002,77
5504,2003,102
5504,2004,77
5504,2005,42
5504,2006,102
5504,2007,54
5504,2008,102
5504,2009,58
5504,2010,154
5504,2011,154
5504,2012,47
5504,2013,94
5504,2014,35
5504,2015,66
5504,2016,65
5504,2017,128
5504,2018,99
5504,2019,99
5504,2020,96
5504,2021,44
5504,2022,83
5504,2023,79
56,1961,76
56,1963,114
56,1964,152
56,1966,69
56,1967,63
56,1969,76
56,1971,59
56,1972,152
56,1977,95
56,1978,67
56,1979,141
56,1980,85
56,1982,101
56,1983,76
56,1984,108
56,1985,133
56,1986,152
56,1987,162
56,1988,142
56,1989,253
56,1990,221
56,1991,202
56,1992,182
56,1993,202
56,1994,220
56,1995,303
56,1996,163
56,1997,190
56,1998,182
56,1999,88
56,2000,88
56,2001,88
56,2002,152
56,2003,169
56,2004,96
56,2005,130
56,2006,120
56,2007,186
56,2008,224
56,2009,277
56,2010,267
56,2011,300
56,2012,273
56,2013,223
56,2014,221
56,2015,220
56,2016,240
56,2017,220
56,2018,227
56,2019,357
56,2020,409
56,2021,425
56,2022,516
56,2023,485
57,1998,754
57,1999,836
57,2000,855
57,2001,649
57,2002,522
57,2003,550
57,2004,725
57,2005,671
57,2006,777
57,2007,937
57,2008,1180
57,2009,773
57,2010,771
57,2011,1009
57,2012,837
57,2013,850
57,2014,834
57,2015,820
57,2016,771
57,2017,672
57,2018,510
57,2019,475
57,2020,431
57,2021,400
57,2022,762
57,2023,884
5707,1961,83230
5707,1962,84752
5707,1963,92564
5707,1964,89390
5707,1965,84272
5707,1966,93471
5707,1967,89437
5707,1968,80630
5707,1969,79547
5707,1970,83856
5707,1971,90702
5707,1972,101951
5707,1973,116546
5707,1974,128972
5707,1975,139062
5707,1976,132672
5707,1977,150128
5707,1978,163632
5707,1979,175940
5707,1980,186246
5707,1981,149983
5707,1982,148010
5707,1983,140326
5707,1984,127886
5707,1985,134166
5707,1986,161023
5707,1987,177915
5707,1988,231172
5707,1989,224566
5707,1990,263031
5707,1991,253945
5707,1992,261230
5707,1993,239979
5707,1994,227636
5707,1995,259134
5707,1996,303050
5707,1997,276532
5707,1998,253131
5707,1999,239865
5707,2000,249056
5707,2001,222331
5707,2002,224869
5707,2003,256477
5707,2004,274492
5707,2005,270829
5707,2006,266740
5707,2007,330758
5707,2008,342058
5707,2009,286475
5707,2010,321440
5707,2011,372513
5707,2012,339833
5707,2013,337292
5707,2014,338865
5707,2015,303507
5707,2016,295497
5707,2017,306107
5707,2018,299423
5707,2019,302756
5707,2020,303991
5707,2021,330111
5707,2022,359722
5707,2023,373718
58,1985,38
58,1987,19
58,1988,19
58,1992,186
58,1993,48
58,1994,32
58,1995,31
58,1996,35
58,1997,35
58,1998,33
58,1999,33
58,2000,37
58,2001,30
58,2002,39
58,2003,37
58,2004,37
58,2005,36
58,2006,42
58,2007,102
58,2008,60
58,2009,16
58,2010,48
58,2011,48
58,2012,48
58,2013,49
58,2014,49
58,2015,71
58,2016,76
58,2017,46
58,2018,71
58,2019,96
58,2020,101
58,2021,92
58,2022,68
58,2023,47
5801,1961,13291
5801,1962,7152
5801,1963,10522
5801,1964,10392
5801,1965,9966
5801,1966,14478
5801,1967,13827
5801,1968,17080
5801,1969,13100
5801,1970,9643
5801,1971,21152
5801,1972,20443
5801,1973,19187
5801,1974,19099
5801,1975,23742
5801,1976,23770
5801,1977,26480
5801,1978,40556
5801,1979,30624
5801,1980,30556
5801,1981,18634
5801,1982,14535
5801,1983,12350
5801,1984,12825
5801,1985,15661
5801,1986,6129
5801,1987,15950
5801,1988,20712
5801,1989,21788
5801,1990,19018
5801,1991,18193
5801,1992,30106
5801,1993,29927
5801,1994,29855
5801,1995,22809
5801,1996,27239
5801,1997,17385
5801,1998,10837
5801,1999,26883
5801,2000,19656
5801,2001,16017
5801,2002,18781
5801,2003,23314
5801,2004,21161
5801,2005,20421
5801,2006,27119
5801,2007,23220
5801,2008,30897
5801,2009,30321
5801,2010,33371
5801,2011,39902
5801,2012,36421
5801,2013,39607
5801,2014,41289
5801,2015,39631
5801,2016,41033
5801,2017,38040
5801,2018,36184
5801,2019,43460
5801,2020,49062
5801,2021,48549
5801,2022,61461
5801,2023,68472
5802,1961,3266
5802,1962,1560
5802,1963,2592
5802,1964,3115
5802,1965,3573
5802,1966,7212
5802,1967,6938
5802,1968,5456
5802,1969,4244
5802,1970,4814
5802,1971,7914
5802,1972,7099
5802,1973,6068
5802,1974,6159
5802,1975,6154
5802,1976,12804
5802,1977,12449
5802,1978,21573
5802,1979,21877
5802,1980,3857
5802,1981,3849
5802,1982,3751
5802,1983,3977
5802,1984,3350
5802,1985,2853
5802,1986,1989
5802,1987,5174
5802,1988,14708
5802,1989,8709
5802,1990,6788
5802,1991,8516
5802,1992,9976
5802,1993,11630
5802,1994,10231
5802,1995,14678
5802,1996,11296
5802,1997,19069
5802,1998,7131
5802,1999,8400
5802,2000,7782
5802,2001,4957
5802,2002,8477
5802,2003,5742
5802,2004,6985
5802,2005,8199
5802,2006,13323
5802,2007,9806
5802,2008,9701
5802,2009,5656
5802,2010,6969
5802,2011,8356
5802,2012,8117
5802,2013,10115
5802,2014,12642
5802,2015,12845
5802,2016,9991
5802,2017,7821
5802,2018,6141
5802,2019,6267
5802,2020,10307
5802,2021,9089
5802,2022,10038
5802,2023,9684
5803,1961,1784
5803,1962,1850
5803,1963,2167
5803,1964,2174
5803,1965,1899
5803,1966,2173
5803,1967,1888
5803,1968,1637
5803,1969,1862
5803,1970,2240
5803,1971,2019
5803,1972,1960
5803,1973,2159
5803,1974,2344
5803,1975,4236
5803,1976,4907
5803,1977,8167
5803,1978,8745
5803,1979,5761
5803,1980,6100
5803,1981,5546
5803,1982,6116
5803,1983,6847
5803,1984,6917
5803,1985,5756
5803,1986,5381
5803,1987,5322
5803,1988,6968
5803,1989,9265
5803,1990,5711
5803,1991,10355
5803,1992,11363
5803,1993,7812
5803,1994,6140
5803,1995,11903
5803,1996,13624
5803,1997,9335
5803,1998,8351
5803,1999,9993
5803,2000,8441
5803,2001,7776
5803,2002,8340
5803,2003,7662
5803,2004,8970
5803,2005,7819
5803,2006,9828
5803,2007,12361
5803,2008,11791
5803,2009,11303
5803,2010,13402
5803,2011,16368
5803,2012,15281
5803,2013,14970
5803,2014,16251
5803,2015,15842
5803,2016,17010
5803,2017,15249
5803,2018,14957
5803,2019,15692
5803,2020,18288
5803,2021,20059
5803,2022,22853
5803,2023,27617
5815,1961,6142
5815,1962,2630
5815,1963,3712
5815,1964,3513
5815,1965,3705
5815,1966,3530
5815,1967,4177
5815,1968,6517
5815,1969,4658
5815,1970,3733
5815,1971,6670
5815,1972,6709
5815,1973,8084
5815,1974,8194
5815,1975,10438
5815,1976,11198
5815,1977,15739
5815,1978,17962
5815,1979,18058
5815,1980,14032
5815,1981,9304
5815,1982,5318
5815,1983,5573
5815,1984,4378
5815,1985,4297
5815,1986,2822
5815,1987,7295
5815,1988,10204
5815,1989,9465
5815,1990,7515
5815,1991,7192
5815,1992,13236
5815,1993,12361
5815,1994,13309
5815,1995,5098
5815,1996,13780
5815,1997,27811
5815,1998,7239
5815,1999,8251
5815,2000,8396
5815,2001,5343
5815,2002,11268
5815,2003,6933
5815,2004,9053
5815,2005,10932
5815,2006,17338
5815,2007,11963
5815,2008,12321
5815,2009,7666
5815,2010,8718
5815,2011,9375
5815,2012,8686
5815,2013,11181
5815,2014,29774
5815,2015,23048
5815,2016,20974
5815,2017,17610
5815,2018,19604
5815,2019,15850
5815,2020,17277
5815,2021,17450
5815,2022,17925
5815,2023,20336
5817,1961,38500
5817,1962,37566
5817,1963,43173
5817,1964,42392
5817,1965,42931
5817,1966,46981
5817,1967,39600
5817,1968,31131
5817,1969,33271
5817,1970,31615
5817,1971,39290
5817,1972,47594
5817,1973,61605
5817,1974,84312
5817,1975,92030
5817,1976,96298
5817,1977,127832
5817,1978,108058
5817,1979,77956
5817,1980,78907
5817,1981,96257
5817,1982,64277
5817,1983,66031
5817,1984,78238
5817,1985,69313
5817,1986,63664
5817,1987,107109
5817,1988,96814
5817,1989,120845
5817,1990,144695
5817,1991,87962
5817,1992,109412
5817,1993,104129
5817,1994,84176
5817,1995,104340
5817,1996,98334
5817,1997,76811
5817,1998,85830
5817,1999,93925
5817,2000,73308
5817,2001,63847
5817,2002,64516
5817,2003,77035
5817,2004,66918
5817,2005,61508
5817,2006,108696
5817,2007,92353
5817,2008,90460
5817,2009,105351
5817,2010,105664
5817,2011,154620
5817,2012,115450
5817,2013,116654
5817,2014,122483
5817,2015,134393
5817,2016,163483
5817,2017,105575
5817,2018,132205
5817,2019,143186
5817,2020,156321
5817,2021,165525
5817,2022,206210
5817,2023,219373
59,1961,1376
59,1962,1376
59,1963,1311
59,1964,1376
59,1965,1865
59,1966,1850
59,1967,2174
59,1980,6881
59,1981,2111
59,1982,3186
59,1983,2744
59,1993,2312
59,1995,3188
59,1996,3181
59,1997,3574
59,1998,3552
59,1999,5326
59,2000,4364
59,2001,4636
59,2002,2685
59,2003,3523
59,2004,1268
59,2005,4815
59,2006,2725
59,2007,4141
59,2008,4141
59,2009,7317
59,2010,3724
59,2011,7499
59,2012,8519
59,2013,4227
59,2014,5429
59,2015,5222
59,2016,5457
59,2017,5006
59,2018,5144
59,2019,5229
59,2020,5640
59,2021,5980
59,2022,6295
59,2023,7411
60,1962,269
60,1963,239
60,1964,215
60,1966,215
60,1967,179
60,1968,359
60,1992,628
60,1993,1990
60,1994,1558
60,1995,1601
60,1996,1515
60,1997,1366
60,1998,1366
60,1999,1162
60,2000,1078
60,2001,790
60,2002,980
60,2003,1034
60,2004,1168
60,2005,1130
60,2006,980
60,2007,1051
60,2008,1033
60,2009,1165
60,2010,1106
60,2011,1391
60,2012,1331
60,2013,1362
60,2014,1534
60,2015,1462
60,2016,1462
60,2017,1506
60,2018,1490
60,2019,1358
60,2020,1101
60,2021,1197
60,2022,1414
60,2023,1480
61,2014,14
61,2015,18
61,2016,12
61,2017,14
61,2018,22
61,2019,14
61,2020,12
61,2021,15
61,2022,28
61,2023,25
63,1992,940
63,1993,3095
63,1994,1990
63,1995,1429
63,1996,1486
63,1997,1911
63,1998,2752
63,1999,2887
63,2000,2706
63,2001,2432
63,2002,2336
63,2003,2766
63,2004,2811
63,2005,2277
63,2006,2445
63,2007,2676
63,2008,2891
63,2009,2658
63,2010,2561
63,2011,3218
63,2012,3137
63,2013,3009
63,2014,2997
63,2015,2913
63,2016,3411
63,2017,2997
63,2018,3108
63,2019,2967
63,2020,2916
63,2021,2948
63,2022,3177
63,2023,3491
64,1989,7
64,1992,8
64,1993,8
64,1994,8
64,1995,10
64,1996,11
64,1997,15
64,1998,13
64,1999,11
64,2001,11
64,2003,7
64,2006,21
64,2007,34
64,2008,36
64,2009,21
64,2010,24
64,2011,19
64,2012,33
64,2013,34
64,2014,27
64,2015,19
64,2016,25
64,2017,31
64,2018,24
64,2019,20
64,2020,25
64,2021,25
64,2022,24
64,2023,27
66,1964,19
66,1965,20
66,1966,20
66,1967,20
66,1968,20
66,1969,27
66,1970,33
66,1971,30
66,1972,33
66,1973,26
66,1974,28
66,1975,82
66,1976,34
66,1977,53
66,1978,57
66,1979,67
66,1980,65
66,1981,57
66,1982,77
66,1983,58
66,1984,62
66,1985,72
66,1986,61
66,1987,57
66,1988,84
66,1989,105
66,1990,79
66,1991,91
66,1992,87
66,1993,88
66,1994,88
66,1995,123
66,1996,123
66,1997,102
66,1998,41
66,1999,51
66,2000,89
66,2001,75
66,2002,42
66,2003,66
66,2004,70
66,2005,68
66,2006,75
66,2007,96
66,2008,95
66,2009,83
66,2010,96
66,2011,133
66,2012,101
66,2013,113
66,2014,110
66,2015,113
66,2016,100
66,2017,114
66,2018,104
66,2019,114
66,2020,121
66,2021,128
66,2022,149
66,2023,145
67,1961,557
67,1962,546
67,1963,605
67,1964,616
67,1965,725
67,1966,833
67,1967,755
67,1968,610
67,1969,600
67,1970,622
67,1971,706
67,1972,663
67,1973,681
67,1974,843
67,1975,867
67,1976,922
67,1977,786
67,1978,798
67,1979,838
67,1980,756
67,1981,861
67,1982,919
67,1983,967
67,1984,958
67,1985,959
67,1986,1071
67,1987,1152
67,1988,1191
67,1989,1106
67,1990,1324
67,1991,1509
67,1992,1545
67,1993,1407
67,1994,1315
67,1995,1402
67,1996,1551
67,1997,1521
67,1998,1526
67,1999,1441
67,2000,1339
67,2001,1179
67,2002,1376
67,2003,1605
67,2004,1650
67,2005,1807
67,2006,1662
67,2007,1831
67,2008,1971
67,2009,1833
67,2010,1911
67,2011,2404
67,2012,2186
67,2013,2354
67,2014,2170
67,2015,1779
67,2016,1756
67,2017,1890
67,2018,1929
67,2019,1867
67,2020,2056
67,2021,2100
67,2022,2049
67,2023,2365
68,1961,2601
68,1962,2729
68,1963,2938
68,1964,2865
68,1965,2786
68,1966,2938
68,1967,3342
68,1968,3068
68,1969,2716
68,1970,2880
68,1971,3560
68,1972,4171
68,1973,3880
68,1974,5372
68,1975,6591
68,1976,6046
68,1977,7503
68,1978,8741
68,1979,8084
68,1980,8833
68,1981,7332
68,1982,7399
68,1983,6892
68,1984,6537
68,1985,6547
68,1986,7676
68,1987,8072
68,1988,9191
68,1989,9154
68,1990,12245
68,1991,6127
68,1992,14562
68,1993,14653
68,1994,13054
68,1995,14133
68,1996,14081
68,1997,13592
68,1998,13437
68,1999,12054
68,2000,12209
68,2001,13775
68,2002,12545
68,2003,15448
68,2004,16159
68,2005,15815
68,2006,16696
68,2007,20370
68,2008,23237
68,2009,20586
68,2010,19761
68,2011,23195
68,2012,21392
68,2013,21354
68,2014,20622
68,2015,18366
68,2016,20771
68,2017,20243
68,2018,19466
68,2019,19165
68,2020,20472
68,2021,21820
68,2022,21905
68,2023,24833
7,1961,17
7,1962,25
7,1963,23
7,1964,23
7,1965,22
7,1966,34
7,1967,32
7,1968,30
7,1969,31
7,1970,32
7,1971,34
7,1972,43
7,1973,47
7,1974,47
7,2002,23
7,2003,212
7,2004,38
7,2005,283
7,2006,264
7,2007,344
7,2008,300
7,2009,210
7,2010,149
7,2011,230
7,2012,350
7,2013,378
7,2014,245
7,2015,236
7,2016,187
7,2017,228
7,2018,210
7,2019,64
7,2020,40
7,2021,65
7,2022,85
7,2023,183
70,1977,3
70,1980,7
70,1981,9
70,1982,8
70,1983,4
70,1984,7
70,1985,7
70,1990,13
70,1991,4
70,1992,10
70,1993,12
70,1994,7
70,1995,16
70,1996,16
70,1997,16
70,1998,16
70,1999,16
70,2000,9
70,2001,9
70,2002,10
70,2003,24
70,2004,18
70,2005,16
70,2006,24
70,2007,24
70,2008,46
70,2009,25
70,2010,36
70,2011,36
70,2012,33
70,2013,36
70,2014,35
70,2015,33
70,2016,31
70,2017,32
70,2018,29
70,2019,31
70,2020,27
70,2021,23
70,2022,25
70,2023,20
72,2014,246
72,2015,87
72,2016,84
72,2017,229
72,2018,96
72,2019,102
72,2020,48
72,2021,34
72,2022,67
72,2023,58
73,2000,95
73,2001,57
73,2002,92
73,2003,73
73,2004,205
73,2005,209
73,2006,226
73,2007,319
73,2008,401
73,2009,383
73,2010,394
73,2011,623
73,2012,646
73,2013,764
73,2014,687
73,2015,673
73,2016,508
73,2017,556
73,2018,454
73,2019,437
73,2020,697
73,2021,794
73,2022,728
73,2023,727
74,1971,2
74,1972,2
74,1973,1
74,1974,1
74,1975,2
74,1976,1
74,1977,5
74,1978,3
74,1981,3
74,1982,3
74,1983,2
74,1984,3
74,1985,3
74,1986,3
74,1987,3
74,1988,3
74,1989,2
74,1990,2
74,1991,3
74,1993,3
74,1994,2
74,1995,2
74,1997,2
74,1998,2
74,1999,2
74,2000,1
74,2001,1
74,2002,1
74,2003,0
74,2004,2
74,2005,1
74,2006,2
74,2013,6
74,2014,7
74,2015,4
74,2016,8
74,2017,4
74,2018,3
74,2019,7
74,2020,3
74,2021,2
74,2022,1
74,2023,3
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,1
75,1968,0
75,1969,0
75,1970,1
75,1971,0
75,1972,1
75,1973,1
75,1974,3
75,1975,2
75,1976,2
75,1977,2
75,1999,0
75,2002,1
75,2006,2
75,2007,1
75,2008,0
75,2009,0
75,2011,0
75,2012,0
75,2014,0
75,2015,1
75,2018,0
75,2021,0
75,2022,1
75,2023,2
79,1961,14049
79,1962,14826
79,1963,16157
79,1964,15437
79,1965,14318
79,1966,14658
79,1967,14296
79,1968,12737
79,1969,12708
79,1970,13312
79,1971,14698
79,1972,17521
79,1973,21436
79,1974,22246
79,1975,22488
79,1976,21634
79,1977,23989
79,1978,27740
79,1979,29554
79,1980,30556
79,1981,25977
79,1982,25497
79,1983,23831
79,1984,21601
79,1985,22580
79,1986,27705
79,1987,31130
79,1988,42627
79,1989,45177
79,1990,57915
79,1991,62186
79,1992,60015
79,1993,53836
79,1994,53313
79,1995,62309
79,1996,65667
79,1997,64765
79,1998,60776
79,1999,52615
79,2000,49497
79,2001,47463
79,2002,50909
79,2003,53732
79,2004,55658
79,2005,58668
79,2006,59687
79,2007,68671
79,2008,76013
79,2009,64061
79,2010,69839
79,2011,79955
79,2012,74048
79,2013,76633
79,2014,68582
79,2015,62222
79,2016,62564
79,2017,65242
79,2018,65109
79,2019,68457
79,2020,66130
79,2021,73533
79,2022,79595
79,2023,85967
8,2005,21
8,2006,20
8,2007,7
8,2008,29
8,2009,29
8,2011,22
8,2012,22
8,2013,31
8,2014,31
8,2015,26
8,2016,33
8,2017,21
8,2018,20
8,2019,23
8,2020,17
8,2021,26
8,2022,31
8,2023,26
80,1992,2069
80,1993,2216
80,1994,1097
80,1995,2149
80,1996,1261
80,1997,1752
80,1998,987
80,1999,833
80,2000,1148
80,2001,545
80,2002,837
80,2003,1483
80,2004,1151
80,2005,1408
80,2006,1549
80,2007,1777
80,2008,2025
80,2009,2042
80,2010,2118
80,2011,2366
80,2012,1993
80,2013,2253
80,2014,2176
80,2015,1784
80,2016,1775
80,2017,1838
80,2018,1858
80,2019,1737
80,2020,1924
80,2021,2092
80,2022,2164
80,2023,2405
81,1999,73
81,2000,4
81,2003,15
81,2004,15
81,2005,26
81,2006,20
81,2007,15
81,2008,11
81,2009,15
81,2010,22
81,2011,17
81,2012,15
81,2013,20
81,2014,35
81,2015,40
81,2016,14
81,2017,12
81,2018,7
81,2019,6
81,2020,12
81,2021,20
81,2022,20
81,2023,21
83,2014,3
83,2015,0
83,2016,0
83,2017,0
83,2018,1
83,2020,3
83,2021,5
83,2022,0
83,2023,0
84,1961,1153
84,1962,1409
84,1963,1345
84,1964,1467
84,1965,1428
84,1966,1906
84,1967,1537
84,1968,1293
84,1969,1307
84,1970,1417
84,1971,706
84,1972,1513
84,1973,1794
84,1974,1968
84,1975,2279
84,1976,2256
84,1977,1829
84,1978,1589
84,1979,1528
84,1980,1845
84,1981,1208
84,1982,1901
84,1983,1328
84,1984,964
84,1985,1020
84,1986,1034
84,1987,954
84,1988,1102
84,1989,1004
84,1990,1119
84,1991,1223
84,1992,1182
84,1993,1049
84,1994,1058
84,1995,993
84,1996,1356
84,1997,1337
84,1998,1364
84,1999,856
84,2000,896
84,2001,784
84,2002,554
84,2003,711
84,2004,2169
84,2005,2285
84,2006,2353
84,2007,2623
84,2008,2947
84,2009,2650
84,2010,2788
84,2011,2983
84,2012,2671
84,2013,2736
84,2014,2909
84,2015,2398
84,2016,2503
84,2017,2349
84,2018,1666
84,2019,2291
84,2020,2438
84,2021,2580
84,2022,2755
84,2023,2990
86,1961,6
86,1962,9
86,1963,6
86,1964,9
86,1965,11
86,1966,9
86,1967,9
86,1968,8
86,1969,7
86,1970,8
86,1971,6
86,1972,7
86,1973,10
86,1976,14
86,1991,27
86,1995,14
86,1996,18
86,1997,9
86,1998,5
86,2002,26
86,2005,9
86,2006,18
86,2007,6
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2016,11
86,2017,9
86,2018,9
86,2019,10
86,2020,17
86,2021,22
86,2022,23
86,2023,24
89,1986,1658
89,1987,1105
89,1988,1004
89,1990,523
89,1991,728
89,1992,954
89,1993,1094
89,1994,825
89,1995,961
89,1996,710
89,1997,1032
89,1998,792
89,1999,1068
89,2000,1073
89,2001,1177
89,2002,931
89,2003,798
89,2004,1122
89,2005,1245
89,2006,1130
89,2007,1133
89,2008,1292
89,2009,1682
89,2010,1889
89,2011,1881
89,2012,2949
89,2013,2778
89,2014,1877
89,2015,1728
89,2016,2661
89,2017,3863
89,2018,4669
89,2019,5311
89,2020,4277
89,2021,4940
89,2022,5848
89,2023,5825
9,1961,438
9,1962,693
9,1963,756
9,1964,1135
9,1965,675
9,1966,851
9,1967,963
9,1968,818
9,1969,840
9,1970,809
9,1971,823
9,1972,953
9,1973,998
9,1974,1057
9,1979,1137
9,1980,1556
9,1981,1598
9,1982,1907
9,1983,1427
9,1984,1219
9,1985,1547
9,1986,2118
9,1987,2377
9,1988,1324
9,1989,3971
9,1990,1949
9,1991,1900
9,1992,2141
9,1993,1133
9,1994,1455
9,1995,1689
9,1996,2071
9,1997,2084
9,1998,2054
9,1999,1600
9,2000,1622
9,2001,1922
9,2002,1504
9,2003,1218
9,2004,1227
9,2005,1492
9,2006,2336
9,2007,2254
9,2008,2000
9,2009,1568
9,2010,3971
9,2011,2506
9,2012,2674
9,2013,2785
9,2014,2898
9,2015,2327
9,2016,1936
9,2017,1723
9,2018,1831
9,2019,1598
9,2020,1488
9,2021,1744
9,2022,2115
9,2023,2044
90,2008,34
90,2009,34
90,2011,69
90,2012,69
90,2013,78
90,2014,0
90,2016,7
90,2017,41
90,2018,59
90,2019,53
90,2020,9
90,2021,9
90,2022,17
90,2023,11
91,1974,30
91,1975,8
91,1997,38
91,1998,23
91,1999,15
91,2000,15
91,2001,5
91,2002,10
91,2007,8
91,2008,3
91,2009,18
91,2010,11
91,2011,15
91,2012,15
91,2013,12
91,2014,7
91,2015,15
91,2016,34
91,2017,14
91,2018,16
91,2019,28
91,2020,22
91,2021,24
91,2022,33
91,2023,31
93,2014,11
93,2015,6
93,2016,1
93,2017,3
93,2018,2
93,2019,19
93,2020,2
93,2021,2
93,2022,2
93,2023,2
95,1974,70
95,1975,49
95,1976,216
95,1977,66
95,1978,62
95,1979,123
95,1980,212
95,1981,168
95,1982,154
95,1984,170
95,1986,162
95,1987,138
95,1989,166
95,1993,115
95,1994,91
95,1995,151
95,1996,54
95,1997,78
95,1998,161
95,1999,144
95,2000,146
95,2001,73
95,2002,82
95,2003,139
95,2004,105
95,2005,117
95,2006,80
95,2007,101
95,2008,129
95,2009,194
95,2010,105
95,2011,108
95,2012,264
95,2013,249
95,2014,182
95,2015,242
95,2016,262
95,2017,281
95,2018,292
95,2019,291
95,2020,258
95,2021,274
95,2022,250
95,2023,314
96,1988,952
96,1989,1005
96,1990,617
96,1991,1236
96,1992,1449
96,1993,800
96,1994,741
96,1995,1522
96,1996,1654
96,1997,944
96,1998,753
96,1999,931
96,2000,1105
96,2001,1042
96,2002,877
96,2003,1323
96,2004,1716
96,2005,1960
96,2006,2086
96,2007,1728
96,2008,2181
96,2009,2312
96,2010,1999
96,2011,1654
96,2012,1623
96,2013,2158
96,2014,2621
96,2015,2683
96,2016,3129
96,2017,2866
96,2018,3331
96,2019,3916
96,2020,3761
96,2021,3649
96,2022,3811
96,2023,6427
97,1970,2869
97,1971,2577
97,1972,2824
97,1973,3377
97,1974,3463
97,1975,3327
97,1976,4545
97,1977,4963
97,1978,4130
97,1979,7033
97,1980,2836
97,1981,2126
97,1982,2161
97,1985,4263
97,1986,4583
97,1987,3366
97,1988,3385
97,1989,7665
97,1990,8813
97,1991,12699
97,1992,11574
97,1993,9402
97,1994,8454
97,1995,8346
97,1996,8857
97,1997,8787
97,1998,7887
97,1999,7996
97,2000,8527
97,2001,7480
97,2002,7022
97,2003,7195
97,2004,9555
97,2005,10131
97,2006,8710
97,2007,10508
97,2008,11667
97,2009,11097
97,2010,10752
97,2011,12419
97,2012,10645
97,2013,10208
97,2014,10489
97,2015,9427
97,2016,8959
97,2017,9337
97,2018,8972
97,2019,9799
97,2020,10054
97,2021,10618
97,2022,11762
97,2023,13281
98,1992,2468
98,1993,2010
98,1994,1969
98,1995,2964
98,1996,2772
98,1997,2627
98,1998,3419
98,1999,2261
98,2000,2075
98,2001,1966
98,2002,1987
98,2003,2318
98,2004,2728
98,2005,2811
98,2006,2599
98,2007,3241
98,2008,3724
98,2009,3456
98,2010,3388
98,2011,3848
98,2012,3403
98,2013,3312
98,2014,3639
98,2015,3080
98,2016,3098
98,2017,3320
98,2018,3258
98,2019,3291
98,2020,3357
98,2021,3616
98,2022,3969
98,2023,3931
99,1988,116
99,1989,97
99,1990,107
99,1991,113
99,1992,119
99,1993,112
99,1994,111
99,1995,111
99,1996,103
99,1997,106
99,1998,116
99,1999,109
99,2000,98
99,2001,91
99,2002,84
99,2003,112
99,2004,139
99,2005,139
99,2006,173
99,2007,185
99,2008,173
99,2009,165
99,2010,131
99,2011,165
99,2012,148
99,2013,171
99,2014,170
99,2015,168
99,2016,150
99,2017,155
99,2018,159
99,2019,147
99,2020,159
99,2021,168
