geo,year,ti_dairy_products_import_value_base_period_price
129,1993,3585
129,1994,3709
129,1995,3884
129,1996,5585
129,1997,5547
129,1998,4901
129,1999,6017
129,2000,10309
129,2001,4208
129,2002,7011
129,2003,4113
129,2004,6699
129,2005,7078
129,2006,6373
129,2007,6180
129,2008,9016
129,2009,9386
129,2010,10274
129,2011,13449
129,2012,9885
129,2013,10425
129,2014,10296
129,2015,16664
129,2016,21685
129,2017,30425
129,2018,31350
129,2019,31962
129,2020,24290
129,2021,29646
129,2022,19833
129,2023,20493
13,1961,5696
13,1962,5696
13,1963,5696
13,1964,6615
13,1965,5662
13,1966,7167
13,1967,8456
13,1968,8125
13,1969,8870
13,1970,9831
13,1971,11185
13,1972,9160
13,1973,11778
13,1974,16914
13,1975,11187
13,1976,38223
13,1977,19687
13,1978,18861
13,1979,18652
13,1980,18685
13,1981,19211
13,1982,21236
13,1983,25865
13,1984,27198
13,1985,26121
13,1986,28247
13,1987,26168
13,1988,32169
13,1989,35911
13,1990,32622
13,1991,30292
13,1992,43758
13,1993,48895
13,1994,49097
13,1995,46616
13,1996,47652
13,1997,60745
13,1998,29971
13,1999,28063
13,2000,79556
13,2001,86802
13,2002,88619
13,2003,97746
13,2004,103053
13,2005,109350
13,2006,106380
13,2007,91376
13,2008,85486
13,2009,128975
13,2010,115048
13,2011,157543
13,2012,205317
13,2013,163747
13,2014,222111
13,2015,231943
13,2016,253713
13,2017,252769
13,2018,279604
13,2019,304756
13,2020,354543
13,2021,285935
13,2022,312073
13,2023,245976
130,1961,1665
130,1962,1665
130,1963,1665
130,1964,1791
130,1965,2971
130,1966,2647
130,1967,3551
130,1968,4555
130,1969,5902
130,1970,6575
130,1971,6477
130,1972,6801
130,1973,6132
130,1974,5419
130,1975,4812
130,1976,5837
130,1977,7452
130,1978,7319
130,1979,9329
130,1980,9791
130,1981,8432
130,1982,7776
130,1983,8770
130,1984,4622
130,1985,8858
130,1986,7445
130,1987,2265
130,1988,5409
130,1989,7084
130,1990,6537
130,1991,8437
130,1992,6375
130,1993,7904
130,1994,7122
130,1995,2904
130,1996,4077
130,1997,5067
130,1998,4234
130,1999,4382
130,2000,2921
130,2001,5592
130,2002,13513
130,2003,15916
130,2004,8851
130,2005,58392
130,2006,7828
130,2007,11018
130,2008,13047
130,2009,12053
130,2010,13473
130,2011,12581
130,2012,5307
130,2013,10668
130,2014,8968
130,2015,11812
130,2016,11034
130,2017,13395
130,2018,15902
130,2019,9691
130,2020,10333
130,2021,7874
130,2022,3337
130,2023,6673
131,1961,174844
131,1962,166699
131,1963,182788
131,1964,184194
131,1965,174486
131,1966,158556
131,1967,113476
131,1968,107547
131,1969,99749
131,1970,123816
131,1971,106067
131,1972,105221
131,1973,126829
131,1974,132243
131,1975,142422
131,1976,144878
131,1977,170547
131,1978,195405
131,1979,203506
131,1980,214127
131,1981,225825
131,1982,189465
131,1983,237764
131,1984,241692
131,1985,216285
131,1986,214455
131,1987,245160
131,1988,288580
131,1989,239379
131,1990,263129
131,1991,312782
131,1992,344732
131,1993,370062
131,1994,406213
131,1995,461643
131,1996,477438
131,1997,490404
131,1998,392091
131,1999,458890
131,2000,525224
131,2001,648371
131,2002,627284
131,2003,654658
131,2004,689594
131,2005,681840
131,2006,682444
131,2007,646474
131,2008,589770
131,2009,567187
131,2010,584445
131,2011,561594
131,2012,655830
131,2013,698029
131,2014,837375
131,2015,923629
131,2016,883988
131,2017,909790
131,2018,995723
131,2019,1014526
131,2020,1002172
131,2021,1049276
131,2022,1048342
131,2023,976767
132,1986,1310
132,1987,1441
132,1988,1310
132,1989,3895
132,1990,1834
132,1991,2882
132,1992,3144
132,1993,4453
132,1994,5745
132,1995,6240
132,1996,5556
132,1997,7846
132,1998,7683
132,1999,8574
132,2000,8860
132,2001,9910
132,2002,9758
132,2003,11508
132,2004,12904
132,2005,12860
132,2006,16284
132,2007,16923
132,2008,18859
132,2009,19228
132,2010,20135
132,2011,25494
132,2012,24216
132,2013,27504
132,2014,30637
132,2015,38019
132,2016,51836
132,2017,43179
132,2018,42659
132,2019,50684
132,2020,37803
132,2021,62890
132,2022,60980
132,2023,62416
133,1961,2136
133,1962,2407
133,1963,2242
133,1964,2021
133,1965,1953
133,1966,2924
133,1967,1753
133,1968,872
133,1969,1114
133,1970,3011
133,1971,4026
133,1972,4153
133,1973,9676
133,1974,19150
133,1975,15728
133,1976,12207
133,1977,10245
133,1978,6813
133,1979,4947
133,1980,6393
133,1981,7286
133,1982,6379
133,1983,5307
133,1984,9335
133,1985,8616
133,1986,13775
133,1987,12882
133,1988,19049
133,1989,28427
133,1990,26770
133,1991,28203
133,1992,29513
133,1993,31259
133,1994,14854
133,1995,20118
133,1996,19766
133,1997,23213
133,1998,32979
133,1999,34436
133,2000,23141
133,2001,18640
133,2002,14334
133,2003,16668
133,2004,19110
133,2005,18809
133,2006,35346
133,2007,22988
133,2008,26525
133,2009,28180
133,2010,25331
133,2011,28145
133,2012,27820
133,2013,20523
133,2014,29886
133,2015,35186
133,2016,49675
133,2017,54640
133,2018,28850
133,2019,52719
133,2020,38221
133,2021,34372
133,2022,27771
133,2023,21334
134,1961,21271
134,1962,20584
134,1963,21539
134,1964,20279
134,1965,20694
134,1966,22999
134,1967,20047
134,1968,21952
134,1969,21997
134,1970,23864
134,1971,22305
134,1972,24290
134,1973,22641
134,1974,26485
134,1975,22236
134,1976,28286
134,1977,26463
134,1978,25284
134,1979,27117
134,1980,29519
134,1981,33853
134,1982,28599
134,1983,27771
134,1984,25797
134,1985,27920
134,1986,26132
134,1987,26754
134,1988,30372
134,1989,26739
134,1990,26247
134,1991,29439
134,1992,30056
134,1993,26257
134,1994,24203
134,1995,26985
134,1996,25197
134,1997,25436
134,1998,19264
134,1999,19291
134,2000,19754
134,2001,19916
134,2002,21097
134,2003,21022
134,2004,32903
134,2005,31406
134,2006,29430
134,2007,31185
134,2008,32498
134,2009,32707
134,2010,31580
134,2011,37650
134,2012,40853
134,2013,40045
134,2014,48594
134,2015,42823
134,2016,47686
134,2017,65253
134,2018,71872
134,2019,49240
134,2020,44185
134,2021,44115
134,2022,45966
134,2023,48723
136,1961,1678
136,1962,2216
136,1963,736
136,1964,631
136,1965,937
136,1966,586
136,1967,932
136,1968,973
136,1969,1850
136,1970,2382
136,1971,3107
136,1972,3392
136,1973,6145
136,1974,6684
136,1975,8194
136,1976,6412
136,1977,15629
136,1978,12613
136,1979,10863
136,1980,16278
136,1981,14774
136,1982,14958
136,1983,26066
136,1984,33256
136,1985,35984
136,1986,26540
136,1987,24472
136,1988,26840
136,1989,24957
136,1990,16989
136,1991,11494
136,1992,21689
136,1993,21228
136,1994,18835
136,1995,18035
136,1996,15987
136,1997,19447
136,1998,15006
136,1999,17428
136,2000,12482
136,2001,23238
136,2002,19802
136,2003,21524
136,2004,27629
136,2005,30792
136,2006,30384
136,2007,43187
136,2008,52743
136,2009,39312
136,2010,59923
136,2011,71896
136,2012,83148
136,2013,89251
136,2014,70589
136,2015,94467
136,2016,72670
136,2017,95508
136,2018,111853
136,2019,137955
136,2020,102317
136,2021,127615
136,2022,110267
136,2023,115943
137,1961,14382
137,1962,12834
137,1963,13771
137,1964,15515
137,1965,14553
137,1966,16331
137,1967,13449
137,1968,15235
137,1969,14520
137,1970,20376
137,1971,18874
137,1972,21978
137,1973,21731
137,1974,26542
137,1975,24760
137,1976,32482
137,1977,42551
137,1978,42589
137,1979,44329
137,1980,45379
137,1981,48880
137,1982,44688
137,1983,47642
137,1984,50520
137,1985,47989
137,1986,46424
137,1987,52908
137,1988,60530
137,1989,58100
137,1990,57255
137,1991,62099
137,1992,67064
137,1993,67001
137,1994,78773
137,1995,79643
137,1996,75924
137,1997,77547
137,1998,77936
137,1999,83600
137,2000,87560
137,2001,91715
137,2002,95560
137,2003,96538
137,2004,96873
137,2005,90946
137,2006,87461
137,2007,92029
137,2008,93259
137,2009,97132
137,2010,84265
137,2011,91828
137,2012,94828
137,2013,89205
137,2014,104717
137,2015,95444
137,2016,116880
137,2017,106397
137,2018,117263
137,2019,116076
137,2020,114309
137,2021,101910
137,2022,125380
137,2023,133712
138,1961,70477
138,1962,106817
138,1963,122446
138,1964,109374
138,1965,55405
138,1966,79579
138,1967,123903
138,1968,102466
138,1969,123436
138,1970,155010
138,1971,187754
138,1972,205734
138,1973,207101
138,1974,338774
138,1975,123456
138,1976,231704
138,1977,272711
138,1978,258783
138,1979,348473
138,1980,941365
138,1981,638331
138,1982,476837
138,1983,408783
138,1984,446546
138,1985,719431
138,1986,654131
138,1987,656067
138,1988,677121
138,1989,949480
138,1990,1117325
138,1991,530896
138,1992,1101963
138,1993,1195156
138,1994,1104194
138,1995,704513
138,1996,866462
138,1997,947965
138,1998,856713
138,1999,924430
138,2000,1032144
138,2001,1222580
138,2002,1223201
138,2003,1295507
138,2004,1445563
138,2005,1433013
138,2006,1165190
138,2007,1451762
138,2008,1214059
138,2009,1253446
138,2010,1167073
138,2011,1303999
138,2012,1386837
138,2013,1289220
138,2014,1314909
138,2015,1510155
138,2016,1678741
138,2017,1755210
138,2018,1829772
138,2019,2224096
138,2020,1304727
138,2021,1475901
138,2022,1684912
138,2023,1605019
14,1961,19021
14,1962,19947
14,1963,25941
14,1964,24383
14,1965,24979
14,1966,22268
14,1967,19200
14,1968,21577
14,1969,27710
14,1970,26947
14,1971,32711
14,1972,27325
14,1973,30970
14,1974,27468
14,1975,11492
14,1976,12367
14,1977,12156
14,1978,14267
14,1979,12219
14,1980,15972
14,1981,10399
14,1982,11830
14,1983,12629
14,1984,18691
14,1985,16811
14,1986,15578
14,1987,18313
14,1988,19518
14,1989,20082
14,1990,18747
14,1991,17451
14,1992,14946
14,1993,17606
14,1994,15109
14,1995,17188
14,1996,19760
14,1997,22829
14,1998,10610
14,1999,20690
14,2000,19903
14,2001,24200
14,2002,22586
14,2003,21760
14,2004,17121
14,2005,24157
14,2006,25178
14,2007,23874
14,2008,24781
14,2009,21354
14,2010,24415
14,2011,24522
14,2012,21314
14,2013,22431
14,2014,25299
14,2015,24125
14,2016,24966
14,2017,22635
14,2018,27379
14,2019,23459
14,2020,24876
14,2021,23606
14,2022,26035
14,2023,24129
141,1961,2399
141,1962,3096
141,1963,2958
141,1964,3696
141,1965,4080
141,1966,3845
141,1967,4930
141,1968,5727
141,1969,6032
141,1970,6273
141,1971,7865
141,1972,9871
141,1973,10904
141,1974,11306
141,1975,12626
141,1976,13343
141,1977,7116
141,1978,9182
141,1979,11478
141,1980,10187
141,1981,10330
141,1982,9469
141,1983,9469
141,1984,10043
141,1985,10904
141,1986,15208
141,1987,11478
141,1988,10330
141,1989,15572
141,1990,13254
141,1991,14671
141,1992,5811
141,1993,14743
141,1994,12482
141,1995,3306
141,1996,2789
141,1997,1446
141,1998,1122
141,1999,1251
141,2000,8095
141,2001,14531
141,2002,19613
141,2003,18921
141,2004,14356
141,2005,12502
141,2006,13716
141,2007,12293
141,2008,16525
141,2009,5475
141,2010,4232
141,2011,5745
141,2012,7561
141,2013,6023
141,2014,17969
141,2015,19725
141,2016,15674
141,2017,23117
141,2018,26317
141,2019,29268
141,2020,27490
141,2021,36047
141,2022,33114
141,2023,26717
143,1961,50359
143,1962,66881
143,1963,71370
143,1964,84843
143,1965,73342
143,1966,64595
143,1967,95671
143,1968,132649
143,1969,152668
143,1970,152254
143,1971,100285
143,1972,83911
143,1973,95290
143,1974,129715
143,1975,127694
143,1976,129485
143,1977,134333
143,1978,129496
143,1979,153231
143,1980,146378
143,1981,136594
143,1982,150433
143,1983,102424
143,1984,112874
143,1985,105469
143,1986,123783
143,1987,118676
143,1988,139635
143,1989,128290
143,1990,138988
143,1991,154796
143,1992,169365
143,1993,149664
143,1994,171848
143,1995,166837
143,1996,153623
143,1997,125522
143,1998,129041
143,1999,111560
143,2000,142215
143,2001,198657
143,2002,231162
143,2003,219117
143,2004,190561
143,2005,218081
143,2006,221663
143,2007,211446
143,2008,222921
143,2009,198635
143,2010,186605
143,2011,157242
143,2012,235532
143,2013,211897
143,2014,248802
143,2015,170129
143,2016,186731
143,2017,195115
143,2018,220589
143,2019,196577
143,2020,212159
143,2021,233620
143,2022,293812
143,2023,322868
144,1961,6457
144,1962,8183
144,1963,9515
144,1964,10046
144,1965,10009
144,1966,12429
144,1967,11217
144,1968,10929
144,1969,8923
144,1970,8347
144,1971,6997
144,1972,6198
144,1973,6904
144,1974,6182
144,1975,7013
144,1976,5156
144,1977,10079
144,1978,14955
144,1979,4470
144,1980,6177
144,1981,6535
144,1982,8941
144,1983,4909
144,1984,19019
144,1985,16207
144,1986,10929
144,1987,26812
144,1988,5657
144,1989,4909
144,1990,4568
144,1991,15378
144,1992,12793
144,1993,15037
144,1994,19344
144,1995,17296
144,1996,16240
144,1997,17589
144,1998,17589
144,1999,10306
144,2000,21084
144,2001,15622
144,2002,13244
144,2003,8349
144,2004,11701
144,2005,10470
144,2006,14482
144,2007,9282
144,2008,22058
144,2009,11137
144,2010,14289
144,2011,13785
144,2012,20890
144,2013,42156
144,2014,31810
144,2015,33874
144,2016,43566
144,2017,58156
144,2018,51661
144,2019,51800
144,2020,43226
144,2021,34013
144,2022,29180
144,2023,37033
146,1992,3810
146,1993,480
146,1994,1701
146,1995,1214
146,1996,2467
146,1997,3731
146,1998,1801
146,1999,977
146,2000,1611
146,2001,2024
146,2002,3663
146,2003,4863
146,2004,8457
146,2005,9206
146,2006,10250
146,2007,9961
146,2008,9310
146,2009,10591
146,2010,11249
146,2011,14110
146,2012,17728
146,2013,23650
146,2014,27767
146,2015,21600
146,2016,34643
146,2017,51552
146,2018,51641
146,2019,43379
146,2020,54897
146,2021,61945
146,2022,79708
146,2023,87964
147,1997,15518
147,1998,24589
147,1999,22729
147,2000,23510
147,2001,29127
147,2002,15370
147,2003,17624
147,2004,15334
147,2005,17355
147,2006,22759
147,2007,15374
147,2008,10779
147,2009,12642
147,2010,13522
147,2011,15374
147,2012,37246
147,2013,37650
147,2014,33754
147,2015,40901
147,2016,38822
147,2017,50836
147,2018,51495
147,2019,49242
147,2020,53373
147,2021,58369
147,2022,55480
147,2023,56189
148,1961,314
148,1962,643
148,1963,654
148,1964,629
148,1965,724
148,1966,823
148,1967,834
148,1968,798
148,1969,827
148,1970,883
148,1971,724
148,1972,820
148,1973,812
148,1974,848
148,1975,530
148,1976,459
148,1977,480
148,1978,442
148,1979,795
148,1980,1130
148,1981,1519
148,1982,353
148,1983,353
148,1984,389
148,1985,459
148,1986,848
148,1987,936
148,1988,565
148,1989,495
148,1990,565
148,1991,459
148,1992,389
148,1993,389
148,1994,742
148,1995,671
148,1996,424
148,1997,318
148,1998,601
148,1999,318
148,2000,424
148,2001,353
148,2002,240
148,2003,120
148,2004,60
148,2005,18
148,2006,18
148,2007,14
148,2008,11
148,2009,21
148,2010,60
148,2011,49
148,2012,141
148,2013,286
148,2014,1672
148,2015,651
148,2016,642
148,2017,611
148,2018,744
148,2019,802
148,2020,1004
148,2021,1053
148,2022,874
148,2023,862
149,1974,249
149,1975,934
149,1976,1713
149,1977,1557
149,1978,2491
149,1979,1635
149,1980,2958
149,1981,2024
149,1982,4783
149,1983,3581
149,1984,4671
149,1985,5761
149,1986,8003
149,1987,2040
149,1988,1568
149,1989,2695
149,1990,1750
149,1991,1775
149,1992,2756
149,1993,4080
149,1994,1004
149,1995,140
149,1996,62
149,1997,187
149,1998,40
149,1999,4312
149,2000,396
149,2001,285
149,2002,1135
149,2003,6569
149,2004,3304
149,2005,4634
149,2006,3432
149,2007,3524
149,2008,6085
149,2009,8030
149,2010,5624
149,2011,19247
149,2012,15499
149,2013,8201
149,2014,37652
149,2015,6369
149,2016,12318
149,2017,16188
149,2018,8309
149,2019,10822
149,2020,5614
149,2021,4328
149,2022,5953
149,2023,2736
150,1961,49596
150,1962,34557
150,1963,114064
150,1964,249417
150,1965,205317
150,1966,206348
150,1967,213549
150,1968,285028
150,1969,417964
150,1970,376266
150,1971,328152
150,1972,495022
150,1973,725431
150,1974,738366
150,1975,774734
150,1976,906582
150,1977,1094188
150,1978,1245473
150,1979,1229477
150,1980,1304479
150,1981,1385424
150,1982,1392880
150,1983,1565514
150,1984,1778287
150,1985,1834560
150,1986,1765132
150,1987,2701797
150,1988,2822910
150,1989,2654349
150,1990,2205286
150,1991,2451454
150,1992,2478671
150,1993,1919603
150,1994,2123183
150,1995,2336131
150,1996,2375196
150,1997,2233398
150,1998,1933671
150,1999,2292880
150,2000,1955815
150,2001,1876828
150,2002,2034330
150,2003,2364760
150,2004,2335698
150,2005,2510477
150,2006,2577886
150,2007,2540307
150,2008,2694257
150,2009,2594778
150,2010,2612723
150,2011,2908781
150,2012,2968560
150,2013,2781204
150,2014,2566078
150,2015,2847359
150,2016,3132408
150,2017,3441903
150,2018,3668922
150,2019,3721222
150,2020,3561193
150,2021,3945717
150,2022,4343611
150,2023,4078054
153,1961,7758
153,1962,7219
153,1963,7703
153,1964,8755
153,1965,8658
153,1966,8675
153,1967,9382
153,1968,9710
153,1969,11342
153,1970,12908
153,1971,14927
153,1972,16202
153,1973,17254
153,1974,17266
153,1975,17409
153,1976,18347
153,1977,20156
153,1978,20215
153,1979,21844
153,1980,23413
153,1981,25041
153,1982,24326
153,1983,22475
153,1984,24793
153,1985,23337
153,1986,25293
153,1987,23737
153,1988,23867
153,1989,24616
153,1990,27746
153,1991,30615
153,1992,30106
153,1993,31941
153,1994,37166
153,1995,34288
153,1996,41407
153,1997,34633
153,1998,35243
153,1999,37317
153,2000,35235
153,2001,39080
153,2002,37132
153,2003,38437
153,2004,38193
153,2005,38664
153,2006,39615
153,2007,39838
153,2008,40814
153,2009,41470
153,2010,42034
153,2011,46510
153,2012,47469
153,2013,47819
153,2014,49831
153,2015,40660
153,2016,48060
153,2017,45981
153,2018,43376
153,2019,46464
153,2020,48385
153,2021,45458
153,2022,44533
153,2023,43011
154,1992,12325
154,1993,18788
154,1994,27290
154,1995,22905
154,1996,18439
154,1997,11690
154,1998,13037
154,1999,12975
154,2000,14796
154,2001,8952
154,2002,10442
154,2003,12756
154,2004,15022
154,2005,20445
154,2006,25093
154,2007,30344
154,2008,22514
154,2009,30933
154,2010,32014
154,2011,36412
154,2012,40717
154,2013,34568
154,2014,35898
154,2015,43265
154,2016,42323
154,2017,39742
154,2018,54469
154,2019,76734
154,2020,75283
154,2021,70610
154,2022,58527
154,2023,55172
155,1961,454
155,1962,531
155,1963,518
155,1964,600
155,1965,686
155,1966,624
155,1967,712
155,1968,657
155,1969,661
155,1970,664
155,1971,825
155,1972,847
155,1973,949
155,1974,1252
155,1975,1011
155,1976,726
155,1977,708
155,1978,553
155,1979,1604
155,1980,1520
155,1981,801
155,1982,843
155,1983,834
155,1984,947
155,1985,1221
155,1986,1157
155,1987,803
155,1988,1155
155,1989,1086
155,1990,914
155,1991,1146
155,1992,1181
155,1993,1217
155,1994,1257
155,1995,1150
155,1996,1708
155,1997,1239
155,1998,1577
155,1999,1507
155,2000,1449
155,2001,1232
155,2002,1250
155,2003,1281
155,2004,1318
155,2005,1307
155,2006,2115
155,2007,2708
155,2008,2624
155,2009,2619
155,2010,3113
155,2011,3615
155,2012,3427
155,2013,3387
155,2014,3434
155,2015,3890
155,2016,4088
155,2017,4325
155,2018,3647
155,2019,4159
155,2020,3522
155,2021,4467
155,2022,4291
155,2023,5496
156,1961,17
156,1962,13
156,1963,23
156,1964,17
156,1965,99
156,1966,547
156,1967,683
156,1968,447
156,1969,467
156,1970,507
156,1971,554
156,1972,514
156,1973,500
156,1974,892
156,1975,4329
156,1976,1110
156,1977,925
156,1978,1637
156,1979,978
156,1980,4256
156,1981,1236
156,1982,146275
156,1983,26049
156,1984,3338
156,1985,3013
156,1986,3109
156,1987,6692
156,1988,5187
156,1989,3755
156,1990,5983
156,1991,13696
156,1992,11243
156,1993,11160
156,1994,10421
156,1995,17852
156,1996,27905
156,1997,20510
156,1998,24610
156,1999,27719
156,2000,39890
156,2001,32161
156,2002,37142
156,2003,41007
156,2004,49207
156,2005,67911
156,2006,63330
156,2007,74092
156,2008,60214
156,2009,82995
156,2010,71951
156,2011,43201
156,2012,78497
156,2013,85183
156,2014,97292
156,2015,168804
156,2016,147798
156,2017,153216
156,2018,182135
