geo,year,ti_831_export_value_index_2014_2016_100
5502,1988,47
5502,1989,70
5502,1990,79
5502,1991,36
5502,1992,19
5502,1993,27
5502,1994,7
5502,1995,8
5502,1996,35
5502,1997,33
5502,1998,31
5502,1999,12
5502,2000,17
5502,2001,34
5502,2002,28
5502,2003,25
5502,2004,12
5502,2005,13
5502,2006,10
5502,2007,16
5502,2008,14
5502,2009,85
5502,2010,58
5502,2011,8
5502,2012,12
5502,2013,54
5502,2014,52
5502,2015,55
5502,2016,193
5502,2017,725
5502,2018,1813
5502,2019,609
5502,2020,521
5502,2021,428
5502,2022,409
5502,2023,342
5503,2012,690
5503,2013,690
5503,2014,154
5503,2015,66
5503,2016,80
5503,2018,0
5504,1963,2
5504,1964,0
5504,1966,0
5504,1970,1
5504,1971,2
5504,1972,2
5504,1974,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,41
5504,1981,65
5504,1982,71
5504,1983,72
5504,1984,70
5504,1985,57
5504,1986,69
5504,1987,65
5504,1988,74
5504,1989,68
5504,1990,81
5504,1991,66
5504,1992,85
5504,1993,68
5504,1994,71
5504,1995,64
5504,1996,25
5504,1997,2
5504,1998,7
5504,1999,85
5504,2000,39
5504,2001,20
5504,2002,8
5504,2003,10
5504,2004,8
5504,2006,1
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,13
5504,2011,13
5504,2012,686
5504,2013,164
5504,2014,142
5504,2015,55
5504,2016,103
5504,2017,41
5504,2018,61
5504,2019,113
5504,2020,0
5504,2021,268
5504,2022,0
5504,2023,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,1
56,1986,1
56,1987,0
56,1988,0
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,2
56,1996,4
56,1997,43
56,1998,47
56,1999,39
56,2000,39
56,2001,39
56,2002,32
56,2003,34
56,2004,37
56,2005,37
56,2006,43
56,2007,43
56,2008,46
56,2009,45
56,2010,54
56,2011,59
56,2012,70
56,2013,86
56,2014,85
56,2015,104
56,2016,111
56,2017,122
56,2018,126
56,2019,137
56,2020,136
56,2021,176
56,2022,167
56,2023,172
57,1994,10
57,1998,4
57,1999,15
57,2000,63
57,2001,29
57,2002,27
57,2003,28
57,2004,34
57,2005,43
57,2006,52
57,2007,38
57,2008,7
57,2009,1
57,2010,3
57,2011,7
57,2012,19
57,2013,80
57,2014,138
57,2015,62
57,2022,3
57,2023,4
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,3
5707,1972,3
5707,1973,4
5707,1974,5
5707,1975,5
5707,1976,6
5707,1977,7
5707,1978,9
5707,1979,11
5707,1980,13
5707,1981,13
5707,1982,13
5707,1983,13
5707,1984,12
5707,1985,13
5707,1986,18
5707,1987,20
5707,1988,21
5707,1989,22
5707,1990,30
5707,1991,30
5707,1992,34
5707,1993,28
5707,1994,35
5707,1995,39
5707,1996,46
5707,1997,43
5707,1998,41
5707,1999,45
5707,2000,45
5707,2001,44
5707,2002,49
5707,2003,54
5707,2004,64
5707,2005,77
5707,2006,81
5707,2007,87
5707,2008,96
5707,2009,96
5707,2010,97
5707,2011,116
5707,2012,108
5707,2013,109
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,110
5707,2018,114
5707,2019,114
5707,2020,123
5707,2021,127
5707,2022,102
5707,2023,120
58,1966,0
58,1967,1
58,1968,7
58,1969,4
58,1970,7
58,1972,18
58,1976,1
58,1980,16
58,1982,323
58,1984,54
58,1985,24
58,1988,6
58,1989,109
58,1990,229
58,1991,937
58,1992,552
58,1993,592
58,1994,126
58,1995,45
58,1996,23
58,1997,29
58,1998,49
58,1999,37
58,2000,162
58,2001,75
58,2002,31
58,2003,12
58,2004,0
58,2005,5
58,2006,12
58,2007,243
58,2008,130
58,2009,153
58,2010,185
58,2011,234
58,2012,161
58,2013,147
58,2014,139
58,2015,91
58,2016,70
58,2017,42
58,2018,38
58,2019,7
58,2020,18
58,2021,77
58,2023,1
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,4
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,3
5801,1974,3
5801,1975,2
5801,1976,1
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,8
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,3
5801,1986,3
5801,1987,3
5801,1988,4
5801,1989,6
5801,1990,5
5801,1991,5
5801,1992,4
5801,1993,5
5801,1994,5
5801,1995,12
5801,1996,28
5801,1997,12
5801,1998,6
5801,1999,5
5801,2000,9
5801,2001,6
5801,2002,16
5801,2003,31
5801,2004,23
5801,2005,29
5801,2006,34
5801,2007,38
5801,2008,37
5801,2009,43
5801,2010,44
5801,2011,51
5801,2012,54
5801,2013,72
5801,2014,115
5801,2015,96
5801,2016,89
5801,2017,85
5801,2018,86
5801,2019,88
5801,2020,71
5801,2021,79
5801,2022,47
5801,2023,41
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,0
5802,1965,0
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,3
5802,1981,6
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,3
5802,1991,2
5802,1992,15
5802,1993,9
5802,1994,15
5802,1995,21
5802,1996,57
5802,1997,48
5802,1998,33
5802,1999,20
5802,2000,24
5802,2001,20
5802,2002,21
5802,2003,16
5802,2004,25
5802,2005,25
5802,2006,33
5802,2007,24
5802,2008,31
5802,2009,31
5802,2010,44
5802,2011,52
5802,2012,67
5802,2013,78
5802,2014,85
5802,2015,97
5802,2016,119
5802,2017,114
5802,2018,124
5802,2019,141
5802,2020,117
5802,2021,119
5802,2022,138
5802,2023,155
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,3
5803,1974,3
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,4
5803,1979,4
5803,1980,4
5803,1981,4
5803,1982,6
5803,1983,7
5803,1984,5
5803,1985,7
5803,1986,8
5803,1987,7
5803,1988,10
5803,1989,17
5803,1990,29
5803,1991,30
5803,1992,37
5803,1993,53
5803,1994,56
5803,1995,56
5803,1996,71
5803,1997,88
5803,1998,86
5803,1999,61
5803,2000,58
5803,2001,59
5803,2002,48
5803,2003,44
5803,2004,46
5803,2005,47
5803,2006,48
5803,2007,48
5803,2008,51
5803,2009,53
5803,2010,56
5803,2011,65
5803,2012,75
5803,2013,83
5803,2014,87
5803,2015,106
5803,2016,108
5803,2017,107
5803,2018,109
5803,2019,116
5803,2020,91
5803,2021,104
5803,2022,90
5803,2023,100
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,1
5815,1966,2
5815,1967,2
5815,1968,2
5815,1969,4
5815,1970,2
5815,1971,3
5815,1972,3
5815,1973,5
5815,1974,6
5815,1975,6
5815,1976,6
5815,1977,6
5815,1978,6
5815,1979,6
5815,1980,6
5815,1981,11
5815,1982,6
5815,1983,6
5815,1984,4
5815,1985,4
5815,1986,4
5815,1987,5
5815,1988,4
5815,1989,6
5815,1990,7
5815,1991,10
5815,1992,10
5815,1993,8
5815,1994,10
5815,1995,15
5815,1996,30
5815,1997,28
5815,1998,22
5815,1999,13
5815,2000,18
5815,2001,12
5815,2002,20
5815,2003,29
5815,2004,30
5815,2005,32
5815,2006,49
5815,2007,47
5815,2008,60
5815,2009,54
5815,2010,62
5815,2011,65
5815,2012,81
5815,2013,98
5815,2014,108
5815,2015,97
5815,2016,95
5815,2017,102
5815,2018,100
5815,2019,108
5815,2020,118
5815,2021,147
5815,2022,152
5815,2023,154
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,5
5817,1977,5
5817,1978,5
5817,1979,6
5817,1980,7
5817,1981,8
5817,1982,10
5817,1983,10
5817,1984,7
5817,1985,8
5817,1986,8
5817,1987,8
5817,1988,8
5817,1989,8
5817,1990,12
5817,1991,14
5817,1992,14
5817,1993,11
5817,1994,13
5817,1995,16
5817,1996,21
5817,1997,38
5817,1998,45
5817,1999,39
5817,2000,36
5817,2001,43
5817,2002,34
5817,2003,43
5817,2004,46
5817,2005,53
5817,2006,54
5817,2007,58
5817,2008,63
5817,2009,62
5817,2010,64
5817,2011,71
5817,2012,72
5817,2013,94
5817,2014,98
5817,2015,98
5817,2016,104
5817,2017,112
5817,2018,109
5817,2019,118
5817,2020,114
5817,2021,129
5817,2022,130
5817,2023,131
59,1961,0
59,1962,0
59,1963,1
59,1964,2
59,1965,2
59,1966,2
59,1967,4
59,1968,2
59,1969,1
59,1970,1
59,1971,1
59,1972,5
59,1973,4
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,1
59,1979,1
59,1980,0
59,1981,2
59,1982,6
59,1983,10
59,1984,4
59,1985,11
59,1988,0
59,1989,2
59,1990,1
59,1991,0
59,1992,1
59,1993,1
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,1
59,2000,3
59,2001,0
59,2002,0
59,2003,1
59,2004,0
59,2005,0
59,2006,5
59,2007,0
59,2008,21
59,2009,35
59,2010,45
59,2011,38
59,2012,44
59,2013,84
59,2014,105
59,2015,77
59,2016,118
59,2017,153
59,2018,141
59,2019,121
59,2020,112
59,2021,126
59,2022,123
59,2023,137
60,1966,70
60,1969,4
60,1970,8
60,1971,12
60,1973,23
60,1974,16
60,1975,16
60,1976,19
60,1977,491
60,1978,51
60,1979,156
60,1980,261
60,1981,222
60,1982,5194
60,1983,3016
60,1984,2841
60,1989,4
60,1990,16
60,1991,2283
60,1992,2946
60,1993,966
60,1994,2739
60,1995,12126
60,1996,17585
60,1997,11304
60,1998,245
60,1999,27
60,2000,195
60,2001,90
60,2002,97
60,2003,109
60,2004,74
60,2005,16
60,2006,8
60,2007,8
60,2008,19
60,2009,117
60,2010,300
60,2011,261
60,2012,238
60,2013,129
60,2014,98
60,2015,103
60,2016,100
60,2017,101
60,2018,68
60,2019,277
60,2020,1286
60,2021,952
60,2022,761
60,2023,512
63,1992,6
63,1993,39
63,1994,138
63,1995,22
63,1996,69
63,1997,63
63,1998,98
63,1999,74
63,2000,24
63,2001,46
63,2002,27
63,2003,39
63,2004,45
63,2005,50
63,2006,27
63,2007,28
63,2008,20
63,2009,150
63,2010,146
63,2011,203
63,2012,218
63,2013,134
63,2014,116
63,2015,125
63,2016,59
63,2017,59
63,2018,61
63,2019,70
63,2020,111
63,2021,102
63,2022,150
63,2023,58
66,1961,1
66,1962,1
66,1963,3
66,1964,5
66,1965,8
66,1966,12
66,1967,18
66,1968,22
66,1969,21
66,1970,25
66,1971,24
66,1972,20
66,1973,12
66,1974,8
66,1975,4
66,1976,4
66,1977,7
66,1978,9
66,1979,7
66,1980,7
66,1981,6
66,1982,11
66,1983,13
66,1984,7
66,1985,9
66,1986,9
66,1987,6
66,1988,11
66,1989,12
66,1990,14
66,1991,5
66,1992,0
66,1993,0
66,1994,0
66,1995,1
66,1996,1
66,1997,0
66,1998,0
66,2000,17
66,2001,13
66,2002,16
66,2003,21
66,2004,15
66,2005,11
66,2006,2
66,2007,13
66,2008,18
66,2009,27
66,2010,66
66,2011,1
66,2012,0
66,2013,57
66,2014,71
66,2015,53
66,2016,176
66,2017,958
66,2018,2410
66,2019,720
66,2020,523
66,2021,571
66,2022,541
66,2023,462
67,1961,1
67,1962,1
67,1963,0
67,1964,1
67,1965,2
67,1966,6
67,1967,15
67,1968,21
67,1969,27
67,1970,26
67,1971,24
67,1972,28
67,1973,85
67,1974,135
67,1975,150
67,1976,147
67,1977,172
67,1978,298
67,1979,442
67,1980,578
67,1981,1100
67,1982,252
67,1983,169
67,1984,170
67,1985,170
67,1986,222
67,1987,331
67,1988,355
67,1989,287
67,1990,320
67,1991,340
67,1992,313
67,1993,255
67,1994,352
67,1995,417
67,1996,691
67,1997,722
67,1998,513
67,1999,191
67,2000,125
67,2001,87
67,2002,123
67,2003,173
67,2004,108
67,2005,71
67,2006,90
67,2007,90
67,2008,60
67,2009,58
67,2010,48
67,2011,100
67,2012,54
67,2013,40
67,2014,107
67,2015,100
67,2016,92
67,2017,43
67,2018,48
67,2019,43
67,2020,45
67,2021,61
67,2022,80
67,2023,91
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,4
68,1970,5
68,1971,6
68,1972,8
68,1973,11
68,1974,13
68,1975,17
68,1976,19
68,1977,21
68,1978,25
68,1979,25
68,1980,30
68,1981,25
68,1982,25
68,1983,23
68,1984,21
68,1985,21
68,1986,25
68,1987,31
68,1988,31
68,1989,34
68,1990,43
68,1991,53
68,1992,62
68,1993,45
68,1994,53
68,1995,64
68,1996,72
68,1997,83
68,1998,92
68,1999,92
68,2000,113
68,2001,107
68,2002,135
68,2003,153
68,2004,201
68,2005,193
68,2006,175
68,2007,162
68,2008,200
68,2009,184
68,2010,182
68,2011,197
68,2012,204
68,2013,196
68,2014,125
68,2015,86
68,2016,89
68,2017,67
68,2018,78
68,2019,65
68,2020,59
68,2021,66
68,2022,64
68,2023,74
7,1965,112
7,1966,110
7,1967,129
7,1968,156
7,1969,180
7,1970,174
7,1971,179
7,1972,131
7,1973,202
7,1974,163
7,2002,2
7,2003,5
7,2007,25
7,2008,5
7,2009,11
7,2010,1193
7,2011,395
7,2012,29
7,2013,56
7,2014,121
7,2015,92
7,2016,87
7,2017,101
7,2018,57
7,2019,244
7,2020,133
7,2021,96
7,2022,181
7,2023,47
70,1963,1481
70,1964,370
70,1966,370
70,1970,740
70,1971,1851
70,1972,1851
70,1974,185
70,1995,926
70,1996,926
70,1997,926
70,1998,926
70,1999,926
70,2000,555
70,2001,1666
70,2002,185
70,2003,1481
70,2004,185
70,2006,555
70,2014,97
70,2015,139
70,2016,64
70,2017,202
70,2018,18
70,2020,253
72,1991,7546
72,1998,15092
72,1999,74382
72,2000,74382
72,2001,74382
72,2002,74382
72,2003,15092
72,2004,15092
72,2005,15092
72,2007,40964
72,2015,189
72,2016,11
72,2021,8790410
72,2022,8633368
72,2023,14024122
73,1993,67
73,1994,2
73,1995,18
73,1996,10
73,1997,83
73,1998,9
73,1999,36
73,2000,75
73,2001,2
73,2002,15
73,2003,16
73,2004,15
73,2005,19
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,3
73,2011,0
73,2012,0
73,2013,1
73,2014,23
73,2015,101
73,2016,176
73,2017,649
73,2018,2244
73,2019,979
73,2020,616
73,2021,786
73,2022,1255
73,2023,1582
74,1997,85
74,1998,460
74,1999,990
74,2000,1695
74,2001,1688
74,2002,243
74,2003,789
74,2004,2797
74,2005,5132
74,2006,6280
74,2014,299
74,2015,0
74,2016,0
74,2017,0
74,2019,0
74,2020,0
74,2021,50
74,2022,1
74,2023,32
75,1995,923
75,1996,923
75,1997,923
75,1998,923
75,1999,1023
75,2003,1282
75,2004,1241
75,2005,59
75,2006,59
75,2007,28
75,2008,1469
75,2009,59
75,2010,3
75,2013,114
75,2014,98
75,2016,102
75,2017,72
75,2022,0
75,2023,14483
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,3
79,1976,3
79,1977,4
79,1978,6
79,1979,8
79,1980,8
79,1981,9
79,1982,9
79,1983,10
79,1984,10
79,1985,11
79,1986,15
79,1987,17
79,1988,18
79,1989,18
79,1990,23
79,1991,28
79,1992,32
79,1993,27
79,1994,30
79,1995,30
79,1996,34
79,1997,30
79,1998,34
79,1999,39
79,2000,46
79,2001,43
79,2002,44
79,2003,45
79,2004,61
79,2005,92
79,2006,95
79,2007,88
79,2008,103
79,2009,97
79,2010,97
79,2011,116
79,2012,112
79,2013,101
79,2014,100
79,2015,98
79,2016,102
79,2017,92
79,2018,87
79,2019,75
79,2020,58
79,2021,60
79,2022,57
79,2023,65
8,2005,289
8,2006,289
8,2007,289
8,2008,106
8,2011,342
8,2014,279
8,2015,1
8,2016,20
8,2017,3526
8,2018,906
8,2019,1082
8,2020,779
8,2021,78
8,2022,134
8,2023,245
80,2003,40
80,2004,29
80,2005,26
80,2006,63
80,2007,54
80,2008,65
80,2009,124
80,2010,91
80,2011,101
80,2012,73
80,2013,104
80,2014,98
80,2015,105
80,2016,97
80,2017,79
80,2018,20
80,2019,20
80,2020,23
80,2021,30
80,2022,13
80,2023,2
81,1996,1923
81,1997,3013
81,1998,2920
81,1999,4555
81,2000,52800
81,2001,89596
81,2003,1372
81,2004,23
81,2005,2421
81,2007,6
81,2009,311
81,2010,12
81,2011,12
81,2014,0
81,2015,5
81,2016,295
81,2017,16544
81,2018,34684
81,2019,7251
81,2020,2935
81,2021,6
81,2022,153
81,2023,9
83,2012,690
83,2013,690
83,2014,154
83,2015,66
83,2016,80
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,1
84,1985,1
84,1986,2
84,1987,3
84,1988,4
84,1989,6
84,1990,8
84,1991,15
84,1992,36
84,1993,17
84,1994,16
84,1995,30
84,1996,48
84,1997,51
84,1998,35
84,1999,45
84,2000,59
84,2001,36
84,2002,41
84,2003,51
84,2004,55
84,2005,55
84,2006,77
84,2007,59
84,2008,73
84,2009,60
84,2010,70
84,2011,81
84,2012,82
84,2013,87
84,2014,92
84,2015,99
84,2016,109
84,2017,107
84,2018,114
84,2019,129
84,2020,141
84,2021,161
84,2022,117
84,2023,119
86,2002,190
86,2003,190
86,2004,180
86,2005,326
86,2006,648
86,2007,482
86,2016,100
86,2018,245
86,2019,1070
86,2020,432
86,2021,29
86,2022,64
86,2023,236
89,1962,0
89,1963,11
89,1964,24
89,1965,131
89,1966,142
89,1967,244
89,1968,233
89,1969,285
89,1970,425
89,1971,321
89,1972,291
89,1973,319
89,1974,284
89,1975,344
89,1976,476
89,1977,807
89,1978,481
89,1979,288
89,1980,233
89,1981,182
89,1982,232
89,1983,219
89,1984,215
89,1985,116
89,1986,111
89,1987,152
89,1988,586
89,1989,534
89,1990,450
89,1991,948
89,1992,1678
89,1993,850
89,1994,1058
89,1995,948
89,1996,935
89,1997,3300
89,1998,2499
89,1999,1870
89,2000,1535
89,2001,1780
89,2002,2061
89,2003,2111
89,2004,1953
89,2005,2018
89,2006,2969
89,2007,2784
89,2008,3474
89,2009,3243
89,2010,3361
89,2011,3620
89,2012,3476
89,2013,272
89,2014,82
89,2015,128
89,2016,90
89,2017,99
89,2018,214
89,2019,232
89,2020,199
89,2021,457
89,2022,406
89,2023,722
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,1
9,1971,1
9,1972,1
9,1973,20
9,1974,53
9,1975,3
9,1976,2
9,1977,4
9,1978,3
9,1979,3
9,1980,1
9,1981,0
9,1982,0
9,1983,4
9,1984,3
9,1985,1
9,1986,1
9,1987,1
9,1988,2
9,1989,2
9,1990,14
9,1991,80
9,1992,22
9,1993,2
9,1994,47
9,1995,82
9,1996,48
9,1997,90
9,1998,89
9,1999,119
9,2000,99
9,2001,29
9,2002,35
9,2003,44
9,2004,27
9,2005,33
9,2006,56
9,2007,61
9,2008,76
9,2009,73
9,2010,64
9,2011,80
9,2012,113
9,2013,104
9,2014,100
9,2015,111
9,2016,89
9,2017,72
9,2018,59
9,2020,0
90,1995,255
90,1996,166
90,1997,44
90,1998,344
90,1999,69
90,2000,51
90,2001,808
90,2002,346
90,2003,194
90,2004,289
90,2007,11
90,2008,1730
90,2011,13
90,2013,5
90,2014,196
90,2015,4
90,2017,1
90,2018,28
90,2019,1
90,2020,1
90,2021,105
90,2022,0
90,2023,1
91,1967,6
91,1968,6
91,1969,6
91,1970,6
91,1973,412
91,1974,582
91,1975,297
91,1976,267
91,1977,73
91,1997,6
91,1998,12
91,1999,18
91,2002,6
91,2003,55
91,2004,67
91,2005,133
91,2006,291
91,2007,176
91,2008,394
91,2009,6
91,2010,364
91,2011,339
91,2012,424
91,2013,273
91,2014,207
91,2015,4
91,2016,89
91,2017,796
91,2018,1493
91,2019,1270
91,2020,172
91,2021,14
91,2022,67
91,2023,31
93,2016,100
93,2018,5853
93,2020,658
93,2022,12672
93,2023,1502
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,2
95,1974,2
95,1975,3
95,1976,3
95,1977,2
95,1978,2
95,1979,4
95,1980,7
95,1981,10
95,1982,10
95,1983,12
95,1984,11
95,1985,7
95,1986,7
95,1987,4
95,1988,10
95,1989,10
95,1990,12
95,1991,13
95,1992,8
95,1993,16
95,1994,10
95,1995,3
95,1996,23
95,1997,29
95,1998,42
95,1999,47
95,2000,12
95,2001,55
95,2002,30
95,2003,39
95,2004,76
95,2005,89
95,2006,27
95,2007,115
95,2008,138
95,2009,110
95,2010,137
95,2011,166
95,2012,141
95,2013,193
95,2014,154
95,2015,77
95,2016,69
95,2017,87
95,2018,93
95,2019,52
95,2020,185
95,2021,63
95,2022,297
95,2023,259
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,2
96,1978,1
96,1979,2
96,1980,4
96,1981,5
96,1982,5
96,1983,8
96,1984,12
96,1985,20
96,1986,23
96,1987,31
96,1988,50
96,1989,64
96,1990,104
96,1991,118
96,1992,138
96,1993,127
96,1994,135
96,1995,124
96,1996,138
96,1997,88
96,1998,69
96,1999,48
96,2000,58
96,2001,45
96,2002,45
96,2003,46
96,2004,53
96,2005,50
96,2006,51
96,2007,54
96,2008,62
96,2009,61
96,2010,68
96,2011,76
96,2012,83
96,2013,90
96,2014,96
96,2015,102
96,2016,102
96,2017,92
96,2018,104
96,2019,100
96,2020,49
96,2021,52
96,2022,30
96,2023,56
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1966,2
97,1967,1
97,1968,2
97,1969,1
97,1970,0
97,1971,2
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,0
97,1978,0
97,1979,0
97,1980,0
97,1981,3
97,1982,1
97,1983,1
97,1984,0
97,1985,1
97,1986,0
97,1987,0
97,1988,1
97,1989,2
97,1990,14
97,1991,7
97,1992,24
97,1993,16
97,1994,27
97,1995,42
97,1996,72
97,1997,38
97,1998,23
97,1999,35
97,2002,0
97,2003,0
97,2004,1
97,2005,11
97,2006,18
97,2007,28
97,2008,40
97,2009,26
97,2010,34
97,2011,110
97,2012,119
97,2013,172
97,2014,158
97,2015,66
97,2016,76
97,2017,134
97,2018,189
97,2019,189
97,2020,205
97,2021,147
97,2022,152
97,2023,205
98,1992,62
98,1993,82
98,1994,30
98,1995,39
98,1996,27
98,1997,55
98,1998,60
98,1999,78
98,2000,141
98,2001,173
98,2002,193
98,2003,235
98,2004,275
98,2005,250
98,2006,221
98,2007,228
98,2008,215
98,2009,190
98,2010,192
98,2011,184
98,2012,164
98,2013,144
98,2014,112
98,2015,88
98,2016,100
98,2017,217
98,2018,311
98,2019,291
98,2020,260
98,2021,247
98,2022,213
98,2023,273
