geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,1
48,1988,1
48,1989,2
48,1990,5
48,1991,7
48,1992,3
48,1993,3
48,1994,4
48,1995,3
48,1996,2
48,1997,4
48,1998,7
48,1999,9
48,2000,13
48,2001,24
48,2002,24
48,2003,20
48,2004,19
48,2005,25
48,2006,51
48,2007,46
48,2008,57
48,2009,37
48,2010,41
48,2011,63
48,2012,78
48,2013,81
48,2014,83
48,2015,93
48,2016,124
48,2017,127
48,2018,116
48,2019,122
48,2020,173
48,2021,223
48,2022,219
48,2023,212
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,4
49,1990,6
49,1991,7
49,1992,10
49,1993,13
49,1994,13
49,1995,32
49,1996,6
49,1997,11
49,1998,7
49,1999,9
49,2000,8
49,2001,8
49,2002,8
49,2003,12
49,2004,10
49,2005,8
49,2006,7
49,2007,5
49,2008,12
49,2009,2
49,2010,4
49,2011,4
49,2012,5
49,2013,17
49,2014,33
49,2015,97
49,2016,170
49,2017,153
49,2018,140
49,2019,108
49,2020,79
49,2021,76
49,2022,261
49,2023,458
50,1961,3
50,1962,4
50,1963,2
50,1964,7
50,1965,10
50,1966,7
50,1967,9
50,1968,8
50,1969,7
50,1970,6
50,1971,5
50,1972,5
50,1973,4
50,1974,6
50,1975,6
50,1976,8
50,1977,3
50,1978,3
50,1979,2
50,1980,2
50,1981,3
50,1982,5
50,1983,7
50,1984,7
50,1985,24
50,1986,6
50,1987,7
50,1988,5
50,1989,5
50,1990,5
50,1991,5
50,1992,9
50,1993,18
50,1994,20
50,1995,20
50,1996,23
50,1997,21
50,1998,23
50,1999,24
50,2000,26
50,2001,29
50,2002,23
50,2003,22
50,2004,29
50,2005,42
50,2006,55
50,2007,61
50,2008,71
50,2009,85
50,2010,140
50,2011,141
50,2012,133
50,2013,120
50,2014,105
50,2015,99
50,2016,96
50,2017,104
50,2018,107
50,2019,115
50,2020,88
50,2021,96
50,2022,94
50,2023,114
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,10
5000,1975,11
5000,1976,13
5000,1977,13
5000,1978,13
5000,1979,15
5000,1980,15
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,18
5000,1985,19
5000,1986,20
5000,1987,22
5000,1988,22
5000,1989,23
5000,1990,25
5000,1991,27
5000,1992,29
5000,1993,30
5000,1994,36
5000,1995,39
5000,1996,40
5000,1997,40
5000,1998,42
5000,1999,43
5000,2000,44
5000,2001,49
5000,2002,54
5000,2003,55
5000,2004,59
5000,2005,63
5000,2006,72
5000,2007,78
5000,2008,78
5000,2009,74
5000,2010,77
5000,2011,83
5000,2012,89
5000,2013,91
5000,2014,95
5000,2015,99
5000,2016,105
5000,2017,112
5000,2018,119
5000,2019,120
5000,2020,114
5000,2021,120
5000,2022,122
5000,2023,114
5100,1961,22
5100,1962,21
5100,1963,15
5100,1964,15
5100,1965,13
5100,1966,11
5100,1967,11
5100,1968,11
5100,1969,10
5100,1970,10
5100,1971,9
5100,1972,8
5100,1973,8
5100,1974,8
5100,1975,20
5100,1976,27
5100,1977,38
5100,1978,7
5100,1979,5
5100,1980,7
5100,1981,9
5100,1982,8
5100,1983,6
5100,1984,6
5100,1985,8
5100,1986,10
5100,1987,12
5100,1988,10
5100,1989,12
5100,1990,15
5100,1991,18
5100,1992,27
5100,1993,27
5100,1994,28
5100,1995,28
5100,1996,24
5100,1997,21
5100,1998,23
5100,1999,22
5100,2000,22
5100,2001,34
5100,2002,42
5100,2003,44
5100,2004,40
5100,2005,31
5100,2006,44
5100,2007,72
5100,2008,84
5100,2009,84
5100,2010,81
5100,2011,84
5100,2012,100
5100,2013,112
5100,2014,117
5100,2015,96
5100,2016,88
5100,2017,105
5100,2018,106
5100,2019,144
5100,2020,102
5100,2021,120
5100,2022,171
5100,2023,151
5101,1961,14
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,15
5101,1966,12
5101,1967,12
5101,1968,11
5101,1969,11
5101,1970,8
5101,1971,7
5101,1972,6
5101,1973,6
5101,1974,4
5101,1975,3
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,2
5101,1980,1
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,3
5101,1985,8
5101,1986,12
5101,1987,6
5101,1988,6
5101,1989,7
5101,1990,10
5101,1991,27
5101,1992,32
5101,1993,45
5101,1994,54
5101,1995,48
5101,1996,34
5101,1997,17
5101,1998,27
5101,1999,28
5101,2000,17
5101,2001,12
5101,2002,15
5101,2003,11
5101,2004,14
5101,2005,10
5101,2006,17
5101,2007,26
5101,2008,40
5101,2009,48
5101,2010,44
5101,2011,61
5101,2012,77
5101,2013,65
5101,2014,96
5101,2015,100
5101,2016,104
5101,2017,93
5101,2018,94
5101,2019,91
5101,2020,82
5101,2021,99
5101,2022,107
5101,2023,89
5102,1961,9
5102,1962,9
5102,1963,7
5102,1964,12
5102,1965,11
5102,1966,6
5102,1967,8
5102,1968,7
5102,1969,7
5102,1970,7
5102,1971,6
5102,1972,3
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,5
5102,1984,6
5102,1985,7
5102,1986,10
5102,1987,14
5102,1988,11
5102,1989,19
5102,1990,23
5102,1991,16
5102,1992,27
5102,1993,21
5102,1994,24
5102,1995,25
5102,1996,23
5102,1997,17
5102,1998,16
5102,1999,11
5102,2000,15
5102,2001,42
5102,2002,66
5102,2003,68
5102,2004,69
5102,2005,49
5102,2006,80
5102,2007,77
5102,2008,94
5102,2009,76
5102,2010,109
5102,2011,122
5102,2012,147
5102,2013,133
5102,2014,146
5102,2015,99
5102,2016,55
5102,2017,41
5102,2018,29
5102,2019,33
5102,2020,29
5102,2021,38
5102,2022,39
5102,2023,24
5103,1961,172
5103,1962,108
5103,1963,42
5103,1964,26
5103,1965,25
5103,1966,23
5103,1967,18
5103,1968,20
5103,1969,17
5103,1970,11
5103,1971,10
5103,1972,10
5103,1973,11
5103,1974,16
5103,1975,14
5103,1976,24
5103,1977,14
5103,1978,7
5103,1979,4
5103,1980,19
5103,1981,42
5103,1982,28
5103,1983,5
5103,1984,1
5103,1985,2
5103,1986,1
5103,1987,3
5103,1988,3
5103,1989,5
5103,1990,6
5103,1991,6
5103,1992,19
5103,1993,6
5103,1994,9
5103,1995,40
5103,1996,52
5103,1997,52
5103,1998,45
5103,1999,12
5103,2000,11
5103,2001,10
5103,2002,35
5103,2003,36
5103,2004,19
5103,2005,45
5103,2006,58
5103,2007,144
5103,2008,203
5103,2009,127
5103,2010,243
5103,2011,144
5103,2012,59
5103,2013,137
5103,2014,104
5103,2015,69
5103,2016,127
5103,2017,153
5103,2018,81
5103,2019,74
5103,2020,49
5103,2021,70
5103,2022,86
5103,2023,61
5104,1961,8
5104,1962,8
5104,1963,8
5104,1964,9
5104,1965,9
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,11
5104,1970,11
5104,1971,11
5104,1972,11
5104,1973,12
5104,1974,14
5104,1975,19
5104,1976,20
5104,1977,19
5104,1978,12
5104,1979,7
5104,1980,10
5104,1981,11
5104,1982,10
5104,1983,8
5104,1984,8
5104,1985,9
5104,1986,6
5104,1987,16
5104,1988,13
5104,1989,9
5104,1990,12
5104,1991,14
5104,1992,29
5104,1993,30
5104,1994,10
5104,1995,9
5104,1996,13
5104,1997,35
5104,1998,30
5104,1999,32
5104,2000,37
5104,2001,54
5104,2002,42
5104,2003,34
5104,2004,30
5104,2005,15
5104,2006,9
5104,2007,120
5104,2008,127
5104,2009,162
5104,2010,42
5104,2011,45
5104,2012,70
5104,2013,159
5104,2014,109
5104,2015,79
5104,2016,112
5104,2017,228
5104,2018,269
5104,2019,476
5104,2020,251
5104,2021,268
5104,2022,542
5104,2023,507
5105,1961,38
5105,1962,54
5105,1963,34
5105,1964,28
5105,1965,19
5105,1966,19
5105,1967,17
5105,1968,16
5105,1969,15
5105,1970,17
5105,1971,18
5105,1972,22
5105,1973,20
5105,1974,23
5105,1975,103
5105,1976,150
5105,1977,236
5105,1978,23
5105,1979,14
5105,1980,19
5105,1981,24
5105,1982,20
5105,1983,13
5105,1984,13
5105,1985,13
5105,1986,16
5105,1987,21
5105,1988,13
5105,1989,13
5105,1990,10
5105,1991,12
5105,1992,14
5105,1993,14
5105,1994,15
5105,1995,14
5105,1996,13
5105,1997,13
5105,1998,18
5105,1999,28
5105,2000,37
5105,2001,39
5105,2002,38
5105,2003,61
5105,2004,38
5105,2005,42
5105,2006,47
5105,2007,60
5105,2008,47
5105,2009,60
5105,2010,76
5105,2011,63
5105,2012,78
5105,2013,83
5105,2014,97
5105,2015,110
5105,2016,93
5105,2017,112
5105,2018,125
5105,2019,129
5105,2020,153
5105,2021,196
5105,2022,188
5105,2023,169
52,1992,77
52,1993,28
52,1994,227
52,1995,74
52,1996,116
52,1997,16
52,1998,25
52,1999,42
52,2000,16
52,2001,16
52,2002,21
52,2003,14
52,2004,13
52,2005,24
52,2006,45
52,2007,66
52,2008,83
52,2009,76
52,2010,43
52,2011,25
52,2012,21
52,2013,11
52,2014,12
52,2015,167
52,2016,121
52,2017,140
52,2018,117
52,2019,115
52,2020,84
52,2021,91
52,2022,85
52,2023,89
5200,1961,1
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,4
5200,1975,4
5200,1976,6
5200,1977,7
5200,1978,10
5200,1979,12
5200,1980,13
5200,1981,14
5200,1982,15
5200,1983,16
5200,1984,18
5200,1985,21
5200,1986,22
5200,1987,24
5200,1988,24
5200,1989,23
5200,1990,23
5200,1991,22
5200,1992,24
5200,1993,26
5200,1994,30
5200,1995,36
5200,1996,38
5200,1997,42
5200,1998,46
5200,1999,49
5200,2000,54
5200,2001,59
5200,2002,62
5200,2003,64
5200,2004,64
5200,2005,70
5200,2006,80
5200,2007,82
5200,2008,82
5200,2009,75
5200,2010,79
5200,2011,81
5200,2012,86
5200,2013,85
5200,2014,92
5200,2015,101
5200,2016,108
5200,2017,113
5200,2018,118
5200,2019,117
5200,2020,111
5200,2021,123
5200,2022,125
5200,2023,119
5203,1961,1
5203,1962,1
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,4
5203,1975,5
5203,1976,7
5203,1977,8
5203,1978,12
5203,1979,13
5203,1980,14
5203,1981,16
5203,1982,17
5203,1983,19
5203,1984,22
5203,1985,25
5203,1986,27
5203,1987,28
5203,1988,29
5203,1989,27
5203,1990,28
5203,1991,25
5203,1992,26
5203,1993,28
5203,1994,32
5203,1995,35
5203,1996,38
5203,1997,44
5203,1998,50
5203,1999,55
5203,2000,62
5203,2001,67
5203,2002,72
5203,2003,74
5203,2004,74
5203,2005,80
5203,2006,92
5203,2007,94
5203,2008,91
5203,2009,84
5203,2010,87
5203,2011,87
5203,2012,89
5203,2013,88
5203,2014,94
5203,2015,100
5203,2016,106
5203,2017,109
5203,2018,112
5203,2019,114
5203,2020,113
5203,2021,120
5203,2022,124
5203,2023,121
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,4
5204,1983,5
5204,1984,2
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,3
5204,1990,4
5204,1991,6
5204,1992,6
5204,1993,6
5204,1994,10
5204,1995,7
5204,1996,8
5204,1997,15
5204,1998,15
5204,1999,16
5204,2000,18
5204,2001,24
5204,2002,31
5204,2003,32
5204,2004,33
5204,2005,40
5204,2006,46
5204,2007,51
5204,2008,57
5204,2009,54
5204,2010,56
5204,2011,63
5204,2012,71
5204,2013,69
5204,2014,76
5204,2015,109
5204,2016,116
5204,2017,120
5204,2018,143
5204,2019,119
5204,2020,90
5204,2021,118
5204,2022,111
5204,2023,76
5206,1961,13
5206,1962,13
5206,1963,13
5206,1964,13
5206,1965,13
5206,1966,14
5206,1967,14
5206,1968,18
5206,1969,26
5206,1970,25
5206,1971,24
5206,1972,27
5206,1973,22
5206,1974,14
5206,1975,12
5206,1976,14
5206,1977,13
5206,1978,13
5206,1979,20
5206,1980,23
5206,1981,17
5206,1982,28
5206,1983,22
5206,1984,23
5206,1985,23
5206,1986,29
5206,1987,24
5206,1988,23
5206,1989,36
5206,1990,35
5206,1991,24
5206,1992,24
5206,1993,35
5206,1994,27
5206,1995,42
5206,1996,17
5206,1997,22
5206,1998,19
5206,1999,25
5206,2000,23
5206,2001,25
5206,2002,38
5206,2003,42
5206,2004,34
5206,2005,38
5206,2006,33
5206,2007,29
5206,2008,40
5206,2009,28
5206,2010,31
5206,2011,30
5206,2012,33
5206,2013,46
5206,2014,60
5206,2015,98
5206,2016,141
5206,2017,160
5206,2018,134
5206,2019,139
5206,2020,109
5206,2021,165
5206,2022,251
5206,2023,335
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,4
5207,1979,5
5207,1980,7
5207,1981,6
5207,1982,3
5207,1983,1
5207,1984,1
5207,1985,2
5207,1986,4
5207,1987,4
5207,1988,2
5207,1989,1
5207,1990,4
5207,1991,11
5207,1992,20
5207,1993,20
5207,1994,34
5207,1995,64
5207,1996,65
5207,1997,55
5207,1998,35
5207,1999,30
5207,2000,21
5207,2001,25
5207,2002,13
5207,2003,11
5207,2004,9
5207,2005,17
5207,2006,19
5207,2007,25
5207,2008,31
5207,2009,29
5207,2010,40
5207,2011,54
5207,2012,81
5207,2013,73
5207,2014,93
5207,2015,100
5207,2016,107
5207,2017,135
5207,2018,137
5207,2019,133
5207,2020,106
5207,2021,142
5207,2022,118
5207,2023,92
53,1961,1
53,1962,1
53,1963,2
53,1964,1
53,1965,1
53,1966,1
53,1967,2
53,1968,2
53,1969,2
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,2
53,1975,1
53,1976,2
53,1977,4
53,1978,6
53,1979,5
53,1980,9
53,1981,53
53,1982,29
53,1983,8
53,1984,3
53,1985,2
53,1986,3
53,1987,37
53,1988,2
53,1989,3
53,1990,1
53,1991,0
53,1992,1
53,1993,1
53,1994,2
53,1995,3
53,1996,13
53,1997,11
53,1998,25
53,1999,19
53,2000,13
53,2001,17
53,2002,21
53,2003,22
53,2004,31
53,2005,27
53,2006,26
53,2007,62
53,2008,82
53,2009,67
53,2010,73
53,2011,49
53,2012,85
53,2013,82
53,2014,99
53,2015,124
53,2016,77
53,2017,60
53,2018,101
53,2019,87
53,2020,114
53,2021,112
53,2022,95
53,2023,77
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,4
5300,1977,6
5300,1978,8
5300,1979,9
5300,1980,9
5300,1981,9
5300,1982,10
5300,1983,9
5300,1984,10
5300,1985,9
5300,1986,9
5300,1987,12
5300,1988,13
5300,1989,15
5300,1990,18
5300,1991,19
5300,1992,21
5300,1993,23
5300,1994,43
5300,1995,50
5300,1996,45
5300,1997,41
5300,1998,33
5300,1999,28
5300,2000,29
5300,2001,30
5300,2002,33
5300,2003,36
5300,2004,40
5300,2005,45
5300,2006,47
5300,2007,53
5300,2008,59
5300,2009,53
5300,2010,53
5300,2011,63
5300,2012,72
5300,2013,79
5300,2014,88
5300,2015,101
5300,2016,110
5300,2017,122
5300,2018,130
5300,2019,122
5300,2020,103
5300,2021,105
5300,2022,110
5300,2023,105
5301,1992,9
5301,1993,14
5301,1994,30
5301,1995,39
5301,1996,58
5301,1997,48
5301,1998,26
5301,1999,11
5301,2000,13
5301,2001,20
5301,2002,56
5301,2003,88
5301,2004,151
5301,2005,204
5301,2006,251
5301,2007,315
5301,2008,303
5301,2009,161
5301,2010,66
5301,2011,134
5301,2012,134
5301,2013,122
5301,2014,111
5301,2015,90
5301,2016,99
5301,2017,101
5301,2018,142
5301,2019,112
5301,2020,99
5301,2021,107
5301,2022,113
5301,2023,108
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,3
5302,1976,3
5302,1977,4
5302,1978,4
5302,1979,7
5302,1980,7
5302,1981,7
5302,1982,5
5302,1983,5
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,10
5302,1988,11
5302,1989,14
5302,1990,17
5302,1991,20
5302,1992,22
5302,1993,26
5302,1994,55
5302,1995,65
5302,1996,55
5302,1997,50
5302,1998,42
5302,1999,33
5302,2000,33
5302,2001,32
5302,2002,35
5302,2003,35
5302,2004,31
5302,2005,31
5302,2006,32
5302,2007,33
5302,2008,37
5302,2009,36
5302,2010,38
5302,2011,44
5302,2012,51
5302,2013,62
5302,2014,79
5302,2015,103
5302,2016,119
5302,2017,138
5302,2018,153
5302,2019,144
5302,2020,120
5302,2021,115
5302,2022,112
5302,2023,108
5303,1961,16
5303,1962,12
5303,1963,10
5303,1964,10
5303,1965,15
5303,1966,8
5303,1967,8
5303,1968,8
5303,1969,9
5303,1970,8
5303,1971,6
5303,1972,5
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,1
5303,1977,62
5303,1978,102
5303,1979,3
5303,1980,3
5303,1981,3
5303,1982,3
5303,1983,5
5303,1984,9
5303,1985,12
5303,1986,10
5303,1987,13
5303,1988,14
5303,1989,15
5303,1990,22
5303,1991,22
5303,1992,23
5303,1993,19
5303,1994,30
5303,1995,27
5303,1996,39
5303,1997,49
5303,1998,57
5303,1999,61
5303,2000,75
5303,2001,77
5303,2002,46
5303,2003,41
5303,2004,68
5303,2005,46
5303,2006,52
5303,2007,54
5303,2008,57
5303,2009,49
5303,2010,106
5303,2011,96
5303,2012,136
5303,2013,97
5303,2014,56
5303,2015,71
5303,2016,172
5303,2017,68
5303,2018,92
5303,2019,82
5303,2020,50
5303,2021,53
5303,2022,52
5303,2023,78
5304,1961,11
5304,1962,10
5304,1963,8
5304,1964,8
5304,1965,7
5304,1966,7
5304,1967,5
5304,1968,5
5304,1969,6
5304,1970,6
5304,1971,6
5304,1972,6
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,7
5304,1984,7
5304,1985,8
5304,1986,6
5304,1987,6
5304,1988,6
5304,1989,14
5304,1990,15
5304,1991,9
5304,1992,13
5304,1993,14
5304,1994,23
5304,1995,26
5304,1996,20
5304,1997,18
5304,1998,14
5304,1999,16
5304,2000,17
5304,2001,17
5304,2002,20
5304,2003,24
5304,2004,26
5304,2005,44
5304,2006,41
5304,2007,47
5304,2008,56
5304,2009,47
5304,2010,52
5304,2011,70
5304,2012,89
5304,2013,103
5304,2014,96
5304,2015,106
5304,2016,98
5304,2017,90
5304,2018,80
5304,2019,71
5304,2020,64
5304,2021,64
5304,2022,77
5304,2023,77
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,3
5305,1971,2
5305,1972,3
5305,1973,3
5305,1974,4
5305,1975,7
5305,1976,9
5305,1977,14
5305,1978,26
5305,1979,28
5305,1980,25
5305,1981,27
5305,1982,38
5305,1983,34
5305,1984,41
5305,1985,31
5305,1986,28
5305,1987,34
5305,1988,33
5305,1989,30
5305,1990,34
5305,1991,40
5305,1992,33
5305,1993,30
5305,1994,37
5305,1995,36
5305,1996,43
5305,1997,40
5305,1998,31
5305,1999,30
5305,2000,34
5305,2001,41
5305,2002,40
5305,2003,45
5305,2004,64
5305,2005,58
5305,2006,59
5305,2007,65
5305,2008,79
5305,2009,100
5305,2010,101
5305,2011,99
5305,2012,102
5305,2013,91
5305,2014,108
5305,2015,94
5305,2016,98
5305,2017,125
5305,2018,130
5305,2019,134
5305,2020,111
5305,2021,143
5305,2022,163
5305,2023,147
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,20
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,8
54,1971,9
54,1972,4
54,1973,7
54,1974,3
54,1975,4
54,1976,3
54,1977,5
54,1978,4
54,1979,1
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,46
54,1986,0
54,1987,4
54,1988,5
54,1989,5
54,1990,6
54,1991,3
54,1992,4
54,1993,3
54,1994,9
54,1995,22
54,1996,18
54,1997,18
54,1998,17
54,1999,24
54,2000,17
54,2001,18
54,2002,29
54,2003,32
54,2004,84
54,2005,67
54,2006,75
54,2007,261
54,2008,72
54,2009,63
54,2010,77
54,2011,73
54,2012,60
54,2013,79
54,2014,88
54,2015,110
54,2016,102
54,2017,110
54,2018,133
54,2019,154
54,2020,128
54,2021,149
54,2022,161
54,2023,134
5400,1961,7
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,14
5400,1971,15
5400,1972,16
5400,1973,17
5400,1974,17
5400,1975,19
5400,1976,20
5400,1977,19
5400,1978,19
5400,1979,21
5400,1980,20
5400,1981,20
5400,1982,21
5400,1983,22
5400,1984,22
5400,1985,23
5400,1986,25
5400,1987,26
5400,1988,26
5400,1989,28
5400,1990,31
5400,1991,36
5400,1992,37
5400,1993,37
5400,1994,42
5400,1995,42
5400,1996,44
5400,1997,43
5400,1998,46
5400,1999,48
5400,2000,46
5400,2001,52
5400,2002,57
5400,2003,59
5400,2004,66
5400,2005,70
5400,2006,81
5400,2007,88
5400,2008,86
5400,2009,81
5400,2010,88
5400,2011,93
5400,2012,99
5400,2013,97
5400,2014,98
5400,2015,98
5400,2016,104
5400,2017,110
5400,2018,117
5400,2019,122
5400,2020,125
5400,2021,124
5400,2022,118
5400,2023,110
5401,1961,8
5401,1962,8
5401,1963,6
5401,1964,6
5401,1965,6
5401,1966,8
5401,1967,10
5401,1968,12
5401,1969,14
5401,1970,20
5401,1971,22
5401,1972,20
5401,1973,15
5401,1974,16
5401,1975,25
5401,1976,30
5401,1977,34
5401,1978,37
5401,1979,33
5401,1980,29
5401,1981,32
5401,1982,38
5401,1983,32
5401,1984,30
5401,1985,28
5401,1986,35
5401,1987,32
5401,1988,30
5401,1989,24
5401,1990,26
5401,1991,36
5401,1992,22
5401,1993,44
5401,1994,35
5401,1995,44
5401,1996,38
5401,1997,27
5401,1998,23
5401,1999,16
5401,2000,24
5401,2001,33
5401,2002,38
5401,2003,46
5401,2004,50
5401,2005,65
5401,2006,79
5401,2007,94
5401,2008,107
5401,2009,101
5401,2010,101
5401,2011,103
5401,2012,120
5401,2013,121
5401,2014,109
5401,2015,96
5401,2016,95
5401,2017,111
5401,2018,136
5401,2019,152
5401,2020,171
5401,2021,180
5401,2022,149
5401,2023,118
5402,1961,17
5402,1962,16
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,17
5402,1967,18
5402,1968,20
5402,1969,20
5402,1970,21
5402,1971,24
5402,1972,24
5402,1973,27
5402,1974,23
5402,1975,23
5402,1976,22
5402,1977,18
5402,1978,18
5402,1979,19
5402,1980,18
5402,1981,19
5402,1982,20
5402,1983,22
5402,1984,24
5402,1985,28
5402,1986,29
5402,1987,31
5402,1988,33
5402,1989,35
5402,1990,39
5402,1991,42
5402,1992,45
5402,1993,37
5402,1994,44
5402,1995,40
5402,1996,45
5402,1997,46
5402,1998,49
5402,1999,50
5402,2000,41
5402,2001,52
5402,2002,64
5402,2003,62
5402,2004,71
5402,2005,74
5402,2006,77
5402,2007,88
5402,2008,85
5402,2009,75
5402,2010,84
5402,2011,91
5402,2012,94
5402,2013,97
5402,2014,95
5402,2015,96
5402,2016,109
5402,2017,109
5402,2018,113
5402,2019,114
5402,2020,122
5402,2021,119
5402,2022,110
5402,2023,103
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,4
5403,1975,5
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,6
5403,1980,7
5403,1981,9
5403,1982,12
5403,1983,13
5403,1984,13
5403,1985,16
5403,1986,18
5403,1987,19
5403,1988,17
5403,1989,21
5403,1990,26
5403,1991,28
5403,1992,34
5403,1993,36
5403,1994,42
5403,1995,40
5403,1996,40
5403,1997,44
5403,1998,45
5403,1999,46
5403,2000,54
5403,2001,59
5403,2002,61
5403,2003,62
5403,2004,72
5403,2005,70
5403,2006,77
5403,2007,81
5403,2008,80
5403,2009,75
5403,2010,79
5403,2011,82
5403,2012,83
5403,2013,87
5403,2014,94
5403,2015,103
5403,2016,104
5403,2017,107
5403,2018,108
5403,2019,108
5403,2020,105
5403,2021,112
5403,2022,118
5403,2023,116
5404,1961,5
5404,1962,6
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,11
5404,1967,11
5404,1968,12
5404,1969,12
5404,1970,14
5404,1971,15
5404,1972,16
5404,1973,19
5404,1974,22
5404,1975,23
5404,1976,26
5404,1977,24
5404,1978,23
5404,1979,28
5404,1980,25
5404,1981,25
5404,1982,24
5404,1983,24
5404,1984,24
5404,1985,23
5404,1986,23
5404,1987,25
5404,1988,26
5404,1989,29
5404,1990,32
5404,1991,38
5404,1992,39
5404,1993,36
5404,1994,43
5404,1995,44
5404,1996,48
5404,1997,45
5404,1998,53
5404,1999,59
5404,2000,51
5404,2001,54
5404,2002,57
5404,2003,59
5404,2004,64
5404,2005,70
5404,2006,87
5404,2007,90
5404,2008,83
5404,2009,81
5404,2010,92
5404,2011,99
5404,2012,107
5404,2013,96
5404,2014,98
5404,2015,97
5404,2016,104
5404,2017,113
5404,2018,119
5404,2019,127
5404,2020,124
5404,2021,116
5404,2022,111
5404,2023,107
55,1961,29
55,1962,30
55,1963,31
55,1964,32
55,1965,33
55,1966,34
55,1967,34
55,1968,44
55,1969,42
55,1970,55
55,1971,49
55,1972,57
55,1973,30
55,1974,49
55,1975,48
55,1976,35
55,1977,50
55,1978,77
55,1979,65
55,1980,78
55,1981,57
55,1982,49
55,1983,36
55,1984,32
55,1985,63
55,1986,70
55,1987,57
55,1988,79
55,1989,96
55,1990,102
55,1991,132
55,1992,186
55,1993,208
55,1994,181
55,1995,241
55,1996,44
55,1997,87
55,1998,34
55,1999,46
55,2000,83
55,2001,100
55,2002,85
55,2003,35
55,2004,93
55,2005,51
55,2006,80
55,2007,88
55,2008,99
55,2009,49
55,2010,49
55,2011,59
55,2012,127
55,2013,127
55,2014,52
55,2015,75
55,2016,173
55,2017,215
55,2018,358
55,2019,490
